Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-05-06,1939,117529,11,720,SEARO,23044123,23044123,LKA,LKA,WHO,LK,117529,12576,6903,5673,0.8218166014776185,7.796223916056291,1,LKA_WHO
Lesotho,2021-05-06,16,10749,1,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10749,19,10,9,0.9,0.1246377305962013,1,LSO_WHO
Lithuania,2021-05-06,1392,254091,7,4000,EURO,2711566,2711566,LTU,LTU,WHO,LT,254091,8195,7946,249,0.03133652152026177,43.17484013718588,1,LTU_WHO
Luxembourg,2021-05-06,208,67850,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,67850,1024,1222,-198,-0.16202945990180032,22.87183086102392,1,LUX_WHO
Latvia,2021-05-06,358,120736,7,2166,EURO,1862687,1862687,LVA,LVA,WHO,LV,120736,3637,4116,-479,-0.1163751214771623,27.893651943210457,1,LVA_WHO
Saint Martin,2021-05-06,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1749,21,18,3,0.16666666666666666,,1,MAF_WHO
Morocco,2021-05-06,371,512656,5,9043,EMRO,36561813,36561813,MAR,MAR,WHO,MA,512656,2191,3127,-936,-0.29932842980492486,0.856084461675902,1,MAR_WHO
Monaco,2021-05-06,3,2471,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2471,24,25,-1,-0.04,10.980916082924217,1,MCO_WHO
Republic of Moldova,2021-05-06,316,251820,23,5892,EURO,3323875,3323875,MDA,MDA,WHO,MD,251820,1682,2747,-1065,-0.3876956680014561,7.229083954291731,1,MDA_WHO
Madagascar,2021-05-06,127,38116,8,690,AFRO,27534354,27534354,MDG,MDG,WHO,MG,38116,1606,2918,-1312,-0.44962302947224125,0.8332447945885036,1,MDG_WHO
Maldives,2021-05-06,734,32665,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,32665,3613,2132,1481,0.6946529080675422,132.11768969200452,1,MDV_WHO
Mexico,2021-05-06,3064,2352964,395,217740,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2352964,19838,21954,-2116,-0.09638334699826911,2.1765280861096565,1,MEX_WHO
Marshall Islands,2021-05-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-06,323,153137,24,5016,EURO,2128262,2128262,MKD,MKD,WHO,MK,153137,1568,2951,-1383,-0.4686546933242968,10.52501994585253,1,MKD_WHO
Mali,2021-05-06,29,13998,1,493,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13998,218,444,-226,-0.509009009009009,0.15465085232589454,1,MLI_WHO
Malta,2021-05-06,30,30411,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,30411,162,186,-24,-0.12903225806451613,5.021329803111179,1,MLT_WHO
Myanmar,2021-05-06,0,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142858,68,129,-61,-0.4728682170542636,0.017021971407478704,1,MMR_WHO
Montenegro,2021-05-06,0,97924,0,1517,EURO,607414,607414,MNE,MNE,WHO,ME,97924,539,1043,-504,-0.48322147651006714,12.676691679809815,1,MNE_WHO
Mongolia,2021-05-06,1128,41524,4,130,WPRO,3198913,3198913,MNG,MNG,WHO,MN,41524,7916,8244,-328,-0.039786511402231925,35.35129410700269,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-06,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,168,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-06,21,70052,1,818,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70052,248,367,-119,-0.3242506811989101,0.11469998844397616,1,MOZ_WHO
Mauritania,2021-05-06,39,18542,1,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18542,196,171,25,0.14619883040935672,0.6863949653909852,1,MRT_WHO
Montserrat,2021-05-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-06,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,11139,648,733,-85,-0.11596180081855388,,1,MTQ_WHO
Mauritius,2021-05-06,0,1241,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1241,35,3,32,10.666666666666666,0.3607167875428621,1,MUS_WHO
Malawi,2021-05-06,20,34143,2,1151,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34143,91,77,14,0.18181818181818182,0.06401259925522818,1,MWI_WHO
Malaysia,2021-05-06,3744,424376,17,1591,WPRO,33519406,33519406,MYS,MYS,WHO,MY,424376,22783,19780,3003,0.15182002022244692,9.709940223028672,1,MYS_WHO
Mayotte,2021-05-06,40,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,79,159,-80,-0.5031446540880503,,1,MYT_WHO
Namibia,2021-05-06,120,49323,4,667,AFRO,2678191,2678191,NAM,NAM,WHO,NA,49323,1146,1223,-77,-0.06295993458708095,6.11286819029284,1,NAM_WHO
New Caledonia,2021-05-06,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-06,23,5309,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5309,85,83,2,0.024096385542168676,0.05144021434616865,1,NER_WHO
Nigeria,2021-05-06,40,165273,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165273,280,570,-290,-0.5087719298245614,0.01822623535167717,1,NGA_WHO
Nicaragua,2021-05-06,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,77,48,29,0.6041666666666666,0.17617106915499225,1,NIC_WHO
Niue,2021-05-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-06,7336,1531800,24,17245,EURO,17337403,17337403,NLD,NLD,WHO,NL,1531800,50708,55147,-4439,-0.0804939525268827,41.782497643966636,1,NLD_WHO
Norway,2021-05-06,484,114434,10,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,114434,2749,3098,-349,-0.11265332472562944,7.127830100533519,1,NOR_WHO
Nepal,2021-05-06,8605,359610,58,3475,SEARO,30424878,30424878,NPL,NPL,WHO,NP,359610,46911,22912,23999,1.0474423882681565,22.026617258979407,1,NPL_WHO
Nauru,2021-05-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-06,4,2277,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2277,20,13,7,0.5384615384615384,0.05724083054842382,1,NZL_WHO
Oman,2021-05-06,770,198572,9,2071,EMRO,3694755,3694755,OMN,OMN,WHO,OM,198572,6246,8556,-2310,-0.2699859747545582,24.150064463968903,1,OMN_WHO
Pakistan,2021-05-06,4113,841636,119,18429,EMRO,238181034,238181034,PAK,PAK,WHO,PK,841636,31405,37850,-6445,-0.1702774108322325,1.8836212506444032,1,PAK_WHO
Panama,2021-05-06,320,365619,4,6248,AMRO,3928646,3928646,PAN,PAN,WHO,PA,365619,2086,2214,-128,-0.057813911472448055,7.585310562468595,1,PAN_WHO
Pitcairn Islands,2021-05-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-06,4562,1818689,299,62674,AMRO,32201224,32201224,PER,PER,WHO,PE,1818689,43627,55974,-12347,-0.22058455711580377,19.354632517784328,1,PER_WHO
Philippines,2021-05-06,5685,1073555,178,17800,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1073555,53093,58180,-5087,-0.0874355448607769,6.844278043107297,1,PHL_WHO
Palau,2021-05-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-06,0,11407,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,11407,410,659,-249,-0.37784522003034904,0.7915317836981481,1,PNG_WHO
Poland,2021-05-06,6427,2818378,511,68993,EURO,38185913,38185913,POL,POL,WHO,PL,2818378,33025,54097,-21072,-0.38952252435440043,12.354967505575008,1,POL_WHO
Puerto Rico,2021-05-06,198,133705,14,2337,AMRO,3142779,3142779,PRI,PRI,WHO,PR,133705,3344,5666,-2322,-0.40981291916696083,15.200377936669607,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-06,387,838102,2,16983,EURO,10263850,10263850,PRT,PRT,WHO,PT,838102,2539,3308,-769,-0.23246674727932284,3.5339008823617424,1,PRT_WHO
Paraguay,2021-05-06,2214,286667,69,6722,AMRO,7272639,7272639,PRY,PRY,WHO,PY,286667,14853,16768,-1915,-0.11420562977099237,29.17588983664861,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-06,815,328577,21,3585,EMRO,4906308,4906308,PSE,PSE,WHO,PS,328577,5186,8522,-3336,-0.3914574043651725,15.100094467309079,1,PSE_WHO
French Polynesia,2021-05-06,4,18775,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18775,29,24,5,0.20833333333333334,1.3941784875374865,1,PYF_WHO
Qatar,2021-05-06,645,208877,6,489,EMRO,2479995,2479995,QAT,QAT,WHO,QA,208877,4588,5109,-521,-0.10197690350362106,26.42862471208899,1,QAT_WHO
Réunion,2021-05-06,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,1070,1038,32,0.030828516377649325,,1,REU_WHO
Romania,2021-05-06,1564,1060895,142,28616,EURO,21230362,21230362,ROU,ROU,WHO,RO,1060895,9116,14770,-5654,-0.38280297901150984,6.134072109960791,1,ROU_WHO
Russian Federation,2021-05-06,7639,4855128,351,112246,EURO,142320790,142320790,RUS,RUS,WHO,RU,4855128,58571,60436,-1865,-0.03085909060824674,5.879173179326585,1,RUS_WHO
Rwanda,2021-05-06,70,25421,1,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25421,533,776,-243,-0.3131443298969072,0.5882877277528896,1,RWA_WHO
Saudi Arabia,2021-05-06,1016,422316,12,7018,EMRO,34783757,34783757,SAU,SAU,WHO,SA,422316,7035,7243,-208,-0.028717382300151872,2.889279614045142,1,SAU_WHO
Sudan,2021-05-06,379,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34461,517,345,172,0.4985507246376812,0.15797930039701022,1,SDN_WHO
Senegal,2021-05-06,52,40544,3,1114,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40544,295,339,-44,-0.12979351032448377,0.2620426496352801,1,SEN_WHO
Singapore,2021-05-06,16,61268,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61268,182,206,-24,-0.11650485436893204,0.44322168295023356,1,SGP_WHO
Saint Helena,2021-05-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-06,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,19,7,12,1.7142857142857142,0.039873296096011875,1,SLE_WHO
El Salvador,2021-05-06,270,69997,4,2141,AMRO,6528135,6528135,SLV,SLV,WHO,SV,69997,1075,915,160,0.17486338797814208,2.3524548522882656,1,SLV_WHO
San Marino,2021-05-06,3,5079,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5079,19,14,5,0.35714285714285715,7.875027458977325,1,SMR_WHO
Somalia,2021-05-06,247,14368,24,745,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14368,453,456,-3,-0.006578947368421052,0.5350658284519896,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-06,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-06,1402,695875,22,6478,EURO,6974289,6974289,SRB,SRB,WHO,RS,695875,9938,15136,-5198,-0.3434196617336152,20.35640171656617,1,SRB_WHO
South Sudan,2021-05-06,0,10613,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10613,60,67,-7,-0.1044776119402985,0.07803505849859144,1,SSD_WHO
Sao Tome and Principe,2021-05-06,3,2314,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2314,13,18,-5,-0.2777777777777778,0.8680346893370617,1,STP_WHO
Suriname,2021-05-06,80,10623,5,212,AMRO,614749,614749,SUR,SUR,WHO,SR,10623,466,470,-4,-0.00851063829787234,10.829042189808941,1,SUR_WHO
Slovakia,2021-05-06,343,384660,34,11920,EURO,5436066,5436066,SVK,SVK,WHO,SK,384660,2916,3594,-678,-0.18864774624373956,7.663104689520483,1,SVK_WHO
Slovenia,2021-05-06,929,243721,1,4579,EURO,2102106,2102106,SVN,SVN,WHO,SI,243721,5288,4293,995,0.23177265315630097,35.93674968952904,1,SVN_WHO
Sweden,2021-05-06,7038,995595,0,14151,EURO,10261767,10261767,SWE,SWE,WHO,SE,995595,35124,36147,-1023,-0.028301103826043655,48.897176146313654,1,SWE_WHO
Eswatini,2021-05-06,6,18467,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18467,15,29,-14,-0.4827586206896552,0.19248211071263038,1,SWZ_WHO
Sint Maarten,2021-05-06,0,2240,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2240,20,9,11,1.2222222222222223,6.411324964417147,1,SXM_WHO
Seychelles,2021-05-06,0,6373,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6373,873,484,389,0.8037190082644629,129.38911441821583,1,SYC_WHO
Syrian Arab Republic,2021-05-06,70,23121,8,1625,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23121,608,929,-321,-0.3455328310010764,0.4260979022163061,1,SYR_WHO
Turks and Caicos Islands,2021-05-06,3,2396,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2396,12,13,-1,-0.07692307692307693,2.997212592289171,1,TCA_WHO
Chad,2021-05-06,19,4847,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4847,58,58,0,0,0.04758046915589524,1,TCD_WHO
Togo,2021-05-06,31,13068,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13068,170,241,-71,-0.2946058091286307,0.29319280636617473,1,TGO_WHO
Thailand,2021-05-06,1911,76811,18,336,SEARO,69480520,69480520,THA,THA,WHO,TH,76811,13241,15457,-2216,-0.14336546548489357,2.722448577776085,1,THA_WHO
Tajikistan,2021-05-06,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-06,133,2786,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2786,662,615,47,0.07642276422764227,6.688418508288689,1,TLS_WHO
Tonga,2021-05-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-06,235,11706,6,185,AMRO,1221047,1221047,TTO,TTO,WHO,TT,11706,1759,812,947,1.166256157635468,20.57952841174126,1,TTO_WHO
Tunisia,2021-05-06,1448,315600,106,11122,EMRO,11811335,11811335,TUN,TUN,WHO,TN,315600,10287,13480,-3193,-0.23686943620178041,12.442043414833536,1,TUN_WHO
Turkey,2021-05-06,26476,4955594,356,41883,EURO,82482383,82482383,TUR,TUR,WHO,TR,4955594,204568,304435,-99867,-0.3280404684086915,35.43059613105504,1,TUR_WHO
Tuvalu,2021-05-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-06,70,42102,1,343,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42102,336,291,45,0.15463917525773196,0.10735338719953547,1,UGA_WHO
Ukraine,2021-05-06,6038,2097024,374,45451,EURO,43745640,43745640,UKR,UKR,WHO,UA,2097024,37559,69112,-31553,-0.4565487903692557,12.265385598590917,1,UKR_WHO
Uruguay,2021-05-06,2826,206946,65,2861,AMRO,3398239,3398239,URY,URY,WHO,UY,206946,16850,20769,-3919,-0.18869468920025037,70.83500769495191,1,URY_WHO
United States of America,2021-05-06,44834,32167970,797,572987,AMRO,334998398,334998398,USA,USA,WHO,US,32167970,332656,367742,-35086,-0.09540928150714359,14.18582476752194,1,USA_WHO
Uzbekistan,2021-05-06,452,93176,2,657,EURO,30842796,30842796,UZB,UZB,WHO,UZ,93176,2770,2471,299,0.12100364225010117,1.2830039329582368,1,UZB_WHO
Holy See,2021-05-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-06,0,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1882,32,31,1,0.03225806451612903,4.519678255404193,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-06,876,201807,19,2208,AMRO,29069153,29069153,VEN,VEN,WHO,VE,201807,8086,7985,101,0.012648716343143395,3.973775421467757,1,VEN_WHO
British Virgin Islands,2021-05-06,0,216,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,216,22,0,22,,8.29446872042739,1,VGB_WHO
United States Virgin Islands,2021-05-06,26,3178,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3178,80,44,36,0.8181818181818182,,1,VIR_WHO
Viet Nam,2021-05-06,34,3030,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3030,165,53,112,2.1132075471698113,0.022931725612380126,1,VNM_WHO
Vanuatu,2021-05-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-06,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,453,1,3,-2,-0.6666666666666666,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-06,153,105821,4,2185,EURO,1935259,1935259,XKX,XKX,WHO,XK,105821,1147,1975,-828,-0.4192405063291139,8.466936097811345,1,XKX_WHO
Yemen,2021-05-06,24,6418,20,1261,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6418,151,303,-152,-0.5016501650165016,0.07096041362420956,1,YEM_WHO
South Africa,2021-05-06,2073,1588221,46,54557,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1588221,9771,8515,1256,0.14750440399295361,2.449790422071611,1,ZAF_WHO
Zambia,2021-05-06,45,91849,1,1255,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91849,365,365,0,0,0.27331670010265924,1,ZMB_WHO
Zimbabwe,2021-05-06,30,38357,0,1574,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38357,166,211,-45,-0.2132701421800948,0.15990765275255595,1,ZWE_WHO
Other,2021-05-06,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
