Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-05,0,11568,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11568,329,132,197,1.4924242424242424,2.1582007034815907,1,LSO_WHO
Lithuania,2021-07-05,18,278906,1,4391,EURO,2711566,2711566,LTU,LTU,WHO,LT,278906,217,282,-65,-0.23049645390070922,1.1432508004599555,1,LTU_WHO
Luxembourg,2021-07-05,0,71031,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,71031,431,84,347,4.130952380952381,9.626717872169246,1,LUX_WHO
Latvia,2021-07-05,31,137631,2,2528,EURO,1862687,1862687,LVA,LVA,WHO,LV,137631,421,400,21,0.0525,3.228822509785978,1,LVA_WHO
Saint Martin,2021-07-05,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,53,53,0,0,,1,MAF_WHO
Morocco,2021-07-05,605,534550,4,9319,EMRO,36561813,36561813,MAR,MAR,WHO,MA,534550,4874,3025,1849,0.6112396694214876,1.904406967689798,1,MAR_WHO
Monaco,2021-07-05,0,2587,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2587,16,23,-7,-0.30434782608695654,7.320610721949479,1,MCO_WHO
Republic of Moldova,2021-07-05,39,256970,1,6196,EURO,3323875,3323875,MDA,MDA,WHO,MD,256970,411,419,-8,-0.01909307875894988,1.7664408473328785,1,MDA_WHO
Madagascar,2021-07-05,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,0,71,-71,-1,0,1,MDG_WHO
Maldives,2021-07-05,129,74480,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74480,998,1333,-335,-0.25131282820705175,36.49417501041254,1,MDV_WHO
Mexico,2021-07-05,6228,2537457,155,233580,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2537457,34049,27703,6346,0.2290726636104393,3.7356893237195132,1,MEX_WHO
Marshall Islands,2021-07-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-05,4,155710,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155710,37,49,-12,-0.24489795918367346,0.2483582512733059,1,MKD_WHO
Mali,2021-07-05,11,14450,1,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14450,32,36,-4,-0.1111111111111111,0.022701042543250578,1,MLI_WHO
Malta,2021-07-05,0,30652,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30652,40,23,17,0.7391304347826086,1.2398345192867108,1,MLT_WHO
Myanmar,2021-07-05,2969,168374,42,3461,SEARO,57069099,57069099,MMR,MMR,WHO,MM,168374,13989,5768,8221,1.4252773925104023,3.501769970870876,1,MMR_WHO
Montenegro,2021-07-05,0,100316,0,1614,EURO,607414,607414,MNE,MNE,WHO,ME,100316,95,125,-30,-0.24,2.2342963072021016,1,MNE_WHO
Mongolia,2021-07-05,2520,125260,8,617,WPRO,3198913,3198913,MNG,MNG,WHO,MN,125260,15566,16143,-577,-0.035743046521712195,69.5146846980298,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-05,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-07-05,938,80151,7,904,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,80151,5013,2631,2382,0.9053591790193842,2.318512266409889,1,MOZ_WHO
Mauritania,2021-07-05,49,21076,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21076,441,299,142,0.47491638795986624,1.5443886721297169,1,MRT_WHO
Montserrat,2021-07-05,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-05,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,110,87,23,0.26436781609195403,,1,MTQ_WHO
Mauritius,2021-07-05,0,1984,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1984,104,80,24,0.3,1.0718441686987905,1,MUS_WHO
Malawi,2021-07-05,106,36926,3,1208,AFRO,20308502,20308502,MWI,MWI,WHO,MW,36926,1297,761,536,0.7043363994743759,0.9123553981761642,1,MWI_WHO
Malaysia,2021-07-05,6045,778652,63,5497,WPRO,33519406,33519406,MYS,MYS,WHO,MY,778652,44604,37640,6964,0.18501594048884165,19.009883409031772,1,MYS_WHO
Mayotte,2021-07-05,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,0,23,-23,-1,,1,MYT_WHO
Namibia,2021-07-05,1656,95703,23,1649,AFRO,2678191,2678191,NAM,NAM,WHO,NA,95703,10998,11541,-543,-0.047049649077203014,58.664331899511915,1,NAM_WHO
New Caledonia,2021-07-05,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-05,0,5506,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5506,27,10,17,1.7,0.01633983279231239,1,NER_WHO
Nigeria,2021-07-05,56,167859,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167859,392,312,80,0.2564102564102564,0.02551672949234804,1,NGA_WHO
Nicaragua,2021-07-05,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,202,159,43,0.27044025157232704,0.46216306453647327,1,NIC_WHO
Niue,2021-07-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-05,1239,1689106,0,17756,EURO,17337403,17337403,NLD,NLD,WHO,NL,1689106,5899,4344,1555,0.35796500920810315,4.860671957122332,1,NLD_WHO
Norway,2021-07-05,0,131508,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,131508,889,1287,-398,-0.30924630924630925,2.3050712838756997,1,NOR_WHO
Nepal,2021-07-05,1745,646367,23,9248,SEARO,30424878,30424878,NPL,NPL,WHO,NP,646367,11179,12548,-1369,-0.10910105196047179,5.248993931873778,1,NPL_WHO
Nauru,2021-07-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-05,6,2401,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2401,20,18,2,0.1111111111111111,0.05724083054842382,1,NZL_WHO
Oman,2021-07-05,1272,275166,45,3283,EMRO,3694755,3694755,OMN,OMN,WHO,OM,275166,13107,14016,-909,-0.06485445205479452,50.67801711963504,1,OMN_WHO
Pakistan,2021-07-05,1228,962313,29,22408,EMRO,238181034,238181034,PAK,PAK,WHO,PK,962313,7570,6475,1095,0.1691119691119691,0.4540363912554731,1,PAK_WHO
Panama,2021-07-05,1317,407330,7,6567,AMRO,3928646,3928646,PAN,PAN,WHO,PA,407330,7453,6733,720,0.10693598693004604,27.101303749797914,1,PAN_WHO
Pitcairn Islands,2021-07-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-05,2768,2063112,167,193069,AMRO,32201224,32201224,PER,PER,WHO,PE,2063112,17055,19328,-2273,-0.11760140728476821,7.566260746574638,1,PER_WHO
Philippines,2021-07-05,5951,1436354,86,25149,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1436354,38370,38994,-624,-0.016002461917218033,4.946319637504511,1,PHL_WHO
Palau,2021-07-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-05,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17254,64,152,-88,-0.5789473684210527,0.12355618086995482,1,PNG_WHO
Poland,2021-07-05,38,2880308,1,75085,EURO,38185913,38185913,POL,POL,WHO,PL,2880308,619,849,-230,-0.270906949352179,0.23157380426800694,1,POL_WHO
Puerto Rico,2021-07-05,56,140231,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140231,275,243,32,0.13168724279835392,1.2500310803182244,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-05,2041,889088,0,17112,EURO,10263850,10263850,PRT,PRT,WHO,PT,889088,14541,9497,5044,0.5311150889754659,20.238854954872824,1,PRT_WHO
Paraguay,2021-07-05,1224,427542,108,13235,AMRO,7272639,7272639,PRY,PRY,WHO,PY,427542,10699,11768,-1069,-0.0908395649218219,21.01614794063849,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-05,77,343410,3,3841,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343410,848,910,-62,-0.06813186813186813,2.469124587018531,1,PSE_WHO
French Polynesia,2021-07-05,0,19011,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19011,17,31,-14,-0.45161290322580644,0.8172770444185267,1,PYF_WHO
Qatar,2021-07-05,121,222574,0,592,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222574,882,892,-10,-0.011210762331838564,5.080655404547186,1,QAT_WHO
Réunion,2021-07-05,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,30583,1081,1061,20,0.01885014137606032,,1,REU_WHO
Romania,2021-07-05,28,1080979,1,33973,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080979,312,385,-73,-0.18961038961038962,0.20994191512810081,1,ROU_WHO
Russian Federation,2021-07-05,24353,5635294,654,138579,EURO,142320790,142320790,RUS,RUS,WHO,RU,5635294,162353,138737,23616,0.17022135407281402,16.296484662771835,1,RUS_WHO
Rwanda,2021-07-05,889,42585,5,470,AFRO,12943132,12943132,RWA,RWA,WHO,RW,42585,5958,6579,-621,-0.09439124487004104,6.576019290716166,1,RWA_WHO
Saudi Arabia,2021-07-05,1173,492785,13,7876,EMRO,34783757,34783757,SAU,SAU,WHO,SA,492785,9564,9030,534,0.05913621262458472,3.9279417524843976,1,SAU_WHO
Sudan,2021-07-05,0,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36799,159,161,-2,-0.012422360248447204,0.048585510180125004,1,SDN_WHO
Senegal,2021-07-05,141,43768,3,1174,AFRO,16082442,16082442,SEN,SEN,WHO,SN,43768,864,500,364,0.728,0.7674740653724816,1,SEN_WHO
Singapore,2021-07-05,11,62617,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62617,73,130,-57,-0.43846153846153846,0.17777572997454422,1,SGP_WHO
Saint Helena,2021-07-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-05,0,5748,0,104,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5748,367,565,-198,-0.3504424778761062,0.7701841930124399,1,SLE_WHO
El Salvador,2021-07-05,0,79790,6,2403,AMRO,6528135,6528135,SLV,SLV,WHO,SV,79790,2306,787,1519,1.9301143583227447,5.046289199420223,1,SLV_WHO
San Marino,2021-07-05,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-07-05,31,14977,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14977,85,40,45,1.125,0.10039866538282366,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-05,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-05,77,716873,3,7058,EURO,6974289,6974289,SRB,SRB,WHO,RS,716873,572,548,24,0.043795620437956206,1.1716504107341366,1,SRB_WHO
South Sudan,2021-07-05,3,10879,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10879,55,38,17,0.4473684210526316,0.07153213695704214,1,SSD_WHO
Sao Tome and Principe,2021-07-05,0,2376,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2376,11,3,8,2.6666666666666665,0.734490890977514,1,STP_WHO
Suriname,2021-07-05,140,22203,2,541,AMRO,614749,614749,SUR,SUR,WHO,SR,22203,1143,1312,-169,-0.1288109756097561,26.561363139381157,1,SUR_WHO
Slovakia,2021-07-05,21,391717,0,12513,EURO,5436066,5436066,SVK,SVK,WHO,SK,391717,151,240,-89,-0.37083333333333335,0.39682057891549827,1,SVK_WHO
Slovenia,2021-07-05,9,257421,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,257421,179,257,-78,-0.3035019455252918,1.2164671320774771,1,SVN_WHO
Sweden,2021-07-05,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,WHO,SE,1090880,1657,1882,-225,-0.11955366631243358,2.306759505592806,1,SWE_WHO
Eswatini,2021-07-05,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,49,222,-173,-0.7792792792792793,0.6287748949945925,1,SWZ_WHO
Sint Maarten,2021-07-05,0,2618,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2618,24,33,-9,-0.2727272727272727,7.693589957300576,1,SXM_WHO
Seychelles,2021-07-05,502,16359,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,16359,1248,562,686,1.2206405693950177,184.9686309208859,1,SYC_WHO
Syrian Arab Republic,2021-07-05,34,25653,2,1887,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25653,249,286,-37,-0.12937062937062938,0.17450391061161225,1,SYR_WHO
Turks and Caicos Islands,2021-07-05,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,1,0,1,,0.2497677160240976,1,TCA_WHO
Chad,2021-07-05,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,0,5,-5,-1,0,1,TCD_WHO
Togo,2021-07-05,30,14069,1,131,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14069,232,116,116,1,0.40012194751148555,1,TGO_WHO
Thailand,2021-07-05,6166,289233,50,2276,SEARO,69480520,69480520,THA,THA,WHO,TH,289233,39380,28547,10833,0.37947945493396856,8.096822369369553,1,THA_WHO
Tajikistan,2021-07-05,0,14003,0,94,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14003,137,135,2,0.014814814814814815,0.21768104604100302,1,TJK_WHO
Tokelau,2021-07-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-05,36,9512,1,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9512,457,327,130,0.39755351681957185,4.61723150798781,1,TLS_WHO
Tonga,2021-07-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-05,160,33313,13,879,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33313,1244,1556,-312,-0.20051413881748073,14.55425431734288,1,TTO_WHO
Tunisia,2021-07-05,4686,443631,116,15377,EMRO,11811335,11811335,TUN,TUN,WHO,TN,443631,36614,24067,12547,0.5213362695807537,44.28433727915963,1,TUN_WHO
Turkey,2021-07-05,4418,5444786,50,49924,EURO,82482383,82482383,TUR,TUR,WHO,TR,5444786,35759,38728,-2969,-0.07666287957033671,6.193357157768553,1,TUR_WHO
Tuvalu,2021-07-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-05,0,83637,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,83637,5243,6851,-1608,-0.23471026127572617,1.6751601460927517,1,UGA_WHO
Ukraine,2021-07-05,244,2237823,14,52484,EURO,43745640,43745640,UKR,UKR,WHO,UA,2237823,3542,4435,-893,-0.20135287485907555,1.1566867006631976,1,UKR_WHO
Uruguay,2021-07-05,761,372178,21,5663,AMRO,3398239,3398239,URY,URY,WHO,UY,372178,7319,11482,-4163,-0.36256749695175056,30.768036873552113,1,URY_WHO
United States of America,2021-07-05,0,33378240,0,600249,AMRO,334998398,334998398,USA,USA,WHO,US,33378240,84437,86777,-2340,-0.026965670627009462,3.600742165766587,1,USA_WHO
Uzbekistan,2021-07-05,475,113072,4,751,EURO,30842796,30842796,UZB,UZB,WHO,UZ,113072,3380,3240,140,0.043209876543209874,1.5655427051981372,1,UZB_WHO
Holy See,2021-07-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-05,4,2233,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2233,14,25,-11,-0.44,1.9773592367393347,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-05,1190,276395,19,3173,AMRO,29069153,29069153,VEN,VEN,WHO,VE,276395,8046,8936,-890,-0.09959713518352731,3.9541178631127347,1,VEN_WHO
British Virgin Islands,2021-07-05,64,456,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,456,158,3,155,51.666666666666664,59.569366264887634,1,VGB_WHO
United States Virgin Islands,2021-07-05,14,3916,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3916,72,76,-4,-0.05263157894736842,,1,VIR_WHO
Viet Nam,2021-07-05,951,20261,0,84,WPRO,102789598,102789598,VNM,VNM,WHO,VN,20261,4521,2482,2039,0.8215149073327961,0.6283292817792155,1,VNM_WHO
Vanuatu,2021-07-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-05,9,107754,1,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,107754,58,86,-28,-0.32558139534883723,0.42814498140632784,1,XKX_WHO
Yemen,2021-07-05,3,6929,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6929,21,23,-2,-0.08695652173913043,0.009868666795419874,1,YEM_WHO
South Africa,2021-07-05,16585,2062896,333,61840,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2062896,133999,105578,28421,0.26919433972986795,33.59630199234201,1,ZAF_WHO
Zambia,2021-07-05,1795,164282,46,2443,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,164282,15714,19535,-3821,-0.1955976452521116,11.766845549077226,1,ZMB_WHO
Zimbabwe,2021-07-05,809,54474,19,1878,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,54474,8032,4663,3369,0.7224962470512546,7.737218475352586,1,ZWE_WHO
Other,2021-07-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
