Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Martin,2021-07-21,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-21,0,0,0,0,EMRO,36561813,36561813,MAR,MAR,WHO,MA,0,,9042,,,,1,MAR_WHO
Monaco,2021-07-21,24,2717,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2717,77,45,32,0.7111111111111111,35.23043909938187,1,MCO_WHO
Republic of Moldova,2021-07-21,89,258096,2,6229,EURO,3323875,3323875,MDA,MDA,WHO,MD,258096,508,483,25,0.051759834368530024,2.183338078941855,1,MDA_WHO
Madagascar,2021-07-21,13,42621,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42621,104,125,-21,-0.168,0.053958567021920534,1,MDG_WHO
Maldives,2021-07-21,0,76188,0,217,SEARO,390669,390669,MDV,MDV,WHO,MV,76188,783,681,102,0.14977973568281938,28.632203440033088,1,MDV_WHO
Mexico,2021-07-21,5307,2664444,138,236469,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2664444,70870,51701,19169,0.37076652289124,7.77550889518053,1,MEX_WHO
Marshall Islands,2021-07-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-21,20,155951,1,5488,EURO,2128262,2128262,MKD,MKD,WHO,MK,155951,128,91,37,0.4065934065934066,0.8591853017022474,1,MKD_WHO
Mali,2021-07-21,9,14523,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14523,36,32,4,0.125,0.025538672861156898,1,MLI_WHO
Malta,2021-07-21,217,32833,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,32833,1439,694,745,1.0734870317002883,44.60304683133943,1,MLT_WHO
Myanmar,2021-07-21,6093,246663,247,5814,SEARO,57069099,57069099,MMR,MMR,WHO,MM,246663,38306,32434,5872,0.18104458284516248,9.588877010807046,1,MMR_WHO
Montenegro,2021-07-21,0,100744,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100744,188,153,35,0.22875816993464052,4.421554797410474,1,MNE_WHO
Mongolia,2021-07-21,1497,151230,9,749,WPRO,3198913,3198913,MNG,MNG,WHO,MN,151230,10700,12076,-1376,-0.11394501490559789,47.784088800521566,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-21,0,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,1,3,-2,-0.6666666666666666,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-21,1224,102009,20,1158,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,102009,10123,9540,583,0.06111111111111111,4.681887028299882,1,MOZ_WHO
Mauritania,2021-07-21,176,22929,1,512,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22929,1027,666,361,0.5420420420420421,3.596569538043581,1,MRT_WHO
Montserrat,2021-07-21,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-21,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-21,389,3120,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3120,796,246,550,2.2357723577235773,8.203730368117666,1,MUS_WHO
Malawi,2021-07-21,867,44684,11,1363,AFRO,20308502,20308502,MWI,MWI,WHO,MW,44684,4752,2566,2186,0.8519095869056897,3.3427238644048827,1,MWI_WHO
Malaysia,2021-07-21,12366,939899,93,7241,WPRO,33519406,33519406,MYS,MYS,WHO,MY,939899,83950,63256,20694,0.32714683192108257,35.77884746184685,1,MYS_WHO
Mayotte,2021-07-21,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,10,25,-15,-0.6,,1,MYT_WHO
Namibia,2021-07-21,614,113438,25,2557,AFRO,2678191,2678191,NAM,NAM,WHO,NA,113438,4653,8977,-4324,-0.4816753926701571,24.819525034408887,1,NAM_WHO
New Caledonia,2021-07-21,2,131,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,131,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-07-21,4,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5594,48,27,21,0.7777777777777778,0.02904859163077759,1,NER_WHO
Nigeria,2021-07-21,206,169884,0,2128,AFRO,219463862,219463862,NGA,NGA,WHO,NG,169884,1017,867,150,0.17301038062283736,0.06620029054519885,1,NGA_WHO
Nicaragua,2021-07-21,269,7313,1,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,269,225,44,0.19555555555555557,0.615454774060947,1,NIC_WHO
Niue,2021-07-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-21,6823,1814143,5,17783,EURO,17337403,17337403,NLD,NLD,WHO,NL,1814143,69731,51754,17977,0.3473547938323608,57.457114128173814,1,NLD_WHO
Norway,2021-07-21,243,134775,3,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,134775,1228,1186,42,0.03541315345699832,3.1840579714278507,1,NOR_WHO
Nepal,2021-07-21,1918,672871,30,9637,SEARO,30424878,30424878,NPL,NPL,WHO,NP,672871,12083,10626,1457,0.13711650668172407,5.673458599054554,1,NPL_WHO
Nauru,2021-07-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-21,6,2472,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2472,39,26,13,0.5,0.11161961956942645,1,NZL_WHO
Oman,2021-07-21,0,0,0,0,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0,,8494,,,,1,OMN_WHO
Pakistan,2021-07-21,0,0,0,0,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0,,12192,,,,1,PAK_WHO
Panama,2021-07-21,688,423366,7,6710,AMRO,3928646,3928646,PAN,PAN,WHO,PA,423366,7134,7504,-370,-0.049307036247334755,25.941325768289055,1,PAN_WHO
Pitcairn Islands,2021-07-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-21,691,2094445,97,195243,AMRO,32201224,32201224,PER,PER,WHO,PE,2094445,12888,14880,-1992,-0.1338709677419355,5.717617619575135,1,PER_WHO
Philippines,2021-07-21,4516,1517903,58,26844,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1517903,36252,35830,422,0.011777839799051075,4.673285887381119,1,PHL_WHO
Palau,2021-07-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-21,60,17524,5,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17524,157,113,44,0.3893805309734513,0.3030987561966079,1,PNG_WHO
Poland,2021-07-21,124,2881718,3,75222,EURO,38185913,38185913,POL,POL,WHO,PL,2881718,672,543,129,0.23756906077348067,0.2514016098030705,1,POL_WHO
Puerto Rico,2021-07-21,188,142093,1,2562,AMRO,3142779,3142779,PRI,PRI,WHO,PR,142093,1149,538,611,1.1356877323420074,5.222857131947781,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-21,2706,935246,4,17219,EURO,10263850,10263850,PRT,PRT,WHO,PT,935246,22840,19665,3175,0.16145436053902873,31.789797618409686,1,PRT_WHO
Paraguay,2021-07-21,573,445565,52,14340,AMRO,7272639,7272639,PRY,PRY,WHO,PY,445565,6801,8880,-2079,-0.23412162162162162,13.359269290988163,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-21,0,0,0,0,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0,,545,,,,1,PSE_WHO
French Polynesia,2021-07-21,36,19163,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19163,121,22,99,4.5,5.817089551449513,1,PYF_WHO
Qatar,2021-07-21,0,0,0,0,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0,,886,,,,1,QAT_WHO
Réunion,2021-07-21,1320,34615,10,266,AFRO,0,0,REU,REU,WHO,RE,34615,1320,1450,-130,-0.0896551724137931,,1,REU_WHO
Romania,2021-07-21,102,1081875,2,34260,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081875,470,315,155,0.49206349206349204,0.31625865419938265,1,ROU_WHO
Russian Federation,2021-07-21,23704,6030240,783,150705,EURO,142320790,142320790,RUS,RUS,WHO,RU,6030240,173238,174368,-1130,-0.006480546889337493,17.389086804735776,1,RUS_WHO
Rwanda,2021-07-21,906,59141,11,677,AFRO,12943132,12943132,RWA,RWA,WHO,RW,59141,9333,5529,3804,0.6880086814975583,10.301105746937559,1,RWA_WHO
Saudi Arabia,2021-07-21,0,0,0,0,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0,,8425,,,,1,SAU_WHO
Sudan,2021-07-21,0,0,0,0,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0,,227,,,,1,SDN_WHO
Senegal,2021-07-21,902,53573,9,1236,AFRO,16082442,16082442,SEN,SEN,WHO,SN,53573,6710,2783,3927,1.4110671936758894,5.960359928992305,1,SEN_WHO
Singapore,2021-07-21,195,63440,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63440,696,104,592,5.6923076923076925,1.6949576446888053,1,SGP_WHO
Saint Helena,2021-07-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-21,7,6198,1,116,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6198,124,238,-114,-0.4789915966386555,0.2602257218897617,1,SLE_WHO
El Salvador,2021-07-21,0,82852,9,2508,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,1208,1409,-201,-0.1426543647977289,2.643502754943465,1,SLV_WHO
San Marino,2021-07-21,0,5102,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5102,8,2,6,3,3.315801035358873,1,SMR_WHO
Somalia,2021-07-21,0,0,0,0,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0,,73,,,,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-21,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-21,189,719006,4,7088,EURO,6974289,6974289,SRB,SRB,WHO,RS,719006,1194,719,475,0.6606397774687065,2.445717815413565,1,SRB_WHO
South Sudan,2021-07-21,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,0,31,-31,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-07-21,3,2413,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2413,21,9,12,1.3333333333333333,1.4022098827752538,1,STP_WHO
Suriname,2021-07-21,40,24312,3,614,AMRO,614749,614749,SUR,SUR,WHO,SR,24312,849,998,-149,-0.1492985971943888,19.72930647885792,1,SUR_WHO
Slovakia,2021-07-21,46,392185,3,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392185,214,236,-22,-0.09322033898305085,0.5623814827014346,1,SVK_WHO
Slovenia,2021-07-21,88,258286,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,258286,380,422,-42,-0.0995260663507109,2.5824441910024656,1,SVN_WHO
Sweden,2021-07-21,655,1095279,0,14650,EURO,10261767,10261767,SWE,SWE,WHO,SE,1095279,2075,1532,543,0.35443864229765015,2.8886698697073463,1,SWE_WHO
Eswatini,2021-07-21,253,21496,8,727,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21496,1216,870,346,0.39770114942528734,15.603883108437236,1,SWZ_WHO
Sint Maarten,2021-07-21,13,2677,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2677,36,14,22,1.5714285714285714,11.540384935950863,1,SXM_WHO
Seychelles,2021-07-21,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,445,685,-240,-0.35036496350364965,65.95435958316845,1,SYC_WHO
Syrian Arab Republic,2021-07-21,0,0,0,0,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0,,89,,,,1,SYR_WHO
Turks and Caicos Islands,2021-07-21,0,2455,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2455,19,11,8,0.7272727272727273,4.745586604457855,1,TCA_WHO
Chad,2021-07-21,1,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4965,11,2,9,4.5,0.009023882081290477,1,TCD_WHO
Togo,2021-07-21,89,14769,2,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14769,449,215,234,1.0883720930232559,0.7743739415200733,1,TGO_WHO
Thailand,2021-07-21,13002,439477,108,3610,SEARO,69480520,69480520,THA,THA,WHO,TH,439477,76448,61857,14591,0.23588276185395346,15.718280256311925,1,THA_WHO
Tajikistan,2021-07-21,0,14630,0,115,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14630,264,270,-6,-0.022222222222222223,0.41947296463375766,1,TJK_WHO
Tokelau,2021-07-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-21,31,10205,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10205,245,366,-121,-0.33060109289617484,2.4753210491400734,1,TLS_WHO
Tonga,2021-07-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-21,181,36198,6,998,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36198,1376,1267,109,0.08602999210734018,16.0985964153246,1,TTO_WHO
Tunisia,2021-07-21,0,0,0,0,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0,,55305,,,,1,TUN_WHO
Turkey,2021-07-21,8780,5546166,46,50650,EURO,82482383,82482383,TUR,TUR,WHO,TR,5546166,52922,38481,14441,0.3752761102881942,9.165939973249456,1,TUR_WHO
Tuvalu,2021-07-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-21,254,90910,20,2412,AFRO,44712143,44712143,UGA,UGA,WHO,UG,90910,2716,3640,-924,-0.25384615384615383,0.8677732131962452,1,UGA_WHO
Ukraine,2021-07-21,655,2245930,13,52769,EURO,43745640,43745640,UKR,UKR,WHO,UA,2245930,3685,3271,414,0.12656679914399266,1.2033852320564322,1,UKR_WHO
Uruguay,2021-07-21,197,379072,6,5889,AMRO,3398239,3398239,URY,URY,WHO,UY,379072,2196,3590,-1394,-0.3883008356545961,9.231672219472664,1,URY_WHO
United States of America,2021-07-21,34678,33828878,211,604252,AMRO,334998398,334998398,USA,USA,WHO,US,33828878,256163,180309,75854,0.42068892845060424,10.923847547985675,1,USA_WHO
Uzbekistan,2021-07-21,698,121329,4,809,EURO,30842796,30842796,UZB,UZB,WHO,UZ,121329,3920,3370,550,0.1632047477744807,1.8156589953777214,1,UZB_WHO
Holy See,2021-07-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-21,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,18,5,13,2.6,2.5423190186648585,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-21,1087,293866,15,3392,AMRO,29069153,29069153,VEN,VEN,WHO,VE,293866,7956,7245,711,0.09813664596273292,3.9098883568139344,1,VEN_WHO
British Virgin Islands,2021-07-21,0,2024,0,17,AMRO,37891,37891,VGB,VGB,WHO,VG,2024,877,354,523,1.4774011299435028,330.64768490067377,1,VGB_WHO
United States Virgin Islands,2021-07-21,29,4215,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4215,172,101,71,0.7029702970297029,,1,VIR_WHO
Viet Nam,2021-07-21,5427,65607,80,334,WPRO,102789598,102789598,VNM,VNM,WHO,VN,65607,30198,13068,17130,1.3108356290174472,4.196922727531243,1,VNM_WHO
Vanuatu,2021-07-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-21,15,107878,1,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107878,54,57,-3,-0.05263157894736842,0.39861774130933963,1,XKX_WHO
Yemen,2021-07-21,0,0,0,0,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0,,30,,,,1,YEM_WHO
South Africa,2021-07-21,8928,2311232,596,67676,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2311232,91916,128407,-36491,-0.2841823265086794,23.045229396697803,1,ZAF_WHO
Zambia,2021-07-21,1323,187602,25,3138,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,187602,8854,11616,-2762,-0.23777548209366392,6.6299892129012195,1,ZMB_WHO
Zimbabwe,2021-07-21,2683,88415,50,2747,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,88415,15144,17257,-2113,-0.122443066581677,14.588201766775345,1,ZWE_WHO
Other,2021-07-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
