Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Latvia,2021-05-24,233,130945,3,2326,EURO,1862687,1862687,LVA,LVA,WHO,LV,130945,2967,4015,-1048,-0.2610211706102117,22.755145811247022,1,LVA_WHO
Saint Martin,2021-05-24,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,56,62,-6,-0.0967741935483871,,1,MAF_WHO
Morocco,2021-05-24,211,517023,3,9122,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517023,2079,1080,999,0.925,0.812322955647741,1,MAR_WHO
Monaco,2021-05-24,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,8,14,-6,-0.42857142857142855,3.6603053609747396,1,MCO_WHO
Republic of Moldova,2021-05-24,75,254676,3,6075,EURO,3323875,3323875,MDA,MDA,WHO,MD,254676,831,1096,-265,-0.2417883211678832,3.5715628811037026,1,MDA_WHO
Madagascar,2021-05-24,96,40876,7,800,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40876,735,1129,-394,-0.3489813994685562,0.38134179577991917,1,MDG_WHO
Maldives,2021-05-24,1559,55924,6,129,SEARO,390669,390669,MDV,MDV,WHO,MV,55924,11401,8708,2693,0.3092558566835094,416.9038970878892,1,MDV_WHO
Mexico,2021-05-24,2586,2395330,341,221597,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2395330,14640,16073,-1433,-0.08915572699558265,1.6062290140460418,1,MEX_WHO
Marshall Islands,2021-05-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-24,35,155063,15,5311,EURO,2128262,2128262,MKD,MKD,WHO,MK,155063,365,672,-307,-0.4568452380952381,2.4500205868853153,1,MKD_WHO
Mali,2021-05-24,5,14241,2,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14241,51,82,-31,-0.3780487804878049,0.03617978655330561,1,MLI_WHO
Malta,2021-05-24,0,30504,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30504,24,33,-9,-0.2727272727272727,0.7439007115720265,1,MLT_WHO
Myanmar,2021-05-24,6,143234,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143234,169,111,58,0.5225225225225225,0.042304605409763246,1,MMR_WHO
Montenegro,2021-05-24,0,99240,0,1572,EURO,607414,607414,MNE,MNE,WHO,ME,99240,277,520,-243,-0.4673076923076923,6.514737653631391,1,MNE_WHO
Mongolia,2021-05-24,539,52470,4,248,WPRO,3198913,3198913,MNG,MNG,WHO,MN,52470,3828,3822,6,0.0015698587127158557,17.095092703588463,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-24,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,8,3,5,1.6666666666666667,2.212309845055349,1,MNP_WHO
Mozambique,2021-05-24,22,70590,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70590,148,230,-82,-0.3565217391304348,0.0684499931036632,1,MOZ_WHO
Mauritania,2021-05-24,35,19149,0,458,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19149,321,161,160,0.9937888198757764,1.1241468565842156,1,MRT_WHO
Montserrat,2021-05-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-24,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,120,179,-59,-0.329608938547486,,1,MTQ_WHO
Mauritius,2021-05-24,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,34,42,-8,-0.19047619047619047,0.3504105936130661,1,MUS_WHO
Malawi,2021-05-24,10,34284,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34284,70,43,27,0.627906976744186,0.04924046096556014,1,MWI_WHO
Malaysia,2021-05-24,6976,512091,49,2248,WPRO,33519406,33519406,MYS,MYS,WHO,MY,512091,41981,29433,12548,0.4263241939319811,17.89198088500051,1,MYS_WHO
Mayotte,2021-05-24,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,42,-42,-1,,1,MYT_WHO
Namibia,2021-05-24,234,52946,2,765,AFRO,2678191,2678191,NAM,NAM,WHO,NA,52946,1728,1148,580,0.5052264808362369,9.217309103687633,1,NAM_WHO
New Caledonia,2021-05-24,0,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,125,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-05-24,19,5383,20,212,AFRO,23605767,23605767,NER,NER,WHO,NE,5383,50,12,38,3.1666666666666665,0.03025894961539332,1,NER_WHO
Nigeria,2021-05-24,40,166019,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166019,310,290,20,0.06896551724137931,0.02017904628221401,1,NGA_WHO
Nicaragua,2021-05-24,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,82,74,8,0.10810810810810811,0.1876107489702515,1,NIC_WHO
Niue,2021-05-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-24,3471,1626232,8,17544,EURO,17337403,17337403,NLD,NLD,WHO,NL,1626232,28252,38241,-9989,-0.261211788394655,23.279149708869316,1,NLD_WHO
Norway,2021-05-24,0,120754,0,781,EURO,5509591,5509591,NOR,NOR,WHO,NO,120754,2479,2865,-386,-0.13472949389179756,6.427752207792868,1,NOR_WHO
Nepal,2021-05-24,7598,513241,193,6346,SEARO,30424878,30424878,NPL,NPL,WHO,NP,513241,58221,60353,-2132,-0.03532550163206469,27.337121004349513,1,NPL_WHO
Nauru,2021-05-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-24,4,2311,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2311,16,9,7,0.7777777777777778,0.04579266443873906,1,NZL_WHO
Oman,2021-05-24,440,210364,9,2265,EMRO,3694755,3694755,OMN,OMN,WHO,OM,210364,4863,4151,712,0.17152493375090339,18.802715896298555,1,OMN_WHO
Pakistan,2021-05-24,3084,900552,74,20251,EMRO,238181034,238181034,PAK,PAK,WHO,PK,900552,23422,19104,4318,0.22602596314907872,1.4048137854670661,1,PAK_WHO
Panama,2021-05-24,466,373774,7,6328,AMRO,3928646,3928646,PAN,PAN,WHO,PA,373774,3241,3263,-22,-0.006742261722341404,11.785230840345504,1,PAN_WHO
Pitcairn Islands,2021-05-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-24,5285,1920851,238,67807,AMRO,32201224,32201224,PER,PER,WHO,PE,1920851,36255,39540,-3285,-0.0830804248861912,16.08412684650035,1,PER_WHO
Philippines,2021-05-24,1584,1179791,5,19951,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1179791,35845,41966,-6121,-0.14585616927989326,4.620819061932479,1,PHL_WHO
Palau,2021-05-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-24,35,15222,0,156,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15222,1016,1713,-697,-0.4068884997081144,1.9614543713105326,1,PNG_WHO
Poland,2021-05-24,559,2866181,17,72945,EURO,38185913,38185913,POL,POL,WHO,PL,2866181,10991,20107,-9116,-0.45337444671010096,4.111837936526114,1,POL_WHO
Puerto Rico,2021-05-24,153,137763,1,2472,AMRO,3142779,3142779,PRI,PRI,WHO,PR,137763,1108,1384,-276,-0.1994219653179191,5.036488861791246,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-24,413,845224,0,17017,EURO,10263850,10263850,PRT,PRT,WHO,PT,845224,3042,2600,442,0.17,4.234000190683112,1,PRT_WHO
Paraguay,2021-05-24,3228,330457,120,8235,AMRO,7272639,7272639,PRY,PRY,WHO,PY,330457,18711,15440,3271,0.2118523316062176,36.75419610405521,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-24,222,334264,7,3734,EMRO,4906308,4906308,PSE,PSE,WHO,PS,334264,1596,2076,-480,-0.23121387283236994,4.64707882179431,1,PSE_WHO
French Polynesia,2021-05-24,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18844,29,25,4,0.16,1.3941784875374865,1,PYF_WHO
Qatar,2021-05-24,283,215443,1,544,EMRO,2479995,2479995,QAT,QAT,WHO,QA,215443,2260,2191,69,0.0314924691921497,13.018459426617508,1,QAT_WHO
Réunion,2021-05-24,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,23566,922,1193,-271,-0.22715842414082146,,1,REU_WHO
Romania,2021-05-24,307,1075543,56,29941,EURO,21230362,21230362,ROU,ROU,WHO,RO,1075543,3644,5788,-2144,-0.3704215618521078,2.4520139061756394,1,ROU_WHO
Russian Federation,2021-05-24,8406,5009911,319,118801,EURO,142320790,142320790,RUS,RUS,WHO,RU,5009911,60338,60846,-508,-0.008348946520724453,6.056539094333502,1,RUS_WHO
Rwanda,2021-05-24,264,26688,1,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26688,712,324,388,1.1975308641975309,0.7858552760976687,1,RWA_WHO
Saudi Arabia,2021-05-24,1067,440914,12,7249,EMRO,34783757,34783757,SAU,SAU,WHO,SA,440914,7820,6710,1110,0.16542473919523099,3.2116796846955236,1,SAU_WHO
Sudan,2021-05-24,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,0,0,,0,1,SDN_WHO
Senegal,2021-05-24,39,41062,1,1130,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41062,212,158,54,0.34177215189873417,0.18831539567009964,1,SEN_WHO
Singapore,2021-05-24,25,61824,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61824,239,226,13,0.05752212389380531,0.5820328693687132,1,SGP_WHO
Saint Helena,2021-05-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-24,4,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4121,16,37,-21,-0.5675675675675675,0.03357751250190474,1,SLE_WHO
El Salvador,2021-05-24,0,72220,5,2216,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72220,741,1099,-358,-0.3257506824385805,1.6215526005075394,1,SLV_WHO
San Marino,2021-05-24,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,2,4,-2,-0.5,0.8289502588397183,1,SMR_WHO
Somalia,2021-05-24,9,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14632,146,71,75,1.056338028169014,0.17244947230461474,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-24,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-24,266,709939,11,6777,EURO,6974289,6974289,SRB,SRB,WHO,RS,709939,3481,6050,-2569,-0.4246280991735537,7.130271118471205,1,SRB_WHO
South Sudan,2021-05-24,0,10670,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10670,18,15,3,0.2,0.02341051754957743,1,SSD_WHO
Sao Tome and Principe,2021-05-24,2,2336,1,37,AFRO,213948,213948,STP,STP,WHO,ST,2336,9,9,0,0,0.600947092617966,1,STP_WHO
Suriname,2021-05-24,186,12928,2,245,AMRO,614749,614749,SUR,SUR,WHO,SR,12928,1100,808,292,0.3613861386138614,25.562116757059737,1,SUR_WHO
Slovakia,2021-05-24,19,388854,4,12296,EURO,5436066,5436066,SVK,SVK,WHO,SK,388854,1195,1873,-678,-0.3619861185264282,3.1404012702253015,1,SVK_WHO
Slovenia,2021-05-24,159,251690,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,251690,2379,3223,-844,-0.26186782500775674,16.167459816828593,1,SVN_WHO
Sweden,2021-05-24,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,1058341,14747,26175,-11428,-0.43659980897803247,20.529741960758663,1,SWE_WHO
Eswatini,2021-05-24,1,18551,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18551,31,40,-9,-0.225,0.3977963621394361,1,SWZ_WHO
Sint Maarten,2021-05-24,0,2346,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2346,74,22,52,2.3636363636363638,23.721902368343443,1,SXM_WHO
Seychelles,2021-05-24,236,10669,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10669,928,1234,-306,-0.2479740680713128,137.54077683860746,1,SYC_WHO
Syrian Arab Republic,2021-05-24,65,24117,5,1734,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24117,379,359,20,0.055710306406685235,0.26561036996707243,1,SYR_WHO
Turks and Caicos Islands,2021-05-24,1,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2409,5,2,3,1.5,1.2488385801204878,1,TCA_WHO
Chad,2021-05-24,1,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4924,20,27,-7,-0.25925925925925924,0.01640705832961905,1,TCD_WHO
Togo,2021-05-24,22,13374,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13374,99,121,-22,-0.18181818181818182,0.1707416931191253,1,TGO_WHO
Thailand,2021-05-24,2713,132213,30,806,SEARO,69480520,69480520,THA,THA,WHO,TH,132213,21131,26077,-4946,-0.18966905702343062,4.344691556301372,1,THA_WHO
Tajikistan,2021-05-24,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-24,156,5637,2,13,SEARO,1413958,1413958,TLS,TLS,WHO,TL,5637,1179,1231,-52,-0.04224207961007311,11.911851089535293,1,TLS_WHO
Tonga,2021-05-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-24,509,19444,17,365,AMRO,1221047,1221047,TTO,TTO,WHO,TT,19444,3545,2777,768,0.276557436082103,41.474944979887866,1,TTO_WHO
Tunisia,2021-05-24,1246,335345,54,12236,EMRO,11811335,11811335,TUN,TUN,WHO,TN,335345,8773,5759,3014,0.5233547490883834,10.610872642979936,1,TUN_WHO
Turkey,2021-05-24,7839,5186487,197,46268,EURO,82482383,82482383,TUR,TUR,WHO,TR,5186487,69113,86042,-16929,-0.19675274865763231,11.970175151566261,1,TUR_WHO
Tuvalu,2021-05-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-24,227,43734,6,356,AFRO,44712143,44712143,UGA,UGA,WHO,UG,43734,955,395,560,1.4177215189873418,0.305126442784394,1,UGA_WHO
Ukraine,2021-05-24,1334,2183855,68,49436,EURO,43745640,43745640,UKR,UKR,WHO,UA,2183855,27855,33673,-5818,-0.17277937813678615,9.096416726982882,1,UKR_WHO
Uruguay,2021-05-24,3469,262009,51,3811,AMRO,3398239,3398239,URY,URY,WHO,UY,262009,23930,19279,4651,0.24124695264277193,100.59832250090206,1,URY_WHO
United States of America,2021-05-24,21034,32783948,457,584153,AMRO,334998398,334998398,USA,USA,WHO,US,32783948,178712,228279,-49567,-0.21713342006930117,7.621017254621533,1,USA_WHO
Uzbekistan,2021-05-24,206,98657,0,680,EURO,30842796,30842796,UZB,UZB,WHO,UZ,98657,1764,2134,-370,-0.1733833177132146,0.8170465479199746,1,UZB_WHO
Holy See,2021-05-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-24,5,1978,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1978,31,35,-4,-0.11428571428571428,4.378438309922812,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-24,1010,222052,16,2499,AMRO,29069153,29069153,VEN,VEN,WHO,VE,222052,7821,7682,139,0.018094246290028638,3.843544097365734,1,VEN_WHO
British Virgin Islands,2021-05-24,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,0,29,-29,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-24,7,3353,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3353,86,57,29,0.5087719298245614,,1,VIR_WHO
Viet Nam,2021-05-24,156,5275,2,43,WPRO,102789598,102789598,VNM,VNM,WHO,VN,5275,1063,800,263,0.32875,0.14773590500581865,1,VNM_WHO
Vanuatu,2021-05-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-24,31,107201,0,2229,EURO,1935259,1935259,XKX,XKX,WHO,XK,107201,330,472,-142,-0.3008474576271186,2.4359973080015203,1,XKX_WHO
Yemen,2021-05-24,9,6662,3,1308,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6662,115,61,54,0.8852459016393442,0.0540426991177755,1,YEM_WHO
South Africa,2021-05-24,2893,1635465,30,55802,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1635465,21737,17133,4604,0.2687211813459406,5.449912435223684,1,ZAF_WHO
Zambia,2021-05-24,95,93201,1,1268,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93201,765,344,421,1.2238372093023255,0.572841850900094,1,ZMB_WHO
Zimbabwe,2021-05-24,3,38682,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38682,122,141,-19,-0.1347517730496454,0.11752249178199893,1,ZWE_WHO
Other,2021-05-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,6,0,6,,,1,OTH_WHO
