Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-10-06,682,343240,8,4710,EMRO,7017224,7017224,LBY,LBY,WHO,LY,343240,4664,5512,-848,-0.15384615384615385,9.49500421086336,1,LBY_WHO
Saint Lucia,2021-10-06,16,11709,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,11709,459,626,-167,-0.26677316293929715,39.34986141818958,1,LCA_WHO
Liechtenstein,2021-10-06,0,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3561,5,12,-7,-0.5833333333333334,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-10-06,0,522002,0,13142,SEARO,23044123,23044123,LKA,LKA,WHO,LK,522002,5537,7793,-2256,-0.28949056845887333,3.4325454694023287,1,LKA_WHO
Lesotho,2021-10-06,0,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21363,6968,0,6968,,45.70924772601741,1,LSO_WHO
Lithuania,2021-10-06,2747,342827,18,5134,EURO,2711566,2711566,LTU,LTU,WHO,LT,342827,12958,10588,2370,0.22383830751794484,68.26840494175163,1,LTU_WHO
Luxembourg,2021-10-06,99,78620,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78620,690,590,100,0.1694915254237288,15.411682904400886,1,LUX_WHO
Latvia,2021-10-06,1671,164801,16,2773,EURO,1862687,1862687,LVA,LVA,WHO,LV,164801,7718,5166,2552,0.49399922570654275,59.19252287536385,1,LVA_WHO
Saint Martin,2021-10-06,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,24,55,-31,-0.5636363636363636,,1,MAF_WHO
Morocco,2021-10-06,676,936236,17,14372,EMRO,36561813,36561813,MAR,MAR,WHO,MA,936236,5345,8669,-3324,-0.3834352289768139,2.0884397296475115,1,MAR_WHO
Monaco,2021-10-06,7,3324,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3324,12,15,-3,-0.2,5.490458041462109,1,MCO_WHO
Republic of Moldova,2021-10-06,1533,299843,24,6901,EURO,3323875,3323875,MDA,MDA,WHO,MD,299843,8591,7302,1289,0.1765269789098877,36.923341409821795,1,MDA_WHO
Madagascar,2021-10-06,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,13,27,-14,-0.5185185185185185,0.006744820877740067,1,MDG_WHO
Maldives,2021-10-06,0,85198,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85198,478,703,-225,-0.3200568990042674,17.47917400298316,1,MDV_WHO
Mexico,2021-10-06,2282,3684242,303,279106,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3684242,48435,62763,-14328,-0.2282873667606711,5.314050703232241,1,MEX_WHO
Marshall Islands,2021-10-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-06,398,193052,17,6740,EURO,2128262,2128262,MKD,MKD,WHO,MK,193052,2590,2844,-254,-0.08931082981715893,17.385077589131413,1,MKD_WHO
Mali,2021-10-06,34,15338,1,551,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15338,154,109,45,0.41284403669724773,0.10924876723939339,1,MLI_WHO
Malta,2021-10-06,25,37246,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37246,127,101,26,0.25742574257425743,3.9364745987353067,1,MLT_WHO
Myanmar,2021-10-06,1717,473025,41,17998,SEARO,57069099,57069099,MMR,MMR,WHO,MM,473025,10417,10945,-528,-0.04824120603015075,2.6076158257603774,1,MMR_WHO
Montenegro,2021-10-06,407,133398,9,1943,EURO,607414,607414,MNE,MNE,WHO,ME,133398,2885,3194,-309,-0.09674389480275516,67.85205101345329,1,MNE_WHO
Mongolia,2021-10-06,2409,317205,14,1303,WPRO,3198913,3198913,MNG,MNG,WHO,MN,317205,15576,17478,-1902,-0.10882251973910058,69.55934272494618,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-06,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,272,4,3,1,0.3333333333333333,1.1061549225276746,1,MNP_WHO
Mozambique,2021-10-06,19,150826,0,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150826,254,505,-251,-0.497029702970297,0.11747498816439496,1,MOZ_WHO
Mauritania,2021-10-06,43,36229,4,782,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36229,287,427,-140,-0.32786885245901637,1.005078342179657,1,MRT_WHO
Montserrat,2021-10-06,6,40,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,40,6,1,5,5,15.911320904823784,1,MSR_WHO
Martinique,2021-10-06,110,41636,203,639,AMRO,0,0,MTQ,MTQ,WHO,MQ,41636,510,554,-44,-0.07942238267148015,,1,MTQ_WHO
Mauritius,2021-10-06,0,16083,0,100,AFRO,1386129,1386129,MUS,MUS,WHO,MU,16083,476,744,-268,-0.3602150537634409,4.905748310582926,1,MUS_WHO
Malawi,2021-10-06,10,61629,2,2286,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61629,101,146,-45,-0.3082191780821918,0.07104695082173676,1,MWI_WHO
Malaysia,2021-10-06,8817,2294457,117,26876,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2294457,73931,92592,-18661,-0.2015400898565751,31.50882634546516,1,MYS_WHO
Mayotte,2021-10-06,36,20373,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20373,99,76,23,0.3026315789473684,,1,MYT_WHO
Namibia,2021-10-06,106,127862,2,3517,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127862,369,593,-224,-0.3777403035413153,1.9682795481832969,1,NAM_WHO
New Caledonia,2021-10-06,364,8506,8,165,WPRO,293608,293608,NCL,NCL,WHO,NC,8506,1330,2780,-1450,-0.5215827338129496,64.71213318438188,1,NCL_WHO
Niger,2021-10-06,15,6057,1,204,AFRO,23605767,23605767,NER,NER,WHO,NE,6057,61,32,29,0.90625,0.03691591853077985,1,NER_WHO
Nigeria,2021-10-06,282,206561,8,2731,AFRO,219463862,219463862,NGA,NGA,WHO,NG,206561,1514,2856,-1342,-0.4698879551820728,0.09855185829442584,1,NGA_WHO
Nicaragua,2021-10-06,466,11739,1,205,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11739,466,516,-50,-0.09689922480620156,1.066178158782161,1,NIC_WHO
Niue,2021-10-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-06,1932,2011530,7,18191,EURO,17337403,17337403,NLD,NLD,WHO,NL,2011530,12016,11712,304,0.025956284153005466,9.900972069296817,1,NLD_WHO
Norway,2021-10-06,486,191016,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,191016,2985,4373,-1388,-0.31740224102446835,7.739750036410532,1,NOR_WHO
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,WHO,NP,799615,5452,6335,-883,-0.1393843725335438,2.5599351387937954,1,NPL_WHO
Nauru,2021-10-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-06,42,4092,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4092,200,130,70,0.5384615384615384,0.5724083054842383,1,NZL_WHO
Oman,2021-10-06,29,303866,2,4100,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303866,161,215,-54,-0.25116279069767444,0.622504063192282,1,OMN_WHO
Pakistan,2021-10-06,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1252656,10831,13920,-3089,-0.22191091954022987,0.6496259119799246,1,PAK_WHO
Panama,2021-10-06,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,WHO,PA,467861,1504,1917,-413,-0.21544079290558163,5.468987097772181,1,PAN_WHO
Pitcairn Islands,2021-10-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-06,377,2179316,17,199502,AMRO,32201224,32201224,PER,PER,WHO,PE,2179316,5962,5702,260,0.04559803577692038,2.6449748795706824,1,PER_WHO
Philippines,2021-10-06,9055,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2613070,90143,121100,-30957,-0.2556317093311313,11.620435003481084,1,PHL_WHO
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,WHO,PG,21640,1737,834,903,1.0827338129496402,3.353391971423618,1,PNG_WHO
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,WHO,PL,2914962,9096,5978,3118,0.5215791234526598,3.4029003612629913,1,POL_WHO
Puerto Rico,2021-10-06,61,181797,7,3172,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181797,1046,1519,-473,-0.31138907175773534,4.754663672774045,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-06,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,WHO,PT,1072037,4262,4641,-379,-0.08166343460461108,5.93205417905701,1,PRT_WHO
Paraguay,2021-10-06,20,460061,2,16203,AMRO,7272639,7272639,PRY,PRY,WHO,PY,460061,206,190,16,0.08421052631578947,0.404647768555148,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-06,1278,439845,14,4438,EMRO,4906308,4906308,PSE,PSE,WHO,PS,439845,8840,12677,-3837,-0.30267413425889406,25.739459138259214,1,PSE_WHO
French Polynesia,2021-10-06,0,45181,1,624,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,239,330,-91,-0.27575757575757576,11.489953742119287,1,PYF_WHO
Qatar,2021-10-06,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,237048,566,713,-147,-0.2061711079943899,3.260375236931641,1,QAT_WHO
Réunion,2021-10-06,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,53963,722,0,722,,,1,REU_WHO
Romania,2021-10-06,14744,1303900,328,38260,EURO,21230362,21230362,ROU,ROU,WHO,RO,1303900,82264,55750,26514,0.47558744394618835,55.354684955442586,1,ROU_WHO
Russian Federation,2021-10-06,25133,7662560,929,212625,EURO,142320790,142320790,RUS,RUS,WHO,RU,7662560,175422,153581,21841,0.14221160169552224,17.608309871161982,1,RUS_WHO
Rwanda,2021-10-06,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,WHO,RW,98077,887,1687,-800,-0.4742145820983995,0.9790079071610003,1,RWA_WHO
Saudi Arabia,2021-10-06,42,547357,3,8730,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547357,322,354,-32,-0.0903954802259887,0.13224563407569803,1,SAU_WHO
Sudan,2021-10-06,33,38665,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38665,420,168,252,1.5,0.12833908349466983,1,SDN_WHO
Senegal,2021-10-06,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73806,49,103,-54,-0.5242718446601942,0.04352572824450416,1,SEN_WHO
Singapore,2021-10-06,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,WHO,SG,109804,18029,11876,6153,0.5181037386325362,43.905734735767915,1,SGP_WHO
Saint Helena,2021-10-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,8,0,8,,0.01678875625095237,1,SLE_WHO
El Salvador,2021-10-06,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,0,2324,-2324,-1,0,1,SLV_WHO
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5460,22,15,7,0.4666666666666667,9.118452847236902,1,SMR_WHO
Somalia,2021-10-06,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,20577,597,746,-149,-0.19973190348525469,0.705152979218185,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-06,1,32,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,32,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-10-06,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,WHO,RS,974179,47910,46927,983,0.02094742898544548,98.13596359837847,1,SRB_WHO
South Sudan,2021-10-06,16,12080,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12080,99,150,-51,-0.34,0.12875784652267586,1,SSD_WHO
Sao Tome and Principe,2021-10-06,28,3564,2,55,AFRO,213948,213948,STP,STP,WHO,ST,3564,156,311,-155,-0.4983922829581994,10.416416272044742,1,STP_WHO
Suriname,2021-10-06,431,42716,11,919,AMRO,614749,614749,SUR,SUR,WHO,SR,42716,2240,2886,-646,-0.22383922383922383,52.053765032558005,1,SUR_WHO
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,WHO,SK,419473,8393,6098,2295,0.37635290259101345,22.05639151548197,1,SVK_WHO
Slovenia,2021-10-06,979,297062,0,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,297062,6068,5910,158,0.02673434856175973,41.23755618684989,1,SVN_WHO
Sweden,2021-10-06,1188,1155534,0,14876,EURO,10261767,10261767,SWE,SWE,WHO,SE,1155534,4368,4186,182,0.043478260869565216,6.080824091991175,1,SWE_WHO
Eswatini,2021-10-06,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46152,282,475,-193,-0.4063157894736842,3.6186636813974506,1,SWZ_WHO
Sint Maarten,2021-10-06,21,4342,2,68,AMRO,44564,44564,SXM,SXM,WHO,SX,4342,107,118,-11,-0.09322033898305085,34.300588559631734,1,SXM_WHO
Seychelles,2021-10-06,70,21626,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21626,153,293,-140,-0.4778156996587031,22.676442733089374,1,SYC_WHO
Syrian Arab Republic,2021-10-06,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,WHO,SY,35609,1969,2492,-523,-0.20987158908507222,1.3799124497761626,1,SYR_WHO
Turks and Caicos Islands,2021-10-06,0,2868,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2868,34,29,5,0.1724137931034483,8.492102344819319,1,TCA_WHO
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5051,13,7,6,0.8571428571428571,0.010664587914252382,1,TCD_WHO
Togo,2021-10-06,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25623,300,668,-368,-0.5508982035928144,0.5173990700579554,1,TGO_WHO
Thailand,2021-10-06,9866,1667097,102,17305,SEARO,69480520,69480520,THA,THA,WHO,TH,1667097,75268,80472,-5204,-0.06466845610895715,15.475663435695974,1,THA_WHO
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19613,158,249,-91,-0.3654618473895582,1.5963294929148228,1,TLS_WHO
Tonga,2021-10-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-06,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,WHO,TT,51387,1332,1426,-94,-0.06591865357643759,15.583815715997359,1,TTO_WHO
Tunisia,2021-10-06,406,708788,27,24966,EMRO,11811335,11811335,TUN,TUN,WHO,TN,708788,2474,4494,-2020,-0.4494882064975523,2.9922830182072677,1,TUN_WHO
Turkey,2021-10-06,29802,7296879,228,65137,EURO,82482383,82482383,TUR,TUR,WHO,TR,7296879,201299,191295,10004,0.05229619174573303,34.864414622938334,1,TUR_WHO
Tuvalu,2021-10-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25957,111,24479,-24368,-0.9954655010417092,0.025537828567717996,1,TZA_WHO
Uganda,2021-10-06,92,124190,1,3165,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124190,745,1040,-295,-0.28365384615384615,0.23803057578468437,1,UGA_WHO
Ukraine,2021-10-06,12662,2482518,320,57526,EURO,43745640,43745640,UKR,UKR,WHO,UA,2482518,70896,49063,21833,0.4449992866314738,23.15202155003333,1,UKR_WHO
Uruguay,2021-10-06,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,WHO,UY,389260,688,828,-140,-0.16908212560386474,2.8922543201262267,1,URY_WHO
United States of America,2021-10-06,70915,43569012,1040,698905,AMRO,334998398,334998398,USA,USA,WHO,US,43569012,709473,818602,-109129,-0.13331142606541396,30.2548568349529,1,USA_WHO
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,WHO,UZ,176477,3068,3420,-352,-0.10292397660818714,1.4210310708721554,1,UZB_WHO
Holy See,2021-10-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-06,100,3776,5,33,AMRO,101145,101145,VCT,VCT,WHO,VC,3776,417,511,-94,-0.18395303326810175,58.8970572657359,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-06,1527,374859,16,4526,AMRO,29069153,29069153,VEN,VEN,WHO,VE,374859,10101,8496,1605,0.18891242937853106,4.964024923602005,1,VEN_WHO
British Virgin Islands,2021-10-06,42,2718,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2718,42,0,42,,15.834894829906839,1,VGB_WHO
United States Virgin Islands,2021-10-06,32,6873,0,72,AMRO,0,0,VIR,VIR,WHO,VI,6873,194,190,4,0.021052631578947368,,1,VIR_WHO
Viet Nam,2021-10-06,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,WHO,VN,818324,47684,63204,-15520,-0.24555407885576863,6.62712972182263,1,VNM_WHO
Vanuatu,2021-10-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-06,38,160195,2,2954,EURO,1935259,1935259,XKX,XKX,WHO,XK,160195,277,633,-356,-0.5624012638230648,2.044761376716428,1,XKX_WHO
Yemen,2021-10-06,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9234,218,264,-46,-0.17424242424242425,0.10244616006673962,1,YEM_WHO
South Africa,2021-10-06,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2907619,8731,14754,-6023,-0.4082282770774027,2.1890410577328048,1,ZAF_WHO
Zambia,2021-10-06,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209199,287,410,-123,-0.3,0.21490929569715947,1,ZMB_WHO
Zimbabwe,2021-10-06,0,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131205,933,2086,-1153,-0.552732502396932,0.8987580723984016,1,ZWE_WHO
Other,2021-10-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
