Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-05-17,106,69028,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,69028,737,826,-89,-0.10774818401937046,16.461464203686162,1,LUX_WHO
Latvia,2021-05-17,381,127978,9,2266,EURO,1862687,1862687,LVA,LVA,WHO,LV,127978,4015,4213,-198,-0.04699738903394256,30.792689731094303,1,LVA_WHO
Saint Martin,2021-05-17,0,1839,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1839,62,28,34,1.2142857142857142,,1,MAF_WHO
Morocco,2021-05-17,127,514944,0,9098,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514944,1080,2008,-928,-0.46215139442231074,0.42198595098583946,1,MAR_WHO
Monaco,2021-05-17,0,2493,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2493,14,22,-8,-0.36363636363636365,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-05-17,109,253845,11,6027,EURO,3323875,3323875,MDA,MDA,WHO,MD,253845,1096,1414,-318,-0.2248939179632249,4.710508926221009,1,MDA_WHO
Madagascar,2021-05-17,136,40141,9,763,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40141,1129,1382,-253,-0.18306801736613604,0.5857617516129643,1,MDG_WHO
Maldives,2021-05-17,741,44523,1,97,SEARO,390669,390669,MDV,MDV,WHO,MV,44523,8708,5070,3638,0.7175542406311637,318.42813225518273,1,MDV_WHO
Mexico,2021-05-17,2695,2380690,225,220384,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2380690,16073,16837,-764,-0.045376254677199024,1.7634507474564227,1,MEX_WHO
Marshall Islands,2021-05-17,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-17,62,154698,14,5211,EURO,2128262,2128262,MKD,MKD,WHO,MK,154698,672,1341,-669,-0.4988814317673378,4.510722833936799,1,MKD_WHO
Mali,2021-05-17,14,14190,0,511,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14190,82,193,-111,-0.5751295336787565,0.0581714215170796,1,MLI_WHO
Malta,2021-05-17,2,30480,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30480,33,128,-95,-0.7421875,1.0228634784115365,1,MLT_WHO
Myanmar,2021-05-17,6,143065,0,3212,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143065,111,116,-5,-0.04310344827586207,0.027785865091619646,1,MMR_WHO
Montenegro,2021-05-17,0,98844,0,1560,EURO,607414,607414,MNE,MNE,WHO,ME,98844,401,636,-235,-0.3694968553459119,9.431082307242553,1,MNE_WHO
Mongolia,2021-05-17,541,48642,2,207,WPRO,3198913,3198913,MNG,MNG,WHO,MN,48642,3822,6350,-2528,-0.3981102362204724,17.06829788743864,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-17,0,173,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,173,3,2,1,0.5,0.829616191895756,1,MNP_WHO
Mozambique,2021-05-17,32,70442,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70442,230,228,2,0.008771929824561403,0.10637498928271982,1,MOZ_WHO
Mauritania,2021-05-17,22,18828,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18828,161,219,-58,-0.2648401826484018,0.5638244358568808,1,MRT_WHO
Montserrat,2021-05-17,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-17,0,11669,0,90,AMRO,0,0,MTQ,MTQ,WHO,MQ,11669,179,351,-172,-0.49002849002849,,1,MTQ_WHO
Mauritius,2021-05-17,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,42,40,2,0.05,0.4328601450514346,1,MUS_WHO
Malawi,2021-05-17,4,34214,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34214,43,75,-32,-0.4266666666666667,0.03024771173598694,1,MWI_WHO
Malaysia,2021-05-17,3780,470110,36,1902,WPRO,33519406,33519406,MYS,MYS,WHO,MY,470110,29433,25665,3768,0.1468147282291058,12.544119325128513,1,MYS_WHO
Mayotte,2021-05-17,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,42,40,2,0.05,,1,MYT_WHO
Namibia,2021-05-17,105,51218,8,718,AFRO,2678191,2678191,NAM,NAM,WHO,NA,51218,1148,1168,-20,-0.017123287671232876,6.123536372125812,1,NAM_WHO
New Caledonia,2021-05-17,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-17,3,5333,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5333,12,70,-58,-0.8285714285714286,0.007262147907694397,1,NER_WHO
Nigeria,2021-05-17,7,165709,0,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165709,290,252,38,0.15079365079365079,0.018877172328522783,1,NGA_WHO
Nicaragua,2021-05-17,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,74,77,-3,-0.03896103896103896,0.16930726126583673,1,NIC_WHO
Niue,2021-05-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-17,4494,1598164,13,17449,EURO,17337403,17337403,NLD,NLD,WHO,NL,1598164,38352,52562,-14210,-0.2703473992618241,31.601371571377463,1,NLD_WHO
Norway,2021-05-17,0,118275,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,118275,2865,2870,-5,-0.0017421602787456446,7.428604306303576,1,NOR_WHO
Nepal,2021-05-17,7316,455020,145,5001,SEARO,30424878,30424878,NPL,NPL,WHO,NP,455020,60353,58637,1716,0.02926479867660351,28.338181480488245,1,NPL_WHO
Nauru,2021-05-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-17,5,2295,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2295,9,20,-11,-0.55,0.02575837374679072,1,NZL_WHO
Oman,2021-05-17,588,205501,9,2193,EMRO,3694755,3694755,OMN,OMN,WHO,OM,205501,4151,5543,-1392,-0.25112754825906547,16.049778672740143,1,OMN_WHO
Pakistan,2021-05-17,2379,877130,76,19543,EMRO,238181034,238181034,PAK,PAK,WHO,PK,877130,19104,28093,-8989,-0.3199729469974727,1.1458271094510646,1,PAK_WHO
Panama,2021-05-17,490,370533,4,6296,AMRO,3928646,3928646,PAN,PAN,WHO,PA,370533,3263,2426,837,0.3450123660346249,11.865229321828874,1,PAN_WHO
Pitcairn Islands,2021-05-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-17,5547,1884596,303,65911,AMRO,32201224,32201224,PER,PER,WHO,PE,1884596,39540,40141,-601,-0.014972222914227349,17.541480499534515,1,PER_WHO
Philippines,2021-05-17,5773,1143946,140,19191,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1143946,41966,47010,-5044,-0.10729631993192938,5.409884021566701,1,PHL_WHO
Palau,2021-05-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-17,278,14206,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,14206,1713,1220,493,0.40409836065573773,3.3070584035973845,1,PNG_WHO
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,WHO,PL,2855190,20107,29327,-9220,-0.31438606062672625,7.522220488557053,1,POL_WHO
Puerto Rico,2021-05-17,229,136655,4,2435,AMRO,3142779,3142779,PRI,PRI,WHO,PR,136655,1384,2693,-1309,-0.48607500928332714,6.291065509674263,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-17,334,842182,1,17007,EURO,10263850,10263850,PRT,PRT,WHO,PT,842182,2600,2305,295,0.1279826464208243,3.618803581780438,1,PRT_WHO
Paraguay,2021-05-17,2108,311746,52,7534,AMRO,7272639,7272639,PRY,PRY,WHO,PY,311746,15440,15283,157,0.010272852188706405,30.32893954607517,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-17,169,332668,5,3696,EMRO,4906308,4906308,PSE,PSE,WHO,PS,332668,2076,4113,-2037,-0.49525893508388036,6.044696512559517,1,PSE_WHO
French Polynesia,2021-05-17,0,18815,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18815,25,32,-7,-0.21875,1.2018780064978334,1,PYF_WHO
Qatar,2021-05-17,256,213183,4,530,EMRO,2479995,2479995,QAT,QAT,WHO,QA,213183,2191,4044,-1853,-0.45820969337289813,12.620993187486265,1,QAT_WHO
Réunion,2021-05-17,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,22644,1193,1070,123,0.11495327102803739,,1,REU_WHO
Romania,2021-05-17,565,1071899,38,29523,EURO,21230362,21230362,ROU,ROU,WHO,RO,1071899,5788,8456,-2668,-0.315515610217597,3.894691681927717,1,ROU_WHO
Russian Federation,2021-05-17,9328,4949573,340,116211,EURO,142320790,142320790,RUS,RUS,WHO,RU,4949573,60846,56983,3863,0.06779214853552815,6.107530540187217,1,RUS_WHO
Rwanda,2021-05-17,42,25976,2,344,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25976,324,399,-75,-0.18796992481203006,0.3576082997972537,1,RWA_WHO
Saudi Arabia,2021-05-17,825,433094,15,7162,EMRO,34783757,34783757,SAU,SAU,WHO,SA,433094,6710,7036,-326,-0.04633314383172257,2.755801877788614,1,SAU_WHO
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,807,-807,-1,0,1,SDN_WHO
Senegal,2021-05-17,22,40850,1,1125,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40850,158,259,-101,-0.38996138996138996,0.14034826658431956,1,SEN_WHO
Singapore,2021-05-17,49,61585,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61585,226,141,85,0.6028368794326241,0.5503741777294108,1,SGP_WHO
Saint Helena,2021-05-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-17,2,4105,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4105,37,11,26,2.3636363636363638,0.07764799766065471,1,SLE_WHO
El Salvador,2021-05-17,564,71479,5,2187,AMRO,6528135,6528135,SLV,SLV,WHO,SV,71479,1099,1182,-83,-0.07021996615905245,2.404974774571911,1,SLV_WHO
San Marino,2021-05-17,0,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5087,4,16,-12,-0.75,1.6579005176794366,1,SMR_WHO
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,71,500,-429,-0.858,0.08386241461388799,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-17,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-17,568,706458,17,6681,EURO,6974289,6974289,SRB,SRB,WHO,RS,706458,6050,8488,-2438,-0.28722902921771915,12.392456267380293,1,SRB_WHO
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10652,15,54,-39,-0.7222222222222222,0.01950876462464786,1,SSD_WHO
Sao Tome and Principe,2021-05-17,0,2327,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2327,9,8,1,0.125,0.600947092617966,1,STP_WHO
Suriname,2021-05-17,121,11828,1,224,AMRO,614749,614749,SUR,SUR,WHO,SR,11828,808,592,216,0.36486486486486486,18.77653667245842,1,SUR_WHO
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,WHO,SK,387659,1873,2558,-685,-0.2677873338545739,4.922151949064426,1,SVK_WHO
Slovenia,2021-05-17,292,249310,0,4649,EURO,2102106,2102106,SVN,SVN,WHO,SI,249310,3222,4340,-1118,-0.2576036866359447,21.89640837739459,1,SVN_WHO
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,1037126,19660,33771,-14111,-0.41784371206064375,27.369276934191046,1,SWE_WHO
Eswatini,2021-05-17,1,18520,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18520,40,22,18,0.8181818181818182,0.5132856285670143,1,SWZ_WHO
Sint Maarten,2021-05-17,0,2272,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2272,22,20,2,0.1,7.052457460858862,1,SXM_WHO
Seychelles,2021-05-17,0,9184,0,30,AFRO,96387,96387,SYC,SYC,WHO,SC,9184,784,2191,-1407,-0.6421725239616614,116.19824250158216,1,SYC_WHO
Syrian Arab Republic,2021-05-17,45,23738,5,1698,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23738,359,481,-122,-0.25363825363825365,0.2515939916046939,1,SYR_WHO
Turks and Caicos Islands,2021-05-17,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,2,12,-10,-0.8333333333333334,0.4995354320481952,1,TCA_WHO
Chad,2021-05-17,3,4904,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4904,27,49,-22,-0.4489795918367347,0.022149528744985717,1,TCD_WHO
Togo,2021-05-17,31,13275,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13275,121,144,-23,-0.1597222222222222,0.208684291590042,1,TGO_WHO
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,WHO,TH,111082,26077,13980,12097,0.865307582260372,5.361626128137375,1,THA_WHO
Tajikistan,2021-05-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-17,179,4458,2,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,4458,1231,783,448,0.5721583652618135,12.437225353026246,1,TLS_WHO
Tonga,2021-05-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-17,520,15899,11,276,AMRO,1221047,1221047,TTO,TTO,WHO,TT,15899,2777,2050,727,0.3546341463414634,32.489681864357856,1,TTO_WHO
Tunisia,2021-05-17,740,326572,70,11849,EMRO,11811335,11811335,TUN,TUN,WHO,TN,326572,5759,9070,-3311,-0.3650496141124587,6.9654639861987295,1,TUN_WHO
Turkey,2021-05-17,10512,5117374,223,44760,EURO,82482383,82482383,TUR,TUR,WHO,TR,5117374,86042,155944,-69902,-0.44825065408095216,14.902229832174326,1,TUR_WHO
Tuvalu,2021-05-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-17,105,42779,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42779,395,411,-16,-0.038929440389294405,0.12620413078516818,1,UGA_WHO
Ukraine,2021-05-17,2136,2156000,109,48184,EURO,43745640,43745640,UKR,UKR,WHO,UA,2156000,33673,36389,-2716,-0.07463794003682432,10.996361172058682,1,UKR_WHO
Uruguay,2021-05-17,2873,238079,50,3419,AMRO,3398239,3398239,URY,URY,WHO,UY,238079,19279,17892,1387,0.0775206796333557,81.04617883388595,1,URY_WHO
United States of America,2021-05-17,30732,32605236,502,580166,AMRO,334998398,334998398,USA,USA,WHO,US,32605236,228279,287364,-59085,-0.2056103060926212,9.734758706006026,1,USA_WHO
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,WHO,UZ,96893,2134,2753,-619,-0.22484562295677443,0.9884225245245043,1,UZB_WHO
Holy See,2021-05-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-17,8,1940,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1940,28,48,-20,-0.4166666666666667,3.9547184734786693,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-17,1233,214231,16,2382,AMRO,29069153,29069153,VEN,VEN,WHO,VE,214231,7682,7684,-2,-2.602811035918792e-4,3.7752340820820316,1,VEN_WHO
British Virgin Islands,2021-05-17,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,29,25,4,0.16,10.933617858745198,1,VGB_WHO
United States Virgin Islands,2021-05-17,0,3267,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3267,57,72,-15,-0.20833333333333334,,1,VIR_WHO
Viet Nam,2021-05-17,100,4212,1,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,4212,800,450,350,0.7777777777777778,0.11118412418123697,1,VNM_WHO
Vanuatu,2021-05-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,1,-1,-1,0,1,WLF_WHO
Samoa,2021-05-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-17,71,106871,2,2215,EURO,1935259,1935259,XKX,XKX,WHO,XK,106871,472,907,-435,-0.4796030871003308,3.4842143314445986,1,XKX_WHO
Yemen,2021-05-17,5,6547,4,1290,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6547,61,141,-80,-0.5673758865248227,0.02866612735812439,1,YEM_WHO
South Africa,2021-05-17,2585,1613728,27,55210,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1613728,17133,12531,4602,0.36724922192961457,4.295595056939199,1,ZAF_WHO
Zambia,2021-05-17,27,92436,0,1260,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92436,344,399,-55,-0.13784461152882205,0.2575916296857939,1,ZMB_WHO
Zimbabwe,2021-05-17,6,38560,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38560,141,138,3,0.021739130434782608,0.13582517492837584,1,ZWE_WHO
Other,2021-05-17,0,758,0,13,Other,0,0,OTH,OTH,WHO,OT,758,0,0,0,,,1,OTH_WHO
