Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-09-26,0,3548,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3548,20,32,-12,-0.375,7.247033245765015,1,LIE_WHO
Sri Lanka,2021-09-26,1078,513609,71,12680,SEARO,23044123,23044123,LKA,LKA,WHO,LK,513609,9118,18569,-9451,-0.5089665571651677,5.652510310639413,1,LKA_WHO
Lesotho,2021-09-26,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-26,1277,325606,17,4913,EURO,2711566,2711566,LTU,LTU,WHO,LT,325606,9657,7485,2172,0.2901803607214429,50.87729483890227,1,LTU_WHO
Luxembourg,2021-09-26,0,77762,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,77762,480,550,-70,-0.12727272727272726,10.721170716104963,1,LUX_WHO
Latvia,2021-09-26,567,154786,2,2684,EURO,1862687,1862687,LVA,LVA,WHO,LV,154786,4226,3367,859,0.2551232551232551,32.410935692055915,1,LVA_WHO
Saint Martin,2021-09-26,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,0,81,-81,-1,,1,MAF_WHO
Morocco,2021-09-26,1444,928571,30,14132,EMRO,36561813,36561813,MAR,MAR,WHO,MA,928571,13087,12790,297,0.023221266614542612,5.113453833844149,1,MAR_WHO
Monaco,2021-09-26,1,3303,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3303,13,15,-2,-0.13333333333333333,5.947996211583951,1,MCO_WHO
Republic of Moldova,2021-09-26,647,288377,14,6679,EURO,3323875,3323875,MDA,MDA,WHO,MD,288377,7161,6617,544,0.08221248299833761,30.777330675792566,1,MDA_WHO
Madagascar,2021-09-26,0,43570,0,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,697,0,697,,0.36162616552190974,1,MDG_WHO
Maldives,2021-09-26,72,84362,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84362,786,754,32,0.042440318302387266,28.741905368922104,1,MDV_WHO
Mexico,2021-09-26,10139,3619115,564,274703,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3619115,66132,58751,7381,0.1256319041378019,7.255678767547324,1,MEX_WHO
Marshall Islands,2021-09-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-26,392,189551,20,6577,EURO,2128262,2128262,MKD,MKD,WHO,MK,189551,3006,3490,-484,-0.13868194842406878,20.17742981966372,1,MKD_WHO
Mali,2021-09-26,23,15154,0,547,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15154,93,79,14,0.17721518987341772,0.06597490489132199,1,MLI_WHO
Malta,2021-09-26,17,37078,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37078,126,244,-118,-0.48360655737704916,3.905478735753139,1,MLT_WHO
Myanmar,2021-09-26,1534,458154,62,17527,SEARO,57069099,57069099,MMR,MMR,WHO,MM,458154,11581,14740,-3159,-0.21431478968792403,2.8989919245589832,1,MMR_WHO
Montenegro,2021-09-26,487,129274,5,1884,EURO,607414,607414,MNE,MNE,WHO,ME,129274,3541,4384,-843,-0.19229014598540145,83.28045498739621,1,MNE_WHO
Mongolia,2021-09-26,0,290124,0,1098,WPRO,3198913,3198913,MNG,MNG,WHO,MN,290124,14783,19727,-4944,-0.25062097632686164,66.0179611904776,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-26,0,266,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,266,3,12,-9,-0.75,0.829616191895756,1,MNP_WHO
Mozambique,2021-09-26,0,150439,0,1908,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150439,458,893,-435,-0.48712206047032475,0.2118249786586334,1,MOZ_WHO
Mauritania,2021-09-26,42,35819,0,768,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35819,491,557,-66,-0.118491921005386,1.719489428607009,1,MRT_WHO
Montserrat,2021-09-26,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-09-26,0,40883,0,615,AMRO,0,0,MTQ,MTQ,WHO,MQ,40883,644,866,-222,-0.25635103926096997,,1,MTQ_WHO
Mauritius,2021-09-26,122,15391,3,79,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15391,985,1117,-132,-0.11817367949865712,10.151601020849123,1,MUS_WHO
Malawi,2021-09-26,22,61497,3,2275,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61497,160,239,-79,-0.3305439330543933,0.11254962506413746,1,MWI_WHO
Malaysia,2021-09-26,13899,2185131,228,25159,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2185131,102255,122376,-20121,-0.16441949401843498,43.58029835867957,1,MYS_WHO
Mayotte,2021-09-26,0,20219,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20219,112,92,20,0.21739130434782608,,1,MYT_WHO
Namibia,2021-09-26,45,127227,2,3492,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127227,599,425,174,0.40941176470588236,3.1951204589750537,1,NAM_WHO
New Caledonia,2021-09-26,226,6185,11,83,WPRO,293608,293608,NCL,NCL,WHO,NC,6185,2654,2830,-176,-0.06219081272084806,129.13233193334554,1,NCL_WHO
Niger,2021-09-26,0,5974,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5974,23,39,-16,-0.41025641025641024,0.013919116823080927,1,NER_WHO
Nigeria,2021-09-26,210,204201,2,2674,AFRO,219463862,219463862,NGA,NGA,WHO,NG,204201,2571,2925,-354,-0.12102564102564102,0.16735589674700715,1,NGA_WHO
Nicaragua,2021-09-26,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10757,512,513,-1,-0.001949317738791423,1.171423213082546,1,NIC_WHO
Niue,2021-09-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-26,1625,1994901,2,18149,EURO,17337403,17337403,NLD,NLD,WHO,NL,1994901,11743,14465,-2722,-0.18817836156239198,9.676024884300311,1,NLD_WHO
Norway,2021-09-26,0,185327,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,185327,3152,6001,-2849,-0.47475420763206133,8.172761177476048,1,NOR_WHO
Nepal,2021-09-26,730,791392,9,11096,SEARO,30424878,30424878,NPL,NPL,WHO,NP,791392,6826,7403,-577,-0.07794137511819532,3.2050838696636914,1,NPL_WHO
Nauru,2021-09-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-26,20,3826,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3826,124,145,-21,-0.14482758620689656,0.3548931494002277,1,NZL_WHO
Oman,2021-09-26,27,303613,1,4094,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303613,304,273,31,0.11355311355311355,1.175411398822694,1,OMN_WHO
Pakistan,2021-09-26,2060,1236888,42,27524,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1236888,15627,19894,-4267,-0.21448677993364834,0.9372822570870909,1,PAK_WHO
Panama,2021-09-26,265,465736,5,7197,AMRO,3928646,3928646,PAN,PAN,WHO,PA,465736,1953,2193,-240,-0.1094391244870041,7.101683378955498,1,PAN_WHO
Pitcairn Islands,2021-09-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-26,899,2171374,26,199182,AMRO,32201224,32201224,PER,PER,WHO,PE,2171374,5841,6227,-386,-0.061988116267865746,2.5912945775867757,1,PER_WHO
Philippines,2021-09-26,16835,2470103,0,37405,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2470103,122625,141522,-18897,-0.1335269428074787,15.807725972087326,1,PHL_WHO
Palau,2021-09-26,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-26,85,19467,2,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19467,577,486,91,0.18724279835390947,1.1139361931556864,1,PNG_WHO
Poland,2021-09-26,643,2903234,1,75572,EURO,38185913,38185913,POL,POL,WHO,PL,2903234,5299,4286,1013,0.23635090993933738,1.9824064439679627,1,POL_WHO
Puerto Rico,2021-09-26,321,180346,10,3127,AMRO,3142779,3142779,PRI,PRI,WHO,PR,180346,1641,2377,-736,-0.30963399242742956,7.459276373826204,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-26,713,1066380,5,17952,EURO,10263850,10263850,PRT,PRT,WHO,PT,1066380,5009,6698,-1689,-0.2521648253209913,6.971764285053158,1,PRT_WHO
Paraguay,2021-09-26,28,459779,3,16142,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459779,199,373,-174,-0.46648793565683644,0.39089760166249726,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-26,1492,426033,21,4286,EMRO,4906308,4906308,PSE,PSE,WHO,PS,426033,13591,14869,-1278,-0.08595063555047414,39.57296257331233,1,PSE_WHO
French Polynesia,2021-09-26,0,44942,0,611,WPRO,297154,297154,PYF,PYF,WHO,PF,44942,330,901,-571,-0.6337402885682575,15.8647896857714,1,PYF_WHO
Qatar,2021-09-26,108,236231,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236231,1004,883,121,0.13703284258210646,5.783421798373441,1,QAT_WHO
Réunion,2021-09-26,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,53241,598,992,-394,-0.3971774193548387,,1,REU_WHO
Romania,2021-09-26,0,1187773,0,36230,EURO,21230362,21230362,ROU,ROU,WHO,RO,1187773,39063,27906,11157,0.39980649322726297,26.285131508490394,1,ROU_WHO
Russian Federation,2021-09-26,22498,7420913,805,203900,EURO,142320790,142320790,RUS,RUS,WHO,RU,7420913,145985,134858,11127,0.08250900947663468,14.653516186918297,1,RUS_WHO
Rwanda,2021-09-26,157,96727,6,1249,AFRO,12943132,12943132,RWA,RWA,WHO,RW,96727,1610,2724,-1114,-0.4089574155653451,1.7770042057826498,1,RWA_WHO
Saudi Arabia,2021-09-26,39,546882,6,8694,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546882,403,567,-164,-0.2892416225749559,0.16551239295809414,1,SAU_WHO
Sudan,2021-09-26,0,38096,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38096,55,104,-49,-0.47115384615384615,0.016806308552873427,1,SDN_WHO
Senegal,2021-09-26,9,73728,1,1855,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73728,106,182,-76,-0.4175824175824176,0.09415769783504982,1,SEN_WHO
Singapore,2021-09-26,1443,85953,3,76,WPRO,5866139,5866139,SGP,SGP,WHO,SG,85953,9161,5625,3536,0.6286222222222222,22.30963646981917,1,SGP_WHO
Saint Helena,2021-09-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-26,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,0,9,-9,-1,0,1,SLE_WHO
El Salvador,2021-09-26,0,102024,10,3174,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,2323,1579,744,0.47118429385687144,5.083490811037805,1,SLV_WHO
San Marino,2021-09-26,0,5427,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5427,15,39,-24,-0.6153846153846154,6.217126941297888,1,SMR_WHO
Somalia,2021-09-26,140,19722,4,1103,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19722,970,379,591,1.5593667546174141,1.1457259461333993,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-26,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-26,6192,905677,42,8008,EURO,6974289,6974289,SRB,SRB,WHO,RS,905677,45246,48522,-3276,-0.06751576604426858,92.67918616097333,1,SRB_WHO
South Sudan,2021-09-26,10,11936,0,128,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11936,131,195,-64,-0.3282051282051282,0.1703765443885913,1,SSD_WHO
Sao Tome and Principe,2021-09-26,43,3338,2,49,AFRO,213948,213948,STP,STP,WHO,ST,3338,298,226,72,0.3185840707964602,19.898025955572653,1,STP_WHO
Suriname,2021-09-26,469,39609,13,841,AMRO,614749,614749,SUR,SUR,WHO,SR,39609,3181,3664,-483,-0.1318231441048035,73.92099400382456,1,SUR_WHO
Slovakia,2021-09-26,689,408488,0,12596,EURO,5436066,5436066,SVK,SVK,WHO,SK,408488,5680,4118,1562,0.3793103448275862,14.926760849271723,1,SVK_WHO
Slovenia,2021-09-26,1005,289225,2,4851,EURO,2102106,2102106,SVN,SVN,WHO,SI,289225,6286,7320,-1034,-0.1412568306010929,42.71906364379341,1,SVN_WHO
Sweden,2021-09-26,0,1149407,0,14821,EURO,10261767,10261767,SWE,SWE,WHO,SE,1149407,3581,6273,-2692,-0.42914076199585527,4.985217736588918,1,SWE_WHO
Eswatini,2021-09-26,41,45742,2,1212,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45742,390,521,-131,-0.2514395393474088,5.004534878528389,1,SWZ_WHO
Sint Maarten,2021-09-26,0,4178,0,61,AMRO,44564,44564,SXM,SXM,WHO,SX,4178,125,106,19,0.1792452830188679,40.07078102760716,1,SXM_WHO
Seychelles,2021-09-26,0,21374,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21374,239,370,-131,-0.35405405405405405,35.422678517701705,1,SYC_WHO
Syrian Arab Republic,2021-09-26,442,32580,11,2198,EMRO,20384316,20384316,SYR,SYR,WHO,SY,32580,2230,1130,1100,0.9734513274336283,1.562826187405202,1,SYR_WHO
Turks and Caicos Islands,2021-09-26,0,2824,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2824,24,47,-23,-0.48936170212765956,5.994425184578342,1,TCA_WHO
Chad,2021-09-26,0,5033,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5033,5,12,-7,-0.5833333333333334,0.004101764582404762,1,TCD_WHO
Togo,2021-09-26,80,25163,3,222,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25163,644,901,-257,-0.28523862375138737,1.1106833370577442,1,TGO_WHO
Thailand,2021-09-26,12353,1561620,125,16268,SEARO,69480520,69480520,THA,THA,WHO,TH,1561620,85143,94304,-9161,-0.09714328130302002,17.50603725229131,1,THA_WHO
Tajikistan,2021-09-26,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,9,-9,-1,0,1,TJK_WHO
Tokelau,2021-09-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-26,32,19382,0,113,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19382,349,518,-169,-0.32625482625482627,3.5260695761219822,1,TLS_WHO
Tonga,2021-09-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-26,246,49688,4,1441,AMRO,1221047,1221047,TTO,TTO,WHO,TT,49688,1545,1408,137,0.09730113636363637,18.075822283195134,1,TTO_WHO
Tunisia,2021-09-26,1182,704914,27,24732,EMRO,11811335,11811335,TUN,TUN,WHO,TN,704914,4986,14909,-9923,-0.6655711315312898,6.0305267294993685,1,TUN_WHO
Turkey,2021-09-26,26145,7013639,193,62938,EURO,82482383,82482383,TUR,TUR,WHO,TR,7013639,192778,183962,8816,0.04792294060729933,33.38860164323124,1,TUR_WHO
Tuvalu,2021-09-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-26,0,25674,0,714,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25674,24307,0,24307,,5.592324315274967,1,TZA_WHO
Uganda,2021-09-26,115,129265,2,3147,AFRO,44712143,44712143,UGA,UGA,WHO,UG,129265,7053,22511,-15458,-0.6866865088179113,2.253462618804535,1,UGA_WHO
Ukraine,2021-09-26,4647,2392397,69,55626,EURO,43745640,43745640,UKR,UKR,WHO,UA,2392397,44016,31762,12254,0.3858069391096279,14.374003900731594,1,UKR_WHO
Uruguay,2021-09-26,122,388313,2,6051,AMRO,3398239,3398239,URY,URY,WHO,UY,388313,864,1039,-175,-0.16843118383060635,3.63213333225154,1,URY_WHO
United States of America,2021-09-26,134541,42568842,2229,681502,AMRO,334998398,334998398,USA,USA,WHO,US,42568842,765827,1104143,-338316,-0.306405963720279,32.65802397743322,1,USA_WHO
Uzbekistan,2021-09-26,502,172090,4,1222,EURO,30842796,30842796,UZB,UZB,WHO,UZ,172090,3653,4073,-420,-0.10311809477043948,1.6919903852333715,1,UZB_WHO
Holy See,2021-09-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-26,0,3158,0,17,AMRO,101145,101145,VCT,VCT,WHO,VC,3158,430,282,148,0.524822695035461,60.73317655699384,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-26,1216,360849,16,4379,AMRO,29069153,29069153,VEN,VEN,WHO,VE,360849,7448,7841,-393,-0.05012115801555924,3.6602373657051515,1,VEN_WHO
British Virgin Islands,2021-09-26,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,34,0,34,,12.81872438611506,1,VGB_WHO
United States Virgin Islands,2021-09-26,0,6620,0,69,AMRO,0,0,VIR,VIR,WHO,VI,6620,181,225,-44,-0.19555555555555557,,1,VIR_WHO
Viet Nam,2021-09-26,9706,746678,180,18400,WPRO,102789598,102789598,VNM,VNM,WHO,VN,746678,69655,75674,-6019,-0.07953854692496762,9.680662712305077,1,VNM_WHO
Vanuatu,2021-09-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-26,88,159750,8,2921,EURO,1935259,1935259,XKX,XKX,WHO,XK,159750,859,2356,-1497,-0.6353989813242784,6.3409748108282,1,XKX_WHO
Yemen,2021-09-26,30,8891,9,1682,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8891,261,321,-60,-0.18691588785046728,0.12265343017164698,1,YEM_WHO
South Africa,2021-09-26,1634,2895976,34,87001,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2895976,15627,26115,-10488,-0.4016082711085583,3.918009919733197,1,ZAF_WHO
Zambia,2021-09-26,51,208829,3,3645,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208829,407,586,-179,-0.3054607508532423,0.3047668409363899,1,ZMB_WHO
Zimbabwe,2021-09-26,371,129505,3,4603,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,129505,1766,1519,247,0.16260697827518103,1.7011862335000831,1,ZWE_WHO
Other,2021-09-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
