Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-08-23,0,3340,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3340,58,72,-14,-0.19444444444444445,21.016396412718542,1,LIE_WHO
Sri Lanka,2021-08-23,0,390000,0,7366,SEARO,23044123,23044123,LKA,LKA,WHO,LK,390000,27926,29127,-1201,-0.04123322003639235,17.31213017491953,1,LKA_WHO
Lesotho,2021-08-23,0,14371,0,400,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14371,128,640,-512,-0.8,0.8396647113849351,1,LSO_WHO
Lithuania,2021-08-23,319,294086,7,4494,EURO,2711566,2711566,LTU,LTU,WHO,LT,294086,3916,3762,154,0.04093567251461988,20.631198776963995,1,LTU_WHO
Luxembourg,2021-08-23,0,74985,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,74985,302,290,12,0.041379310344827586,6.74540324221604,1,LUX_WHO
Latvia,2021-08-23,174,141118,1,2569,EURO,1862687,1862687,LVA,LVA,WHO,LV,141118,996,701,295,0.42082738944365194,7.63873448870982,1,LVA_WHO
Saint Martin,2021-08-23,0,3147,0,16,AMRO,0,0,MAF,MAF,WHO,MF,3147,204,188,16,0.0851063829787234,,1,MAF_WHO
Morocco,2021-08-23,4661,810949,115,11792,EMRO,36561813,36561813,MAR,MAR,WHO,MA,810949,51493,63174,-11681,-0.1849020166524203,20.119743124179475,1,MAR_WHO
Monaco,2021-08-23,4,3133,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3133,74,73,1,0.0136986301369863,33.85782458901633,1,MCO_WHO
Republic of Moldova,2021-08-23,149,264432,1,6357,EURO,3323875,3323875,MDA,MDA,WHO,MD,264432,2388,1414,974,0.6888260254596889,10.263408134868403,1,MDA_WHO
Madagascar,2021-08-23,3,42845,0,954,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42845,34,35,-1,-0.02857142857142857,0.017640300757166327,1,MDG_WHO
Maldives,2021-08-23,0,79959,0,223,SEARO,390669,390669,MDV,MDV,WHO,MV,79959,670,825,-155,-0.18787878787878787,24.500097451880166,1,MDV_WHO
Mexico,2021-08-23,20307,3217415,847,252927,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3217415,125444,127727,-2283,-0.017874059517564805,13.763100576365549,1,MEX_WHO
Marshall Islands,2021-08-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-23,881,168872,14,5668,EURO,2128262,2128262,MKD,MKD,WHO,MK,168872,6708,4139,2569,0.6206813239913023,45.02667971733341,1,MKD_WHO
Mali,2021-08-23,8,14758,0,536,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14758,62,53,9,0.16981132075471697,0.04398326992754799,1,MLI_WHO
Malta,2021-08-23,53,35774,0,436,EURO,460891,460891,MLT,MLT,WHO,MT,35774,437,435,2,0.004597701149425287,13.545192123207316,1,MLT_WHO
Myanmar,2021-08-23,2186,375871,125,14499,SEARO,57069099,57069099,MMR,MMR,WHO,MM,375871,18886,23858,-4972,-0.2083996982144354,4.727602235318276,1,MMR_WHO
Montenegro,2021-08-23,624,109962,8,1671,EURO,607414,607414,MNE,MNE,WHO,ME,109962,3761,2474,1287,0.5202101859337106,88.45461485670634,1,MNE_WHO
Mongolia,2021-08-23,0,190248,0,892,WPRO,3198913,3198913,MNG,MNG,WHO,MN,190248,7657,7988,-331,-0.0414371557336004,34.19465120986857,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-23,0,224,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,224,10,8,2,0.25,2.765387306319186,1,MNP_WHO
Mozambique,2021-08-23,261,142784,15,1800,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,142784,4035,6297,-2262,-0.35921867555979037,1.8661873119816281,1,MOZ_WHO
Mauritania,2021-08-23,180,31822,1,673,AFRO,4079284,4079284,MRT,MRT,WHO,MR,31822,1701,1924,-223,-0.11590436590436591,5.956927735357479,1,MRT_WHO
Montserrat,2021-08-23,0,25,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,25,2,1,1,1,5.303773634941261,1,MSR_WHO
Martinique,2021-08-23,0,33821,0,278,AMRO,0,0,MTQ,MTQ,WHO,MQ,33821,3574,3500,74,0.021142857142857144,,1,MTQ_WHO
Mauritius,2021-08-23,284,8098,2,25,AFRO,1386129,1386129,MUS,MUS,WHO,MU,8098,1976,1002,974,0.9720558882235529,20.365039205277018,1,MUS_WHO
Malawi,2021-08-23,72,59471,15,2074,AFRO,20308502,20308502,MWI,MWI,WHO,MW,59471,1388,2163,-775,-0.3582986592695331,0.9763679974313924,1,MWI_WHO
Malaysia,2021-08-23,19807,1555093,232,14168,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1555093,150194,142359,7835,0.055036913718135134,64.01153324222307,1,MYS_WHO
Mayotte,2021-08-23,18,19682,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19682,68,68,0,0,,1,MYT_WHO
Namibia,2021-08-23,98,123581,9,3342,AFRO,2678191,2678191,NAM,NAM,WHO,NA,123581,1112,1426,-314,-0.22019635343618513,5.931509099132319,1,NAM_WHO
New Caledonia,2021-08-23,0,135,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,135,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-08-23,9,5770,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5770,46,42,4,0.09523809523809523,0.027838233646161854,1,NER_WHO
Nigeria,2021-08-23,388,187023,8,2268,AFRO,219463862,219463862,NGA,NGA,WHO,NG,187023,4520,4417,103,0.023318994792845823,0.2942235135342172,1,NGA_WHO
Nicaragua,2021-08-23,0,8496,0,198,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8496,303,303,0,0,0.6932445968047098,1,NIC_WHO
Niue,2021-08-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-23,2499,1918769,6,17953,EURO,17337403,17337403,NLD,NLD,WHO,NL,1918769,17002,16129,873,0.054126108252216504,14.009348129342918,1,NLD_WHO
Norway,2021-08-23,1760,148817,0,811,EURO,5509591,5509591,NOR,NOR,WHO,NO,148817,5610,3428,2182,0.6365227537922987,14.546062882500195,1,NOR_WHO
Nepal,2021-08-23,1548,748981,24,10533,SEARO,30424878,30424878,NPL,NPL,WHO,NP,748981,14143,17352,-3209,-0.1849354541263255,6.640712154798357,1,NPL_WHO
Nauru,2021-08-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-23,38,2698,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2698,128,38,90,2.3684210526315788,0.3663413155099125,1,NZL_WHO
Oman,2021-08-23,385,301299,11,4031,EMRO,3694755,3694755,OMN,OMN,WHO,OM,301299,1105,1488,-383,-0.25739247311827956,4.2724657753259105,1,OMN_WHO
Pakistan,2021-08-23,3842,1123812,75,24923,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1123812,25402,30830,-5428,-0.17606227700291924,1.5235709921626852,1,PAK_WHO
Panama,2021-08-23,691,451984,5,7003,AMRO,3928646,3928646,PAN,PAN,WHO,PA,451984,4723,5945,-1222,-0.20555088309503786,17.174219456634315,1,PAN_WHO
Pitcairn Islands,2021-08-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-23,1173,2141235,66,197818,AMRO,32201224,32201224,PER,PER,WHO,PE,2141235,8401,8706,-305,-0.035033310360670804,3.7270100575768708,1,PER_WHO
Philippines,2021-08-23,16044,1839635,214,31810,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1839635,98399,82422,15977,0.19384387663487904,12.684725202262353,1,PHL_WHO
Palau,2021-08-23,2,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,2,0,2,,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-08-23,1,17926,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17926,94,26,68,2.6153846153846154,0.18147314065274617,1,PNG_WHO
Poland,2021-08-23,107,2886805,0,75316,EURO,38185913,38185913,POL,POL,WHO,PL,2886805,1344,1299,45,0.03464203233256351,0.502803219606141,1,POL_WHO
Puerto Rico,2021-08-23,854,163982,13,2738,AMRO,3142779,3142779,PRI,PRI,WHO,PR,163982,5813,6437,-624,-0.09693956812179587,26.423384254144867,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-23,2112,1019420,9,17639,EURO,10263850,10263850,PRT,PRT,WHO,PT,1019420,16085,16368,-283,-0.017289833822091885,22.38786754343782,1,PRT_WHO
Paraguay,2021-08-23,140,457612,22,15550,AMRO,7272639,7272639,PRY,PRY,WHO,PY,457612,1023,1724,-701,-0.4066125290023202,2.009488675883089,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-23,906,355509,5,3905,EMRO,4906308,4906308,PSE,PSE,WHO,PS,355509,6024,2613,3411,1.3053960964408726,17.540102019103337,1,PSE_WHO
French Polynesia,2021-08-23,0,36372,0,257,WPRO,297154,297154,PYF,PYF,WHO,PF,36372,8042,5871,2171,0.369783682507239,386.620117130223,1,PYF_WHO
Qatar,2021-08-23,205,230837,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,230837,1669,1479,190,0.12846517917511832,9.614074682754257,1,QAT_WHO
Réunion,2021-08-23,0,46754,0,310,AFRO,0,0,REU,REU,WHO,RE,46754,2919,3590,-671,-0.18690807799442896,,1,REU_WHO
Romania,2021-08-23,415,1091340,13,34425,EURO,21230362,21230362,ROU,ROU,WHO,RO,1091340,3831,2409,1422,0.5902864259028643,2.5778444771017766,1,ROU_WHO
Russian Federation,2021-08-23,19454,6766541,776,176820,EURO,142320790,142320790,RUS,RUS,WHO,RU,6766541,144940,151691,-6751,-0.04450494755786434,14.548622366215286,1,RUS_WHO
Rwanda,2021-08-23,393,83023,11,1021,AFRO,12943132,12943132,RWA,RWA,WHO,RW,83023,3311,3621,-310,-0.0856117094725214,3.654447779718232,1,RWA_WHO
Saudi Arabia,2021-08-23,384,541994,12,8481,EMRO,34783757,34783757,SAU,SAU,WHO,SA,541994,3469,5009,-1540,-0.30744659612697145,1.4247208217658276,1,SAU_WHO
Sudan,2021-08-23,0,37639,0,2784,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37639,42,69,-27,-0.391304347826087,0.012833908349466981,1,SDN_WHO
Senegal,2021-08-23,155,71927,12,1671,AFRO,16082442,16082442,SEN,SEN,WHO,SN,71927,1248,3100,-1852,-0.5974193548387097,1.1085736499824732,1,SEN_WHO
Singapore,2021-08-23,35,66478,2,49,WPRO,5866139,5866139,SGP,SGP,WHO,SG,66478,306,408,-102,-0.25,0.7451968955097332,1,SGP_WHO
Saint Helena,2021-08-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-23,0,6352,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6352,10,27,-17,-0.6296296296296297,0.020985945313690458,1,SLE_WHO
El Salvador,2021-08-23,0,92686,9,2840,AMRO,6528135,6528135,SLV,SLV,WHO,SV,92686,2557,1758,799,0.45449374288964733,5.595560053303345,1,SLV_WHO
San Marino,2021-08-23,6,5261,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5261,30,37,-7,-0.1891891891891892,12.434253882595776,1,SMR_WHO
Somalia,2021-08-23,0,16535,0,897,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16535,216,444,-228,-0.5135135135135135,0.25513072614929305,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-23,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-23,1242,742313,8,7214,EURO,6974289,6974289,SRB,SRB,WHO,RS,742313,10269,6342,3927,0.6192052980132451,21.034402216484,1,SRB_WHO
South Sudan,2021-08-23,9,11310,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11310,115,74,41,0.5540540540540541,0.14956719545563357,1,SSD_WHO
Sao Tome and Principe,2021-08-23,0,2524,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2524,36,18,18,1,2.403788370471864,1,STP_WHO
Suriname,2021-08-23,161,27371,1,697,AMRO,614749,614749,SUR,SUR,WHO,SR,27371,832,622,210,0.33762057877813506,19.334255583521543,1,SUR_WHO
Slovakia,2021-08-23,11,394093,0,12547,EURO,5436066,5436066,SVK,SVK,WHO,SK,394093,557,477,80,0.16771488469601678,1.463768625535977,1,SVK_WHO
Slovenia,2021-08-23,116,263664,0,4768,EURO,2102106,2102106,SVN,SVN,WHO,SI,263664,2166,1332,834,0.6261261261261262,14.719931888714056,1,SVN_WHO
Sweden,2021-08-23,0,1116584,0,14668,EURO,10261767,10261767,SWE,SWE,WHO,SE,1116584,5411,5812,-401,-0.0689951823812801,7.5328157421621444,1,SWE_WHO
Eswatini,2021-08-23,172,40455,13,1004,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,40455,4447,4948,-501,-0.10125303152789006,57.06452975593781,1,SWZ_WHO
Sint Maarten,2021-08-23,0,3366,0,42,AMRO,44564,44564,SXM,SXM,WHO,SX,3366,238,237,1,0.004219409282700422,76.29476707656403,1,SXM_WHO
Seychelles,2021-08-23,23,19609,0,98,AFRO,96387,96387,SYC,SYC,WHO,SC,19609,410,582,-172,-0.29553264604810997,60.76693804291924,1,SYC_WHO
Syrian Arab Republic,2021-08-23,0,26799,0,1964,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26799,457,245,212,0.8653061224489796,0.3202742455803486,1,SYR_WHO
Turks and Caicos Islands,2021-08-23,11,2612,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,2612,44,45,-1,-0.022222222222222223,10.989779505060293,1,TCA_WHO
Chad,2021-08-23,0,4985,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4985,3,4,-1,-0.25,0.0024610587494428575,1,TCD_WHO
Togo,2021-08-23,486,19614,0,172,AFRO,8283189,8283189,TGO,TGO,WHO,TG,19614,1614,1126,488,0.433392539964476,2.7836069969118005,1,TGO_WHO
Thailand,2021-08-23,17491,1066786,242,9562,SEARO,69480520,69480520,THA,THA,WHO,TH,1066786,138472,152206,-13734,-0.09023297373296717,28.470878291806518,1,THA_WHO
Tajikistan,2021-08-23,45,16868,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16868,293,455,-162,-0.35604395604395606,0.46555143423367806,1,TJK_WHO
Tokelau,2021-08-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-23,187,14403,1,49,SEARO,1413958,1413958,TLS,TLS,WHO,TL,14403,1721,1103,618,0.5602901178603807,17.387867451306395,1,TLS_WHO
Tonga,2021-08-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-23,123,42962,4,1219,AMRO,1221047,1221047,TTO,TTO,WHO,TT,42962,1286,1572,-286,-0.18193384223918574,15.045635893973428,1,TTO_WHO
Tunisia,2021-08-23,2825,640897,80,22537,EMRO,11811335,11811335,TUN,TUN,WHO,TN,640897,15209,12821,2388,0.186256922236955,18.395162661242658,1,TUN_WHO
Turkey,2021-08-23,18622,6215663,206,54533,EURO,82482383,82482383,TUR,TUR,WHO,TR,6215663,137010,160113,-23103,-0.14429184388525604,23.72974255951982,1,TUR_WHO
Tuvalu,2021-08-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,350,-350,-1,0,1,TZA_WHO
Uganda,2021-08-23,21220,118673,6,2952,AFRO,44712143,44712143,UGA,UGA,WHO,UG,118673,21686,1112,20574,18.50179856115108,6.928766532170019,1,UGA_WHO
Ukraine,2021-08-23,610,2275171,17,53474,EURO,43745640,43745640,UKR,UKR,WHO,UA,2275171,8842,6878,1964,0.2855481244547834,2.887471430622245,1,UKR_WHO
Uruguay,2021-08-23,123,384026,1,6016,AMRO,3398239,3398239,URY,URY,WHO,UY,384026,814,852,-38,-0.04460093896713615,3.4219404310795767,1,URY_WHO
United States of America,2021-08-23,0,37405329,0,622459,AMRO,334998398,334998398,USA,USA,WHO,US,37405329,838639,959705,-121066,-0.12614918125882432,35.763028164860486,1,USA_WHO
Uzbekistan,2021-08-23,818,149876,7,1028,EURO,30842796,30842796,UZB,UZB,WHO,UZ,149876,5958,6427,-469,-0.07297339349618796,2.7596164016480773,1,UZB_WHO
Holy See,2021-08-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-23,0,2320,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2320,6,15,-9,-0.6,0.8474396728882863,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-23,1116,324642,15,3886,AMRO,29069153,29069153,VEN,VEN,WHO,VE,324642,6457,6070,387,0.06375617792421746,3.173221357459474,1,VEN_WHO
British Virgin Islands,2021-08-23,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,16,20,-4,-0.2,6.032340887583557,1,VGB_WHO
United States Virgin Islands,2021-08-23,11,5605,0,45,AMRO,0,0,VIR,VIR,WHO,VI,5605,310,335,-25,-0.07462686567164178,,1,VIR_WHO
Viet Nam,2021-08-23,11352,348059,737,8277,WPRO,102789598,102789598,VNM,VNM,WHO,VN,348059,73015,59484,13531,0.22747293389819112,10.147636033866274,1,VNM_WHO
Vanuatu,2021-08-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-23,1682,129266,11,2316,EURO,1935259,1935259,XKX,XKX,WHO,XK,129266,13062,6316,6746,1.0680810639645346,96.42120253671473,1,XKX_WHO
Yemen,2021-08-23,22,7509,2,1418,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7509,216,154,62,0.4025974025974026,0.10150628703860441,1,YEM_WHO
South Africa,2021-08-23,10748,2690973,170,79421,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2690973,85387,72120,13267,0.18395729339988906,21.40827497384389,1,ZAF_WHO
Zambia,2021-08-23,212,204549,1,3574,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,204549,2288,2212,76,0.034358047016274866,1.713283862561327,1,ZMB_WHO
Zimbabwe,2021-08-23,165,122652,13,4249,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,122652,2564,3766,-1202,-0.31917153478491767,2.4698989256479122,1,ZWE_WHO
Other,2021-08-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
