Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-16,126,278068,4,4352,EURO,2711566,2711566,LTU,LTU,WHO,LT,278068,1066,1804,-738,-0.4090909090909091,5.616153701798676,1,LTU_WHO
Luxembourg,2021-06-16,21,70466,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70466,175,308,-133,-0.4318181818181818,3.9087601569132677,1,LUX_WHO
Latvia,2021-06-16,143,136247,8,2464,EURO,1862687,1862687,LVA,LVA,WHO,LV,136247,1103,1626,-523,-0.3216482164821648,8.459361587396518,1,LVA_WHO
Saint Martin,2021-06-16,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,115,104,11,0.10576923076923077,,1,MAF_WHO
Morocco,2021-06-16,476,524475,4,9217,EMRO,36561813,36561813,MAR,MAR,WHO,MA,524475,2472,2393,79,0.03301295445048057,0.9658789544786992,1,MAR_WHO
Monaco,2021-06-16,6,2532,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2532,21,5,16,3.2,9.608301572558691,1,MCO_WHO
Republic of Moldova,2021-06-16,48,255878,2,6156,EURO,3323875,3323875,MDA,MDA,WHO,MD,255878,337,300,37,0.12333333333333334,1.448395536620876,1,MDA_WHO
Madagascar,2021-06-16,18,41966,2,891,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41966,208,392,-184,-0.46938775510204084,0.10791713404384107,1,MDG_WHO
Maldives,2021-06-16,241,71138,2,200,SEARO,390669,390669,MDV,MDV,WHO,MV,71138,1925,3345,-1420,-0.42451420029895365,70.39207103711838,1,MDV_WHO
Mexico,2021-06-16,1175,2455351,37,230187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2455351,20789,20820,-31,-0.00148895292987512,2.2808671429646963,1,MEX_WHO
Marshall Islands,2021-06-16,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-16,28,155568,0,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,155568,127,137,-10,-0.072992700729927,0.8524729165326986,1,MKD_WHO
Mali,2021-06-16,4,14357,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14357,33,53,-20,-0.37735849056603776,0.023410450122727158,1,MLI_WHO
Malta,2021-06-16,0,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30582,10,29,-19,-0.6551724137931034,0.3099586298216777,1,MLT_WHO
Myanmar,2021-06-16,355,146406,2,3250,SEARO,57069099,57069099,MMR,MMR,WHO,MM,146406,1691,892,799,0.8957399103139013,0.423296377206566,1,MMR_WHO
Montenegro,2021-06-16,0,99979,0,1602,EURO,607414,607414,MNE,MNE,WHO,ME,99979,98,172,-74,-0.43023255813953487,2.3048530326926944,1,MNE_WHO
Mongolia,2021-06-16,2386,80733,11,380,WPRO,3198913,3198913,MNG,MNG,WHO,MN,80733,13023,8481,4542,0.5355500530597807,58.15814845319555,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-16,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-16,83,71651,1,842,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71651,486,315,171,0.5428571428571428,0.22477497735392102,1,MOZ_WHO
Mauritania,2021-06-16,42,20151,1,477,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20151,256,297,-41,-0.13804713804713806,0.8965158731637359,1,MRT_WHO
Montserrat,2021-06-16,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-16,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,70,81,-11,-0.13580246913580246,,1,MTQ_WHO
Mauritius,2021-06-16,0,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1729,210,103,107,1.0388349514563107,2.1643007252571733,1,MUS_WHO
Malawi,2021-06-16,24,34588,3,1162,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34588,178,64,114,1.78125,0.1252114578838529,1,MWI_WHO
Malaysia,2021-06-16,5419,667876,101,4069,WPRO,33519406,33519406,MYS,MYS,WHO,MY,667876,40224,48190,-7966,-0.16530400498028636,17.1431609327615,1,MYS_WHO
Mayotte,2021-06-16,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,23,30,-7,-0.23333333333333334,,1,MYT_WHO
Namibia,2021-06-16,1206,67021,32,1040,AFRO,2678191,2678191,NAM,NAM,WHO,NA,67021,7207,4002,3205,0.8008495752123937,38.442793235113875,1,NAM_WHO
New Caledonia,2021-06-16,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,,0,1,NCL_WHO
Niger,2021-06-16,0,5452,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5452,13,25,-12,-0.48,0.007867326900002263,1,NER_WHO
Nigeria,2021-06-16,17,167095,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167095,177,383,-206,-0.5378590078328982,0.011521584490167354,1,NGA_WHO
Nicaragua,2021-06-16,158,6243,1,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,158,136,22,0.16176470588235295,0.3614938821621919,1,NIC_WHO
Niue,2021-06-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-16,1062,1674628,1,17715,EURO,17337403,17337403,NLD,NLD,WHO,NL,1674628,8981,14343,-5362,-0.3738408979990239,7.400185598731251,1,NLD_WHO
Norway,2021-06-16,196,128275,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,128275,1212,2158,-946,-0.43836886005560705,3.1425718740802564,1,NOR_WHO
Nepal,2021-06-16,2014,614216,52,8558,SEARO,30424878,30424878,NPL,NPL,WHO,NP,614216,15403,27702,-12299,-0.4439751642480687,7.232333261709617,1,NPL_WHO
Nauru,2021-06-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-16,2,2355,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2355,15,17,-2,-0.11764705882352941,0.04293062291131787,1,NZL_WHO
Oman,2021-06-16,2126,238566,33,2565,EMRO,3694755,3694755,OMN,OMN,WHO,OM,238566,11882,8413,3469,0.41233804825864734,45.94157316056332,1,OMN_WHO
Pakistan,2021-06-16,838,943027,59,21782,EMRO,238181034,238181034,PAK,PAK,WHO,PK,943027,8014,12189,-4175,-0.3425219460169005,0.4806667951811574,1,PAK_WHO
Panama,2021-06-16,483,388325,7,6451,AMRO,3928646,3928646,PAN,PAN,WHO,PA,388325,5474,4754,720,0.15145140933950357,19.905076710907522,1,PAN_WHO
Pitcairn Islands,2021-06-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-16,627,2004252,213,188921,AMRO,32201224,32201224,PER,PER,WHO,PE,2004252,19253,29530,-10277,-0.34801896376566205,8.541378959472384,1,PER_WHO
Philippines,2021-06-16,5376,1327418,118,22963,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1327418,46663,45296,1367,0.030179265277287176,6.015379547690201,1,PHL_WHO
Palau,2021-06-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-16,8,16799,2,167,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16799,219,564,-345,-0.6117021276595744,0.4227938064143767,1,PNG_WHO
Poland,2021-06-16,242,2878061,62,74688,EURO,38185913,38185913,POL,POL,WHO,PL,2878061,1772,2762,-990,-0.3584359160028964,0.6629221020402397,1,POL_WHO
Puerto Rico,2021-06-16,26,139449,6,2536,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139449,317,375,-58,-0.15466666666666667,1.440944918039553,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-16,973,859045,2,17049,EURO,10263850,10263850,PRT,PRT,WHO,PT,859045,5413,4094,1319,0.3221787982413288,7.53407068776058,1,PRT_WHO
Paraguay,2021-06-16,2046,393482,120,10954,AMRO,7272639,7272639,PRY,PRY,WHO,PY,393482,17486,20612,-3126,-0.15165922763438774,34.34791689784135,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-16,258,340789,3,3810,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340789,1404,1812,-408,-0.2251655629139073,4.0880317454882285,1,PSE_WHO
French Polynesia,2021-06-16,8,18947,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18947,45,27,18,0.6666666666666666,2.1633804116960995,1,PYF_WHO
Qatar,2021-06-16,146,220033,0,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220033,1053,1292,-239,-0.184984520123839,6.065680431959397,1,QAT_WHO
Réunion,2021-06-16,1206,28441,8,220,AFRO,0,0,REU,REU,WHO,RE,28441,1206,1160,46,0.039655172413793106,,1,REU_WHO
Romania,2021-06-16,103,1079879,10,31957,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079879,725,1176,-451,-0.3835034013605442,0.4878457963713882,1,ROU_WHO
Russian Federation,2021-06-16,13397,5249990,396,127576,EURO,142320790,142320790,RUS,RUS,WHO,RU,5249990,93740,66001,27739,0.4202815108861987,9.40932703607714,1,RUS_WHO
Rwanda,2021-06-16,539,28912,2,372,AFRO,12943132,12943132,RWA,RWA,WHO,RW,28912,1605,284,1321,4.651408450704225,1.7714855591808405,1,RWA_WHO
Saudi Arabia,2021-06-16,1269,468175,16,7606,EMRO,34783757,34783757,SAU,SAU,WHO,SA,468175,8207,8281,-74,-0.008936118826228715,3.370620866022527,1,SAU_WHO
Sudan,2021-06-16,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,144,547,-403,-0.7367458866544789,0.0440019714838868,1,SDN_WHO
Senegal,2021-06-16,27,42050,1,1156,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42050,325,292,33,0.11301369863013698,0.28869105468293577,1,SEN_WHO
Singapore,2021-06-16,14,62315,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62315,96,150,-54,-0.36,0.23378726133638691,1,SGP_WHO
Saint Helena,2021-06-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-16,16,4449,92,174,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4449,241,60,181,3.0166666666666666,0.5057612820599401,1,SLE_WHO
El Salvador,2021-06-16,0,75351,6,2305,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,1210,439,771,1.75626423690205,2.647879415133769,1,SLV_WHO
San Marino,2021-06-16,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-16,6,14823,1,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14823,47,109,-62,-0.5688073394495413,0.05551455615285543,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-16,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-06-16,132,715147,6,6976,EURO,6974289,6974289,SRB,SRB,WHO,RS,715147,1093,1352,-259,-0.1915680473372781,2.238835487644076,1,SRB_WHO
South Sudan,2021-06-16,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,0,0,,0,1,SSD_WHO
Sao Tome and Principe,2021-06-16,1,2358,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2358,5,8,-3,-0.375,0.33385949589886993,1,STP_WHO
Suriname,2021-06-16,227,18599,8,412,AMRO,614749,614749,SUR,SUR,WHO,SR,18599,1813,1832,-19,-0.01037117903930131,42.13101607322663,1,SUR_WHO
Slovakia,2021-06-16,62,391149,10,12456,EURO,5436066,5436066,SVK,SVK,WHO,SK,391149,456,703,-247,-0.35135135135135137,1.19834558930773,1,SVK_WHO
Slovenia,2021-06-16,112,256581,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,256581,925,1606,-681,-0.42403486924034867,6.286212833361264,1,SVN_WHO
Sweden,2021-06-16,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,3933,7697,-3764,-0.48902169676497337,5.4752475168959,1,SWE_WHO
Eswatini,2021-06-16,8,18754,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18754,74,79,-5,-0.06329113924050633,0.9495784128489765,1,SWZ_WHO
Sint Maarten,2021-06-16,10,2532,1,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2532,48,70,-22,-0.3142857142857143,15.387179914601152,1,SXM_WHO
Seychelles,2021-06-16,101,13731,3,46,AFRO,96387,96387,SYC,SYC,WHO,SC,13731,1120,913,207,0.2267250821467689,165.99748928797453,1,SYC_WHO
Syrian Arab Republic,2021-06-16,44,24904,6,1821,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24904,214,161,53,0.32919254658385094,0.1499752484774499,1,SYR_WHO
Turks and Caicos Islands,2021-06-16,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,2,4,-2,-0.5,0.4995354320481952,1,TCA_WHO
Chad,2021-06-16,0,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4943,1,8,-7,-0.875,8.203529164809524e-4,1,TCD_WHO
Togo,2021-06-16,24,13651,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13651,100,70,30,0.42857142857142855,0.17246635668598514,1,TGO_WHO
Thailand,2021-06-16,2331,204595,40,1525,SEARO,69480520,69480520,THA,THA,WHO,TH,204595,19367,19766,-399,-0.02018617828594556,3.9819999702280375,1,THA_WHO
Tajikistan,2021-06-16,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-16,66,8478,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8478,537,631,-94,-0.14896988906497624,5.425499605666202,1,TLS_WHO
Tonga,2021-06-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-16,259,28982,7,677,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28982,2183,2890,-707,-0.24463667820069204,25.540142423440116,1,TTO_WHO
Tunisia,2021-06-16,1997,372221,89,13656,EMRO,11811335,11811335,TUN,TUN,WHO,TN,372221,14038,11197,2841,0.2537286773242833,16.97884761907584,1,TUN_WHO
Turkey,2021-06-16,5955,5342028,84,48879,EURO,82482383,82482383,TUR,TUR,WHO,TR,5342028,41792,43720,-1928,-0.044098810612991764,7.238255609425971,1,TUR_WHO
Tuvalu,2021-06-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-16,1422,64521,25,459,AFRO,44712143,44712143,UGA,UGA,WHO,UG,64521,9852,6908,2944,0.4261725535610886,3.147754674672094,1,UGA_WHO
Ukraine,2021-06-16,1045,2226037,78,51847,EURO,43745640,43745640,UKR,UKR,WHO,UA,2226037,7998,11203,-3205,-0.286084084620191,2.6118521264551817,1,UKR_WHO
Uruguay,2021-06-16,2305,340818,41,5036,AMRO,3398239,3398239,URY,URY,WHO,UY,340818,22035,24280,-2245,-0.09246293245469522,92.63201154648459,1,URY_WHO
United States of America,2021-06-16,11180,33151678,244,594888,AMRO,334998398,334998398,USA,USA,WHO,US,33151678,95317,113684,-18367,-0.16156187326272825,4.064710269365015,1,USA_WHO
Uzbekistan,2021-06-16,350,104463,2,711,EURO,30842796,30842796,UZB,UZB,WHO,UZ,104463,2101,1636,465,0.28422982885085574,0.973137640124641,1,UZB_WHO
Holy See,2021-06-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-16,11,2158,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2158,73,50,23,0.46,10.310516020140817,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-16,1197,252883,16,2845,AMRO,29069153,29069153,VEN,VEN,WHO,VE,252883,9262,9456,-194,-0.020516074450084604,4.551707637105412,1,VEN_WHO
British Virgin Islands,2021-06-16,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,5,1,4,4,1.8851065273698617,1,VGB_WHO
United States Virgin Islands,2021-06-16,15,3717,1,29,AMRO,0,0,VIR,VIR,WHO,VI,3717,109,143,-34,-0.23776223776223776,,1,VIR_WHO
Viet Nam,2021-06-16,423,11304,2,61,WPRO,102789598,102789598,VNM,VNM,WHO,VN,11304,2082,1597,485,0.3036944270507201,0.2893566831816693,1,VNM_WHO
Vanuatu,2021-06-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-16,12,107552,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107552,83,83,0,0,0.6126902320125035,1,XKX_WHO
Yemen,2021-06-16,1,6864,0,1350,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6864,41,72,-31,-0.4305555555555556,0.019267397076772132,1,YEM_WHO
South Africa,2021-06-16,8436,1761066,157,58041,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1761066,57008,34827,22181,0.636890917965946,14.293076694448718,1,ZAF_WHO
Zambia,2021-06-16,2690,115824,28,1444,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,115824,13828,6175,7653,1.2393522267206478,10.354584463067322,1,ZMB_WHO
Zimbabwe,2021-06-16,241,40318,2,1637,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,40318,997,323,674,2.086687306501548,0.9604092156283027,1,ZWE_WHO
Other,2021-06-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
