Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-20,51,278379,2,4366,EURO,2711566,2711566,LTU,LTU,WHO,LT,278379,633,1293,-660,-0.5104408352668214,3.3349205377472435,1,LTU_WHO
Luxembourg,2021-06-20,0,70516,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70516,110,224,-114,-0.5089285714285714,2.456934955774054,1,LUX_WHO
Latvia,2021-06-20,84,136736,8,2493,EURO,1862687,1862687,LVA,LVA,WHO,LV,136736,796,1263,-467,-0.36975455265241486,6.104852061258049,1,LVA_WHO
Saint Martin,2021-06-20,86,2314,1,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,86,115,-29,-0.25217391304347825,,1,MAF_WHO
Morocco,2021-06-20,439,526363,4,9237,EMRO,36561813,36561813,MAR,MAR,WHO,MA,526363,2743,2425,318,0.1311340206185567,1.0717661699575534,1,MAR_WHO
Monaco,2021-06-20,1,2548,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2548,24,16,8,0.5,10.980916082924217,1,MCO_WHO
Republic of Moldova,2021-06-20,49,256103,3,6168,EURO,3323875,3323875,MDA,MDA,WHO,MD,256103,345,326,19,0.05828220858895705,1.482778813454606,1,MDA_WHO
Madagascar,2021-06-20,11,42087,1,896,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42087,193,263,-70,-0.2661596958174905,0.10013464841567946,1,MDG_WHO
Maldives,2021-06-20,187,71896,1,206,SEARO,390669,390669,MDV,MDV,WHO,MV,71896,1595,2351,-756,-0.3215652913653764,58.32485885932665,1,MDV_WHO
Mexico,2021-06-20,4098,2471741,167,230959,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2471741,22921,19189,3732,0.1944864245140445,2.5147797288899807,1,MEX_WHO
Marshall Islands,2021-06-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-20,4,155616,1,5475,EURO,2128262,2128262,MKD,MKD,WHO,MK,155616,88,121,-33,-0.2727272727272727,0.5906898949202951,1,MKD_WHO
Mali,2021-06-20,5,14381,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14381,32,53,-21,-0.39622641509433965,0.022701042543250578,1,MLI_WHO
Malta,2021-06-20,0,30588,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30588,7,13,-6,-0.46153846153846156,0.2169710408751744,1,MLT_WHO
Myanmar,2021-06-20,407,148022,4,3262,SEARO,57069099,57069099,MMR,MMR,WHO,MM,148022,2419,1286,1133,0.8810264385692068,0.6055316005101615,1,MMR_WHO
Montenegro,2021-06-20,0,100046,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100046,91,129,-38,-0.29457364341085274,2.1402206732146443,1,MNE_WHO
Mongolia,2021-06-20,2635,91151,14,425,WPRO,3198913,3198913,MNG,MNG,WHO,MN,91151,17255,9918,7337,0.7397660818713451,77.05742544420558,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-20,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-20,244,72367,3,847,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72367,906,379,527,1.3905013192612137,0.41902495778323556,1,MOZ_WHO
Mauritania,2021-06-20,26,20314,0,480,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20314,274,255,19,0.07450980392156863,0.959552145495561,1,MRT_WHO
Montserrat,2021-06-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-20,69,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,69,70,-1,-0.014285714285714285,,1,MTQ_WHO
Mauritius,2021-06-20,0,1773,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1773,201,114,87,0.7631578947368421,2.071544979889009,1,MUS_WHO
Malawi,2021-06-20,51,34832,2,1168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34832,347,101,246,2.4356435643564356,0.2440919993578481,1,MWI_WHO
Malaysia,2021-06-20,5911,691115,72,4348,WPRO,33519406,33519406,MYS,MYS,WHO,MY,691115,38911,41630,-2719,-0.0653134758587557,16.583570382226597,1,MYS_WHO
Mayotte,2021-06-20,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19389,16,26,-10,-0.38461538461538464,,1,MYT_WHO
Namibia,2021-06-20,1649,71761,27,1134,AFRO,2678191,2678191,NAM,NAM,WHO,NA,71761,7556,6148,1408,0.22901756668835394,40.30439096496745,1,NAM_WHO
New Caledonia,2021-06-20,1,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-06-20,10,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,23,8,15,1.875,0.013919116823080927,1,NER_WHO
Nigeria,2021-06-20,0,167155,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167155,96,303,-207,-0.6831683168316832,0.006248994977717887,1,NGA_WHO
Nicaragua,2021-06-20,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,158,136,22,0.16176470588235295,0.3614938821621919,1,NIC_WHO
Niue,2021-06-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-20,713,1678282,3,17726,EURO,17337403,17337403,NLD,NLD,WHO,NL,1678282,6699,10453,-3754,-0.3591313498517172,5.519857847221986,1,NLD_WHO
Norway,2021-06-20,0,128898,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,128898,1222,1507,-285,-0.18911745189117452,3.168500684922503,1,NOR_WHO
Nepal,2021-06-20,1421,621056,51,8726,SEARO,30424878,30424878,NPL,NPL,WHO,NP,621056,12584,20348,-7764,-0.38156084136033025,5.908698420135936,1,NPL_WHO
Nauru,2021-06-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-20,3,2361,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2361,9,26,-17,-0.6538461538461539,0.02575837374679072,1,NZL_WHO
Oman,2021-06-20,0,242723,0,2626,EMRO,3694755,3694755,OMN,OMN,WHO,OM,242723,9571,10353,-782,-0.0755336617405583,37.00612663859212,1,OMN_WHO
Pakistan,2021-06-20,991,947218,27,21940,EMRO,238181034,238181034,PAK,PAK,WHO,PK,947218,7287,9420,-2133,-0.22643312101910829,0.4370625076722104,1,PAK_WHO
Panama,2021-06-20,976,392166,7,6465,AMRO,3928646,3928646,PAN,PAN,WHO,PA,392166,5897,5147,750,0.14571595103944046,21.443229332155948,1,PAN_WHO
Pitcairn Islands,2021-06-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-20,3463,2023179,176,189933,AMRO,32201224,32201224,PER,PER,WHO,PE,2023179,25123,21890,3233,0.14769301050708086,11.145539063980921,1,PER_WHO
Philippines,2021-06-20,6951,1353212,153,23538,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1353212,44875,46087,-1212,-0.026298088398029815,5.784886466849491,1,PHL_WHO
Palau,2021-06-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-20,33,17013,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17013,286,353,-67,-0.18980169971671387,0.5521416832626106,1,PNG_WHO
Poland,2021-06-20,133,2878767,5,74828,EURO,38185913,38185913,POL,POL,WHO,PL,2878767,1298,2333,-1035,-0.44363480497213886,0.48559418083985956,1,POL_WHO
Puerto Rico,2021-06-20,87,139669,0,2539,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139669,346,374,-28,-0.0748663101604278,1.5727663774185658,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-20,1183,864109,1,17062,EURO,10263850,10263850,PRT,PRT,WHO,PT,864109,7369,4706,2663,0.5658733531661708,10.256524459284632,1,PRT_WHO
Paraguay,2021-06-20,2149,403392,117,11411,AMRO,7272639,7272639,PRY,PRY,WHO,PY,403392,15705,19504,-3799,-0.1947805578342904,30.849481578439796,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-20,106,341446,2,3818,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341446,1193,1559,-366,-0.23476587556125722,3.4736623022560225,1,PSE_WHO
French Polynesia,2021-06-20,0,18963,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18963,33,41,-8,-0.1951219512195122,1.5864789685771397,1,PYF_WHO
Qatar,2021-06-20,184,220693,0,582,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220693,1080,1158,-78,-0.06735751295336788,6.2212106994455345,1,QAT_WHO
Réunion,2021-06-20,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,1206,1160,46,0.039655172413793106,,1,REU_WHO
Romania,2021-06-20,63,1080203,6,32308,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080203,546,915,-369,-0.40327868852459015,0.36739835147417643,1,ROU_WHO
Russian Federation,2021-06-20,17611,5316826,450,129361,EURO,142320790,142320790,RUS,RUS,WHO,RU,5316826,108139,82250,25889,0.3147598784194529,10.854653470816578,1,RUS_WHO
Rwanda,2021-06-20,0,30048,0,378,AFRO,12943132,12943132,RWA,RWA,WHO,RW,30048,2388,498,1890,3.7951807228915664,2.6357056170242035,1,RWA_WHO
Saudi Arabia,2021-06-20,1153,473112,13,7663,EMRO,34783757,34783757,SAU,SAU,WHO,SA,473112,8332,8218,114,0.013871988318325626,3.421958456890422,1,SAU_WHO
Sudan,2021-06-20,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,43,300,-257,-0.8566666666666667,0.013139477595882864,1,SDN_WHO
Senegal,2021-06-20,74,42333,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42333,381,321,60,0.18691588785046728,0.3384347441052263,1,SEN_WHO
Singapore,2021-06-20,21,62403,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62403,140,87,53,0.6091954022988506,0.34093975611556426,1,SGP_WHO
Saint Helena,2021-06-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-20,71,4702,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4702,390,144,246,1.7083333333333333,0.818451867233928,1,SLE_WHO
El Salvador,2021-06-20,202,76697,6,2327,AMRO,6528135,6528135,SLV,SLV,WHO,SV,76697,1346,1210,136,0.11239669421487604,2.9454923080744235,1,SLV_WHO
San Marino,2021-06-20,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-20,11,14852,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14852,73,50,23,0.46,0.08622473615230737,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-20,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-06-20,89,715693,7,6997,EURO,6974289,6974289,SRB,SRB,WHO,RS,715693,940,1191,-251,-0.21074727120067172,1.925439486171483,1,SRB_WHO
South Sudan,2021-06-20,13,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,98,0,98,,0.127457262214366,1,SSD_WHO
Sao Tome and Principe,2021-06-20,2,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2362,5,4,1,0.25,0.33385949589886993,1,STP_WHO
Suriname,2021-06-20,215,19576,7,443,AMRO,614749,614749,SUR,SUR,WHO,SR,19576,1777,1790,-13,-0.007262569832402235,41.29443770663196,1,SUR_WHO
Slovakia,2021-06-20,0,391297,0,12486,EURO,5436066,5436066,SVK,SVK,WHO,SK,391297,271,590,-319,-0.5406779661016949,0.7121746813649009,1,SVK_WHO
Slovenia,2021-06-20,84,256956,0,4738,EURO,2102106,2102106,SVN,SVN,WHO,SI,256956,599,1132,-533,-0.4708480565371025,4.070747553711781,1,SVN_WHO
Sweden,2021-06-20,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,674,4730,-4056,-0.8575052854122621,0.9382956588832535,1,SWE_WHO
Eswatini,2021-06-20,11,18811,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18811,79,96,-17,-0.17708333333333334,1.0137391164198533,1,SWZ_WHO
Sint Maarten,2021-06-20,0,2561,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2561,50,63,-13,-0.20634920634920634,16.028312411042865,1,SXM_WHO
Seychelles,2021-06-20,113,14414,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,14414,1000,1176,-176,-0.14965986394557823,148.2120440071201,1,SYC_WHO
Syrian Arab Republic,2021-06-20,41,25076,4,1841,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25076,287,150,137,0.9133333333333333,0.2011350295001314,1,SYR_WHO
Turks and Caicos Islands,2021-06-20,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,2,1,1,1,0.4995354320481952,1,TCA_WHO
Chad,2021-06-20,1,4946,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4946,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_WHO
Togo,2021-06-20,14,13715,0,127,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13715,118,64,54,0.84375,0.20351030088946245,1,TGO_WHO
Thailand,2021-06-20,3682,218131,20,1629,SEARO,69480520,69480520,THA,THA,WHO,TH,218131,22222,18442,3780,0.20496692332718794,4.569009311633575,1,THA_WHO
Tajikistan,2021-06-20,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-20,29,8707,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8707,422,545,-123,-0.22568807339449543,4.263614215253515,1,TLS_WHO
Tonga,2021-06-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-20,227,30183,14,713,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30183,2077,2305,-228,-0.09891540130151844,24.299988920515403,1,TTO_WHO
Tunisia,2021-06-20,2193,381175,86,13960,EMRO,11811335,11811335,TUN,TUN,WHO,TN,381175,14128,13265,863,0.06505842442517905,17.0877018921715,1,TUN_WHO
Turkey,2021-06-20,5480,5365208,51,49122,EURO,82482383,82482383,TUR,TUR,WHO,TR,5365208,39773,42841,-3068,-0.07161364113816204,6.888570548279556,1,TUR_WHO
Tuvalu,2021-06-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-20,1397,70176,42,626,AFRO,44712143,44712143,UGA,UGA,WHO,UG,70176,9926,8574,1352,0.15768602752507582,3.1713979801862777,1,UGA_WHO
Ukraine,2021-06-20,479,2229523,24,52016,EURO,43745640,43745640,UKR,UKR,WHO,UA,2229523,5965,9041,-3076,-0.34022785090144897,1.9479492290954188,1,UKR_WHO
Uruguay,2021-06-20,2716,351378,55,5207,AMRO,3398239,3398239,URY,URY,WHO,UY,351378,17894,24994,-7100,-0.28406817636232695,75.22383547142253,1,URY_WHO
United States of America,2021-06-20,0,33190195,0,596003,AMRO,334998398,334998398,USA,USA,WHO,US,33190195,69572,105019,-35447,-0.3375293994420057,2.966837215399801,1,USA_WHO
Uzbekistan,2021-06-20,415,106025,0,718,EURO,30842796,30842796,UZB,UZB,WHO,UZ,106025,2515,1788,727,0.4065995525727069,1.1648934625956553,1,UZB_WHO
Holy See,2021-06-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-20,9,2192,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2192,91,33,58,1.7575757575757576,12.852835038805674,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-20,1278,258140,19,2925,AMRO,29069153,29069153,VEN,VEN,WHO,VE,258140,9320,9568,-248,-0.025919732441471572,4.580211096720196,1,VEN_WHO
British Virgin Islands,2021-06-20,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,0,6,-6,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-20,16,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3768,78,130,-52,-0.4,,1,VIR_WHO
Viet Nam,2021-06-20,470,12978,2,64,WPRO,102789598,102789598,VNM,VNM,WHO,VN,12978,2641,1757,884,0.5031303357996585,0.3670465899533086,1,VNM_WHO
Vanuatu,2021-06-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-20,16,107602,1,2241,EURO,1935259,1935259,XKX,XKX,WHO,XK,107602,74,85,-11,-0.12941176470588237,0.5462539417942803,1,XKX_WHO
Yemen,2021-06-20,2,6877,1,1353,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6877,20,77,-57,-0.7402597402597403,0.00939873028135226,1,YEM_WHO
South Africa,2021-06-20,13575,1810164,149,58590,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1810164,70739,47934,22805,0.4757583343764343,17.73572046534886,1,ZAF_WHO
Zambia,2021-06-20,1816,126973,41,1595,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,126973,16641,10792,5849,0.5419755374351372,12.46099508605028,1,ZMB_WHO
Zimbabwe,2021-06-20,593,41928,10,1666,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,41928,2076,684,1392,2.0350877192982457,1.9998089585199164,1,ZWE_WHO
Other,2021-06-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
