Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-12,831,15014,2,22,WPRO,3198913,MNG,MNG,WHO,MN,15014,4796,3204,1592,0.4968789013732834,21.417989709093593,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-12,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-12,180,68758,2,791,AFRO,30888034,MOZ,MOZ,WHO,MZ,68758,639,922,-283,-0.306941431670282,0.29553747022459986,1,MOZ_WHO
Mauritania,2021-04-12,17,18022,0,450,AFRO,4079284,MRT,MRT,WHO,MR,18022,95,156,-61,-0.391025641025641,0.3326914373068551,1,MRT_WHO
Montserrat,2021-04-12,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-12,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,8887,724,614,110,0.1791530944625407,,1,MTQ_WHO
Mauritius,2021-04-12,64,1176,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1176,64,179,-115,-0.6424581005586593,0.6595964115069479,1,MUS_WHO
Malawi,2021-04-12,22,33827,1,1128,AFRO,20308502,MWI,MWI,WHO,MW,33827,166,180,-14,-0.07777777777777778,0.11677023600404261,1,MWI_WHO
Malaysia,2021-04-12,1739,360856,8,1329,WPRO,33519406,MYS,MYS,WHO,MY,360856,9897,9015,882,0.0978369384359401,4.218025650147687,1,MYS_WHO
Mayotte,2021-04-12,0,19643,0,167,AFRO,0,MYT,MYT,WHO,YT,19643,153,184,-31,-0.16847826086956522,,1,MYT_WHO
Namibia,2021-04-12,204,45527,6,570,AFRO,2678191,NAM,NAM,WHO,NA,45527,737,1158,-421,-0.3635578583765112,3.931225005450108,1,NAM_WHO
New Caledonia,2021-04-12,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,0,0,,0,1,NCL_WHO
Niger,2021-04-12,2,5074,1,189,AFRO,23605767,NER,NER,WHO,NE,5074,33,54,-21,-0.3888888888888889,0.01997090674615959,1,NER_WHO
Nigeria,2021-04-12,57,163793,0,2060,AFRO,219463862,NGA,NGA,WHO,NG,163793,598,602,-4,-0.006644518272425249,0.03892603121536767,1,NGA_WHO
Nicaragua,2021-04-12,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,5366,40,38,2,0.05263157894736842,0.0915174385220739,1,NIC_WHO
Niue,2021-04-12,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-12,8288,1350665,17,16771,EURO,17337403,NLD,NLD,WHO,NL,1350665,48746,49827,-1081,-0.02169506492463925,40.16584424849723,1,NLD_WHO
Norway,2021-04-12,0,101959,0,684,EURO,5509591,NOR,NOR,WHO,NO,101959,5189,5836,-647,-0.1108636052090473,13.454459946041625,1,NOR_WHO
Nepal,2021-04-12,303,280028,1,3040,SEARO,30424878,NPL,NPL,WHO,NP,280028,2084,1105,979,0.885972850678733,0.9785225292087801,1,NPL_WHO
Nauru,2021-04-12,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-12,9,2227,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2227,76,14,62,4.428571428571429,0.21751515608401054,1,NZL_WHO
Oman,2021-04-12,3544,171549,29,1776,EMRO,3694755,OMN,OMN,WHO,OM,171549,8392,7070,1322,0.186987270155587,32.447540983289635,1,OMN_WHO
Pakistan,2021-04-12,5050,721018,114,15443,EMRO,238181034,PAK,PAK,WHO,PK,721018,33110,33317,-207,-0.006213044391751958,1.9858844008545198,1,PAK_WHO
Panama,2021-04-12,279,358377,3,6159,AMRO,3928646,PAN,PAN,WHO,PA,358377,2304,2576,-272,-0.10559006211180125,8.378022788076532,1,PAN_WHO
Pitcairn Islands,2021-04-12,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-12,11248,1639767,384,54669,AMRO,32201224,PER,PER,WHO,PE,1639767,65806,52988,12818,0.24190382728164866,29.194098779776642,1,PER_WHO
Philippines,2021-04-12,11660,864847,201,14945,WPRO,110818325,PHL,PHL,WHO,PH,864847,69804,73165,-3361,-0.04593726508576505,8.998511753358482,1,PHL_WHO
Palau,2021-04-12,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-12,160,8602,1,69,WPRO,7399757,PNG,PNG,WHO,PG,8602,1564,1689,-125,-0.07400828892835998,3.019404170009521,1,PNG_WHO
Poland,2021-04-12,12016,2586647,60,58481,EURO,38185913,POL,POL,WHO,PL,2586647,138184,180499,-42315,-0.2344334317641649,51.695952453909975,1,POL_WHO
Puerto Rico,2021-04-12,997,114197,2,2154,AMRO,3142779,PRI,PRI,WHO,PR,114197,4790,3514,1276,0.363118952760387,21.77326863536107,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-12,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-12,566,827494,6,16916,EURO,10263850,PRT,PRT,WHO,PT,827494,4159,2928,1231,0.42042349726775957,5.788693883317246,1,PRT_WHO
Paraguay,2021-04-12,1603,233745,51,4749,AMRO,7272639,PRY,PRY,WHO,PY,233745,14352,12796,1556,0.12160050015629885,28.19177074904604,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-12,2235,296874,22,3124,EMRO,4906308,PSE,PSE,WHO,PS,296874,16938,15002,1936,0.1290494600719904,49.31843426287722,1,PSE_WHO
French Polynesia,2021-04-12,0,18652,0,141,WPRO,297154,PYF,PYF,WHO,PF,18652,19,26,-7,-0.2692307692307692,0.9134272849383533,1,PYF_WHO
Qatar,2021-04-12,961,190025,2,333,EMRO,2479995,QAT,QAT,WHO,QA,190025,6601,5650,951,0.16831858407079647,38.0242702102222,1,QAT_WHO
Réunion,2021-04-12,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,17508,922,1025,-103,-0.10048780487804879,,1,REU_WHO
Romania,2021-04-12,3302,1006167,129,25135,EURO,21230362,ROU,ROU,WHO,RO,1006167,31792,37757,-5965,-0.15798394999602722,21.392542838950583,1,ROU_WHO
Russian Federation,2021-04-12,8320,4649710,277,103263,EURO,142320790,RUS,RUS,WHO,RU,4649710,60170,60997,-827,-0.013558043838221552,6.039675781531487,1,RUS_WHO
Rwanda,2021-04-12,83,23426,1,315,AFRO,12943132,RWA,RWA,WHO,RW,23426,944,1063,-119,-0.11194731890874883,1.0419204784216283,1,RWA_WHO
Saudi Arabia,2021-04-12,799,398435,7,6754,EMRO,34783757,SAU,SAU,WHO,SA,398435,5753,4357,1396,0.3204039476704154,2.362761282104009,1,SAU_WHO
Sudan,2021-04-12,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,0,121,-121,-1,0,1,SDN_WHO
Senegal,2021-04-12,67,39431,1,1078,AFRO,16082442,SEN,SEN,WHO,SN,39431,407,504,-97,-0.19246031746031747,0.3615300284798611,1,SEN_WHO
Singapore,2021-04-12,20,60653,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60653,175,178,-3,-0.016853932584269662,0.42617469514445533,1,SGP_WHO
Solomon Islands,2021-04-12,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-12,12,4005,0,79,AFRO,6807277,SLE,SLE,WHO,SL,4005,17,18,-1,-0.05555555555555555,0.035676107033273785,1,SLE_WHO
El Salvador,2021-04-12,998,66489,3,2051,AMRO,6528135,SLV,SLV,WHO,SV,66489,2058,665,1393,2.094736842105263,4.503583335822559,1,SLV_WHO
San Marino,2021-04-12,0,4956,0,85,EURO,34467,SMR,SMR,WHO,SM,4956,92,233,-141,-0.6051502145922747,38.13171190662704,1,SMR_WHO
Somalia,2021-04-12,135,12406,13,618,EMRO,12094640,SOM,SOM,WHO,SO,12406,623,945,-322,-0.34074074074074073,0.735863159217637,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-12,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,25,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-04-12,2732,642208,35,5735,EURO,6974289,SRB,SRB,WHO,RS,642208,24539,32163,-7624,-0.23704256443739702,50.26421228847024,1,SRB_WHO
South Sudan,2021-04-12,32,10372,0,114,AFRO,10984074,SSD,SSD,WHO,SS,10372,91,183,-92,-0.5027322404371585,0.118353172056197,1,SSD_WHO
Sao Tome and Principe,2021-04-12,3,2266,0,35,AFRO,213948,STP,STP,WHO,ST,2266,26,28,-2,-0.07142857142857142,1.7360693786741235,1,STP_WHO
Suriname,2021-04-12,13,9278,1,179,AMRO,614749,SUR,SUR,WHO,SR,9278,125,58,67,1.1551724137931034,2.9047859951204247,1,SUR_WHO
Slovakia,2021-04-12,0,371062,0,10565,EURO,5436066,SVK,SVK,WHO,SK,371062,5662,7285,-1623,-0.22278654770075498,14.879457733904314,1,SVK_WHO
Slovenia,2021-04-12,548,226499,0,4408,EURO,2102106,SVN,SVN,WHO,SI,226499,6352,7467,-1115,-0.14932369090665595,43.16759342433595,1,SVN_WHO
Sweden,2021-04-12,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,857401,26974,38960,-11986,-0.30764887063655033,37.55131617613781,1,SWE_WHO
Eswatini,2021-04-12,3,17376,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,17376,24,31,-7,-0.22580645161290322,0.3079713771402086,1,SWZ_WHO
Sint Maarten,2021-04-12,0,2174,0,27,AMRO,44564,SXM,SXM,WHO,SX,2174,23,33,-10,-0.30303030303030304,7.373023709079719,1,SXM_WHO
Seychelles,2021-04-12,38,4528,0,24,AFRO,96387,SYC,SYC,WHO,SC,4528,234,210,24,0.11428571428571428,34.6816182976661,1,SYC_WHO
Syrian Arab Republic,2021-04-12,108,20226,10,1378,EMRO,20384316,SYR,SYR,WHO,SY,20226,822,906,-84,-0.09271523178807947,0.5760731506937561,1,SYR_WHO
Turks and Caicos Islands,2021-04-12,13,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,2357,13,18,-5,-0.2777777777777778,3.2469803083132684,1,TCA_WHO
Chad,2021-04-12,20,4636,0,167,AFRO,17414108,TCD,TCD,WHO,TD,4636,41,89,-48,-0.5393258426966292,0.03363446957571905,1,TCD_WHO
Togo,2021-04-12,59,12006,0,116,AFRO,8283189,TGO,TGO,WHO,TG,12006,819,1232,-413,-0.3352272727272727,1.4124994612582182,1,TGO_WHO
Thailand,2021-04-12,985,33610,0,97,SEARO,69480520,THA,THA,WHO,TH,33610,4289,548,3741,6.826642335766423,0.8818504606964453,1,THA_WHO
Tajikistan,2021-04-12,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-12,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-12,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-12,38,1046,0,1,SEARO,1413958,TLS,TLS,WHO,TL,1046,332,223,109,0.48878923766816146,3.3543126053653243,1,TLS_WHO
Tonga,2021-04-12,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-12,59,8382,1,146,AMRO,1221047,TTO,TTO,WHO,TT,8382,246,182,64,0.3516483516483517,2.8780920916932065,1,TTO_WHO
Tunisia,2021-04-12,1564,271861,58,9293,EMRO,11811335,TUN,TUN,WHO,TN,271861,11817,9479,2338,0.24665049055807575,14.292566057459695,1,TUN_WHO
Turkey,2021-04-12,50678,3849011,237,33939,EURO,82482383,TUR,TUR,WHO,TR,3849011,361961,278877,83084,0.297923457294793,62.69061635345124,1,TUR_WHO
Tuvalu,2021-04-12,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-12,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-12,27,41140,0,337,AFRO,44712143,UGA,UGA,WHO,UG,41140,178,142,36,0.2535211267605634,0.0568717348854682,1,UGA_WHO
Ukraine,2021-04-12,7856,1861105,287,37301,EURO,43745640,UKR,UKR,WHO,UA,1861105,105217,103479,1738,0.016795678350196658,34.35999564756625,1,UKR_WHO
Uruguay,2021-04-12,3434,141380,51,1414,AMRO,3398239,URY,URY,WHO,UY,141380,27476,18626,8850,0.47514227424030925,115.50520305201772,1,URY_WHO
United States of America,2021-04-12,67554,30840411,813,556525,AMRO,334998398,USA,USA,WHO,US,30840411,468395,450417,17978,0.03991412402284994,19.974295945311187,1,USA_WHO
Uzbekistan,2021-04-12,192,85114,0,634,EURO,30842796,UZB,UZB,WHO,UZ,85114,1312,1266,46,0.036334913112164295,0.6076899494733596,1,UZB_WHO
Holy See,2021-04-12,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-12,0,1790,0,10,AMRO,101145,VCT,VCT,WHO,VC,1790,35,17,18,1.0588235294117647,4.943398091848337,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-12,1325,173786,20,1759,AMRO,29069153,VEN,VEN,WHO,VE,173786,9449,8674,775,0.08934747521328107,4.643606722415142,1,VEN_WHO
British Virgin Islands,2021-04-12,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,24,0,24,,9.048511331375337,1,VGB_WHO
United States Virgin Islands,2021-04-12,0,2971,0,26,AMRO,0,VIR,VIR,WHO,VI,2971,40,24,16,0.6666666666666666,,1,VIR_WHO
Viet Nam,2021-04-12,4,2696,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2696,65,40,25,0.625,0.009033710089725503,1,VNM_WHO
Vanuatu,2021-04-12,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-12,0,441,0,5,WPRO,15851,WLF,WLF,WHO,WF,441,16,42,-26,-0.6190476190476191,14.420000540750019,1,WLF_WHO
Samoa,2021-04-12,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-12,529,97953,12,1978,EURO,1935259,XKX,XKX,WHO,XK,97953,4341,5674,-1333,-0.2349312654212196,32.04443731525636,1,XKX_WHO
Yemen,2021-04-12,81,5361,18,1050,EMRO,30399243,YEM,YEM,WHO,YE,5361,559,765,-206,-0.269281045751634,0.2626945113637957,1,YEM_WHO
South Africa,2021-04-12,931,1558458,66,53322,AFRO,56978635,ZAF,ZAF,WHO,ZA,1558458,6494,6533,-39,-0.00596969233124139,1.6281792038617382,1,ZAF_WHO
Zambia,2021-04-12,111,90029,0,1226,AFRO,19077816,ZMB,ZMB,WHO,ZM,90029,1099,1058,41,0.038752362948960305,0.822945351815952,1,ZMB_WHO
Zimbabwe,2021-04-12,15,37288,0,1538,AFRO,14829988,ZWE,ZWE,WHO,ZW,37288,365,101,264,2.613861386138614,0.35160417623302964,1,ZWE_WHO
Other,2021-04-12,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
