Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-21,85,10605,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10605,644,812,-168,-0.20689655172413793,55.209827349268174,1,LCA_WHO
Liechtenstein,2021-09-21,0,3529,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3529,26,39,-13,-0.3333333333333333,9.42114321949452,1,LIE_WHO
Sri Lanka,2021-09-21,0,506009,0,12218,SEARO,23044123,23044123,LKA,LKA,WHO,LK,506009,15052,19094,-4042,-0.21168953597988896,9.331167492404525,1,LKA_WHO
Lesotho,2021-09-21,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-21,1157,317852,27,4837,EURO,2711566,2711566,LTU,LTU,WHO,LT,317852,7997,6163,1834,0.29758234625993835,42.131689637227026,1,LTU_WHO
Luxembourg,2021-09-21,2,77340,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77340,542,553,-11,-0.019891500904159132,12.105988600268521,1,LUX_WHO
Latvia,2021-09-21,494,151243,13,2658,EURO,1862687,1862687,LVA,LVA,WHO,LV,151243,3455,2845,610,0.21441124780316345,26.497818934229343,1,LVA_WHO
Saint Martin,2021-09-21,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,81,115,-34,-0.2956521739130435,,1,MAF_WHO
Morocco,2021-09-21,2248,920374,82,13958,EMRO,36561813,36561813,MAR,MAR,WHO,MA,920374,15727,18639,-2912,-0.15623155748698964,6.14497504736509,1,MAR_WHO
Monaco,2021-09-21,1,3291,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3291,10,41,-31,-0.7560975609756098,4.575381701218424,1,MCO_WHO
Republic of Moldova,2021-09-21,950,282650,10,6605,EURO,3323875,3323875,MDA,MDA,WHO,MD,282650,7092,4873,2219,0.45536630412476914,30.480774913101644,1,MDA_WHO
Madagascar,2021-09-21,697,43570,2,958,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43570,697,0,697,,0.36162616552190974,1,MDG_WHO
Maldives,2021-09-21,0,83655,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83655,585,806,-221,-0.27419354838709675,21.391876133358053,1,MDV_WHO
Mexico,2021-09-21,4983,3569677,200,271503,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3569677,57795,83498,-25703,-0.30782773240077604,6.340984007294465,1,MEX_WHO
Marshall Islands,2021-09-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-21,154,187068,12,6472,EURO,2128262,2128262,MKD,MKD,WHO,MK,187068,3363,3462,-99,-0.02859618717504333,22.573751325192642,1,MKD_WHO
Mali,2021-09-21,6,15075,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15075,90,75,15,0.2,0.06384668215289224,1,MLI_WHO
Malta,2021-09-21,22,36994,2,455,EURO,460891,460891,MLT,MLT,WHO,MT,36994,201,281,-80,-0.2846975088967972,6.230168459415721,1,MLT_WHO
Myanmar,2021-09-21,1687,449845,73,17202,SEARO,57069099,57069099,MMR,MMR,WHO,MM,449845,13318,16125,-2807,-0.17407751937984497,3.3338031647764907,1,MMR_WHO
Montenegro,2021-09-21,420,126674,10,1849,EURO,607414,607414,MNE,MNE,WHO,ME,126674,4299,3912,387,0.09892638036809816,101.1077876280193,1,MNE_WHO
Mongolia,2021-09-21,2543,280735,13,1059,WPRO,3198913,3198913,MNG,MNG,WHO,MN,280735,19831,20667,-836,-0.040450960468379545,88.56133317786386,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-21,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,7,8,-1,-0.125,1.9357711144234304,1,MNP_WHO
Mozambique,2021-09-21,49,150067,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150067,808,1205,-397,-0.32946058091286307,0.3736999623497288,1,MOZ_WHO
Mauritania,2021-09-21,53,35515,0,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35515,565,653,-88,-0.13476263399693722,1.9786385481934015,1,MRT_WHO
Montserrat,2021-09-21,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-21,220,40459,6,594,AMRO,0,0,MTQ,MTQ,WHO,MQ,40459,808,1035,-227,-0.21932367149758455,,1,MTQ_WHO
Mauritius,2021-09-21,128,14863,1,60,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14863,1081,1166,-85,-0.07289879931389365,11.140995638109542,1,MUS_WHO
Malawi,2021-09-21,19,61382,3,2264,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61382,245,285,-40,-0.14035087719298245,0.1723416133794605,1,MWI_WHO
Malaysia,2021-09-21,14345,2112175,301,23744,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2112175,116404,133584,-17180,-0.12860821655288057,49.610493864786434,1,MYS_WHO
Mayotte,2021-09-21,72,20179,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20179,112,142,-30,-0.2112676056338028,,1,MYT_WHO
Namibia,2021-09-21,192,126900,5,3471,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126900,559,682,-123,-0.18035190615835778,2.9817568223156177,1,NAM_WHO
New Caledonia,2021-09-21,72,3603,3,25,WPRO,293608,293608,NCL,NCL,WHO,NC,3603,2317,1150,1167,1.0147826086956522,112.73534781068635,1,NCL_WHO
Niger,2021-09-21,13,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5964,35,41,-6,-0.14634146341463414,0.021181264730775324,1,NER_WHO
Nigeria,2021-09-21,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,202191,2653,5894,-3241,-0.5498812351543944,0.17269357995714119,1,NGA_WHO
Nicaragua,2021-09-21,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,513,449,64,0.14253897550111358,1.1737111490455978,1,NIC_WHO
Niue,2021-09-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-21,1370,1986241,9,18123,EURO,17337403,17337403,NLD,NLD,WHO,NL,1986241,13687,16362,-2675,-0.16348857107933015,11.277846597242473,1,NLD_WHO
Norway,2021-09-21,318,182915,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,182915,4656,8074,-3418,-0.4233341590289819,12.072454328149897,1,NOR_WHO
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,WHO,NP,786577,7085,7310,-225,-0.030779753761969904,3.3266948749732275,1,NPL_WHO
Nauru,2021-09-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-21,15,3739,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3739,131,151,-20,-0.13245033112582782,0.3749274400921761,1,NZL_WHO
Oman,2021-09-21,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303459,296,415,-119,-0.28674698795180725,1.1444795199063074,1,OMN_WHO
Pakistan,2021-09-21,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1226008,18500,24590,-6090,-0.24766165107767385,1.1096001635701787,1,PAK_WHO
Panama,2021-09-21,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464288,2064,2380,-316,-0.13277310924369748,7.5053120809852265,1,PAN_WHO
Pitcairn Islands,2021-09-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-21,589,2167008,30,199006,AMRO,32201224,32201224,PER,PER,WHO,PE,2167008,5922,6052,-130,-0.021480502313284865,2.627229325195837,1,PER_WHO
Philippines,2021-09-21,18937,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2385616,137606,144714,-7108,-0.04911756982738367,17.73894344640203,1,PHL_WHO
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,2,1,1,1,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-09-21,35,18968,3,212,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18968,426,266,160,0.6015037593984962,0.8224208289156367,1,PNG_WHO
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,WHO,PL,2899008,4553,3384,1169,0.34544917257683216,1.7033207283234826,1,POL_WHO
Puerto Rico,2021-09-21,203,179197,2,3076,AMRO,3142779,3142779,PRI,PRI,WHO,PR,179197,2109,2698,-589,-0.21830985915492956,9.586601994149582,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-21,306,1062354,7,17914,EURO,10263850,10263850,PRT,PRT,WHO,PT,1062354,6312,8332,-2020,-0.24243879020643302,8.785341618537739,1,PRT_WHO
Paraguay,2021-09-21,28,459650,2,16128,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459650,359,407,-48,-0.11793611793611794,0.7051871306373695,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-21,3909,416351,26,4203,EMRO,4906308,4906308,PSE,PSE,WHO,PS,416351,14478,15986,-1508,-0.09433254097335168,42.15564359770553,1,PSE_WHO
French Polynesia,2021-09-21,0,44612,6,599,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,0,2503,-2503,-1,0,1,PYF_WHO
Qatar,2021-09-21,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235626,853,1017,-164,-0.16125860373647985,4.91360437650652,1,QAT_WHO
Réunion,2021-09-21,598,53241,5,363,AFRO,0,0,REU,REU,WHO,RE,53241,598,2297,-1699,-0.739660426643448,,1,REU_WHO
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,WHO,RO,1158841,32259,17506,14753,0.8427396321261282,21.706782820889117,1,ROU_WHO
Russian Federation,2021-09-21,19179,7313851,812,199808,EURO,142320790,142320790,RUS,RUS,WHO,RU,7313851,137766,128205,9561,0.07457587457587457,13.828518758824442,1,RUS_WHO
Rwanda,2021-09-21,246,95503,5,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95503,2424,4397,-1973,-0.4487150329770298,2.6754398725572317,1,RWA_WHO
Saudi Arabia,2021-09-21,63,546612,6,8667,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546612,545,700,-155,-0.22142857142857142,0.22383189618402308,1,SAU_WHO
Sudan,2021-09-21,1,38042,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38042,91,74,17,0.22972972972972974,0.02780680142384513,1,SDN_WHO
Senegal,2021-09-21,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73654,154,273,-119,-0.4358974358974359,0.1367951459112988,1,SEN_WHO
Singapore,2021-09-21,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,77804,5510,3393,2117,0.6239316239316239,13.418414687119709,1,SGP_WHO
Saint Helena,2021-09-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-21,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,3,11,-8,-0.7272727272727273,0.006295783594107138,1,SLE_WHO
El Salvador,2021-09-21,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,WHO,SV,102024,2323,3634,-1311,-0.36075949367088606,5.083490811037805,1,SLV_WHO
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5423,24,48,-24,-0.5,9.94740310607662,1,SMR_WHO
Somalia,2021-09-21,230,19234,16,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19234,861,426,435,1.0211267605633803,1.0169794222895432,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-21,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-21,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,WHO,RS,872110,48949,39335,9614,0.24441337231473242,100.26418873256165,1,SRB_WHO
South Sudan,2021-09-21,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11831,138,159,-21,-0.1320754716981132,0.17948063454676028,1,SSD_WHO
Sao Tome and Principe,2021-09-21,54,3097,2,45,AFRO,213948,213948,STP,STP,WHO,ST,3097,272,191,81,0.42408376963350786,18.161956576898525,1,STP_WHO
Suriname,2021-09-21,225,36971,2,805,AMRO,614749,614749,SUR,SUR,WHO,SR,36971,3398,2718,680,0.2501839587932303,78.96370249135362,1,SUR_WHO
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,WHO,SK,403802,4584,2731,1853,0.6785060417429513,12.04652671356718,1,SVK_WHO
Slovenia,2021-09-21,291,283770,2,4824,EURO,2102106,2102106,SVN,SVN,WHO,SI,283770,7309,5917,1392,0.23525435186750043,49.671275242202675,1,SVN_WHO
Sweden,2021-09-21,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,5439,7983,-2544,-0.3186771890266817,7.571795383777472,1,SWE_WHO
Eswatini,2021-09-21,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45395,419,742,-323,-0.4353099730458221,5.376666959239475,1,SWZ_WHO
Sint Maarten,2021-09-21,38,4091,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4091,112,155,-43,-0.27741935483870966,35.903419800736025,1,SXM_WHO
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,WHO,SC,21077,484,312,172,0.5512820512820513,71.73462929944613,1,SYC_WHO
Syrian Arab Republic,2021-09-21,394,30913,16,2136,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30913,1415,820,595,0.725609756097561,0.9916587691382784,1,SYR_WHO
Turks and Caicos Islands,2021-09-21,0,2805,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2805,47,61,-14,-0.22950819672131148,11.739082653132588,1,TCA_WHO
Chad,2021-09-21,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,12,21,-9,-0.42857142857142855,0.00984423499777143,1,TCD_WHO
Togo,2021-09-21,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24655,877,1798,-921,-0.5122358175750834,1.5125299481360897,1,TGO_WHO
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,WHO,TH,1500105,93563,98199,-4636,-0.04721025672359189,19.237252192618676,1,THA_WHO
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,79,-79,-1,0,1,TJK_WHO
Tokelau,2021-09-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-21,67,19125,0,105,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19125,410,827,-417,-0.5042321644498187,4.142374000601755,1,TLS_WHO
Tonga,2021-09-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-21,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48523,1393,1416,-23,-0.016242937853107344,16.29748895824649,1,TTO_WHO
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,WHO,TN,700807,5401,19635,-14234,-0.7249299719887955,6.5324658776626725,1,TUN_WHO
Turkey,2021-09-21,27688,6874947,231,61805,EURO,82482383,82482383,TUR,TUR,WHO,TR,6874947,192083,163848,28235,0.17232434939700209,33.26822961871576,1,TUR_WHO
Tuvalu,2021-09-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-21,128,122405,1,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122405,22704,0,22704,,7.254021735054325,1,UGA_WHO
Ukraine,2021-09-21,5159,2355805,137,55056,EURO,43745640,43745640,UKR,UKR,WHO,UA,2355805,34649,20652,13997,0.6777551810962619,11.315086812896423,1,UKR_WHO
Uruguay,2021-09-21,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,387627,926,1041,-115,-0.11047070124879924,3.892772529704776,1,URY_WHO
United States of America,2021-09-21,0,41831507,0,669412,AMRO,334998398,334998398,USA,USA,WHO,US,41831507,891358,1144948,-253590,-0.22148604128746457,38.01118390508158,1,USA_WHO
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,WHO,UZ,169467,4046,4313,-267,-0.06190586598655228,1.874019463086291,1,UZB_WHO
Holy See,2021-09-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-21,39,2830,0,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2830,317,134,183,1.3656716417910448,44.77306271759779,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-21,822,355061,10,4301,AMRO,29069153,29069153,VEN,VEN,WHO,VE,355061,7414,7460,-46,-0.0061662198391420914,3.6435284411033826,1,VEN_WHO
British Virgin Islands,2021-09-21,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,0,2,-2,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-21,0,6458,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6458,169,263,-94,-0.3574144486692015,,1,VIR_WHO
Viet Nam,2021-09-21,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,WHO,VN,695744,71197,87759,-16562,-0.1887213847012842,9.894970111664412,1,VNM_WHO
Vanuatu,2021-09-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-21,48,159112,6,2895,EURO,1935259,1935259,XKX,XKX,WHO,XK,159112,1894,4603,-2709,-0.5885292200738649,13.981148185923878,1,XKX_WHO
Yemen,2021-09-21,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8718,304,272,32,0.11764705882352941,0.14286070027655434,1,YEM_WHO
South Africa,2021-09-21,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2884134,23299,36772,-13473,-0.3663929076471228,5.84153792281716,1,ZAF_WHO
Zambia,2021-09-21,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208502,542,793,-251,-0.31651954602774274,0.40585657933052416,1,ZMB_WHO
Zimbabwe,2021-09-21,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,128186,1787,728,1059,1.4546703296703296,1.7214155148723942,1,ZWE_WHO
Other,2021-09-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
