Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-13,1207,262335,12,4071,EURO,2711566,2711566,LTU,LTU,WHO,LT,262335,8244,8195,49,0.005979255643685174,43.432993543741354,1,LTU_WHO
Luxembourg,2021-05-13,196,68748,0,806,EURO,639589,639589,LUX,LUX,WHO,LU,68748,898,1024,-126,-0.123046875,20.057523548046365,1,LUX_WHO
Latvia,2021-05-13,729,125689,6,2223,EURO,1862687,1862687,LVA,LVA,WHO,LV,125689,4953,3637,1316,0.3618366785812483,37.98659831584311,1,LVA_WHO
Saint Martin,2021-05-13,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,28,21,7,0.3333333333333333,,1,MAF_WHO
Morocco,2021-05-13,268,514432,5,9088,EMRO,36561813,36561813,MAR,MAR,WHO,MA,514432,1776,2191,-415,-0.1894112277498859,0.6939324527322693,1,MAR_WHO
Monaco,2021-05-13,1,2487,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2487,16,24,-8,-0.3333333333333333,7.320610721949479,1,MCO_WHO
Republic of Moldova,2021-05-13,224,253173,11,5981,EURO,3323875,3323875,MDA,MDA,WHO,MD,253173,1353,1682,-329,-0.19560047562425684,5.815071694504585,1,MDA_WHO
Madagascar,2021-05-13,159,39510,6,738,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39510,1394,1606,-212,-0.1320049813200498,0.7232523310438195,1,MDG_WHO
Maldives,2021-05-13,1572,40092,0,87,SEARO,390669,390669,MDV,MDV,WHO,MV,40092,7427,3613,3814,1.055632438416828,271.58540861957306,1,MDV_WHO
Mexico,2021-05-13,1897,2368393,234,219323,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2368393,15429,19838,-4409,-0.2222502268373828,1.6927942252538506,1,MEX_WHO
Marshall Islands,2021-05-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-13,150,154372,16,5151,EURO,2128262,2128262,MKD,MKD,WHO,MK,154372,1235,1568,-333,-0.21237244897959184,8.289795684392777,1,MKD_WHO
Mali,2021-05-13,16,14149,1,507,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14149,151,218,-67,-0.3073394495412844,0.10712054450096364,1,MLI_WHO
Malta,2021-05-13,5,30469,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30469,58,162,-104,-0.6419753086419753,1.7977600529657307,1,MLT_WHO
Myanmar,2021-05-13,23,142997,1,3211,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142997,139,68,71,1.0441176470588236,0.034794912141757936,1,MMR_WHO
Montenegro,2021-05-13,0,98443,0,1545,EURO,607414,607414,MNE,MNE,WHO,ME,98443,307,751,-444,-0.5912117177097204,7.220304908537318,1,MNE_WHO
Mongolia,2021-05-13,512,46448,5,184,WPRO,3198913,3198913,MNG,MNG,WHO,MN,46448,4924,7916,-2992,-0.3779686710459828,21.9896124536232,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-13,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,4,-2,-0.5,0.5530774612638373,1,MNP_WHO
Mozambique,2021-05-13,20,70287,0,826,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70287,235,248,-13,-0.05241935483870968,0.10868748904973548,1,MOZ_WHO
Mauritania,2021-05-13,21,18745,0,457,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18745,203,196,7,0.03571428571428571,0.7109090712978062,1,MRT_WHO
Montserrat,2021-05-13,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-13,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,351,648,-297,-0.4583333333333333,,1,MTQ_WHO
Mauritius,2021-05-13,0,1288,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1288,47,35,12,0.34285714285714286,0.4843911147004149,1,MUS_WHO
Malawi,2021-05-13,3,34186,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34186,43,91,-48,-0.5274725274725275,0.03024771173598694,1,MWI_WHO
Malaysia,2021-05-13,4765,453222,39,1761,WPRO,33519406,33519406,MYS,MYS,WHO,MY,453222,28846,22783,6063,0.2661194750471843,12.2939444179206,1,MYS_WHO
Mayotte,2021-05-13,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,42,79,-37,-0.46835443037974683,,1,MYT_WHO
Namibia,2021-05-13,214,50515,6,702,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50515,1192,1146,46,0.04013961605584642,6.3582363724511914,1,NAM_WHO
New Caledonia,2021-05-13,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-13,1,5325,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5325,16,85,-69,-0.8117647058823529,0.009682863876925862,1,NER_WHO
Nigeria,2021-05-13,44,165559,1,2066,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165559,286,280,6,0.02142857142857143,0.018616797537784537,1,NGA_WHO
Nicaragua,2021-05-13,0,5649,0,184,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5649,74,77,-3,-0.03896103896103896,0.16930726126583673,1,NIC_WHO
Niue,2021-05-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-13,6422,1577754,16,17399,EURO,17337403,17337403,NLD,NLD,WHO,NL,1577754,46231,50558,-4327,-0.0855848728193362,38.093528606496434,1,NLD_WHO
Norway,2021-05-13,473,117494,6,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,117494,3060,2749,311,0.11313204801746089,7.93421611772738,1,NOR_WHO
Nepal,2021-05-13,9238,422349,168,4252,SEARO,30424878,30424878,NPL,NPL,WHO,NP,422349,62739,46911,15828,0.33740487305749184,29.458505259131314,1,NPL_WHO
Nauru,2021-05-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-13,1,2288,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2288,11,20,-9,-0.45,0.0314824568016331,1,NZL_WHO
Oman,2021-05-13,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202713,4141,6246,-2105,-0.3370156900416266,16.011113824094657,1,OMN_WHO
Pakistan,2021-05-13,2881,867438,104,19210,EMRO,238181034,238181034,PAK,PAK,WHO,PK,867438,25802,31405,-5603,-0.17841108103805126,1.5475623470506892,1,PAK_WHO
Panama,2021-05-13,460,368368,5,6282,AMRO,3928646,3928646,PAN,PAN,WHO,PA,368368,2749,2086,663,0.31783317353787155,9.996173890808327,1,PAN_WHO
Pitcairn Islands,2021-05-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-13,4869,1858239,318,64691,AMRO,32201224,32201224,PER,PER,WHO,PE,1858239,39550,43627,-4077,-0.09345130309212185,17.545916888128225,1,PER_WHO
Philippines,2021-05-13,4822,1118339,94,18714,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1118339,44804,53073,-8269,-0.1558042695909408,5.775733777397763,1,PHL_WHO
Palau,2021-05-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-13,181,13423,0,133,WPRO,7399757,7399757,PNG,PNG,WHO,PG,13423,1793,633,1160,1.8325434439178514,3.4615036296848287,1,PNG_WHO
Poland,2021-05-13,3423,2845762,342,71021,EURO,38185913,38185913,POL,POL,WHO,PL,2845762,27384,33025,-5641,-0.1708099924299773,10.244615599475125,1,POL_WHO
Puerto Rico,2021-05-13,43,135769,11,2395,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135769,2064,3344,-1280,-0.3827751196172249,9.382051453733872,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-13,485,840493,4,16998,EURO,10263850,10263850,PRT,PRT,WHO,PT,840493,2391,2539,-148,-0.0582906656163844,3.3279074477065484,1,PRT_WHO
Paraguay,2021-05-13,2377,302061,75,7284,AMRO,7272639,7272639,PRY,PRY,WHO,PY,302061,15394,14853,541,0.03642361812428466,30.238581306494893,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-13,493,332111,8,3669,EMRO,4906308,4906308,PSE,PSE,WHO,PS,332111,3534,5186,-1652,-0.31854994215194754,10.289960248258831,1,PSE_WHO
French Polynesia,2021-05-13,0,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18797,22,29,-7,-0.2413793103448276,1.0576526457180933,1,PYF_WHO
Qatar,2021-05-13,392,212124,3,519,EMRO,2479995,2479995,QAT,QAT,WHO,QA,212124,3247,4588,-1341,-0.29228421970357454,18.703954760277455,1,QAT_WHO
Réunion,2021-05-13,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,22644,1193,1070,123,0.11495327102803739,,1,REU_WHO
Romania,2021-05-13,930,1068817,98,29233,EURO,21230362,21230362,ROU,ROU,WHO,RO,1068817,7922,9116,-1194,-0.13097849934181657,5.330640550143638,1,ROU_WHO
Russian Federation,2021-05-13,8217,4905059,355,114331,EURO,142320790,142320790,RUS,RUS,WHO,RU,4905059,49931,58571,-8640,-0.1475132744873743,5.011917092365775,1,RUS_WHO
Rwanda,2021-05-13,73,25846,0,340,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25846,425,533,-108,-0.2026266416510319,0.46908496115380505,1,RWA_WHO
Saudi Arabia,2021-05-13,1020,429389,13,7111,EMRO,34783757,34783757,SAU,SAU,WHO,SA,429389,7073,7035,38,0.005401563610518834,2.904886241668982,1,SAU_WHO
Sudan,2021-05-13,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,188,757,-569,-0.7516512549537648,0.05744701832618554,1,SDN_WHO
Senegal,2021-05-13,33,40762,1,1121,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40762,218,295,-77,-0.26101694915254237,0.19364507667963074,1,SEN_WHO
Singapore,2021-05-13,16,61419,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61419,151,182,-31,-0.17032967032967034,0.3677278798103586,1,SGP_WHO
Saint Helena,2021-05-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-13,1,4090,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4090,22,19,3,0.15789473684210525,0.04616907969011901,1,SLE_WHO
El Salvador,2021-05-13,0,70380,4,2168,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,383,1075,-692,-0.6437209302325582,0.8381304264431682,1,SLV_WHO
San Marino,2021-05-13,1,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5087,8,19,-11,-0.5789473684210527,3.315801035358873,1,SMR_WHO
Somalia,2021-05-13,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14486,118,453,-335,-0.739514348785872,0.13937697076674344,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-13,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-13,1046,703497,17,6611,EURO,6974289,6974289,SRB,SRB,WHO,RS,703497,7622,9938,-2316,-0.23304487824511974,15.612446557020265,1,SRB_WHO
South Sudan,2021-05-13,0,10641,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10641,28,60,-32,-0.5333333333333333,0.036416360632676004,1,SSD_WHO
Sao Tome and Principe,2021-05-13,0,2320,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2320,6,13,-7,-0.5384615384615384,0.400631395078644,1,STP_WHO
Suriname,2021-05-13,93,11306,2,220,AMRO,614749,614749,SUR,SUR,WHO,SR,11306,683,466,217,0.4656652360515021,15.871750677338,1,SUR_WHO
Slovakia,2021-05-13,328,386868,39,12135,EURO,5436066,5436066,SVK,SVK,WHO,SK,386868,2208,2916,-708,-0.24279835390946503,5.802515485069008,1,SVK_WHO
Slovenia,2021-05-13,726,247449,0,4621,EURO,2102106,2102106,SVN,SVN,WHO,SI,247449,3669,5287,-1618,-0.30603366748628713,24.934178254705383,1,SVN_WHO
Sweden,2021-05-13,6333,1027934,1,14267,EURO,10261767,10261767,SWE,SWE,WHO,SE,1027934,32400,35102,-2702,-0.0769756709019429,45.105013869165305,1,SWE_WHO
Eswatini,2021-05-13,5,18492,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18492,25,15,10,0.6666666666666666,0.32080351785438393,1,SWZ_WHO
Sint Maarten,2021-05-13,5,2268,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2268,28,20,8,0.4,8.975854950184006,1,SXM_WHO
Seychelles,2021-05-13,0,8172,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,8172,1443,1127,316,0.2803904170363798,213.86997950227433,1,SYC_WHO
Syrian Arab Republic,2021-05-13,53,23543,6,1676,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23543,422,608,-186,-0.3059210526315789,0.2957455834461862,1,SYR_WHO
Turks and Caicos Islands,2021-05-13,2,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2404,8,12,-4,-0.3333333333333333,1.998141728192781,1,TCA_WHO
Chad,2021-05-13,3,4891,0,172,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4891,44,58,-14,-0.2413793103448276,0.036095528325161906,1,TCD_WHO
Togo,2021-05-13,43,13210,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13210,142,170,-28,-0.16470588235294117,0.24490222649409887,1,TGO_WHO
Thailand,2021-05-13,4887,93794,32,518,SEARO,69480520,69480520,THA,THA,WHO,TH,93794,16983,13241,3742,0.2826070538478967,3.491831749593781,1,THA_WHO
Tajikistan,2021-05-13,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-13,133,3626,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3626,840,662,178,0.2688821752265861,8.486815025623109,1,TLS_WHO
Tonga,2021-05-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-13,348,13802,9,224,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13802,2096,1759,337,0.1915861284820921,24.522280586133988,1,TTO_WHO
Tunisia,2021-05-13,1105,324103,81,11637,EMRO,11811335,11811335,TUN,TUN,WHO,TN,324103,8503,10287,-1784,-0.1734227665986196,10.284309823692968,1,TUN_WHO
Turkey,2021-05-13,13029,5072462,232,43821,EURO,82482383,82482383,TUR,TUR,WHO,TR,5072462,116868,204568,-87700,-0.4287083023737828,20.24120541161932,1,TUR_WHO
Tuvalu,2021-05-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-13,60,42487,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42487,385,336,49,0.14583333333333334,0.12300908949946775,1,UGA_WHO
Ukraine,2021-05-13,6813,2135886,346,47333,EURO,43745640,43745640,UKR,UKR,WHO,UA,2135886,38862,37559,1303,0.0346920844537927,12.69089739163557,1,UKR_WHO
Uruguay,2021-05-13,2977,225847,37,3208,AMRO,3398239,3398239,URY,URY,WHO,UY,225847,18901,16850,2051,0.12172106824925816,79.45712050102588,1,URY_WHO
United States of America,2021-05-13,36412,32461049,696,577510,AMRO,334998398,334998398,USA,USA,WHO,US,32461049,293079,332656,-39577,-0.11897275263335097,12.498098146555487,1,USA_WHO
Uzbekistan,2021-05-13,359,95826,1,667,EURO,30842796,30842796,UZB,UZB,WHO,UZ,95826,2650,2770,-120,-0.04332129963898917,1.2274225351405514,1,UZB_WHO
Holy See,2021-05-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-13,0,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1922,40,32,8,0.25,5.649597819255241,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-13,954,210116,16,2320,AMRO,29069153,29069153,VEN,VEN,WHO,VE,210116,8309,8086,223,0.027578530793964877,4.0833663092970065,1,VEN_WHO
British Virgin Islands,2021-05-13,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,3,22,-19,-0.8636363636363636,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-05-13,3,3236,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3236,58,80,-22,-0.275,,1,VIR_WHO
Viet Nam,2021-05-13,87,3658,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3658,628,165,463,2.806060606060606,0.08727953748227103,1,VNM_WHO
Vanuatu,2021-05-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,1,1,0,0,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-13,113,106608,4,2207,EURO,1935259,1935259,XKX,XKX,WHO,XK,106608,787,1147,-360,-0.31386224934612034,5.809484489082414,1,XKX_WHO
Yemen,2021-05-13,6,6502,1,1278,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6502,84,151,-67,-0.44370860927152317,0.039474667181679496,1,YEM_WHO
South Africa,2021-05-13,2759,1602031,72,54968,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1602031,13810,9771,4039,0.41336608330774743,3.462450693768187,1,ZAF_WHO
Zambia,2021-05-13,59,92211,1,1259,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92211,362,365,-3,-0.00821917808219178,0.27107026147167845,1,ZMB_WHO
Zimbabwe,2021-05-13,18,38466,0,1579,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38466,109,166,-57,-0.3433734939759036,0.10499960331342528,1,ZWE_WHO
Other,2021-05-13,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
