Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-04-28,1629,244555,23,3900,EURO,2711566,2711566,LTU,LTU,WHO,LT,244555,8022,7273,749,0.10298363811357074,42.263400558939004,1,LTU_WHO
Luxembourg,2021-04-28,220,66594,0,791,EURO,639589,639589,LUX,LUX,WHO,LU,66594,1275,1257,18,0.014319809069212411,28.47810971465381,1,LUX_WHO
Latvia,2021-04-28,596,116132,4,2110,EURO,1862687,1862687,LVA,LVA,WHO,LV,116132,3908,3869,39,0.01008012406306539,29.97206263240761,1,LVA_WHO
Saint Martin,2021-04-28,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1728,18,7,11,1.5714285714285714,,1,MAF_WHO
Morocco,2021-04-28,507,509972,6,9005,EMRO,36561813,36561813,MAR,MAR,WHO,MA,509972,3303,3708,-405,-0.10922330097087378,1.2905737000983593,1,MAR_WHO
Monaco,2021-04-28,3,2442,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2442,29,35,-6,-0.17142857142857143,13.268606933533428,1,MCO_WHO
Republic of Moldova,2021-04-28,329,249714,17,5762,EURO,3323875,3323875,MDA,MDA,WHO,MD,249714,3023,4327,-1304,-0.3013635313149988,12.992580733545722,1,MDA_WHO
Madagascar,2021-04-28,145,36190,9,614,AFRO,27534354,27534354,MDG,MDG,WHO,MG,36190,2988,4437,-1449,-0.3265720081135903,1.5502711371297937,1,MDG_WHO
Maldives,2021-04-28,386,28588,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,28588,1921,908,1013,1.1156387665198237,70.24580179859969,1,MDV_WHO
Mexico,2021-04-28,1143,2329534,166,215113,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2329534,22624,25070,-2446,-0.09756681292381332,2.482194345203391,1,MEX_WHO
Marshall Islands,2021-04-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-28,450,151122,28,4742,EURO,2128262,2128262,MKD,MKD,WHO,MK,151122,3127,4833,-1706,-0.35298986136974964,20.98962842517912,1,MKD_WHO
Mali,2021-04-28,64,13722,2,476,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13722,476,1067,-591,-0.5538894095595126,0.33767800783085233,1,MLI_WHO
Malta,2021-04-28,45,30234,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,30234,195,319,-124,-0.3887147335423197,6.044193281522714,1,MLT_WHO
Myanmar,2021-04-28,38,142778,1,3208,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142778,134,39,95,2.4358974358974357,0.033543296597090384,1,MMR_WHO
Montenegro,2021-04-28,0,96773,0,1465,EURO,607414,607414,MNE,MNE,WHO,ME,96773,591,1141,-550,-0.4820333041191937,13.899674921646755,1,MNE_WHO
Mongolia,2021-04-28,1098,32437,8,88,WPRO,3198913,3198913,MNG,MNG,WHO,MN,32437,8242,7592,650,0.08561643835616438,36.807145784476525,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-28,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,164,2,2,0,0,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-28,47,69762,5,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69762,453,439,14,0.03189066059225513,0.20951247889161778,1,MOZ_WHO
Mauritania,2021-04-28,32,18314,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18314,158,104,54,0.5192307692307693,0.5533183904682433,1,MRT_WHO
Montserrat,2021-04-28,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-28,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,10491,733,871,-138,-0.1584385763490241,,1,MTQ_WHO
Mauritius,2021-04-28,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,3,5,-2,-0.4,0.030918581789388187,1,MUS_WHO
Malawi,2021-04-28,10,34031,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34031,63,96,-33,-0.34375,0.044316414869004124,1,MWI_WHO
Malaysia,2021-04-28,2733,398451,13,1462,WPRO,33519406,33519406,MYS,MYS,WHO,MY,398451,18978,15533,3445,0.22178587523337412,8.088278345812144,1,MYS_WHO
Mayotte,2021-04-28,159,20055,1,170,AFRO,0,0,MYT,MYT,WHO,YT,20055,159,190,-31,-0.1631578947368421,,1,MYT_WHO
Namibia,2021-04-28,70,48011,6,634,AFRO,2678191,2678191,NAM,NAM,WHO,NA,48011,1136,926,210,0.2267818574514039,6.059527281127981,1,NAM_WHO
New Caledonia,2021-04-28,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-04-28,0,5204,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5204,64,32,32,1,0.03873145550770345,1,NER_WHO
Nigeria,2021-04-28,156,164912,0,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164912,489,586,-97,-0.16552901023890784,0.03183081816775049,1,NGA_WHO
Nicaragua,2021-04-28,48,5498,1,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5498,48,43,5,0.11627906976744186,0.1098209262264887,1,NIC_WHO
Niue,2021-04-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-28,5373,1472674,31,17093,EURO,17337403,17337403,NLD,NLD,WHO,NL,1472674,55097,53858,1239,0.023004938913439042,45.398956233525865,1,NLD_WHO
Norway,2021-04-28,551,111162,0,737,EURO,5509591,5509591,NOR,NOR,WHO,NO,111162,3136,3758,-622,-0.16551357104843,8.131275080128452,1,NOR_WHO
Nepal,2021-04-28,4364,307925,18,3194,SEARO,30424878,30424878,NPL,NPL,WHO,NP,307925,20358,6583,13775,2.092511013215859,9.558906741666194,1,NPL_WHO
Nauru,2021-04-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-28,2,2254,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2254,13,8,5,0.625,0.03720653985647549,1,NZL_WHO
Oman,2021-04-28,1128,191398,9,1992,EMRO,3694755,3694755,OMN,OMN,WHO,OM,191398,8705,8329,376,0.04514347460679553,33.65775074589326,1,OMN_WHO
Pakistan,2021-04-28,4487,804939,142,17329,EMRO,238181034,238181034,PAK,PAK,WHO,PK,804939,38057,36962,1095,0.029625020291109787,2.2825974824319077,1,PAK_WHO
Panama,2021-04-28,198,363165,3,6212,AMRO,3928646,3928646,PAN,PAN,WHO,PA,363165,2121,2252,-131,-0.058170515097690945,7.712580873919412,1,PAN_WHO
Pitcairn Islands,2021-04-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-28,6611,1768186,289,60013,AMRO,32201224,32201224,PER,PER,WHO,PE,1768186,60399,54467,5932,0.10890998219105147,26.795343467156933,1,PER_WHO
Philippines,2021-04-28,7186,1013600,63,16916,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1013600,60520,68322,-7802,-0.11419454933989052,7.801700924205708,1,PHL_WHO
Palau,2021-04-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-28,82,10997,0,107,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10997,800,1213,-413,-0.34047815333882936,1.5444522608744353,1,PNG_WHO
Poland,2021-04-28,8893,2776927,636,66533,EURO,38185913,38185913,POL,POL,WHO,PL,2776927,58434,97377,-38943,-0.3999198989494439,21.860716766715218,1,POL_WHO
Puerto Rico,2021-04-28,834,130037,14,2279,AMRO,3142779,3142779,PRI,PRI,WHO,PR,130037,5897,7762,-1865,-0.2402731254831229,26.80521192958752,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-28,353,834991,5,16970,EURO,10263850,10263850,PRT,PRT,WHO,PT,834991,3346,3472,-126,-0.036290322580645164,4.657121840245132,1,PRT_WHO
Paraguay,2021-04-28,2271,269353,102,6002,AMRO,7272639,7272639,PRY,PRY,WHO,PY,269353,16910,14901,2009,0.13482316623045434,33.21647459353181,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-28,1414,322307,17,3469,EMRO,4906308,4906308,PSE,PSE,WHO,PS,322307,9186,11574,-2388,-0.20632452047693106,26.746908557019133,1,PSE_WHO
French Polynesia,2021-04-28,5,18744,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18744,24,42,-18,-0.42857142857142855,1.15380288623792,1,PYF_WHO
Qatar,2021-04-28,695,203599,4,441,EMRO,2479995,2479995,QAT,QAT,WHO,QA,203599,5238,6382,-1144,-0.17925415230335318,30.17287189231084,1,QAT_WHO
Réunion,2021-04-28,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,20381,1038,918,120,0.13071895424836602,,1,REU_WHO
Romania,2021-04-28,2019,1049539,172,27683,EURO,21230362,21230362,ROU,ROU,WHO,RO,1049539,15536,21630,-6094,-0.2817383263985206,10.454030748173636,1,ROU_WHO
Russian Federation,2021-04-28,7848,4787273,387,109367,EURO,142320790,142320790,RUS,RUS,WHO,RU,4787273,60148,60916,-768,-0.012607525116553943,6.037467490569318,1,RUS_WHO
Rwanda,2021-04-28,137,24814,1,331,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24814,809,402,407,1.0124378109452736,0.8929170201727724,1,RWA_WHO
Saudi Arabia,2021-04-28,1045,414219,9,6922,EMRO,34783757,34783757,SAU,SAU,WHO,SA,414219,7209,6782,427,0.06296077853140666,2.9607415405332516,1,SAU_WHO
Sudan,2021-04-28,53,33944,9,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33944,394,618,-224,-0.36245954692556637,0.12039428308785692,1,SDN_WHO
Senegal,2021-04-28,27,40193,2,1106,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40193,357,341,16,0.0469208211143695,0.31711602006710177,1,SEN_WHO
Singapore,2021-04-28,12,61063,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61063,198,173,25,0.14450867052023122,0.48218622650629805,1,SGP_WHO
Saint Helena,2021-04-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-28,0,4046,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4046,5,32,-27,-0.84375,0.010492972656845229,1,SLE_WHO
El Salvador,2021-04-28,454,68922,5,2111,AMRO,6528135,6528135,SLV,SLV,WHO,SV,68922,1365,741,624,0.8421052631578947,2.9870705798823094,1,SLV_WHO
San Marino,2021-04-28,0,5058,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5058,14,59,-45,-0.7627118644067796,5.802651811878029,1,SMR_WHO
Somalia,2021-04-28,103,13915,11,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13915,591,758,-167,-0.22031662269129287,0.6980660146029268,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-28,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-28,2145,683799,29,6286,EURO,6974289,6974289,SRB,SRB,WHO,RS,683799,15862,19192,-3330,-0.17350979574822842,32.49076715920433,1,SRB_WHO
South Sudan,2021-04-28,15,10553,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10553,75,91,-16,-0.17582417582417584,0.0975438231232393,1,SSD_WHO
Sao Tome and Principe,2021-04-28,0,2298,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2298,15,15,0,0,1.00157848769661,1,STP_WHO
Suriname,2021-04-28,36,10081,3,201,AMRO,614749,614749,SUR,SUR,WHO,SR,10081,464,301,163,0.5415282392026578,10.782565613887014,1,SUR_WHO
Slovakia,2021-04-28,682,381180,39,11611,EURO,5436066,5436066,SVK,SVK,WHO,SK,381180,3707,4366,-659,-0.15093907466788822,9.741813814832796,1,SVK_WHO
Slovenia,2021-04-28,807,238023,1,4525,EURO,2102106,2102106,SVN,SVN,WHO,SI,238023,4922,5194,-272,-0.05236811705814401,33.449448179247725,1,SVN_WHO
Sweden,2021-04-28,3072,953254,1,13968,EURO,10261767,10261767,SWE,SWE,WHO,SE,953254,36443,40310,-3867,-0.09593153063755892,50.733395692407136,1,SWE_WHO
Eswatini,2021-04-28,5,18448,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18448,31,15,16,1.0666666666666667,0.3977963621394361,1,SWZ_WHO
Sint Maarten,2021-04-28,5,2220,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2220,13,19,-6,-0.3157894736842105,4.1673612268711455,1,SXM_WHO
Seychelles,2021-04-28,252,5422,1,27,AFRO,96387,96387,SYC,SYC,WHO,SC,5422,446,413,33,0.07990314769975787,66.10257162717556,1,SYC_WHO
Syrian Arab Republic,2021-04-28,124,22389,11,1559,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22389,956,998,-42,-0.04208416833667335,0.669982885721692,1,SYR_WHO
Turks and Caicos Islands,2021-04-28,3,2379,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2379,10,12,-2,-0.16666666666666666,2.4976771602409755,1,TCA_WHO
Chad,2021-04-28,7,4779,1,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4779,56,71,-15,-0.2112676056338028,0.045939763322933334,1,TCD_WHO
Togo,2021-04-28,57,12884,0,122,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12884,331,519,-188,-0.3622350674373796,0.5708636406306108,1,TGO_WHO
Thailand,2021-04-28,2012,61699,15,178,SEARO,69480520,69480520,THA,THA,WHO,TH,61699,15056,10733,4323,0.4027764837417311,3.095626145079431,1,THA_WHO
Tajikistan,2021-04-28,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-28,99,2048,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2048,596,366,230,0.6284153005464481,6.021597327704015,1,TLS_WHO
Tonga,2021-04-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-28,120,9796,0,159,AMRO,1221047,1221047,TTO,TTO,WHO,TT,9796,832,523,309,0.5908221797323135,9.734035041824177,1,TTO_WHO
Tunisia,2021-04-28,1957,303584,92,10444,EMRO,11811335,11811335,TUN,TUN,WHO,TN,303584,14354,14626,-272,-0.01859701900724737,17.361047066833923,1,TUN_WHO
Turkey,2021-04-28,43301,4710582,346,39057,EURO,82482383,82482383,TUR,TUR,WHO,TR,4710582,325958,421864,-95906,-0.22733866838602013,56.454999089234086,1,TUR_WHO
Tuvalu,2021-04-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-28,22,41737,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41737,315,218,97,0.44495412844036697,0.1006438004995645,1,UGA_WHO
Ukraine,2021-04-28,9590,2047838,441,43391,EURO,43745640,43745640,UKR,UKR,WHO,UA,2047838,73720,86780,-13060,-0.15049550587693017,24.074235904260565,1,UKR_WHO
Uruguay,2021-04-28,2484,187349,65,2391,AMRO,3398239,3398239,URY,URY,WHO,UY,187349,20316,19860,456,0.022960725075528703,85.40557960419247,1,URY_WHO
United States of America,2021-04-28,40461,31783375,485,567327,AMRO,334998398,334998398,USA,USA,WHO,US,31783375,376186,455623,-79437,-0.1743480904168578,16.04212362318734,1,USA_WHO
Uzbekistan,2021-04-28,378,90008,0,646,EURO,30842796,30842796,UZB,UZB,WHO,UZ,90008,2457,2048,409,0.19970703125,1.1380291203171076,1,UZB_WHO
Holy See,2021-04-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-28,5,1844,1,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1844,25,13,12,0.9230769230769231,3.5309986370345254,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-28,980,192498,18,2065,AMRO,29069153,29069153,VEN,VEN,WHO,VE,192498,7903,8783,-880,-0.10019355573266538,3.88384209199353,1,VEN_WHO
British Virgin Islands,2021-04-28,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,7,9,-2,-0.2222222222222222,2.6391491383178063,1,VGB_WHO
United States Virgin Islands,2021-04-28,3,3093,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3093,49,39,10,0.2564102564102564,,1,VIR_WHO
Viet Nam,2021-04-28,5,2857,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2857,56,84,-28,-0.3333333333333333,0.0077828886926865895,1,VNM_WHO
Vanuatu,2021-04-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-28,1,452,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,452,4,2,2,1,3.6050001351875047,1,WLF_WHO
Samoa,2021-04-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-28,194,104347,8,2138,EURO,1935259,1935259,XKX,XKX,WHO,XK,104347,2154,3401,-1247,-0.36665686562775657,15.900418792228104,1,XKX_WHO
Yemen,2021-04-28,37,6224,2,1208,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6224,302,411,-109,-0.26520681265206814,0.14192082724841912,1,YEM_WHO
South Africa,2021-04-28,880,1577200,51,54237,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1577200,8834,8406,428,0.050916012372115155,2.214865273624052,1,ZAF_WHO
Zambia,2021-04-28,40,91418,1,1249,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91418,376,824,-448,-0.5436893203883495,0.28155364174958875,1,ZMB_WHO
Zimbabwe,2021-04-28,62,38164,5,1565,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38164,289,545,-256,-0.46972477064220186,0.27839344364752205,1,ZWE_WHO
Other,2021-04-28,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,1,0,1,,,1,OTH_WHO
