Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-19,55,10399,2,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10399,872,640,232,0.3625,74.75616374000286,1,LCA_WHO
Liechtenstein,2021-09-19,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3512,16,53,-37,-0.6981132075471698,5.797626596612012,1,LIE_WHO
Sri Lanka,2021-09-19,1733,504491,103,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,504491,18569,23155,-4586,-0.1980565752537249,11.51145689386524,1,LKA_WHO
Lesotho,2021-09-19,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-19,883,315949,16,4793,EURO,2711566,2711566,LTU,LTU,WHO,LT,315949,7485,5840,1645,0.2816780821917808,39.434249960565744,1,LTU_WHO
Luxembourg,2021-09-19,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77189,457,574,-117,-0.2038327526132404,10.207447952624932,1,LUX_WHO
Latvia,2021-09-19,404,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,150560,3367,2675,692,0.2586915887850467,25.822910666150566,1,LVA_WHO
Saint Martin,2021-09-19,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,81,115,-34,-0.2956521739130435,,1,MAF_WHO
Morocco,2021-09-19,2291,915484,48,13830,EMRO,36561813,36561813,MAR,MAR,WHO,MA,915484,12790,21652,-8862,-0.409292444116017,4.997407697323043,1,MAR_WHO
Monaco,2021-09-19,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3290,15,43,-28,-0.6511627906976745,6.863072551827637,1,MCO_WHO
Republic of Moldova,2021-09-19,1031,281216,8,6586,EURO,3323875,3323875,MDA,MDA,WHO,MD,281216,6617,4613,2004,0.4344244526338608,28.439267851098922,1,MDA_WHO
Madagascar,2021-09-19,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,0,0,,0,1,MDG_WHO
Maldives,2021-09-19,82,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83576,754,843,-89,-0.1055753262158956,27.571751460772603,1,MDV_WHO
Mexico,2021-09-19,3754,3552983,190,270538,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3552983,58751,88938,-30187,-0.3394162225370483,6.445871639632445,1,MEX_WHO
Marshall Islands,2021-09-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-19,539,186549,41,6437,EURO,2128262,2128262,MKD,MKD,WHO,MK,186549,3490,3472,18,0.005184331797235023,23.42622424172534,1,MKD_WHO
Mali,2021-09-19,31,15061,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15061,79,72,7,0.09722222222222222,0.05604319877864986,1,MLI_WHO
Malta,2021-09-19,20,36947,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,36947,239,282,-43,-0.1524822695035461,7.408011252738098,1,MLT_WHO
Myanmar,2021-09-19,1702,446573,57,17073,SEARO,57069099,57069099,MMR,MMR,WHO,MM,446573,14740,16417,-1677,-0.1021502101480173,3.6897626256799425,1,MMR_WHO
Montenegro,2021-09-19,597,125728,10,1832,EURO,607414,607414,MNE,MNE,WHO,ME,125728,4374,3712,662,0.1783405172413793,102.87170576528412,1,MNE_WHO
Mongolia,2021-09-19,5508,302369,0,1010,WPRO,3198913,3198913,MNG,MNG,WHO,MN,302369,36791,36698,93,0.0025341980489399967,164.30134682803634,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-19,5,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,12,3,9,3,3.318464767583024,1,MNP_WHO
Mozambique,2021-09-19,75,149981,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,149981,893,1303,-410,-0.31465848042977745,0.4130124583889948,1,MOZ_WHO
Mauritania,2021-09-19,0,35328,0,763,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35328,557,660,-103,-0.15606060606060607,1.9506224271570345,1,MRT_WHO
Montserrat,2021-09-19,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-19,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,40239,866,1175,-309,-0.2629787234042553,,1,MTQ_WHO
Mauritius,2021-09-19,0,14406,0,54,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14406,1117,1545,-428,-0.27702265372168283,11.5120186195822,1,MUS_WHO
Malawi,2021-09-19,50,61337,4,2256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61337,239,360,-121,-0.33611111111111114,0.16812100243955533,1,MWI_WHO
Malaysia,2021-09-19,15549,2082876,324,23067,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2082876,122376,136061,-13685,-0.10057988696246536,52.15571455617596,1,MYS_WHO
Mayotte,2021-09-19,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20107,92,140,-48,-0.34285714285714286,,1,MYT_WHO
Namibia,2021-09-19,91,126628,5,3461,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126628,425,709,-284,-0.4005641748942172,2.266988639506507,1,NAM_WHO
New Caledonia,2021-09-19,204,3531,6,22,WPRO,293608,293608,NCL,NCL,WHO,NC,3531,2830,565,2265,4.008849557522124,137.69574203894797,1,NCL_WHO
Niger,2021-09-19,0,5951,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5951,39,38,1,0.02631578947368421,0.023601980700006787,1,NER_WHO
Nigeria,2021-09-19,336,201630,5,2654,AFRO,219463862,219463862,NGA,NGA,WHO,NG,201630,2925,5061,-2136,-0.4220509780675756,0.19039906572734186,1,NGA_WHO
Nicaragua,2021-09-19,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,513,449,64,0.14253897550111358,1.1737111490455978,1,NIC_WHO
Niue,2021-09-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-19,2051,1983252,4,18111,EURO,17337403,17337403,NLD,NLD,WHO,NL,1983252,14542,16989,-2447,-0.14403437518394255,11.982351517286478,1,NLD_WHO
Norway,2021-09-19,0,180427,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,180427,4280,8719,-4439,-0.5091180181213442,11.097531040481433,1,NOR_WHO
Nepal,2021-09-19,656,784566,12,11040,SEARO,30424878,30424878,NPL,NPL,WHO,NP,784566,7403,7892,-489,-0.06196147997972631,3.476008773384165,1,NPL_WHO
Nauru,2021-09-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-19,22,3702,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3702,145,145,0,0,0.41499602147607273,1,NZL_WHO
Oman,2021-09-19,0,303309,0,4092,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303309,273,437,-164,-0.37528604118993136,1.0555503680216956,1,OMN_WHO
Pakistan,2021-09-19,2512,1221261,63,27135,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1221261,19894,25819,-5925,-0.22948216429761029,1.1932100353548722,1,PAK_WHO
Panama,2021-09-19,324,463783,3,7169,AMRO,3928646,3928646,PAN,PAN,WHO,PA,463783,2193,2513,-320,-0.12733784321528055,7.974394086046804,1,PAN_WHO
Pitcairn Islands,2021-09-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-19,1153,2165533,57,198948,AMRO,32201224,32201224,PER,PER,WHO,PE,2165533,6227,6214,13,0.0020920502092050207,2.762539177304032,1,PER_WHO
Philippines,2021-09-19,23062,2347478,255,36583,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2347478,141522,144991,-3469,-0.023925622969701566,18.243759388556516,1,PHL_WHO
Palau,2021-09-19,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,2,1,1,1,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-09-19,45,18890,0,209,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18890,486,163,323,1.98159509202454,0.9382547484812195,1,PNG_WHO
Poland,2021-09-19,540,2897935,1,75488,EURO,38185913,38185913,POL,POL,WHO,PL,2897935,4286,3165,1121,0.3541864139020537,1.6034334815713698,1,POL_WHO
Puerto Rico,2021-09-19,324,178705,8,3072,AMRO,3142779,3142779,PRI,PRI,WHO,PR,178705,2377,3029,-652,-0.2152525586001981,10.804814101514252,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-19,939,1061371,7,17902,EURO,10263850,10263850,PRT,PRT,WHO,PT,1061371,6698,8816,-2118,-0.24024500907441015,9.32259476567899,1,PRT_WHO
Paraguay,2021-09-19,56,459580,3,16123,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459580,373,408,-35,-0.0857843137254902,0.732687464422671,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-19,730,412442,19,4177,EMRO,4906308,4906308,PSE,PSE,WHO,PS,412442,14869,16351,-1482,-0.09063665830836035,43.29411967497469,1,PSE_WHO
French Polynesia,2021-09-19,0,44612,0,593,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,901,1602,-701,-0.43757802746566793,43.31568335418191,1,PYF_WHO
Qatar,2021-09-19,82,235227,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235227,883,907,-24,-0.026460859977949284,5.086415784824451,1,QAT_WHO
Réunion,2021-09-19,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,992,1305,-313,-0.23984674329501915,,1,REU_WHO
Romania,2021-09-19,9205,1154098,155,35611,EURO,21230362,21230362,ROU,ROU,WHO,RO,1154098,33294,14796,18498,1.2502027575020276,22.403224750881375,1,ROU_WHO
Russian Federation,2021-09-19,20174,7274928,793,198218,EURO,142320790,142320790,RUS,RUS,WHO,RU,7274928,134858,127471,7387,0.05795043578539433,13.536622844370502,1,RUS_WHO
Rwanda,2021-09-19,224,95117,7,1206,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95117,2724,3711,-987,-0.26596604688763137,3.0065586686658,1,RWA_WHO
Saudi Arabia,2021-09-19,68,546479,5,8656,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546479,567,789,-222,-0.2813688212927757,0.23286731217677262,1,SAU_WHO
Sudan,2021-09-19,0,38010,0,2833,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38010,73,225,-152,-0.6755555555555556,0.022306554988359276,1,SDN_WHO
Senegal,2021-09-19,34,73622,3,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73622,182,336,-154,-0.4583333333333333,0.16166699062244405,1,SEN_WHO
Singapore,2021-09-19,1009,76792,1,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,76792,5625,2698,2927,1.0848776871756858,13.698472343928923,1,SGP_WHO
Saint Helena,2021-09-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-19,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,9,7,2,0.2857142857142857,0.018887350782321413,1,SLE_WHO
El Salvador,2021-09-19,0,99701,12,3090,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,1579,2055,-476,-0.2316301703163017,3.4553732202448106,1,SLV_WHO
San Marino,2021-09-19,0,5412,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5412,39,28,11,0.39285714285714285,16.164530047374505,1,SMR_WHO
Somalia,2021-09-19,184,18752,22,1054,EMRO,12094640,12094640,SOM,SOM,WHO,SO,18752,379,647,-268,-0.4142194744976816,0.4476599315304725,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-19,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-19,0,853686,0,7698,EURO,6974289,6974289,SRB,SRB,WHO,RS,853686,41777,34986,6791,0.19410621391413707,85.57349512104899,1,SRB_WHO
South Sudan,2021-09-19,5,11805,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11805,195,93,102,1.096774193548387,0.2536139401204221,1,SSD_WHO
Sao Tome and Principe,2021-09-19,15,3040,0,43,AFRO,213948,213948,STP,STP,WHO,ST,3040,226,180,46,0.25555555555555554,15.090449214628924,1,STP_WHO
Suriname,2021-09-19,611,36428,8,796,AMRO,614749,614749,SUR,SUR,WHO,SR,36428,3664,2644,1020,0.3857791225416036,85.14508708896987,1,SUR_WHO
Slovakia,2021-09-19,742,402808,0,12569,EURO,5436066,5436066,SVK,SVK,WHO,SK,402808,4118,2610,1508,0.5777777777777777,10.821901615722,1,SVK_WHO
Slovenia,2021-09-19,545,283479,0,4823,EURO,2102106,2102106,SVN,SVN,WHO,SI,283479,7300,5870,1430,0.24361158432708688,49.61011209031052,1,SVN_WHO
Sweden,2021-09-19,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,5441,7991,-2550,-0.31910899762232514,7.574579643892852,1,SWE_WHO
Eswatini,2021-09-19,35,45352,0,1194,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45352,521,697,-176,-0.25251076040172166,6.685545312085362,1,SWZ_WHO
Sint Maarten,2021-09-19,0,4053,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4053,106,172,-66,-0.38372093023255816,33.98002231141088,1,SXM_WHO
Seychelles,2021-09-19,122,20912,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20912,319,363,-44,-0.12121212121212122,47.27964203827132,1,SYC_WHO
Syrian Arab Republic,2021-09-19,182,30350,8,2113,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30350,1130,797,333,0.4178168130489335,0.7919253774743849,1,SYR_WHO
Turks and Caicos Islands,2021-09-19,1,2800,0,21,AMRO,57196,57196,TCA,TCA,WHO,TC,2800,47,61,-14,-0.22950819672131148,11.739082653132588,1,TCA_WHO
Chad,2021-09-19,1,5028,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5028,12,19,-7,-0.3684210526315789,0.00984423499777143,1,TCD_WHO
Togo,2021-09-19,150,24519,2,213,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24519,901,1638,-737,-0.44993894993894995,1.553921873740726,1,TGO_WHO
Thailand,2021-09-19,13576,1476477,117,15363,SEARO,69480520,69480520,THA,THA,WHO,TH,1476477,94304,101639,-7335,-0.07216717992109328,19.389607331666486,1,THA_WHO
Tajikistan,2021-09-19,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,9,112,-103,-0.9196428571428571,0.014300214703423556,1,TJK_WHO
Tokelau,2021-09-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-19,39,19033,1,104,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19033,518,897,-379,-0.42251950947603123,5.233535932467584,1,TLS_WHO
Tonga,2021-09-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-19,218,48143,8,1405,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48143,1408,1435,-27,-0.018815331010452963,16.472982378471684,1,TTO_WHO
Tunisia,2021-09-19,0,687602,0,24303,EMRO,11811335,11811335,TUN,TUN,WHO,TN,687602,2583,12855,-10272,-0.7990665110851809,3.124117637845341,1,TUN_WHO
Turkey,2021-09-19,26161,6820861,221,61361,EURO,82482383,82482383,TUR,TUR,WHO,TR,6820861,183962,158236,25726,0.16257994388129124,31.86169550203916,1,TUR_WHO
Tuvalu,2021-09-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-19,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-19,129,122212,5,3130,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122212,22511,0,22511,,7.1923574382403075,1,UGA_WHO
Ukraine,2021-09-19,3983,2348381,46,54875,EURO,43745640,43745640,UKR,UKR,WHO,UA,2348381,31762,19085,12677,0.6642389310977207,10.372298979803636,1,UKR_WHO
Uruguay,2021-09-19,150,387449,0,6046,AMRO,3398239,3398239,URY,URY,WHO,UY,387449,1039,987,52,0.05268490374873354,4.367808486353415,1,URY_WHO
United States of America,2021-09-19,159993,41716516,2115,667244,AMRO,334998398,334998398,USA,USA,WHO,US,41716516,1017644,1058130,-40486,-0.03826183928250782,43.39654014874253,1,USA_WHO
Uzbekistan,2021-09-19,579,168437,4,1188,EURO,30842796,30842796,UZB,UZB,WHO,UZ,168437,4073,4493,-420,-0.09347874471399956,1.88652527759527,1,UZB_WHO
Holy See,2021-09-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-19,115,2728,1,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2728,282,85,197,2.3176470588235296,39.82966462574945,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-19,1346,353401,14,4275,AMRO,29069153,29069153,VEN,VEN,WHO,VE,353401,7841,7260,581,0.08002754820936639,3.8533728765432453,1,VEN_WHO
British Virgin Islands,2021-09-19,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,0,2,-2,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-19,65,6439,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6439,225,241,-16,-0.06639004149377593,,1,VIR_WHO
Viet Nam,2021-09-19,9373,677023,220,16857,WPRO,102789598,102789598,VNM,VNM,WHO,VN,677023,75674,90179,-14505,-0.1608467603322281,10.51718426661366,1,VNM_WHO
Vanuatu,2021-09-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-19,259,158891,11,2879,EURO,1935259,1935259,XKX,XKX,WHO,XK,158891,2356,5299,-2943,-0.55538780902057,17.391544417126006,1,XKX_WHO
Yemen,2021-09-19,37,8630,10,1638,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8630,321,253,68,0.26877470355731226,0.15084962101570376,1,YEM_WHO
South Africa,2021-09-19,3286,2880349,164,86116,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2880349,26115,40220,-14105,-0.35069617105917456,6.547566970873005,1,ZAF_WHO
Zambia,2021-09-19,69,208422,1,3638,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208422,586,808,-222,-0.2747524752475248,0.43880434591824197,1,ZMB_WHO
Zimbabwe,2021-09-19,107,127739,1,4563,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,127739,1519,795,724,0.9106918238993711,1.4632513525971833,1,ZWE_WHO
Other,2021-09-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
