Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-07-13,85,279302,1,4401,EURO,2711566,2711566,LTU,LTU,WHO,LT,279302,352,224,128,0.5714285714285714,1.8544897777046285,1,LTU_WHO
Luxembourg,2021-07-13,8,72257,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72257,710,852,-142,-0.16666666666666666,15.858398350905258,1,LUX_WHO
Latvia,2021-07-13,18,137917,0,2536,EURO,1862687,1862687,LVA,LVA,WHO,LV,137917,264,413,-149,-0.36077481840193704,2.024724804236338,1,LVA_WHO
Saint Martin,2021-07-13,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,52,53,-1,-0.018867924528301886,,1,MAF_WHO
Morocco,2021-07-13,657,543119,15,9384,EMRO,36561813,36561813,MAR,MAR,WHO,MA,543119,8322,4902,3420,0.6976744186046512,3.2516361889853296,1,MAR_WHO
Monaco,2021-07-13,2,2624,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2624,35,14,21,1.5,16.013835954264483,1,MCO_WHO
Republic of Moldova,2021-07-13,62,257529,2,6211,EURO,3323875,3323875,MDA,MDA,WHO,MD,257529,494,421,73,0.17339667458432304,2.123167344482827,1,MDA_WHO
Madagascar,2021-07-13,17,42499,2,933,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42499,133,172,-39,-0.22674418604651161,0.06900470590303298,1,MDG_WHO
Maldives,2021-07-13,170,75332,0,214,SEARO,390669,390669,MDV,MDV,WHO,MV,75332,747,925,-178,-0.19243243243243244,27.3157802933649,1,MDV_WHO
Mexico,2021-07-13,3779,2590500,62,234969,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2590500,50432,34276,16156,0.47135021589450343,5.533151751118167,1,MEX_WHO
Marshall Islands,2021-07-13,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-13,5,155802,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155802,86,40,46,1.15,0.5772651245811975,1,MKD_WHO
Mali,2021-07-13,13,14477,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14477,25,32,-7,-0.21875,0.017735189486914514,1,MLI_WHO
Malta,2021-07-13,179,31240,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31240,565,57,508,8.912280701754385,17.51266258492479,1,MLT_WHO
Myanmar,2021-07-13,4047,201274,109,4036,SEARO,57069099,57069099,MMR,MMR,WHO,MM,201274,29298,16279,13019,0.799741998894281,7.333966445533987,1,MMR_WHO
Montenegro,2021-07-13,0,100477,0,1620,EURO,607414,607414,MNE,MNE,WHO,ME,100477,96,138,-42,-0.30434782608695654,2.2578152156989653,1,MNE_WHO
Mongolia,2021-07-13,1496,139284,5,689,WPRO,3198913,3198913,MNG,MNG,WHO,MN,139284,12473,15306,-2833,-0.18509081405984582,55.70195697279491,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-13,0,185,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,185,1,1,0,0,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-13,1687,90555,14,996,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,90555,9667,5466,4201,0.7685693377241127,4.470987049548055,1,MOZ_WHO
Mauritania,2021-07-13,93,21765,0,495,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21765,631,458,173,0.3777292576419214,2.209771546743427,1,MRT_WHO
Montserrat,2021-07-13,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-07-13,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,411,110,301,2.7363636363636363,,1,MTQ_WHO
Mauritius,2021-07-13,129,2260,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2260,213,149,64,0.42953020134228187,2.1952193070465613,1,MUS_WHO
Malawi,2021-07-13,232,39418,6,1256,AFRO,20308502,20308502,MWI,MWI,WHO,MW,39418,2361,1348,1013,0.7514836795252225,1.6608104048526784,1,MWI_WHO
Malaysia,2021-07-13,8574,844870,102,6260,WPRO,33519406,33519406,MYS,MYS,WHO,MY,844870,59831,45773,14058,0.30712428724357155,25.499514264321135,1,MYS_WHO
Mayotte,2021-07-13,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19450,38,0,38,,,1,MYT_WHO
Namibia,2021-07-13,1284,106879,28,2019,AFRO,2678191,2678191,NAM,NAM,WHO,NA,106879,8357,11873,-3516,-0.29613408574075634,44.57699778907266,1,NAM_WHO
New Caledonia,2021-07-13,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-13,0,5538,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5538,23,35,-12,-0.34285714285714286,0.013919116823080927,1,NER_WHO
Nigeria,2021-07-13,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168713,854,392,462,1.1785714285714286,0.05559001782261537,1,NGA_WHO
Nicaragua,2021-07-13,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,215,202,13,0.06435643564356436,0.49190623205614714,1,NIC_WHO
Niue,2021-07-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-13,8522,1736879,1,17766,EURO,17337403,17337403,NLD,NLD,WHO,NL,1736879,46333,6797,39536,5.816683831101956,38.177574807484135,1,NLD_WHO
Norway,2021-07-13,170,133365,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133365,1230,1323,-93,-0.07029478458049887,3.1892437335963004,1,NOR_WHO
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,658778,10693,11169,-476,-0.0426179604261796,5.020797219208006,1,NPL_WHO
Nauru,2021-07-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-13,18,2430,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2430,28,17,11,0.6470588235294118,0.08013716276779334,1,NZL_WHO
Oman,2021-07-13,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,WHO,OM,286072,9336,12434,-3098,-0.2491555412578414,36.09750269542326,1,OMN_WHO
Pakistan,2021-07-13,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,975092,11432,8003,3429,0.4284643258777958,0.6856729226991505,1,PAK_WHO
Panama,2021-07-13,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,WHO,PA,415480,7357,7457,-100,-0.013410218586562961,26.75221946696139,1,PAN_WHO
Pitcairn Islands,2021-07-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-13,1962,2080777,138,194387,AMRO,32201224,32201224,PER,PER,WHO,PE,2080777,15664,16998,-1334,-0.07847982115543005,6.949159093189396,1,PER_WHO
Philippines,2021-07-13,5193,1478056,100,26015,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1478056,36338,38139,-1801,-0.047222003723222945,4.684372243618425,1,PHL_WHO
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-13,33,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17367,113,64,49,0.765625,0.21815388184851395,1,PNG_WHO
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,WHO,PL,2880959,556,592,-36,-0.060810810810810814,0.20800490334896912,1,POL_WHO
Puerto Rico,2021-07-13,139,140847,1,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140847,546,292,254,0.8698630136986302,2.4818798903772743,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-13,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,WHO,PT,909756,19185,15122,4063,0.26868139135035046,26.702594890945264,1,PRT_WHO
Paraguay,2021-07-13,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,WHO,PY,437719,8976,10413,-1437,-0.13800057620282338,17.631642575490332,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-13,62,344065,0,3850,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344065,655,718,-63,-0.08774373259052924,1.907165807190021,1,PSE_WHO
French Polynesia,2021-07-13,8,19034,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19034,17,14,3,0.21428571428571427,0.8172770444185267,1,PYF_WHO
Qatar,2021-07-13,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223504,837,857,-20,-0.023337222870478413,4.821438292070289,1,QAT_WHO
Réunion,2021-07-13,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,0,1262,-1262,-1,,1,REU_WHO
Romania,2021-07-13,51,1081326,8,34233,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081326,296,290,6,0.020689655172413793,0.1991756630702495,1,ROU_WHO
Russian Federation,2021-07-13,24702,5833175,780,144492,EURO,142320790,142320790,RUS,RUS,WHO,RU,5833175,174503,165115,9388,0.05685734185264815,17.51606353506048,1,RUS_WHO
Rwanda,2021-07-13,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,WHO,RW,49016,5620,6012,-392,-0.06520292747837658,6.202958780433846,1,RWA_WHO
Saudi Arabia,2021-07-13,1244,502439,16,7992,EMRO,34783757,34783757,SAU,SAU,WHO,SA,502439,8407,9493,-1086,-0.11440008427262194,3.4527610114111598,1,SAU_WHO
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,6,141,-135,-0.9574468085106383,0.001833415478495283,1,SDN_WHO
Senegal,2021-07-13,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,WHO,SN,46509,2550,1030,1520,1.4757281553398058,2.2651144290507266,1,SEN_WHO
Singapore,2021-07-13,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62718,88,77,11,0.14285714285714285,0.21430498955835467,1,SGP_WHO
Saint Helena,2021-07-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-13,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6046,235,368,-133,-0.36141304347826086,0.49316971487172584,1,SLE_WHO
El Salvador,2021-07-13,712,81644,8,2453,AMRO,6528135,6528135,SLV,SLV,WHO,SV,81644,1854,1024,830,0.810546875,4.057163996411576,1,SLV_WHO
San Marino,2021-07-13,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,0,0,0,,0,1,SMR_WHO
Somalia,2021-07-13,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15060,83,44,39,0.8863636363636364,0.09803634384440427,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-13,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-13,118,717667,1,7073,EURO,6974289,6974289,SRB,SRB,WHO,RS,717667,684,598,86,0.14381270903010032,1.40106447717159,1,SRB_WHO
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10911,32,45,-13,-0.28888888888888886,0.041618697865915426,1,SSD_WHO
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2392,15,12,3,0.25,1.00157848769661,1,STP_WHO
Suriname,2021-07-13,90,23383,7,582,AMRO,614749,614749,SUR,SUR,WHO,SR,23383,1003,1131,-128,-0.11317418213969938,23.308002824846284,1,SUR_WHO
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,WHO,SK,391953,233,111,122,1.0990990990990992,0.61231254892259,1,SVK_WHO
Slovenia,2021-07-13,12,257875,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,257875,390,176,214,1.2159090909090908,2.650403248660425,1,SVN_WHO
Sweden,2021-07-13,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092540,1304,2021,-717,-0.35477486392874813,1.8153375952281348,1,SWE_WHO
Eswatini,2021-07-13,162,20080,3,695,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,20080,996,0,996,,12.780812151318656,1,SWZ_WHO
Sint Maarten,2021-07-13,5,2638,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2638,18,19,-1,-0.05263157894736842,5.7701924679754315,1,SXM_WHO
Seychelles,2021-07-13,48,17005,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,17005,701,725,-24,-0.03310344827586207,103.8966428489912,1,SYC_WHO
Syrian Arab Republic,2021-07-13,10,25795,1,1899,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25795,109,244,-135,-0.5532786885245902,0.07638926207496279,1,SYR_WHO
Turks and Caicos Islands,2021-07-13,0,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2436,11,1,10,10,2.747444876265073,1,TCA_WHO
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4954,2,1,1,1,0.0016407058329619049,1,TCD_WHO
Togo,2021-07-13,8,14278,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14278,196,236,-40,-0.1694915254237288,0.3380340591045309,1,TGO_WHO
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,WHO,TH,353712,59059,40138,18921,0.4713986745727241,12.142971871828248,1,THA_WHO
Tajikistan,2021-07-13,0,14274,0,105,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14274,213,177,36,0.2033898305084746,0.33843841464769087,1,TJK_WHO
Tokelau,2021-07-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9906,348,440,-92,-0.20909090909090908,3.5159662249010024,1,TLS_WHO
Tonga,2021-07-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-13,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,WHO,TT,34765,1337,1230,107,0.08699186991869919,15.64231352273909,1,TTO_WHO
Tunisia,2021-07-13,4310,501923,106,16494,EMRO,11811335,11811335,TUN,TUN,WHO,TN,501923,54762,38230,16532,0.4324352602668062,66.23419670293711,1,TUN_WHO
Turkey,2021-07-13,5404,5486959,49,50278,EURO,82482383,82482383,TUR,TUR,WHO,TR,5486959,37495,35154,2341,0.06659270637765262,6.494027423320895,1,TUR_WHO
Tuvalu,2021-07-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-13,479,87756,25,2129,AFRO,44712143,44712143,UGA,UGA,WHO,UG,87756,3640,5027,-1387,-0.2759100855380943,1.162995027994968,1,UGA_WHO
Ukraine,2021-07-13,481,2241698,36,52640,EURO,43745640,43745640,UKR,UKR,WHO,UA,2241698,3334,3901,-567,-0.1453473468341451,1.0887615640912198,1,UKR_WHO
Uruguay,2021-07-13,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,WHO,UY,376579,3870,6843,-2973,-0.4344585708022797,16.268930550710028,1,URY_WHO
United States of America,2021-07-13,37319,33552265,254,602198,AMRO,334998398,334998398,USA,USA,WHO,US,33552265,165473,87431,78042,0.8926124601114022,7.056451655031497,1,USA_WHO
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,WHO,UZ,116918,3350,3378,-28,-0.008288928359976317,1.5516473557437158,1,UZB_WHO
Holy See,2021-07-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-13,2,2244,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2244,6,19,-13,-0.6842105263157895,0.8474396728882863,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-13,1200,284942,12,3290,AMRO,29069153,29069153,VEN,VEN,WHO,VE,284942,7307,8000,-693,-0.086625,3.590944472503698,1,VEN_WHO
British Virgin Islands,2021-07-13,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,691,158,533,3.3734177215189876,260.5217220825149,1,VGB_WHO
United States Virgin Islands,2021-07-13,0,4033,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4033,117,66,51,0.7727272727272727,,1,VIR_WHO
Viet Nam,2021-07-13,2187,32665,6,125,WPRO,102789598,102789598,VNM,VNM,WHO,VN,32665,11353,5176,6177,1.1933925811437402,1.5778417022869793,1,VNM_WHO
Vanuatu,2021-07-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-13,5,107816,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107816,59,57,2,0.03508771929824561,0.4355267914305748,1,XKX_WHO
Yemen,2021-07-13,4,6952,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6952,23,20,3,0.15,0.010808539823555098,1,YEM_WHO
South Africa,2021-07-13,11182,2206781,220,64509,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2206781,131372,134290,-2918,-0.021729093752327053,32.9376591268439,1,ZAF_WHO
Zambia,2021-07-13,1013,176742,45,2867,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,176742,11229,15852,-4623,-0.29163512490537474,8.408419795760988,1,ZMB_WHO
Zimbabwe,2021-07-13,2661,70426,51,2236,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,70426,14412,8730,5682,0.6508591065292096,13.88306681608335,1,ZWE_WHO
Other,2021-07-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
