Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-10-05,0,11693,0,209,AMRO,166637,166637,LCA,LCA,WHO,LC,11693,462,626,-164,-0.26198083067092653,39.60705005490978,1,LCA_WHO
Liechtenstein,2021-10-05,1,3561,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3561,5,19,-14,-0.7368421052631579,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-10-05,0,521218,0,13102,SEARO,23044123,23044123,LKA,LKA,WHO,LK,521218,5694,8194,-2500,-0.305101293629485,3.5298742826037306,1,LKA_WHO
Lesotho,2021-10-05,3,21363,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21363,6968,0,6968,,45.70924772601741,1,LSO_WHO
Lithuania,2021-10-05,1548,340080,29,5116,EURO,2711566,2711566,LTU,LTU,WHO,LT,340080,12184,10044,2140,0.21306252489048189,64.19063480554884,1,LTU_WHO
Luxembourg,2021-10-05,3,78521,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78521,598,585,13,0.022222222222222223,13.356791850480766,1,LUX_WHO
Latvia,2021-10-05,1010,163130,14,2757,EURO,1862687,1862687,LVA,LVA,WHO,LV,163130,7250,4637,2613,0.5635108906620659,55.6032379951267,1,LVA_WHO
Saint Martin,2021-10-05,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,24,55,-31,-0.5636363636363636,,1,MAF_WHO
Morocco,2021-10-05,228,935560,16,14355,EMRO,36561813,36561813,MAR,MAR,WHO,MA,935560,5861,9325,-3464,-0.3714745308310992,2.290055239562968,1,MAR_WHO
Monaco,2021-10-05,2,3317,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3317,11,15,-4,-0.26666666666666666,5.032919871340266,1,MCO_WHO
Republic of Moldova,2021-10-05,1078,298310,23,6877,EURO,3323875,3323875,MDA,MDA,WHO,MD,298310,8267,7393,874,0.11821993777898011,35.53081869805573,1,MDA_WHO
Madagascar,2021-10-05,13,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,40,0,40,,0.020753295008430973,1,MDG_WHO
Maldives,2021-10-05,0,85107,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85107,528,704,-176,-0.25,19.307539484466755,1,MDV_WHO
Mexico,2021-10-05,2980,3681960,211,278803,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3681960,49160,63123,-13963,-0.22120304801736293,5.39359414825843,1,MEX_WHO
Marshall Islands,2021-10-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-05,176,192654,12,6719,EURO,2128262,2128262,MKD,MKD,WHO,MK,192654,2659,2931,-272,-0.09280109177755032,17.848232165830282,1,MKD_WHO
Mali,2021-10-05,16,15304,1,550,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15304,140,89,51,0.5730337078651685,0.09931706112672127,1,MLI_WHO
Malta,2021-10-05,24,37221,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37221,118,109,9,0.08256880733944955,3.657511831895797,1,MLT_WHO
Myanmar,2021-10-05,1526,471308,36,17957,SEARO,57069099,57069099,MMR,MMR,WHO,MM,471308,10242,11221,-979,-0.08724712592460565,2.563809281697013,1,MMR_WHO
Montenegro,2021-10-05,309,133006,2,1934,EURO,607414,607414,MNE,MNE,WHO,ME,133006,3010,3320,-310,-0.09337349397590361,70.79191457556131,1,MNE_WHO
Mongolia,2021-10-05,2225,314796,15,1289,WPRO,3198913,3198913,MNG,MNG,WHO,MN,314796,15682,18379,-2697,-0.14674356602644323,70.03271781025975,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-05,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,272,5,4,1,0.25,1.382693653159593,1,MNP_WHO
Mozambique,2021-10-05,3,150807,1,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150807,277,463,-186,-0.4017278617710583,0.12811248709266693,1,MOZ_WHO
Mauritania,2021-10-05,23,36186,0,778,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36186,327,344,-17,-0.04941860465116279,1.1451589473614907,1,MRT_WHO
Montserrat,2021-10-05,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-10-05,0,41357,0,632,AMRO,0,0,MTQ,MTQ,WHO,MQ,41357,326,572,-246,-0.43006993006993005,,1,MTQ_WHO
Mauritius,2021-10-05,307,16083,10,100,AFRO,1386129,1386129,MUS,MUS,WHO,MU,16083,692,528,164,0.3106060606060606,7.131886199418874,1,MUS_WHO
Malawi,2021-10-05,7,61619,0,2284,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61619,110,127,-17,-0.13385826771653545,0.0773778672315945,1,MWI_WHO
Malaysia,2021-10-05,8075,2285640,76,26759,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2285640,76446,97019,-20573,-0.21205124769375072,32.58070009610893,1,MYS_WHO
Mayotte,2021-10-05,14,20337,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20337,95,63,32,0.5079365079365079,,1,MYT_WHO
Namibia,2021-10-05,0,127756,0,3515,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127756,529,327,202,0.617737003058104,2.8217340948210405,1,NAM_WHO
New Caledonia,2021-10-05,153,8142,7,157,WPRO,293608,293608,NCL,NCL,WHO,NC,8142,1763,2776,-1013,-0.3649135446685879,85.7800682737333,1,NCL_WHO
Niger,2021-10-05,0,6042,0,203,AFRO,23605767,23605767,NER,NER,WHO,NE,6042,62,16,46,2.875,0.037521097523087715,1,NER_WHO
Nigeria,2021-10-05,141,206279,0,2723,AFRO,219463862,219463862,NGA,NGA,WHO,NG,206279,1823,2265,-442,-0.19514348785871966,0.1186658108789553,1,NGA_WHO
Nicaragua,2021-10-05,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,516,512,4,0.0078125,1.1805749569347534,1,NIC_WHO
Niue,2021-10-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-05,1648,2009648,2,18184,EURO,17337403,17337403,NLD,NLD,WHO,NL,2009648,11838,11660,178,0.015265866209262435,9.754303208749645,1,NLD_WHO
Norway,2021-10-05,101,190530,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,190530,3247,4612,-1365,-0.29596704249783173,8.419084880477387,1,NOR_WHO
Nepal,2021-10-05,762,798766,6,11180,SEARO,30424878,30424878,NPL,NPL,WHO,NP,798766,5495,6694,-1199,-0.17911562593367195,2.5801253829185447,1,NPL_WHO
Nauru,2021-10-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-05,26,4050,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4050,203,108,95,0.8796296296296297,0.5809944300665019,1,NZL_WHO
Oman,2021-10-05,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303769,96,214,-118,-0.5514018691588785,0.3711825469966402,1,OMN_WHO
Pakistan,2021-10-05,1490,1251348,27,27893,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1251348,10923,14417,-3494,-0.24235277797045154,0.6551439236041655,1,PAK_WHO
Panama,2021-10-05,402,467740,2,7238,AMRO,3928646,3928646,PAN,PAN,WHO,PA,467740,1562,1890,-328,-0.17354497354497356,5.679892185319246,1,PAN_WHO
Pitcairn Islands,2021-10-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-05,792,2178939,28,199485,AMRO,32201224,32201224,PER,PER,WHO,PE,2178939,5905,6026,-121,-0.020079654829074013,2.6196874645865282,1,PER_WHO
Philippines,2021-10-05,10748,2604040,60,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2604040,94863,123622,-28759,-0.23263658572098816,12.228895485342468,1,PHL_WHO
Palau,2021-10-05,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-10-05,333,21365,0,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,21365,1662,735,927,1.2612244897959184,3.2085995719666394,1,PNG_WHO
Poland,2021-10-05,1327,2912876,46,75741,EURO,38185913,38185913,POL,POL,WHO,PL,2912876,8245,5623,2622,0.4662991285790503,3.0845331440867816,1,POL_WHO
Puerto Rico,2021-10-05,102,181736,1,3165,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181736,1016,1523,-507,-0.3328956007879186,4.61829664583024,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-05,193,1071307,7,18000,EURO,10263850,10263850,PRT,PRT,WHO,PT,1071307,4132,4821,-689,-0.1429164073843601,5.751113999967988,1,PRT_WHO
Paraguay,2021-10-05,19,460041,1,16201,AMRO,7272639,7272639,PRY,PRY,WHO,PY,460041,213,178,35,0.19662921348314608,0.41839793544779863,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-05,1559,438567,12,4424,EMRO,4906308,4906308,PSE,PSE,WHO,PS,438567,9265,12951,-3686,-0.28461122693228325,26.976933135290903,1,PSE_WHO
French Polynesia,2021-10-05,0,45181,0,623,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,239,330,-91,-0.27575757575757576,11.489953742119287,1,PYF_WHO
Qatar,2021-10-05,77,236990,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236990,602,762,-160,-0.2099737532808399,3.467748926913159,1,QAT_WHO
Réunion,2021-10-05,722,53963,3,369,AFRO,0,0,REU,REU,WHO,RE,53963,722,0,722,,,1,REU_WHO
Romania,2021-10-05,15037,1289156,252,37929,EURO,21230362,21230362,ROU,ROU,WHO,RO,1289156,78346,51969,26377,0.507552579422348,52.71829898277625,1,ROU_WHO
Russian Federation,2021-10-05,25110,7637427,895,211696,EURO,142320790,142320790,RUS,RUS,WHO,RU,7637427,172719,150857,21862,0.14491869783967598,17.336991213400978,1,RUS_WHO
Rwanda,2021-10-05,81,97951,5,1288,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97951,1112,1336,-224,-0.16766467065868262,1.2273470042424266,1,RWA_WHO
Saudi Arabia,2021-10-05,53,547315,3,8727,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547315,330,373,-43,-0.11528150134048257,0.13553123989124333,1,SAU_WHO
Sudan,2021-10-05,287,38632,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38632,414,176,238,1.3522727272727273,0.12650566801617452,1,SDN_WHO
Senegal,2021-10-05,2,73802,0,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73802,60,88,-28,-0.3181818181818182,0.053296810095311224,1,SEN_WHO
Singapore,2021-10-05,2475,106318,8,121,WPRO,5866139,5866139,SGP,SGP,WHO,SG,106318,16779,10818,5961,0.5510260676650027,40.86162977045038,1,SGP_WHO
Saint Helena,2021-10-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-05,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,8,0,8,,0.01678875625095237,1,SLE_WHO
El Salvador,2021-10-05,0,104348,16,3293,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,0,2324,-2324,-1,0,1,SLV_WHO
San Marino,2021-10-05,12,5456,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5456,20,13,7,0.5384615384615384,8.289502588397182,1,SMR_WHO
Somalia,2021-10-05,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,20577,597,746,-149,-0.19973190348525469,0.705152979218185,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-05,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-10-05,5983,966989,50,8430,EURO,6974289,6974289,SRB,SRB,WHO,RS,966989,49187,45692,3495,0.07649041407686247,100.75169362374122,1,SRB_WHO
South Sudan,2021-10-05,23,12064,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12064,116,117,-1,-0.008547008547008548,0.15086777976394342,1,SSD_WHO
Sao Tome and Principe,2021-10-05,1,3536,0,53,AFRO,213948,213948,STP,STP,WHO,ST,3536,192,247,-55,-0.22267206477732793,12.820204642516607,1,STP_WHO
Suriname,2021-10-05,188,42285,7,908,AMRO,614749,614749,SUR,SUR,WHO,SR,42285,2224,3090,-866,-0.2802588996763754,51.68195242518258,1,SUR_WHO
Slovakia,2021-10-05,1242,417502,14,12690,EURO,5436066,5436066,SVK,SVK,WHO,SK,417502,7881,5819,2062,0.3543564186286304,20.710880678364518,1,SVK_WHO
Slovenia,2021-10-05,979,297062,0,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,297062,6068,5910,158,0.02673434856175973,41.23755618684989,1,SVN_WHO
Sweden,2021-10-05,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,WHO,SE,1153655,3553,4295,-742,-0.17275902211874272,4.94623809497359,1,SWE_WHO
Eswatini,2021-10-05,50,46097,0,1224,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46097,327,375,-48,-0.128,4.196110013535342,1,SWZ_WHO
Sint Maarten,2021-10-05,30,4321,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4321,108,122,-14,-0.11475409836065574,34.6211548078526,1,SXM_WHO
Seychelles,2021-10-05,0,21556,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21556,182,194,-12,-0.061855670103092786,26.974592009295858,1,SYC_WHO
Syrian Arab Republic,2021-10-05,346,35266,11,2287,EMRO,20384316,20384316,SYR,SYR,WHO,SY,35266,1943,2410,-467,-0.1937759336099585,1.3616911579050706,1,SYR_WHO
Turks and Caicos Islands,2021-10-05,14,2868,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2868,34,29,5,0.1724137931034483,8.492102344819319,1,TCA_WHO
Chad,2021-10-05,3,5049,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5049,15,3,12,4,0.012305293747214285,1,TCD_WHO
Togo,2021-10-05,51,25586,1,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25586,368,563,-195,-0.3463587921847247,0.6346761926044253,1,TGO_WHO
Thailand,2021-10-05,9869,1657231,92,17203,SEARO,69480520,69480520,THA,THA,WHO,TH,1657231,75816,81310,-5494,-0.06756856475218301,15.58833633204982,1,THA_WHO
Tajikistan,2021-10-05,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-05,17,19609,1,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19609,164,320,-156,-0.4875,1.6569496002407025,1,TLS_WHO
Tonga,2021-10-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-05,159,51243,5,1505,AMRO,1221047,1221047,TTO,TTO,WHO,TT,51243,1294,1426,-132,-0.09256661991584852,15.139232384760199,1,TTO_WHO
Tunisia,2021-10-05,0,708203,0,24934,EMRO,11811335,11811335,TUN,TUN,WHO,TN,708203,2729,4667,-1938,-0.4152560531390615,3.3007034586449615,1,TUN_WHO
Turkey,2021-10-05,28810,7267077,248,64909,EURO,82482383,82482383,TUR,TUR,WHO,TR,7267077,200389,191741,8648,0.04510250807078298,34.706805209543965,1,TUR_WHO
Tuvalu,2021-10-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-05,111,25957,4,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25957,283,24307,-24024,-0.9883572633397787,0.06510995932129902,1,TZA_WHO
Uganda,2021-10-05,59,124098,0,3164,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124098,,6924,,,,1,UGA_WHO
Ukraine,2021-10-05,9846,2469856,317,57206,EURO,43745640,43745640,UKR,UKR,WHO,UA,2469856,67900,46151,21749,0.471257394205976,22.173638332871572,1,UKR_WHO
Uruguay,2021-10-05,0,389185,0,6057,AMRO,3398239,3398239,URY,URY,WHO,UY,389185,683,875,-192,-0.21942857142857142,2.8712350300090304,1,URY_WHO
United States of America,2021-10-05,71905,43401318,1494,696732,AMRO,334998398,334998398,USA,USA,WHO,US,43401318,636658,933153,-296495,-0.3177346051504952,27.149724715144117,1,USA_WHO
Uzbekistan,2021-10-05,304,176019,2,1251,EURO,30842796,30842796,UZB,UZB,WHO,UZ,176019,3120,3432,-312,-0.09090909090909091,1.4451163432598189,1,UZB_WHO
Holy See,2021-10-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-05,168,3676,7,28,AMRO,101145,101145,VCT,VCT,WHO,VC,3676,338,508,-170,-0.3346456692913386,47.73910157270679,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-05,1326,373332,15,4510,AMRO,29069153,29069153,VEN,VEN,WHO,VE,373332,10032,8239,1793,0.21762349799732977,4.930115635439591,1,VEN_WHO
British Virgin Islands,2021-10-05,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,0,34,-34,-1,0,1,VGB_WHO
United States Virgin Islands,2021-10-05,55,6841,1,72,AMRO,0,0,VIR,VIR,WHO,VI,6841,210,173,37,0.2138728323699422,,1,VIR_WHO
Viet Nam,2021-10-05,5383,813961,130,19845,WPRO,102789598,102789598,VNM,VNM,WHO,VN,813961,47910,70307,-22397,-0.3185600295845364,6.65853923690383,1,VNM_WHO
Vanuatu,2021-10-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-05,50,160200,11,2962,EURO,1935259,1935259,XKX,XKX,WHO,XK,160200,350,738,-388,-0.5257452574525745,2.5836335084864612,1,XKX_WHO
Yemen,2021-10-05,43,9214,3,1743,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9214,226,270,-44,-0.16296296296296298,0.10620565217928053,1,YEM_WHO
South Africa,2021-10-05,429,2906851,39,87819,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2906851,9908,12809,-2901,-0.226481380279491,2.4841391364123964,1,ZAF_WHO
Zambia,2021-10-05,9,209172,0,3649,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209172,315,355,-40,-0.11267605633802817,0.2358760562529799,1,ZMB_WHO
Zimbabwe,2021-10-05,76,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131205,1580,1439,141,0.09798471160528145,1.522012598488183,1,ZWE_WHO
Other,2021-10-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
