Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-15,2,12153,0,338,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12153,515,222,293,1.3198198198198199,3.378338487212825,1,LSO_WHO
Lithuania,2021-07-15,107,279488,2,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,279488,464,215,249,1.158139534883721,2.444554706974283,1,LTU_WHO
Luxembourg,2021-07-15,118,72509,0,819,EURO,639589,639589,LUX,LUX,WHO,LU,72509,761,853,-92,-0.10785463071512309,16.99752273949141,1,LUX_WHO
Latvia,2021-07-15,34,138004,2,2540,EURO,1862687,1862687,LVA,LVA,WHO,LV,138004,257,318,-61,-0.1918238993710692,1.971038919275526,1,LVA_WHO
Saint Martin,2021-07-15,0,2472,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2472,52,53,-1,-0.018867924528301886,,1,MAF_WHO
Morocco,2021-07-15,2257,547273,9,9404,EMRO,36561813,36561813,MAR,MAR,WHO,MA,547273,10020,5892,4128,0.7006109979633401,3.9150918785908435,1,MAR_WHO
Monaco,2021-07-15,8,2648,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2648,49,22,27,1.2272727272727273,22.419370335970278,1,MCO_WHO
Republic of Moldova,2021-07-15,90,257678,3,6217,EURO,3323875,3323875,MDA,MDA,WHO,MD,257678,491,453,38,0.08388520971302428,2.1102736156701787,1,MDA_WHO
Madagascar,2021-07-15,0,42517,0,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42517,104,219,-115,-0.5251141552511416,0.053958567021920534,1,MDG_WHO
Maldives,2021-07-15,217,75622,1,215,SEARO,390669,390669,MDV,MDV,WHO,MV,75622,774,917,-143,-0.1559432933478735,28.303097653366038,1,MDV_WHO
Mexico,2021-07-15,11137,2604711,219,235277,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2604711,54849,36698,18151,0.4946046106054826,6.017763332746676,1,MEX_WHO
Marshall Islands,2021-07-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-15,17,155840,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155840,99,57,42,0.7368421052631579,0.6645261317853319,1,MKD_WHO
Mali,2021-07-15,6,14493,0,528,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14493,38,28,10,0.35714285714285715,0.026957488020110058,1,MLI_WHO
Malta,2021-07-15,218,31612,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,31612,857,128,729,5.6953125,26.563454575717778,1,MLT_WHO
Myanmar,2021-07-15,4188,212545,165,4346,SEARO,57069099,57069099,MMR,MMR,WHO,MM,212545,32490,20708,11782,0.5689588564805872,8.132997809249751,1,MMR_WHO
Montenegro,2021-07-15,0,100532,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,100532,113,136,-23,-0.16911764705882354,2.6576366601456574,1,MNE_WHO
Mongolia,2021-07-15,1159,141689,4,703,WPRO,3198913,3198913,MNG,MNG,WHO,MN,141689,11237,14974,-3737,-0.24956591425136904,50.18222484593092,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-15,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,187,3,1,2,2,0.829616191895756,1,MNP_WHO
Mozambique,2021-07-15,1543,93429,20,1033,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,93429,9944,7081,2863,0.4043214235277503,4.599099536640722,1,MOZ_WHO
Mauritania,2021-07-15,147,22049,3,499,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22049,746,495,251,0.5070707070707071,2.612503286641199,1,MRT_WHO
Montserrat,2021-07-15,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-07-15,0,12807,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12807,411,110,301,2.7363636363636363,,1,MTQ_WHO
Mauritius,2021-07-15,40,2364,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2364,286,180,106,0.5888888888888889,2.9475714639216735,1,MUS_WHO
Malawi,2021-07-15,781,40713,12,1276,AFRO,20308502,20308502,MWI,MWI,WHO,MW,40713,3157,1430,1727,1.2076923076923076,2.220744789546762,1,MWI_WHO
Malaysia,2021-07-15,11618,867567,118,6503,WPRO,33519406,33519406,MYS,MYS,WHO,MY,867567,67777,47811,19966,0.41760264374307166,28.88603864707081,1,MYS_WHO
Mayotte,2021-07-15,0,19450,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19450,25,13,12,0.9230769230769231,,1,MYT_WHO
Namibia,2021-07-15,0,108785,0,2240,AFRO,2678191,2678191,NAM,NAM,WHO,NA,108785,8977,9891,-914,-0.0924072389040542,47.884134157293914,1,NAM_WHO
New Caledonia,2021-07-15,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-15,5,5551,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5551,25,37,-12,-0.32432432432432434,0.01512947480769666,1,NER_WHO
Nigeria,2021-07-15,48,168915,0,2125,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168915,805,492,313,0.6361788617886179,0.05240042663607186,1,NGA_WHO
Nicaragua,2021-07-15,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7044,225,215,10,0.046511627906976744,0.5147855916866657,1,NIC_WHO
Niue,2021-07-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-15,10492,1755126,1,17770,EURO,17337403,17337403,NLD,NLD,WHO,NL,1755126,58766,11441,47325,4.136439122454331,48.422147521995406,1,NLD_WHO
Norway,2021-07-15,172,133719,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133719,1358,1046,312,0.2982791586998088,3.521132512377053,1,NOR_WHO
Nepal,2021-07-15,1782,662570,33,9463,SEARO,30424878,30424878,NPL,NPL,WHO,NP,662570,11190,10718,472,0.044038066803508115,5.254158878045225,1,NPL_WHO
Nauru,2021-07-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-15,4,2438,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2438,31,24,7,0.2916666666666667,0.08872328735005693,1,NZL_WHO
Oman,2021-07-15,1084,288138,12,3484,EMRO,3694755,3694755,OMN,OMN,WHO,OM,288138,7903,11690,-3787,-0.32395209580838324,30.556829884525495,1,OMN_WHO
Pakistan,2021-07-15,1980,978662,24,22642,EMRO,238181034,238181034,PAK,PAK,WHO,PK,978662,12655,8636,4019,0.46537748957850855,0.7590264902692222,1,PAK_WHO
Panama,2021-07-15,855,417087,8,6654,AMRO,3928646,3928646,PAN,PAN,WHO,PA,417087,7083,7423,-340,-0.04580358345682339,25.755874743032148,1,PAN_WHO
Pitcairn Islands,2021-07-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-15,2010,2083567,118,194606,AMRO,32201224,32201224,PER,PER,WHO,PE,2083567,14516,16986,-2470,-0.14541387024608501,6.439861682631336,1,PER_WHO
Philippines,2021-07-15,3797,1485457,140,26232,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1485457,35356,37559,-2203,-0.05865438376953593,4.557781524722687,1,PHL_WHO
Palau,2021-07-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-15,0,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17367,85,54,31,0.5740740740740741,0.16409805271790873,1,PNG_WHO
Poland,2021-07-15,105,2881151,12,75191,EURO,38185913,38185913,POL,POL,WHO,PL,2881151,555,586,-31,-0.052901023890784986,0.20763079381057167,1,POL_WHO
Puerto Rico,2021-07-15,30,140974,0,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140974,562,386,176,0.45595854922279794,2.5546089714139706,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-15,4153,916559,9,17182,EURO,10263850,10263850,PRT,PRT,WHO,PT,916559,20533,16469,4064,0.2467666524986338,28.578805363345275,1,PRT_WHO
Paraguay,2021-07-15,1133,439897,52,14016,AMRO,7272639,7272639,PRY,PRY,WHO,PY,439897,8530,9778,-1248,-0.12763346287584373,16.755560513472876,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-15,84,344250,2,3853,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344250,540,702,-162,-0.23076923076923078,1.572319902110857,1,PSE_WHO
French Polynesia,2021-07-15,0,19042,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19042,20,15,5,0.3333333333333333,0.9615024051982666,1,PYF_WHO
Qatar,2021-07-15,134,223780,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,223780,862,847,15,0.01770956316410862,4.965447799001899,1,QAT_WHO
Réunion,2021-07-15,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,33295,1450,1262,188,0.14896988906497624,,1,REU_WHO
Romania,2021-07-15,62,1081467,3,34245,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081467,347,297,50,0.16835016835016836,0.2334930915046506,1,ROU_WHO
Russian Federation,2021-07-15,25293,5882295,791,146069,EURO,142320790,142320790,RUS,RUS,WHO,RU,5882295,174843,169310,5533,0.03267969995865572,17.550191668112177,1,RUS_WHO
Rwanda,2021-07-15,934,50742,9,607,AFRO,12943132,12943132,RWA,RWA,WHO,RW,50742,5703,7655,-1952,-0.2549967341606793,6.294568314023882,1,RWA_WHO
Saudi Arabia,2021-07-15,1226,504960,14,8020,EMRO,34783757,34783757,SAU,SAU,WHO,SA,504960,8444,8924,-480,-0.05378753922008068,3.4679569383080566,1,SAU_WHO
Sudan,2021-07-15,0,36986,0,2774,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36986,108,169,-61,-0.3609467455621302,0.033001478612915094,1,SDN_WHO
Senegal,2021-07-15,733,47596,2,1203,AFRO,16082442,16082442,SEN,SEN,WHO,SN,47596,3160,1308,1852,1.415902140672783,2.8069653316863907,1,SEN_WHO
Singapore,2021-07-15,60,62804,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62804,152,73,79,1.082191780821918,0.3701631637826126,1,SGP_WHO
Saint Helena,2021-07-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-15,26,6100,0,113,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6100,233,292,-59,-0.20205479452054795,0.48897252580898776,1,SLE_WHO
El Salvador,2021-07-15,719,82363,7,2464,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82363,2128,1469,659,0.4486044928522805,4.65676644248319,1,SLV_WHO
San Marino,2021-07-15,1,5095,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5095,3,0,3,,1.2434253882595776,1,SMR_WHO
Somalia,2021-07-15,8,15076,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15076,81,49,32,0.6530612244897959,0.0956740223059849,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-15,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-15,125,717937,1,7077,EURO,6974289,6974289,SRB,SRB,WHO,RS,717937,741,634,107,0.16876971608832808,1.5178198502692226,1,SRB_WHO
South Sudan,2021-07-15,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,26,45,-19,-0.4222222222222222,0.03381519201605628,1,SSD_WHO
Sao Tome and Principe,2021-07-15,3,2395,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2395,12,17,-5,-0.29411764705882354,0.801262790157288,1,STP_WHO
Suriname,2021-07-15,131,23594,7,594,AMRO,614749,614749,SUR,SUR,WHO,SR,23594,1013,1062,-49,-0.046139359698681735,23.540385704455918,1,SUR_WHO
Slovakia,2021-07-15,29,392000,1,12524,EURO,5436066,5436066,SVK,SVK,WHO,SK,392000,220,121,99,0.8181818181818182,0.5781491878239049,1,SVK_WHO
Slovenia,2021-07-15,83,257989,0,4757,EURO,2102106,2102106,SVN,SVN,WHO,SI,257989,435,215,220,1.0232558139534884,2.956219008121243,1,SVN_WHO
Sweden,2021-07-15,366,1093576,0,14642,EURO,10261767,10261767,SWE,SWE,WHO,SE,1093576,1528,1948,-420,-0.21560574948665298,2.127174728150759,1,SWE_WHO
Eswatini,2021-07-15,209,20489,0,696,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,20489,967,438,529,1.2077625570776256,12.408680070607572,1,SWZ_WHO
Sint Maarten,2021-07-15,9,2650,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2650,20,16,4,0.25,6.411324964417147,1,SXM_WHO
Seychelles,2021-07-15,0,17096,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,17096,531,814,-283,-0.3476658476658477,78.70059536778079,1,SYC_WHO
Syrian Arab Republic,2021-07-15,5,25806,1,1901,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25806,71,220,-149,-0.6772727272727272,0.04975814318644365,1,SYR_WHO
Turks and Caicos Islands,2021-07-15,4,2440,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2440,15,0,15,,3.7465157403614637,1,TCA_WHO
Chad,2021-07-15,1,4955,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4955,,21,,,,1,TCD_WHO
Togo,2021-07-15,57,14377,0,134,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14377,237,223,14,0.06278026905829596,0.4087452653457848,1,TGO_WHO
Thailand,2021-07-15,9186,372215,98,3032,SEARO,69480520,69480520,THA,THA,WHO,TH,372215,63985,43396,20589,0.474444649276431,13.155794294162288,1,THA_WHO
Tajikistan,2021-07-15,0,14366,0,110,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14366,241,196,45,0.22959183673469388,0.3829279715027864,1,TJK_WHO
Tokelau,2021-07-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-15,37,9997,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9997,340,379,-39,-0.10290237467018469,3.4351394151331633,1,TLS_WHO
Tonga,2021-07-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-15,224,35046,11,952,AMRO,1221047,1221047,TTO,TTO,WHO,TT,35046,1241,1277,-36,-0.028191072826938137,14.51915563329784,1,TTO_WHO
Tunisia,2021-07-15,8213,518609,194,16845,EMRO,11811335,11811335,TUN,TUN,WHO,TN,518609,53695,44811,8884,0.19825489277186406,64.94366882079193,1,TUN_WHO
Turkey,2021-07-15,6907,5500151,43,50367,EURO,82482383,82482383,TUR,TUR,WHO,TR,5500151,40228,34271,5957,0.17382043126841937,6.967375254976741,1,TUR_WHO
Tuvalu,2021-07-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-15,480,88674,39,2203,AFRO,44712143,44712143,UGA,UGA,WHO,UG,88674,3695,5002,-1307,-0.2612954818072771,1.1805677550663203,1,UGA_WHO
Ukraine,2021-07-15,623,2242868,20,52685,EURO,43745640,43745640,UKR,UKR,WHO,UA,2242868,3277,3790,-513,-0.13535620052770447,1.070147464165245,1,UKR_WHO
Uruguay,2021-07-15,421,377297,16,5849,AMRO,3398239,3398239,URY,URY,WHO,UY,377297,3278,5841,-2563,-0.4387947269303202,13.780246600833971,1,URY_WHO
United States of America,2021-07-15,32107,33604822,411,602820,AMRO,334998398,334998398,USA,USA,WHO,US,33604822,175426,96394,79032,0.8198850550864162,7.4808886527442855,1,USA_WHO
Uzbekistan,2021-07-15,493,117902,4,785,EURO,30842796,30842796,UZB,UZB,WHO,UZ,117902,3373,3376,-3,-8.886255924170616e-4,1.5623004569921053,1,UZB_WHO
Holy See,2021-07-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-15,4,2249,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2249,9,15,-6,-0.4,1.2711595093324293,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-15,1080,286990,13,3315,AMRO,29069153,29069153,VEN,VEN,WHO,VE,286990,7177,8134,-957,-0.11765429063191542,3.5270574078498753,1,VEN_WHO
British Virgin Islands,2021-07-15,0,1147,1,4,AMRO,37891,37891,VGB,VGB,WHO,VG,1147,354,480,-126,-0.2625,133.4655421377862,1,VGB_WHO
United States Virgin Islands,2021-07-15,61,4104,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4104,162,84,78,0.9285714285714286,,1,VIR_WHO
Viet Nam,2021-07-15,2830,38239,6,138,WPRO,102789598,102789598,VNM,VNM,WHO,VN,38239,14854,6333,8521,1.3454918679930523,2.0644112257351175,1,VNM_WHO
Vanuatu,2021-07-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-15,12,107836,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107836,60,61,-1,-0.01639344262295082,0.4429086014548219,1,XKX_WHO
Yemen,2021-07-15,3,6964,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6964,30,14,16,1.1428571428571428,0.014098095422028391,1,YEM_WHO
South Africa,2021-07-15,17489,2236805,453,65595,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2236805,124469,138364,-13895,-0.10042352056893411,31.206935221045075,1,ZAF_WHO
Zambia,2021-07-15,1801,180549,45,2949,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,180549,11546,14055,-2509,-0.17851298470295268,8.645793477767956,1,ZMB_WHO
Zimbabwe,2021-07-15,3110,76381,58,2332,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,76381,16154,10363,5791,0.5588150149570588,15.56113387087222,1,ZWE_WHO
Other,2021-07-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
