Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-31,0,274199,0,4257,EURO,2711566,2711566,LTU,LTU,WHO,LT,274199,3069,5067,-1998,-0.39431616341030196,16.16883274936223,1,LTU_WHO
Luxembourg,2021-05-31,0,69889,0,814,EURO,639589,639589,LUX,LUX,WHO,LU,69889,344,517,-173,-0.3346228239845261,7.683505679875225,1,LUX_WHO
Latvia,2021-05-31,180,133098,0,2370,EURO,1862687,1862687,LVA,LVA,WHO,LV,133098,2153,2967,-814,-0.27435119649477585,16.512244331518318,1,LVA_WHO
Saint Martin,2021-05-31,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,2009,114,56,58,1.0357142857142858,,1,MAF_WHO
Morocco,2021-05-31,240,519108,5,9143,EMRO,36561813,36561813,MAR,MAR,WHO,MA,519108,2085,2079,6,0.002886002886002886,0.8146673220421069,1,MAR_WHO
Monaco,2021-05-31,1,2504,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2504,3,8,-5,-0.625,1.3726145103655272,1,MCO_WHO
Republic of Moldova,2021-05-31,40,255145,4,6104,EURO,3323875,3323875,MDA,MDA,WHO,MD,255145,469,831,-362,-0.43561973525872444,2.015719604377421,1,MDA_WHO
Madagascar,2021-05-31,32,41266,6,835,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41266,390,735,-345,-0.46938775510204084,0.20234462633220202,1,MDG_WHO
Maldives,2021-05-31,780,63686,0,158,SEARO,390669,390669,MDV,MDV,WHO,MV,63686,7762,11401,-3639,-0.31918252784843437,283.8354573455132,1,MDV_WHO
Mexico,2021-05-31,2725,2411503,383,223455,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2411503,16173,14640,1533,0.10471311475409836,1.7744222571152068,1,MEX_WHO
Marshall Islands,2021-05-31,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-31,23,155269,10,5408,EURO,2128262,2128262,MKD,MKD,WHO,MK,155269,206,365,-159,-0.43561643835616437,1.3827513449270543,1,MKD_WHO
Mali,2021-05-31,0,14265,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14265,24,51,-27,-0.5294117647058824,0.01702578190743793,1,MLI_WHO
Malta,2021-05-31,4,30533,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30533,29,24,5,0.20833333333333334,0.8988800264828654,1,MLT_WHO
Myanmar,2021-05-31,45,143571,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143571,337,169,168,0.9940828402366864,0.084358887710593,1,MMR_WHO
Montenegro,2021-05-31,0,99597,0,1583,EURO,607414,607414,MNE,MNE,WHO,ME,99597,247,387,-140,-0.36175710594315247,5.809170398725463,1,MNE_WHO
Mongolia,2021-05-31,891,57512,4,272,WPRO,3198913,3198913,MNG,MNG,WHO,MN,57512,5042,3828,1214,0.31713688610240337,22.516577171236424,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-31,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,8,-6,-0.75,0.5530774612638373,1,MNP_WHO
Mozambique,2021-05-31,56,70780,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70780,190,148,42,0.28378378378378377,0.08787499114659464,1,MOZ_WHO
Mauritania,2021-05-31,31,19494,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19494,345,321,24,0.07476635514018691,1.208195219693316,1,MRT_WHO
Montserrat,2021-05-31,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-31,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,11979,190,120,70,0.5833333333333334,,1,MTQ_WHO
Mauritius,2021-05-31,0,1393,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1393,71,34,37,1.088235294117647,0.7317397690155204,1,MUS_WHO
Malawi,2021-05-31,6,34335,1,1155,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34335,51,70,-19,-0.2714285714285714,0.03587519298919382,1,MWI_WHO
Malaysia,2021-05-31,6999,565533,79,2729,WPRO,33519406,33519406,MYS,MYS,WHO,MY,565533,53442,41981,11461,0.2730044543960363,22.776571364574384,1,MYS_WHO
Mayotte,2021-05-31,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19325,24,,,,,1,MYT_WHO
Namibia,2021-05-31,482,55141,6,824,AFRO,2678191,2678191,NAM,NAM,WHO,NA,55141,2195,1728,467,0.27025462962962965,11.708329561686547,1,NAM_WHO
New Caledonia,2021-05-31,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,3,1,2,2,0.1459672177091321,1,NCL_WHO
Niger,2021-05-31,0,5410,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5410,27,50,-23,-0.46,0.01633983279231239,1,NER_WHO
Nigeria,2021-05-31,30,166315,0,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166315,296,310,-14,-0.04516129032258064,0.019267734514630153,1,NGA_WHO
Nicaragua,2021-05-31,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5833,102,82,20,0.24390243902439024,0.23336946823128843,1,NIC_WHO
Niue,2021-05-31,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-31,2785,1647418,6,17621,EURO,17337403,17337403,NLD,NLD,WHO,NL,1647418,21424,28148,-6724,-0.23888020463265597,17.65299813686876,1,NLD_WHO
Norway,2021-05-31,0,124029,0,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,124029,3275,2479,796,0.32109721661960466,8.491685550835676,1,NOR_WHO
Nepal,2021-05-31,3702,557124,109,7272,SEARO,30424878,30424878,NPL,NPL,WHO,NP,557124,43883,58221,-14338,-0.2462685285378128,20.60484844014822,1,NPL_WHO
Nauru,2021-05-31,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-31,1,2317,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2317,6,16,-10,-0.625,0.01717224916452715,1,NZL_WHO
Oman,2021-05-31,817,216183,13,2334,EMRO,3694755,3694755,OMN,OMN,WHO,OM,216183,5819,4863,956,0.19658646925765988,22.499075426806765,1,OMN_WHO
Pakistan,2021-05-31,2697,918936,56,20736,EMRO,238181034,238181034,PAK,PAK,WHO,PK,918936,18384,23422,-5038,-0.2150969174280591,1.1026426706526575,1,PAK_WHO
Panama,2021-05-31,574,377428,4,6369,AMRO,3928646,3928646,PAN,PAN,WHO,PA,377428,3654,3241,413,0.12742980561555076,13.287020515465123,1,PAN_WHO
Pitcairn Islands,2021-05-31,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-31,4096,1951651,224,69202,AMRO,32201224,32201224,PER,PER,WHO,PE,1951651,30800,36255,-5455,-0.15046200524065645,13.664076868630831,1,PER_WHO
Philippines,2021-05-31,7048,1223617,138,20860,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1223617,43826,35845,7981,0.22265308969172828,5.649658702978178,1,PHL_WHO
Palau,2021-05-31,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-31,9,15910,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15910,688,1016,-328,-0.3228346456692913,1.3282289443520143,1,PNG_WHO
Poland,2021-05-31,333,2872283,7,73745,EURO,38185913,38185913,POL,POL,WHO,PL,2872283,6102,10991,-4889,-0.4448184878536985,2.282816403301096,1,POL_WHO
Puerto Rico,2021-05-31,94,138579,2,2501,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138579,816,1108,-292,-0.26353790613718414,3.7091831328715306,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-31,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-31,445,848658,0,17023,EURO,10263850,10263850,PRT,PRT,WHO,PT,848658,3434,3042,392,0.12886259040105194,4.779604423013086,1,PRT_WHO
Paraguay,2021-05-31,2429,350613,95,8987,AMRO,7272639,7272639,PRY,PRY,WHO,PY,350613,20156,18711,1445,0.07722729944952167,39.59262341260953,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-31,210,336889,3,3763,EMRO,4906308,4906308,PSE,PSE,WHO,PS,336889,2625,1596,1029,0.6447368421052632,7.643221746372221,1,PSE_WHO
French Polynesia,2021-05-31,0,18860,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18860,16,29,-13,-0.4482758620689655,0.7692019241586133,1,PYF_WHO
Qatar,2021-05-31,189,217230,0,554,EMRO,2479995,2479995,QAT,QAT,WHO,QA,217230,1787,2260,-473,-0.20929203539823008,10.293799555471454,1,QAT_WHO
Réunion,2021-05-31,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,24901,1335,922,413,0.447939262472885,,1,REU_WHO
Romania,2021-05-31,158,1077584,29,30276,EURO,21230362,21230362,ROU,ROU,WHO,RO,1077584,2041,3644,-1603,-0.43990120746432493,1.3733700281296597,1,ROU_WHO
Russian Federation,2021-05-31,8475,5071917,339,121501,EURO,142320790,142320790,RUS,RUS,WHO,RU,5071917,62006,60338,1668,0.02764427060890318,6.223967700010658,1,RUS_WHO
Rwanda,2021-05-31,138,26918,3,352,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26918,230,712,-482,-0.6769662921348315,0.25385774368323566,1,RWA_WHO
Saudi Arabia,2021-05-31,907,449191,13,7347,EMRO,34783757,34783757,SAU,SAU,WHO,SA,449191,8277,7820,457,0.05843989769820972,3.3993699169085487,1,SAU_WHO
Sudan,2021-05-31,16,35495,2,2630,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35495,302,304,-2,-0.006578947368421052,0.09228191241759592,1,SDN_WHO
Senegal,2021-05-31,56,41387,0,1138,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41387,325,212,113,0.53301886792452835,0.28869105468293577,1,SEN_WHO
Singapore,2021-05-31,25,62028,1,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62028,204,239,-35,-0.14644351464435146,0.4967979303398222,1,SGP_WHO
Saint Helena,2021-05-31,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-31,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-31,0,4140,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4140,19,16,3,0.1875,0.039873296096011875,1,SLE_WHO
El Salvador,2021-05-31,0,73246,4,2245,AMRO,6528135,6528135,SLV,SLV,WHO,SV,73246,1026,741,285,0.38461538461538464,2.2452266776258236,1,SLV_WHO
San Marino,2021-05-31,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_WHO
Somalia,2021-05-31,7,14660,1,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14660,28,146,-118,-0.8082191780821918,0.03307250153787132,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-31,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-31,178,712224,10,6854,EURO,6974289,6974289,SRB,SRB,WHO,RS,712224,2285,3481,-1196,-0.3435794311979316,4.680456623299829,1,SRB_WHO
South Sudan,2021-05-31,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,18,18,0,0,0.02341051754957743,1,SSD_WHO
Sao Tome and Principe,2021-05-31,0,2345,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2345,9,9,0,0,0.600947092617966,1,STP_WHO
Suriname,2021-05-31,210,14515,6,288,AMRO,614749,614749,SUR,SUR,WHO,SR,14515,1587,1100,487,0.44272727272727275,36.879162994048905,1,SUR_WHO
Slovakia,2021-05-31,31,389721,4,12343,EURO,5436066,5436066,SVK,SVK,WHO,SK,389721,867,1195,-328,-0.2744769874476987,2.2784333901969336,1,SVK_WHO
Slovenia,2021-05-31,135,253631,1,4693,EURO,2102106,2102106,SVN,SVN,WHO,SI,253631,1945,2375,-430,-0.18105263157894738,13.218036714473145,1,SVN_WHO
Sweden,2021-05-31,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,1068473,5922,18971,-13049,-0.6878393337198883,8.244194201641882,1,SWE_WHO
Eswatini,2021-05-31,2,18591,1,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18591,40,31,9,0.2903225806451613,0.5132856285670143,1,SWZ_WHO
Sint Maarten,2021-05-31,0,2404,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2404,58,74,-16,-0.21621621621621623,18.592842396809726,1,SXM_WHO
Seychelles,2021-05-31,321,11736,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,11736,1067,928,139,0.1497844827586207,158.14225095559715,1,SYC_WHO
Syrian Arab Republic,2021-05-31,27,24467,3,1766,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24467,350,379,-29,-0.07651715039577836,0.24528662134162366,1,SYR_WHO
Turks and Caicos Islands,2021-05-31,0,2412,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2412,3,5,-2,-0.4,0.7493031480722927,1,TCA_WHO
Chad,2021-05-31,1,4929,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4929,5,20,-15,-0.75,0.004101764582404762,1,TCD_WHO
Togo,2021-05-31,25,13457,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13457,83,99,-16,-0.16161616161616163,0.1431470760493677,1,TGO_WHO
Thailand,2021-05-31,5485,159792,19,1031,SEARO,69480520,69480520,THA,THA,WHO,TH,159792,27579,21131,6448,0.30514410108371587,5.670448555734963,1,THA_WHO
Tajikistan,2021-05-31,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-31,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-31,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-31,145,6897,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6897,1260,1179,81,0.06870229007633588,12.730222538434663,1,TLS_WHO
Tonga,2021-05-31,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-31,381,23001,12,470,AMRO,1221047,1221047,TTO,TTO,WHO,TT,23001,3557,3545,12,0.003385049365303244,41.61533971606802,1,TTO_WHO
Tunisia,2021-05-31,1314,344688,49,12623,EMRO,11811335,11811335,TUN,TUN,WHO,TN,344688,9343,8773,570,0.06497207340704433,11.300283039252427,1,TUN_WHO
Turkey,2021-05-31,6933,5242911,134,47405,EURO,82482383,82482383,TUR,TUR,WHO,TR,5242911,56424,69113,-12689,-0.1835978759422974,9.772476419081428,1,TUR_WHO
Tuvalu,2021-05-31,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-31,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-31,1216,47147,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,47147,3413,955,2458,2.573821989528796,1.0904675908095673,1,UGA_WHO
Ukraine,2021-05-31,1022,2202494,64,50536,EURO,43745640,43745640,UKR,UKR,WHO,UA,2202494,18639,27855,-9216,-0.3308562197092084,6.086810675793715,1,UKR_WHO
Uruguay,2021-05-31,5974,288172,58,4176,AMRO,3398239,3398239,URY,URY,WHO,UY,288172,26163,23930,2233,0.09331383201002925,109.98553746724197,1,URY_WHO
United States of America,2021-05-31,12677,32929178,304,588596,AMRO,334998398,334998398,USA,USA,WHO,US,32929178,145230,178712,-33482,-0.18735171672859124,6.193206588749974,1,USA_WHO
Uzbekistan,2021-05-31,211,100335,0,690,EURO,30842796,30842796,UZB,UZB,WHO,UZ,100335,1678,1764,-86,-0.048752834467120185,0.7772132128173,1,UZB_WHO
Holy See,2021-05-31,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-31,8,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2035,57,31,26,0.8387096774193549,8.05067689243872,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-31,1296,231443,20,2615,AMRO,29069153,29069153,VEN,VEN,WHO,VE,231443,9391,7821,1570,0.20074159314665643,4.615103262800359,1,VEN_WHO
British Virgin Islands,2021-05-31,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,41,0,41,,15.457873524432866,1,VGB_WHO
United States Virgin Islands,2021-05-31,0,3442,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3442,89,86,3,0.03488372093023256,,1,VIR_WHO
Viet Nam,2021-05-31,260,7168,0,47,WPRO,102789598,102789598,VNM,VNM,WHO,VN,7168,1893,1063,830,0.7808090310442145,0.263089433843852,1,VNM_WHO
Vanuatu,2021-05-31,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-31,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-31,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-31,23,107362,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,107362,161,330,-169,-0.5121212121212121,1.188471413903772,1,XKX_WHO
Yemen,2021-05-31,2,6737,0,1320,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6737,75,115,-40,-0.34782608695652173,0.03524523855507098,1,YEM_WHO
South Africa,2021-05-31,3755,1662825,76,56439,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1662825,27360,21737,5623,0.2586833509683949,6.859714046451672,1,ZAF_WHO
Zambia,2021-05-31,299,95050,2,1278,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,95050,1849,765,1084,1.4169934640522877,1.3845550095611423,1,ZMB_WHO
Zimbabwe,2021-05-31,11,38944,0,1594,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38944,262,122,140,1.1475409836065573,0.25238436759740757,1,ZWE_WHO
Other,2021-05-31,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,6,-6,-1,,1,OTH_WHO
