Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-30,43,278769,2,4383,EURO,2711566,2711566,LTU,LTU,WHO,LT,278769,243,458,-215,-0.46943231441048033,1.280230159040411,1,LTU_WHO
Luxembourg,2021-06-30,53,70695,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70695,148,81,67,0.8271604938271605,3.3056943041323636,1,LUX_WHO
Latvia,2021-06-30,89,137329,5,2508,EURO,1862687,1862687,LVA,LVA,WHO,LV,137329,354,728,-374,-0.5137362637362637,2.7149718965896352,1,LVA_WHO
Saint Martin,2021-06-30,0,2367,0,27,AMRO,0,0,MAF,MAF,WHO,MF,2367,53,86,-33,-0.38372093023255816,,1,MAF_WHO
Morocco,2021-06-30,690,530585,9,9292,EMRO,36561813,36561813,MAR,MAR,WHO,MA,530585,3411,2699,712,0.26380140792886253,1.332772295196943,1,MAR_WHO
Monaco,2021-06-30,1,2576,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2576,22,22,0,0,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-06-30,55,256669,4,6191,EURO,3323875,3323875,MDA,MDA,WHO,MD,256669,437,354,83,0.2344632768361582,1.8781864970425008,1,MDA_WHO
Madagascar,2021-06-30,0,42194,0,909,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42194,57,171,-114,-0.6666666666666666,0.029573445387014136,1,MDG_WHO
Maldives,2021-06-30,0,73660,0,210,SEARO,390669,390669,MDV,MDV,WHO,MV,73660,1194,1328,-134,-0.10090361445783133,43.661367697828226,1,MDV_WHO
Mexico,2021-06-30,1661,2507453,44,232608,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2507453,28902,23200,5702,0.2457758620689655,3.1709857215818777,1,MEX_WHO
Marshall Islands,2021-06-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-30,6,155682,0,5484,EURO,2128262,2128262,MKD,MKD,WHO,MK,155682,42,72,-30,-0.4166666666666667,0.28192017712104994,1,MKD_WHO
Mali,2021-06-30,3,14423,1,526,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14423,37,29,8,0.27586206896551724,0.026248080440633478,1,MLI_WHO
Malta,2021-06-30,5,30623,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30623,28,13,15,1.1538461538461537,0.8678841635006976,1,MLT_WHO
Myanmar,2021-06-30,1580,157277,14,3334,SEARO,57069099,57069099,MMR,MMR,WHO,MM,157277,7350,3521,3829,1.0874751491053678,1.839874850661301,1,MMR_WHO
Montenegro,2021-06-30,0,100221,0,1609,EURO,607414,607414,MNE,MNE,WHO,ME,100221,100,110,-10,-0.09090909090909091,2.3518908496864226,1,MNE_WHO
Mongolia,2021-06-30,1727,113232,15,548,WPRO,3198913,3198913,MNG,MNG,WHO,MN,113232,15182,17317,-2135,-0.12328925333487324,67.79981646444098,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-30,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-30,406,75828,3,872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,75828,3053,1124,1929,1.7161921708185053,1.412012357739755,1,MOZ_WHO
Mauritania,2021-06-30,71,20747,0,487,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20747,332,264,68,0.25757575757575757,1.16266902300922,1,MRT_WHO
Montserrat,2021-06-30,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-30,0,12286,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12286,87,69,18,0.2608695652173913,,1,MTQ_WHO
Mauritius,2021-06-30,0,1898,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1898,62,107,-45,-0.4205607476635514,0.6389840236473558,1,MUS_WHO
Malawi,2021-06-30,188,35897,7,1194,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35897,901,408,493,1.2083333333333333,0.633795076142424,1,MWI_WHO
Malaysia,2021-06-30,6437,745703,107,5108,WPRO,33519406,33519406,MYS,MYS,WHO,MY,745703,39941,37886,2055,0.05424167238557778,17.02254849879244,1,MYS_WHO
Mayotte,2021-06-30,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,10,24,-14,-0.5833333333333334,,1,MYT_WHO
Namibia,2021-06-30,1904,88553,22,1467,AFRO,2678191,2678191,NAM,NAM,WHO,NA,88553,12787,8745,4042,0.4622069754145226,68.2070205491052,1,NAM_WHO
New Caledonia,2021-06-30,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-06-30,8,5488,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5488,19,17,2,0.11764705882352941,0.01149840085384946,1,NER_WHO
Nigeria,2021-06-30,76,167543,1,2120,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167543,212,236,-24,-0.1016949152542373,0.013799863909127,1,NGA_WHO
Nicaragua,2021-06-30,202,6604,1,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,202,159,43,0.27044025157232704,0.46216306453647327,1,NIC_WHO
Niue,2021-06-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-30,552,1684366,4,17745,EURO,17337403,17337403,NLD,NLD,WHO,NL,1684366,4208,5661,-1453,-0.2566684331390214,3.4673177819241854,1,NLD_WHO
Norway,2021-06-30,224,131036,2,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,131036,1491,1270,221,0.17401574803149605,3.8659856965789294,1,NOR_WHO
Nepal,2021-06-30,1889,638805,41,9112,SEARO,30424878,30424878,NPL,NPL,WHO,NP,638805,10951,13638,-2687,-0.19702302390379822,5.141938683956503,1,NPL_WHO
Nauru,2021-06-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-30,1,2386,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2386,19,12,7,0.5833333333333334,0.054378789021002634,1,NZL_WHO
Oman,2021-06-30,2234,266536,43,3056,EMRO,3694755,3694755,OMN,OMN,WHO,OM,266536,13927,14043,-116,-0.00826034323150324,53.84853470856467,1,OMN_WHO
Pakistan,2021-06-30,735,956392,23,22254,EMRO,238181034,238181034,PAK,PAK,WHO,PK,956392,6554,6811,-257,-0.03773307884304801,0.3930983498399433,1,PAK_WHO
Panama,2021-06-30,666,401332,5,6529,AMRO,3928646,3928646,PAN,PAN,WHO,PA,401332,7091,5916,1175,0.19861392832995267,25.784965099935192,1,PAN_WHO
Pitcairn Islands,2021-06-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-30,1452,2049567,264,192163,AMRO,32201224,32201224,PER,PER,WHO,PE,2049567,18956,26359,-7403,-0.28085283963731555,8.409618218239157,1,PER_WHO
Philippines,2021-06-30,4479,1408058,101,24557,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1408058,40179,40461,-282,-0.006969674501371691,5.17951985184503,1,PHL_WHO
Palau,2021-06-30,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-30,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17190,111,280,-169,-0.6035714285714285,0.2142927511963279,1,PNG_WHO
Poland,2021-06-30,101,2879912,16,75021,EURO,38185913,38185913,POL,POL,WHO,PL,2879912,720,1131,-411,-0.363395225464191,0.2693588676461471,1,POL_WHO
Puerto Rico,2021-06-30,12,140021,0,2547,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140021,239,333,-94,-0.2822822822822823,1.0863906479856569,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-30,1746,877195,6,17092,EURO,10263850,10263850,PRT,PRT,WHO,PT,877195,10369,7781,2588,0.3326050636165017,14.432067053646675,1,PRT_WHO
Paraguay,2021-06-30,1434,419764,124,12641,AMRO,7272639,7272639,PRY,PRY,WHO,PY,419764,12043,14239,-2196,-0.1542243135051619,23.656179984027418,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-30,163,342855,1,3830,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342855,999,1067,-68,-0.06373008434864105,2.908791818905085,1,PSE_WHO
French Polynesia,2021-06-30,0,19003,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,19003,22,34,-12,-0.35294117647058826,1.0576526457180933,1,PYF_WHO
Qatar,2021-06-30,143,221953,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221953,834,1086,-252,-0.23204419889502761,4.804157151238496,1,QAT_WHO
Réunion,2021-06-30,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,30583,1081,1061,20,0.01885014137606032,,1,REU_WHO
Romania,2021-06-30,52,1080792,4,33786,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080792,403,510,-107,-0.20980392156862746,0.27117497370713023,1,ROU_WHO
Russian Federation,2021-06-30,21042,5514599,669,135214,EURO,142320790,142320790,RUS,RUS,WHO,RU,5514599,146086,118523,27563,0.23255401905115464,14.66365424997189,1,RUS_WHO
Rwanda,2021-06-30,0,37384,0,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,37384,5088,3384,1704,0.5035460992907801,5.615774782001319,1,RWA_WHO
Saudi Arabia,2021-06-30,1567,486106,15,7804,EMRO,34783757,34783757,SAU,SAU,WHO,SA,486106,9224,8707,517,0.05937751234638796,3.7883035053237224,1,SAU_WHO
Sudan,2021-06-30,0,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36658,100,197,-97,-0.49238578680203043,0.030556924641588056,1,SDN_WHO
Senegal,2021-06-30,28,42957,2,1166,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42957,485,422,63,0.14928909952606634,0.43081588160376566,1,SEN_WHO
Singapore,2021-06-30,10,62563,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62563,115,133,-18,-0.13533834586466165,0.2800576568092135,1,SGP_WHO
Saint Helena,2021-06-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-30,52,5495,1,98,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5495,532,514,18,0.03501945525291829,1.1164522906883325,1,SLE_WHO
El Salvador,2021-06-30,0,78766,5,2376,AMRO,6528135,6528135,SLV,SLV,WHO,SV,78766,1282,2133,-851,-0.3989685888420066,2.8054391819847035,1,SLV_WHO
San Marino,2021-06-30,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-30,0,14933,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14933,65,45,20,0.4444444444444444,0.07677544999862985,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-30,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-30,73,716458,4,7043,EURO,6974289,6974289,SRB,SRB,WHO,RS,716458,545,766,-221,-0.2885117493472585,1.1163452340036792,1,SRB_WHO
South Sudan,2021-06-30,0,10834,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10834,48,98,-50,-0.5102040816326531,0.062428046798873135,1,SSD_WHO
Sao Tome and Principe,2021-06-30,1,2366,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2366,3,5,-2,-0.4,0.200315697539322,1,STP_WHO
Suriname,2021-06-30,111,21360,5,512,AMRO,614749,614749,SUR,SUR,WHO,SR,21360,1219,1542,-323,-0.20946822308690013,28.327473024414378,1,SUR_WHO
Slovakia,2021-06-30,33,391642,0,12510,EURO,5436066,5436066,SVK,SVK,WHO,SK,391642,222,271,-49,-0.18081180811808117,0.5834050895313948,1,SVK_WHO
Slovenia,2021-06-30,35,257288,0,4748,EURO,2102106,2102106,SVN,SVN,WHO,SI,257288,219,482,-263,-0.5456431535269709,1.4883033627093156,1,SVN_WHO
Sweden,2021-06-30,523,1089743,0,14626,EURO,10261767,10261767,SWE,SWE,WHO,SE,1089743,1742,3409,-1667,-0.48899970665884424,2.42509056049648,1,SWE_WHO
Eswatini,2021-06-30,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,230,100,130,1.3,2.9513923642603324,1,SWZ_WHO
Sint Maarten,2021-06-30,12,2613,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2613,38,43,-5,-0.11627906976744186,12.181517432392578,1,SXM_WHO
Seychelles,2021-06-30,0,15579,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,15579,824,1024,-200,-0.1953125,122.12672426186698,1,SYC_WHO
Syrian Arab Republic,2021-06-30,37,25479,3,1873,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25479,274,301,-27,-0.08970099667774087,0.19202438356458534,1,SYR_WHO
Turks and Caicos Islands,2021-06-30,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,0,1,-1,-1,0,1,TCA_WHO
Chad,2021-06-30,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,3,5,-2,-0.4,0.0024610587494428575,1,TCD_WHO
Togo,2021-06-30,35,13881,1,129,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13881,146,84,62,0.7380952380952381,0.2518008807615383,1,TGO_WHO
Thailand,2021-06-30,4786,259301,53,2023,SEARO,69480520,69480520,THA,THA,WHO,TH,259301,30762,23944,6818,0.28474774473772135,6.324897148972732,1,THA_WHO
Tajikistan,2021-06-30,0,13884,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13884,120,50,70,1.4,0.19066952937898077,1,TJK_WHO
Tokelau,2021-06-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-30,104,9222,1,23,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9222,379,365,14,0.038356164383561646,3.8291701127513784,1,TLS_WHO
Tonga,2021-06-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-30,145,32343,5,822,AMRO,1221047,1221047,TTO,TTO,WHO,TT,32343,1576,1785,-209,-0.11708683473389356,18.438508684993874,1,TTO_WHO
Tunisia,2021-06-30,5251,414182,106,14843,EMRO,11811335,11811335,TUN,TUN,WHO,TN,414182,26409,15552,10857,0.6981095679012346,31.941472202035467,1,TUN_WHO
Turkey,2021-06-30,5846,5420156,53,49687,EURO,82482383,82482383,TUR,TUR,WHO,TR,5420156,38420,39708,-1288,-0.032436788556462176,6.654234794078911,1,TUR_WHO
Tuvalu,2021-06-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-30,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-30,345,79434,33,989,AFRO,44712143,44712143,UGA,UGA,WHO,UG,79434,6033,8880,-2847,-0.3206081081081081,1.9275684076630883,1,UGA_WHO
Ukraine,2021-06-30,633,2235096,40,52340,EURO,43745640,43745640,UKR,UKR,WHO,UA,2235096,4119,4940,-821,-0.16619433198380568,1.3451136420191163,1,UKR_WHO
Uruguay,2021-06-30,1049,366915,30,5524,AMRO,3398239,3398239,URY,URY,WHO,UY,366915,10533,15564,-5031,-0.32324595219737856,44.27923656088596,1,URY_WHO
United States of America,2021-06-30,18442,33317803,302,599089,AMRO,334998398,334998398,USA,USA,WHO,US,33317803,87148,78977,8171,0.10346050115856516,3.716350394521673,1,USA_WHO
Uzbekistan,2021-06-30,487,110677,3,736,EURO,30842796,30842796,UZB,UZB,WHO,UZ,110677,3411,2803,608,0.2169104530859793,1.579901232967706,1,UZB_WHO
Holy See,2021-06-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-30,0,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2219,23,38,-15,-0.39473684210526316,3.248518746071764,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-30,1019,270654,16,3084,AMRO,29069153,29069153,VEN,VEN,WHO,VE,270654,8616,9155,-539,-0.05887493173129438,4.234238069671803,1,VEN_WHO
British Virgin Islands,2021-06-30,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,298,3,0,3,,1.1310639164219172,1,VGB_WHO
United States Virgin Islands,2021-06-30,0,3850,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3850,78,55,23,0.41818181818181815,,1,VIR_WHO
Viet Nam,2021-06-30,371,16507,2,80,WPRO,102789598,102789598,VNM,VNM,WHO,VN,16507,2725,2478,247,0.0996771589991929,0.37872092299233845,1,VNM_WHO
Vanuatu,2021-06-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-30,6,107706,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,107706,76,78,-2,-0.02564102564102564,0.5610175618427744,1,XKX_WHO
Yemen,2021-06-30,9,6918,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6918,26,28,-2,-0.07142857142857142,0.012218349365757938,1,YEM_WHO
South Africa,2021-06-30,13347,1954466,226,60264,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1954466,110894,82506,28388,0.3440719462826946,27.80340385479575,1,ZAF_WHO
Zambia,2021-06-30,2395,152056,47,2138,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,152056,18397,17835,562,0.03151107373142697,13.77591049805102,1,ZMB_WHO
Zimbabwe,2021-06-30,1249,48533,12,1761,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,48533,5819,2396,3423,1.4286310517529215,5.6054375383561625,1,ZWE_WHO
Other,2021-06-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
