Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-01,0,10831,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10831,9,32,-23,-0.71875,0.059038925019253244,1,LSO_WHO
Lithuania,2021-06-01,577,274776,19,4276,EURO,2711566,2711566,LTU,LTU,WHO,LT,274776,3094,4887,-1793,-0.36689175363208515,16.300543671074205,1,LTU_WHO
Luxembourg,2021-06-01,43,69932,1,815,EURO,639589,639589,LUX,LUX,WHO,LU,69932,387,355,32,0.09014084507042254,8.643943889859626,1,LUX_WHO
Latvia,2021-06-01,101,133199,6,2376,EURO,1862687,1862687,LVA,LVA,WHO,LV,133199,2120,2954,-834,-0.2823290453622207,16.259153730988775,1,LVA_WHO
Saint Martin,2021-06-01,0,2009,0,15,AMRO,0,0,MAF,MAF,WHO,MF,2009,114,56,58,1.0357142857142858,,1,MAF_WHO
Morocco,2021-06-01,108,519216,4,9147,EMRO,36561813,36561813,MAR,MAR,WHO,MA,519216,2103,2090,13,0.006220095693779904,0.821700421225204,1,MAR_WHO
Monaco,2021-06-01,0,2504,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2504,3,7,-4,-0.5714285714285714,1.3726145103655272,1,MCO_WHO
Republic of Moldova,2021-06-01,41,255186,3,6107,EURO,3323875,3323875,MDA,MDA,WHO,MD,255186,445,787,-342,-0.43456162642947904,1.912569773876231,1,MDA_WHO
Madagascar,2021-06-01,76,41342,4,839,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41342,388,750,-362,-0.4826666666666667,0.20130696158178046,1,MDG_WHO
Maldives,2021-06-01,710,64396,3,161,SEARO,390669,390669,MDV,MDV,WHO,MV,64396,7055,11385,-4330,-0.3803249890206412,257.98236943733514,1,MDV_WHO
Mexico,2021-06-01,1307,2412810,52,223507,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2412810,16206,14681,1525,0.10387575778216743,1.778042855302606,1,MEX_WHO
Marshall Islands,2021-06-01,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-01,3,155272,5,5413,EURO,2128262,2128262,MKD,MKD,WHO,MK,155272,205,342,-137,-0.40058479532163743,1.3760389597575058,1,MKD_WHO
Mali,2021-06-01,0,14265,0,517,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14265,21,50,-29,-0.58,0.014897559169008189,1,MLI_WHO
Malta,2021-06-01,2,30535,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30535,29,22,7,0.3181818181818182,0.8988800264828654,1,MLT_WHO
Myanmar,2021-06-01,58,143629,1,3217,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143629,367,165,202,1.2242424242424241,0.09186858097859829,1,MMR_WHO
Montenegro,2021-06-01,0,99615,0,1583,EURO,607414,607414,MNE,MNE,WHO,ME,99615,197,394,-197,-0.5,4.633224973882252,1,MNE_WHO
Mongolia,2021-06-01,927,58439,4,276,WPRO,3198913,3198913,MNG,MNG,WHO,MN,58439,5339,3925,1414,0.3602547770700637,23.84292057065277,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-01,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,2,8,-6,-0.75,0.5530774612638373,1,MNP_WHO
Mozambique,2021-06-01,15,70795,0,836,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70795,189,143,46,0.32167832167832167,0.08741249119319151,1,MOZ_WHO
Mauritania,2021-06-01,0,19494,0,463,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19494,299,337,-38,-0.11275964391691394,1.047102523734207,1,MRT_WHO
Montserrat,2021-06-01,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-01,0,11979,0,95,AMRO,0,0,MTQ,MTQ,WHO,MQ,11979,190,120,70,0.5833333333333334,,1,MTQ_WHO
Mauritius,2021-06-01,18,1411,1,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1411,89,34,55,1.6176470588235294,0.9172512597518495,1,MUS_WHO
Malawi,2021-06-01,3,34338,0,1155,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34338,45,77,-32,-0.4155844155844156,0.03165458204928866,1,MWI_WHO
Malaysia,2021-06-01,6824,572357,67,2796,WPRO,33519406,33519406,MYS,MYS,WHO,MY,572357,53757,44044,9713,0.22052947052947053,22.91082195362122,1,MYS_WHO
Mayotte,2021-06-01,0,19325,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19325,24,,,,,1,MYT_WHO
Namibia,2021-06-01,408,55549,6,830,AFRO,2678191,2678191,NAM,NAM,WHO,NA,55549,2342,1817,525,0.28893780957622456,12.492440926409975,1,NAM_WHO
New Caledonia,2021-06-01,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,2,2,0,0,0.09731147847275472,1,NCL_WHO
Niger,2021-06-01,0,5410,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5410,25,46,-21,-0.45652173913043476,0.01512947480769666,1,NER_WHO
Nigeria,2021-06-01,203,166518,28,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166518,457,283,174,0.6148409893992933,0.029747819841844526,1,NGA_WHO
Nicaragua,2021-06-01,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5833,102,82,20,0.24390243902439024,0.23336946823128843,1,NIC_WHO
Niue,2021-06-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-01,2134,1649460,2,17623,EURO,17337403,17337403,NLD,NLD,WHO,NL,1649460,20777,28014,-7237,-0.2583351181552081,17.119881548250664,1,NLD_WHO
Norway,2021-06-01,751,124780,0,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,124780,2170,3353,-1183,-0.35281837160751567,5.626551952767456,1,NOR_WHO
Nepal,2021-06-01,4178,561302,114,7386,SEARO,30424878,30424878,NPL,NPL,WHO,NP,561302,40841,56243,-15402,-0.27384741212239744,19.176506053462468,1,NPL_WHO
Nauru,2021-06-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-01,0,2317,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2317,4,17,-13,-0.7647058823529411,0.011448166109684766,1,NZL_WHO
Oman,2021-06-01,1041,217224,11,2345,EMRO,3694755,3694755,OMN,OMN,WHO,OM,217224,6003,4924,1079,0.21913078797725427,23.210508641883656,1,OMN_WHO
Pakistan,2021-06-01,2117,921053,43,20779,EMRO,238181034,238181034,PAK,PAK,WHO,PK,921053,17454,23237,-5783,-0.24887033610190645,1.0468627705380487,1,PAK_WHO
Panama,2021-06-01,348,377776,1,6370,AMRO,3928646,3928646,PAN,PAN,WHO,PA,377776,3655,3244,411,0.12669543773119604,13.290656810078007,1,PAN_WHO
Pitcairn Islands,2021-06-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-01,3818,1955469,140,69342,AMRO,32201224,32201224,PER,PER,WHO,PE,1955469,30180,36237,-6057,-0.16714959847669508,13.389020775820732,1,PER_WHO
Philippines,2021-06-01,6673,1230290,106,20966,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1230290,45590,34799,10791,0.3100951176757953,5.8770579169619674,1,PHL_WHO
Palau,2021-06-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-01,28,15938,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15938,570,1027,-457,-0.44498539435248297,1.1004222358730351,1,PNG_WHO
Poland,2021-06-01,585,2872868,111,73856,EURO,38185913,38185913,POL,POL,WHO,PL,2872868,5681,10263,-4582,-0.4464581506382149,2.1253162876357794,1,POL_WHO
Puerto Rico,2021-06-01,111,138690,1,2502,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138690,690,1037,-347,-0.33461909353905495,3.136441619707545,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-01,435,849093,2,17025,EURO,10263850,10263850,PRT,PRT,WHO,PT,849093,3628,3084,544,0.17639429312581065,5.049622844115164,1,PRT_WHO
Paraguay,2021-06-01,2075,352688,96,9083,AMRO,7272639,7272639,PRY,PRY,WHO,PY,352688,19717,19444,273,0.014040320921621066,38.73029151748472,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-01,302,337191,2,3765,EMRO,4906308,4906308,PSE,PSE,WHO,PS,337191,2572,1704,868,0.5093896713615024,7.488901459683563,1,PSE_WHO
French Polynesia,2021-06-01,10,18870,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18870,26,28,-2,-0.07142857142857142,1.2499531267577466,1,PYF_WHO
Qatar,2021-06-01,228,217458,2,556,EMRO,2479995,2479995,QAT,QAT,WHO,QA,217458,1716,2257,-541,-0.23969871510855117,9.884812555785684,1,QAT_WHO
Réunion,2021-06-01,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,24901,1335,922,413,0.447939262472885,,1,REU_WHO
Romania,2021-06-01,153,1077737,36,30312,EURO,21230362,21230362,ROU,ROU,WHO,RO,1077737,1964,3482,-1518,-0.43595634692705343,1.32155744010125,1,ROU_WHO
Russian Federation,2021-06-01,9500,5081417,372,121873,EURO,142320790,142320790,RUS,RUS,WHO,RU,5081417,63622,60039,3583,0.05967787604723596,6.386176708868145,1,RUS_WHO
Rwanda,2021-06-01,45,26963,1,353,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26963,275,473,-198,-0.4186046511627907,0.30352556309952095,1,RWA_WHO
Saudi Arabia,2021-06-01,1245,450436,15,7362,EMRO,34783757,34783757,SAU,SAU,WHO,SA,450436,8365,8091,274,0.033864788036089485,3.4355115808795467,1,SAU_WHO
Sudan,2021-06-01,17,35512,1,2631,EMRO,46751152,46751152,SDN,SDN,WHO,SD,35512,269,354,-85,-0.2401129943502825,0.08219812728587186,1,SDN_WHO
Senegal,2021-06-01,29,41416,1,1139,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41416,274,270,4,0.014814814814814815,0.2433887661019212,1,SEN_WHO
Singapore,2021-06-01,23,62051,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62051,191,247,-56,-0.22672064777327935,0.46513923870051976,1,SGP_WHO
Saint Helena,2021-06-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-01,7,4147,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4147,26,12,14,1.1666666666666667,0.0545634578155952,1,SLE_WHO
El Salvador,2021-06-01,0,73246,4,2249,AMRO,6528135,6528135,SLV,SLV,WHO,SV,73246,1026,741,285,0.38461538461538464,2.2452266776258236,1,SLV_WHO
San Marino,2021-06-01,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-01,2,14662,0,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14662,30,146,-116,-0.7945205479452054,0.0354348230762907,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-01,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-01,248,712472,11,6865,EURO,6974289,6974289,SRB,SRB,WHO,RS,712472,2157,3282,-1125,-0.34277879341864714,4.418269118799883,1,SRB_WHO
South Sudan,2021-06-01,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,11,25,-14,-0.56,0.014306427391408428,1,SSD_WHO
Sao Tome and Principe,2021-06-01,0,2345,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2345,9,6,3,0.5,0.600947092617966,1,STP_WHO
Suriname,2021-06-01,249,14764,4,292,AMRO,614749,614749,SUR,SUR,WHO,SR,14764,1653,1161,492,0.42377260981912146,38.41288999947249,1,SUR_WHO
Slovakia,2021-06-01,145,389866,10,12353,EURO,5436066,5436066,SVK,SVK,WHO,SK,389866,880,1094,-214,-0.1956124314442413,2.3125967512956196,1,SVK_WHO
Slovenia,2021-06-01,91,253722,0,4693,EURO,2102106,2102106,SVN,SVN,WHO,SI,253722,1952,2346,-394,-0.1679454390451833,13.265608054833717,1,SVN_WHO
Sweden,2021-06-01,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,1068473,5302,18183,-12881,-0.7084089534180278,7.381073565873903,1,SWE_WHO
Eswatini,2021-06-01,4,18595,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18595,38,34,4,0.11764705882352941,0.4876213471386636,1,SWZ_WHO
Sint Maarten,2021-06-01,10,2414,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2414,48,84,-36,-0.42857142857142855,15.387179914601152,1,SXM_WHO
Seychelles,2021-06-01,144,11612,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,11612,930,782,148,0.18925831202046037,137.8372009266217,1,SYC_WHO
Syrian Arab Republic,2021-06-01,28,24495,4,1770,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24495,308,399,-91,-0.22807017543859648,0.2158522267806288,1,SYR_WHO
Turks and Caicos Islands,2021-06-01,5,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2417,8,5,3,0.6,1.998141728192781,1,TCA_WHO
Chad,2021-06-01,0,4929,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4929,5,20,-15,-0.75,0.004101764582404762,1,TCD_WHO
Togo,2021-06-01,0,13457,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13457,83,95,-12,-0.12631578947368421,0.1431470760493677,1,TGO_WHO
Thailand,2021-06-01,2230,162022,38,1069,SEARO,69480520,69480520,THA,THA,WHO,TH,162022,26583,21884,4699,0.2147230853591665,5.4656635105370945,1,THA_WHO
Tajikistan,2021-06-01,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-01,97,6994,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6994,980,1425,-445,-0.312280701754386,9.901284196560294,1,TLS_WHO
Tonga,2021-06-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-01,637,23638,9,479,AMRO,1221047,1221047,TTO,TTO,WHO,TT,23638,3621,3762,-141,-0.037480063795853266,42.36411164236219,1,TTO_WHO
Tunisia,2021-06-01,786,345474,31,12654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,345474,9060,8941,119,0.013309473213287104,10.957996824962754,1,TUN_WHO
Turkey,2021-06-01,6493,5249404,122,47527,EURO,82482383,82482383,TUR,TUR,WHO,TR,5249404,55394,66462,-11068,-0.16653125094038698,9.594083346777907,1,TUR_WHO
Tuvalu,2021-06-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-01,0,47147,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,47147,3228,1060,2168,2.0452830188679245,1.0313593270241088,1,UGA_WHO
Ukraine,2021-06-01,2137,2204631,163,50699,EURO,43745640,43745640,UKR,UKR,WHO,UA,2204631,18168,26368,-8200,-0.3109830097087379,5.932999429036977,1,UKR_WHO
Uruguay,2021-06-01,3316,291488,37,4213,AMRO,3398239,3398239,URY,URY,WHO,UY,291488,26390,24586,1804,0.07337509151549662,110.93981323856266,1,URY_WHO
United States of America,2021-06-01,9821,32938999,160,588756,AMRO,334998398,334998398,USA,USA,WHO,US,32938999,141126,174653,-33527,-0.19196349332676793,6.018195090848507,1,USA_WHO
Uzbekistan,2021-06-01,160,100495,0,690,EURO,30842796,30842796,UZB,UZB,WHO,UZ,100495,1646,1781,-135,-0.07580011229646266,0.7623915067325839,1,UZB_WHO
Holy See,2021-06-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-01,0,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2035,46,42,4,0.09523809523809523,6.497037492143528,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-01,1357,232800,14,2629,AMRO,29069153,29069153,VEN,VEN,WHO,VE,232800,9455,8044,1411,0.1754102436598707,4.6465553561683945,1,VEN_WHO
British Virgin Islands,2021-06-01,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,41,0,41,,15.457873524432866,1,VGB_WHO
United States Virgin Islands,2021-06-01,0,3465,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3465,112,83,29,0.3493975903614458,,1,VIR_WHO
Viet Nam,2021-06-01,264,7432,0,47,WPRO,102789598,102789598,VNM,VNM,WHO,VN,7432,1971,1083,888,0.8199445983379502,0.2739298859515226,1,VNM_WHO
Vanuatu,2021-06-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-01,5,107367,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,107367,152,319,-167,-0.5235109717868338,1.1220351236855488,1,XKX_WHO
Yemen,2021-06-01,5,6742,1,1321,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6742,76,94,-18,-0.19148936170212766,0.035715175069138586,1,YEM_WHO
South Africa,2021-06-01,2792,1665617,67,56506,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1665617,27769,22363,5406,0.24173858605732684,6.962258748388761,1,ZAF_WHO
Zambia,2021-06-01,213,95263,3,1281,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,95263,1984,819,1165,1.4224664224664225,1.4856447479552766,1,ZMB_WHO
Zimbabwe,2021-06-01,17,38961,2,1596,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38961,265,124,141,1.1370967741935485,0.25527426493630917,1,ZWE_WHO
Other,2021-06-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,4,-4,-1,,1,OTH_WHO
