Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-07-28,7,12887,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12887,489,247,242,0.979757085020243,3.2077815927127595,1,LSO_WHO
Lithuania,2021-07-28,345,281629,1,4412,EURO,2711566,2711566,LTU,LTU,WHO,LT,281629,1536,712,824,1.1573033707865168,8.092319029983834,1,LTU_WHO
Luxembourg,2021-07-28,86,73637,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73637,563,683,-120,-0.17569546120058566,12.575039819098112,1,LUX_WHO
Latvia,2021-07-28,68,138572,2,2552,EURO,1862687,1862687,LVA,LVA,WHO,LV,138572,334,268,66,0.2462686567164179,2.5615836538444574,1,LVA_WHO
Saint Martin,2021-07-28,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,56,51,5,0.09803921568627451,,1,MAF_WHO
Morocco,2021-07-28,6971,588448,27,9638,EMRO,36561813,36561813,MAR,MAR,WHO,MA,588448,26032,17400,8632,0.4960919540229885,10.171424329688309,1,MAR_WHO
Monaco,2021-07-28,18,2814,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2814,97,77,20,0.2597402597402597,44.38120250181871,1,MCO_WHO
Republic of Moldova,2021-07-28,139,258852,2,6247,EURO,3323875,3323875,MDA,MDA,WHO,MD,258852,756,508,248,0.4881889763779528,3.2492196607874844,1,MDA_WHO
Madagascar,2021-07-28,8,42677,1,945,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42677,56,104,-48,-0.46153846153846156,0.029054613011803364,1,MDG_WHO
Maldives,2021-07-28,0,76953,0,220,SEARO,390669,390669,MDV,MDV,WHO,MV,76953,621,927,-306,-0.3300970873786408,22.70829928002624,1,MDV_WHO
Mexico,2021-07-28,5920,2754438,171,238595,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2754438,89994,70870,19124,0.26984619726259346,9.873700402326467,1,MEX_WHO
Marshall Islands,2021-07-28,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-28,38,156124,0,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156124,173,128,45,0.3515625,1.1612426343319437,1,MKD_WHO
Mali,2021-07-28,5,14552,0,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14552,29,36,-7,-0.19444444444444445,0.020572819804820834,1,MLI_WHO
Malta,2021-07-28,142,33904,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33904,1071,1439,-368,-0.25573314801945796,33.19656925390168,1,MLT_WHO
Myanmar,2021-07-28,4980,284099,365,8210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,284099,37436,38306,-870,-0.022711846708087506,9.371095906034892,1,MMR_WHO
Montenegro,2021-07-28,0,101341,0,1627,EURO,607414,607414,MNE,MNE,WHO,ME,101341,486,299,187,0.6254180602006689,11.430189529476012,1,MNE_WHO
Mongolia,2021-07-28,1127,159101,7,789,WPRO,3198913,3198913,MNG,MNG,WHO,MN,159101,7871,10700,-2829,-0.264392523364486,35.150332985879,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-28,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-28,1703,113426,34,1341,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,113426,11417,10123,1294,0.12782771905561593,5.2803619680035325,1,MOZ_WHO
Mauritania,2021-07-28,341,24349,4,542,AFRO,4079284,4079284,MRT,MRT,WHO,MR,24349,1420,1027,393,0.38266796494644595,4.972861483955098,1,MRT_WHO
Montserrat,2021-07-28,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-28,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,2251,2157,94,0.04357904496986555,,1,MTQ_WHO
Mauritius,2021-07-28,128,3913,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3913,793,796,-3,-0.0037688442211055275,8.172811786328277,1,MUS_WHO
Malawi,2021-07-28,743,49752,27,1540,AFRO,20308502,20308502,MWI,MWI,WHO,MW,49752,5068,4752,316,0.0664983164983165,3.565009373906554,1,MWI_WHO
Malaysia,2021-07-28,16117,1044071,203,8404,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1044071,104172,83950,20222,0.24088147706968432,44.39730908630746,1,MYS_WHO
Mayotte,2021-07-28,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,14,10,4,0.4,,1,MYT_WHO
Namibia,2021-07-28,329,117293,37,2871,AFRO,2678191,2678191,NAM,NAM,WHO,NA,117293,3855,4653,-798,-0.17150225660863957,20.56292048305314,1,NAM_WHO
New Caledonia,2021-07-28,0,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,133,2,2,0,0,0.09731147847275472,1,NCL_WHO
Niger,2021-07-28,4,5604,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5604,10,48,-38,-0.7916666666666666,0.006051789923078664,1,NER_WHO
Nigeria,2021-07-28,404,171728,0,2134,AFRO,219463862,219463862,NGA,NGA,WHO,NG,171728,1844,1017,827,0.8131760078662733,0.12003277853033108,1,NGA_WHO
Nicaragua,2021-07-28,279,7592,1,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,279,269,10,0.03717472118959108,0.6383341336914654,1,NIC_WHO
Niue,2021-07-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-28,4042,1851329,3,17804,EURO,17337403,17337403,NLD,NLD,WHO,NL,1851329,37343,69622,-32279,-0.463632185228807,30.769973367489268,1,NLD_WHO
Norway,2021-07-28,273,136369,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,136369,1594,1228,366,0.2980456026058632,4.133052448254067,1,NOR_WHO
Nepal,2021-07-28,2634,688307,33,9791,SEARO,30424878,30424878,NPL,NPL,WHO,NP,688307,15436,12083,3353,0.27749731027062813,7.247828100223957,1,NPL_WHO
Nauru,2021-07-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-28,1,2508,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2508,36,39,-3,-0.07692307692307693,0.10303349498716288,1,NZL_WHO
Oman,2021-07-28,491,295017,17,3788,EMRO,3694755,3694755,OMN,OMN,WHO,OM,295017,5975,1988,3987,2.005533199195171,23.10224706567631,1,OMN_WHO
Pakistan,2021-07-28,3262,1011708,39,23087,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1011708,17836,17190,646,0.03757998836532868,1.0697745144560922,1,PAK_WHO
Panama,2021-07-28,495,430444,9,6768,AMRO,3928646,3928646,PAN,PAN,WHO,PA,430444,7078,7134,-56,-0.00784973366975049,25.73769326996775,1,PAN_WHO
Pitcairn Islands,2021-07-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-28,611,2105005,83,195973,AMRO,32201224,32201224,PER,PER,WHO,PE,2105005,10560,12888,-2328,-0.18063314711359404,4.684826354959143,1,PER_WHO
Philippines,2021-07-28,7186,1562420,71,27318,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1562420,44531,36238,8293,0.22884817042883163,5.740541041900271,1,PHL_WHO
Palau,2021-07-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-28,15,17670,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17670,146,157,-11,-0.07006369426751592,0.28186253760958446,1,PNG_WHO
Poland,2021-07-28,138,2882465,3,75252,EURO,38185913,38185913,POL,POL,WHO,PL,2882465,747,672,75,0.11160714285714286,0.27945982518287754,1,POL_WHO
Puerto Rico,2021-07-28,121,144321,1,2569,AMRO,3142779,3142779,PRI,PRI,WHO,PR,144321,2228,1149,1079,0.939077458659704,10.127524534360013,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-28,2316,956985,6,17307,EURO,10263850,10263850,PRT,PRT,WHO,PT,956985,21739,22840,-1101,-0.04820490367775832,30.25737348627882,1,PRT_WHO
Paraguay,2021-07-28,561,449902,48,14701,AMRO,7272639,7272639,PRY,PRY,WHO,PY,449902,4337,6801,-2464,-0.36229966181443907,8.51921054477513,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-28,139,345169,1,3869,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345169,567,436,131,0.30045871559633025,1.6509358972163999,1,PSE_WHO
French Polynesia,2021-07-28,102,19494,1,147,WPRO,297154,297154,PYF,PYF,WHO,PF,19494,331,121,210,1.7355371900826446,15.912864806031315,1,PYF_WHO
Qatar,2021-07-28,146,225522,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225522,1012,864,148,0.1712962962962963,5.829504840591556,1,QAT_WHO
Réunion,2021-07-28,2616,37231,9,275,AFRO,0,0,REU,REU,WHO,RE,37231,2616,1320,1296,0.9818181818181818,,1,REU_WHO
Romania,2021-07-28,159,1082710,1,34274,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082710,835,470,365,0.776595744680851,0.561863779269116,1,ROU_WHO
Russian Federation,2021-07-28,22420,6195232,798,156178,EURO,142320790,142320790,RUS,RUS,WHO,RU,6195232,164992,173238,-8246,-0.047599256514159714,16.561379201370166,1,RUS_WHO
Rwanda,2021-07-28,969,64706,14,771,AFRO,12943132,12943132,RWA,RWA,WHO,RW,64706,5565,9333,-3768,-0.4037287045965927,6.142253667813941,1,RWA_WHO
Saudi Arabia,2021-07-28,1379,520774,10,8189,EMRO,34783757,34783757,SAU,SAU,WHO,SA,520774,8632,8408,224,0.02664129400570885,3.545168674973371,1,SAU_WHO
Sudan,2021-07-28,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,87,-87,-1,0,1,SDN_WHO
Senegal,2021-07-28,642,58523,14,1300,AFRO,16082442,16082442,SEN,SEN,WHO,SN,58523,4950,6710,-1760,-0.26229508196721313,4.396986832863176,1,SEN_WHO
Singapore,2021-07-28,139,64453,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64453,1013,696,317,0.45545977011494254,2.466942663893333,1,SGP_WHO
Saint Helena,2021-07-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-28,19,6247,1,119,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6247,49,124,-75,-0.6048387096774194,0.10283113203708327,1,SLE_WHO
El Salvador,2021-07-28,1088,85779,10,2577,AMRO,6528135,6528135,SLV,SLV,WHO,SV,85779,2927,1208,1719,1.4230132450331126,6.405242188509538,1,SLV_WHO
San Marino,2021-07-28,2,5133,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5133,31,8,23,2.875,12.848729012015632,1,SMR_WHO
Somalia,2021-07-28,43,15294,1,798,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15294,132,94,38,0.40425531914893614,0.1559132215356791,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-28,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-07-28,290,720643,3,7108,EURO,6974289,6974289,SRB,SRB,WHO,RS,720643,1637,1194,443,0.3710217755443886,3.353132381768849,1,SRB_WHO
South Sudan,2021-07-28,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,97,0,97,,0.12615667790605614,1,SSD_WHO
Sao Tome and Principe,2021-07-28,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2424,11,21,-10,-0.47619047619047616,0.734490890977514,1,STP_WHO
Suriname,2021-07-28,28,24903,3,634,AMRO,614749,614749,SUR,SUR,WHO,SR,24903,591,849,-258,-0.303886925795053,13.733828184929367,1,SUR_WHO
Slovakia,2021-07-28,82,392488,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392488,303,214,89,0.4158878504672897,0.7962691086847415,1,SVK_WHO
Slovenia,2021-07-28,85,258864,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258864,465,408,57,0.13970588235294118,3.160096181095122,1,SVN_WHO
Sweden,2021-07-28,901,1098154,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1098154,2908,2045,863,0.42200488997555013,4.048314207763356,1,SWE_WHO
Eswatini,2021-07-28,361,23708,6,765,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,23708,2212,1216,996,0.819078947368421,28.38469525975589,1,SWZ_WHO
Sint Maarten,2021-07-28,16,2723,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2723,46,36,10,0.2777777777777778,14.746047418159439,1,SXM_WHO
Seychelles,2021-07-28,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,0,445,-445,-1,0,1,SYC_WHO
Syrian Arab Republic,2021-07-28,19,25911,1,1909,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25911,66,44,22,0.5,0.04625404859584903,1,SYR_WHO
Turks and Caicos Islands,2021-07-28,0,2466,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2466,11,19,-8,-0.42105263157894735,2.747444876265073,1,TCA_WHO
Chad,2021-07-28,2,4971,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4971,6,11,-5,-0.45454545454545453,0.004922117498885715,1,TCD_WHO
Togo,2021-07-28,116,15292,0,148,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15292,523,449,74,0.16481069042316257,0.9019990454677023,1,TGO_WHO
Thailand,2021-07-28,16533,543361,133,4397,SEARO,69480520,69480520,THA,THA,WHO,TH,543361,103884,76448,27436,0.35888447048974464,21.359326943107835,1,THA_WHO
Tajikistan,2021-07-28,0,15164,0,120,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15164,471,327,144,0.44036697247706424,0.7483779028124995,1,TJK_WHO
Tokelau,2021-07-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-28,148,10535,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10535,330,245,85,0.3469387755102041,3.334105902923364,1,TLS_WHO
Tonga,2021-07-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-28,109,37663,4,1043,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37663,1465,1376,89,0.06468023255813954,17.139857375327427,1,TTO_WHO
Tunisia,2021-07-28,3960,578962,59,19027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,578962,24051,44515,-20464,-0.45971021004155904,29.08949024692927,1,TUN_WHO
Turkey,2021-07-28,19761,5638178,51,51048,EURO,82482383,82482383,TUR,TUR,WHO,TR,5638178,92012,52922,39090,0.7386342163939382,15.936216862904445,1,TUR_WHO
Tuvalu,2021-07-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-28,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,100,0,100,,0.023007052763709904,1,TZA_WHO
Uganda,2021-07-28,71,92795,11,2590,AFRO,44712143,44712143,UGA,UGA,WHO,UG,92795,1885,2716,-831,-0.30596465390279826,0.6022652823545368,1,UGA_WHO
Ukraine,2021-07-28,717,2250061,15,52891,EURO,43745640,43745640,UKR,UKR,WHO,UA,2250061,4131,3685,446,0.12103120759837177,1.349032399898269,1,UKR_WHO
Uruguay,2021-07-28,153,380584,5,5936,AMRO,3398239,3398239,URY,URY,WHO,UY,380584,1512,2196,-684,-0.3114754098360656,6.356233331440196,1,URY_WHO
United States of America,2021-07-28,135158,34391413,483,606263,AMRO,334998398,334998398,USA,USA,WHO,US,34391413,562535,256163,306372,1.1960041067601488,23.98881407699832,1,USA_WHO
Uzbekistan,2021-07-28,843,126627,8,853,EURO,30842796,30842796,UZB,UZB,WHO,UZ,126627,5298,3920,1378,0.35153061224489796,2.453918713650808,1,UZB_WHO
Holy See,2021-07-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-28,1,2280,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2280,17,18,-1,-0.05555555555555555,2.4010790731834777,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-28,1097,300919,17,3509,AMRO,29069153,29069153,VEN,VEN,WHO,VE,300919,7053,7956,-903,-0.11349924585218703,3.466118976949306,1,VEN_WHO
British Virgin Islands,2021-07-28,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,365,877,-512,-0.5838084378563284,137.6127764979999,1,VGB_WHO
United States Virgin Islands,2021-07-28,28,4403,0,35,AMRO,0,0,VIR,VIR,WHO,VI,4403,188,172,16,0.09302325581395349,,1,VIR_WHO
Viet Nam,2021-07-28,8010,117121,0,524,WPRO,102789598,102789598,VNM,VNM,WHO,VN,117121,51514,30198,21316,0.7058745612292204,7.159423716340302,1,VNM_WHO
Vanuatu,2021-07-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-28,42,108030,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,108030,152,54,98,1.8148148148148149,1.1220351236855488,1,XKX_WHO
Yemen,2021-07-28,10,7022,0,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7022,30,31,-1,-0.03225806451612903,0.014098095422028391,1,YEM_WHO
South Africa,2021-07-28,7733,2391223,370,70388,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2391223,79991,91916,-11925,-0.12973802167196136,20.055386925793698,1,ZAF_WHO
Zambia,2021-07-28,640,192956,21,3316,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,192956,5354,8854,-3500,-0.395301558617574,4.009144143423664,1,ZMB_WHO
Zimbabwe,2021-07-28,1767,101711,107,3280,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,101711,13296,15144,-1848,-0.12202852614896989,12.80802500601195,1,ZWE_WHO
Other,2021-07-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
