Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-05-26,34,69579,2,812,EURO,639589,639589,LUX,LUX,WHO,LU,69579,340,687,-347,-0.50509461426492,7.594162590574349,1,LUX_WHO
Latvia,2021-05-26,435,131514,14,2342,EURO,1862687,1862687,LVA,LVA,WHO,LV,131514,2826,3728,-902,-0.24195278969957082,21.673758699893526,1,LVA_WHO
Saint Martin,2021-05-26,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,56,62,-6,-0.0967741935483871,,1,MAF_WHO
Morocco,2021-05-26,310,517423,3,9129,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517423,2003,1256,747,0.5947452229299363,0.7826276479857746,1,MAR_WHO
Monaco,2021-05-26,1,2502,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2502,7,9,-2,-0.2222222222222222,3.2027671908528967,1,MCO_WHO
Republic of Moldova,2021-05-26,73,254814,4,6084,EURO,3323875,3323875,MDA,MDA,WHO,MD,254814,739,1126,-387,-0.34369449378330375,3.176155197515808,1,MDA_WHO
Madagascar,2021-05-26,45,40999,4,810,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40999,673,975,-302,-0.30974358974358973,0.3491741885168511,1,MDG_WHO
Maldives,2021-05-26,1004,58345,0,144,SEARO,390669,390669,MDV,MDV,WHO,MV,58345,10924,8901,2023,0.22727783395124143,399.4612903945357,1,MDV_WHO
Mexico,2021-05-26,703,2397307,48,221695,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2397307,14562,16249,-1687,-0.10382177364760908,1.5976712365121895,1,MEX_WHO
Marshall Islands,2021-05-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-26,4,155071,13,5342,EURO,2128262,2128262,MKD,MKD,WHO,MK,155071,267,582,-315,-0.5412371134020618,1.7922068402695317,1,MKD_WHO
Mali,2021-05-26,8,14252,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14252,45,74,-29,-0.3918918918918919,0.03192334107644612,1,MLI_WHO
Malta,2021-05-26,3,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,30509,23,22,1,0.045454545454545456,0.7129048485898588,1,MLT_WHO
Myanmar,2021-05-26,34,143296,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143296,165,157,8,0.050955414012738856,0.041303312974029206,1,MMR_WHO
Montenegro,2021-05-26,0,99350,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,99350,260,477,-217,-0.4549266247379455,6.114916209184699,1,MNE_WHO
Mongolia,2021-05-26,634,53734,2,255,WPRO,3198913,3198913,MNG,MNG,WHO,MN,53734,4210,3588,622,0.173355629877369,18.801029331794002,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-26,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,7,4,3,0.75,1.9357711144234304,1,MNP_WHO
Mozambique,2021-05-26,30,70636,2,833,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70636,151,218,-67,-0.3073394495412844,0.06983749296387258,1,MOZ_WHO
Mauritania,2021-05-26,56,19251,0,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19251,346,181,165,0.9116022099447514,1.2116972348228616,1,MRT_WHO
Montserrat,2021-05-26,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-26,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,120,179,-59,-0.329608938547486,,1,MTQ_WHO
Mauritius,2021-05-26,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,34,0,34,,0.3504105936130661,1,MUS_WHO
Malawi,2021-05-26,2,34295,0,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34295,64,48,16,0.3333333333333333,0.045019850025654985,1,MWI_WHO
Malaysia,2021-05-26,7289,525889,60,2369,WPRO,33519406,33519406,MYS,MYS,WHO,MY,525889,46468,30964,15504,0.5007105025190544,19.804305942312087,1,MYS_WHO
Mayotte,2021-05-26,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,0,0,,,1,MYT_WHO
Namibia,2021-05-26,225,53432,5,779,AFRO,2678191,2678191,NAM,NAM,WHO,NA,53432,1796,1335,461,0.3453183520599251,9.580027286008676,1,NAM_WHO
New Caledonia,2021-05-26,0,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,126,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-05-26,4,5389,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5389,50,15,35,2.3333333333333335,0.03025894961539332,1,NER_WHO
Nigeria,2021-05-26,37,166098,4,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166098,291,292,-1,-0.003424657534246575,0.018942266026207348,1,NGA_WHO
Nicaragua,2021-05-26,102,5833,1,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5833,102,82,20,0.24390243902439024,0.23336946823128843,1,NIC_WHO
Niue,2021-05-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-26,2531,1631384,13,17566,EURO,17337403,17337403,NLD,NLD,WHO,NL,1631384,25255,35034,-9779,-0.2791288462636296,20.809674568083484,1,NLD_WHO
Norway,2021-05-26,0,122610,0,782,EURO,5509591,5509591,NOR,NOR,WHO,NO,122610,3152,2437,715,0.2933935166187936,8.172761177476048,1,NOR_WHO
Nepal,2021-05-26,8387,528848,169,6700,SEARO,30424878,30424878,NPL,NPL,WHO,NP,528848,56494,59243,-2749,-0.04640210657799234,26.526224455432253,1,NPL_WHO
Nauru,2021-05-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-26,0,2313,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2313,11,15,-4,-0.26666666666666666,0.0314824568016331,1,NZL_WHO
Oman,2021-05-26,817,212038,10,2284,EMRO,3694755,3694755,OMN,OMN,WHO,OM,212038,4929,4396,533,0.12124658780709736,19.05790389735875,1,OMN_WHO
Pakistan,2021-05-26,2253,905852,92,20400,EMRO,238181034,238181034,PAK,PAK,WHO,PK,905852,22924,18371,4553,0.24783626367644657,1.3749445486315015,1,PAK_WHO
Panama,2021-05-26,235,374356,15,6346,AMRO,3928646,3928646,PAN,PAN,WHO,PA,374356,3211,3237,-26,-0.008032128514056224,11.67614200195909,1,PAN_WHO
Pitcairn Islands,2021-05-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-26,1634,1926923,305,68358,AMRO,32201224,32201224,PER,PER,WHO,PE,1926923,33589,39964,-6375,-0.15951856671003903,14.901385647416916,1,PER_WHO
Philippines,2021-05-26,3966,1188666,36,20019,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1188666,34295,40854,-6559,-0.16054731482841336,4.421006827422914,1,PHL_WHO
Palau,2021-05-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-26,47,15415,3,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15415,776,1397,-621,-0.44452397995705084,1.4981186930482022,1,PNG_WHO
Poland,2021-05-26,1263,2868450,209,73305,EURO,38185913,38185913,POL,POL,WHO,PL,2868450,9189,16922,-7733,-0.4569790804869401,3.4376925483339518,1,POL_WHO
Puerto Rico,2021-05-26,83,138083,6,2480,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138083,1023,1334,-311,-0.2331334332833583,4.650115618783794,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-26,375,845840,3,17021,EURO,10263850,10263850,PRT,PRT,WHO,PT,845840,3073,2759,314,0.11380935121420804,4.277147464158187,1,PRT_WHO
Paraguay,2021-05-26,2720,335691,114,8474,AMRO,7272639,7272639,PRY,PRY,WHO,PY,335691,20144,15863,4281,0.26987329004601907,39.569051697936416,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-26,556,335175,10,3748,EMRO,4906308,4906308,PSE,PSE,WHO,PS,335175,2007,1550,457,0.2948387096774194,5.843788969512018,1,PSE_WHO
French Polynesia,2021-05-26,9,18853,1,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18853,25,31,-6,-0.1935483870967742,1.2018780064978334,1,PYF_WHO
Qatar,2021-05-26,349,216091,2,549,EMRO,2479995,2479995,QAT,QAT,WHO,QA,216091,2236,2123,113,0.05322656617993406,12.880210299963164,1,QAT_WHO
Réunion,2021-05-26,1335,24901,13,189,AFRO,0,0,REU,REU,WHO,RE,24901,1335,922,413,0.447939262472885,,1,REU_WHO
Romania,2021-05-26,381,1076154,63,30040,EURO,21230362,21230362,ROU,ROU,WHO,RO,1076154,3182,5085,-1903,-0.37423795476892824,2.1411383780051825,1,ROU_WHO
Russian Federation,2021-05-26,8373,5026168,406,119600,EURO,142320790,142320790,RUS,RUS,WHO,RU,5026168,60492,60617,-125,-0.002062127785934639,6.0719971310686836,1,RUS_WHO
Rwanda,2021-05-26,92,26780,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26780,436,571,-135,-0.23642732049036777,0.4812259836777859,1,RWA_WHO
Saudi Arabia,2021-05-26,1389,443460,14,7278,EMRO,34783757,34783757,SAU,SAU,WHO,SA,443460,8433,6658,1775,0.2665965755482127,3.463439230311682,1,SAU_WHO
Sudan,2021-05-26,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,0,0,,0,1,SDN_WHO
Senegal,2021-05-26,16,41158,2,1134,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41158,262,167,95,0.5688622754491018,0.23272940408285903,1,SEN_WHO
Singapore,2021-05-26,30,61890,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61890,239,248,-9,-0.036290322580645164,0.5820328693687132,1,SGP_WHO
Saint Helena,2021-05-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-26,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4121,10,22,-12,-0.5454545454545454,0.020985945313690458,1,SLE_WHO
El Salvador,2021-05-26,601,72821,4,2224,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72821,1342,1099,243,0.2211101000909918,2.936738987693816,1,SLV_WHO
San Marino,2021-05-26,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,0,3,-3,-1,0,1,SMR_WHO
Somalia,2021-05-26,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14632,57,89,-32,-0.3595505617977528,0.06732616384495234,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-26,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-26,414,710729,13,6801,EURO,6974289,6974289,SRB,SRB,WHO,RS,710729,3010,5268,-2258,-0.4286256643887623,6.165503035506558,1,SRB_WHO
South Sudan,2021-05-26,9,10686,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10686,34,11,23,2.090909090909091,0.04421986648253515,1,SSD_WHO
Sao Tome and Principe,2021-05-26,1,2337,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2337,6,11,-5,-0.45454545454545453,0.400631395078644,1,STP_WHO
Suriname,2021-05-26,191,13302,7,256,AMRO,614749,614749,SUR,SUR,WHO,SR,13302,1195,894,301,0.3366890380313199,27.769754113351254,1,SUR_WHO
Slovakia,2021-05-26,190,389176,11,12312,EURO,5436066,5436066,SVK,SVK,WHO,SK,389176,1038,1598,-560,-0.3504380475594493,2.727812986187333,1,SVK_WHO
Slovenia,2021-05-26,326,252098,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,252098,2177,3197,-1020,-0.31904910853925555,14.794686852137806,1,SVN_WHO
Sweden,2021-05-26,1192,1064375,0,14396,EURO,10261767,10261767,SWE,SWE,WHO,SE,1064375,17269,25569,-8300,-0.3246118346435136,24.04069396625357,1,SWE_WHO
Eswatini,2021-05-26,13,18570,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18570,45,38,7,0.18421052631578946,0.5774463321378911,1,SWZ_WHO
Sint Maarten,2021-05-26,4,2370,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2370,78,29,49,1.6896551724137931,25.004167361226873,1,SXM_WHO
Seychelles,2021-05-26,108,10790,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10790,700,1217,-517,-0.4248151191454396,103.74843080498405,1,SYC_WHO
Syrian Arab Republic,2021-05-26,65,24252,5,1745,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24252,422,340,82,0.2411764705882353,0.2957455834461862,1,SYR_WHO
Turks and Caicos Islands,2021-05-26,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2409,5,2,3,1.5,1.2488385801204878,1,TCA_WHO
Chad,2021-05-26,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4924,19,17,2,0.11764705882352941,0.015586705413138096,1,TCD_WHO
Togo,2021-05-26,10,13384,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13384,98,119,-21,-0.17647058823529413,0.16901702955226544,1,TGO_WHO
Thailand,2021-05-26,2455,137894,41,873,SEARO,69480520,69480520,THA,THA,WHO,TH,137894,20945,28042,-7097,-0.2530846587261964,4.306448565933095,1,THA_WHO
Tajikistan,2021-05-26,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-26,0,6014,0,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6014,1249,1272,-23,-0.018081761006289308,12.619085675003884,1,TLS_WHO
Tonga,2021-05-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-26,250,20267,15,390,AMRO,1221047,1221047,TTO,TTO,WHO,TT,20267,3718,3095,623,0.2012924071082391,43.498969093151786,1,TTO_WHO
Tunisia,2021-05-26,1115,337529,69,12342,EMRO,11811335,11811335,TUN,TUN,WHO,TN,337529,9001,5530,3471,0.6276672694394213,10.886636801488933,1,TUN_WHO
Turkey,2021-05-26,9375,5203385,175,46621,EURO,82482383,82482383,TUR,TUR,WHO,TR,5203385,63900,80052,-16152,-0.20176885024733923,11.067298369121355,1,TUR_WHO
Tuvalu,2021-05-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-26,155,44074,1,358,AFRO,44712143,44712143,UGA,UGA,WHO,UG,44074,1144,503,641,1.2743538767395626,0.3655127230841327,1,UGA_WHO
Ukraine,2021-05-26,3395,2189858,208,49893,EURO,43745640,43745640,UKR,UKR,WHO,UA,2189858,24625,36160,-11535,-0.3189988938053097,8.04161773117765,1,UKR_WHO
Uruguay,2021-05-26,2790,267888,51,3922,AMRO,3398239,3398239,URY,URY,WHO,UY,267888,24982,20036,4946,0.24685565981233779,105.02078114156016,1,URY_WHO
United States of America,2021-05-26,22239,32820112,482,585182,AMRO,334998398,334998398,USA,USA,WHO,US,32820112,172950,220445,-47495,-0.2154505659007916,7.375301793873908,1,USA_WHO
Uzbekistan,2021-05-26,215,99064,2,684,EURO,30842796,30842796,UZB,UZB,WHO,UZ,99064,1784,1813,-29,-0.015995587424158852,0.8263101142229222,1,UZB_WHO
Holy See,2021-05-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-26,0,1989,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1989,42,25,17,0.68,5.932077710218004,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-26,1474,224819,15,2528,AMRO,29069153,29069153,VEN,VEN,WHO,VE,224819,8404,7253,1151,0.15869295463945954,4.130053010390184,1,VEN_WHO
British Virgin Islands,2021-05-26,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,0,29,-29,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-26,30,3383,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3383,95,55,40,0.7272727272727273,,1,VIR_WHO
Viet Nam,2021-05-26,470,5931,0,44,WPRO,102789598,102789598,VNM,VNM,WHO,VN,5931,1388,972,416,0.4279835390946502,0.19290445545444615,1,VNM_WHO
Vanuatu,2021-05-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-26,11,107226,1,2231,EURO,1935259,1935259,XKX,XKX,WHO,XK,107226,266,465,-199,-0.42795698924731185,1.9635614664497103,1,XKX_WHO
Yemen,2021-05-26,8,6674,1,1312,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6674,84,94,-10,-0.10638297872340426,0.039474667181679496,1,YEM_WHO
South Africa,2021-05-26,3084,1640932,102,55976,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1640932,23092,18568,4524,0.24364498061180526,5.789638770492033,1,ZAF_WHO
Zambia,2021-05-26,149,93428,0,1271,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93428,908,368,540,1.4673913043478262,0.6799220923101769,1,ZMB_WHO
Zimbabwe,2021-05-26,10,38706,1,1587,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38706,111,147,-36,-0.24489795918367346,0.1069262015393597,1,ZWE_WHO
Other,2021-05-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,3,3,0,0,,1,OTH_WHO
