Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-04,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10733,5,8,-3,-0.375,0.03279940278847403,1,LSO_WHO
Lithuania,2021-05-04,1113,251450,20,3976,EURO,2711566,2711566,LTU,LTU,WHO,LT,251450,8524,7543,981,0.1300543550311547,44.90815586691549,1,LTU_WHO
Luxembourg,2021-05-04,0,67465,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,67465,1091,1230,-139,-0.11300813008130081,24.368327606813573,1,LUX_WHO
Latvia,2021-05-04,203,119953,10,2154,EURO,1862687,1862687,LVA,LVA,WHO,LV,119953,4417,4000,417,0.10425,33.875793410272365,1,LVA_WHO
Saint Martin,2021-05-04,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1749,21,18,3,0.16666666666666666,,1,MAF_WHO
Morocco,2021-05-04,56,511912,4,9032,EMRO,36561813,36561813,MAR,MAR,WHO,MA,511912,2447,3516,-1069,-0.3040386803185438,0.9561107611688417,1,MAR_WHO
Monaco,2021-05-04,8,2465,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2465,26,35,-9,-0.2571428571428571,11.895992423167902,1,MCO_WHO
Republic of Moldova,2021-05-04,43,251378,12,5850,EURO,3323875,3323875,MDA,MDA,WHO,MD,251378,1993,3147,-1154,-0.3666984429615507,8.565733841202986,1,MDA_WHO
Madagascar,2021-05-04,121,37751,11,677,AFRO,27534354,27534354,MDG,MDG,WHO,MG,37751,1706,3247,-1541,-0.474591931013243,0.8851280321095809,1,MDG_WHO
Maldives,2021-05-04,585,31330,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,31330,3128,1697,1431,0.8432527990571597,114.38254452161365,1,MDV_WHO
Mexico,2021-05-04,1093,2348873,65,217233,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2348873,20482,22789,-2307,-0.1012330510333933,2.2471846083122284,1,MEX_WHO
Marshall Islands,2021-05-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-04,62,152747,25,4961,EURO,2128262,2128262,MKD,MKD,WHO,MK,152747,2075,3443,-1368,-0.3973279117049085,13.928199226813778,1,MKD_WHO
Mali,2021-05-04,22,13937,2,491,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13937,279,513,-234,-0.45614035087719296,0.197924714673966,1,MLI_WHO
Malta,2021-05-04,35,30354,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,30354,165,163,2,0.012269938650306749,5.114317392057682,1,MLT_WHO
Myanmar,2021-05-04,4,142842,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142842,102,96,6,0.0625,0.025532957111218054,1,MMR_WHO
Montenegro,2021-05-04,0,97613,0,1503,EURO,607414,607414,MNE,MNE,WHO,ME,97613,538,1033,-495,-0.4791868344627299,12.653172771312951,1,MNE_WHO
Mongolia,2021-05-04,911,39381,2,119,WPRO,3198913,3198913,MNG,MNG,WHO,MN,39381,8042,8455,-413,-0.0488468361916026,35.91398524614902,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-04,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,168,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-04,16,70000,0,815,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70000,285,487,-202,-0.41478439425051333,0.13181248671989199,1,MOZ_WHO
Mauritania,2021-05-04,28,18476,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18476,194,140,54,0.38571428571428573,0.6793909351318936,1,MRT_WHO
Montserrat,2021-05-04,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-04,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,11139,648,733,-85,-0.11596180081855388,,1,MTQ_WHO
Mauritius,2021-05-04,35,1241,1,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1241,35,3,32,10.666666666666666,0.3607167875428621,1,MUS_WHO
Malawi,2021-05-04,3,34099,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34099,78,62,16,0.25806451612903225,0.054867942218767014,1,MWI_WHO
Malaysia,2021-05-04,2500,417512,18,1551,WPRO,33519406,33519406,MYS,MYS,WHO,MY,417512,21794,18586,3208,0.1726030345421285,9.288435992656229,1,MYS_WHO
Mayotte,2021-05-04,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20094,198,47,151,3.2127659574468086,,1,MYT_WHO
Namibia,2021-05-04,249,49151,10,659,AFRO,2678191,2678191,NAM,NAM,WHO,NA,49151,1210,1168,42,0.03595890410958904,6.454250008947937,1,NAM_WHO
New Caledonia,2021-05-04,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-04,10,5261,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5261,57,67,-10,-0.14925373134328357,0.03449520256154838,1,NER_WHO
Nigeria,2021-05-04,32,165199,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165199,443,453,-10,-0.02207505518763797,0.028836508074260664,1,NGA_WHO
Nicaragua,2021-05-04,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5498,48,43,5,0.11627906976744186,0.1098209262264887,1,NIC_WHO
Niue,2021-05-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-04,9263,1516802,17,17189,EURO,17337403,17337403,NLD,NLD,WHO,NL,1516802,49646,56485,-6839,-0.12107639196246792,40.90742837485934,1,NLD_WHO
Norway,2021-05-04,928,113468,1,757,EURO,5509591,5509591,NOR,NOR,WHO,NO,113468,2857,3101,-244,-0.07868429538858433,7.407861257629779,1,NOR_WHO
Nepal,2021-05-04,7388,343418,37,3362,SEARO,30424878,30424878,NPL,NPL,WHO,NP,343418,39857,17661,22196,1.2567804767566955,18.71447814139844,1,NPL_WHO
Nauru,2021-05-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-04,1,2267,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2267,15,11,4,0.36363636363636365,0.04293062291131787,1,NZL_WHO
Oman,2021-05-04,1093,196900,10,2053,EMRO,3694755,3694755,OMN,OMN,WHO,OM,196900,6630,8840,-2210,-0.25,25.634794651955467,1,OMN_WHO
Pakistan,2021-05-04,4213,834146,79,18149,EMRO,238181034,238181034,PAK,PAK,WHO,PK,834146,33694,39015,-5321,-0.1363834422657952,2.0209117789910054,1,PAK_WHO
Panama,2021-05-04,260,365104,3,6238,AMRO,3928646,3928646,PAN,PAN,WHO,PA,365104,2137,2126,11,0.0051740357478833494,7.770761587725499,1,PAN_WHO
Pitcairn Islands,2021-05-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-04,6083,1810998,337,62126,AMRO,32201224,32201224,PER,PER,WHO,PE,1810998,49423,56818,-7395,-0.13015241648773276,21.9259633466994,1,PER_WHO
Philippines,2021-05-04,7240,1062210,94,17525,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1062210,55796,60687,-4891,-0.08059386689076738,7.192724797868172,1,PHL_WHO
Palau,2021-05-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-04,0,11273,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,11273,358,963,-605,-0.6282450674974039,0.6911423867413099,1,PNG_WHO
Poland,2021-05-04,2296,2808052,28,68133,EURO,38185913,38185913,POL,POL,WHO,PL,2808052,40018,63463,-23445,-0.3694278556009013,14.97111550758821,1,POL_WHO
Puerto Rico,2021-05-04,469,133047,2,2315,AMRO,3142779,3142779,PRI,PRI,WHO,PR,133047,3844,6154,-2310,-0.3753656158596035,17.47316171906638,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-04,180,837457,0,16977,EURO,10263850,10263850,PRT,PRT,WHO,PT,837457,2819,3417,-598,-0.17500731635937958,3.923618191168867,1,PRT_WHO
Paraguay,2021-05-04,1520,282543,96,6572,AMRO,7272639,7272639,PRY,PRY,WHO,PY,282543,15461,16917,-1456,-0.08606726961045102,30.370190046753123,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-04,565,327044,11,3551,EMRO,4906308,4906308,PSE,PSE,WHO,PS,327044,6151,9797,-3646,-0.3721547412473206,17.90988836645163,1,PSE_WHO
French Polynesia,2021-05-04,7,18765,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18765,26,31,-5,-0.16129032258064516,1.2499531267577466,1,PYF_WHO
Qatar,2021-05-04,644,207592,8,480,EMRO,2479995,2479995,QAT,QAT,WHO,QA,207592,4688,5428,-740,-0.1363301400147384,27.00466273981543,1,QAT_WHO
Réunion,2021-05-04,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,20381,0,1956,-1956,-1,,1,REU_WHO
Romania,2021-05-04,682,1058337,98,28380,EURO,21230362,21230362,ROU,ROU,WHO,RO,1058337,10817,16448,-5631,-0.34235165369649806,7.2786592818611116,1,ROU_WHO
Russian Federation,2021-05-04,7770,4839514,337,111535,EURO,142320790,142320790,RUS,RUS,WHO,RU,4839514,60089,60571,-482,-0.007957603473609484,6.031545255716229,1,RUS_WHO
Rwanda,2021-05-04,58,25311,0,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25311,634,743,-109,-0.14670255720053835,0.699764389109441,1,RWA_WHO
Saudi Arabia,2021-05-04,953,420301,13,6992,EMRO,34783757,34783757,SAU,SAU,WHO,SA,420301,7127,7234,-107,-0.014791263478020459,2.9270640809239126,1,SAU_WHO
Sudan,2021-05-04,0,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34082,191,415,-224,-0.5397590361445783,0.058363726065433184,1,SDN_WHO
Senegal,2021-05-04,31,40464,1,1111,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40464,298,345,-47,-0.13623188405797101,0.26470749014004574,1,SEN_WHO
Singapore,2021-05-04,17,61235,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61235,184,200,-16,-0.08,0.44809225089474164,1,SGP_WHO
Saint Helena,2021-05-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-04,5,4062,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4062,16,8,8,1,0.03357751250190474,1,SLE_WHO
El Salvador,2021-05-04,267,69465,2,2134,AMRO,6528135,6528135,SLV,SLV,WHO,SV,69465,997,911,86,0.09440175631174534,2.1817651048664195,1,SLV_WHO
San Marino,2021-05-04,4,5071,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5071,13,18,-5,-0.2777777777777778,5.38817668245817,1,SMR_WHO
Somalia,2021-05-04,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13915,103,488,-385,-0.7889344262295082,0.12165955922859806,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-04,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-04,1249,693169,23,6432,EURO,6974289,6974289,SRB,SRB,WHO,RS,693169,11515,16682,-5167,-0.30973504375974104,23.586633705600672,1,SRB_WHO
South Sudan,2021-05-04,19,10602,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10602,64,60,4,0.06666666666666667,0.08323739573183085,1,SSD_WHO
Sao Tome and Principe,2021-05-04,0,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2310,12,23,-11,-0.4782608695652174,0.801262790157288,1,STP_WHO
Suriname,2021-05-04,61,10489,1,207,AMRO,614749,614749,SUR,SUR,WHO,SR,10489,444,464,-20,-0.04310344827586207,10.317799854667747,1,SUR_WHO
Slovakia,2021-05-04,381,383609,48,11855,EURO,5436066,5436066,SVK,SVK,WHO,SK,383609,3111,3789,-678,-0.1789390340459224,8.175555106000763,1,SVK_WHO
Slovenia,2021-05-04,209,241883,2,4569,EURO,2102106,2102106,SVN,SVN,WHO,SI,241883,4662,4842,-180,-0.03717472118959108,31.68251268014077,1,SVN_WHO
Sweden,2021-05-04,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,973604,23451,36073,-12622,-0.3499015884456519,32.64684198289493,1,SWE_WHO
Eswatini,2021-05-04,2,18460,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18460,17,26,-9,-0.34615384615384615,0.21814639214098108,1,SWZ_WHO
Sint Maarten,2021-05-04,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2230,15,10,5,0.5,4.80849372331286,1,SXM_WHO
Seychelles,2021-05-04,140,6209,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6209,1069,218,851,3.903669724770642,158.4386750436114,1,SYC_WHO
Syrian Arab Republic,2021-05-04,79,22977,7,1610,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22977,712,986,-274,-0.2778904665314402,0.4989830697006743,1,SYR_WHO
Turks and Caicos Islands,2021-05-04,3,2393,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2393,17,7,10,1.4285714285714286,4.2460511724096595,1,TCA_WHO
Chad,2021-05-04,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4828,56,64,-8,-0.125,0.045939763322933334,1,TCD_WHO
Togo,2021-05-04,0,13010,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13010,183,274,-91,-0.33211678832116787,0.3156134327353528,1,TGO_WHO
Thailand,2021-05-04,1763,72788,27,303,SEARO,69480520,69480520,THA,THA,WHO,TH,72788,13101,14502,-1401,-0.09660736450144808,2.6936635312623287,1,THA_WHO
Tajikistan,2021-05-04,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-04,80,2524,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2524,575,581,-6,-0.010327022375215147,5.809426952063438,1,TLS_WHO
Tonga,2021-05-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-04,241,11313,3,174,AMRO,1221047,1221047,TTO,TTO,WHO,TT,11313,1637,736,901,1.2241847826086956,19.152181927243003,1,TTO_WHO
Tunisia,2021-05-04,1004,312747,47,10915,EMRO,11811335,11811335,TUN,TUN,WHO,TN,312747,11120,14566,-3446,-0.23657833310448992,13.449550186929999,1,TUN_WHO
Turkey,2021-05-04,24733,4900121,347,41191,EURO,82482383,82482383,TUR,TUR,WHO,TR,4900121,232840,343685,-110845,-0.3225191672607184,40.327226170050324,1,TUR_WHO
Tuvalu,2021-05-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-04,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-04,0,41973,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41973,258,319,-61,-0.19122257053291536,0.08243206517107188,1,UGA_WHO
Ukraine,2021-05-04,2472,2088410,166,44916,EURO,43745640,43745640,UKR,UKR,WHO,UA,2088410,50162,76292,-26130,-0.3424998689246579,16.381061061170893,1,UKR_WHO
Uruguay,2021-05-04,1584,202492,55,2724,AMRO,3398239,3398239,URY,URY,WHO,UY,202492,17627,20121,-2494,-0.1239501018836042,74.10140537916423,1,URY_WHO
United States of America,2021-05-04,36178,32083656,438,571740,AMRO,334998398,334998398,USA,USA,WHO,US,32083656,340742,392889,-52147,-0.1327270552242491,14.530645179810255,1,USA_WHO
Uzbekistan,2021-05-04,314,92320,2,655,EURO,30842796,30842796,UZB,UZB,WHO,UZ,92320,2690,2405,285,0.11850311850311851,1.2459496677464466,1,UZB_WHO
Holy See,2021-05-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-04,18,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1882,43,20,23,1.15,6.073317655699385,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-04,1202,200067,17,2172,AMRO,29069153,29069153,VEN,VEN,WHO,VE,200067,8549,8328,221,0.02653698366954851,4.20131165942714,1,VEN_WHO
British Virgin Islands,2021-05-04,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-04,4,3142,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3142,52,49,3,0.061224489795918366,,1,VIR_WHO
Viet Nam,2021-05-04,23,2985,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2985,133,61,72,1.180327868852459,0.01848436064513065,1,VNM_WHO
Vanuatu,2021-05-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-04,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,453,2,4,-2,-0.5,1.8025000675937524,1,WLF_WHO
Samoa,2021-05-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-04,101,105593,4,2177,EURO,1935259,1935259,XKX,XKX,WHO,XK,105593,1440,2402,-962,-0.40049958368026645,10.629806434915727,1,XKX_WHO
Yemen,2021-05-04,22,6367,6,1240,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6367,180,325,-145,-0.4461538461538462,0.08458857253217035,1,YEM_WHO
South Africa,2021-05-04,897,1584961,35,54452,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1584961,8641,8807,-166,-0.018848643124787103,2.166476208895793,1,ZAF_WHO
Zambia,2021-05-04,29,91722,0,1253,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91722,344,436,-92,-0.21100917431192662,0.2575916296857939,1,ZMB_WHO
Zimbabwe,2021-05-04,12,38293,3,1573,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38293,191,243,-52,-0.2139917695473251,0.18399013057673605,1,ZWE_WHO
Other,2021-05-04,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,1,-1,-1,,1,OTH_WHO
