Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-27,0,10822,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10822,16,28,-12,-0.42857142857142855,0.1049580889231169,1,LSO_WHO
Lithuania,2021-05-27,595,272826,9,4229,EURO,2711566,2711566,LTU,LTU,WHO,LT,272826,4142,6349,-2207,-0.3476137974484171,21.82186550924026,1,LTU_WHO
Luxembourg,2021-05-27,90,69669,0,812,EURO,639589,639589,LUX,LUX,WHO,LU,69669,271,650,-379,-0.583076923076923,6.0529943001342605,1,LUX_WHO
Latvia,2021-05-27,396,131910,6,2348,EURO,1862687,1862687,LVA,LVA,WHO,LV,131910,2613,3608,-995,-0.2757760532150776,20.040173914657387,1,LVA_WHO
Saint Martin,2021-05-27,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,56,62,-6,-0.0967741935483871,,1,MAF_WHO
Morocco,2021-05-27,385,517808,2,9131,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517808,2050,1326,724,0.5460030165912518,0.8009918514083064,1,MAR_WHO
Monaco,2021-05-27,1,2503,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2503,6,10,-4,-0.4,2.7452290207310543,1,MCO_WHO
Republic of Moldova,2021-05-27,94,254908,4,6088,EURO,3323875,3323875,MDA,MDA,WHO,MD,254908,695,1040,-345,-0.3317307692307692,2.9870471749302934,1,MDA_WHO
Madagascar,2021-05-27,62,41061,7,817,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41061,676,875,-199,-0.22742857142857142,0.35073068564248344,1,MDG_WHO
Maldives,2021-05-27,1299,59644,3,147,SEARO,390669,390669,MDV,MDV,WHO,MV,59644,11036,8516,2520,0.2959135744480977,403.55682907305896,1,MDV_WHO
Mexico,2021-05-27,2483,2399790,265,221960,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2399790,14278,17119,-2841,-0.16595595537122496,1.566512149081242,1,MEX_WHO
Marshall Islands,2021-05-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-27,46,155117,14,5356,EURO,2128262,2128262,MKD,MKD,WHO,MK,155117,226,519,-293,-0.5645472061657033,1.5169990483180305,1,MKD_WHO
Mali,2021-05-27,4,14256,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14256,35,72,-37,-0.5138888888888888,0.024829265281680318,1,MLI_WHO
Malta,2021-05-27,7,30516,1,419,EURO,460891,460891,MLT,MLT,WHO,MT,30516,27,20,7,0.35,0.8368883005185297,1,MLT_WHO
Myanmar,2021-05-27,22,143318,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143318,159,162,-3,-0.018518518518518517,0.03980137432042814,1,MMR_WHO
Montenegro,2021-05-27,0,99417,0,1577,EURO,607414,607414,MNE,MNE,WHO,ME,99417,272,448,-176,-0.39285714285714285,6.397143111147069,1,MNE_WHO
Mongolia,2021-05-27,680,54414,2,257,WPRO,3198913,3198913,MNG,MNG,WHO,MN,54414,4315,3651,664,0.18186798137496576,19.269938614415942,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-27,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,6,5,1,0.2,1.659232383791512,1,MNP_WHO
Mozambique,2021-05-27,15,70651,1,834,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70651,142,222,-80,-0.36036036036036034,0.06567499338324441,1,MOZ_WHO
Mauritania,2021-05-27,36,19287,1,461,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19287,330,212,118,0.5566037735849056,1.1556649927501284,1,MRT_WHO
Montserrat,2021-05-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-27,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,120,179,-59,-0.329608938547486,,1,MTQ_WHO
Mauritius,2021-05-27,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,0,34,-34,-1,0,1,MUS_WHO
Malawi,2021-05-27,9,34304,0,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34304,66,52,14,0.2692307692307692,0.0464267203389567,1,MWI_WHO
Malaysia,2021-05-27,7478,533367,63,2432,WPRO,33519406,33519406,MYS,MYS,WHO,MY,533367,47871,32274,15597,0.4832682654768544,20.402253804003227,1,MYS_WHO
Mayotte,2021-05-27,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,0,0,,,1,MYT_WHO
Namibia,2021-05-27,171,53603,10,789,AFRO,2678191,2678191,NAM,NAM,WHO,NA,53603,1776,1312,464,0.35365853658536583,9.473345467678957,1,NAM_WHO
New Caledonia,2021-05-27,0,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,126,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-05-27,9,5398,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5398,42,31,11,0.3548387096774194,0.025417517676930384,1,NER_WHO
Nigeria,2021-05-27,48,166146,0,2071,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166146,294,293,1,0.0034129692832764505,0.01913754711926103,1,NGA_WHO
Nicaragua,2021-05-27,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5833,102,82,20,0.24390243902439024,0.23336946823128843,1,NIC_WHO
Niue,2021-05-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-27,2794,1634138,10,17576,EURO,17337403,17337403,NLD,NLD,WHO,NL,1634138,23455,33244,-9789,-0.2944591505234027,19.32650631535926,1,NLD_WHO
Norway,2021-05-27,508,123118,1,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,123118,3347,2277,1070,0.4699165568730786,8.67837298889985,1,NOR_WHO
Nepal,2021-05-27,6677,535525,145,6845,SEARO,30424878,30424878,NPL,NPL,WHO,NP,535525,55107,58069,-2962,-0.05100828324923798,25.874971697268833,1,NPL_WHO
Nauru,2021-05-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-27,1,2314,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2314,11,15,-4,-0.26666666666666666,0.0314824568016331,1,NZL_WHO
Oman,2021-05-27,866,212904,9,2293,EMRO,3694755,3694755,OMN,OMN,WHO,OM,212904,5099,4390,709,0.16150341685649203,19.715206324331962,1,OMN_WHO
Pakistan,2021-05-27,2724,908576,65,20465,EMRO,238181034,238181034,PAK,PAK,WHO,PK,908576,22392,18746,3646,0.19449482556278672,1.3430360466304563,1,PAK_WHO
Panama,2021-05-27,581,374937,7,6353,AMRO,3928646,3928646,PAN,PAN,WHO,PA,374937,3253,3316,-63,-0.018998793727382387,11.828866375700068,1,PAN_WHO
Pitcairn Islands,2021-05-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-27,5332,1932255,112,68470,AMRO,32201224,32201224,PER,PER,WHO,PE,1932255,34355,39661,-5306,-0.13378381785633242,15.241213013695202,1,PER_WHO
Philippines,2021-05-27,5310,1193976,150,20169,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1193976,34921,40716,-5795,-0.14232734060320268,4.501705187940971,1,PHL_WHO
Palau,2021-05-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-27,0,15415,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15415,505,1487,-982,-0.660390047074647,0.9749354896769873,1,PNG_WHO
Poland,2021-05-27,1202,2869652,135,73440,EURO,38185913,38185913,POL,POL,WHO,PL,2869652,8301,15589,-7288,-0.46750914106100455,3.105483278237037,1,POL_WHO
Puerto Rico,2021-05-27,11,138094,3,2483,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138094,1008,1317,-309,-0.23462414578587698,4.581932105311892,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-27,594,846434,1,17022,EURO,10263850,10263850,PRT,PRT,WHO,PT,846434,3156,2785,371,0.13321364452423698,4.3926708092688695,1,PRT_WHO
Paraguay,2021-05-27,3223,338914,117,8591,AMRO,7272639,7272639,PRY,PRY,WHO,PY,338914,20663,16190,4473,0.2762816553428042,40.588528357548654,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-27,461,335636,3,3751,EMRO,4906308,4906308,PSE,PSE,WHO,PS,335636,2263,1262,1001,0.7931854199683043,6.589185071253462,1,PSE_WHO
French Polynesia,2021-05-27,2,18855,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18855,20,38,-18,-0.47368421052631576,0.9615024051982666,1,PYF_WHO
Qatar,2021-05-27,306,216397,3,552,EMRO,2479995,2479995,QAT,QAT,WHO,QA,216397,2247,2026,221,0.10908193484698914,12.943574483013071,1,QAT_WHO
Réunion,2021-05-27,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,24901,1335,922,413,0.447939262472885,,1,REU_WHO
Romania,2021-05-27,379,1076533,52,30092,EURO,21230362,21230362,ROU,ROU,WHO,RO,1076533,2854,4862,-2008,-0.4129987659399424,1.9204302108192297,1,ROU_WHO
Russian Federation,2021-05-27,9039,5035207,402,120002,EURO,142320790,142320790,RUS,RUS,WHO,RU,5035207,60299,61469,-1170,-0.019033984610128684,6.052624396718748,1,RUS_WHO
Rwanda,2021-05-27,0,26780,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26780,356,578,-222,-0.38408304498269896,0.39292763804883435,1,RWA_WHO
Saudi Arabia,2021-05-27,1320,444780,17,7295,EMRO,34783757,34783757,SAU,SAU,WHO,SA,444780,8540,6851,1689,0.24653335279521238,3.5073842080946,1,SAU_WHO
Sudan,2021-05-27,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,0,0,,0,1,SDN_WHO
Senegal,2021-05-27,23,41181,1,1135,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41181,256,163,93,0.5705521472392638,0.22739972307332787,1,SEN_WHO
Singapore,2021-05-27,26,61916,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61916,227,270,-43,-0.15925925925925927,0.5528094617016648,1,SGP_WHO
Saint Helena,2021-05-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-27,9,4130,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4130,15,25,-10,-0.4,0.031478917970535696,1,SLE_WHO
El Salvador,2021-05-27,0,72821,5,2229,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72821,1342,1099,243,0.2211101000909918,2.936738987693816,1,SLV_WHO
San Marino,2021-05-27,1,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,1,2,-1,-0.5,0.41447512941985915,1,SMR_WHO
Somalia,2021-05-27,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14632,57,89,-32,-0.3595505617977528,0.06732616384495234,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-27,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-27,387,711116,10,6811,EURO,6974289,6974289,SRB,SRB,WHO,RS,711116,2788,4831,-2043,-0.4228938108052163,5.710771582389464,1,SRB_WHO
South Sudan,2021-05-27,0,10686,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10686,34,11,23,2.090909090909091,0.04421986648253515,1,SSD_WHO
Sao Tome and Principe,2021-05-27,1,2338,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2338,6,12,-6,-0.5,0.400631395078644,1,STP_WHO
Suriname,2021-05-27,193,13495,5,261,AMRO,614749,614749,SUR,SUR,WHO,SR,13495,1244,945,299,0.3164021164021164,28.90843022343846,1,SUR_WHO
Slovakia,2021-05-27,168,389344,8,12320,EURO,5436066,5436066,SVK,SVK,WHO,SK,389344,953,1523,-570,-0.3742613263296126,2.504437163619006,1,SVK_WHO
Slovenia,2021-05-27,388,252486,2,4683,EURO,2102106,2102106,SVN,SVN,WHO,SI,252486,2027,3006,-979,-0.32568196939454425,13.775300987268414,1,SVN_WHO
Sweden,2021-05-27,2734,1067107,0,14436,EURO,10261767,10261767,SWE,SWE,WHO,SE,1067107,15358,23903,-8545,-0.35748650796971093,21.38033342600743,1,SWE_WHO
Eswatini,2021-05-27,2,18572,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18572,42,38,4,0.10526315789473684,0.5389499099953651,1,SWZ_WHO
Sint Maarten,2021-05-27,16,2386,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2386,79,39,40,1.0256410256410255,25.32473360944773,1,SXM_WHO
Seychelles,2021-05-27,144,10934,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10934,740,1113,-373,-0.33513027852650495,109.67691256526888,1,SYC_WHO
Syrian Arab Republic,2021-05-27,63,24315,5,1750,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24315,431,341,90,0.26392961876832843,0.30205295370925656,1,SYR_WHO
Turks and Caicos Islands,2021-05-27,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2409,3,2,1,0.5,0.7493031480722927,1,TCA_WHO
Chad,2021-05-27,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4924,10,23,-13,-0.5652173913043478,0.008203529164809525,1,TCD_WHO
Togo,2021-05-27,12,13396,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13396,97,89,8,0.0898876404494382,0.1672923659854056,1,TGO_WHO
Thailand,2021-05-27,3323,141217,47,920,SEARO,69480520,69480520,THA,THA,WHO,TH,141217,21632,25791,-4159,-0.16125780310961188,4.447700901325601,1,THA_WHO
Tajikistan,2021-05-27,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-27,231,6245,0,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6245,1296,1323,-27,-0.02040816326530612,13.093943182389939,1,TLS_WHO
Tonga,2021-05-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-27,612,20879,18,408,AMRO,1221047,1221047,TTO,TTO,WHO,TT,20879,3729,3348,381,0.11379928315412187,43.627664267983604,1,TTO_WHO
Tunisia,2021-05-27,1324,338853,56,12398,EMRO,11811335,11811335,TUN,TUN,WHO,TN,338853,8928,5822,3106,0.5334936447956029,10.798343891089122,1,TUN_WHO
Turkey,2021-05-27,8738,5212123,166,46787,EURO,82482383,82482383,TUR,TUR,WHO,TR,5212123,61085,78576,-17491,-0.22259977601303196,10.579748370544255,1,TUR_WHO
Tuvalu,2021-05-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-27,207,44281,1,359,AFRO,44712143,44712143,UGA,UGA,WHO,UG,44281,1187,607,580,0.9555189456342669,0.37925140061264473,1,UGA_WHO
Ukraine,2021-05-27,3509,2193367,183,50076,EURO,43745640,43745640,UKR,UKR,WHO,UA,2193367,22969,34512,-11543,-0.3344633750579509,7.500829143854597,1,UKR_WHO
Uruguay,2021-05-27,3971,271859,51,3973,AMRO,3398239,3398239,URY,URY,WHO,UY,271859,25833,20179,5654,0.28019227910203676,108.598264319507,1,URY_WHO
United States of America,2021-05-27,24435,32844547,588,585770,AMRO,334998398,334998398,USA,USA,WHO,US,32844547,167593,215561,-47968,-0.22252633825228127,7.146857204629718,1,USA_WHO
Uzbekistan,2021-05-27,280,99344,1,685,EURO,30842796,30842796,UZB,UZB,WHO,UZ,99344,1801,1717,84,0.0489225393127548,0.8341841455804276,1,UZB_WHO
Holy See,2021-05-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-27,6,1995,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1995,46,27,19,0.7037037037037037,6.497037492143528,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-27,1317,226136,16,2544,AMRO,29069153,29069153,VEN,VEN,WHO,VE,226136,8533,7487,1046,0.13970882863630293,4.193448636085131,1,VEN_WHO
British Virgin Islands,2021-05-27,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,0,29,-29,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-27,16,3399,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3399,109,54,55,1.0185185185185186,,1,VIR_WHO
Viet Nam,2021-05-27,180,6111,1,45,WPRO,102789598,102789598,VNM,VNM,WHO,VN,6111,1391,1062,329,0.3097928436911488,0.1933213959201258,1,VNM_WHO
Vanuatu,2021-05-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-27,44,107270,0,2231,EURO,1935259,1935259,XKX,XKX,WHO,XK,107270,248,414,-166,-0.40096618357487923,1.8306888860132637,1,XKX_WHO
Yemen,2021-05-27,18,6692,2,1314,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6692,95,95,0,0,0.044643968836423235,1,YEM_WHO
South Africa,2021-05-27,4623,1645555,101,56077,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1645555,24193,19331,4862,0.25151311365164764,6.065682087931481,1,ZAF_WHO
Zambia,2021-05-27,199,93627,2,1273,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93627,997,419,578,1.3794749403341289,0.7465664383626062,1,ZMB_WHO
Zimbabwe,2021-05-27,113,38819,2,1589,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38819,207,146,61,0.4178082191780822,0.19940291638421132,1,ZWE_WHO
Other,2021-05-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,2,4,-2,-0.5,,1,OTH_WHO
