Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-08,2956,329994,94,5054,SEARO,23044123,23044123,LKA,LKA,WHO,LK,329994,18645,14833,3812,0.25699453920312815,11.558571478599678,1,LKA_WHO
Lesotho,2021-08-08,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,695,121,574,4.743801652892562,4.559116987597889,1,LSO_WHO
Lithuania,2021-08-08,377,286103,3,4427,EURO,2711566,2711566,LTU,LTU,WHO,LT,286103,3087,2050,1037,0.5058536585365854,16.26366461299485,1,LTU_WHO
Luxembourg,2021-08-08,0,74262,0,824,EURO,639589,639589,LUX,LUX,WHO,LU,74262,327,448,-121,-0.2700892857142857,7.303797550346506,1,LUX_WHO
Latvia,2021-08-08,63,139347,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,139347,484,438,46,0.1050228310502283,3.7119954744332864,1,LVA_WHO
Saint Martin,2021-08-08,231,3028,3,33,AMRO,0,0,MAF,MAF,WHO,MF,3028,231,218,13,0.05963302752293578,,1,MAF_WHO
Morocco,2021-08-08,10609,687292,92,10255,EMRO,36561813,36561813,MAR,MAR,WHO,MA,687292,63764,48366,15398,0.31836414009841624,24.91436312838988,1,MAR_WHO
Monaco,2021-08-08,0,2973,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2973,84,110,-26,-0.23636363636363636,38.433206290234764,1,MCO_WHO
Republic of Moldova,2021-08-08,131,260555,4,6279,EURO,3323875,3323875,MDA,MDA,WHO,MD,260555,1077,897,180,0.20066889632107024,4.628848643740901,1,MDA_WHO
Madagascar,2021-08-08,0,42753,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42753,20,73,-53,-0.726027397260274,0.010376647504215486,1,MDG_WHO
Maldives,2021-08-08,113,78356,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78356,809,797,12,0.015056461731493099,29.582953490404552,1,MDV_WHO
Mexico,2021-08-08,21563,2944226,568,243733,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2944226,114783,103283,11500,0.11134455815574683,12.59342793164254,1,MEX_WHO
Marshall Islands,2021-08-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-08,376,157627,1,5503,EURO,2128262,2128262,MKD,MKD,WHO,MK,157627,1247,326,921,2.8251533742331287,8.370344306427363,1,MKD_WHO
Mali,2021-08-08,4,14638,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14638,53,44,9,0.20454545454545456,0.03759860171225877,1,MLI_WHO
Malta,2021-08-08,59,34846,2,426,EURO,460891,460891,MLT,MLT,WHO,MT,34846,471,707,-236,-0.3338048090523338,14.599051464601018,1,MLT_WHO
Myanmar,2021-08-08,3027,329516,250,11776,SEARO,57069099,57069099,MMR,MMR,WHO,MM,329516,26851,33140,-6289,-0.18977066988533495,6.721425797973685,1,MMR_WHO
Montenegro,2021-08-08,284,103442,0,1635,EURO,607414,607414,MNE,MNE,WHO,ME,103442,1361,956,405,0.4236401673640167,32.009234464232215,1,MNE_WHO
Mongolia,2021-08-08,1463,173532,6,852,WPRO,3198913,3198913,MNG,MNG,WHO,MN,173532,8385,9923,-1538,-0.1549934495616245,37.44575556938069,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-08,0,206,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,206,16,2,14,7,4.424619690110698,1,MNP_WHO
Mozambique,2021-08-08,1273,131799,34,1600,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,131799,9771,13268,-3497,-0.26356647573108233,4.519087044701981,1,MOZ_WHO
Mauritania,2021-08-08,361,27957,7,599,AFRO,4079284,4079284,MRT,MRT,WHO,MR,27957,2266,2136,130,0.060861423220973786,7.935566283550881,1,MRT_WHO
Montserrat,2021-08-08,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-08,766,26017,5,166,AMRO,0,0,MTQ,MTQ,WHO,MQ,26017,3578,5224,-1646,-0.3150842266462481,,1,MTQ_WHO
Mauritius,2021-08-08,418,5010,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5010,796,485,311,0.6412371134020619,8.203730368117666,1,MUS_WHO
Malawi,2021-08-08,481,55699,29,1805,AFRO,20308502,20308502,MWI,MWI,WHO,MW,55699,3352,4281,-929,-0.21700537257650082,2.35791464509368,1,MWI_WHO
Malaysia,2021-08-08,19257,1243852,210,10389,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1243852,130580,116879,13701,0.11722379554924324,55.65219656424017,1,MYS_WHO
Mayotte,2021-08-08,0,19518,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19518,24,29,-5,-0.1724137931034483,,1,MYT_WHO
Namibia,2021-08-08,319,120814,24,3182,AFRO,2678191,2678191,NAM,NAM,WHO,NA,120814,1892,3129,-1237,-0.39533397251518054,10.09210001399132,1,NAM_WHO
New Caledonia,2021-08-08,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-08-08,6,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5682,66,18,48,2.6666666666666665,0.03994181349231918,1,NER_WHO
Nigeria,2021-08-08,473,177615,4,2185,AFRO,219463862,219463862,NGA,NGA,WHO,NG,177615,3707,3013,694,0.23033521407235313,0.24130233731666884,1,NGA_WHO
Nicaragua,2021-08-08,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,298,279,19,0.06810035842293907,0.6818049169894506,1,NIC_WHO
Niue,2021-08-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-08,2448,1883513,9,17867,EURO,17337403,17337403,NLD,NLD,WHO,NL,1883513,18175,26720,-8545,-0.31979790419161674,14.975879440701535,1,NLD_WHO
Norway,2021-08-08,0,139779,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,139779,2652,1893,759,0.4009508716323296,6.876320635363729,1,NOR_WHO
Nepal,2021-08-08,2137,714877,55,10093,SEARO,30424878,30424878,NPL,NPL,WHO,NP,714877,17507,16814,693,0.04121565362198168,8.220246602139209,1,NPL_WHO
Nauru,2021-08-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-08,6,2530,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2530,13,13,0,0,0.03720653985647549,1,NZL_WHO
Oman,2021-08-08,0,298020,0,3906,EMRO,3694755,3694755,OMN,OMN,WHO,OM,298020,1450,7528,-6078,-0.8073857598299681,5.606403053595087,1,OMN_WHO
Pakistan,2021-08-08,4720,1063125,95,23797,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1063125,33314,27936,5378,0.1925114547537228,1.9981199918474017,1,PAK_WHO
Panama,2021-08-08,895,440494,10,6885,AMRO,3928646,3928646,PAN,PAN,WHO,PA,440494,6034,6473,-439,-0.06782017611617489,21.941401694120568,1,PAN_WHO
Pitcairn Islands,2021-08-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-08,1496,2122557,58,196818,AMRO,32201224,32201224,PER,PER,WHO,PE,2122557,13263,8155,5108,0.626364193746168,5.883982191839309,1,PER_WHO
Philippines,2021-08-08,11011,1649341,162,28835,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1649341,60387,45678,14709,0.3220149743859188,7.784555745373598,1,PHL_WHO
Palau,2021-08-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-08,4,17804,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17804,30,250,-220,-0.88,0.05791695978279132,1,PNG_WHO
Poland,2021-08-08,122,2884098,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,2884098,1069,883,186,0.21064552661381652,0.3999230965468489,1,POL_WHO
Puerto Rico,2021-08-08,473,150840,6,2604,AMRO,3142779,3142779,PRI,PRI,WHO,PR,150840,4623,2718,1905,0.7008830022075055,21.01415885204055,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-08,2621,984985,17,17457,EURO,10263850,10263850,PRT,PRT,WHO,PT,984985,16354,18197,-1843,-0.10128043084024839,22.76227452939895,1,PRT_WHO
Paraguay,2021-08-08,348,454542,31,15238,AMRO,7272639,7272639,PRY,PRY,WHO,PY,454542,2457,3577,-1120,-0.3131115459882583,4.826308579320381,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-08,136,346712,0,3879,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346712,1010,830,180,0.21686746987951808,2.940820557651788,1,PSE_WHO
French Polynesia,2021-08-08,0,22459,0,157,WPRO,297154,297154,PYF,PYF,WHO,PF,22459,2411,763,1648,2.1598951507208386,115.90911494665103,1,PYF_WHO
Qatar,2021-08-08,199,227472,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,227472,1233,1167,66,0.056555269922879174,7.102548881866984,1,QAT_WHO
Réunion,2021-08-08,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,3014,2616,398,0.15214067278287463,,1,REU_WHO
Romania,2021-08-08,208,1084919,3,34316,EURO,21230362,21230362,ROU,ROU,WHO,RO,1084919,1578,1049,529,0.5042897998093422,1.061821609205587,1,ROU_WHO
Russian Federation,2021-08-08,22866,6447750,787,164881,EURO,142320790,142320790,RUS,RUS,WHO,RU,6447750,159073,162136,-3063,-0.01889154783638427,15.967248555684863,1,RUS_WHO
Rwanda,2021-08-08,650,75643,7,881,AFRO,12943132,12943132,RWA,RWA,WHO,RW,75643,4945,8370,-3425,-0.4091995221027479,5.457941489189567,1,RWA_WHO
Saudi Arabia,2021-08-08,850,532785,9,8320,EMRO,34783757,34783757,SAU,SAU,WHO,SA,532785,7055,8781,-1726,-0.19656075617811183,2.897493628584005,1,SAU_WHO
Sudan,2021-08-08,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-08,648,66898,10,1467,AFRO,16082442,16082442,SEN,SEN,WHO,SN,66898,4608,5717,-1109,-0.19398285814238236,4.0931950153199015,1,SEN_WHO
Singapore,2021-08-08,81,65686,1,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65686,705,927,-222,-0.23948220064724918,1.7168752004390913,1,SGP_WHO
Saint Helena,2021-08-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-08,3,6313,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6313,30,65,-35,-0.5384615384615384,0.06295783594107139,1,SLE_WHO
El Salvador,2021-08-08,0,88371,12,2703,AMRO,6528135,6528135,SLV,SLV,WHO,SV,88371,1751,1929,-178,-0.09227579056505962,3.8317659966109328,1,SLV_WHO
San Marino,2021-08-08,0,5183,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5183,40,35,5,0.14285714285714285,16.579005176794364,1,SMR_WHO
Somalia,2021-08-08,63,15798,10,847,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15798,395,200,195,0.975,0.46655850383782754,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-08,1,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-08-08,584,725245,2,7135,EURO,6974289,6974289,SRB,SRB,WHO,RS,725245,3327,2005,1322,0.6593516209476309,6.814826777119707,1,SRB_WHO
South Sudan,2021-08-08,7,11119,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11119,56,146,-90,-0.6164383561643836,0.07283272126535201,1,SSD_WHO
Sao Tome and Principe,2021-08-08,2,2470,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2470,16,30,-14,-0.4666666666666667,1.068350386876384,1,STP_WHO
Suriname,2021-08-08,137,25853,1,659,AMRO,614749,614749,SUR,SUR,WHO,SR,25853,566,598,-32,-0.05351170568561873,13.152870985905281,1,SUR_WHO
Slovakia,2021-08-08,33,393040,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,393040,336,356,-20,-0.056179775280898875,0.8829914868583273,1,SVK_WHO
Slovenia,2021-08-08,133,260041,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,260041,823,595,228,0.3831932773109244,5.5930304452500765,1,SVN_WHO
Sweden,2021-08-08,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1104538,3779,3473,306,0.08810826374892024,5.2608594880115955,1,SWE_WHO
Eswatini,2021-08-08,410,30787,9,844,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,30787,4808,3292,1516,0.46051032806804376,61.69693255375512,1,SWZ_WHO
Sint Maarten,2021-08-08,0,2891,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2891,131,62,69,1.1129032258064515,41.994178516932315,1,SXM_WHO
Seychelles,2021-08-08,76,18546,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18546,184,306,-122,-0.39869281045751637,27.271016097310103,1,SYC_WHO
Syrian Arab Republic,2021-08-08,10,26081,0,1919,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26081,118,98,20,0.20408163265306123,0.08269663233803311,1,SYR_WHO
Turks and Caicos Islands,2021-08-08,5,2514,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2514,30,22,8,0.36363636363636365,7.4930314807229275,1,TCA_WHO
Chad,2021-08-08,0,4977,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4977,4,4,0,0,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-08,169,16728,1,157,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16728,930,726,204,0.2809917355371901,1.603937117179662,1,TGO_WHO
Thailand,2021-08-08,19983,756505,138,6204,SEARO,69480520,69480520,THA,THA,WHO,TH,756505,141191,118012,23179,0.19641222926482052,29.02992501659869,1,THA_WHO
Tajikistan,2021-08-08,70,15983,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15983,433,546,-113,-0.20695970695970695,0.6879992185091555,1,TJK_WHO
Tokelau,2021-08-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-08,54,11529,1,27,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11529,563,618,-55,-0.0889967637540453,5.688186737411679,1,TLS_WHO
Tonga,2021-08-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-08,258,39835,6,1123,AMRO,1221047,1221047,TTO,TTO,WHO,TT,39835,1278,1492,-214,-0.14343163538873996,14.952039403186657,1,TTO_WHO
Tunisia,2021-08-08,2909,608114,130,20809,EMRO,11811335,11811335,TUN,TUN,WHO,TN,608114,15233,23592,-8359,-0.35431502204136994,18.424190467401505,1,TUN_WHO
Turkey,2021-08-08,25100,5871884,112,51981,EURO,82482383,82482383,TUR,TUR,WHO,TR,5871884,144839,139667,5172,0.037030937873656626,25.08570310618416,1,TUR_WHO
Tuvalu,2021-08-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-08,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,0,408,-408,-1,0,1,TZA_WHO
Uganda,2021-08-08,248,95474,14,2785,AFRO,44712143,44712143,UGA,UGA,WHO,UG,95474,1547,1812,-265,-0.14624724061810154,0.4942728868978613,1,UGA_WHO
Ukraine,2021-08-08,619,2259151,10,53095,EURO,43745640,43745640,UKR,UKR,WHO,UA,2259151,5882,4819,1063,0.22058518364805976,1.9208444870979466,1,UKR_WHO
Uruguay,2021-08-08,140,382295,4,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,382295,931,1213,-282,-0.23248145094806266,3.9137918198219723,1,URY_WHO
United States of America,2021-08-08,134400,35501261,627,611502,AMRO,334998398,334998398,USA,USA,WHO,US,35501261,734354,543420,190934,0.3513562253873615,31.31588536304412,1,USA_WHO
Uzbekistan,2021-08-08,897,136635,5,928,EURO,30842796,30842796,UZB,UZB,WHO,UZ,136635,6419,5926,493,0.08319271009112386,2.973141604931018,1,UZB_WHO
Holy See,2021-08-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-08,0,2298,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2298,2,25,-23,-0.92,0.28247989096276205,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-08,979,310960,16,3682,AMRO,29069153,29069153,VEN,VEN,WHO,VE,310960,6234,6944,-710,-0.10224654377880184,3.063630469630225,1,VEN_WHO
British Virgin Islands,2021-08-08,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,0,111,-111,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-08,53,4907,0,40,AMRO,0,0,VIR,VIR,WHO,VI,4907,278,293,-15,-0.051194539249146756,,1,VIR_WHO
Viet Nam,2021-08-08,8481,205656,234,3250,WPRO,102789598,102789598,VNM,VNM,WHO,VN,205656,55596,55147,449,0.008141875351333708,7.726740709975064,1,VNM_WHO
Vanuatu,2021-08-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-08,352,109619,1,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,109619,1297,373,924,2.4772117962466487,9.5742076014484,1,XKX_WHO
Yemen,2021-08-08,0,7131,0,1384,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7131,70,53,17,0.32075471698113206,0.032895555984732906,1,YEM_WHO
South Africa,2021-08-08,12310,2523488,271,74623,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2523488,76034,79349,-3315,-0.04177746411422954,19.06328573859307,1,ZAF_WHO
Zambia,2021-08-08,527,199662,15,3474,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,199662,3846,4289,-443,-0.10328747959897412,2.8799343249173357,1,ZMB_WHO
Zimbabwe,2021-08-08,445,115890,21,3826,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,115890,7030,11583,-4553,-0.3930760597427264,6.771992764159448,1,ZWE_WHO
Other,2021-08-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
