Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-06,398,71429,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,71429,787,107,680,6.355140186915888,17.578252819947096,1,LUX_WHO
Latvia,2021-07-06,22,137653,0,2528,EURO,1862687,1862687,LVA,LVA,WHO,LV,137653,413,390,23,0.05897435897435897,3.167467212687907,1,LVA_WHO
Saint Martin,2021-07-06,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,53,53,0,0,,1,MAF_WHO
Morocco,2021-07-06,247,534797,10,9329,EMRO,36561813,36561813,MAR,MAR,WHO,MA,534797,4902,3158,1744,0.5522482583913869,1.915347344196838,1,MAR_WHO
Monaco,2021-07-06,0,2587,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2587,12,26,-14,-0.5384615384615384,5.490458041462109,1,MCO_WHO
Republic of Moldova,2021-07-06,65,257035,1,6197,EURO,3323875,3323875,MDA,MDA,WHO,MD,257035,421,427,-6,-0.01405152224824356,1.8094199433750409,1,MDA_WHO
Madagascar,2021-07-06,172,42366,16,925,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42366,172,57,115,2.017543859649123,0.08923916853625319,1,MDG_WHO
Maldives,2021-07-06,0,74480,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74480,820,1366,-546,-0.39970717423133234,29.985193896330948,1,MDV_WHO
Mexico,2021-07-06,2611,2540068,42,233622,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2540068,34276,28509,5767,0.20228699708863868,3.7605946506449537,1,MEX_WHO
Marshall Islands,2021-07-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-06,6,155716,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155716,40,49,-9,-0.1836734693877551,0.26849540678195233,1,MKD_WHO
Mali,2021-07-06,2,14452,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14452,32,34,-2,-0.058823529411764705,0.022701042543250578,1,MLI_WHO
Malta,2021-07-06,12,30664,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30664,46,28,18,0.6428571428571429,1.4258096971797176,1,MLT_WHO
Myanmar,2021-07-06,3602,171976,52,3513,SEARO,57069099,57069099,MMR,MMR,WHO,MM,171976,16279,6450,9829,1.523875968992248,4.075009890328615,1,MMR_WHO
Montenegro,2021-07-06,0,100327,0,1614,EURO,607414,607414,MNE,MNE,WHO,ME,100327,84,135,-51,-0.37777777777777777,1.975588313736595,1,MNE_WHO
Mongolia,2021-07-06,1551,126811,12,629,WPRO,3198913,3198913,MNG,MNG,WHO,MN,126811,15306,15686,-380,-0.024225423944919035,68.35357599820404,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-06,1,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,184,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-06,737,80888,8,912,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,80888,5466,2845,2621,0.9212653778558875,2.5280247453015066,1,MOZ_WHO
Mauritania,2021-07-06,58,21134,0,489,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21134,458,311,147,0.47266881028938906,1.603922929331996,1,MRT_WHO
Montserrat,2021-07-06,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-06,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,110,87,23,0.26436781609195403,,1,MTQ_WHO
Mauritius,2021-07-06,63,2047,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2047,149,78,71,0.9102564102564102,1.5356228955396132,1,MUS_WHO
Malawi,2021-07-06,131,37057,7,1215,AFRO,20308502,20308502,MWI,MWI,WHO,MW,37057,1348,795,553,0.6955974842767295,0.9482305911653581,1,MWI_WHO
Malaysia,2021-07-06,6387,785039,77,5574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,785039,45773,38247,7526,0.19677360315841766,19.508102261716694,1,MYS_WHO
Mayotte,2021-07-06,0,19412,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19412,0,23,-23,-1,,1,MYT_WHO
Namibia,2021-07-06,2819,98522,41,1690,AFRO,2678191,2678191,NAM,NAM,WHO,NA,98522,11873,10883,990,0.0909675640907838,63.33166145143708,1,NAM_WHO
New Caledonia,2021-07-06,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-06,9,5515,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5515,35,11,24,2.1818181818181817,0.021181264730775324,1,NER_WHO
Nigeria,2021-07-06,0,167859,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167859,392,89,303,3.404494382022472,0.02551672949234804,1,NGA_WHO
Nicaragua,2021-07-06,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6604,202,159,43,0.27044025157232704,0.46216306453647327,1,NIC_WHO
Niue,2021-07-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-06,1545,1690625,1,17757,EURO,17337403,17337403,NLD,NLD,WHO,NL,1690625,6851,4341,2510,0.5782077862243723,5.64510316634092,1,NLD_WHO
Norway,2021-07-06,627,132135,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,132135,1323,1267,56,0.04419889502762431,3.430381674429191,1,NOR_WHO
Nepal,2021-07-06,1718,648085,15,9263,SEARO,30424878,30424878,NPL,NPL,WHO,NP,648085,11169,10573,596,0.056369999054194646,5.244298526263371,1,NPL_WHO
Nauru,2021-07-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-06,1,2402,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2402,17,22,-5,-0.22727272727272727,0.048654705966160255,1,NZL_WHO
Oman,2021-07-06,1570,276736,33,3316,EMRO,3694755,3694755,OMN,OMN,WHO,OM,276736,12434,13730,-1296,-0.0943918426802622,48.075872805794,1,OMN_WHO
Pakistan,2021-07-06,1347,963660,19,22427,EMRO,238181034,238181034,PAK,PAK,WHO,PK,963660,8003,6482,1521,0.23464979944461586,0.48000703292173724,1,PAK_WHO
Panama,2021-07-06,793,408123,7,6574,AMRO,3928646,3928646,PAN,PAN,WHO,PA,408123,7457,6939,518,0.07465052601239372,27.11584892824943,1,PAN_WHO
Pitcairn Islands,2021-07-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-06,2001,2065113,161,193230,AMRO,32201224,32201224,PER,PER,WHO,PE,2065113,16998,18490,-1492,-0.08069226608977825,7.540973331590483,1,PER_WHO
Philippines,2021-07-06,5392,1441746,43,25192,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1441746,38167,39351,-1184,-0.030088180732382914,4.92015068033971,1,PHL_WHO
Palau,2021-07-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-06,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17254,64,149,-85,-0.5704697986577181,0.12355618086995482,1,PNG_WHO
Poland,2021-07-06,95,2880403,10,75095,EURO,38185913,38185913,POL,POL,WHO,PL,2880403,592,781,-189,-0.24199743918053776,0.22147284673127646,1,POL_WHO
Puerto Rico,2021-07-06,70,140301,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140301,292,256,36,0.140625,1.3273057289197143,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-06,1483,890571,5,17117,EURO,10263850,10263850,PRT,PRT,WHO,PT,890571,15122,9643,5479,0.5681841750492586,21.047518370647605,1,PRT_WHO
Paraguay,2021-07-06,1201,428743,111,13346,AMRO,7272639,7272639,PRY,PRY,WHO,PY,428743,10413,12110,-1697,-0.14013212221304708,20.454355407595905,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-06,0,343410,0,3841,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343410,718,836,-118,-0.14114832535885166,2.090603129102954,1,PSE_WHO
French Polynesia,2021-07-06,6,19017,1,143,WPRO,297154,297154,PYF,PYF,WHO,PF,19017,14,31,-17,-0.5483870967741935,0.6730516836387866,1,PYF_WHO
Qatar,2021-07-06,93,222667,1,593,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222667,857,880,-23,-0.026136363636363635,4.936645897615577,1,QAT_WHO
Réunion,2021-07-06,1262,31845,7,244,AFRO,0,0,REU,REU,WHO,RE,31845,1262,2142,-880,-0.41083099906629317,,1,REU_WHO
Romania,2021-07-06,51,1081030,4,34021,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081030,290,417,-127,-0.30455635491606714,0.19513831854855526,1,ROU_WHO
Russian Federation,2021-07-06,23378,5658672,737,139316,EURO,142320790,142320790,RUS,RUS,WHO,RU,5658672,165115,142638,22477,0.15758072883803756,16.57372555538593,1,RUS_WHO
Rwanda,2021-07-06,811,43396,9,479,AFRO,12943132,12943132,RWA,RWA,WHO,RW,43396,6012,6571,-559,-0.08507076548470552,6.635620674015708,1,RWA_WHO
Saudi Arabia,2021-07-06,1247,494032,15,7891,EMRO,34783757,34783757,SAU,SAU,WHO,SA,494032,9493,9136,357,0.03907618213660245,3.898782000871433,1,SAU_WHO
Sudan,2021-07-06,0,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36799,141,136,5,0.03676470588235294,0.04308526374463915,1,SDN_WHO
Senegal,2021-07-06,191,43959,1,1175,AFRO,16082442,16082442,SEN,SEN,WHO,SN,43959,1030,492,538,1.0934959349593496,0.9149285733028426,1,SEN_WHO
Singapore,2021-07-06,13,62630,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62630,77,123,-46,-0.37398373983739835,0.18751686586356034,1,SGP_WHO
Saint Helena,2021-07-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-06,63,5811,3,107,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5811,368,564,-196,-0.3475177304964539,0.772282787543809,1,SLE_WHO
El Salvador,2021-07-06,0,79790,6,2409,AMRO,6528135,6528135,SLV,SLV,WHO,SV,79790,1024,1282,-258,-0.20124804992199688,2.2408500174355197,1,SLV_WHO
San Marino,2021-07-06,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-07-06,0,14977,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14977,44,66,-22,-0.3333333333333333,0.05197107384522637,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-06,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-06,110,716983,1,7059,EURO,6974289,6974289,SRB,SRB,WHO,RS,716983,598,544,54,0.09926470588235294,1.2249072475856884,1,SRB_WHO
South Sudan,2021-07-06,0,10879,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10879,45,48,-3,-0.0625,0.05852629387394357,1,SSD_WHO
Sao Tome and Principe,2021-07-06,1,2377,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2377,12,3,9,3,0.801262790157288,1,STP_WHO
Suriname,2021-07-06,177,22380,4,545,AMRO,614749,614749,SUR,SUR,WHO,SR,22380,1131,1224,-93,-0.07598039215686274,26.2825036838496,1,SUR_WHO
Slovakia,2021-07-06,3,391720,0,12513,EURO,5436066,5436066,SVK,SVK,WHO,SK,391720,111,224,-113,-0.5044642857142857,0.2917025447656974,1,SVK_WHO
Slovenia,2021-07-06,8,257429,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,257429,176,249,-73,-0.2931726907630522,1.1960794147800893,1,SVN_WHO
Sweden,2021-07-06,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,WHO,SE,1090880,1657,1882,-225,-0.11955366631243358,2.306759505592806,1,SWE_WHO
Eswatini,2021-07-06,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19084,0,253,-253,-1,0,1,SWZ_WHO
Sint Maarten,2021-07-06,2,2620,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,2620,19,31,-12,-0.3870967741935484,6.090758716196289,1,SXM_WHO
Seychelles,2021-07-06,0,16304,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,16304,725,959,-234,-0.2440041710114703,107.45373190516209,1,SYC_WHO
Syrian Arab Republic,2021-07-06,33,25686,2,1889,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25686,244,284,-40,-0.14084507042253522,0.17099981602101763,1,SYR_WHO
Turks and Caicos Islands,2021-07-06,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,1,0,1,,0.2497677160240976,1,TCA_WHO
Chad,2021-07-06,1,4952,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4952,1,4,-3,-0.75,8.203529164809524e-4,1,TCD_WHO
Togo,2021-07-06,13,14082,1,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14082,236,115,121,1.0521739130434782,0.4070206017789249,1,TGO_WHO
Thailand,2021-07-06,5420,294653,57,2333,SEARO,69480520,69480520,THA,THA,WHO,TH,294653,40138,29150,10988,0.3769468267581475,8.252672835494035,1,THA_WHO
Tajikistan,2021-07-06,0,14029,0,96,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14029,145,138,7,0.050724637681159424,0.23039234799960173,1,TJK_WHO
Tokelau,2021-07-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-06,46,9558,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9558,440,337,103,0.3056379821958457,4.445474537231153,1,TLS_WHO
Tonga,2021-07-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-06,115,33428,13,892,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33428,1230,1579,-349,-0.22102596580113995,14.39046045846603,1,TTO_WHO
Tunisia,2021-07-06,3530,447161,105,15482,EMRO,11811335,11811335,TUN,TUN,WHO,TN,447161,38230,23503,14727,0.6266008594647492,46.2388762271883,1,TUN_WHO
Turkey,2021-07-06,4678,5449464,35,49959,EURO,82482383,82482383,TUR,TUR,WHO,TR,5449464,35154,38717,-3563,-0.0920267582715603,6.08857287743493,1,TUR_WHO
Tuvalu,2021-07-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-06,479,84116,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,84116,5027,6410,-1383,-0.2157566302652106,1.6061472543216218,1,UGA_WHO
Ukraine,2021-07-06,541,2238364,20,52504,EURO,43745640,43745640,UKR,UKR,WHO,UA,2238364,3901,4321,-420,-0.09719972228650775,1.2739228738811785,1,UKR_WHO
Uruguay,2021-07-06,531,372709,26,5689,AMRO,3398239,3398239,URY,URY,WHO,UY,372709,6843,11001,-4158,-0.3779656394873193,28.767000454395014,1,URY_WHO
United States of America,2021-07-06,0,33378240,45,600294,AMRO,334998398,334998398,USA,USA,WHO,US,33378240,78879,82496,-3617,-0.04384455003878976,3.363726106961434,1,USA_WHO
Uzbekistan,2021-07-06,496,113568,3,754,EURO,30842796,30842796,UZB,UZB,WHO,UZ,113568,3378,3343,35,0.010469638049655998,1.5646163485678424,1,UZB_WHO
Holy See,2021-07-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-06,5,2238,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2238,19,24,-5,-0.20833333333333334,2.68355896414624,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-06,1240,277635,17,3190,AMRO,29069153,29069153,VEN,VEN,WHO,VE,277635,8000,8895,-895,-0.10061832490163013,3.9315116710044586,1,VEN_WHO
British Virgin Islands,2021-07-06,0,456,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,456,158,3,155,51.666666666666664,59.569366264887634,1,VGB_WHO
United States Virgin Islands,2021-07-06,0,3916,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3916,66,82,-16,-0.1951219512195122,,1,VIR_WHO
Viet Nam,2021-07-06,1051,21312,6,90,WPRO,102789598,102789598,VNM,VNM,WHO,VN,21312,5176,2606,2570,0.9861857252494244,0.7193612834526033,1,VNM_WHO
Vanuatu,2021-07-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-06,3,107757,0,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,107757,57,88,-31,-0.3522727272727273,0.42076317138208075,1,XKX_WHO
Yemen,2021-07-06,0,6929,1,1362,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6929,20,20,0,0,0.00939873028135226,1,YEM_WHO
South Africa,2021-07-06,12513,2075409,331,62171,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2075409,134290,108640,25650,0.23610088365243004,33.66926167024836,1,ZAF_WHO
Zambia,2021-07-06,1231,165513,49,2492,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,165513,15852,19030,-3178,-0.16699947451392538,11.870181726102341,1,ZMB_WHO
Zimbabwe,2021-07-06,1540,56014,33,1911,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,56014,8730,5089,3641,0.7154647278443702,8.409601256203695,1,ZWE_WHO
Other,2021-07-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
