Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-18,0,72759,0,820,EURO,639589,639589,LUX,LUX,WHO,LU,72759,623,716,-93,-0.12988826815642457,13.915186158611233,1,LUX_WHO
Latvia,2021-07-18,39,138126,1,2542,EURO,1862687,1862687,LVA,LVA,WHO,LV,138126,263,263,0,0,2.017055392099079,1,LVA_WHO
Saint Martin,2021-07-18,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-18,2853,555488,7,9434,EMRO,36561813,36561813,MAR,MAR,WHO,MA,555488,14083,7460,6623,0.8878016085790885,5.5026186553088685,1,MAR_WHO
Monaco,2021-07-18,18,2680,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2680,58,35,23,0.6571428571428571,26.537213867066857,1,MCO_WHO
Republic of Moldova,2021-07-18,61,257903,2,6224,EURO,3323875,3323875,MDA,MDA,WHO,MD,257903,484,488,-4,-0.00819672131147541,2.080188248440665,1,MDA_WHO
Madagascar,2021-07-18,0,42517,0,936,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42517,51,272,-221,-0.8125,0.026460451135749494,1,MDG_WHO
Maldives,2021-07-18,63,75879,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,75879,808,720,88,0.12222222222222222,29.546386180774885,1,MDV_WHO
Mexico,2021-07-18,12420,2642068,275,236015,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2642068,64928,45911,19017,0.4142144584086602,7.12358179125556,1,MEX_WHO
Marshall Islands,2021-07-18,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-18,19,155901,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155901,118,77,41,0.5324675324675324,0.7920614500067593,1,MKD_WHO
Mali,2021-07-18,7,14510,1,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14510,48,23,25,1.0869565217391304,0.03405156381487586,1,MLI_WHO
Malta,2021-07-18,206,32275,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,32275,1315,308,1007,3.2694805194805197,40.759559821550624,1,MLT_WHO
Myanmar,2021-07-18,5285,229521,231,5000,SEARO,57069099,57069099,MMR,MMR,WHO,MM,229521,37308,26808,10500,0.39167412712623095,9.339054548091404,1,MMR_WHO
Montenegro,2021-07-18,0,100611,0,1621,EURO,607414,607414,MNE,MNE,WHO,ME,100611,134,149,-15,-0.10067114093959731,3.1515337385798055,1,MNE_WHO
Mongolia,2021-07-18,1295,145787,10,726,WPRO,3198913,3198913,MNG,MNG,WHO,MN,145787,9734,13313,-3579,-0.26883497333433487,43.47012340039972,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-18,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,187,2,2,0,0,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-18,2025,98152,24,1099,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,98152,10217,8722,1495,0.1714056409080486,4.725362023919776,1,MOZ_WHO
Mauritania,2021-07-18,321,22508,5,508,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22508,918,563,355,0.6305506216696269,3.214849888923084,1,MRT_WHO
Montserrat,2021-07-18,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-18,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-18,171,2535,1,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2535,404,147,257,1.748299319727891,4.163702347637609,1,MUS_WHO
Malawi,2021-07-18,789,43043,12,1325,AFRO,20308502,20308502,MWI,MWI,WHO,MW,43043,4097,2126,1971,0.9270931326434619,2.88197383679857,1,MWI_WHO
Malaysia,2021-07-18,12528,905851,138,6866,WPRO,33519406,33519406,MYS,MYS,WHO,MY,905851,78660,54584,24076,0.4410816356441448,33.524289950552394,1,MYS_WHO
Mayotte,2021-07-18,0,19451,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19451,26,13,13,1,,1,MYT_WHO
Namibia,2021-07-18,1795,112160,135,2506,AFRO,2678191,2678191,NAM,NAM,WHO,NA,112160,8061,10052,-1991,-0.1980700358137684,42.99810687779282,1,NAM_WHO
New Caledonia,2021-07-18,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-18,9,5573,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5573,35,32,3,0.09375,0.021181264730775324,1,NER_WHO
Nigeria,2021-07-18,123,169329,0,2126,AFRO,219463862,219463862,NGA,NGA,WHO,NG,169329,789,737,52,0.07055630936227951,0.05135892747311889,1,NGA_WHO
Nicaragua,2021-07-18,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7044,225,215,10,0.046511627906976744,0.5147855916866657,1,NIC_WHO
Niue,2021-07-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-18,11134,1788435,0,17775,EURO,17337403,17337403,NLD,NLD,WHO,NL,1788435,69539,31100,38439,1.2359807073954985,57.29890951454988,1,NLD_WHO
Norway,2021-07-18,0,133876,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,133876,1081,1287,-206,-0.16006216006216006,2.8029044520468296,1,NOR_WHO
Nepal,2021-07-18,1223,667109,23,9550,SEARO,30424878,30424878,NPL,NPL,WHO,NP,667109,11660,10827,833,0.07693728641359564,5.474842941734345,1,NPL_WHO
Nauru,2021-07-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-18,12,2458,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2458,47,16,31,1.9375,0.134515951788796,1,NZL_WHO
Oman,2021-07-18,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,5057,10091,-5034,-0.49886037062729166,19.552813960020934,1,OMN_WHO
Pakistan,2021-07-18,3134,986668,40,22760,EMRO,238181034,238181034,PAK,PAK,WHO,PK,986668,15364,10219,5145,0.5034739211273118,0.9215079412482284,1,PAK_WHO
Panama,2021-07-18,1087,420916,14,6688,AMRO,3928646,3928646,PAN,PAN,WHO,PA,420916,7290,7613,-323,-0.04242742676999869,26.5085877278984,1,PAN_WHO
Pitcairn Islands,2021-07-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-18,2032,2090175,90,194935,AMRO,32201224,32201224,PER,PER,WHO,PE,2090175,15989,13842,2147,0.15510764340413236,7.093341722485014,1,PER_WHO
Philippines,2021-07-18,6025,1502344,122,26598,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1502344,35235,36706,-1471,-0.04007519206669209,4.542183279319038,1,PHL_WHO
Palau,2021-07-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-18,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17464,130,80,50,0.625,0.2509734923920957,1,PNG_WHO
Poland,2021-07-18,69,2881424,3,75215,EURO,38185913,38185913,POL,POL,WHO,PL,2881424,603,551,52,0.09437386569872959,0.22558805165364815,1,POL_WHO
Puerto Rico,2021-07-18,199,141483,0,2560,AMRO,3142779,3142779,PRI,PRI,WHO,PR,141483,861,447,414,0.9261744966442953,3.9137336732872403,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-18,3677,927424,5,17199,EURO,10263850,10263850,PRT,PRT,WHO,PT,927424,21773,18604,3169,0.17033971188991615,30.304696302348255,1,PRT_WHO
Paraguay,2021-07-18,1171,443378,58,14178,AMRO,7272639,7272639,PRY,PRY,WHO,PY,443378,7856,9204,-1348,-0.146458061712299,15.431615872666226,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-18,66,344482,1,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344482,534,615,-81,-0.13170731707317074,1.554849680976292,1,PSE_WHO
French Polynesia,2021-07-18,0,19085,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19085,59,15,44,2.933333333333333,2.836432095334887,1,PYF_WHO
Qatar,2021-07-18,116,224160,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224160,888,819,69,0.08424908424908426,5.115217686210773,1,QAT_WHO
Réunion,2021-07-18,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,33295,1450,1262,188,0.14896988906497624,,1,REU_WHO
Romania,2021-07-18,44,1081632,1,34253,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081632,396,285,111,0.3894736842105263,0.2664647384318203,1,ROU_WHO
Russian Federation,2021-07-18,25018,5958133,764,148419,EURO,142320790,142320790,RUS,RUS,WHO,RU,5958133,174800,172392,2408,0.013968165576128823,17.545875463049754,1,RUS_WHO
Rwanda,2021-07-18,1997,54549,12,638,AFRO,12943132,12943132,RWA,RWA,WHO,RW,54549,6882,5971,911,0.15257075866688996,7.595865182730557,1,RWA_WHO
Saudi Arabia,2021-07-18,1098,508521,15,8063,EMRO,34783757,34783757,SAU,SAU,WHO,SA,508521,8438,8471,-33,-0.0038956439617518594,3.4654927339463977,1,SAU_WHO
Sudan,2021-07-18,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,179,160,19,0.11875,0.05469689510844261,1,SDN_WHO
Senegal,2021-07-18,1366,50374,5,1214,AFRO,16082442,16082442,SEN,SEN,WHO,SN,50374,4728,2019,2709,1.3417533432392272,4.199788635510524,1,SEN_WHO
Singapore,2021-07-18,68,62981,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62981,297,78,219,2.8076923076923075,0.723279339759447,1,SGP_WHO
Saint Helena,2021-07-18,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-18,44,6166,2,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6166,163,255,-92,-0.3607843137254902,0.3420709086131545,1,SLE_WHO
El Salvador,2021-07-18,247,82852,7,2484,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,1920,1142,778,0.681260945709282,4.2015937826916,1,SLV_WHO
San Marino,2021-07-18,0,5094,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5094,2,0,2,,0.8289502588397183,1,SMR_WHO
Somalia,2021-07-18,0,15085,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15085,90,49,41,0.8367346938775511,0.10630446922887211,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-18,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-18,166,718465,2,7080,EURO,6974289,6974289,SRB,SRB,WHO,RS,718465,985,684,301,0.44005847953216376,2.017614780722246,1,SRB_WHO
South Sudan,2021-07-18,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,26,15,11,0.7333333333333333,0.03381519201605628,1,SSD_WHO
Sao Tome and Principe,2021-07-18,4,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2410,18,16,2,0.125,1.201894185235932,1,STP_WHO
Suriname,2021-07-18,194,24055,5,607,AMRO,614749,614749,SUR,SUR,WHO,SR,24055,886,1106,-220,-0.19891500904159132,20.589123133413565,1,SUR_WHO
Slovakia,2021-07-18,29,392100,0,12524,EURO,5436066,5436066,SVK,SVK,WHO,SK,392100,182,222,-40,-0.18018018018018017,0.478287055381594,1,SVK_WHO
Slovenia,2021-07-18,61,258169,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,258169,382,368,14,0.03804347826086957,2.596036002534057,1,SVN_WHO
Sweden,2021-07-18,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,1094287,1520,1497,23,0.015364061456245824,2.1160376876892366,1,SWE_WHO
Eswatini,2021-07-18,164,21062,2,703,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21062,1192,786,406,0.51653944020356235,15.295911731297027,1,SWZ_WHO
Sint Maarten,2021-07-18,0,2659,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2659,26,15,11,0.7333333333333333,8.334722453742291,1,SXM_WHO
Seychelles,2021-07-18,130,17435,0,75,AFRO,96387,96387,SYC,SYC,WHO,SC,17435,536,750,-214,-0.28533333333333333,79.44165558781637,1,SYC_WHO
Syrian Arab Republic,2021-07-18,6,25827,1,1904,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25827,51,157,-106,-0.6751592356687898,0.03574176482406516,1,SYR_WHO
Turks and Caicos Islands,2021-07-18,0,2446,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2446,16,5,11,2.2,3.996283456385562,1,TCA_WHO
Chad,2021-07-18,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4964,10,3,7,2.3333333333333335,0.008203529164809525,1,TCD_WHO
Togo,2021-07-18,91,14602,0,137,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14602,370,193,177,0.917098445595855,0.638125519738145,1,TGO_WHO
Thailand,2021-07-18,11397,403386,101,3341,SEARO,69480520,69480520,THA,THA,WHO,TH,403386,67015,53304,13711,0.25722272249737355,13.77878494371002,1,THA_WHO
Tajikistan,2021-07-18,0,14486,0,111,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14486,246,237,9,0.0379746835443038,0.39087253522691057,1,TJK_WHO
Tokelau,2021-07-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-18,28,10128,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10128,305,347,-42,-0.12103746397694524,3.0815221223988667,1,TLS_WHO
Tonga,2021-07-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-18,251,35679,13,982,AMRO,1221047,1221047,TTO,TTO,WHO,TT,35679,1277,1249,28,0.02241793434747798,14.94033984183831,1,TTO_WHO
Tunisia,2021-07-18,7524,540798,140,17354,EMRO,11811335,11811335,TUN,TUN,WHO,TN,540798,49777,52076,-2299,-0.044147015899838694,60.204879465361024,1,TUN_WHO
Turkey,2021-07-18,7666,5522039,38,50488,EURO,82482383,82482383,TUR,TUR,WHO,TR,5522039,45745,35926,9819,0.2733118076045204,7.922903973324825,1,TUR_WHO
Tuvalu,2021-07-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-18,460,89974,38,2324,AFRO,44712143,44712143,UGA,UGA,WHO,UG,89974,3219,3118,101,0.03239255933290571,1.0284837898669783,1,UGA_WHO
Ukraine,2021-07-18,299,2244495,8,52726,EURO,43745640,43745640,UKR,UKR,WHO,UA,2244495,3452,3464,-12,-0.003464203233256351,1.1272960165695534,1,UKR_WHO
Uruguay,2021-07-18,439,378480,6,5871,AMRO,3398239,3398239,URY,URY,WHO,UY,378480,2578,4485,-1907,-0.42519509476031214,10.837545984426471,1,URY_WHO
United States of America,2021-07-18,40553,33723155,336,603790,AMRO,334998398,334998398,USA,USA,WHO,US,33723155,216433,128482,87951,0.6845394685636899,9.229596375562368,1,USA_WHO
Uzbekistan,2021-07-18,507,119388,3,796,EURO,30842796,30842796,UZB,UZB,WHO,UZ,119388,3425,3366,59,0.017528223410576353,1.5863857293797692,1,UZB_WHO
Holy See,2021-07-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-18,2,2260,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2260,19,12,7,0.5833333333333334,2.68355896414624,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-18,1162,290524,11,3350,AMRO,29069153,29069153,VEN,VEN,WHO,VE,290524,7584,7735,-151,-0.019521654815772463,3.727073064112227,1,VEN_WHO
British Virgin Islands,2021-07-18,31,2024,4,12,AMRO,37891,37891,VGB,VGB,WHO,VG,2024,877,755,122,0.16158940397350993,330.64768490067377,1,VGB_WHO
United States Virgin Islands,2021-07-18,67,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4186,181,103,78,0.7572815533980582,,1,VIR_WHO
Viet Nam,2021-07-18,4710,51002,0,225,WPRO,102789598,102789598,VNM,VNM,WHO,VN,51002,22532,9160,13372,1.459825327510917,3.1315008575645398,1,VNM_WHO
Vanuatu,2021-07-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-18,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-18,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-18,2,107853,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107853,54,54,0,0,0.39861774130933963,1,XKX_WHO
Yemen,2021-07-18,5,6977,2,1368,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6977,36,15,21,1.4,0.01691771450643407,1,YEM_WHO
South Africa,2021-07-18,14701,2283880,291,66676,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2283880,104583,132986,-28403,-0.2135788729640714,26.221106510235938,1,ZAF_WHO
Zambia,2021-07-18,2543,184672,61,3052,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,184672,9883,12302,-2419,-0.1966346935457649,7.400517663327619,1,ZMB_WHO
Zimbabwe,2021-07-18,3741,82613,170,2588,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,82613,15760,13188,2572,0.19502578101304216,15.181594020363141,1,ZWE_WHO
Other,2021-07-18,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
