Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-08,201,71748,1,819,EURO,639589,639589,LUX,LUX,WHO,LU,71748,853,309,544,1.7605177993527508,19.052413793411528,1,LUX_WHO
Latvia,2021-07-08,48,137747,3,2534,EURO,1862687,1862687,LVA,LVA,WHO,LV,137747,318,352,-34,-0.09659090909090909,2.438873059648316,1,LVA_WHO
Saint Martin,2021-07-08,0,2420,0,29,AMRO,0,0,MAF,MAF,WHO,MF,2420,53,53,0,0,,1,MAF_WHO
Morocco,2021-07-08,1279,537253,5,9341,EMRO,36561813,36561813,MAR,MAR,WHO,MA,537253,5892,3665,2227,0.6076398362892224,2.302167799267191,1,MAR_WHO
Monaco,2021-07-08,4,2599,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2599,22,20,2,0.1,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-07-08,82,257187,3,6203,EURO,3323875,3323875,MDA,MDA,WHO,MD,257187,453,410,43,0.1048780487804878,1.946953050709961,1,MDA_WHO
Madagascar,2021-07-08,21,42413,2,929,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42413,219,33,186,5.636363636363637,0.11362429017115959,1,MDG_WHO
Maldives,2021-07-08,124,74848,0,213,SEARO,390669,390669,MDV,MDV,WHO,MV,74848,917,1253,-336,-0.2681564245810056,33.53222293040912,1,MDV_WHO
Mexico,2021-07-08,7989,2549862,269,233958,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2549862,36698,30380,6318,0.20796576695194208,4.026324614580713,1,MEX_WHO
Marshall Islands,2021-07-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-08,9,155741,0,5486,EURO,2128262,2128262,MKD,MKD,WHO,MK,155741,57,39,18,0.46153846153846156,0.38260595466428204,1,MKD_WHO
Mali,2021-07-08,0,14455,0,527,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14455,28,35,-7,-0.2,0.019863412225344254,1,MLI_WHO
Malta,2021-07-08,55,30755,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30755,128,32,96,3,3.9674704617174745,1,MLT_WHO
Myanmar,2021-07-08,4132,180055,51,3621,SEARO,57069099,57069099,MMR,MMR,WHO,MM,180055,20708,8633,12075,1.39870265261207,5.183690939795132,1,MMR_WHO
Montenegro,2021-07-08,0,100381,0,1619,EURO,607414,607414,MNE,MNE,WHO,ME,100381,98,147,-49,-0.3333333333333333,2.3048530326926944,1,MNE_WHO
Mongolia,2021-07-08,1998,130452,7,646,WPRO,3198913,3198913,MNG,MNG,WHO,MN,130452,14974,15215,-241,-0.01583963194216234,66.87092950458037,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-08,0,184,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,184,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-07-08,1139,83485,11,934,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,83485,7081,3193,3888,1.2176636392107736,3.2749621700475613,1,MOZ_WHO
Mauritania,2021-07-08,67,21303,1,490,AFRO,4079284,4079284,MRT,MRT,WHO,MR,21303,495,393,102,0.2595419847328244,1.7334974891251924,1,MRT_WHO
Montserrat,2021-07-08,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-08,0,12396,0,98,AMRO,0,0,MTQ,MTQ,WHO,MQ,12396,110,87,23,0.26436781609195403,,1,MTQ_WHO
Mauritius,2021-07-08,0,2078,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2078,180,53,127,2.3962264150943398,1.8551149073632913,1,MUS_WHO
Malawi,2021-07-08,190,37556,0,1218,AFRO,20308502,20308502,MWI,MWI,WHO,MW,37556,1430,1011,419,0.41444114737883286,1.0059122740107285,1,MWI_WHO
Malaysia,2021-07-08,7097,799790,91,5768,WPRO,33519406,33519406,MYS,MYS,WHO,MY,799790,47811,40973,6838,0.16689039123325117,20.3766822632324,1,MYS_WHO
Mayotte,2021-07-08,0,19425,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19425,13,10,3,0.3,,1,MYT_WHO
Namibia,2021-07-08,0,99808,0,1742,AFRO,2678191,2678191,NAM,NAM,WHO,NA,99808,9891,12584,-2693,-0.21400190718372536,52.759493254962024,1,NAM_WHO
New Caledonia,2021-07-08,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-08,7,5526,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5526,37,17,20,1.1764705882352942,0.022391622715391055,1,NER_WHO
Nigeria,2021-07-08,110,168110,1,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,168110,492,287,205,0.7142857142857143,0.03202609926080417,1,NGA_WHO
Nicaragua,2021-07-08,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6819,215,202,13,0.06435643564356436,0.49190623205614714,1,NIC_WHO
Niue,2021-07-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-08,3688,1696480,2,17760,EURO,17337403,17337403,NLD,NLD,WHO,NL,1696480,11548,4152,7396,1.78131021194605,9.515348323588519,1,NLD_WHO
Norway,2021-07-08,0,132361,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,132361,1046,1549,-503,-0.3247256294383473,2.712153614098967,1,NOR_WHO
Nepal,2021-07-08,1218,651380,29,9320,SEARO,30424878,30424878,NPL,NPL,WHO,NP,651380,10718,11231,-513,-0.04567714362033657,5.032535733234023,1,NPL_WHO
Nauru,2021-07-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-08,1,2408,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2408,25,16,9,0.5625,0.07155103818552978,1,NZL_WHO
Oman,2021-07-08,1675,280235,17,3356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,280235,11690,13889,-2199,-0.1583267333861329,45.199208066570044,1,OMN_WHO
Pakistan,2021-07-08,1517,966007,17,22469,EMRO,238181034,238181034,PAK,PAK,WHO,PK,966007,8636,6603,2033,0.3078903528699076,0.5179733520320033,1,PAK_WHO
Panama,2021-07-08,1276,410004,8,6591,AMRO,3928646,3928646,PAN,PAN,WHO,PA,410004,7423,7132,291,0.040802019068984854,26.9922149114115,1,PAN_WHO
Pitcairn Islands,2021-07-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-08,2374,2069051,199,193588,AMRO,32201224,32201224,PER,PER,WHO,PE,2069051,16986,18459,-1473,-0.07979847228993987,7.535649665278029,1,PER_WHO
Philippines,2021-07-08,4280,1450101,163,25459,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1450101,37559,40325,-2766,-0.06859268443893367,4.841772719964346,1,PHL_WHO
Palau,2021-07-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-08,28,17282,1,175,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17282,54,130,-76,-0.5846153846153846,0.10425052760902438,1,PNG_WHO
Poland,2021-07-08,93,2880596,21,75135,EURO,38185913,38185913,POL,POL,WHO,PL,2880596,586,674,-88,-0.13056379821958458,0.21922818950089187,1,POL_WHO
Puerto Rico,2021-07-08,6,140412,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,140412,386,245,141,0.5755102040816327,1.7545890800103077,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-08,3285,896026,8,17126,EURO,10263850,10263850,PRT,PRT,WHO,PT,896026,16469,11234,5235,0.4659960833184974,22.92233699551616,1,PRT_WHO
Paraguay,2021-07-08,1483,431367,106,13553,AMRO,7272639,7272639,PRY,PRY,WHO,PY,431367,9778,12122,-2344,-0.1933674311169774,19.20701883947688,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-08,89,343710,1,3845,EMRO,4906308,4906308,PSE,PSE,WHO,PS,343710,702,976,-274,-0.2807377049180328,2.0440158727441142,1,PSE_WHO
French Polynesia,2021-07-08,2,19022,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19022,15,16,-1,-0.0625,0.7211268038987,1,PYF_WHO
Qatar,2021-07-08,158,222918,2,596,EMRO,2479995,2479995,QAT,QAT,WHO,QA,222918,847,798,49,0.06140350877192982,4.879042094842933,1,QAT_WHO
Réunion,2021-07-08,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,31845,1262,1081,181,0.16743755781683625,,1,REU_WHO
Romania,2021-07-08,30,1081120,3,34168,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081120,297,366,-69,-0.1885245901639344,0.1998485538238652,1,ROU_WHO
Russian Federation,2021-07-08,24818,5707452,734,140775,EURO,142320790,142320790,RUS,RUS,WHO,RU,5707452,169310,149447,19863,0.13290999484767174,16.994806491126738,1,RUS_WHO
Rwanda,2021-07-08,760,45039,16,507,AFRO,12943132,12943132,RWA,RWA,WHO,RW,45039,7655,4124,3531,0.8562075654704171,8.449047947370302,1,RWA_WHO
Saudi Arabia,2021-07-08,1207,496516,14,7921,EMRO,34783757,34783757,SAU,SAU,WHO,SA,496516,8924,9457,-533,-0.05636036798138945,3.6650932872407744,1,SAU_WHO
Sudan,2021-07-08,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36805,96,135,-39,-0.28888888888888886,0.02933464765592453,1,SDN_WHO
Senegal,2021-07-08,356,44436,5,1183,AFRO,16082442,16082442,SEN,SEN,WHO,SN,44436,1308,538,770,1.4312267657992566,1.1618704600777847,1,SEN_WHO
Singapore,2021-07-08,12,62652,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62652,73,109,-36,-0.3302752293577982,0.17777572997454422,1,SGP_WHO
Saint Helena,2021-07-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-08,31,5867,0,108,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5867,292,523,-231,-0.4416826003824092,0.6127896031597615,1,SLE_WHO
El Salvador,2021-07-08,0,80235,6,2420,AMRO,6528135,6528135,SLV,SLV,WHO,SV,80235,1469,1282,187,0.14586583463338534,3.2146569097781046,1,SLV_WHO
San Marino,2021-07-08,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5092,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-07-08,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14995,49,78,-29,-0.3717948717948718,0.05787687769127481,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-08,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-08,103,717196,2,7063,EURO,6974289,6974289,SRB,SRB,WHO,RS,717196,634,546,88,0.16117216117216118,1.2986474832262984,1,SRB_WHO
South Sudan,2021-07-08,5,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10891,45,34,11,0.3235294117647059,0.05852629387394357,1,SSD_WHO
Sao Tome and Principe,2021-07-08,0,2383,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2383,17,3,14,4.666666666666667,1.1351222860561578,1,STP_WHO
Suriname,2021-07-08,116,22581,4,552,AMRO,614749,614749,SUR,SUR,WHO,SR,22581,1062,1221,-159,-0.13022113022113022,24.679061814543125,1,SUR_WHO
Slovakia,2021-07-08,45,391780,2,12516,EURO,5436066,5436066,SVK,SVK,WHO,SK,391780,121,203,-82,-0.4039408866995074,0.3179820533031476,1,SVK_WHO
Slovenia,2021-07-08,73,257550,0,4753,EURO,2102106,2102106,SVN,SVN,WHO,SI,257550,215,212,3,0.014150943396226415,1.4611197396461317,1,SVN_WHO
Sweden,2021-07-08,362,1092083,0,14639,EURO,10261767,10261767,SWE,SWE,WHO,SE,1092083,2100,1485,615,0.41414141414141414,2.9234731211496032,1,SWE_WHO
Eswatini,2021-07-08,112,19522,1,684,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,19522,438,186,252,1.3548387096774193,5.620477632808806,1,SWZ_WHO
Sint Maarten,2021-07-08,3,2630,1,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2630,16,32,-16,-0.5,5.129059971533717,1,SXM_WHO
Seychelles,2021-07-08,154,16565,11,68,AFRO,96387,96387,SYC,SYC,WHO,SC,16565,814,798,16,0.020050125313283207,120.64460382179578,1,SYC_WHO
Syrian Arab Republic,2021-07-08,23,25735,2,1893,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25735,220,267,-47,-0.1760299625468165,0.1541801619861634,1,SYR_WHO
Turks and Caicos Islands,2021-07-08,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2425,0,1,-1,-1,0,1,TCA_WHO
Chad,2021-07-08,20,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4972,21,0,21,,0.0172274112461,1,TCD_WHO
Togo,2021-07-08,35,14140,0,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14140,223,168,55,0.3273809523809524,0.3845999754097469,1,TGO_WHO
Thailand,2021-07-08,7058,308230,75,2462,SEARO,69480520,69480520,THA,THA,WHO,TH,308230,43396,32187,11209,0.3482461863485258,8.922541989364172,1,THA_WHO
Tajikistan,2021-07-08,0,14096,0,98,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14096,167,152,15,0.09868421052631579,0.26534842838574824,1,TJK_WHO
Tokelau,2021-07-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-08,63,9657,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,9657,379,389,-10,-0.02570694087403599,3.8291701127513784,1,TLS_WHO
Tonga,2021-07-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-08,250,33805,4,903,AMRO,1221047,1221047,TTO,TTO,WHO,TT,33805,1277,1546,-269,-0.17399741267787838,14.94033984183831,1,TTO_WHO
Tunisia,2021-07-08,9823,464914,134,15735,EMRO,11811335,11811335,TUN,TUN,WHO,TN,464914,44811,28692,16119,0.5617942283563363,54.19854257432737,1,TUN_WHO
Turkey,2021-07-08,5160,5459923,52,50048,EURO,82482383,82482383,TUR,TUR,WHO,TR,5459923,34271,38107,-3836,-0.10066392001469546,5.935639787295115,1,TUR_WHO
Tuvalu,2021-07-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-08,425,84979,819,2012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,84979,5002,5717,-715,-0.12506559384292462,1.5981596511073706,1,UGA_WHO
Ukraine,2021-07-08,617,2239591,23,52560,EURO,43745640,43745640,UKR,UKR,WHO,UA,2239591,3790,3887,-97,-0.024954978132235656,1.237674363499017,1,UKR_WHO
Uruguay,2021-07-08,733,374019,24,5735,AMRO,3398239,3398239,URY,URY,WHO,UY,374019,5841,9717,-3876,-0.3988885458474838,24.554734714908854,1,URY_WHO
United States of America,2021-07-08,36990,33429396,473,600930,AMRO,334998398,334998398,USA,USA,WHO,US,33429396,96394,89473,6921,0.07735294446369295,4.110637994325999,1,USA_WHO
Uzbekistan,2021-07-08,490,114529,2,760,EURO,30842796,30842796,UZB,UZB,WHO,UZ,114529,3376,3445,-69,-0.020029027576197386,1.5636899919375478,1,UZB_WHO
Holy See,2021-07-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-08,0,2240,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2240,15,18,-3,-0.16666666666666666,2.1185991822207155,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-08,1148,279813,13,3222,AMRO,29069153,29069153,VEN,VEN,WHO,VE,279813,8134,8307,-173,-0.020825809558203925,3.9973644914937845,1,VEN_WHO
British Virgin Islands,2021-07-08,0,793,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,793,480,18,462,25.666666666666668,180.97022662750675,1,VGB_WHO
United States Virgin Islands,2021-07-08,0,3942,2,32,AMRO,0,0,VIR,VIR,WHO,VI,3942,84,48,36,0.75,,1,VIR_WHO
Viet Nam,2021-07-08,1044,23385,5,102,WPRO,102789598,102789598,VNM,VNM,WHO,VN,23385,6333,3063,3270,1.0675808031341822,0.8801613230497172,1,VNM_WHO
Vanuatu,2021-07-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-08,9,107776,1,2252,EURO,1935259,1935259,XKX,XKX,WHO,XK,107776,61,65,-4,-0.06153846153846154,0.4502904114790689,1,XKX_WHO
Yemen,2021-07-08,3,6934,1,1364,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6934,14,22,-8,-0.36363636363636365,0.006579111196946582,1,YEM_WHO
South Africa,2021-07-08,21427,2112336,411,63039,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2112336,138364,112907,25457,0.22546874861611768,34.690697160937106,1,ZAF_WHO
Zambia,2021-07-08,1871,169003,59,2618,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,169003,14055,17922,-3867,-0.21576832942751925,10.524564986144865,1,ZMB_WHO
Zimbabwe,2021-07-08,4213,60227,34,1973,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,60227,10363,6384,3979,0.6232769423558897,9.982668707679139,1,ZWE_WHO
Other,2021-07-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
