Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-03-31,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,1,2,-1,-0.5,0.27653873063191864,1,MNP_WHO
Mozambique,2021-03-31,174,67466,3,772,AFRO,30888034,MOZ,MOZ,WHO,MZ,67466,970,1567,-597,-0.3809827696234844,0.44862495480103587,1,MOZ_WHO
Mauritania,2021-03-31,28,17824,0,449,AFRO,4079284,MRT,MRT,WHO,MR,17824,166,171,-5,-0.029239766081871343,0.58133451150461,1,MRT_WHO
Montserrat,2021-03-31,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-03-31,0,7679,0,50,AMRO,0,MTQ,MTQ,WHO,MQ,7679,415,227,188,0.8281938325991189,,1,MTQ_WHO
Mauritius,2021-03-31,0,963,0,10,AFRO,1386129,MUS,MUS,WHO,MU,963,151,28,123,4.392857142857143,1.5562352833992052,1,MUS_WHO
Malawi,2021-03-31,20,33525,2,1116,AFRO,20308502,MWI,MWI,WHO,MW,33525,202,429,-227,-0.5291375291375291,0.14209390164347352,1,MWI_WHO
Malaysia,2021-03-31,1133,344018,5,1265,WPRO,33519406,MYS,MYS,WHO,MY,344018,8478,9506,-1028,-0.10814222596254996,3.613258710917661,1,MYS_WHO
Mayotte,2021-03-31,102,19408,7,161,AFRO,0,MYT,MYT,WHO,YT,19408,184,379,-195,-0.5145118733509235,,1,MYT_WHO
Namibia,2021-03-31,128,44051,7,520,AFRO,2678191,NAM,NAM,WHO,NA,44051,1280,1305,-25,-0.019157088122605363,6.82763637310195,1,NAM_WHO
New Caledonia,2021-03-31,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,5,21,-16,-0.7619047619047619,0.2432786961818868,1,NCL_WHO
Niger,2021-03-31,2,5003,0,186,AFRO,23605767,NER,NER,WHO,NE,5003,64,69,-5,-0.07246376811594203,0.03873145550770345,1,NER_WHO
Nigeria,2021-03-31,121,162762,7,2056,AFRO,219463862,NGA,NGA,WHO,NG,162762,680,1008,-328,-0.3253968253968254,0.0442637144255017,1,NGA_WHO
Nicaragua,2021-03-31,38,5326,1,178,AMRO,6243931,NIC,NIC,WHO,NI,5326,38,37,1,0.02702702702702703,0.0869415665959702,1,NIC_WHO
Niue,2021-03-31,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-03-31,5909,1264983,36,16509,EURO,17337403,NLD,NLD,WHO,NL,1264983,51866,45928,5938,0.12928932241769728,42.73666921988588,1,NLD_WHO
Norway,2021-03-31,993,94138,1,661,EURO,5509591,NOR,NOR,WHO,NO,94138,6099,6738,-639,-0.09483526268922529,15.813981732686042,1,NOR_WHO
Nepal,2021-03-31,167,277147,3,3030,SEARO,30424878,NPL,NPL,WHO,NP,277147,903,820,83,0.10121951219512196,0.4239951266197354,1,NPL_WHO
Nauru,2021-03-31,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-03-31,1,2140,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2140,26,36,-10,-0.2777777777777778,0.07441307971295098,1,NZL_WHO
Oman,2021-03-31,1173,158056,7,1669,EMRO,3694755,OMN,OMN,WHO,OM,158056,5692,4354,1338,0.3073036288470372,22.008031849009125,1,OMN_WHO
Pakistan,2021-03-31,4084,663200,100,14356,EMRO,238181034,PAK,PAK,WHO,PK,663200,29459,23777,5682,0.23897043361231443,1.7669033091142645,1,PAK_WHO
Panama,2021-03-31,246,354085,3,6103,AMRO,3928646,PAN,PAN,WHO,PA,354085,2872,3058,-186,-0.060824068018312624,10.443438128192621,1,PAN_WHO
Pitcairn Islands,2021-03-31,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-03-31,3239,1533121,166,51635,AMRO,32201224,PER,PER,WHO,PE,1533121,60331,53816,6515,0.12106065110747732,26.7651760247197,1,PER_WHO
Philippines,2021-03-31,9275,741160,5,13191,WPRO,110818325,PHL,PHL,WHO,PH,741160,63513,46336,17177,0.3707052831491713,8.187531903487725,1,PHL_WHO
Palau,2021-03-31,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-03-31,371,5991,4,60,WPRO,7399757,PNG,PNG,WHO,PG,5991,1882,1630,252,0.15460122699386503,3.6333239437071088,1,PNG_WHO
Poland,2021-03-31,32891,2321717,653,53045,EURO,38185913,POL,POL,WHO,PL,2321717,201046,163697,37349,0.22815934317672285,75.213226256649,1,POL_WHO
Puerto Rico,2021-03-31,447,106935,0,2112,AMRO,3142779,PRI,PRI,WHO,PR,106935,2192,1532,660,0.4308093994778068,9.963884102027446,1,PRI_WHO
Democratic People's Republic of Korea,2021-03-31,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-03-31,389,821105,2,16845,EURO,10263850,PRT,PRT,WHO,PT,821105,2893,3315,-422,-0.12730015082956259,4.026614908496464,1,PRT_WHO
Paraguay,2021-03-31,1770,210425,50,4113,AMRO,7272639,PRY,PRY,WHO,PY,210425,14313,14698,-385,-0.02619404000544292,28.115162676358413,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-03-31,1870,268590,16,2868,EMRO,4906308,PSE,PSE,WHO,PS,268590,12325,14979,-2654,-0.17718138727551905,35.88674591391909,1,PSE_WHO
French Polynesia,2021-03-31,10,18622,0,141,WPRO,297154,PYF,PYF,WHO,PF,18622,27,34,-7,-0.20588235294117646,1.2980282470176598,1,PYF_WHO
Qatar,2021-03-31,720,179184,3,289,EMRO,2479995,QAT,QAT,WHO,QA,179184,4422,3550,872,0.24563380281690142,25.472401586063107,1,QAT_WHO
Réunion,2021-03-31,1025,16586,13,115,AFRO,0,REU,REU,WHO,RE,16586,1025,930,95,0.10215053763440861,,1,REU_WHO
Romania,2021-03-31,6204,946647,175,23409,EURO,21230362,ROU,ROU,WHO,RO,946647,39640,38208,1432,0.03747906197654941,26.673389473326658,1,ROU_WHO
Russian Federation,2021-03-31,8275,4545095,408,98850,EURO,142320790,RUS,RUS,WHO,RU,4545095,61624,65035,-3411,-0.05244868147920351,6.185623738758457,1,RUS_WHO
Rwanda,2021-03-31,155,21645,1,306,AFRO,12943132,RWA,RWA,WHO,RW,21645,670,832,-162,-0.19471153846153846,0.7394986446424692,1,RWA_WHO
Saudi Arabia,2021-03-31,556,389422,7,6663,EMRO,34783757,SAU,SAU,WHO,SA,389422,3588,2728,860,0.3152492668621701,1.4735942082720637,1,SAU_WHO
Sudan,2021-03-31,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,426,393,33,0.08396946564885496,0.1301724989731651,1,SDN_WHO
Senegal,2021-03-31,52,38618,5,1049,AFRO,16082442,SEN,SEN,WHO,SN,38618,662,894,-232,-0.2595078299776286,0.5880414713849338,1,SEN_WHO
Singapore,2021-03-31,26,60347,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60347,126,93,33,0.3548387096774194,0.30684578050400785,1,SGP_WHO
Solomon Islands,2021-03-31,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,1,0,1,,0.02068600587565311,1,SLB_WHO
Sierra Leone,2021-03-31,0,3970,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3970,21,10,11,1.1,0.044070485158749964,1,SLE_WHO
El Salvador,2021-03-31,0,64431,3,2006,AMRO,6528135,SLV,SLV,WHO,SV,64431,1087,813,274,0.3370233702337023,2.378714813430088,1,SLV_WHO
San Marino,2021-03-31,51,4730,0,84,EURO,34467,SMR,SMR,WHO,SM,4730,297,229,68,0.29694323144104806,123.09911343769818,1,SMR_WHO
Somalia,2021-03-31,0,11164,0,510,EMRO,12094640,SOM,SOM,WHO,SO,11164,795,932,-137,-0.14699570815450644,0.9390228115217036,1,SOM_WHO
Saint Pierre and Miquelon,2021-03-31,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-03-31,5471,595489,39,5270,EURO,6974289,SRB,SRB,WHO,RS,595489,34117,35260,-1143,-0.03241633579126489,69.88321164863032,1,SRB_WHO
South Sudan,2021-03-31,0,10119,0,108,AFRO,10984074,SSD,SSD,WHO,SS,10119,200,306,-106,-0.3464052287581699,0.26011686166197145,1,SSD_WHO
Sao Tome and Principe,2021-03-31,6,2221,0,34,AFRO,213948,STP,STP,WHO,ST,2221,62,74,-12,-0.16216216216216217,4.139857749145987,1,STP_WHO
Suriname,2021-03-31,7,9104,0,177,AMRO,614749,SUR,SUR,WHO,SR,9104,37,39,-2,-0.05128205128205128,0.8598166545556456,1,SUR_WHO
Slovakia,2021-03-31,1855,361185,95,9719,EURO,5436066,SVK,SVK,WHO,SK,361185,8657,10098,-1441,-0.14270152505446623,22.750170540870652,1,SVK_WHO
Slovenia,2021-03-31,1080,214044,4,4319,EURO,2102106,SVN,SVN,WHO,SI,214044,6741,5843,898,0.15368817388327913,45.811200767230574,1,SVN_WHO
Sweden,2021-03-31,2968,796445,5,13430,EURO,10261767,SWE,SWE,WHO,SE,796445,38196,33018,5178,0.1568235507904779,53.17379968353821,1,SWE_WHO
Eswatini,2021-03-31,7,17333,0,667,AFRO,1113276,SWZ,SWZ,WHO,SZ,17333,37,53,-16,-0.3018867924528302,0.47478920642448824,1,SWZ_WHO
Sint Maarten,2021-03-31,4,2134,0,27,AMRO,44564,SXM,SXM,WHO,SX,2134,30,19,11,0.5789473684210527,9.61698744662572,1,SXM_WHO
Seychelles,2021-03-31,0,4114,0,20,AFRO,96387,SYC,SYC,WHO,SC,4114,286,513,-227,-0.442495126705653,42.38864458603635,1,SYC_WHO
Syrian Arab Republic,2021-03-31,137,18775,7,1254,EMRO,20384316,SYR,SYR,WHO,SY,18775,1032,1087,-55,-0.050597976080956765,0.7232451234987303,1,SYR_WHO
Turks and Caicos Islands,2021-03-31,0,2327,0,17,AMRO,57196,TCA,TCA,WHO,TC,2327,33,61,-28,-0.45901639344262296,8.24233462879522,1,TCA_WHO
Chad,2021-03-31,13,4523,0,164,AFRO,17414108,TCD,TCD,WHO,TD,4523,83,96,-13,-0.13541666666666666,0.06808929206791904,1,TCD_WHO
Togo,2021-03-31,257,10249,2,109,AFRO,8283189,TGO,TGO,WHO,TG,10249,1172,777,395,0.5083655083655083,2.021305700359746,1,TGO_WHO
Thailand,2021-03-31,90,28863,0,94,SEARO,69480520,THA,THA,WHO,TH,28863,517,944,-427,-0.4523305084745763,0.10629906462580138,1,THA_WHO
Tajikistan,2021-03-31,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-03-31,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-03-31,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-03-31,51,563,0,0,SEARO,1413958,TLS,TLS,WHO,TL,563,212,143,69,0.4825174825174825,2.141910458847737,1,TLS_WHO
Tonga,2021-03-31,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-03-31,9,7986,0,142,AMRO,1221047,TTO,TTO,WHO,TT,7986,125,73,52,0.7123287671232876,1.4624451685432958,1,TTO_WHO
Tunisia,2021-03-31,1002,252171,28,8788,EMRO,11811335,TUN,TUN,WHO,TN,252171,5664,3834,1830,0.47730829420970267,6.850562253486648,1,TUN_WHO
Turkey,2021-03-31,37303,3277880,155,31385,EURO,82482383,TUR,TUR,WHO,TR,3277880,216360,149878,66482,0.44357410694031146,37.472937013193985,1,TUR_WHO
Tuvalu,2021-03-31,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-03-31,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-03-31,19,40839,0,335,AFRO,44712143,UGA,UGA,WHO,UG,40839,120,126,-6,-0.047619047619047616,0.038340495428405535,1,UGA_WHO
Ukraine,2021-03-31,11226,1674168,407,32825,EURO,43745640,UKR,UKR,WHO,UA,1674168,94262,90883,3379,0.03717967056545229,30.782496267056555,1,UKR_WHO
Uruguay,2021-03-31,2178,99584,13,928,AMRO,3398239,URY,URY,WHO,UY,99584,15372,11350,4022,0.35436123348017623,64.62170553630865,1,URY_WHO
United States of America,2021-03-31,61620,30030084,592,545022,AMRO,334998398,USA,USA,WHO,US,30030084,435235,385959,49276,0.12767159206029657,18.56021668838804,1,USA_WHO
Uzbekistan,2021-03-31,187,82869,1,629,EURO,30842796,UZB,UZB,WHO,UZ,82869,1191,820,371,0.4524390243902439,0.5516453733405271,1,UZB_WHO
Holy See,2021-03-31,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-03-31,0,1739,0,10,AMRO,101145,VCT,VCT,WHO,VC,1739,39,19,20,1.0526315789473684,5.5083578737738605,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-03-31,1288,157943,12,1577,AMRO,29069153,VEN,VEN,WHO,VE,157943,6049,5406,643,0.11894191638919718,2.9727142622382465,1,VEN_WHO
British Virgin Islands,2021-03-31,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-03-31,0,2907,0,26,AMRO,0,VIR,VIR,WHO,VI,2907,80,60,20,0.3333333333333333,,1,VIR_WHO
Viet Nam,2021-03-31,0,2594,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2594,18,16,2,0.125,0.0025016427940778322,1,VNM_WHO
Vanuatu,2021-03-31,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-03-31,7,401,0,4,WPRO,15851,WLF,WLF,WHO,WF,401,63,96,-33,-0.34375,56.778752129203205,1,WLF_WHO
Samoa,2021-03-31,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-03-31,752,89464,14,1848,EURO,1935259,XKX,XKX,WHO,XK,89464,5790,5337,453,0.08487914558740865,42.74068004039031,1,XKX_WHO
Yemen,2021-03-31,132,4251,19,883,EMRO,30399243,YEM,YEM,WHO,YE,4251,635,643,-8,-0.012441679626749611,0.29840968643293425,1,YEM_WHO
South Africa,2021-03-31,756,1546735,78,52788,AFRO,56978635,ZAF,ZAF,WHO,ZA,1546735,7774,7995,-221,-0.027642276422764227,1.9491014984325767,1,ZAF_WHO
Zambia,2021-03-31,187,88199,2,1202,AFRO,19077816,ZMB,ZMB,WHO,ZM,88199,1420,1539,-119,-0.07732293697205977,1.0633142853308937,1,ZMB_WHO
Zimbabwe,2021-03-31,19,36858,1,1521,AFRO,14829988,ZWE,ZWE,WHO,ZW,36858,141,182,-41,-0.22527472527472528,0.13582517492837584,1,ZWE_WHO
Other,2021-03-31,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
