Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-09,0,329994,0,5054,SEARO,23044123,23044123,LKA,LKA,WHO,LK,329994,16225,15588,637,0.040864767770079545,10.058343912055767,1,LKA_WHO
Lesotho,2021-08-09,0,13603,0,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,0,723,-723,-1,0,1,LSO_WHO
Lithuania,2021-08-09,305,286408,3,4430,EURO,2711566,2711566,LTU,LTU,WHO,LT,286408,3162,2183,979,0.4484654145671095,16.658797378130785,1,LTU_WHO
Luxembourg,2021-08-09,0,74262,0,824,EURO,639589,639589,LUX,LUX,WHO,LU,74262,277,438,-161,-0.3675799086757991,6.187008934085572,1,LUX_WHO
Latvia,2021-08-09,74,139421,0,2559,EURO,1862687,1862687,LVA,LVA,WHO,LV,139421,522,418,104,0.24880382775119617,4.003433135649122,1,LVA_WHO
Saint Martin,2021-08-09,0,3028,0,33,AMRO,0,0,MAF,MAF,WHO,MF,3028,231,218,13,0.05963302752293578,,1,MAF_WHO
Morocco,2021-08-09,8990,696282,80,10335,EMRO,36561813,36561813,MAR,MAR,WHO,MA,696282,66565,50445,16120,0.3195559520269601,26.008791506826302,1,MAR_WHO
Monaco,2021-08-09,1,2986,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2986,95,106,-11,-0.10377358490566038,43.466126161575026,1,MCO_WHO
Republic of Moldova,2021-08-09,75,260630,3,6282,EURO,3323875,3323875,MDA,MDA,WHO,MD,260630,1081,925,156,0.16864864864864865,4.646040282157766,1,MDA_WHO
Madagascar,2021-08-09,23,42776,1,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42776,41,66,-25,-0.3787878787878788,0.021272127383641752,1,MDG_WHO
Maldives,2021-08-09,0,78356,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78356,723,785,-62,-0.07898089171974522,26.43816486225277,1,MDV_WHO
Mexico,2021-08-09,20018,2964244,515,244248,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2964244,115992,106269,9723,0.09149422691471643,12.726073483417244,1,MEX_WHO
Marshall Islands,2021-08-09,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-09,398,158025,4,5507,EURO,2128262,2128262,MKD,MKD,WHO,MK,158025,1573,374,1199,3.2058823529411766,10.558581871700277,1,MKD_WHO
Mali,2021-08-09,5,14643,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14643,55,45,10,0.2222222222222222,0.03901741687121193,1,MLI_WHO
Malta,2021-08-09,56,34902,2,428,EURO,460891,460891,MLT,MLT,WHO,MT,34902,463,677,-214,-0.31610044313146235,14.35108456074368,1,MLT_WHO
Myanmar,2021-08-09,3611,333127,238,12014,SEARO,57069099,57069099,MMR,MMR,WHO,MM,333127,26773,32199,-5426,-0.16851455014130873,6.701900595476873,1,MMR_WHO
Montenegro,2021-08-09,280,103722,0,1635,EURO,607414,607414,MNE,MNE,WHO,ME,103722,1631,956,675,0.7060669456066946,38.35933975838555,1,MNE_WHO
Mongolia,2021-08-09,1071,174603,5,857,WPRO,3198913,3198913,MNG,MNG,WHO,MN,174603,8393,9485,-1092,-0.11512915129151291,37.481481990913785,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-09,0,206,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,206,10,6,4,0.6666666666666666,2.765387306319186,1,MNP_WHO
Mozambique,2021-08-09,653,132452,13,1613,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,132452,8911,13253,-4342,-0.32762393420357655,4.121337084775289,1,MOZ_WHO
Mauritania,2021-08-09,240,28197,6,605,AFRO,4079284,4079284,MRT,MRT,WHO,MR,28197,2224,2218,6,0.002705139765554554,7.788481648109956,1,MRT_WHO
Montserrat,2021-08-09,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-09,730,26747,1,167,AMRO,0,0,MTQ,MTQ,WHO,MQ,26747,4308,5224,-916,-0.17534456355283307,,1,MTQ_WHO
Mauritius,2021-08-09,110,5120,1,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5120,727,608,119,0.19572368421052633,7.492602986961738,1,MUS_WHO
Malawi,2021-08-09,221,55920,23,1828,AFRO,20308502,20308502,MWI,MWI,WHO,MW,55920,3289,3994,-705,-0.17651477215823735,2.3135982302246756,1,MWI_WHO
Malaysia,2021-08-09,18688,1262540,360,10749,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1262540,132118,116984,15134,0.1293681187170895,56.307680392665674,1,MYS_WHO
Mayotte,2021-08-09,28,19546,1,175,AFRO,0,0,MYT,MYT,WHO,YT,19546,52,20,32,1.6,,1,MYT_WHO
Namibia,2021-08-09,229,121043,9,3191,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121043,1758,2321,-563,-0.24256785868160274,9.377331831182211,1,NAM_WHO
New Caledonia,2021-08-09,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-08-09,0,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5682,66,17,49,2.8823529411764706,0.03994181349231918,1,NER_WHO
Nigeria,2021-08-09,471,178086,2,2187,AFRO,219463862,219463862,NGA,NGA,WHO,NG,178086,3771,3204,567,0.17696629213483145,0.24546833396848078,1,NGA_WHO
Nicaragua,2021-08-09,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7890,298,279,19,0.06810035842293907,0.6818049169894506,1,NIC_WHO
Niue,2021-08-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-09,2347,1885805,2,17869,EURO,17337403,17337403,NLD,NLD,WHO,NL,1885805,18164,24425,-6261,-0.2563357215967247,14.966815634712665,1,NLD_WHO
Norway,2021-08-09,0,139779,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,139779,1829,2716,-887,-0.32658321060382917,4.742379503046855,1,NOR_WHO
Nepal,2021-08-09,2609,717486,22,10115,SEARO,30424878,30424878,NPL,NPL,WHO,NP,717486,17837,16702,1135,0.06795593342114717,8.375194987282635,1,NPL_WHO
Nauru,2021-08-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-09,4,2534,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2534,13,14,-1,-0.07142857142857142,0.03720653985647549,1,NZL_WHO
Oman,2021-08-09,202,298706,7,3936,EMRO,3694755,3694755,OMN,OMN,WHO,OM,298706,1871,2881,-1010,-0.35057271780631727,7.234193181569935,1,OMN_WHO
Pakistan,2021-08-09,4455,1067580,68,23865,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1067580,32743,30143,2600,0.08625551537670438,1.963872332744776,1,PAK_WHO
Panama,2021-08-09,822,441316,9,6894,AMRO,3928646,3928646,PAN,PAN,WHO,PA,441316,5661,6572,-911,-0.13861838101034693,20.585063803516167,1,PAN_WHO
Pitcairn Islands,2021-08-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-09,1571,2124128,55,196873,AMRO,32201224,32201224,PER,PER,WHO,PE,2124128,12735,8489,4246,0.5001766992578631,5.649740874091353,1,PER_WHO
Philippines,2021-08-09,9589,1658916,287,29122,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1658916,61321,48840,12481,0.25554873054873056,7.90495873055549,1,PHL_WHO
Palau,2021-08-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-09,2,17806,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17806,31,138,-107,-0.7753623188405797,0.059847525108884365,1,PNG_WHO
Poland,2021-08-09,64,2884162,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,2884162,1042,900,142,0.15777777777777777,0.3898221390101184,1,POL_WHO
Puerto Rico,2021-08-09,892,151732,5,2609,AMRO,3142779,3142779,PRI,PRI,WHO,PR,151732,4746,3060,1686,0.5509803921568628,21.573263662510154,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-09,1982,986967,10,17467,EURO,10263850,10263850,PRT,PRT,WHO,PT,986967,16030,17878,-1848,-0.1033672670321065,22.31131592920785,1,PRT_WHO
Paraguay,2021-08-09,323,454865,30,15268,AMRO,7272639,7272639,PRY,PRY,WHO,PY,454865,2477,3470,-993,-0.2861671469740634,4.86559477044224,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-09,160,346872,2,3881,EMRO,4906308,4906308,PSE,PSE,WHO,PS,346872,1059,884,175,0.19796380090497737,3.083494030250736,1,PSE_WHO
French Polynesia,2021-08-09,0,22459,0,157,WPRO,297154,297154,PYF,PYF,WHO,PF,22459,2411,763,1648,2.1598951507208386,115.90911494665103,1,PYF_WHO
Qatar,2021-08-09,217,227689,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,227689,1299,1192,107,0.08976510067114093,7.482733980166434,1,QAT_WHO
Réunion,2021-08-09,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,40245,3014,2616,398,0.15214067278287463,,1,REU_WHO
Romania,2021-08-09,181,1085100,3,34319,EURO,21230362,21230362,ROU,ROU,WHO,RO,1085100,1622,1102,520,0.47186932849364793,1.091428802364678,1,ROU_WHO
Russian Federation,2021-08-09,22160,6469910,769,165650,EURO,142320790,142320790,RUS,RUS,WHO,RU,6469910,157725,162405,-4680,-0.02881684677195899,15.831940545821068,1,RUS_WHO
Rwanda,2021-08-09,448,76091,9,890,AFRO,12943132,12943132,RWA,RWA,WHO,RW,76091,4745,8400,-3655,-0.4351190476190476,5.237195625117188,1,RWA_WHO
Saudi Arabia,2021-08-09,731,533516,14,8334,EMRO,34783757,34783757,SAU,SAU,WHO,SA,533516,6702,8671,-1969,-0.22707876830815363,2.752516271973069,1,SAU_WHO
Sudan,2021-08-09,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-09,681,67579,15,1482,AFRO,16082442,16082442,SEN,SEN,WHO,SN,67579,4577,5739,-1162,-0.20247429865830285,4.06565833010399,1,SEN_WHO
Singapore,2021-08-09,68,65754,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65754,652,923,-271,-0.29360780065005415,1.5878051499096277,1,SGP_WHO
Saint Helena,2021-08-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-09,2,6315,1,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6315,28,59,-31,-0.5254237288135594,0.058760646878333295,1,SLE_WHO
El Salvador,2021-08-09,0,88371,14,2717,AMRO,6528135,6528135,SLV,SLV,WHO,SV,88371,1751,1929,-178,-0.09227579056505962,3.8317659966109328,1,SLV_WHO
San Marino,2021-08-09,11,5194,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5194,47,31,16,0.5161290322580645,19.48033108273338,1,SMR_WHO
Somalia,2021-08-09,77,15875,3,850,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15875,419,226,193,0.8539823008849557,0.4949063622988601,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-09,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-08-09,457,725702,4,7139,EURO,6974289,6974289,SRB,SRB,WHO,RS,725702,3481,2109,1372,0.6505452821242295,7.130271118471205,1,SRB_WHO
South Sudan,2021-08-09,2,11121,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11121,58,49,9,0.1836734693877551,0.07543388988197171,1,SSD_WHO
Sao Tome and Principe,2021-08-09,0,2470,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2470,16,30,-14,-0.4666666666666667,1.068350386876384,1,STP_WHO
Suriname,2021-08-09,64,25917,3,662,AMRO,614749,614749,SUR,SUR,WHO,SR,25917,566,554,12,0.021660649819494584,13.152870985905281,1,SUR_WHO
Slovakia,2021-08-09,16,393056,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,393056,346,355,-9,-0.02535211267605634,0.9092709953957775,1,SVK_WHO
Slovenia,2021-08-09,68,260109,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,260109,833,621,212,0.3413848631239936,5.660989502908036,1,SVN_WHO
Sweden,2021-08-09,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1104538,3777,3464,313,0.09035796766743649,5.258075227896215,1,SWE_WHO
Eswatini,2021-08-09,273,31060,17,861,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,31060,4840,3215,1625,0.505443234836703,62.10756105660874,1,SWZ_WHO
Sint Maarten,2021-08-09,0,2891,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2891,131,62,69,1.1129032258064515,41.994178516932315,1,SXM_WHO
Seychelles,2021-08-09,0,18617,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18617,206,316,-110,-0.34810126582278483,30.531681065466746,1,SYC_WHO
Syrian Arab Republic,2021-08-09,16,26097,1,1920,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26097,114,106,8,0.07547169811320754,0.0798933566655574,1,SYR_WHO
Turks and Caicos Islands,2021-08-09,9,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2523,37,22,15,0.6818181818181818,9.24140549289161,1,TCA_WHO
Chad,2021-08-09,1,4978,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4978,5,4,1,0.25,0.004101764582404762,1,TCD_WHO
Togo,2021-08-09,146,16874,2,159,AFRO,8283189,8283189,TGO,TGO,WHO,TG,16874,1004,721,283,0.3925104022191401,1.7315622211272907,1,TGO_WHO
Thailand,2021-08-09,19603,776108,149,6353,SEARO,69480520,69480520,THA,THA,WHO,TH,776108,142824,120606,22218,0.18421969056265858,29.365682023434154,1,THA_WHO
Tajikistan,2021-08-09,0,16051,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16051,432,539,-107,-0.19851576994434136,0.6864103057643307,1,TJK_WHO
Tokelau,2021-08-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-09,50,11579,1,28,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11579,597,628,-31,-0.04936305732484077,6.031700678924995,1,TLS_WHO
Tonga,2021-08-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-09,269,40104,6,1129,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40104,1293,1446,-153,-0.10580912863070539,15.127532823411851,1,TTO_WHO
Tunisia,2021-08-09,2546,610660,122,20931,EMRO,11811335,11811335,TUN,TUN,WHO,TN,610660,15128,22138,-7010,-0.31665010389375736,18.297193815456566,1,TUN_WHO
Turkey,2021-08-09,22699,5894583,108,52089,EURO,82482383,82482383,TUR,TUR,WHO,TR,5894583,146648,146327,321,0.0021937168123449535,25.39901676423957,1,TUR_WHO
Tuvalu,2021-08-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-09,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,0,408,-408,-1,0,1,TZA_WHO
Uganda,2021-08-09,401,95875,23,2808,AFRO,44712143,44712143,UGA,UGA,WHO,UG,95875,1680,1705,-25,-0.01466275659824047,0.5367669359976773,1,UGA_WHO
Ukraine,2021-08-09,300,2259451,5,53100,EURO,43745640,43745640,UKR,UKR,WHO,UA,2259451,5917,4871,1046,0.21474029973311434,1.9322741975788085,1,UKR_WHO
Uruguay,2021-08-09,65,382360,0,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,382360,843,1206,-363,-0.3009950248756219,3.5438523137593156,1,URY_WHO
United States of America,2021-08-09,183,35501444,2,611504,AMRO,334998398,334998398,USA,USA,WHO,US,35501444,705033,551836,153197,0.2776132764082082,30.065516910322657,1,USA_WHO
Uzbekistan,2021-08-09,856,137491,6,934,EURO,30842796,30842796,UZB,UZB,WHO,UZ,137491,6412,6084,328,0.05391190006574622,2.9698993567249867,1,UZB_WHO
Holy See,2021-08-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-09,1,2299,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2299,2,18,-16,-0.8888888888888888,0.28247989096276205,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-09,1155,312115,12,3694,AMRO,29069153,29069153,VEN,VEN,WHO,VE,312115,6349,6962,-613,-0.0880494110887676,3.1201459499009134,1,VEN_WHO
British Virgin Islands,2021-08-09,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,0,111,-111,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-09,53,4960,0,40,AMRO,0,0,VIR,VIR,WHO,VI,4960,331,254,77,0.3031496062992126,,1,VIR_WHO
Viet Nam,2021-08-09,9904,215560,147,3397,WPRO,102789598,102789598,VNM,VNM,WHO,VN,215560,58053,56334,1719,0.030514431781872405,8.068214951366688,1,VNM_WHO
Vanuatu,2021-08-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-09,269,109888,0,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,109888,1466,448,1018,2.2723214285714284,10.821733495546148,1,XKX_WHO
Yemen,2021-08-09,8,7139,2,1386,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7139,69,58,11,0.1896551724137931,0.0324256194706653,1,YEM_WHO
South Africa,2021-08-09,9978,2533466,190,74813,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2533466,77282,78361,-1079,-0.01376960477788696,19.37618497579964,1,ZAF_WHO
Zambia,2021-08-09,387,200049,10,3484,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,200049,3756,4222,-466,-0.1103742302226433,2.8125411659879127,1,ZMB_WHO
Zimbabwe,2021-08-09,432,116322,74,3900,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,116322,6776,11652,-4876,-0.41846893237212496,6.527314789465777,1,ZWE_WHO
Other,2021-08-09,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
