Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-11,0,339092,0,5283,SEARO,23044123,23044123,LKA,LKA,WHO,LK,339092,20337,16923,3414,0.20173728062400284,12.607490917687404,1,LKA_WHO
Lesotho,2021-08-11,2,13845,1,391,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13845,242,716,-474,-0.6620111731843575,1.5874910949621428,1,LSO_WHO
Lithuania,2021-08-11,626,287569,2,4435,EURO,2711566,2711566,LTU,LTU,WHO,LT,287569,3378,2562,816,0.3185011709601874,17.796779741722258,1,LTU_WHO
Luxembourg,2021-08-11,42,74437,0,825,EURO,639589,639589,LUX,LUX,WHO,LU,74437,395,405,-10,-0.024691358024691357,8.822630068461375,1,LUX_WHO
Latvia,2021-08-11,125,139587,2,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,139587,550,465,85,0.1827956989247312,4.21817667549237,1,LVA_WHO
Saint Martin,2021-08-11,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2872,165,128,37,0.2890625,,1,MAF_WHO
Morocco,2021-08-11,9778,711103,105,10509,EMRO,36561813,36561813,MAR,MAR,WHO,MA,711103,68420,54235,14185,0.2615469715128607,26.73359145041772,1,MAR_WHO
Monaco,2021-08-11,29,3021,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,3021,95,112,-17,-0.15178571428571427,43.466126161575026,1,MCO_WHO
Republic of Moldova,2021-08-11,193,261000,5,6291,EURO,3323875,3323875,MDA,MDA,WHO,MD,261000,1172,976,196,0.20081967213114754,5.037150056141444,1,MDA_WHO
Madagascar,2021-08-11,6,42787,0,948,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42787,45,65,-20,-0.3076923076923077,0.023347456884484846,1,MDG_WHO
Maldives,2021-08-11,0,78578,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78578,683,801,-118,-0.14731585518102372,24.9754724770659,1,MDV_WHO
Mexico,2021-08-11,6513,2978330,270,244690,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2978330,116832,107060,9772,0.09127592004483467,12.818234164551034,1,MEX_WHO
Marshall Islands,2021-08-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-11,517,158681,4,5513,EURO,2128262,2128262,MKD,MKD,WHO,MK,158681,2138,419,1719,4.102625298329356,14.351079492495352,1,MKD_WHO
Mali,2021-08-11,5,14653,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14653,57,44,13,0.29545454545454547,0.04043623203016509,1,MLI_WHO
Malta,2021-08-11,87,35040,1,429,EURO,460891,460891,MLT,MLT,WHO,MT,35040,450,595,-145,-0.24369747899159663,13.948138341975495,1,MLT_WHO
Myanmar,2021-08-11,3739,341300,218,12452,SEARO,57069099,57069099,MMR,MMR,WHO,MM,341300,26182,31019,-4837,-0.15593668396789065,6.553959638097168,1,MMR_WHO
Montenegro,2021-08-11,331,104264,1,1636,EURO,607414,607414,MNE,MNE,WHO,ME,104264,1860,1052,808,0.7680608365019012,43.74516980416745,1,MNE_WHO
Mongolia,2021-08-11,1433,176993,3,863,WPRO,3198913,3198913,MNG,MNG,WHO,MN,176993,8320,9572,-1252,-0.13079816130380276,37.15547839442425,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-11,0,210,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,210,12,8,4,0.5,3.318464767583024,1,MNP_WHO
Mozambique,2021-08-11,1166,134343,13,1641,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,134343,7952,12965,-5013,-0.3866563825684535,3.677799629461688,1,MOZ_WHO
Mauritania,2021-08-11,527,28724,11,616,AFRO,4079284,4079284,MRT,MRT,WHO,MR,28724,2169,2206,-37,-0.016772438803263828,7.595870815984934,1,MRT_WHO
Montserrat,2021-08-11,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-11,573,27883,6,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,27883,4216,6452,-2236,-0.3465592064476131,,1,MTQ_WHO
Mauritius,2021-08-11,0,5219,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5219,726,580,146,0.2517241379310345,7.482296793031941,1,MUS_WHO
Malawi,2021-08-11,439,56574,24,1874,AFRO,20308502,20308502,MWI,MWI,WHO,MW,56574,3071,3751,-680,-0.1812849906691549,2.160249366074788,1,MWI_WHO
Malaysia,2021-08-11,19991,1299767,201,11162,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1299767,136476,119220,17256,0.1447408152994464,58.16502663731997,1,MYS_WHO
Mayotte,2021-08-11,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19546,43,29,14,0.4827586206896552,,1,MYT_WHO
Namibia,2021-08-11,304,121507,8,3204,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121507,1710,2504,-794,-0.3170926517571885,9.121295467190887,1,NAM_WHO
New Caledonia,2021-08-11,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-08-11,15,5697,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5697,39,54,-15,-0.2777777777777778,0.023601980700006787,1,NER_WHO
Nigeria,2021-08-11,610,179118,2,2194,AFRO,219463862,219463862,NGA,NGA,WHO,NG,179118,3854,3536,318,0.08993212669683258,0.2508711108762993,1,NGA_WHO
Nicaragua,2021-08-11,303,8193,1,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,303,298,5,0.016778523489932886,0.6932445968047098,1,NIC_WHO
Niue,2021-08-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-11,2204,1889992,7,17878,EURO,17337403,17337403,NLD,NLD,WHO,NL,1889992,18048,20912,-2864,-0.1369548584544759,14.871233680648215,1,NLD_WHO
Norway,2021-08-11,499,141329,1,805,EURO,5509591,5509591,NOR,NOR,WHO,NO,141329,2591,2369,222,0.09371042634022794,6.718154889226026,1,NOR_WHO
Nepal,2021-08-11,2616,723296,30,10180,SEARO,30424878,30424878,NPL,NPL,WHO,NP,723296,18224,16765,1459,0.08702654339397554,8.556907184405379,1,NPL_WHO
Nauru,2021-08-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-11,2,2548,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2548,24,17,7,0.4117647058823529,0.0686889966581086,1,NZL_WHO
Oman,2021-08-11,0,298942,0,3948,EMRO,3694755,3694755,OMN,OMN,WHO,OM,298942,1511,2414,-903,-0.3740679370339685,5.842258630332535,1,OMN_WHO
Pakistan,2021-08-11,3884,1075504,86,24004,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1075504,32227,31569,658,0.02084323228483639,1.9329234849392511,1,PAK_WHO
Panama,2021-08-11,523,442818,6,6912,AMRO,3928646,3928646,PAN,PAN,WHO,PA,442818,6006,6368,-362,-0.05684673366834171,21.839585444959916,1,PAN_WHO
Pitcairn Islands,2021-08-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-11,503,2125848,79,197029,AMRO,32201224,32201224,PER,PER,WHO,PE,2125848,11403,9440,1963,0.20794491525423728,5.058813913409006,1,PER_WHO
Philippines,2021-08-11,8560,1676156,92,29220,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1676156,63674,50293,13381,0.26606088322430554,8.208286593652913,1,PHL_WHO
Palau,2021-08-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-11,1,17807,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17807,27,110,-83,-0.7545454545454545,0.05212526380451219,1,PNG_WHO
Poland,2021-08-11,196,2884557,4,75289,EURO,38185913,38185913,POL,POL,WHO,PL,2884557,1109,983,126,0.12817904374364192,0.41488747808274595,1,POL_WHO
Puerto Rico,2021-08-11,307,152839,9,2620,AMRO,3142779,3142779,PRI,PRI,WHO,PR,152839,5019,3499,1520,0.4344098313803944,22.81420360769879,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-11,2232,990293,17,17502,EURO,10263850,10263850,PRT,PRT,WHO,PT,990293,16090,17218,-1128,-0.06551283540480891,22.39482678109509,1,PRT_WHO
Paraguay,2021-08-11,269,455389,22,15315,AMRO,7272639,7272639,PRY,PRY,WHO,PY,455389,2358,3129,-771,-0.2464046021093001,4.631841933267179,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-11,254,347308,0,3883,EMRO,4906308,4906308,PSE,PSE,WHO,PS,347308,1203,936,267,0.28525641025641024,3.5027793374802982,1,PSE_WHO
French Polynesia,2021-08-11,1075,24977,10,176,WPRO,297154,297154,PYF,PYF,WHO,PF,24977,4118,1365,2753,2.016849816849817,197.9733452303231,1,PYF_WHO
Qatar,2021-08-11,220,228119,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,228119,1409,1188,221,0.18602693602693604,8.116375810665517,1,QAT_WHO
Réunion,2021-08-11,3590,43835,10,298,AFRO,0,0,REU,REU,WHO,RE,43835,3590,3014,576,0.19110816191108163,,1,REU_WHO
Romania,2021-08-11,326,1085738,8,34331,EURO,21230362,21230362,ROU,ROU,WHO,RO,1085738,1756,1272,484,0.3805031446540881,1.1815961633491827,1,ROU_WHO
Russian Federation,2021-08-11,21571,6512859,799,167241,EURO,142320790,142320790,RUS,RUS,WHO,RU,6512859,156075,161552,-5477,-0.03390239675151035,15.666318723658415,1,RUS_WHO
Rwanda,2021-08-11,600,77245,13,911,AFRO,12943132,12943132,RWA,RWA,WHO,RW,77245,4404,8135,-3731,-0.4586355255070682,4.860823926873782,1,RWA_WHO
Saudi Arabia,2021-08-11,864,535176,12,8357,EMRO,34783757,34783757,SAU,SAU,WHO,SA,535176,6224,8178,-1954,-0.23893372462704818,2.556201324494238,1,SAU_WHO
Sudan,2021-08-11,0,37528,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37528,39,105,-66,-0.6285714285714286,0.011917200610219341,1,SDN_WHO
Senegal,2021-08-11,336,68348,31,1526,AFRO,16082442,16082442,SEN,SEN,WHO,SN,68348,4324,5501,-1177,-0.21396109798218504,3.8409234475354284,1,SEN_WHO
Singapore,2021-08-11,0,65836,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65836,521,862,-341,-0.39559164733178653,1.26878294954435,1,SGP_WHO
Saint Helena,2021-08-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-11,3,6318,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6318,26,45,-19,-0.4222222222222222,0.0545634578155952,1,SLE_WHO
El Salvador,2021-08-11,0,88371,12,2742,AMRO,6528135,6528135,SLV,SLV,WHO,SV,88371,873,1719,-846,-0.49214659685863876,1.910412173067587,1,SLV_WHO
San Marino,2021-08-11,3,5210,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5210,32,45,-13,-0.28888888888888886,13.263204141435493,1,SMR_WHO
Somalia,2021-08-11,100,16039,5,863,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16039,445,300,145,0.48333333333333334,0.5256165422983121,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-11,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-08-11,792,727246,3,7146,EURO,6974289,6974289,SRB,SRB,WHO,RS,727246,4215,2388,1827,0.7650753768844221,8.633752589588088,1,SRB_WHO
South Sudan,2021-08-11,2,11141,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11141,60,67,-7,-0.1044776119402985,0.07803505849859144,1,SSD_WHO
Sao Tome and Principe,2021-08-11,1,2476,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2476,19,33,-14,-0.42424242424242425,1.2686660844157058,1,STP_WHO
Suriname,2021-08-11,44,26046,2,667,AMRO,614749,614749,SUR,SUR,WHO,SR,26046,607,536,71,0.13246268656716417,14.10564079230478,1,SUR_WHO
Slovakia,2021-08-11,68,393228,1,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,393228,383,357,26,0.07282913165266107,1.0065051769843434,1,SVK_WHO
Slovenia,2021-08-11,216,260371,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,260371,883,706,177,0.2507082152974504,6.000784791197835,1,SVN_WHO
Sweden,2021-08-11,1461,1106821,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1106821,4910,3775,1135,0.30066225165562915,6.8353585832593104,1,SWE_WHO
Eswatini,2021-08-11,1060,32798,15,889,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,32798,5331,3759,1572,0.41819632881085395,68.40814214726882,1,SWZ_WHO
Sint Maarten,2021-08-11,51,3001,3,37,AMRO,44564,44564,SXM,SXM,WHO,SX,3001,203,75,128,1.7066666666666668,65.07494838883403,1,SXM_WHO
Seychelles,2021-08-11,104,18772,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18772,226,391,-165,-0.4219948849104859,33.49592194560915,1,SYC_WHO
Syrian Arab Republic,2021-08-11,20,26136,2,1924,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26136,110,115,-5,-0.043478260869565216,0.0770900809930817,1,SYR_WHO
Turks and Caicos Islands,2021-08-11,0,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2523,37,20,17,0.85,9.24140549289161,1,TCA_WHO
Chad,2021-08-11,1,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4981,8,2,6,3,0.0065628233318476194,1,TCD_WHO
Togo,2021-08-11,158,17104,0,161,AFRO,8283189,8283189,TGO,TGO,WHO,TG,17104,1051,761,290,0.38107752956636004,1.812621408769704,1,TGO_WHO
Thailand,2021-08-11,21038,816989,207,6795,SEARO,69480520,69480520,THA,THA,WHO,TH,816989,144604,129024,15580,0.12075272817460317,29.73166332910906,1,THA_WHO
Tajikistan,2021-08-11,0,16192,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16192,428,519,-91,-0.17533718689788053,0.6800546547850315,1,TJK_WHO
Tokelau,2021-08-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-11,153,11870,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11870,725,610,115,0.1885245901639344,7.324929635210422,1,TLS_WHO
Tonga,2021-08-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-11,128,40361,2,1139,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40361,1322,1376,-54,-0.03924418604651163,15.466820102513898,1,TTO_WHO
Tunisia,2021-08-11,3136,616764,131,21220,EMRO,11811335,11811335,TUN,TUN,WHO,TN,616764,17170,20632,-3462,-0.16779759596742924,20.766976322804688,1,TUN_WHO
Turkey,2021-08-11,26597,5968868,124,52437,EURO,82482383,82482383,TUR,TUR,WHO,TR,5968868,173203,157487,15716,0.09979236381415608,29.998267283676455,1,TUR_WHO
Tuvalu,2021-08-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-11,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,350,408,-58,-0.14215686274509803,0.08052468467298467,1,TZA_WHO
Uganda,2021-08-11,80,95955,4,2812,AFRO,44712143,44712143,UGA,UGA,WHO,UG,95955,1418,1742,-324,-0.1859931113662457,0.4530568543123253,1,UGA_WHO
Ukraine,2021-08-11,1122,2261354,25,53149,EURO,43745640,43745640,UKR,UKR,WHO,UA,2261354,6009,5284,725,0.13720666161998485,1.962318007985645,1,UKR_WHO
Uruguay,2021-08-11,101,382607,3,5989,AMRO,3398239,3398239,URY,URY,WHO,UY,382607,892,1131,-239,-0.21131741821396993,3.74984135690784,1,URY_WHO
United States of America,2021-08-11,166521,35824366,913,612973,AMRO,334998398,334998398,USA,USA,WHO,US,35824366,813959,618994,194965,0.31497074285049614,34.71057110633023,1,USA_WHO
Uzbekistan,2021-08-11,903,139285,7,948,EURO,30842796,30842796,UZB,UZB,WHO,UZ,139285,6384,6274,110,0.017532674529805548,2.95693036390086,1,UZB_WHO
Holy See,2021-08-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-11,7,2306,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2306,9,17,-8,-0.47058823529411764,1.2711595093324293,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-11,653,313584,14,3719,AMRO,29069153,29069153,VEN,VEN,WHO,VE,313584,6014,6651,-637,-0.09577507141783191,2.955513898677602,1,VEN_WHO
British Virgin Islands,2021-08-11,32,2532,6,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2532,32,111,-79,-0.7117117117117117,12.064681775167115,1,VGB_WHO
United States Virgin Islands,2021-08-11,0,5033,0,40,AMRO,0,0,VIR,VIR,WHO,VI,5033,370,260,110,0.4230769230769231,,1,VIR_WHO
Viet Nam,2021-08-11,8043,232937,388,4145,WPRO,102789598,102789598,VNM,VNM,WHO,VN,232937,58476,57340,1136,0.01981164980816184,8.127003557027518,1,VNM_WHO
Vanuatu,2021-08-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-11,562,110713,2,2263,EURO,1935259,1935259,XKX,XKX,WHO,XK,110713,2133,550,1583,2.8781818181818184,15.745400781718919,1,XKX_WHO
Yemen,2021-08-11,37,7198,2,1391,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7198,112,64,48,0.75,0.052632889575572654,1,YEM_WHO
South Africa,2021-08-11,6540,2546762,189,75201,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2546762,76016,79523,-3507,-0.0441004489267256,19.05877276882567,1,ZAF_WHO
Zambia,2021-08-11,629,200830,8,3499,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,200830,3707,4167,-460,-0.11039116870650348,2.775849335015227,1,ZMB_WHO
Zimbabwe,2021-08-11,405,117258,31,3950,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,117258,4823,10724,-5901,-0.5502610966057441,4.645991621840826,1,ZWE_WHO
Other,2021-08-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
