Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-10,0,10839,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10839,8,9,-1,-0.1111111111111111,0.05247904446155845,1,LSO_WHO
Lithuania,2021-06-10,220,277222,7,4327,EURO,2711566,2711566,LTU,LTU,WHO,LT,277222,1677,2719,-1042,-0.38322912835601325,8.83516862843938,1,LTU_WHO
Luxembourg,2021-06-10,52,70343,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70343,316,358,-42,-0.11731843575418995,7.0581040547691,1,LUX_WHO
Latvia,2021-06-10,244,135388,5,2428,EURO,1862687,1862687,LVA,LVA,WHO,LV,135388,1522,1956,-434,-0.22188139059304704,11.672845272907978,1,LVA_WHO
Saint Martin,2021-06-10,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,104,114,-10,-0.08771929824561403,,1,MAF_WHO
Morocco,2021-06-10,386,522389,3,9190,EMRO,36561813,36561813,MAR,MAR,WHO,MA,522389,2361,2220,141,0.06351351351351352,0.9225081761829325,1,MAR_WHO
Monaco,2021-06-10,3,2514,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2514,6,5,1,0.2,2.7452290207310543,1,MCO_WHO
Republic of Moldova,2021-06-10,60,255601,4,6145,EURO,3323875,3323875,MDA,MDA,WHO,MD,255601,316,377,-61,-0.16180371352785147,1.3581394349323348,1,MDA_WHO
Madagascar,2021-06-10,28,41786,3,874,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41786,367,358,9,0.025139664804469275,0.19041148170235417,1,MDG_WHO
Maldives,2021-06-10,341,69213,2,191,SEARO,390669,390669,MDV,MDV,WHO,MV,69213,3345,6224,-2879,-0.4625642673521851,122.31765071125245,1,MDV_WHO
Mexico,2021-06-10,3449,2438011,262,229100,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2438011,17352,20869,-3517,-0.16852748095260914,1.9037763559922751,1,MEX_WHO
Marshall Islands,2021-06-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-10,28,155469,5,5467,EURO,2128262,2128262,MKD,MKD,WHO,MK,155469,124,228,-104,-0.45614035087719296,0.8323357610240523,1,MKD_WHO
Mali,2021-06-10,4,14328,1,521,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14328,47,25,22,0.88,0.03334215623539928,1,MLI_WHO
Malta,2021-06-10,1,30573,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30573,20,37,-17,-0.4594594594594595,0.6199172596433554,1,MLT_WHO
Myanmar,2021-06-10,136,144715,5,3233,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144715,892,505,387,0.7663366336633664,0.22328821316869124,1,MMR_WHO
Montenegro,2021-06-10,0,99858,0,1596,EURO,607414,607414,MNE,MNE,WHO,ME,99858,108,239,-131,-0.5481171548117155,2.5400421176613364,1,MNE_WHO
Mongolia,2021-06-10,1312,69022,6,324,WPRO,3198913,3198913,MNG,MNG,WHO,MN,69022,8650,5958,2692,0.45182947297750925,38.62919328266463,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-10,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-06-10,74,71239,1,840,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71239,316,272,44,0.16176470588235295,0.14614998527538897,1,MOZ_WHO
Mauritania,2021-06-10,28,19923,0,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19923,273,363,-90,-0.24793388429752067,0.9560501303660152,1,MRT_WHO
Montserrat,2021-06-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-10,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,81,190,-109,-0.5736842105263158,,1,MTQ_WHO
Mauritius,2021-06-10,0,1519,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1519,74,123,-49,-0.3983739837398374,0.7626583508049086,1,MUS_WHO
Malawi,2021-06-10,22,34432,0,1158,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34432,72,56,16,0.2857142857142857,0.05064733127886186,1,MWI_WHO
Malaysia,2021-06-10,6239,633891,75,3611,WPRO,33519406,33519406,MYS,MYS,WHO,MY,633891,46726,53798,-7072,-0.13145470091824976,19.914263567626637,1,MYS_WHO
Mayotte,2021-06-10,0,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19355,22,32,-10,-0.3125,,1,MYT_WHO
Namibia,2021-06-10,515,60329,14,950,AFRO,2678191,2678191,NAM,NAM,WHO,NA,60329,4065,2661,1404,0.5276211950394588,21.68307957551518,1,NAM_WHO
New Caledonia,2021-06-10,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,2,-2,-1,0,1,NCL_WHO
Niger,2021-06-10,3,5442,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5442,26,18,8,0.4444444444444444,0.015734653800004526,1,NER_WHO
Nigeria,2021-06-10,64,166982,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166982,422,414,8,0.01932367149758454,0.027469540422884877,1,NGA_WHO
Nicaragua,2021-06-10,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,136,116,20,0.1724137931034483,0.3111592909750513,1,NIC_WHO
Niue,2021-06-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-10,1791,1667560,5,17700,EURO,17337403,17337403,NLD,NLD,WHO,NL,1667560,13600,20284,-6684,-0.3295208045750345,11.206160131694135,1,NLD_WHO
Norway,2021-06-10,191,127254,4,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,127254,1724,2412,-688,-0.28524046434494194,4.470126989203269,1,NOR_WHO
Nepal,2021-06-10,3449,598813,81,8179,SEARO,30424878,30424878,NPL,NPL,WHO,NP,598813,27702,35586,-7884,-0.22154779969650987,13.007212621948957,1,NPL_WHO
Nauru,2021-06-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-10,1,2341,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2341,16,11,5,0.45454545454545453,0.04579266443873906,1,NZL_WHO
Oman,2021-06-10,1895,228579,14,2448,EMRO,3694755,3694755,OMN,OMN,WHO,OM,228579,9050,6625,2425,0.3660377358490566,34.991688024162436,1,OMN_WHO
Pakistan,2021-06-10,1118,936131,77,21453,EMRO,238181034,238181034,PAK,PAK,WHO,PK,936131,11464,16091,-4627,-0.2875520477285439,0.6875922310901906,1,PAK_WHO
Panama,2021-06-10,882,383733,4,6408,AMRO,3928646,3928646,PAN,PAN,WHO,PA,383733,4905,3891,1014,0.26060138781804165,17.836025076178554,1,PAN_WHO
Pitcairn Islands,2021-06-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-10,2934,1987933,400,187157,AMRO,32201224,32201224,PER,PER,WHO,PE,1987933,26846,28832,-1986,-0.06888179800221976,11.90992881867738,1,PER_WHO
Philippines,2021-06-10,5462,1286217,126,22190,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1286217,45535,46735,-1200,-0.02567668770728576,5.869967805414854,1,PHL_WHO
Palau,2021-06-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-10,0,16580,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16580,395,638,-243,-0.38087774294670845,0.7625733038067524,1,PNG_WHO
Poland,2021-06-10,378,2876667,84,74447,EURO,38185913,38185913,POL,POL,WHO,PL,2876667,2575,4440,-1865,-0.42004504504504503,0.963332061373373,1,POL_WHO
Puerto Rico,2021-06-10,10,139142,2,2524,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139142,371,677,-306,-0.4519940915805022,1.6864055665384046,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-10,890,854522,0,17037,EURO,10263850,10263850,PRT,PRT,WHO,PT,854522,4260,3828,432,0.11285266457680251,5.9292704839941015,1,PRT_WHO
Paraguay,2021-06-10,3135,379131,140,10145,AMRO,7272639,7272639,PRY,PRY,WHO,PY,379131,20887,19330,1557,0.08054837040869116,41.02853369811348,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-10,246,339631,2,3790,EMRO,4906308,4906308,PSE,PSE,WHO,PS,339631,1754,2241,-487,-0.21731369924141009,5.107127978337857,1,PSE_WHO
French Polynesia,2021-06-10,12,18914,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18914,35,24,11,0.4583333333333333,1.6826292090969666,1,PYF_WHO
Qatar,2021-06-10,158,219138,3,573,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219138,1256,1485,-229,-0.1542087542087542,7.235037628244066,1,QAT_WHO
Réunion,2021-06-10,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,1160,1174,-14,-0.01192504258943782,,1,REU_WHO
Romania,2021-06-10,140,1079294,228,31383,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079294,1152,1609,-457,-0.28402734617775016,0.7751701481652954,1,ROU_WHO
Russian Federation,2021-06-10,11699,5167949,383,125278,EURO,142320790,142320790,RUS,RUS,WHO,RU,5167949,68767,63975,4792,0.07490425947635795,6.902615663429878,1,RUS_WHO
Rwanda,2021-06-10,127,27434,4,364,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27434,411,243,168,0.691358024691358,0.45363275066873854,1,RWA_WHO
Saudi Arabia,2021-06-10,1274,461242,15,7503,EMRO,34783757,34783757,SAU,SAU,WHO,SA,461242,8286,8176,110,0.013454011741682974,3.403066223451037,1,SAU_WHO
Sudan,2021-06-10,0,36203,0,2719,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36203,288,532,-244,-0.45864661654135336,0.0880039429677736,1,SDN_WHO
Senegal,2021-06-10,71,41796,0,1150,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41796,302,313,-11,-0.03514376996805112,0.26826061081306646,1,SEN_WHO
Singapore,2021-06-10,4,62223,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62223,123,184,-61,-0.33152173913043476,0.29953992858724576,1,SGP_WHO
Saint Helena,2021-06-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-10,43,4251,3,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4251,95,26,69,2.6538461538461537,0.1993664804800594,1,SLE_WHO
El Salvador,2021-06-10,842,74983,0,2279,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74983,1281,881,400,0.4540295119182747,2.803250851889552,1,SLV_WHO
San Marino,2021-06-10,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,0,0,,0,1,SMR_WHO
Somalia,2021-06-10,3,14779,1,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14779,88,59,29,0.4915254237288136,0.10394214769045274,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-10,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-10,198,714252,8,6938,EURO,6974289,6974289,SRB,SRB,WHO,RS,714252,1263,1873,-610,-0.3256807261078484,2.5870532670580677,1,SRB_WHO
South Sudan,2021-06-10,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,2,-2,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-06-10,1,2354,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2354,7,9,-2,-0.2222222222222222,0.4674032942584179,1,STP_WHO
Suriname,2021-06-10,255,17041,8,363,AMRO,614749,614749,SUR,SUR,WHO,SR,17041,1913,1633,280,0.17146356399265156,44.45484486932297,1,SUR_WHO
Slovakia,2021-06-10,116,390809,3,12433,EURO,5436066,5436066,SVK,SVK,WHO,SK,390809,680,785,-105,-0.1337579617834395,1.7870065805466149,1,SVK_WHO
Slovenia,2021-06-10,255,255908,0,4709,EURO,2102106,2102106,SVN,SVN,WHO,SI,255908,1487,1936,-449,-0.23192148760330578,10.105511873738596,1,SVN_WHO
Sweden,2021-06-10,1175,1081898,0,14562,EURO,10261767,10261767,SWE,SWE,WHO,SE,1081898,6084,8739,-2655,-0.3038105046343975,8.469719270987706,1,SWE_WHO
Eswatini,2021-06-10,14,18694,2,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18694,76,46,30,0.6521739130434783,0.9752426942773272,1,SWZ_WHO
Sint Maarten,2021-06-10,11,2495,1,30,AMRO,44564,44564,SXM,SXM,WHO,SX,2495,70,39,31,0.7948717948717948,22.439637375460013,1,SXM_WHO
Seychelles,2021-06-10,202,12813,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12813,925,887,38,0.04284103720405862,137.0961407065861,1,SYC_WHO
Syrian Arab Republic,2021-06-10,33,24723,2,1801,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24723,164,244,-80,-0.32786885245901637,0.11493430257150365,1,SYR_WHO
Turks and Caicos Islands,2021-06-10,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,4,8,-4,-0.5,0.9990708640963905,1,TCA_WHO
Chad,2021-06-10,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,7,11,-4,-0.36363636363636365,0.005742470415366667,1,TCD_WHO
Togo,2021-06-10,12,13563,1,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13563,67,100,-33,-0.33,0.11555245897961004,1,TGO_WHO
Thailand,2021-06-10,2310,187538,43,1375,SEARO,69480520,69480520,THA,THA,WHO,TH,187538,18190,28131,-9941,-0.35338238953467704,3.739999972037383,1,THA_WHO
Tajikistan,2021-06-10,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-10,172,8113,0,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8113,803,1065,-262,-0.2460093896713615,8.112991030446853,1,TLS_WHO
Tonga,2021-06-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-10,280,27079,10,599,AMRO,1221047,1221047,TTO,TTO,WHO,TT,27079,2765,3435,-670,-0.1950509461426492,32.3492871281777,1,TTO_WHO
Tunisia,2021-06-10,2102,360285,103,13229,EMRO,11811335,11811335,TUN,TUN,WHO,TN,360285,11374,10058,1316,0.1308411214953271,13.75676113544441,1,TUN_WHO
Turkey,2021-06-10,6454,5306690,87,48428,EURO,82482383,82482383,TUR,TUR,WHO,TR,5306690,42993,51574,-8581,-0.16638228564780702,7.446265395675029,1,TUR_WHO
Tuvalu,2021-06-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-10,842,55511,14,402,AFRO,44712143,44712143,UGA,UGA,WHO,UG,55511,6835,4395,2440,0.5551763367463026,2.183810718776265,1,UGA_WHO
Ukraine,2021-06-10,1785,2219824,97,51507,EURO,43745640,43745640,UKR,UKR,WHO,UA,2219824,10407,16050,-5643,-0.35158878504672897,3.398542770695059,1,UKR_WHO
Uruguay,2021-06-10,4195,322978,57,4749,AMRO,3398239,3398239,URY,URY,WHO,UY,322978,24972,26147,-1175,-0.044938233831797146,104.97874256132577,1,URY_WHO
United States of America,2021-06-10,16551,33072912,322,592932,AMRO,334998398,334998398,USA,USA,WHO,US,33072912,109594,118771,-9177,-0.07726633605846545,4.673540472956445,1,USA_WHO
Uzbekistan,2021-06-10,243,102605,1,702,EURO,30842796,30842796,UZB,UZB,WHO,UZ,102605,1608,1653,-45,-0.02722323049001815,0.7447907307569837,1,UZB_WHO
Holy See,2021-06-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-10,7,2092,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2092,48,49,-1,-0.02040816326530612,6.77951738310629,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-10,1679,245300,16,2750,AMRO,29069153,29069153,VEN,VEN,WHO,VE,245300,9733,9431,302,0.032022054925246526,4.7831753867358,1,VEN_WHO
British Virgin Islands,2021-06-10,0,290,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,290,1,41,-40,-0.975609756097561,0.37702130547397233,1,VGB_WHO
United States Virgin Islands,2021-06-10,10,3618,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3618,106,113,-7,-0.061946902654867256,,1,VIR_WHO
Viet Nam,2021-06-10,413,9635,0,55,WPRO,102789598,102789598,VNM,VNM,WHO,VN,9635,1765,1759,6,0.0034110289937464467,0.24529997397485412,1,VNM_WHO
Vanuatu,2021-06-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-10,21,107490,1,2237,EURO,1935259,1935259,XKX,XKX,WHO,XK,107490,86,134,-48,-0.3582089552238806,0.6348356620852447,1,XKX_WHO
Yemen,2021-06-10,9,6832,1,1337,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6832,73,67,6,0.08955223880597014,0.03430536552693575,1,YEM_WHO
South Africa,2021-06-10,8881,1712939,127,57310,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1712939,37926,29458,8468,0.28746011270283117,9.50882729991689,1,ZAF_WHO
Zambia,2021-06-10,1767,103763,3,1324,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,103763,7200,2936,4264,1.452316076294278,5.391452714353826,1,ZMB_WHO
Zimbabwe,2021-06-10,111,39432,5,1622,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39432,401,212,189,0.8915094339622641,0.38628294429984894,1,ZWE_WHO
Other,2021-06-10,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
