Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-04-20,30,65144,1,786,EURO,639589,639589,LUX,LUX,WHO,LU,65144,1264,1466,-202,-0.1377899045020464,28.2324162190764,1,LUX_WHO
Latvia,2021-04-20,202,111536,3,2056,EURO,1862687,1862687,LVA,LVA,WHO,LV,111536,3718,3594,124,0.03450194769059544,28.514874326328425,1,LVA_WHO
Saint Martin,2021-04-20,0,1710,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1710,7,16,-9,-0.5625,,1,MAF_WHO
Morocco,2021-04-20,138,505949,7,8952,EMRO,36561813,36561813,MAR,MAR,WHO,MA,505949,3672,3948,-276,-0.06990881458966565,1.434752233351854,1,MAR_WHO
Monaco,2021-04-20,5,2404,0,31,EURO,31223,31223,MCO,MCO,WHO,MC,2404,27,44,-17,-0.38636363636363635,12.353530593289745,1,MCO_WHO
Republic of Moldova,2021-04-20,341,246238,20,5591,EURO,3323875,3323875,MDA,MDA,WHO,MD,246238,4418,6030,-1612,-0.26733001658374794,18.988164631427388,1,MDA_WHO
Madagascar,2021-04-20,593,32798,10,552,AFRO,27534354,27534354,MDG,MDG,WHO,MG,32798,4257,2832,1425,0.503177966101695,2.2086694212722664,1,MDG_WHO
Maldives,2021-04-20,157,26505,0,70,SEARO,390669,390669,MDV,MDV,WHO,MV,26505,804,793,11,0.013871374527112233,29.400116942256194,1,MDV_WHO
Mexico,2021-04-20,696,2305602,111,212339,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2305602,25389,29755,-4366,-0.14673164174088388,2.785556587268781,1,MEX_WHO
Marshall Islands,2021-04-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-20,135,147229,35,4478,EURO,2128262,2128262,MKD,MKD,WHO,MK,147229,5195,6867,-1672,-0.24348332605213338,34.87084095580606,1,MKD_WHO
Mali,2021-04-20,75,13145,8,441,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13145,1143,1501,-358,-0.2385076615589607,0.8108528633417315,1,MLI_WHO
Malta,2021-04-20,60,30026,0,409,EURO,460891,460891,MLT,MLT,WHO,MT,30026,365,382,-17,-0.04450261780104712,11.313489988491236,1,MLT_WHO
Myanmar,2021-04-20,16,142644,0,3206,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142644,48,85,-37,-0.43529411764705883,0.012015509228808495,1,MMR_WHO
Montenegro,2021-04-20,0,95693,0,1429,EURO,607414,607414,MNE,MNE,WHO,ME,95693,835,1550,-715,-0.4612903225806452,19.638288594881626,1,MNE_WHO
Mongolia,2021-04-20,889,22884,5,49,WPRO,3198913,3198913,MNG,MNG,WHO,MN,22884,7166,4898,2268,0.463046141282156,32.00194208827454,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-20,0,162,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,162,2,1,1,1,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-20,25,69228,2,800,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69228,436,565,-129,-0.22831858407079647,0.20164997968376455,1,MOZ_WHO
Mauritania,2021-04-20,13,18142,1,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18142,107,96,11,0.11458333333333333,0.3747156188614052,1,MRT_WHO
Montserrat,2021-04-20,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-20,0,9758,0,66,AMRO,0,0,MTQ,MTQ,WHO,MQ,9758,871,724,147,0.20303867403314918,,1,MTQ_WHO
Mauritius,2021-04-20,0,1203,0,15,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1203,27,64,-37,-0.578125,0.27826723610449366,1,MUS_WHO
Malawi,2021-04-20,18,33959,1,1139,AFRO,20308502,20308502,MWI,MWI,WHO,MW,33959,100,186,-86,-0.46236559139784944,0.07034351566508591,1,MWI_WHO
Malaysia,2021-04-20,2078,377132,8,1386,WPRO,33519406,33519406,MYS,MYS,WHO,MY,377132,14959,10144,4815,0.47466482649842273,6.375411306513009,1,MYS_WHO
Mayotte,2021-04-20,60,19849,1,169,AFRO,0,0,MYT,MYT,WHO,YT,19849,143,216,-73,-0.33796296296296297,,1,MYT_WHO
Namibia,2021-04-20,118,46773,0,604,AFRO,2678191,2678191,NAM,NAM,WHO,NA,46773,986,901,85,0.09433962264150944,5.259413643655096,1,NAM_WHO
New Caledonia,2021-04-20,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,3,0,3,,0.1459672177091321,1,NCL_WHO
Niger,2021-04-20,6,5137,1,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5137,63,32,31,0.96875,0.03812627651539558,1,NER_WHO
Nigeria,2021-04-20,70,164303,0,2061,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164303,510,463,47,0.10151187904967603,0.03319778581912628,1,NGA_WHO
Nicaragua,2021-04-20,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5407,41,40,1,0.025,0.09380537448512576,1,NIC_WHO
Niue,2021-04-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-20,7187,1410950,22,16938,EURO,17337403,17337403,NLD,NLD,WHO,NL,1410950,53893,49885,4008,0.0803447930239551,44.40688146892589,1,NLD_WHO
Norway,2021-04-20,1287,107510,1,709,EURO,5509591,5509591,NOR,NOR,WHO,NO,107510,3890,4946,-1056,-0.2135058633238981,10.086307417633826,1,NOR_WHO
Nepal,2021-04-20,1227,285900,8,3091,SEARO,30424878,30424878,NPL,NPL,WHO,NP,285900,5376,2314,3062,1.3232497839239412,2.5242500561547034,1,NPL_WHO
Nauru,2021-04-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-20,1,2241,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2241,10,63,-53,-0.8412698412698413,0.02862041527421191,1,NZL_WHO
Oman,2021-04-20,1399,181430,12,1890,EMRO,3694755,3694755,OMN,OMN,WHO,OM,181430,8401,8755,-354,-0.040434037692747005,32.48233934707057,1,OMN_WHO
Pakistan,2021-04-20,5152,761437,73,16316,EMRO,238181034,238181034,PAK,PAK,WHO,PK,761437,35835,33371,2464,0.07383656468190944,2.149325506029046,1,PAK_WHO
Panama,2021-04-20,244,360841,1,6188,AMRO,3928646,3928646,PAN,PAN,WHO,PA,360841,2230,2234,-4,-0.0017905102954341987,8.108936986723378,1,PAN_WHO
Pitcairn Islands,2021-04-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-20,7131,1704757,433,57230,AMRO,32201224,32201224,PER,PER,WHO,PE,1704757,57063,65327,-8264,-0.12650205887305402,25.315364232294847,1,PER_WHO
Philippines,2021-04-20,9628,945745,88,16048,WPRO,110818325,110818325,PHL,PHL,WHO,PH,945745,69533,72825,-3292,-0.04520425677995194,8.963576840099067,1,PHL_WHO
Palau,2021-04-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-20,153,9952,1,91,WPRO,7399757,7399757,PNG,PNG,WHO,PG,9952,1131,1415,-284,-0.20070671378091873,2.1834693838112327,1,PNG_WHO
Poland,2021-04-20,9244,2704571,601,62734,EURO,38185913,38185913,POL,POL,WHO,PL,2704571,104721,143141,-38420,-0.2684066759349173,39.17712497051689,1,POL_WHO
Puerto Rico,2021-04-20,1348,123049,7,2207,AMRO,3142779,3142779,PRI,PRI,WHO,PR,123049,7750,5466,2284,0.41785583607757043,35.228148627149956,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-20,220,831221,1,16946,EURO,10263850,10263850,PRT,PRT,WHO,PT,831221,3456,4430,-974,-0.21986455981941308,4.810225068705074,1,PRT_WHO
Paraguay,2021-04-20,1801,250165,62,5313,AMRO,7272639,7272639,PRY,PRY,WHO,PY,250165,14873,14085,788,0.0559460418885339,29.215176027770465,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-20,1529,311096,30,3315,EMRO,4906308,4906308,PSE,PSE,WHO,PS,311096,11460,17066,-5606,-0.3284893941169577,33.368122367019296,1,PSE_WHO
French Polynesia,2021-04-20,12,18708,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18708,42,33,9,0.2727272727272727,2.01915505091636,1,PYF_WHO
Qatar,2021-04-20,896,197476,4,386,EMRO,2479995,2479995,QAT,QAT,WHO,QA,197476,6478,6664,-186,-0.027911164465786314,37.31574343611868,1,QAT_WHO
Réunion,2021-04-20,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,18425,0,1839,-1839,-1,,1,REU_WHO
Romania,2021-04-20,1768,1031072,149,26381,EURO,21230362,21230362,ROU,ROU,WHO,RO,1031072,22582,30504,-7922,-0.259703645423551,15.195218998149914,1,ROU_WHO
Russian Federation,2021-04-20,8164,4718854,379,106307,EURO,142320790,142320790,RUS,RUS,WHO,RU,4718854,60971,60015,956,0.015929350995584436,6.120077647926811,1,RUS_WHO
Rwanda,2021-04-20,46,23934,1,326,AFRO,12943132,12943132,RWA,RWA,WHO,RW,23934,399,851,-452,-0.5311398354876615,0.44038799882439583,1,RWA_WHO
Saudi Arabia,2021-04-20,970,405940,11,6834,EMRO,34783757,34783757,SAU,SAU,WHO,SA,405940,6663,5900,763,0.12932203389830507,2.7364989436222857,1,SAU_WHO
Sudan,2021-04-20,61,33083,8,2216,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33083,196,438,-242,-0.5525114155251142,0.05989157229751259,1,SDN_WHO
Senegal,2021-04-20,39,39821,0,1091,AFRO,16082442,16082442,SEN,SEN,WHO,SN,39821,356,372,-16,-0.043010752688172046,0.31622773989884656,1,SEN_WHO
Singapore,2021-04-20,20,60851,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,60851,173,183,-10,-0.0546448087431694,0.4213041271999473,1,SGP_WHO
Saint Helena,2021-04-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-20,10,4038,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4038,30,19,11,0.5789473684210527,0.06295783594107139,1,SLE_WHO
El Salvador,2021-04-20,0,67557,3,2078,AMRO,6528135,6528135,SLV,SLV,WHO,SV,67557,1068,998,70,0.07014028056112225,2.3371365416222023,1,SLV_WHO
San Marino,2021-04-20,10,5040,0,88,EURO,34467,34467,SMR,SMR,WHO,SM,5040,78,98,-20,-0.20408163265306123,32.32906009474901,1,SMR_WHO
Somalia,2021-04-20,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,12837,271,658,-387,-0.5881458966565349,0.320094568455826,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-20,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-04-20,2604,664972,35,6026,EURO,6974289,6974289,SRB,SRB,WHO,RS,664972,19799,23798,-3999,-0.16803933103622154,40.555081262456596,1,SRB_WHO
South Sudan,2021-04-20,5,10478,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10478,97,100,-3,-0.03,0.12615667790605614,1,SSD_WHO
Sao Tome and Principe,2021-04-20,0,2275,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2275,9,26,-17,-0.6538461538461539,0.600947092617966,1,STP_WHO
Suriname,2021-04-20,36,9581,0,187,AMRO,614749,614749,SUR,SUR,WHO,SR,9581,279,139,140,1.0071942446043165,6.483482341108787,1,SUR_WHO
Slovakia,2021-04-20,642,376709,72,11244,EURO,5436066,5436066,SVK,SVK,WHO,SK,376709,4671,6305,-1634,-0.2591593973037272,12.275158437842997,1,SVK_WHO
Slovenia,2021-04-20,234,232313,1,4461,EURO,2102106,2102106,SVN,SVN,WHO,SI,232313,5520,6365,-845,-0.13275726630007856,37.51339982719371,1,SVN_WHO
Sweden,2021-04-20,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,WHO,SE,900138,27116,41166,-14050,-0.3413010737015984,37.748998644329824,1,SWE_WHO
Eswatini,2021-04-20,0,18417,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18417,23,1040,-1017,-0.9778846153846154,0.2951392364260333,1,SWZ_WHO
Sint Maarten,2021-04-20,3,2205,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2205,20,34,-14,-0.4117647058823529,6.411324964417147,1,SXM_WHO
Seychelles,2021-04-20,47,4922,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,4922,359,233,126,0.5407725321888412,53.208123798556116,1,SYC_WHO
Syrian Arab Republic,2021-04-20,137,21279,10,1456,EMRO,20384316,20384316,SYR,SYR,WHO,SY,21279,948,805,143,0.17763975155279504,0.6643763343767406,1,SYR_WHO
Turks and Caicos Islands,2021-04-20,0,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2369,12,13,-1,-0.07692307692307693,2.997212592289171,1,TCA_WHO
Chad,2021-04-20,2,4708,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4708,67,46,21,0.45652173913043476,0.05496364540422381,1,TCD_WHO
Togo,2021-04-20,20,12553,1,120,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12553,519,785,-266,-0.33885350318471336,0.8951003912002629,1,TGO_WHO
Thailand,2021-04-20,1443,45185,4,108,SEARO,69480520,69480520,THA,THA,WHO,TH,45185,10610,5004,5606,1.1203037569944045,2.1814953107925583,1,THA_WHO
Tajikistan,2021-04-20,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-20,62,1368,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1368,294,308,-14,-0.045454545454545456,2.970385258968088,1,TLS_WHO
Tonga,2021-04-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-20,134,8940,3,153,AMRO,1221047,1221047,TTO,TTO,WHO,TT,8940,536,226,310,1.3716814159292035,6.270964882713652,1,TTO_WHO
Tunisia,2021-04-20,1571,287061,42,9825,EMRO,11811335,11811335,TUN,TUN,WHO,TN,287061,14121,11763,2358,0.20045906656465187,17.079235448708502,1,TUN_WHO
Turkey,2021-04-20,55149,4323596,341,36267,EURO,82482383,82482383,TUR,TUR,WHO,TR,4323596,420023,373972,46051,0.12314023509781481,72.74678971664254,1,TUR_WHO
Tuvalu,2021-04-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-20,18,41396,1,339,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41396,222,158,64,0.4050632911392405,0.07092991654255024,1,UGA_WHO
Ukraine,2021-04-20,8940,1961956,367,40367,EURO,43745640,43745640,UKR,UKR,WHO,UA,1961956,89171,103621,-14450,-0.13945049748603083,29.119963236826084,1,UKR_WHO
Uruguay,2021-04-20,2344,164744,60,1908,AMRO,3398239,3398239,URY,URY,WHO,UY,164744,20102,26885,-6783,-0.25229681978798585,84.50595398717647,1,URY_WHO
United States of America,2021-04-20,38084,31350025,305,561921,AMRO,334998398,334998398,USA,USA,WHO,US,31350025,461260,475641,-14381,-0.03023498815282955,19.670030097960563,1,USA_WHO
Uzbekistan,2021-04-20,243,87225,1,639,EURO,30842796,30842796,UZB,UZB,WHO,UZ,87225,1934,1356,578,0.42625368731563423,0.8957868614950287,1,UZB_WHO
Holy See,2021-04-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-20,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1819,13,42,-29,-0.6904761904761905,1.8361192912579536,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-20,1287,183190,17,1905,AMRO,29069153,29069153,VEN,VEN,WHO,VE,183190,8303,8764,-461,-0.05260155180282976,4.080417675543753,1,VEN_WHO
British Virgin Islands,2021-04-20,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,187,9,24,-15,-0.625,3.393191749265751,1,VGB_WHO
United States Virgin Islands,2021-04-20,2,3041,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3041,53,49,4,0.08163265306122448,,1,VIR_WHO
Viet Nam,2021-04-20,6,2791,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2791,84,70,14,0.2,0.011674333039029882,1,VNM_WHO
Vanuatu,2021-04-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-20,0,447,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,447,1,17,-16,-0.9411764705882353,0.9012500337968762,1,WLF_WHO
Samoa,2021-04-20,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-20,277,101751,14,2076,EURO,1935259,1935259,XKX,XKX,WHO,XK,101751,3453,4174,-721,-0.17273598466698611,25.489390013725,1,XKX_WHO
Yemen,2021-04-20,46,5862,6,1133,EMRO,30399243,30399243,YEM,YEM,WHO,YE,5862,412,565,-153,-0.27079646017699116,0.19361384379585656,1,YEM_WHO
South Africa,2021-04-20,744,1567513,21,53757,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1567513,8400,6697,1703,0.2542929670001493,2.1060525581211276,1,ZAF_WHO
Zambia,2021-04-20,24,90942,1,1236,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,90942,878,1055,-177,-0.16777251184834124,0.6574577060003693,1,ZMB_WHO
Zimbabwe,2021-04-20,108,37859,0,1553,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,37859,552,373,179,0.47989276139410186,0.5317411103578968,1,ZWE_WHO
Other,2021-04-20,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
