Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-20,121,10520,0,150,AMRO,166637,166637,LCA,LCA,WHO,LC,10520,697,798,-101,-0.12656641604010024,59.75349326465825,1,LCA_WHO
Liechtenstein,2021-09-20,0,3512,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3512,15,42,-27,-0.6428571428571429,5.435274934323761,1,LIE_WHO
Sri Lanka,2021-09-20,0,504491,0,12125,SEARO,23044123,23044123,LKA,LKA,WHO,LK,504491,16009,22533,-6524,-0.2895309102205654,9.924439302810526,1,LKA_WHO
Lesotho,2021-09-20,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-20,746,316695,17,4810,EURO,2711566,2711566,LTU,LTU,WHO,LT,316695,7739,5977,1762,0.29479672076292457,40.77243292515943,1,LTU_WHO
Luxembourg,2021-09-20,0,77189,0,834,EURO,639589,639589,LUX,LUX,WHO,LU,77189,395,556,-161,-0.289568345323741,8.822630068461375,1,LUX_WHO
Latvia,2021-09-20,0,150560,0,2640,EURO,1862687,1862687,LVA,LVA,WHO,LV,150560,3232,2696,536,0.19881305637982197,24.787540027620622,1,LVA_WHO
Saint Martin,2021-09-20,0,3740,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3740,81,115,-34,-0.2956521739130435,,1,MAF_WHO
Morocco,2021-09-20,2642,918126,46,13876,EMRO,36561813,36561813,MAR,MAR,WHO,MA,918126,13479,23605,-10126,-0.42897691167125607,5.266619104942714,1,MAR_WHO
Monaco,2021-09-20,0,3290,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3290,14,42,-28,-0.6666666666666666,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-09-20,484,281700,9,6595,EURO,3323875,3323875,MDA,MDA,WHO,MD,281700,6888,4593,2295,0.4996734160679295,29.604001353841525,1,MDA_WHO
Madagascar,2021-09-20,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,0,0,0,,0,1,MDG_WHO
Maldives,2021-09-20,0,83576,0,229,SEARO,390669,390669,MDV,MDV,WHO,MV,83576,626,851,-225,-0.26439482961222094,22.891135828174598,1,MDV_WHO
Mexico,2021-09-20,11711,3564694,765,271303,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3564694,57951,85863,-27912,-0.32507599315188146,6.3580995623621686,1,MEX_WHO
Marshall Islands,2021-09-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-20,365,186914,23,6460,EURO,2128262,2128262,MKD,MKD,WHO,MK,186914,3391,3478,-87,-0.025014376078205867,22.76169810994001,1,MKD_WHO
Mali,2021-09-20,8,15069,0,545,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15069,85,74,11,0.14864864864864866,0.06029964425550934,1,MLI_WHO
Malta,2021-09-20,20,36972,0,453,EURO,460891,460891,MLT,MLT,WHO,MT,36972,214,283,-69,-0.24381625441696114,6.633114678183903,1,MLT_WHO
Myanmar,2021-09-20,1585,448158,56,17129,SEARO,57069099,57069099,MMR,MMR,WHO,MM,448158,14052,16135,-2083,-0.1290982336535482,3.517540326733687,1,MMR_WHO
Montenegro,2021-09-20,518,126249,7,1839,EURO,607414,607414,MNE,MNE,WHO,ME,126249,4329,3812,517,0.1356243441762854,101.81335488292522,1,MNE_WHO
Mongolia,2021-09-20,5509,307878,36,1046,WPRO,3198913,3198913,MNG,MNG,WHO,MN,307878,38895,32709,6186,0.18912225992846005,173.6973956912417,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-20,0,263,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,263,12,3,9,3,3.318464767583024,1,MNP_WHO
Mozambique,2021-09-20,37,150018,0,1903,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150018,811,1422,-611,-0.42967651195499296,0.37508746220993816,1,MOZ_WHO
Mauritania,2021-09-20,134,35462,3,766,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35462,691,567,124,0.21869488536155202,2.419892454516178,1,MRT_WHO
Montserrat,2021-09-20,0,33,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,33,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-20,0,40239,0,588,AMRO,0,0,MTQ,MTQ,WHO,MQ,40239,866,1175,-309,-0.2629787234042553,,1,MTQ_WHO
Mauritius,2021-09-20,329,14735,5,59,AFRO,1386129,1386129,MUS,MUS,WHO,MU,14735,1446,1253,193,0.15403032721468476,14.902756422485105,1,MUS_WHO
Malawi,2021-09-20,26,61363,5,2261,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61363,250,292,-42,-0.14383561643835616,0.17585878916271477,1,MWI_WHO
Malaysia,2021-09-20,14954,2097830,376,23443,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2097830,118132,134863,-16731,-0.12405923047833728,50.34695423898622,1,MYS_WHO
Mayotte,2021-09-20,0,20107,0,176,AFRO,0,0,MYT,MYT,WHO,YT,20107,66,116,-50,-0.43103448275862066,,1,MYT_WHO
Namibia,2021-09-20,80,126708,5,3466,AFRO,2678191,2678191,NAM,NAM,WHO,NA,126708,418,796,-378,-0.4748743718592965,2.2296500030911055,1,NAM_WHO
New Caledonia,2021-09-20,0,3531,0,22,WPRO,293608,293608,NCL,NCL,WHO,NC,3531,2574,821,1753,2.135200974421437,125.23987279443536,1,NCL_WHO
Niger,2021-09-20,0,5951,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5951,39,30,9,0.3,0.023601980700006787,1,NER_WHO
Nigeria,2021-09-20,168,201798,1,2655,AFRO,219463862,219463862,NGA,NGA,WHO,NG,201798,2647,5507,-2860,-0.519339023061558,0.17230301777103382,1,NGA_WHO
Nicaragua,2021-09-20,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,10245,513,449,64,0.14253897550111358,1.1737111490455978,1,NIC_WHO
Niue,2021-09-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-20,1694,1984915,3,18114,EURO,17337403,17337403,NLD,NLD,WHO,NL,1984915,14108,16728,-2620,-0.15662362505978,11.624743171907415,1,NLD_WHO
Norway,2021-09-20,1808,182235,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,182235,5317,8537,-3220,-0.37718167974698374,13.786348724822378,1,NOR_WHO
Nepal,2021-09-20,975,785541,8,11048,SEARO,30424878,30424878,NPL,NPL,WHO,NP,785541,7229,7553,-324,-0.04289686217397061,3.3943087157630862,1,NPL_WHO
Nauru,2021-09-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-20,23,3725,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3725,132,158,-26,-0.16455696202531644,0.37778948161959724,1,NZL_WHO
Oman,2021-09-20,114,303423,1,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303423,318,437,-119,-0.2723112128146453,1.2295421869263707,1,OMN_WHO
Pakistan,2021-09-20,2580,1223841,71,27206,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1223841,19321,25215,-5894,-0.23374975213166765,1.1588424194778066,1,PAK_WHO
Panama,2021-09-20,255,464038,1,7170,AMRO,3928646,3928646,PAN,PAN,WHO,PA,464038,2028,2491,-463,-0.18586912886391008,7.374405474921531,1,PAN_WHO
Pitcairn Islands,2021-09-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-20,886,2166419,28,198976,AMRO,32201224,32201224,PER,PER,WHO,PE,2166419,6092,6195,-103,-0.01662631154156578,2.7026479312889298,1,PER_WHO
Philippines,2021-09-20,19271,2366749,205,36788,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2366749,139423,146410,-6987,-0.04772215012635749,17.973174949694855,1,PHL_WHO
Palau,2021-09-20,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,2,1,1,1,1.3219557012644507,1,PLW_WHO
Papua New Guinea,2021-09-20,43,18933,0,209,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18933,521,147,374,2.54421768707483,1.0058245348944759,1,PNG_WHO
Poland,2021-09-20,364,2898299,0,75488,EURO,38185913,38185913,POL,POL,WHO,PL,2898299,4380,3253,1127,0.34644943129419,1.638599778180728,1,POL_WHO
Puerto Rico,2021-09-20,289,178994,2,3074,AMRO,3142779,3142779,PRI,PRI,WHO,PR,178994,2204,2807,-603,-0.2148200926255789,10.018430912804968,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-20,677,1062048,5,17907,EURO,10263850,10263850,PRT,PRT,WHO,PT,1062048,6464,8537,-2073,-0.2428253484830737,8.99690244331875,1,PRT_WHO
Paraguay,2021-09-20,42,459622,3,16126,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459622,365,413,-48,-0.1162227602905569,0.7169729879739273,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-20,0,412442,0,4177,EMRO,4906308,4906308,PSE,PSE,WHO,PS,412442,13268,16029,-2761,-0.17225029633788758,38.632482335568234,1,PSE_WHO
French Polynesia,2021-09-20,0,44612,0,593,WPRO,297154,297154,PYF,PYF,WHO,PF,44612,901,1602,-701,-0.43757802746566793,43.31568335418191,1,PYF_WHO
Qatar,2021-09-20,260,235487,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,235487,845,1075,-230,-0.21395348837209302,4.867521334288404,1,QAT_WHO
Réunion,2021-09-20,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,52643,992,1305,-313,-0.23984674329501915,,1,REU_WHO
Romania,2021-09-20,3342,1152052,78,35592,EURO,21230362,21230362,ROU,ROU,WHO,RO,1152052,29399,15610,13789,0.8833440102498399,19.782315265548196,1,ROU_WHO
Russian Federation,2021-09-20,19744,7294672,778,198996,EURO,142320790,142320790,RUS,RUS,WHO,RU,7294672,136424,127793,8631,0.06753891058195675,13.69381301013215,1,RUS_WHO
Rwanda,2021-09-20,140,95257,5,1211,AFRO,12943132,12943132,RWA,RWA,WHO,RW,95257,2637,3938,-1301,-0.3303707465718639,2.910534217794315,1,RWA_WHO
Saudi Arabia,2021-09-20,70,546549,5,8661,EMRO,34783757,34783757,SAU,SAU,WHO,SA,546549,557,749,-192,-0.25634178905206945,0.228760304907341,1,SAU_WHO
Sudan,2021-09-20,0,38041,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38041,90,78,12,0.15384615384615385,0.027501232177429242,1,SDN_WHO
Senegal,2021-09-20,23,73645,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73645,167,290,-123,-0.4241379310344828,0.1483427880986162,1,SEN_WHO
Singapore,2021-09-20,1012,77804,0,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,77804,6117,3027,3090,1.0208126858275521,14.896632058277904,1,SGP_WHO
Saint Helena,2021-09-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-20,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,9,5,4,0.8,0.018887350782321413,1,SLE_WHO
El Salvador,2021-09-20,0,99701,12,3102,AMRO,6528135,6528135,SLV,SLV,WHO,SV,99701,1579,2055,-476,-0.2316301703163017,3.4553732202448106,1,SLV_WHO
San Marino,2021-09-20,7,5419,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5419,31,43,-12,-0.27906976744186046,12.848729012015632,1,SMR_WHO
Somalia,2021-09-20,252,19004,9,1063,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19004,631,647,-16,-0.02472952086553323,0.7453124453713144,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-20,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-20,5255,865686,37,7770,EURO,6974289,6974289,SRB,SRB,WHO,RS,865686,48774,37189,11585,0.3115168463793057,99.90572925375311,1,SRB_WHO
South Sudan,2021-09-20,9,11814,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11814,200,88,112,1.2727272727272727,0.26011686166197145,1,SSD_WHO
Sao Tome and Principe,2021-09-20,3,3043,0,43,AFRO,213948,213948,STP,STP,WHO,ST,3043,227,182,45,0.24725274725274726,15.157221113808696,1,STP_WHO
Suriname,2021-09-20,318,36746,7,803,AMRO,614749,614749,SUR,SUR,WHO,SR,36746,3670,2541,1129,0.4443132624950807,85.28451681673565,1,SUR_WHO
Slovakia,2021-09-20,114,402922,4,12573,EURO,5436066,5436066,SVK,SVK,WHO,SK,402922,4178,2563,1615,0.630120952009364,10.9795786669467,1,SVK_WHO
Slovenia,2021-09-20,545,283479,0,4823,EURO,2102106,2102106,SVN,SVN,WHO,SI,283479,7300,5870,1430,0.24361158432708688,49.61011209031052,1,SVN_WHO
Sweden,2021-09-20,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,1144982,5439,7993,-2554,-0.31952958838984113,7.571795383777472,1,SWE_WHO
Eswatini,2021-09-20,28,45380,1,1195,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45380,517,687,-170,-0.24745269286754004,6.63421674922866,1,SWZ_WHO
Sint Maarten,2021-09-20,0,4053,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,4053,106,172,-66,-0.38372093023255816,33.98002231141088,1,SXM_WHO
Seychelles,2021-09-20,49,20961,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,20961,368,363,5,0.013774104683195593,54.542032194620205,1,SYC_WHO
Syrian Arab Republic,2021-09-20,169,30519,7,2120,EMRO,20384316,20384316,SYR,SYR,WHO,SY,30519,1021,1075,-54,-0.05023255813953489,0.7155361153994221,1,SYR_WHO
Turks and Caicos Islands,2021-09-20,5,2805,1,22,AMRO,57196,57196,TCA,TCA,WHO,TC,2805,47,61,-14,-0.22950819672131148,11.739082653132588,1,TCA_WHO
Chad,2021-09-20,3,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5031,13,20,-7,-0.35,0.010664587914252382,1,TCD_WHO
Togo,2021-09-20,80,24599,0,213,AFRO,8283189,8283189,TGO,TGO,WHO,TG,24599,981,1638,-657,-0.4010989010989011,1.6918949590895143,1,TGO_WHO
Thailand,2021-09-20,12709,1489186,106,15469,SEARO,69480520,69480520,THA,THA,WHO,TH,1489186,94430,100234,-5804,-0.057904503461899154,19.41551387352887,1,THA_WHO
Tajikistan,2021-09-20,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,100,-100,-1,0,1,TJK_WHO
Tokelau,2021-09-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-20,25,19058,1,105,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19058,461,899,-438,-0.4872080088987764,4.65764491287173,1,TLS_WHO
Tonga,2021-09-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-20,257,48400,8,1413,AMRO,1221047,1221047,TTO,TTO,WHO,TT,48400,1405,1508,-103,-0.06830238726790451,16.437883694426645,1,TTO_WHO
Tunisia,2021-09-20,472,700400,37,24527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,700400,14601,10608,3993,0.37641402714932126,17.659791571885336,1,TUN_WHO
Turkey,2021-09-20,26398,6847259,213,61574,EURO,82482383,82482383,TUR,TUR,WHO,TR,6847259,189008,160197,28811,0.17984731299587384,32.73564835916884,1,TUR_WHO
Tuvalu,2021-09-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-20,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-20,65,122277,1,3131,AFRO,44712143,44712143,UGA,UGA,WHO,UG,122277,22576,0,22576,,7.2131252065973595,1,UGA_WHO
Ukraine,2021-09-20,2265,2350646,44,54919,EURO,43745640,43745640,UKR,UKR,WHO,UA,2350646,32822,19517,13305,0.6817133780806477,10.718455925795446,1,UKR_WHO
Uruguay,2021-09-20,106,387555,2,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,387555,993,1005,-12,-0.011940298507462687,4.174431017275208,1,URY_WHO
United States of America,2021-09-20,0,41716516,0,667244,AMRO,334998398,334998398,USA,USA,WHO,US,41716516,950031,1030173,-80142,-0.07779470050176038,40.51324277846675,1,USA_WHO
Uzbekistan,2021-09-20,501,168938,4,1192,EURO,30842796,30842796,UZB,UZB,WHO,UZ,168938,4048,4379,-331,-0.0755880337976707,1.8749458197165854,1,UZB_WHO
Holy See,2021-09-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-20,63,2791,0,14,AMRO,101145,101145,VCT,VCT,WHO,VC,2791,304,116,188,1.6206896551724137,42.93694342633984,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-20,838,354239,16,4291,AMRO,29069153,29069153,VEN,VEN,WHO,VE,354239,7484,7500,-16,-0.0021333333333333334,3.6779291682246718,1,VEN_WHO
British Virgin Islands,2021-09-20,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2642,0,2,-2,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-20,19,6458,0,67,AMRO,0,0,VIR,VIR,WHO,VI,6458,208,224,-16,-0.07142857142857142,,1,VIR_WHO
Viet Nam,2021-09-20,10040,687063,233,17090,WPRO,102789598,102789598,VNM,VNM,WHO,VN,687063,73688,89068,-15380,-0.17267705573269862,10.241169678333739,1,VNM_WHO
Vanuatu,2021-09-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-20,173,159064,10,2889,EURO,1935259,1935259,XKX,XKX,WHO,XK,159064,2105,4833,-2728,-0.5644527208773019,15.538710101040001,1,XKX_WHO
Yemen,2021-09-20,37,8667,5,1643,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8667,253,358,-105,-0.29329608938547486,0.1188939380591061,1,YEM_WHO
South Africa,2021-09-20,2281,2882630,58,86174,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2882630,24435,38250,-13815,-0.3611764705882353,6.126356459248779,1,ZAF_WHO
Zambia,2021-09-20,47,208469,0,3638,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208469,531,824,-293,-0.35558252427184467,0.39761963768359465,1,ZMB_WHO
Zimbabwe,2021-09-20,199,127938,4,4567,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,127938,1669,739,930,1.2584573748308525,1.607746219542264,1,ZWE_WHO
Other,2021-09-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
