Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-07-27,0,298181,0,4090,SEARO,23044123,23044123,LKA,LKA,WHO,LK,298181,10208,10454,-246,-0.02353166252152286,6.3282326443306784,1,LKA_WHO
Lesotho,2021-07-27,0,12880,0,363,AFRO,2177740,2177740,LSO,LSO,WHO,LS,12880,482,495,-13,-0.026262626262626262,3.1618624288088957,1,LSO_WHO
Lithuania,2021-07-27,221,281284,1,4411,EURO,2711566,2711566,LTU,LTU,WHO,LT,281284,1370,612,758,1.238562091503268,7.217758509816308,1,LTU_WHO
Luxembourg,2021-07-27,4,73551,1,822,EURO,639589,639589,LUX,LUX,WHO,LU,73551,566,728,-162,-0.22252747252747251,12.642047136073769,1,LUX_WHO
Latvia,2021-07-27,23,138504,0,2550,EURO,1862687,1862687,LVA,LVA,WHO,LV,138504,320,267,53,0.19850187265917604,2.454211883922834,1,LVA_WHO
Saint Martin,2021-07-27,0,2579,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2579,56,51,5,0.09803921568627451,,1,MAF_WHO
Morocco,2021-07-27,2205,581477,22,9611,EMRO,36561813,36561813,MAR,MAR,WHO,MA,581477,22692,15666,7026,0.4484871696667943,8.866393703491362,1,MAR_WHO
Monaco,2021-07-27,11,2796,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2796,103,69,34,0.4927536231884058,47.126431522549765,1,MCO_WHO
Republic of Moldova,2021-07-27,89,258713,1,6245,EURO,3323875,3323875,MDA,MDA,WHO,MD,258713,706,478,228,0.4769874476987448,3.0343241805766716,1,MDA_WHO
Madagascar,2021-07-27,0,42669,1,944,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42669,61,109,-48,-0.44036697247706424,0.03164877488785724,1,MDG_WHO
Maldives,2021-07-27,0,76848,0,219,SEARO,390669,390669,MDV,MDV,WHO,MV,76848,660,856,-196,-0.22897196261682243,24.134424355583445,1,MDV_WHO
Mexico,2021-07-27,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2748518,89381,68637,20744,0.3022276614653904,9.806445048118118,1,MEX_WHO
Marshall Islands,2021-07-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-27,8,156086,2,5491,EURO,2128262,2128262,MKD,MKD,WHO,MK,156086,155,129,26,0.20155038759689922,1.0404197012800653,1,MKD_WHO
Mali,2021-07-27,4,14547,1,531,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14547,33,37,-4,-0.10810810810810811,0.023410450122727158,1,MLI_WHO
Malta,2021-07-27,94,33762,0,421,EURO,460891,460891,MLT,MLT,WHO,MT,33762,1146,1376,-230,-0.16715116279069767,35.521258977564266,1,MLT_WHO
Myanmar,2021-07-27,4964,279119,338,7845,SEARO,57069099,57069099,MMR,MMR,WHO,MM,279119,38549,39296,-747,-0.019009568403908796,9.64970552627789,1,MMR_WHO
Montenegro,2021-07-27,0,101196,0,1624,EURO,607414,607414,MNE,MNE,WHO,ME,101196,405,259,146,0.5637065637065637,9.525157941230011,1,MNE_WHO
Mongolia,2021-07-27,1249,157974,8,782,WPRO,3198913,3198913,MNG,MNG,WHO,MN,157974,8241,10449,-2208,-0.21131208728107953,36.802679981784884,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-27,0,190,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,190,2,3,-1,-0.3333333333333333,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-27,1435,111723,25,1307,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,111723,10938,10230,708,0.06920821114369502,5.058824490323433,1,MOZ_WHO
Mauritania,2021-07-27,253,24008,3,538,AFRO,4079284,4079284,MRT,MRT,WHO,MR,24008,1255,988,267,0.2702429149797571,4.395028987580034,1,MRT_WHO
Montserrat,2021-07-27,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-07-27,0,17215,0,104,AMRO,0,0,MTQ,MTQ,WHO,MQ,17215,2251,2157,94,0.04357904496986555,,1,MTQ_WHO
Mauritius,2021-07-27,0,3785,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,3785,1054,471,583,1.237791932059448,10.86272840200505,1,MUS_WHO
Malawi,2021-07-27,372,49009,33,1513,AFRO,20308502,20308502,MWI,MWI,WHO,MW,49009,5192,4399,793,0.18026824278245054,3.652235333331261,1,MWI_WHO
Malaysia,2021-07-27,14516,1027954,207,8201,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1027954,100421,82663,17758,0.2148240446148821,42.79866159578467,1,MYS_WHO
Mayotte,2021-07-27,0,19474,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19474,14,10,4,0.4,,1,MYT_WHO
Namibia,2021-07-27,0,116964,0,2834,AFRO,2678191,2678191,NAM,NAM,WHO,NA,116964,4140,5945,-1805,-0.3036164844407065,22.08313639425162,1,NAM_WHO
New Caledonia,2021-07-27,2,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,133,4,0,4,,0.19462295694550943,1,NCL_WHO
Niger,2021-07-27,1,5600,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5600,10,52,-42,-0.8076923076923077,0.006051789923078664,1,NER_WHO
Nigeria,2021-07-27,213,171324,2,2134,AFRO,219463862,219463862,NGA,NGA,WHO,NG,171324,1646,965,681,0.705699481865285,0.10714422638878793,1,NGA_WHO
Nicaragua,2021-07-27,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7313,269,225,44,0.19555555555555557,0.615454774060947,1,NIC_WHO
Niue,2021-07-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-27,3914,1847372,1,17801,EURO,17337403,17337403,NLD,NLD,WHO,NL,1847372,40146,70659,-30513,-0.43183458582770773,33.07959592992594,1,NLD_WHO
Norway,2021-07-27,862,136096,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,136096,1564,1167,397,0.3401885175664096,4.0552660157273275,1,NOR_WHO
Nepal,2021-07-27,2726,685673,20,9758,SEARO,30424878,30424878,NPL,NPL,WHO,NP,685673,14720,12175,2545,0.20903490759753593,6.9116370585188305,1,NPL_WHO
Nauru,2021-07-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-27,0,2507,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2507,41,36,5,0.1388888888888889,0.11734370262426887,1,NZL_WHO
Oman,2021-07-27,572,294526,18,3771,EMRO,3694755,3694755,OMN,OMN,WHO,OM,294526,5484,2970,2514,0.8464646464646465,21.20380299718307,1,OMN_WHO
Pakistan,2021-07-27,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1008446,16719,16635,84,0.005049594229035167,1.0027786559313414,1,PAK_WHO
Panama,2021-07-27,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,WHO,PA,429949,7271,7198,73,0.010141706029452626,26.43949813025367,1,PAN_WHO
Pitcairn Islands,2021-07-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-27,1490,2104394,95,195890,AMRO,32201224,32201224,PER,PER,WHO,PE,2104394,10640,12977,-2337,-0.1800878477306003,4.720317463708833,1,PER_WHO
Philippines,2021-07-27,6641,1555396,23,27247,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1555396,42009,35331,6678,0.18901248195635562,5.415427199685354,1,PHL_WHO
Palau,2021-07-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-27,18,17655,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17655,191,97,94,0.9690721649484536,0.36873797728377145,1,PNG_WHO
Poland,2021-07-27,107,2882327,7,75249,EURO,38185913,38185913,POL,POL,WHO,PL,2882327,733,635,98,0.15433070866141732,0.27422229164531364,1,POL_WHO
Puerto Rico,2021-07-27,274,144200,0,2568,AMRO,3142779,3142779,PRI,PRI,WHO,PR,144200,2295,1058,1237,1.169187145557656,10.432077561201181,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-27,1610,954669,9,17301,EURO,10263850,10263850,PRT,PRT,WHO,PT,954669,22129,22784,-655,-0.028748244382022472,30.800194023545885,1,PRT_WHO
Paraguay,2021-07-27,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,WHO,PY,449341,4349,7273,-2924,-0.4020349236903616,8.542782259448247,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-27,101,345030,1,3868,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345030,428,537,-109,-0.20297951582867785,1.2462091075989756,1,PSE_WHO
French Polynesia,2021-07-27,107,19392,1,146,WPRO,297154,297154,PYF,PYF,WHO,PF,19392,265,93,172,1.8494623655913978,12.739906868877032,1,PYF_WHO
Qatar,2021-07-27,178,225376,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,225376,974,898,76,0.08463251670378619,5.61061039005551,1,QAT_WHO
Réunion,2021-07-27,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,34615,1320,1450,-130,-0.0896551724137931,,1,REU_WHO
Romania,2021-07-27,175,1082551,2,34273,EURO,21230362,21230362,ROU,ROU,WHO,RO,1082551,778,447,331,0.7404921700223713,0.5235090063130207,1,ROU_WHO
Russian Federation,2021-07-27,23032,6172812,779,155380,EURO,142320790,142320790,RUS,RUS,WHO,RU,6172812,166276,173361,-7085,-0.04086847676236293,16.690263092071287,1,RUS_WHO
Rwanda,2021-07-27,791,63737,15,757,AFRO,12943132,12943132,RWA,RWA,WHO,RW,63737,5502,9219,-3717,-0.4031890660592255,6.072718720631142,1,RWA_WHO
Saudi Arabia,2021-07-27,1252,519395,12,8179,EMRO,34783757,34783757,SAU,SAU,WHO,SA,519395,8526,8430,96,0.011387900355871887,3.501634397917395,1,SAU_WHO
Sudan,2021-07-27,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,152,-152,-1,0,1,SDN_WHO
Senegal,2021-07-27,618,57881,5,1286,AFRO,16082442,16082442,SEN,SEN,WHO,SN,57881,5210,6162,-952,-0.15449529373580007,4.627939676609524,1,SEN_WHO
Singapore,2021-07-27,135,64314,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,64314,1069,527,542,1.0284629981024669,2.6033185663395586,1,SGP_WHO
Saint Helena,2021-07-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-27,0,6228,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6228,37,145,-108,-0.7448275862068966,0.07764799766065471,1,SLE_WHO
El Salvador,2021-07-27,0,84691,9,2567,AMRO,6528135,6528135,SLV,SLV,WHO,SV,84691,1839,1208,631,0.5223509933774835,4.024339044984298,1,SLV_WHO
San Marino,2021-07-27,15,5131,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5131,29,10,19,1.9,12.019778753175915,1,SMR_WHO
Somalia,2021-07-27,21,15251,1,797,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15251,128,63,65,1.0317460317460319,0.15118857845884032,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-27,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-07-27,241,720353,1,7105,EURO,6974289,6974289,SRB,SRB,WHO,RS,720353,1536,1150,386,0.33565217391304347,3.14625005399936,1,SRB_WHO
South Sudan,2021-07-27,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11014,97,6,91,15.166666666666666,0.12615667790605614,1,SSD_WHO
Sao Tome and Principe,2021-07-27,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2424,14,18,-4,-0.2222222222222222,0.9348065885168358,1,STP_WHO
Suriname,2021-07-27,78,24875,3,631,AMRO,614749,614749,SUR,SUR,WHO,SR,24875,603,889,-286,-0.3217097862767154,14.012687640460925,1,SUR_WHO
Slovakia,2021-07-27,51,392406,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,392406,267,186,81,0.43548387096774194,0.7016628779499209,1,SVK_WHO
Slovenia,2021-07-27,22,258674,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,258674,474,376,98,0.26063829787234044,3.221259332987286,1,SVN_WHO
Sweden,2021-07-27,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1096799,2184,1855,329,0.17735849056603772,3.0404120459955877,1,SWE_WHO
Eswatini,2021-07-27,342,23347,7,759,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,23347,2104,1163,941,0.8091143594153053,26.998824062624955,1,SWZ_WHO
Sint Maarten,2021-07-27,9,2707,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2707,43,26,17,0.6538461538461539,13.784348673496865,1,SXM_WHO
Seychelles,2021-07-27,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,0,536,-536,-1,0,1,SYC_WHO
Syrian Arab Republic,2021-07-27,15,25892,2,1908,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25892,52,45,7,0.15555555555555556,0.03644258374218408,1,SYR_WHO
Turks and Caicos Islands,2021-07-27,2,2466,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2466,11,19,-8,-0.42105263157894735,2.747444876265073,1,TCA_WHO
Chad,2021-07-27,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4969,5,10,-5,-0.5,0.004101764582404762,1,TCD_WHO
Togo,2021-07-27,27,15176,2,148,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15176,496,402,94,0.23383084577114427,0.85543312916248615,1,TGO_WHO
Thailand,2021-07-27,14150,526828,118,4264,SEARO,69480520,69480520,THA,THA,WHO,TH,526828,100353,72763,27590,0.3791762296771711,20.633326948535874,1,THA_WHO
Tajikistan,2021-07-27,0,15080,0,119,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15080,450,311,139,0.44694533762057875,0.715010735171178,1,TJK_WHO
Tokelau,2021-07-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-27,33,10387,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10387,213,268,-55,-0.20522388059701493,2.1520138100687167,1,TLS_WHO
Tonga,2021-07-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-27,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,WHO,TT,37554,1537,1252,285,0.22763578274760382,17.982225792408364,1,TTO_WHO
Tunisia,2021-07-27,4105,573394,204,18804,EMRO,11811335,11811335,TUN,TUN,WHO,TN,573394,24641,46830,-22189,-0.4738202007260303,29.803090481667457,1,TUN_WHO
Turkey,2021-07-27,16809,5618417,63,50997,EURO,82482383,82482383,TUR,TUR,WHO,TR,5618417,81031,50427,30604,0.6068970987764492,14.034338875559818,1,TUR_WHO
Tuvalu,2021-07-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-27,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,609,100,0,100,,0.023007052763709904,1,TZA_WHO
Uganda,2021-07-27,234,92724,22,2579,AFRO,44712143,44712143,UGA,UGA,WHO,UG,92724,2068,2900,-832,-0.2868965517241379,0.6607345378828553,1,UGA_WHO
Ukraine,2021-07-27,681,2249344,27,52876,EURO,43745640,43745640,UKR,UKR,WHO,UA,2249344,4069,3577,492,0.13754542913055634,1.328785484189314,1,UKR_WHO
Uruguay,2021-07-27,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,WHO,UY,380431,1556,2296,-740,-0.32229965156794427,6.541203084471524,1,URY_WHO
United States of America,2021-07-27,11680,34256255,45,605780,AMRO,334998398,334998398,USA,USA,WHO,US,34256255,462055,241935,220120,0.9098311529956393,19.703932179059894,1,USA_WHO
Uzbekistan,2021-07-27,789,125784,6,845,EURO,30842796,30842796,UZB,UZB,WHO,UZ,125784,5153,3713,1440,0.38782655534608135,2.3867578579544384,1,UZB_WHO
Holy See,2021-07-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-27,0,2279,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2279,16,19,-3,-0.15789473684210525,2.2598391277020964,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-27,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,WHO,VE,299822,7043,7837,-794,-0.10131427842286589,3.4612045873605504,1,VEN_WHO
British Virgin Islands,2021-07-27,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,2389,365,877,-512,-0.5838084378563284,137.6127764979999,1,VGB_WHO
United States Virgin Islands,2021-07-27,0,4375,0,35,AMRO,0,0,VIR,VIR,WHO,VI,4375,189,153,36,0.23529411764705882,,1,VIR_WHO
Viet Nam,2021-07-27,7938,109111,154,524,WPRO,102789598,102789598,VNM,VNM,WHO,VN,109111,48931,27515,21416,0.7783390877703071,6.800437975390134,1,VNM_WHO
Vanuatu,2021-07-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-27,14,107988,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,107988,125,47,78,1.6595744680851063,0.9227262530308789,1,XKX_WHO
Yemen,2021-07-27,0,7012,1,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7012,25,35,-10,-0.2857142857142857,0.011748412851690326,1,YEM_WHO
South Africa,2021-07-27,5667,2383490,243,70018,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2383490,81186,95523,-14337,-0.15008950723909426,20.354997974240693,1,ZAF_WHO
Zambia,2021-07-27,245,192316,23,3295,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,192316,6037,9537,-3500,-0.3669917164726853,4.520583338410285,1,ZMB_WHO
Zimbabwe,2021-07-27,2050,99944,79,3173,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,99944,14212,15306,-1094,-0.07147523846857441,13.690406993489907,1,ZWE_WHO
Other,2021-07-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
