Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-10,0,257827,0,4034,EURO,2711566,2711566,LTU,LTU,WHO,LT,257827,7490,8465,-975,-0.1151801535735381,39.46059214490815,1,LTU_WHO
Luxembourg,2021-05-10,0,68291,0,802,EURO,639589,639589,LUX,LUX,WHO,LU,68291,826,1147,-321,-0.2798605056669573,18.449347940630624,1,LUX_WHO
Latvia,2021-05-10,632,123963,4,2212,EURO,1862687,1862687,LVA,LVA,WHO,LV,123963,4213,4434,-221,-0.04984212900315742,32.311233334271556,1,LVA_WHO
Saint Martin,2021-05-10,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,28,21,7,0.3333333333333333,,1,MAF_WHO
Morocco,2021-05-10,236,513864,8,9072,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513864,2008,2493,-485,-0.1945447252306458,0.784581286647746,1,MAR_WHO
Monaco,2021-05-10,0,2479,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2479,22,25,-3,-0.12,10.065839742680533,1,MCO_WHO
Republic of Moldova,2021-05-10,145,252749,9,5952,EURO,3323875,3323875,MDA,MDA,WHO,MD,252749,1414,2196,-782,-0.3561020036429873,6.0772441803617765,1,MDA_WHO
Madagascar,2021-05-10,138,39012,6,722,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39012,1382,1884,-502,-0.2664543524416136,0.71702634254129,1,MDG_WHO
Maldives,2021-05-10,1091,35815,1,84,SEARO,390669,390669,MDV,MDV,WHO,MV,35815,5070,2871,2199,0.7659352142110762,185.39625982243646,1,MDV_WHO
Mexico,2021-05-10,2743,2364617,271,218928,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2364617,16837,21042,-4205,-0.19983841840129266,1.8472730812495357,1,MEX_WHO
Marshall Islands,2021-05-10,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-10,135,154026,14,5093,EURO,2128262,2128262,MKD,MKD,WHO,MK,154026,1341,2097,-756,-0.3605150214592275,9.001308512364952,1,MKD_WHO
Mali,2021-05-10,26,14108,1,500,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14108,193,288,-95,-0.3298611111111111,0.13691566283898002,1,MLI_WHO
Malta,2021-05-10,9,30447,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30447,128,145,-17,-0.11724137931034483,3.9674704617174745,1,MLT_WHO
Myanmar,2021-05-10,7,142954,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142954,116,116,0,0,0.029037480636287197,1,MMR_WHO
Montenegro,2021-05-10,0,98231,0,1534,EURO,607414,607414,MNE,MNE,WHO,ME,98231,424,882,-458,-0.5192743764172335,9.97201720267043,1,MNE_WHO
Mongolia,2021-05-10,804,44820,2,162,WPRO,3198913,3198913,MNG,MNG,WHO,MN,44820,6350,7987,-1637,-0.20495805684236884,28.357847091898314,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-10,1,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,4,-2,-0.5,0.5530774612638373,1,MNP_WHO
Mozambique,2021-05-10,46,70212,2,823,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70212,228,319,-91,-0.2852664576802508,0.10544998937591357,1,MOZ_WHO
Mauritania,2021-05-10,31,18667,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18667,219,191,28,0.14659685863874344,0.7669413133705396,1,MRT_WHO
Montserrat,2021-05-10,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-10,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,351,648,-297,-0.4583333333333333,,1,MTQ_WHO
Mauritius,2021-05-10,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,40,0,40,,0.4122477571918424,1,MUS_WHO
Malawi,2021-05-10,5,34171,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34171,75,80,-5,-0.0625,0.05275763674881443,1,MWI_WHO
Malaysia,2021-05-10,3733,440677,26,1683,WPRO,33519406,33519406,MYS,MYS,WHO,MY,440677,25665,22070,3595,0.16289080199365655,10.938226564720662,1,MYS_WHO
Mayotte,2021-05-10,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,40,198,-158,-0.797979797979798,,1,MYT_WHO
Namibia,2021-05-10,177,50070,6,689,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50070,1168,1126,42,0.037300177619893425,6.230218190455529,1,NAM_WHO
New Caledonia,2021-05-10,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-10,2,5321,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5321,70,60,10,0.16666666666666666,0.04236252946155065,1,NER_WHO
Nigeria,2021-05-10,37,165419,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165419,252,448,-196,-0.4375,0.016403611816509452,1,NGA_WHO
Nicaragua,2021-05-10,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,77,48,29,0.6041666666666666,0.17617106915499225,1,NIC_WHO
Niue,2021-05-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-10,6704,1560022,4,17323,EURO,17337403,17337403,NLD,NLD,WHO,NL,1560022,52700,46538,6162,0.1324079247066913,43.42387051031477,1,NLD_WHO
Norway,2021-05-10,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,115410,2870,2959,-89,-0.030077728962487327,7.4415687117247,1,NOR_WHO
Nepal,2021-05-10,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,WHO,NP,394667,58637,35911,22726,0.6328423045863385,27.53244987774244,1,NPL_WHO
Nauru,2021-05-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-10,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,21,21,0,0,0.06010287207584502,1,NZL_WHO
Oman,2021-05-10,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,WHO,OM,201350,5543,6991,-1448,-0.207123444428551,21.431925604191424,1,OMN_WHO
Pakistan,2021-05-10,3786,858026,118,18915,EMRO,238181034,238181034,PAK,PAK,WHO,PK,858026,28093,34306,-6213,-0.18110534600361453,1.6849728321717312,1,PAK_WHO
Panama,2021-05-10,508,367270,7,6265,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367270,2426,2148,278,0.12942271880819367,8.821650730847944,1,PAN_WHO
Pitcairn Islands,2021-05-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-10,5591,1845056,307,63826,AMRO,32201224,32201224,PER,PER,WHO,PE,1845056,40141,50765,-10624,-0.20927804589776422,17.808107454016564,1,PER_WHO
Philippines,2021-05-10,7146,1101980,203,18472,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1101980,47010,57471,-10461,-0.18202223730229158,6.060111705996536,1,PHL_WHO
Palau,2021-05-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-10,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,953,438,515,1.1757990867579908,1.839828755766671,1,PNG_WHO
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,WHO,PL,2835083,29327,43433,-14106,-0.32477609191168005,10.971510432581326,1,POL_WHO
Puerto Rico,2021-05-10,383,135271,5,2372,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135271,2693,4119,-1426,-0.34620053411022095,12.24121345198901,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-10,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,WHO,PT,839582,2305,2835,-530,-0.18694885361552027,3.2082085600015033,1,PRT_WHO
Paraguay,2021-05-10,2073,296306,76,7050,AMRO,7272639,7272639,PRY,PRY,WHO,PY,296306,15283,15727,-444,-0.028231703439944047,30.02054294576857,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-10,314,330592,7,3626,EMRO,4906308,4906308,PSE,PSE,WHO,PS,330592,4113,6666,-2553,-0.382988298829883,11.975836587744359,1,PSE_WHO
French Polynesia,2021-05-10,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18790,32,24,8,0.3333333333333333,1.5384038483172267,1,PYF_WHO
Qatar,2021-05-10,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,WHO,QA,210992,4044,4747,-703,-0.14809353275753107,23.294977841257168,1,QAT_WHO
Réunion,2021-05-10,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,1070,1038,32,0.030828516377649325,,1,REU_WHO
Romania,2021-05-10,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,WHO,RO,1066111,8456,11391,-2935,-0.2576595557896585,5.689964212574425,1,ROU_WHO
Russian Federation,2021-05-10,0,4880262,0,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,4880262,48518,60372,-11854,-0.1963493010004638,4.870084586477392,1,RUS_WHO
Rwanda,2021-05-10,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25652,399,660,-261,-0.39545454545454545,0.44038799882439583,1,RWA_WHO
Saudi Arabia,2021-05-10,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,WHO,SA,426384,7036,7132,-96,-0.01346045989904655,2.889690314772085,1,SAU_WHO
Sudan,2021-05-10,63,34889,1,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,807,285,522,1.831578947368421,0.24659438185761556,1,SDN_WHO
Senegal,2021-05-10,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40692,259,298,-39,-0.13087248322147652,0.23006456357809343,1,SEN_WHO
Singapore,2021-05-10,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61359,141,212,-71,-0.33490566037735847,0.34337504008781833,1,SGP_WHO
Saint Helena,2021-05-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-10,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,11,13,-2,-0.15384615384615385,0.023084539845059506,1,SLE_WHO
El Salvador,2021-05-10,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,1182,730,452,0.6191780821917808,2.586606172469516,1,SLV_WHO
San Marino,2021-05-10,4,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5083,16,12,4,0.3333333333333333,6.631602070717746,1,SMR_WHO
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,500,245,255,1.0408163265306123,0.5905803846048451,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-10,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-10,834,700408,19,6558,EURO,6974289,6974289,SRB,SRB,WHO,RS,700408,8488,12253,-3765,-0.30727168856606546,17.386308892152712,1,SRB_WHO
South Sudan,2021-05-10,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,54,51,3,0.058823529411764705,0.07023155264873228,1,SSD_WHO
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2318,8,13,-5,-0.38461538461538464,0.534175193438192,1,STP_WHO
Suriname,2021-05-10,87,11020,0,214,AMRO,614749,614749,SUR,SUR,WHO,SR,11020,592,432,160,0.37037037037037035,13.75706647289033,1,SUR_WHO
Slovakia,2021-05-10,0,385475,0,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,385475,2247,3218,-971,-0.3017402113113735,5.9050055683650635,1,SVK_WHO
Slovenia,2021-05-10,289,246084,1,4612,EURO,2102106,2102106,SVN,SVN,WHO,SI,246084,4336,4657,-321,-0.06892849473910242,29.467047400491293,1,SVN_WHO
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,24043,35387,-11344,-0.32056970073755897,33.470982977047576,1,SWE_WHO
Eswatini,2021-05-10,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18480,22,16,6,0.375,0.28230709571185786,1,SWZ_WHO
Sint Maarten,2021-05-10,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2250,20,18,2,0.1111111111111111,6.411324964417147,1,SXM_WHO
Seychelles,2021-05-10,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,742,1053,-311,-0.29534662867996203,109.97333665328311,1,SYC_WHO
Syrian Arab Republic,2021-05-10,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23379,481,763,-282,-0.36959370904325034,0.33709389961520275,1,SYR_WHO
Turks and Caicos Islands,2021-05-10,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,12,14,-2,-0.14285714285714285,2.997212592289171,1,TCA_WHO
Chad,2021-05-10,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4877,49,58,-9,-0.15517241379310345,0.04019729290756667,1,TCD_WHO
Togo,2021-05-10,13,13154,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13154,144,223,-79,-0.3542600896860987,0.2483515536278186,1,TGO_WHO
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,WHO,TH,85005,13980,13517,463,0.03425316268402752,2.8743925018737007,1,THA_WHO
Tajikistan,2021-05-10,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-10,262,3227,1,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3227,783,547,236,0.43144424131627057,7.910924006027254,1,TLS_WHO
Tonga,2021-05-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-10,402,13122,7,203,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13122,2050,1480,570,0.38513513513513514,23.984100764110053,1,TTO_WHO
Tunisia,2021-05-10,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,WHO,TN,320813,9070,11401,-2331,-0.20445574949565828,10.970091744195603,1,TUN_WHO
Turkey,2021-05-10,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,WHO,TR,5031332,155944,245419,-89475,-0.3645805744461513,27.009057541068238,1,TUR_WHO
Tuvalu,2021-05-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-10,76,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42384,411,318,93,0.29245283018867924,0.13131619684228896,1,UGA_WHO
Ukraine,2021-05-10,2817,2122327,119,46512,EURO,43745640,43745640,UKR,UKR,WHO,UA,2122327,36389,55605,-19216,-0.3455804334142613,11.883306705373544,1,UKR_WHO
Uruguay,2021-05-10,2654,218800,50,3082,AMRO,3398239,3398239,URY,URY,WHO,UY,218800,17892,18582,-690,-0.03713270907329674,75.21542775537566,1,URY_WHO
United States of America,2021-05-10,34155,32334764,658,575980,AMRO,334998398,334998398,USA,USA,WHO,US,32334764,287286,339033,-51747,-0.15263115979860367,12.251060717865625,1,USA_WHO
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,94759,2753,2651,102,0.03847604677480196,1.2751299016007311,1,UZB_WHO
Holy See,2021-05-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-10,0,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1912,48,34,14,0.4117647058823529,6.77951738310629,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-10,1368,206549,17,2280,AMRO,29069153,29069153,VEN,VEN,WHO,VE,206549,7684,8342,-658,-0.07887796691440901,3.776216959999783,1,VEN_WHO
British Virgin Islands,2021-05-10,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,25,0,25,,9.425532636849308,1,VGB_WHO
United States Virgin Islands,2021-05-10,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3210,72,58,14,0.2413793103448276,,1,VIR_WHO
Viet Nam,2021-05-10,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3412,450,116,334,2.8793103448275863,0.0625410698519458,1,VNM_WHO
Vanuatu,2021-05-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,1,4,-3,-0.75,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-10,97,106399,5,2198,EURO,1935259,1935259,XKX,XKX,WHO,XK,106399,907,1493,-586,-0.3924983255190891,6.695301691992058,1,XKX_WHO
Yemen,2021-05-10,20,6486,1,1272,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6486,141,204,-63,-0.3088235294117647,0.06626104848353342,1,YEM_WHO
South Africa,2021-05-10,1778,1596595,11,54735,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1596595,12531,8593,3938,0.4582799953450483,3.141779119739982,1,ZAF_WHO
Zambia,2021-05-10,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92092,399,335,64,0.191044776119403,0.2987763379204412,1,ZMB_WHO
Zimbabwe,2021-05-10,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38419,138,195,-57,-0.2923076923076923,0.1329352775894742,1,ZWE_WHO
Other,2021-05-10,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
