Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-05,0,10733,0,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10733,5,8,-3,-0.375,0.03279940278847403,1,LSO_WHO
Lithuania,2021-05-05,1249,252699,17,3993,EURO,2711566,2711566,LTU,LTU,WHO,LT,252699,8144,8022,122,0.015208177511842433,42.90614985689345,1,LTU_WHO
Luxembourg,2021-05-05,177,67642,0,800,EURO,639589,639589,LUX,LUX,WHO,LU,67642,1048,1275,-227,-0.1780392156862745,23.40788939682917,1,LUX_WHO
Latvia,2021-05-05,425,120378,5,2159,EURO,1862687,1862687,LVA,LVA,WHO,LV,120378,4246,3908,338,0.086489252814739,32.5643239348011,1,LVA_WHO
Saint Martin,2021-05-05,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1749,21,18,3,0.16666666666666666,,1,MAF_WHO
Morocco,2021-05-05,373,512285,6,9038,EMRO,36561813,36561813,MAR,MAR,WHO,MA,512285,2313,3303,-990,-0.2997275204359673,0.9037532450280062,1,MAR_WHO
Monaco,2021-05-05,3,2468,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2468,26,29,-3,-0.10344827586206896,11.895992423167902,1,MCO_WHO
Republic of Moldova,2021-05-05,126,251504,19,5869,EURO,3323875,3323875,MDA,MDA,WHO,MD,251504,1790,3023,-1233,-0.40787297386701954,7.693258191547086,1,MDA_WHO
Madagascar,2021-05-05,238,37989,5,682,AFRO,27534354,27534354,MDG,MDG,WHO,MG,37989,1799,2988,-1189,-0.39792503346720215,0.933379443004183,1,MDG_WHO
Maldives,2021-05-05,601,31931,0,74,SEARO,390669,390669,MDV,MDV,WHO,MV,31931,3343,1921,1422,0.7402394586153045,122.24451609199312,1,MDV_WHO
Mexico,2021-05-05,1027,2349900,112,217345,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2349900,20366,22624,-2258,-0.0998055162659123,2.2344576571080386,1,MEX_WHO
Marshall Islands,2021-05-05,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-05,67,152814,31,4992,EURO,2128262,2128262,MKD,MKD,WHO,MK,152814,1692,3127,-1435,-0.45890629996802046,11.357355706876584,1,MKD_WHO
Mali,2021-05-05,32,13969,1,492,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13969,247,476,-229,-0.48109243697478993,0.17522367213071538,1,MLI_WHO
Malta,2021-05-05,27,30381,0,416,EURO,460891,460891,MLT,MLT,WHO,MT,30381,147,195,-48,-0.24615384615384617,4.556391858378662,1,MLT_WHO
Myanmar,2021-05-05,16,142858,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142858,80,134,-54,-0.40298507462686567,0.020025848714680827,1,MMR_WHO
Montenegro,2021-05-05,0,97807,0,1511,EURO,607414,607414,MNE,MNE,WHO,ME,97807,555,1070,-515,-0.48130841121495327,13.052994215759645,1,MNE_WHO
Mongolia,2021-05-05,1015,40396,7,126,WPRO,3198913,3198913,MNG,MNG,WHO,MN,40396,7959,8242,-283,-0.03433632613443339,35.5433236227431,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-05,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,168,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-05,31,70031,2,817,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70031,269,453,-184,-0.40618101545253865,0.12441248746544188,1,MOZ_WHO
Mauritania,2021-05-05,27,18503,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18503,189,158,31,0.1962025316455696,0.6618808594841643,1,MRT_WHO
Montserrat,2021-05-05,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-05,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,11139,648,733,-85,-0.11596180081855388,,1,MTQ_WHO
Mauritius,2021-05-05,0,1241,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1241,35,3,32,10.666666666666666,0.3607167875428621,1,MUS_WHO
Malawi,2021-05-05,24,34123,1,1149,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34123,92,63,29,0.4603174603174603,0.06471603441187904,1,MWI_WHO
Malaysia,2021-05-05,3120,420632,23,1574,WPRO,33519406,33519406,MYS,MYS,WHO,MY,420632,22181,18978,3203,0.1687743703235325,9.453372430628054,1,MYS_WHO
Mayotte,2021-05-05,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20094,39,159,-120,-0.7547169811320755,,1,MYT_WHO
Namibia,2021-05-05,52,49203,4,663,AFRO,2678191,2678191,NAM,NAM,WHO,NA,49203,1192,1136,56,0.04929577464788732,6.3582363724511914,1,NAM_WHO
New Caledonia,2021-05-05,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-05,25,5286,1,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5286,82,64,18,0.28125,0.04962467736924504,1,NER_WHO
Nigeria,2021-05-05,34,165233,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165233,321,489,-168,-0.34355828220858897,0.020895076956744182,1,NGA_WHO
Nicaragua,2021-05-05,77,5575,1,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,77,48,29,0.6041666666666666,0.17617106915499225,1,NIC_WHO
Niue,2021-05-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-05,7830,1524527,32,17221,EURO,17337403,17337403,NLD,NLD,WHO,NL,1524527,52087,54970,-2883,-0.05244678915772239,42.91876932202591,1,NLD_WHO
Norway,2021-05-05,482,113950,0,757,EURO,5509591,5509591,NOR,NOR,WHO,NO,113950,2788,3136,-348,-0.11096938775510204,7.22895246281828,1,NOR_WHO
Nepal,2021-05-05,7587,351005,55,3417,SEARO,30424878,30424878,NPL,NPL,WHO,NP,351005,43080,20358,22722,1.116121426466254,20.227807369632558,1,NPL_WHO
Nauru,2021-05-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-05,6,2273,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2273,19,13,6,0.46153846153846156,0.054378789021002634,1,NZL_WHO
Oman,2021-05-05,902,197802,9,2062,EMRO,3694755,3694755,OMN,OMN,WHO,OM,197802,6404,8705,-2301,-0.264330844342332,24.76096907256754,1,OMN_WHO
Pakistan,2021-05-05,3377,837523,161,18310,EMRO,238181034,238181034,PAK,PAK,WHO,PK,837523,32584,38057,-5473,-0.14381059988963923,1.9543357691767949,1,PAK_WHO
Panama,2021-05-05,195,365299,6,6244,AMRO,3928646,3928646,PAN,PAN,WHO,PA,365299,2134,2121,13,0.006129184347006129,7.759852703886858,1,PAN_WHO
Pitcairn Islands,2021-05-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-05,3129,1814127,249,62375,AMRO,32201224,32201224,PER,PER,WHO,PE,1814127,45941,60399,-14458,-0.2393748240864915,20.381212838369127,1,PER_WHO
Philippines,2021-05-05,5660,1067870,97,17622,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1067870,54270,60520,-6250,-0.10327164573694646,6.996006430215529,1,PHL_WHO
Palau,2021-05-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-05,134,11407,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,11407,410,800,-390,-0.4875,0.7915317836981481,1,PNG_WHO
Poland,2021-05-05,3899,2811951,349,68482,EURO,38185913,38185913,POL,POL,WHO,PL,2811951,35024,58434,-23410,-0.4006229250094123,13.102812472831463,1,POL_WHO
Puerto Rico,2021-05-05,460,133507,8,2323,AMRO,3142779,3142779,PRI,PRI,WHO,PR,133507,3470,5897,-2427,-0.4115652026454129,15.773119449833594,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-05,258,837715,4,16981,EURO,10263850,10263850,PRT,PRT,WHO,PT,837715,2724,3346,-622,-0.18589360430364615,3.791392675680735,1,PRT_WHO
Paraguay,2021-05-05,1910,284453,81,6653,AMRO,7272639,7272639,PRY,PRY,WHO,PY,284453,15100,16910,-1810,-0.10703725606150206,29.66107429700357,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-05,718,327762,13,3564,EMRO,4906308,4906308,PSE,PSE,WHO,PS,327762,5455,9186,-3731,-0.4061615501850642,15.883342714842081,1,PSE_WHO
French Polynesia,2021-05-05,6,18771,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18771,27,24,3,0.125,1.2980282470176598,1,PYF_WHO
Qatar,2021-05-05,640,208232,3,483,EMRO,2479995,2479995,QAT,QAT,WHO,QA,208232,4633,5238,-605,-0.11550210003818251,26.687841824565886,1,QAT_WHO
Réunion,2021-05-05,1070,21451,2,150,AFRO,0,0,REU,REU,WHO,RE,21451,1070,1038,32,0.030828516377649325,,1,REU_WHO
Romania,2021-05-05,994,1059331,94,28474,EURO,21230362,21230362,ROU,ROU,WHO,RO,1059331,9792,15536,-5744,-0.36972193614830073,6.58894625940501,1,ROU_WHO
Russian Federation,2021-05-05,7975,4847489,360,111895,EURO,142320790,142320790,RUS,RUS,WHO,RU,4847489,60216,60148,68,0.0011305446565139322,6.044293117179658,1,RUS_WHO
Rwanda,2021-05-05,40,25351,0,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25351,537,809,-272,-0.3362175525339926,0.5927026450343372,1,RWA_WHO
Saudi Arabia,2021-05-05,999,421300,14,7006,EMRO,34783757,34783757,SAU,SAU,WHO,SA,421300,7081,7209,-128,-0.01775558329865446,2.9081718474845273,1,SAU_WHO
Sudan,2021-05-05,0,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34082,138,394,-256,-0.649746192893401,0.04216855600539151,1,SDN_WHO
Senegal,2021-05-05,28,40492,0,1111,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40492,299,357,-58,-0.16246498599439776,0.26559577030830095,1,SEN_WHO
Singapore,2021-05-05,17,61252,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61252,189,198,-9,-0.045454545454545456,0.46026867075601174,1,SGP_WHO
Saint Helena,2021-05-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-05,6,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4068,22,5,17,3.4,0.04616907969011901,1,SLE_WHO
El Salvador,2021-05-05,262,69727,3,2137,AMRO,6528135,6528135,SLV,SLV,WHO,SV,69727,805,1365,-560,-0.41025641025641024,1.7616057265972591,1,SLV_WHO
San Marino,2021-05-05,5,5076,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5076,18,14,4,0.2857142857142857,7.460552329557465,1,SMR_WHO
Somalia,2021-05-05,206,14121,8,721,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14121,206,591,-385,-0.6514382402707276,0.24331911845719612,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-05,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-05,1304,694473,24,6456,EURO,6974289,6974289,SRB,SRB,WHO,RS,694473,10674,15862,-5188,-0.32707098726516204,21.863979867440865,1,SRB_WHO
South Sudan,2021-05-05,11,10613,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10613,60,75,-15,-0.2,0.07803505849859144,1,SSD_WHO
Sao Tome and Principe,2021-05-05,1,2311,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2311,13,15,-2,-0.13333333333333333,0.8680346893370617,1,STP_WHO
Suriname,2021-05-05,54,10543,0,207,AMRO,614749,614749,SUR,SUR,WHO,SR,10543,462,464,-2,-0.004310344827586207,10.736089037965089,1,SUR_WHO
Slovakia,2021-05-05,708,384317,31,11886,EURO,5436066,5436066,SVK,SVK,WHO,SK,384317,3137,3707,-570,-0.15376315079579175,8.243881828198132,1,SVK_WHO
Slovenia,2021-05-05,894,242790,0,4571,EURO,2102106,2102106,SVN,SVN,WHO,SI,242790,4760,4928,-168,-0.03409090909090909,32.34851144518878,1,SVN_WHO
Sweden,2021-05-05,3058,988554,1,14091,EURO,10261767,10261767,SWE,SWE,WHO,SE,988554,35355,36412,-1057,-0.029028891574206305,49.2187581896401,1,SWE_WHO
Eswatini,2021-05-05,1,18461,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18461,13,31,-18,-0.5806451612903226,0.16681782928427966,1,SWZ_WHO
Sint Maarten,2021-05-05,10,2240,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2240,20,13,7,0.5384615384615384,6.411324964417147,1,SXM_WHO
Seychelles,2021-05-05,164,6373,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6373,951,446,505,1.1322869955156951,140.94965385077123,1,SYC_WHO
Syrian Arab Republic,2021-05-05,74,23051,7,1617,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23051,662,956,-294,-0.3075313807531381,0.46394212379472816,1,SYR_WHO
Turks and Caicos Islands,2021-05-05,0,2393,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2393,14,10,4,0.4,3.4967480243373665,1,TCA_WHO
Chad,2021-05-05,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4828,49,56,-7,-0.125,0.04019729290756667,1,TCD_WHO
Togo,2021-05-05,27,13037,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13037,153,331,-178,-0.5377643504531722,0.26387352572955725,1,TGO_WHO
Thailand,2021-05-05,2112,74900,15,318,SEARO,69480520,69480520,THA,THA,WHO,TH,74900,13201,15056,-1855,-0.12320669500531349,2.714224278772155,1,THA_WHO
Tajikistan,2021-05-05,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-05,129,2653,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2653,605,596,9,0.015100671140939598,6.112527488692835,1,TLS_WHO
Tonga,2021-05-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-05,158,11471,5,179,AMRO,1221047,1221047,TTO,TTO,WHO,TT,11471,1675,832,843,1.0132211538461537,19.59676525848016,1,TTO_WHO
Tunisia,2021-05-05,1405,314152,101,11016,EMRO,11811335,11811335,TUN,TUN,WHO,TN,314152,10568,14354,-3786,-0.26375923087641073,12.781910645276641,1,TUN_WHO
Turkey,2021-05-05,28997,4929118,336,41527,EURO,82482383,82482383,TUR,TUR,WHO,TR,4929118,218536,325958,-107422,-0.3295577957896416,37.84981402807988,1,TUR_WHO
Tuvalu,2021-05-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-05,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-05,59,42032,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42032,295,315,-20,-0.06349206349206349,0.0942537179281636,1,UGA_WHO
Ukraine,2021-05-05,2546,2090956,161,45077,EURO,43745640,43745640,UKR,UKR,WHO,UA,2090956,43118,73720,-30602,-0.4151112316874661,14.080750186108343,1,UKR_WHO
Uruguay,2021-05-05,1628,204120,72,2796,AMRO,3398239,3398239,URY,URY,WHO,UY,204120,16771,20316,-3545,-0.17449301043512502,70.50290291110022,1,URY_WHO
United States of America,2021-05-05,39480,32123136,450,572190,AMRO,334998398,334998398,USA,USA,WHO,US,32123136,339761,376186,-36425,-0.09682710148703035,14.488811291057491,1,USA_WHO
Uzbekistan,2021-05-05,404,92724,0,655,EURO,30842796,30842796,UZB,UZB,WHO,UZ,92724,2716,2457,259,0.10541310541310542,1.2579923039402783,1,UZB_WHO
Holy See,2021-05-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-05,0,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1882,38,25,13,0.52,5.36711792829248,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-05,864,200931,17,2189,AMRO,29069153,29069153,VEN,VEN,WHO,VE,200931,8433,7903,530,0.06706314057952677,4.144304740197575,1,VEN_WHO
British Virgin Islands,2021-05-05,22,216,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,216,22,7,15,2.142857142857143,8.29446872042739,1,VGB_WHO
United States Virgin Islands,2021-05-05,10,3152,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3152,59,49,10,0.20408163265306123,,1,VIR_WHO
Viet Nam,2021-05-05,11,2996,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2996,139,56,83,1.4821428571428572,0.01931824157648993,1,VNM_WHO
Vanuatu,2021-05-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-05,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,453,1,4,-3,-0.75,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-05,75,105668,4,2181,EURO,1935259,1935259,XKX,XKX,WHO,XK,105668,1321,2154,-833,-0.3867223769730734,9.751371042030327,1,XKX_WHO
Yemen,2021-05-05,27,6394,1,1241,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6394,170,302,-132,-0.4370860927152318,0.0798892073914942,1,YEM_WHO
South Africa,2021-05-05,1187,1586148,59,54511,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1586148,8948,8834,114,0.012904686438759338,2.243447415484267,1,ZAF_WHO
Zambia,2021-05-05,82,91804,1,1254,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91804,386,376,10,0.026595744680851064,0.28904177051952457,1,ZMB_WHO
Zimbabwe,2021-05-05,34,38327,1,1574,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38327,163,289,-126,-0.4359861591695502,0.15701775541365431,1,ZWE_WHO
Other,2021-05-05,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,1,-1,-1,,1,OTH_WHO
