Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-15,130,277942,6,4348,EURO,2711566,2711566,LTU,LTU,WHO,LT,277942,1183,1983,-800,-0.40342914775592537,6.232560815410726,1,LTU_WHO
Luxembourg,2021-06-15,39,70445,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70445,189,324,-135,-0.4166666666666667,4.221460969466329,1,LUX_WHO
Latvia,2021-06-15,74,136104,0,2456,EURO,1862687,1862687,LVA,LVA,WHO,LV,136104,1216,1689,-473,-0.28004736530491414,9.326005158906769,1,LVA_WHO
Saint Martin,2021-06-15,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,115,104,11,0.10576923076923077,,1,MAF_WHO
Morocco,2021-06-15,109,523999,2,9213,EMRO,36561813,36561813,MAR,MAR,WHO,MA,523999,2469,2314,155,0.06698357821953328,0.9647067712815165,1,MAR_WHO
Monaco,2021-06-15,1,2526,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2526,18,4,14,3.5,8.235687062193165,1,MCO_WHO
Republic of Moldova,2021-06-15,33,255830,0,6154,EURO,3323875,3323875,MDA,MDA,WHO,MD,255830,329,315,14,0.044444444444444446,1.4140122597871458,1,MDA_WHO
Madagascar,2021-06-15,15,41948,2,889,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41948,206,400,-194,-0.485,0.10687946929341953,1,MDG_WHO
Maldives,2021-06-15,224,70897,0,198,SEARO,390669,390669,MDV,MDV,WHO,MV,70897,2025,3708,-1683,-0.4538834951456311,74.04880200008557,1,MDV_WHO
Mexico,2021-06-15,1707,2454176,53,230150,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2454176,20495,20871,-376,-0.01801542810598438,2.2486109045678706,1,MEX_WHO
Marshall Islands,2021-06-15,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-15,4,155540,1,5472,EURO,2128262,2128262,MKD,MKD,WHO,MK,155540,122,146,-24,-0.1643835616438356,0.8189109906849545,1,MKD_WHO
Mali,2021-06-15,2,14353,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14353,51,37,14,0.3783783783783784,0.03617978655330561,1,MLI_WHO
Malta,2021-06-15,0,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30582,11,36,-25,-0.6944444444444444,0.34095449280384543,1,MLT_WHO
Myanmar,2021-06-15,225,146051,0,3248,SEARO,57069099,57069099,MMR,MMR,WHO,MM,146051,1472,828,644,0.7777777777777778,0.3684756163501272,1,MMR_WHO
Montenegro,2021-06-15,0,99955,0,1601,EURO,607414,607414,MNE,MNE,WHO,ME,99955,97,183,-86,-0.46994535519125685,2.28133412419583,1,MNE_WHO
Mongolia,2021-06-15,2263,78347,4,369,WPRO,3198913,3198913,MNG,MNG,WHO,MN,78347,11904,8004,3900,0.487256371814093,53.16091524125316,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-15,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-15,30,71568,0,841,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71568,423,350,73,0.20857142857142857,0.19563748028952382,1,MOZ_WHO
Mauritania,2021-06-15,69,20109,1,476,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20109,256,359,-103,-0.28690807799442897,0.8965158731637359,1,MRT_WHO
Montserrat,2021-06-15,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-15,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,70,81,-11,-0.13580246913580246,,1,MTQ_WHO
Mauritius,2021-06-15,20,1729,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1729,220,98,122,1.2448979591836735,2.2673626645551335,1,MUS_WHO
Malawi,2021-06-15,58,34564,0,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34564,161,65,96,1.476923076923077,0.11325306022078831,1,MWI_WHO
Malaysia,2021-06-15,4949,662457,60,3968,WPRO,33519406,33519406,MYS,MYS,WHO,MY,662457,40371,49729,-9358,-0.18817993524904986,17.205811207650022,1,MYS_WHO
Mayotte,2021-06-15,0,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,23,30,-7,-0.23333333333333334,,1,MYT_WHO
Namibia,2021-06-15,726,65815,13,1008,AFRO,2678191,2678191,NAM,NAM,WHO,NA,65815,6723,3543,3180,0.8975444538526672,35.861093231534696,1,NAM_WHO
New Caledonia,2021-06-15,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,,0,1,NCL_WHO
Niger,2021-06-15,6,5452,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5452,13,29,-16,-0.5517241379310345,0.007867326900002263,1,NER_WHO
Nigeria,2021-06-15,19,167078,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167078,262,298,-36,-0.12080536912751678,0.017054548793355065,1,NGA_WHO
Nicaragua,2021-06-15,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,136,116,20,0.1724137931034483,0.3111592909750513,1,NIC_WHO
Niue,2021-06-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-15,899,1673596,3,17714,EURO,17337403,17337403,NLD,NLD,WHO,NL,1673596,9379,15387,-6008,-0.39045947878078896,7.728130579055828,1,NLD_WHO
Norway,2021-06-15,0,128079,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,128079,1262,2037,-775,-0.3804614629356897,3.272215928291488,1,NOR_WHO
Nepal,2021-06-15,1681,612202,41,8506,SEARO,30424878,30424878,NPL,NPL,WHO,NP,612202,16838,28777,-11939,-0.41487993884004587,7.906123966802993,1,NPL_WHO
Nauru,2021-06-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-15,1,2353,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2353,17,19,-2,-0.10526315789473684,0.048654705966160255,1,NZL_WHO
Oman,2021-06-15,1806,236440,19,2532,EMRO,3694755,3694755,OMN,OMN,WHO,OM,236440,11345,7871,3474,0.44136704357769024,43.86527078830087,1,OMN_WHO
Pakistan,2021-06-15,1019,942189,34,21723,EMRO,238181034,238181034,PAK,PAK,WHO,PK,942189,8559,12577,-4018,-0.3194720521587024,0.5133550162160627,1,PAK_WHO
Panama,2021-06-15,1573,387842,17,6444,AMRO,3928646,3928646,PAN,PAN,WHO,PA,387842,5367,4699,668,0.1421579059374335,19.515993187329318,1,PAN_WHO
Pitcairn Islands,2021-06-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-15,2566,2003625,265,188708,AMRO,32201224,32201224,PER,PER,WHO,PE,2003625,20055,28101,-8046,-0.2863243300950144,8.897177324688032,1,PER_WHO
Philippines,2021-06-15,6415,1322042,57,22845,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1322042,46046,45706,340,0.00743884829125279,5.9358413872434905,1,PHL_WHO
Palau,2021-06-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-15,63,16791,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16791,393,460,-67,-0.14565217391304347,0.7587121731545663,1,PNG_WHO
Poland,2021-06-15,211,2877819,52,74626,EURO,38185913,38185913,POL,POL,WHO,PL,2877819,2090,2861,-771,-0.2694861936385879,0.7818889352506212,1,POL_WHO
Puerto Rico,2021-06-15,59,139423,0,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139423,355,378,-23,-0.06084656084656084,1.6136764855017076,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-15,625,858072,0,17047,EURO,10263850,10263850,PRT,PRT,WHO,PT,858072,5038,3941,1097,0.2783557472722659,7.012127863465325,1,PRT_WHO
Paraguay,2021-06-15,1786,391436,135,10834,AMRO,7272639,7272639,PRY,PRY,WHO,PY,391436,18271,20477,-2206,-0.10773062460321337,35.88989989937431,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-15,156,340531,6,3807,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340531,1457,1883,-426,-0.22623473181093998,4.2423520321768855,1,PSE_WHO
French Polynesia,2021-06-15,9,18939,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18939,40,29,11,0.3793103448275862,1.9230048103965331,1,PYF_WHO
Qatar,2021-06-15,157,219887,2,579,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219887,1089,1340,-251,-0.1873134328358209,6.2730541219409135,1,QAT_WHO
Réunion,2021-06-15,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,1160,1174,-14,-0.01192504258943782,,1,REU_WHO
Romania,2021-06-15,50,1079776,10,31861,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079776,824,1215,-391,-0.32181069958847736,0.5544619809793432,1,ROU_WHO
Russian Federation,2021-06-15,14185,5236593,379,127180,EURO,142320790,142320790,RUS,RUS,WHO,RU,5236593,90750,64426,26324,0.4085928041473939,9.109200218946027,1,RUS_WHO
Rwanda,2021-06-15,0,28373,0,370,AFRO,12943132,12943132,RWA,RWA,WHO,RW,28373,1128,282,846,3,1.2450066733682168,1,RWA_WHO
Saudi Arabia,2021-06-15,1109,466906,18,7590,EMRO,34783757,34783757,SAU,SAU,WHO,SA,466906,8199,8271,-72,-0.008705114254624592,3.3673352602069824,1,SAU_WHO
Sudan,2021-06-15,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36304,182,610,-428,-0.7016393442622951,0.05561360284769026,1,SDN_WHO
Senegal,2021-06-15,25,42023,1,1155,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42023,310,297,13,0.04377104377104377,0.275366852159108,1,SEN_WHO
Singapore,2021-06-15,25,62301,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62301,91,159,-68,-0.4276729559748428,0.22161084147511678,1,SGP_WHO
Saint Helena,2021-06-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-15,45,4433,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4433,225,61,164,2.6885245901639343,0.4721837695580353,1,SLE_WHO
El Salvador,2021-06-15,0,75351,4,2299,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,1210,895,315,0.35195530726256985,2.647879415133769,1,SLV_WHO
San Marino,2021-06-15,1,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-15,0,14817,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14817,49,106,-57,-0.5377358490566038,0.05787687769127481,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-15,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-06-15,124,715015,8,6970,EURO,6974289,6974289,SRB,SRB,WHO,RS,715015,1175,1368,-193,-0.14108187134502925,2.406799357714354,1,SRB_WHO
South Sudan,2021-06-15,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,0,0,,0,1,SSD_WHO
Sao Tome and Principe,2021-06-15,0,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2357,4,8,-4,-0.5,0.267087596719096,1,STP_WHO
Suriname,2021-06-15,262,18372,11,404,AMRO,614749,614749,SUR,SUR,WHO,SR,18372,1831,1777,54,0.030388294879009566,42.54930525652397,1,SUR_WHO
Slovakia,2021-06-15,49,391087,5,12446,EURO,5436066,5436066,SVK,SVK,WHO,SK,391087,541,680,-139,-0.20441176470588235,1.4217214118760568,1,SVK_WHO
Slovenia,2021-06-15,24,256467,0,4722,EURO,2102106,2102106,SVN,SVN,WHO,SI,256467,1032,1708,-676,-0.3957845433255269,7.013374750301432,1,SVN_WHO
Sweden,2021-06-15,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1083456,3235,9113,-5878,-0.6450126193350159,4.5035407366280795,1,SWE_WHO
Eswatini,2021-06-15,10,18746,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18746,82,69,13,0.18840579710144928,1.0522355385623794,1,SWZ_WHO
Sint Maarten,2021-06-15,11,2522,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,2522,43,65,-22,-0.3384615384615385,13.784348673496865,1,SXM_WHO
Seychelles,2021-06-15,91,13630,0,43,AFRO,96387,96387,SYC,SYC,WHO,SC,13630,1164,854,310,0.3629976580796253,172.51881922428782,1,SYC_WHO
Syrian Arab Republic,2021-06-15,46,24860,5,1815,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24860,180,185,-5,-0.02702702702702703,0.12614740526140644,1,SYR_WHO
Turks and Caicos Islands,2021-06-15,2,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2423,2,4,-2,-0.5,0.4995354320481952,1,TCA_WHO
Chad,2021-06-15,1,4943,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4943,3,11,-8,-0.7272727272727273,0.0024610587494428575,1,TCD_WHO
Togo,2021-06-15,0,13627,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13627,85,85,0,0,0.14659640318308736,1,TGO_WHO
Thailand,2021-06-15,3000,202264,19,1485,SEARO,69480520,69480520,THA,THA,WHO,TH,202264,19716,20526,-810,-0.03946214557147033,4.05375697903733,1,THA_WHO
Tajikistan,2021-06-15,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-15,71,8412,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8412,550,701,-151,-0.21540656205420827,5.55684317153894,1,TLS_WHO
Tonga,2021-06-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-15,301,28723,14,670,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28723,2313,2772,-459,-0.16558441558441558,27.061085398725144,1,TTO_WHO
Tunisia,2021-06-15,1316,370224,52,13567,EMRO,11811335,11811335,TUN,TUN,WHO,TN,370224,13474,11276,2198,0.19492727917701314,16.296694174343063,1,TUN_WHO
Turkey,2021-06-15,5626,5336073,74,48795,EURO,82482383,82482383,TUR,TUR,WHO,TR,5336073,42446,44223,-1777,-0.040182710354340505,7.351526550480829,1,TUR_WHO
Tuvalu,2021-06-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-15,1122,63099,6,434,AFRO,44712143,44712143,UGA,UGA,WHO,UG,63099,9138,6814,2324,0.3410625183445847,2.9196287268730807,1,UGA_WHO
Ukraine,2021-06-15,1014,2224992,77,51769,EURO,43745640,43745640,UKR,UKR,WHO,UA,2224992,8338,12023,-3685,-0.30649588289112534,2.7228835996978376,1,UKR_WHO
Uruguay,2021-06-15,2043,338513,39,4995,AMRO,3398239,3398239,URY,URY,WHO,UY,338513,21978,25047,-3069,-0.1225296442687747,92.39239163914856,1,URY_WHO
United States of America,2021-06-15,8197,33140498,148,594644,AMRO,334998398,334998398,USA,USA,WHO,US,33140498,97876,103623,-5747,-0.05546066027812358,4.173836590790417,1,USA_WHO
Uzbekistan,2021-06-15,300,104113,1,709,EURO,30842796,30842796,UZB,UZB,WHO,UZ,104113,1950,1668,282,0.16906474820143885,0.903197714537387,1,UZB_WHO
Holy See,2021-06-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-15,46,2147,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2147,79,33,46,1.393939393939394,11.157955693029102,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-15,1377,251686,15,2829,AMRO,29069153,29069153,VEN,VEN,WHO,VE,251686,9548,9338,210,0.022488755622188907,4.6922591793438215,1,VEN_WHO
British Virgin Islands,2021-06-15,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,5,1,4,4,1.8851065273698617,1,VGB_WHO
United States Virgin Islands,2021-06-15,12,3702,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3702,111,126,-15,-0.11904761904761904,,1,VIR_WHO
Viet Nam,2021-06-15,251,10881,0,59,WPRO,102789598,102789598,VNM,VNM,WHO,VN,10881,1854,1595,259,0.16238244514106584,0.25766920779001673,1,VNM_WHO
Vanuatu,2021-06-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-15,5,107540,0,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107540,76,97,-21,-0.21649484536082475,0.5610175618427744,1,XKX_WHO
Yemen,2021-06-15,1,6863,1,1350,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6863,51,70,-19,-0.2714285714285714,0.023966762217448263,1,YEM_WHO
South Africa,2021-06-15,5548,1752630,153,57884,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1752630,52781,34232,18549,0.5418614162187427,13.233280960737051,1,ZAF_WHO
Zambia,2021-06-15,1388,113134,27,1416,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,113134,12369,5502,6867,1.248091603053435,9.262066475533677,1,ZMB_WHO
Zimbabwe,2021-06-15,118,40077,3,1635,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,40077,839,277,562,2.0288808664259927,0.8082079557794846,1,ZWE_WHO
Other,2021-06-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
