Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-04-27,1054,242926,20,3877,EURO,2711566,2711566,LTU,LTU,WHO,LT,242926,7543,7494,49,0.006538564184681078,39.73981929893754,1,LTU_WHO
Luxembourg,2021-04-27,56,66374,1,791,EURO,639589,639589,LUX,LUX,WHO,LU,66374,1230,1264,-34,-0.02689873417721519,27.472999960018967,1,LUX_WHO
Latvia,2021-04-27,220,115536,4,2106,EURO,1862687,1862687,LVA,LVA,WHO,LV,115536,4000,3718,282,0.07584722969338353,30.677648549035418,1,LVA_WHO
Saint Martin,2021-04-27,0,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1728,18,7,11,1.5714285714285714,,1,MAF_WHO
Morocco,2021-04-27,102,509465,7,8999,EMRO,36561813,36561813,MAR,MAR,WHO,MA,509465,3516,3672,-156,-0.042483660130718956,1.373798707098344,1,MAR_WHO
Monaco,2021-04-27,7,2439,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2439,35,27,8,0.2962962962962963,16.013835954264483,1,MCO_WHO
Republic of Moldova,2021-04-27,246,249385,15,5745,EURO,3323875,3323875,MDA,MDA,WHO,MD,249385,3147,4418,-1271,-0.28768673607967404,13.525521524468536,1,MDA_WHO
Madagascar,2021-04-27,299,36045,6,605,AFRO,27534354,27534354,MDG,MDG,WHO,MG,36045,3247,4257,-1010,-0.23725628376791166,1.6846487223093844,1,MDG_WHO
Maldives,2021-04-27,328,28202,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,28202,1697,804,893,1.1106965174129353,62.05472444155319,1,MDV_WHO
Mexico,2021-04-27,1653,2328391,94,214947,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2328391,22789,25389,-2600,-0.10240655401945725,2.5002973361403855,1,MEX_WHO
Marshall Islands,2021-04-27,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-27,84,150672,37,4714,EURO,2128262,2128262,MKD,MKD,WHO,MK,150672,3443,5195,-1752,-0.3372473532242541,23.110742138756546,1,MKD_WHO
Mali,2021-04-27,31,13658,7,474,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13658,513,1143,-630,-0.5511811023622047,0.3639260882714858,1,MLI_WHO
Malta,2021-04-27,15,30189,0,413,EURO,460891,460891,MLT,MLT,WHO,MT,30189,163,365,-202,-0.5534246575342465,5.052325666093346,1,MLT_WHO
Myanmar,2021-04-27,18,142740,0,3207,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142740,96,48,48,1,0.02403101845761699,1,MMR_WHO
Montenegro,2021-04-27,0,96773,0,1465,EURO,607414,607414,MNE,MNE,WHO,ME,96773,731,1184,-453,-0.38260135135135137,17.192322111207748,1,MNE_WHO
Mongolia,2021-04-27,856,31339,2,80,WPRO,3198913,3198913,MNG,MNG,WHO,MN,31339,8455,7166,1289,0.17987719787887246,37.75836175779531,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-27,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,164,2,2,0,0,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-27,50,69715,2,809,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69715,487,436,51,0.11697247706422019,0.22523747730732413,1,MOZ_WHO
Mauritania,2021-04-27,25,18282,1,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18282,140,107,33,0.308411214953271,0.49028211813641803,1,MRT_WHO
Montserrat,2021-04-27,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-27,0,10491,0,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,10491,733,871,-138,-0.1584385763490241,,1,MTQ_WHO
Mauritius,2021-04-27,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,3,27,-24,-0.8888888888888888,0.030918581789388187,1,MUS_WHO
Malawi,2021-04-27,5,34021,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34021,62,100,-38,-0.38,0.04361297971235326,1,MWI_WHO
Malaysia,2021-04-27,2776,395718,13,1449,WPRO,33519406,33519406,MYS,MYS,WHO,MY,395718,18586,14959,3627,0.24246273146600708,7.921210946109419,1,MYS_WHO
Mayotte,2021-04-27,0,19896,0,169,AFRO,0,0,MYT,MYT,WHO,YT,19896,47,143,-96,-0.6713286713286714,,1,MYT_WHO
Namibia,2021-04-27,165,47941,3,628,AFRO,2678191,2678191,NAM,NAM,WHO,NA,47941,1168,986,182,0.1845841784989858,6.230218190455529,1,NAM_WHO
New Caledonia,2021-04-27,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-04-27,13,5204,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5204,67,63,4,0.06349206349206349,0.04054699248462705,1,NER_WHO
Nigeria,2021-04-27,37,164756,0,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164756,453,510,-57,-0.11176470588235295,0.029487445051106276,1,NGA_WHO
Nicaragua,2021-04-27,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5450,43,41,2,0.04878048780487805,0.09838124641122944,1,NIC_WHO
Niue,2021-04-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-27,6257,1467337,13,17062,EURO,17337403,17337403,NLD,NLD,WHO,NL,1467337,56581,53758,2823,0.05251311432716991,46.62174605966072,1,NLD_WHO
Norway,2021-04-27,1030,110611,1,737,EURO,5509591,5509591,NOR,NOR,WHO,NO,110611,3101,3890,-789,-0.20282776349614395,8.04052424218059,1,NOR_WHO
Nepal,2021-04-27,3442,303561,12,3176,SEARO,30424878,30424878,NPL,NPL,WHO,NP,303561,17661,5376,12285,2.28515625,8.292555848539473,1,NPL_WHO
Nauru,2021-04-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-27,8,2253,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2253,12,10,2,0.2,0.0343444983290543,1,NZL_WHO
Oman,2021-04-27,1454,190270,6,1983,EMRO,3694755,3694755,OMN,OMN,WHO,OM,190270,8840,8401,439,0.052255683847161054,34.179726202607284,1,OMN_WHO
Pakistan,2021-04-27,4825,800452,70,17187,EMRO,238181034,238181034,PAK,PAK,WHO,PK,800452,39015,35835,3180,0.08874005860192549,2.3400567773886767,1,PAK_WHO
Panama,2021-04-27,271,362967,2,6209,AMRO,3928646,3928646,PAN,PAN,WHO,PA,362967,2126,2230,-104,-0.04663677130044843,7.730762346983814,1,PAN_WHO
Pitcairn Islands,2021-04-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-27,7425,1761575,284,59724,AMRO,32201224,32201224,PER,PER,WHO,PE,1761575,56818,57063,-245,-0.00429350016648266,25.206672711748915,1,PER_WHO
Philippines,2021-04-27,8929,1006428,70,16853,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1006428,60701,69515,-8814,-0.1267927785370064,7.825033836751664,1,PHL_WHO
Palau,2021-04-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-27,0,10835,0,105,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10835,883,1131,-248,-0.21927497789566755,1.704689182940158,1,PNG_WHO
Poland,2021-04-27,5711,2768034,460,65897,EURO,38185913,38185913,POL,POL,WHO,PL,2768034,63463,104721,-41258,-0.39398019499431824,23.742113635315874,1,POL_WHO
Puerto Rico,2021-04-27,744,129203,1,2265,AMRO,3142779,3142779,PRI,PRI,WHO,PR,129203,6154,7750,-1596,-0.20593548387096774,27.973422793739463,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-27,196,834638,0,16965,EURO,10263850,10263850,PRT,PRT,WHO,PT,834638,3417,3456,-39,-0.011284722222222222,4.755943014978366,1,PRT_WHO
Paraguay,2021-04-27,1786,267082,98,5900,AMRO,7272639,7272639,PRY,PRY,WHO,PY,267082,16917,14873,2044,0.13743024272171048,33.230224760424456,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-27,1080,320893,17,3452,EMRO,4906308,4906308,PSE,PSE,WHO,PS,320893,9797,11460,-1663,-0.14511343804537521,28.525959409222338,1,PSE_WHO
French Polynesia,2021-04-27,5,18739,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18739,31,42,-11,-0.2619047619047619,1.4903287280573132,1,PYF_WHO
Qatar,2021-04-27,703,202904,9,437,EMRO,2479995,2479995,QAT,QAT,WHO,QA,202904,5428,6478,-1050,-0.16208706390861377,31.26734414499108,1,QAT_WHO
Réunion,2021-04-27,1038,20381,7,148,AFRO,0,0,REU,REU,WHO,RE,20381,1956,0,1956,,,1,REU_WHO
Romania,2021-04-27,1256,1047520,117,27511,EURO,21230362,21230362,ROU,ROU,WHO,RO,1047520,16448,22582,-6134,-0.2716322734921619,11.06770711547116,1,ROU_WHO
Russian Federation,2021-04-27,8053,4779425,392,108980,EURO,142320790,142320790,RUS,RUS,WHO,RU,4779425,60571,60971,-400,-0.006560495973495596,6.079926903160108,1,RUS_WHO
Rwanda,2021-04-27,84,24677,0,330,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24677,743,399,344,0.8621553884711779,0.8200708850288876,1,RWA_WHO
Saudi Arabia,2021-04-27,958,413174,13,6913,EMRO,34783757,34783757,SAU,SAU,WHO,SA,413174,7234,6663,571,0.08569713342338287,2.971009058706831,1,SAU_WHO
Sudan,2021-04-27,94,33891,7,2340,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33891,415,589,-174,-0.29541595925297115,0.12681123726259041,1,SDN_WHO
Senegal,2021-04-27,31,40166,2,1104,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40166,345,356,-11,-0.03089887640449438,0.3064566580480395,1,SEN_WHO
Singapore,2021-04-27,45,61051,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61051,200,173,27,0.15606936416184972,0.4870567944508061,1,SGP_WHO
Saint Helena,2021-04-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-27,2,4046,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4046,8,30,-22,-0.7333333333333333,0.01678875625095237,1,SLE_WHO
El Salvador,2021-04-27,0,68468,3,2106,AMRO,6528135,6528135,SLV,SLV,WHO,SV,68468,911,1068,-157,-0.14700374531835206,1.9935687166833582,1,SLV_WHO
San Marino,2021-04-27,3,5058,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5058,18,78,-60,-0.7692307692307693,7.460552329557465,1,SMR_WHO
Somalia,2021-04-27,353,13812,13,702,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13812,488,758,-270,-0.3562005277044855,0.5764064553743288,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-27,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-27,1987,681654,30,6257,EURO,6974289,6974289,SRB,SRB,WHO,RS,681654,16682,19799,-3117,-0.15743219354512855,34.17040585990711,1,SRB_WHO
South Sudan,2021-04-27,6,10538,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10538,60,97,-37,-0.38144329896907214,0.07803505849859144,1,SSD_WHO
Sao Tome and Principe,2021-04-27,1,2298,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2298,23,9,14,1.5555555555555556,1.5357536811348016,1,STP_WHO
Suriname,2021-04-27,49,10045,3,198,AMRO,614749,614749,SUR,SUR,WHO,SR,10045,464,279,185,0.6630824372759857,10.782565613887014,1,SUR_WHO
Slovakia,2021-04-27,488,380498,41,11572,EURO,5436066,5436066,SVK,SVK,WHO,SK,380498,3789,4671,-882,-0.18882466281310212,9.957305784839887,1,SVK_WHO
Slovenia,2021-04-27,191,237219,0,4521,EURO,2102106,2102106,SVN,SVN,WHO,SI,237219,4841,5521,-680,-0.12316609309907625,32.89897981221825,1,SVN_WHO
Sweden,2021-04-27,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,WHO,SE,938343,24247,41072,-16825,-0.4096464744838333,33.754977508816395,1,SWE_WHO
Eswatini,2021-04-27,1,18443,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18443,26,23,3,0.13043478260869565,0.3336356585685593,1,SWZ_WHO
Sint Maarten,2021-04-27,3,2215,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2215,10,20,-10,-0.5,3.2056624822085733,1,SXM_WHO
Seychelles,2021-04-27,0,5170,0,26,AFRO,96387,96387,SYC,SYC,WHO,SC,5170,248,359,-111,-0.30919220055710306,36.75658691376579,1,SYC_WHO
Syrian Arab Republic,2021-04-27,130,22265,11,1548,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22265,986,948,38,0.04008438818565401,0.6910074532652597,1,SYR_WHO
Turks and Caicos Islands,2021-04-27,0,2376,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2376,7,12,-5,-0.4166666666666667,1.7483740121686833,1,TCA_WHO
Chad,2021-04-27,2,4772,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4772,64,67,-3,-0.04477611940298507,0.052502586654780956,1,TCD_WHO
Togo,2021-04-27,40,12827,1,122,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12827,274,519,-245,-0.4720616570327553,0.4725578173195993,1,TGO_WHO
Thailand,2021-04-27,0,57508,0,148,SEARO,69480520,69480520,THA,THA,WHO,TH,57508,12323,10610,1713,0.16145146088595663,2.533700915635881,1,THA_WHO
Tajikistan,2021-04-27,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-27,52,1949,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1949,581,294,287,0.9761904761904762,5.870047059389318,1,TLS_WHO
Tonga,2021-04-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-27,84,9676,1,159,AMRO,1221047,1221047,TTO,TTO,WHO,TT,9676,736,536,200,0.373134328358209,8.610877152382926,1,TTO_WHO
Tunisia,2021-04-27,1285,301627,48,10352,EMRO,11811335,11811335,TUN,TUN,WHO,TN,301627,14566,14121,445,0.031513348912966505,17.617459354570357,1,TUN_WHO
Turkey,2021-04-27,37312,4667281,353,38711,EURO,82482383,82482383,TUR,TUR,WHO,TR,4667281,343685,420023,-76338,-0.18174719003483142,59.52526510158799,1,TUR_WHO
Tuvalu,2021-04-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-27,60,41715,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41715,319,222,97,0.4369369369369369,0.10192181701384471,1,UGA_WHO
Ukraine,2021-04-27,7915,2038248,432,42950,EURO,43745640,43745640,UKR,UKR,WHO,UA,2038248,76292,89171,-12879,-0.14443036413183657,24.9141563430256,1,UKR_WHO
Uruguay,2021-04-27,2539,184865,43,2326,AMRO,3398239,3398239,URY,URY,WHO,UY,184865,20121,20102,19,9.45179584120983e-4,84.58582728962182,1,URY_WHO
United States of America,2021-04-27,34469,31742914,302,566842,AMRO,334998398,334998398,USA,USA,WHO,US,31742914,392889,461260,-68371,-0.1482265967133504,16.7544084792907,1,USA_WHO
Uzbekistan,2021-04-27,275,89630,1,646,EURO,30842796,30842796,UZB,UZB,WHO,UZ,89630,2405,1934,471,0.2435367114788004,1.113943847929444,1,UZB_WHO
Holy See,2021-04-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-27,9,1839,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1839,20,13,7,0.5384615384615384,2.8247989096276207,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-27,995,191518,19,2047,AMRO,29069153,29069153,VEN,VEN,WHO,VE,191518,8328,8303,25,0.0030109598940142117,4.092703649515642,1,VEN_WHO
British Virgin Islands,2021-04-27,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,7,9,-2,-0.2222222222222222,2.6391491383178063,1,VGB_WHO
United States Virgin Islands,2021-04-27,10,3090,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3090,49,53,-4,-0.07547169811320754,,1,VIR_WHO
Viet Nam,2021-04-27,6,2852,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2852,61,84,-23,-0.27380952380952384,0.00847778946881932,1,VNM_WHO
Vanuatu,2021-04-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-27,2,451,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,451,4,1,3,3,3.6050001351875047,1,WLF_WHO
Samoa,2021-04-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-27,154,104153,11,2130,EURO,1935259,1935259,XKX,XKX,WHO,XK,104153,2402,3453,-1051,-0.30437300897770053,17.73110767824137,1,XKX_WHO
Yemen,2021-04-27,46,6187,18,1206,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6187,325,412,-87,-0.2111650485436893,0.1527293670719742,1,YEM_WHO
South Africa,2021-04-27,849,1576320,38,54186,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1576320,8807,8400,407,0.048452380952380955,2.2080958189729487,1,ZAF_WHO
Zambia,2021-04-27,20,91378,2,1248,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91378,436,878,-442,-0.5034168564920274,0.32648241436920394,1,ZMB_WHO
Zimbabwe,2021-04-27,16,38102,3,1560,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38102,243,552,-309,-0.5597826086956522,0.23408168445103067,1,ZWE_WHO
Other,2021-04-27,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,1,0,1,,,1,OTH_WHO
