Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-05-02,1025,249680,13,3950,EURO,2711566,2711566,LTU,LTU,WHO,LT,249680,8383,7666,717,0.09352987216279676,44.16530626845994,1,LTU_WHO
Luxembourg,2021-05-02,192,67397,1,797,EURO,639589,639589,LUX,LUX,WHO,LU,67397,1195,1456,-261,-0.17925824175824176,26.691247928636315,1,LUX_WHO
Latvia,2021-05-02,812,119370,8,2139,EURO,1862687,1862687,LVA,LVA,WHO,LV,119370,4415,3958,457,0.11546235472460839,33.86045458599785,1,LVA_WHO
Saint Martin,2021-05-02,21,1749,1,14,AMRO,0,0,MAF,MAF,WHO,MF,1749,39,0,39,,,1,MAF_WHO
Morocco,2021-05-02,313,511562,3,9026,EMRO,36561813,36561813,MAR,MAR,WHO,MA,511562,2525,3590,-1065,-0.2966573816155989,0.9865875242955969,1,MAR_WHO
Monaco,2021-05-02,3,2457,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2457,28,34,-6,-0.17647058823529413,12.811068763411587,1,MCO_WHO
Republic of Moldova,2021-05-02,323,251160,14,5826,EURO,3323875,3323875,MDA,MDA,WHO,MD,251160,2262,3404,-1142,-0.3354876615746181,9.721871524737155,1,MDA_WHO
Madagascar,2021-05-02,282,37296,11,654,AFRO,27534354,27534354,MDG,MDG,WHO,MG,37296,2034,3645,-1611,-0.4419753086419753,1.0553050511787152,1,MDG_WHO
Maldives,2021-05-02,402,30237,0,73,SEARO,390669,390669,MDV,MDV,WHO,MV,30237,2616,1476,1140,0.7723577235772358,95.66008199122165,1,MDV_WHO
Mexico,2021-05-02,3821,2344755,460,216907,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2344755,21325,23491,-2166,-0.09220552552041207,2.3396744347357807,1,MEX_WHO
Marshall Islands,2021-05-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-02,214,152581,36,4891,EURO,2128262,2128262,MKD,MKD,WHO,MK,152581,2307,3541,-1234,-0.3484891273651511,15.4854725861491,1,MKD_WHO
Mali,2021-05-02,38,13896,1,485,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13896,336,580,-244,-0.4206896551724138,0.23836094670413102,1,MLI_WHO
Malta,2021-05-02,15,30307,2,415,EURO,460891,460891,MLT,MLT,WHO,MT,30307,158,222,-64,-0.2882882882882883,4.897346351182507,1,MLT_WHO
Myanmar,2021-05-02,14,142831,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142831,127,76,51,0.6710526315789473,0.031791034834555816,1,MMR_WHO
Montenegro,2021-05-02,0,97511,0,1496,EURO,607414,607414,MNE,MNE,WHO,ME,97511,737,1081,-344,-0.31822386679000925,17.333435562188935,1,MNE_WHO
Mongolia,2021-05-02,1306,37285,5,115,WPRO,3198913,3198913,MNG,MNG,WHO,MN,37285,8066,8564,-498,-0.05815039701074264,36.021164510748314,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-02,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,168,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-02,48,69965,0,814,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69965,322,509,-187,-0.36738703339882123,0.14892498499580775,1,MOZ_WHO
Mauritania,2021-05-02,0,18402,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18402,210,71,139,1.9577464788732395,0.735423177204627,1,MRT_WHO
Montserrat,2021-05-02,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-02,648,11139,9,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,11139,1381,0,1381,,,1,MTQ_WHO
Mauritius,2021-05-02,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,0,3,-3,-1,0,1,MUS_WHO
Malawi,2021-05-02,17,34095,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34095,84,77,7,0.09090909090909091,0.05908855315867217,1,MWI_WHO
Malaysia,2021-05-02,2881,411594,15,1521,WPRO,33519406,33519406,MYS,MYS,WHO,MY,411594,21342,17393,3949,0.2270453630771,9.095797052182675,1,MYS_WHO
Mayotte,2021-05-02,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20094,198,107,91,0.8504672897196262,,1,MYT_WHO
Namibia,2021-05-02,0,48654,0,643,AFRO,2678191,2678191,NAM,NAM,WHO,NA,48654,983,1156,-173,-0.14965397923875431,5.243411370905639,1,NAM_WHO
New Caledonia,2021-05-02,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-05-02,0,5228,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5228,70,44,26,0.5909090909090909,0.04236252946155065,1,NER_WHO
Nigeria,2021-05-02,43,165153,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165153,469,537,-68,-0.1266294227188082,0.03052894421405926,1,NGA_WHO
Nicaragua,2021-05-02,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5498,48,43,5,0.11627906976744186,0.1098209262264887,1,NIC_WHO
Niue,2021-05-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-02,5836,1502107,21,17169,EURO,17337403,17337403,NLD,NLD,WHO,NL,1502107,49190,57929,-8739,-0.15085708367139083,40.53169241750254,1,NLD_WHO
Norway,2021-05-02,0,112540,0,756,EURO,5509591,5509591,NOR,NOR,WHO,NO,112540,2959,3358,-399,-0.11882072662298987,7.672335128220691,1,NOR_WHO
Nepal,2021-05-02,5706,328893,19,3298,SEARO,30424878,30424878,NPL,NPL,WHO,NP,328893,31806,13429,18377,1.3684563258619407,14.934207084459914,1,NPL_WHO
Nauru,2021-05-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-02,5,2262,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2262,17,7,10,1.4285714285714286,0.048654705966160255,1,NZL_WHO
Oman,2021-05-02,0,193253,0,2010,EMRO,3694755,3694755,OMN,OMN,WHO,OM,193253,7975,8610,-635,-0.07375145180023229,30.83521679477298,1,OMN_WHO
Pakistan,2021-05-02,4696,825519,146,17957,EMRO,238181034,238181034,PAK,PAK,WHO,PK,825519,35503,39858,-4355,-0.10926288323548597,2.129412681472003,1,PAK_WHO
Panama,2021-05-02,358,364576,5,6232,AMRO,3928646,3928646,PAN,PAN,WHO,PA,364576,2218,2109,109,0.051683262209578,8.065301451368814,1,PAN_WHO
Pitcairn Islands,2021-05-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-02,7447,1799445,376,61477,AMRO,32201224,32201224,PER,PER,WHO,PE,1799445,53790,56604,-2814,-0.04971380114479542,23.86333424557313,1,PER_WHO
Philippines,2021-05-02,9226,1046653,120,17354,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1046653,57254,63364,-6110,-0.09642699324537592,7.380677209426201,1,PHL_WHO
Palau,2021-05-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-02,0,11206,0,115,WPRO,7399757,7399757,PNG,PNG,WHO,PG,11206,536,932,-396,-0.4248927038626609,1.0347830147858716,1,PNG_WHO
Poland,2021-05-02,4616,2803233,144,68068,EURO,38185913,38185913,POL,POL,WHO,PL,2803233,44377,70831,-26454,-0.37348053818243426,16.60185898546259,1,POL_WHO
Puerto Rico,2021-05-02,519,131956,7,2310,AMRO,3142779,3142779,PRI,PRI,WHO,PR,131956,4506,6879,-2373,-0.34496293065852596,20.482327446959705,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-02,454,836947,2,16976,EURO,10263850,10263850,PRT,PRT,WHO,PT,836947,2983,3404,-421,-0.12367802585193889,4.1518811863273255,1,PRT_WHO
Paraguay,2021-05-02,2212,279077,83,6385,AMRO,7272639,7272639,PRY,PRY,WHO,PY,279077,15943,16328,-385,-0.023579127878490935,31.316987252789925,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-02,664,325967,8,3525,EMRO,4906308,4906308,PSE,PSE,WHO,PS,325967,6867,10521,-3654,-0.3473053892215569,19.99466808850973,1,PSE_WHO
French Polynesia,2021-05-02,0,18758,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18758,24,38,-14,-0.3684210526315789,1.15380288623792,1,PYF_WHO
Qatar,2021-05-02,650,206302,7,465,EMRO,2479995,2479995,QAT,QAT,WHO,QA,206302,4806,5739,-933,-0.16257187663355985,27.68438761253263,1,QAT_WHO
Réunion,2021-05-02,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,20381,1038,918,120,0.13071895424836602,,1,REU_WHO
Romania,2021-05-02,1307,1056572,85,28194,EURO,21230362,21230362,ROU,ROU,WHO,RO,1056572,11850,17683,-5833,-0.32986484193858506,7.973755430346138,1,ROU_WHO
Russian Federation,2021-05-02,8697,4823255,342,110862,EURO,142320790,142320790,RUS,RUS,WHO,RU,4823255,60686,60468,218,0.0036052126744724484,6.0914702422805345,1,RUS_WHO
Rwanda,2021-05-02,109,25225,0,335,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25225,690,669,21,0.03139013452914798,0.7615732310497071,1,RWA_WHO
Saudi Arabia,2021-05-02,1048,418411,11,6968,EMRO,34783757,34783757,SAU,SAU,WHO,SA,418411,7148,7209,-61,-0.008461645165765017,2.9356887961897193,1,SAU_WHO
Sudan,2021-05-02,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33944,195,727,-532,-0.7317744154057771,0.05958600305109671,1,SDN_WHO
Senegal,2021-05-02,44,40388,2,1109,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40388,306,351,-45,-0.1282051282051282,0.27181373148608723,1,SEN_WHO
Singapore,2021-05-02,34,61179,1,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61179,213,158,55,0.34810126582278483,0.5187154860901085,1,SGP_WHO
Saint Helena,2021-05-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-02,3,4057,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4057,13,24,-11,-0.4583333333333333,0.0272817289077976,1,SLE_WHO
El Salvador,2021-05-02,0,69198,4,2128,AMRO,6528135,6528135,SLV,SLV,WHO,SV,69198,880,914,-34,-0.037199124726477024,1.92573048373365,1,SLV_WHO
San Marino,2021-05-02,0,5066,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5066,19,37,-18,-0.4864864864864865,7.875027458977325,1,SMR_WHO
Somalia,2021-05-02,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13915,456,622,-166,-0.26688102893890675,0.5386093107596187,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-02,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-02,1374,690931,24,6386,EURO,6974289,6974289,SRB,SRB,WHO,RS,690931,12959,17673,-4714,-0.2667345668533922,26.544436490740697,1,SRB_WHO
South Sudan,2021-05-02,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10583,68,83,-15,-0.18072289156626506,0.0884397329650703,1,SSD_WHO
Sao Tome and Principe,2021-05-02,8,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2310,12,23,-11,-0.4782608695652174,0.801262790157288,1,STP_WHO
Suriname,2021-05-02,77,10363,3,204,AMRO,614749,614749,SUR,SUR,WHO,SR,10363,431,436,-5,-0.011467889908256881,10.015702111175223,1,SUR_WHO
Slovakia,2021-05-02,0,382720,0,11732,EURO,5436066,5436066,SVK,SVK,WHO,SK,382720,2809,3937,-1128,-0.28651257302514604,7.381913948169767,1,SVK_WHO
Slovenia,2021-05-02,1017,241310,2,4559,EURO,2102106,2102106,SVN,SVN,WHO,SI,241310,4695,4945,-250,-0.05055611729019211,31.90677757041204,1,SVN_WHO
Sweden,2021-05-02,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,973604,29792,37232,-7440,-0.19982810485603783,41.47433867870903,1,SWE_WHO
Eswatini,2021-05-02,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18458,18,25,-7,-0.28,0.2309785328551564,1,SWZ_WHO
Sint Maarten,2021-05-02,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2230,18,10,8,0.8,5.7701924679754315,1,SXM_WHO
Seychelles,2021-05-02,0,5602,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,5602,432,336,96,0.2857142857142857,64.02760301107588,1,SYC_WHO
Syrian Arab Republic,2021-05-02,85,22818,6,1598,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22818,819,995,-176,-0.17688442211055277,0.5739706939393994,1,SYR_WHO
Turks and Caicos Islands,2021-05-02,2,2390,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2390,14,7,7,1,3.4967480243373665,1,TCA_WHO
Chad,2021-05-02,7,4824,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4824,72,61,11,0.18032786885245902,0.05906540998662858,1,TCD_WHO
Togo,2021-05-02,25,12992,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12992,205,291,-86,-0.29553264604810997,0.3535560312062696,1,TGO_WHO
Thailand,2021-05-02,1940,68984,21,245,SEARO,69480520,69480520,THA,THA,WHO,TH,68984,13524,13108,416,0.031736344217271895,2.780635493228894,1,THA_WHO
Tajikistan,2021-05-02,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-02,120,2396,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2396,588,572,16,0.027972027972027972,5.940770517936176,1,TLS_WHO
Tonga,2021-05-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-02,326,10824,4,169,AMRO,1221047,1221047,TTO,TTO,WHO,TT,10824,1337,745,592,0.7946308724832215,15.64231352273909,1,TTO_WHO
Tunisia,2021-05-02,1615,310734,86,10808,EMRO,11811335,11811335,TUN,TUN,WHO,TN,310734,12162,14596,-2434,-0.1667580158947657,14.709840770993045,1,TUN_WHO
Turkey,2021-05-02,28817,4849408,373,40504,EURO,82482383,82482383,TUR,TUR,WHO,TR,4849408,257992,378771,-120779,-0.3188707688814614,44.68348107740777,1,TUR_WHO
Tuvalu,2021-05-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-02,0,41907,0,343,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41907,332,235,97,0.4127659574468085,0.10607537068525529,1,UGA_WHO
Ukraine,2021-05-02,5094,2083180,160,44596,EURO,43745640,43745640,UKR,UKR,WHO,UA,2083180,57909,78761,-20852,-0.2647503205901398,18.910945835320472,1,UKR_WHO
Uruguay,2021-05-02,2694,198428,53,2616,AMRO,3398239,3398239,URY,URY,WHO,UY,198428,18891,19968,-1077,-0.05393629807692308,79.4150819207915,1,URY_WHO
United States of America,2021-05-02,53567,32002328,815,570537,AMRO,334998398,334998398,USA,USA,WHO,US,32002328,345692,406001,-60309,-0.14854396910352438,14.741733609296672,1,USA_WHO
Uzbekistan,2021-05-02,393,91643,2,652,EURO,30842796,30842796,UZB,UZB,WHO,UZ,91643,2616,2347,269,0.1146144013634427,1.2116744724255404,1,UZB_WHO
Holy See,2021-05-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-02,0,1864,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1864,34,11,23,2.090909090909091,4.802158146366955,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-02,1297,197683,19,2136,AMRO,29069153,29069153,VEN,VEN,WHO,VE,197683,8302,8772,-470,-0.05357957136342909,4.079926236584877,1,VEN_WHO
British Virgin Islands,2021-05-02,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-02,9,3125,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3125,45,52,-7,-0.1346153846153846,,1,VIR_WHO
Viet Nam,2021-05-02,14,2942,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2942,109,52,57,1.0961538461538463,0.01514883691969354,1,VNM_WHO
Vanuatu,2021-05-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-02,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,453,4,2,2,1,3.6050001351875047,1,WLF_WHO
Samoa,2021-05-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-02,187,105332,5,2168,EURO,1935259,1935259,XKX,XKX,WHO,XK,105332,1560,2662,-1102,-0.41397445529676935,11.51562363782537,1,XKX_WHO
Yemen,2021-05-02,8,6329,3,1230,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6329,220,335,-115,-0.34328358208955223,0.10338603309487485,1,YEM_WHO
South Africa,2021-05-02,1632,1582842,56,54406,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1582842,8472,8690,-218,-0.025086306098964326,2.1241044371907374,1,ZAF_WHO
Zambia,2021-05-02,84,91670,0,1251,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91670,353,473,-120,-0.2536997885835095,0.2643309455787362,1,ZMB_WHO
Zimbabwe,2021-05-02,3,38260,1,1568,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38260,196,395,-199,-0.5037974683544304,0.18880662614157206,1,ZWE_WHO
Other,2021-05-02,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,1,-1,-1,,1,OTH_WHO
