Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-08-02,695,13603,3,377,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13603,723,482,241,0.5,4.742793643213345,1,LSO_WHO
Lithuania,2021-08-02,230,283246,0,4416,EURO,2711566,2711566,LTU,LTU,WHO,LT,283246,2183,1250,933,0.7464,11.500997683889784,1,LTU_WHO
Luxembourg,2021-08-02,0,73870,0,822,EURO,639589,639589,LUX,LUX,WHO,LU,73870,323,569,-246,-0.43233743409490333,7.214454461045632,1,LUX_WHO
Latvia,2021-08-02,62,138925,0,2556,EURO,1862687,1862687,LVA,LVA,WHO,LV,138925,444,322,122,0.37888198757763975,3.405218988942932,1,LVA_WHO
Saint Martin,2021-08-02,0,2797,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2797,218,56,162,2.892857142857143,,1,MAF_WHO
Morocco,2021-08-02,6189,629717,48,9833,EMRO,36561813,36561813,MAR,MAR,WHO,MA,629717,50445,21640,28805,1.3310998151571165,19.710260460630252,1,MAR_WHO
Monaco,2021-08-02,2,2891,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2891,106,103,3,0.02912621359223301,48.499046032915295,1,MCO_WHO
Republic of Moldova,2021-08-02,71,259549,0,6255,EURO,3323875,3323875,MDA,MDA,WHO,MD,259549,925,678,247,0.36430678466076694,3.9755663839000306,1,MDA_WHO
Madagascar,2021-08-02,2,42735,0,947,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42735,66,63,3,0.047619047619047616,0.03424293676391111,1,MDG_WHO
Maldives,2021-08-02,0,77547,0,221,SEARO,390669,390669,MDV,MDV,WHO,MV,77547,699,829,-130,-0.15681544028950542,25.560549431140647,1,MDV_WHO
Mexico,2021-08-02,18809,2848252,450,240906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2848252,106269,87284,18985,0.21750836350304753,11.659313599293633,1,MEX_WHO
Marshall Islands,2021-08-02,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-02,72,156452,0,5493,EURO,2128262,2128262,MKD,MKD,WHO,MK,156452,374,156,218,1.3974358974358974,2.5104320534112543,1,MKD_WHO
Mali,2021-08-02,3,14588,1,533,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14588,45,29,16,0.5517241379310345,0.03192334107644612,1,MLI_WHO
Malta,2021-08-02,80,34375,0,423,EURO,460891,460891,MLT,MLT,WHO,MT,34375,707,1198,-491,-0.40984974958263776,21.914075128392614,1,MLT_WHO
Myanmar,2021-08-02,3689,306354,330,10061,SEARO,57069099,57069099,MMR,MMR,WHO,MM,306354,32199,39445,-7246,-0.18369882114336417,8.060153784550101,1,MMR_WHO
Montenegro,2021-08-02,0,102081,0,1630,EURO,607414,607414,MNE,MNE,WHO,ME,102081,740,597,143,0.23953098827470687,17.403992287679525,1,MNE_WHO
Mongolia,2021-08-02,1063,166210,3,823,WPRO,3198913,3198913,MNG,MNG,WHO,MN,166210,9485,9472,13,0.0013724662162162163,42.35813853018197,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-02,6,196,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,196,6,3,3,1,1.659232383791512,1,MNP_WHO
Mozambique,2021-08-02,1513,123541,28,1462,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,123541,13253,10876,2377,0.21855461566752482,6.129511882451679,1,MOZ_WHO
Mauritania,2021-08-02,282,25973,5,567,AFRO,4079284,4079284,MRT,MRT,WHO,MR,25973,2218,1118,1100,0.9838998211091234,7.767469557332681,1,MRT_WHO
Montserrat,2021-08-02,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,0,0,,0,1,MSR_WHO
Martinique,2021-08-02,0,22439,0,129,AMRO,0,0,MTQ,MTQ,WHO,MQ,22439,5224,2251,2973,1.320746334962239,,1,MTQ_WHO
Mauritius,2021-08-02,179,4393,0,20,AFRO,1386129,1386129,MUS,MUS,WHO,MU,4393,608,1250,-642,-0.5136,6.266165909316006,1,MUS_WHO
Malawi,2021-08-02,284,52631,26,1661,AFRO,20308502,20308502,MWI,MWI,WHO,MW,52631,3994,5167,-1173,-0.22701761176698276,2.8095200156635314,1,MWI_WHO
Malaysia,2021-08-02,17150,1130422,160,9184,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1130422,116984,96877,20107,0.2075518440909607,49.85768542557108,1,MYS_WHO
Mayotte,2021-08-02,0,19494,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19494,20,14,6,0.42857142857142855,,1,MYT_WHO
Namibia,2021-08-02,363,119285,13,3057,AFRO,2678191,2678191,NAM,NAM,WHO,NA,119285,2321,4140,-1819,-0.4393719806763285,12.38042501716377,1,NAM_WHO
New Caledonia,2021-08-02,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,3,2,1,0.5,0.1459672177091321,1,NCL_WHO
Niger,2021-08-02,0,5616,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,5616,17,12,5,0.4166666666666667,0.010288042869233727,1,NER_WHO
Nigeria,2021-08-02,407,174315,0,2149,AFRO,219463862,219463862,NGA,NGA,WHO,NG,174315,3204,1579,1625,1.0291323622545916,0.2085602073813345,1,NGA_WHO
Nicaragua,2021-08-02,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7592,279,269,10,0.03717472118959108,0.6383341336914654,1,NIC_WHO
Niue,2021-08-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-02,2350,1867815,2,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,1867815,24509,45035,-20526,-0.45577883868102587,20.194983725565557,1,NLD_WHO
Norway,2021-08-02,823,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,137950,2716,897,1819,2.027870680044593,7.042265024754106,1,NOR_WHO
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,WHO,NP,699649,16702,14196,2506,0.1765285996055227,7.842266450501461,1,NPL_WHO
Nauru,2021-08-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-02,4,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2521,14,47,-33,-0.7021276595744681,0.04006858138389667,1,NZL_WHO
Oman,2021-08-02,265,296835,14,3850,EMRO,3694755,3694755,OMN,OMN,WHO,OM,296835,2881,4912,-2031,-0.4134771986970684,11.139342894763754,1,OMN_WHO
Pakistan,2021-08-02,5026,1034837,62,23422,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1034837,30143,15419,14724,0.9549257409689345,1.807928525972751,1,PAK_WHO
Panama,2021-08-02,1195,435655,15,6823,AMRO,3928646,3928646,PAN,PAN,WHO,PA,435655,6572,7126,-554,-0.07774347460005614,23.897728195850245,1,PAN_WHO
Pitcairn Islands,2021-08-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-02,2099,2111393,62,196353,AMRO,32201224,32201224,PER,PER,WHO,PE,2111393,8489,10779,-2290,-0.21245013452082753,3.76605027720153,1,PER_WHO
Philippines,2021-08-02,8735,1597689,127,28016,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1597689,48934,41010,7924,0.19322116556937333,6.308136699026473,1,PHL_WHO
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-02,0,17774,0,198,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17774,137,173,-36,-0.20809248554913296,0.264487449674747,1,PNG_WHO
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,WHO,PL,2883120,900,729,171,0.2345679012345679,0.3366985845576838,1,POL_WHO
Puerto Rico,2021-08-02,769,146986,0,2580,AMRO,3142779,3142779,PRI,PRI,WHO,PR,146986,3060,2258,802,0.35518157661647476,13.909436748268242,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-02,3496,972127,17,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,972127,19068,22374,-3306,-0.14776079377849288,26.539748729765147,1,PRT_WHO
Paraguay,2021-08-02,303,452388,52,14981,AMRO,7272639,7272639,PRY,PRY,WHO,PY,452388,3470,4491,-1021,-0.22734357604097083,6.816154159642541,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-02,111,345813,3,3875,EMRO,4906308,4906308,PSE,PSE,WHO,PS,345813,884,408,476,1.1666666666666667,2.5739459138259213,1,PSE_WHO
French Polynesia,2021-08-02,0,20048,0,149,WPRO,297154,297154,PYF,PYF,WHO,PF,20048,763,200,563,2.815,36.681316758313876,1,PYF_WHO
Qatar,2021-08-02,151,226390,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,226390,1192,920,272,0.2956521739130435,6.866373290499146,1,QAT_WHO
Réunion,2021-08-02,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,37231,2616,1320,1296,0.9818181818181818,,1,REU_WHO
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,WHO,RO,1083478,1102,698,404,0.5787965616045845,0.74152561048451,1,ROU_WHO
Russian Federation,2021-08-02,23508,6312185,785,160137,EURO,142320790,142320790,RUS,RUS,WHO,RU,6312185,162405,167014,-4609,-0.02759648891709677,16.30170425959151,1,RUS_WHO
Rwanda,2021-08-02,648,71346,13,821,AFRO,12943132,12943132,RWA,RWA,WHO,RW,71346,8400,5624,2776,0.49359886201991465,9.271326291039912,1,RWA_WHO
Saudi Arabia,2021-08-02,1084,526814,12,8249,EMRO,34783757,34783757,SAU,SAU,WHO,SA,526814,8671,8567,104,0.012139605462822459,3.5611860033241536,1,SAU_WHO
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,0,0,0,,0,1,SDN_WHO
Senegal,2021-08-02,712,63002,14,1367,AFRO,16082442,16082442,SEN,SEN,WHO,SN,63002,5739,5167,572,0.11070253532030191,5.097839885616518,1,SEN_WHO
Singapore,2021-08-02,121,65102,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65102,923,1106,-183,-0.1654611211573237,2.24776710639047,1,SGP_WHO
Saint Helena,2021-08-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-02,4,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6287,59,42,17,0.40476190476190477,0.12381707735077371,1,SLE_WHO
El Salvador,2021-08-02,0,86620,12,2641,AMRO,6528135,6528135,SLV,SLV,WHO,SV,86620,1929,1839,90,0.048939641109298535,4.221288753547967,1,SLV_WHO
San Marino,2021-08-02,4,5147,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5147,31,20,11,0.55,12.848729012015632,1,SMR_WHO
Somalia,2021-08-02,53,15456,2,813,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15456,226,107,119,1.1121495327102804,0.26694233384139,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-02,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,28,0,2,-2,-1,0,1,SPM_WHO
Serbia,2021-08-02,303,722221,4,7118,EURO,6974289,6974289,SRB,SRB,WHO,RS,722221,2109,1522,587,0.385676741130092,4.319948804612403,1,SRB_WHO
South Sudan,2021-08-02,0,11063,0,119,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11063,49,97,-48,-0.4948453608247423,0.063728631107183,1,SSD_WHO
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2454,30,14,16,1.1428571428571428,2.00315697539322,1,STP_WHO
Suriname,2021-08-02,64,25351,4,649,AMRO,614749,614749,SUR,SUR,WHO,SR,25351,554,621,-67,-0.10789049919484701,12.87401153037372,1,SUR_WHO
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,WHO,SK,392710,355,251,104,0.41434262948207173,0.9329225530794827,1,SVK_WHO
Slovenia,2021-08-02,58,259273,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,259273,620,461,159,0.34490238611713664,4.213461574793496,1,SVN_WHO
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1100040,2770,2646,124,0.04686318972033258,3.8562002598020952,1,SWE_WHO
Eswatini,2021-08-02,241,26220,11,798,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,26220,3215,1873,1342,0.7164975974372664,41.25533239607377,1,SWZ_WHO
Sint Maarten,2021-08-02,0,2760,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2760,62,39,23,0.5897435897435898,19.875107389693152,1,SXM_WHO
Seychelles,2021-08-02,115,18056,0,86,AFRO,96387,96387,SYC,SYC,WHO,SC,18056,515,41,474,11.560975609756097,76.32920266366685,1,SYC_WHO
Syrian Arab Republic,2021-08-02,20,25983,2,1916,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25983,106,43,63,1.4651162790697674,0.07428680532060603,1,SYR_WHO
Turks and Caicos Islands,2021-08-02,2,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2486,22,11,11,1,5.494889752530146,1,TCA_WHO
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4973,4,5,-1,-0.2,0.0032814116659238097,1,TCD_WHO
Togo,2021-08-02,72,15870,1,153,AFRO,8283189,8283189,TGO,TGO,WHO,TG,15870,721,500,221,0.442,1.243482431705953,1,TGO_WHO
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,WHO,TH,633284,120606,97508,23098,0.23688312753825327,24.79749514170097,1,THA_WHO
Tajikistan,2021-08-02,0,15550,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,15550,470,501,-31,-0.06187624750499002,0.7467889900676746,1,TJK_WHO
Tokelau,2021-08-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10982,628,212,416,1.9622641509433962,6.344904566775371,1,TLS_WHO
Tonga,2021-08-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-02,254,38811,7,1077,AMRO,1221047,1221047,TTO,TTO,WHO,TT,38811,1446,1451,-5,-0.0034458993797381117,16.917565709708846,1,TTO_WHO
Tunisia,2021-08-02,2651,595532,209,20067,EMRO,11811335,11811335,TUN,TUN,WHO,TN,595532,22138,27161,-5023,-0.184934280770222,26.775732197684924,1,TUN_WHO
Turkey,2021-08-02,20890,5747935,96,51428,EURO,82482383,82482383,TUR,TUR,WHO,TR,5747935,146327,71889,74438,1.0354574413331663,25.343420476657595,1,TUR_WHO
Tuvalu,2021-08-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1017,408,100,308,3.08,0.0938687752759364,1,TZA_WHO
Uganda,2021-08-02,268,94195,6,2696,AFRO,44712143,44712143,UGA,UGA,WHO,UG,94195,1705,1834,-129,-0.0703380588876772,0.5447545392119286,1,UGA_WHO
Ukraine,2021-08-02,265,2253534,4,52955,EURO,43745640,43745640,UKR,UKR,WHO,UA,2253534,4871,3986,885,0.2220270948319117,1.5906891357793436,1,UKR_WHO
Uruguay,2021-08-02,153,381517,5,5964,AMRO,3398239,3398239,URY,URY,WHO,UY,381517,1206,1578,-372,-0.23574144486692014,5.069852776267775,1,URY_WHO
United States of America,2021-08-02,0,34766907,0,608111,AMRO,334998398,334998398,USA,USA,WHO,US,34766907,522332,510006,12326,0.02416834311753195,22.27439223242409,1,USA_WHO
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,WHO,UZ,131079,6084,5022,1062,0.2114695340501792,2.817976869356647,1,UZB_WHO
Holy See,2021-08-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-02,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2291,12,16,-4,-0.25,1.6948793457765725,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-02,1040,305766,15,3591,AMRO,29069153,29069153,VEN,VEN,WHO,VE,305766,6962,7088,-126,-0.017776523702031602,3.4213980316916306,1,VEN_WHO
British Virgin Islands,2021-08-02,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,2500,111,365,-254,-0.6958904109589041,41.849364907610926,1,VGB_WHO
United States Virgin Islands,2021-08-02,0,4629,0,37,AMRO,0,0,VIR,VIR,WHO,VI,4629,254,189,65,0.3439153439153439,,1,VIR_WHO
Viet Nam,2021-08-02,7447,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,WHO,VN,157507,56334,45328,11006,0.24280797740910695,7.829308064532255,1,VNM_WHO
Vanuatu,2021-08-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-02,100,108422,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,108422,448,114,334,2.9298245614035086,3.30705089086267,1,XKX_WHO
Yemen,2021-08-02,9,7070,2,1377,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7070,58,31,27,0.8709677419354839,0.027256317815921555,1,YEM_WHO
South Africa,2021-08-02,8730,2456184,178,72191,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2456184,78361,82728,-4367,-0.052787448022434964,19.64671244130115,1,ZAF_WHO
Zambia,2021-08-02,477,196293,17,3406,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,196293,4222,6422,-2200,-0.34257240734973526,3.161487966666924,1,ZMB_WHO
Zimbabwe,2021-08-02,686,109546,51,3583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,109546,11652,14275,-2623,-0.1837478108581436,11.224361264293867,1,ZWE_WHO
Other,2021-08-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
