Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-09-07,124,9149,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,9149,1038,879,159,0.18088737201365188,88.9872683051869,1,LCA_WHO
Liechtenstein,2021-09-07,0,3442,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3442,51,31,20,0.6451612903225806,18.479934776700787,1,LIE_WHO
Sri Lanka,2021-09-07,0,465949,0,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,465949,25647,41501,-15854,-0.3820148912074408,15.899312561632929,1,LKA_WHO
Lesotho,2021-09-07,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,13,-13,-1,0,1,LSO_WHO
Lithuania,2021-09-07,713,303692,11,4623,EURO,2711566,2711566,LTU,LTU,WHO,LT,303692,4867,4117,750,0.18217148409035705,25.641482238887576,1,LTU_WHO
Luxembourg,2021-09-07,7,76245,2,832,EURO,639589,639589,LUX,LUX,WHO,LU,76245,573,542,31,0.05719557195571956,12.798397542350301,1,LUX_WHO
Latvia,2021-09-07,114,144632,3,2588,EURO,1862687,1862687,LVA,LVA,WHO,LV,144632,1995,1350,645,0.4777777777777778,15.30047721383142,1,LVA_WHO
Saint Martin,2021-09-07,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,3363,7,209,-202,-0.9665071770334929,,1,MAF_WHO
Morocco,2021-09-07,4966,886008,152,13145,EMRO,36561813,36561813,MAR,MAR,WHO,MA,886008,29959,42104,-12145,-0.28845240357210716,11.70581213480071,1,MAR_WHO
Monaco,2021-09-07,6,3240,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3240,52,47,5,0.10638297872340426,23.791984846335804,1,MCO_WHO
Republic of Moldova,2021-09-07,466,270685,10,6445,EURO,3323875,3323875,MDA,MDA,WHO,MD,270685,3481,2458,1023,0.41619202603742883,14.961023332276765,1,MDA_WHO
Madagascar,2021-09-07,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,11,15,-4,-0.26666666666666666,0.005707156127318517,1,MDG_WHO
Maldives,2021-09-07,0,82099,0,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82099,987,894,93,0.1040268456375839,36.09193460448615,1,MDV_WHO
Mexico,2021-09-07,7504,3428384,272,263140,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3428384,92684,110627,-17943,-0.16219367785441166,10.168834012147768,1,MEX_WHO
Marshall Islands,2021-09-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-07,198,180243,32,6097,EURO,2128262,2128262,MKD,MKD,WHO,MK,180243,4619,6422,-1803,-0.2807536592961694,31.004507098145947,1,MKD_WHO
Mali,2021-09-07,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14910,36,110,-74,-0.6727272727272727,0.025538672861156898,1,MLI_WHO
Malta,2021-09-07,37,36512,1,445,EURO,460891,460891,MLT,MLT,WHO,MT,36512,389,292,97,0.3321917808219178,12.057390700063262,1,MLT_WHO
Myanmar,2021-09-07,0,417971,0,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,417971,18689,20905,-2216,-0.10600334848122459,4.678288582858375,1,MMR_WHO
Montenegro,2021-09-07,355,118463,4,1757,EURO,607414,607414,MNE,MNE,WHO,ME,118463,3676,4402,-726,-0.16492503407542025,86.45550763447288,1,MNE_WHO
Mongolia,2021-09-07,3766,236274,11,968,WPRO,3198913,3198913,MNG,MNG,WHO,MN,236274,24999,16030,8969,0.5595134123518403,111.6406014882466,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-07,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,248,6,16,-10,-0.625,1.659232383791512,1,MNP_WHO
Mozambique,2021-09-07,269,148054,9,1881,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,148054,2001,2926,-925,-0.31613123718386876,0.9254624067596624,1,MOZ_WHO
Mauritania,2021-09-07,93,34297,4,737,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34297,865,1406,-541,-0.38477951635846375,3.0292430870571545,1,MRT_WHO
Montserrat,2021-09-07,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,2,4,-2,-0.5,5.303773634941261,1,MSR_WHO
Martinique,2021-09-07,418,38616,12,499,AMRO,0,0,MTQ,MTQ,WHO,MQ,38616,1424,3371,-1947,-0.5775734203500444,,1,MTQ_WHO
Mauritius,2021-09-07,580,12616,2,34,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12616,1940,2342,-402,-0.17164816396242527,19.99401622380436,1,MUS_WHO
Malawi,2021-09-07,31,60852,22,2217,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60852,466,762,-296,-0.3884514435695538,0.3278007829993004,1,MWI_WHO
Malaysia,2021-09-07,17352,1862187,272,18491,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1862187,136830,152592,-15762,-0.10329506134004404,58.31589872786784,1,MYS_WHO
Mayotte,2021-09-07,0,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19925,121,106,15,0.14150943396226415,,1,MYT_WHO
Namibia,2021-09-07,165,125659,5,3412,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125659,759,1039,-280,-0.2694898941289702,4.048575005612798,1,NAM_WHO
New Caledonia,2021-09-07,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-09-07,6,5888,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5888,55,63,-8,-0.12698412698412698,0.03328484457693265,1,NER_WHO
Nigeria,2021-09-07,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,193644,1839,4217,-2378,-0.5639079914631254,0.1197073100419083,1,NGA_WHO
Nicaragua,2021-09-07,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,416,371,45,0.12129380053908356,0.9517813606295685,1,NIC_WHO
Niue,2021-09-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-07,2151,1956348,3,18040,EURO,17337403,17337403,NLD,NLD,WHO,NL,1956348,17713,17635,78,0.00442302239863907,14.595199589168987,1,NLD_WHO
Norway,2021-09-07,426,168464,1,823,EURO,5509591,5509591,NOR,NOR,WHO,NO,168464,8412,9354,-942,-0.10070558050032072,21.81131568049762,1,NOR_WHO
Nepal,2021-09-07,0,770759,0,10858,SEARO,30424878,30424878,NPL,NPL,WHO,NP,770759,8112,11646,-3534,-0.30345182895414735,3.8089130311620085,1,NPL_WHO
Nauru,2021-09-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-07,22,3457,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3457,245,472,-227,-0.4809322033898305,0.7012001742181919,1,NZL_WHO
Oman,2021-09-07,80,302748,3,4078,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302748,509,789,-280,-0.3548795944233207,1.9680407960551027,1,OMN_WHO
Pakistan,2021-09-07,3613,1182918,57,26232,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1182918,26637,28697,-2060,-0.07178450709133359,1.5976443003793972,1,PAK_WHO
Panama,2021-09-07,325,459844,5,7086,AMRO,3928646,3928646,PAN,PAN,WHO,PA,459844,3178,4068,-890,-0.21878072763028517,11.556144279734035,1,PAN_WHO
Pitcairn Islands,2021-09-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-07,902,2155034,41,198488,AMRO,32201224,32201224,PER,PER,WHO,PE,2155034,5807,7074,-1267,-0.17910658750353406,2.5762108563681574,1,PER_WHO
Philippines,2021-09-07,22415,2103331,103,34337,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2103331,127301,118406,8895,0.07512288228637062,16.41051436471102,1,PHL_WHO
Palau,2021-09-07,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-09-07,11,18276,2,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18276,185,144,41,0.2847222222222222,0.35715458532721317,1,PNG_WHO
Poland,2021-09-07,405,2891071,13,75392,EURO,38185913,38185913,POL,POL,WHO,PL,2891071,2401,1633,768,0.47030006123698714,0.8982370016922208,1,POL_WHO
Puerto Rico,2021-09-07,407,174390,4,2923,AMRO,3142779,3142779,PRI,PRI,WHO,PR,174390,4173,5458,-1285,-0.23543422499083913,18.968653447883455,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-07,663,1047710,12,17810,EURO,10263850,10263850,PRT,PRT,WHO,PT,1047710,11691,15473,-3782,-0.24442577392877918,16.272089490228883,1,PRT_WHO
Paraguay,2021-09-07,40,458884,6,15995,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458884,480,679,-199,-0.2930780559646539,0.9428685869246167,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-07,2742,385887,17,4012,EMRO,4906308,4906308,PSE,PSE,WHO,PS,385887,16771,12241,4530,0.37006780491789887,48.832179774631825,1,PSE_WHO
French Polynesia,2021-09-07,0,42109,33,513,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,1931,1061,870,0.8199811498586239,92.83305722189264,1,PYF_WHO
Qatar,2021-09-07,189,233756,1,603,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233756,1185,1445,-260,-0.17993079584775087,6.826050628558295,1,QAT_WHO
Réunion,2021-09-07,0,50346,0,342,AFRO,0,0,REU,REU,WHO,RE,50346,1663,1929,-266,-0.13789528252980818,,1,REU_WHO
Romania,2021-09-07,2033,1109076,48,34762,EURO,21230362,21230362,ROU,ROU,WHO,RO,1109076,10311,6643,3668,0.5521601685985248,6.938176560531563,1,ROU_WHO
Russian Federation,2021-09-07,17425,7047880,795,188785,EURO,142320790,142320790,RUS,RUS,WHO,RU,7047880,128915,133591,-4676,-0.03500235794327462,12.940083153999195,1,RUS_WHO
Rwanda,2021-09-07,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,88682,1551,3612,-2061,-0.5705980066445183,1.711884175881298,1,RWA_WHO
Saudi Arabia,2021-09-07,124,545367,6,8585,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545367,1142,1871,-729,-0.3896312132549439,0.46902023016909056,1,SAU_WHO
Sudan,2021-09-07,2,37875,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37875,166,61,105,1.721311475409836,0.05072449490503617,1,SDN_WHO
Senegal,2021-09-07,39,73227,5,1808,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73227,474,738,-264,-0.35772357723577236,0.4210447997529586,1,SEN_WHO
Singapore,2021-09-07,241,68901,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,68901,1442,883,559,0.6330690826727067,3.5116794879903117,1,SGP_WHO
Saint Helena,2021-09-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-07,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6374,7,12,-5,-0.4166666666666667,0.014690161719583324,1,SLE_WHO
El Salvador,2021-09-07,0,96067,8,2969,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2007,1374,633,0.4606986899563319,4.391978500969813,1,SLV_WHO
San Marino,2021-09-07,6,5351,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5351,20,52,-32,-0.6153846153846154,8.289502588397182,1,SMR_WHO
Somalia,2021-09-07,221,17947,8,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17947,548,507,41,0.08086785009861933,0.6472761015269102,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-07,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-09-07,4103,783826,19,7398,EURO,6974289,6974289,SRB,SRB,WHO,RS,783826,23874,15802,8072,0.5108214150107582,48.90206626899787,1,SRB_WHO
South Sudan,2021-09-07,8,11534,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11534,98,122,-24,-0.19672131147540983,0.127457262214366,1,SSD_WHO
Sao Tome and Principe,2021-09-07,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2634,41,69,-28,-0.4057971014492754,2.7376478663707338,1,STP_WHO
Suriname,2021-09-07,320,30855,3,738,AMRO,614749,614749,SUR,SUR,WHO,SR,30855,2015,1337,678,0.5071054599850411,46.82515024134124,1,SUR_WHO
Slovakia,2021-09-07,306,396487,1,12552,EURO,5436066,5436066,SVK,SVK,WHO,SK,396487,1564,719,845,1.1752433936022253,4.110115135257214,1,SVK_WHO
Slovenia,2021-09-07,234,270541,0,4781,EURO,2102106,2102106,SVN,SVN,WHO,SI,270541,3879,2996,883,0.2947263017356475,26.361318465522537,1,SVN_WHO
Sweden,2021-09-07,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1130525,6212,6672,-460,-0.06894484412470024,8.647911918372063,1,SWE_WHO
Eswatini,2021-09-07,58,44234,11,1156,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44234,1180,2340,-1160,-0.49572649572649574,15.141926042726924,1,SWZ_WHO
Sint Maarten,2021-09-07,49,3824,1,57,AMRO,44564,44564,SXM,SXM,WHO,SX,3824,183,247,-64,-0.2591093117408907,58.6636234244169,1,SXM_WHO
Seychelles,2021-09-07,51,20281,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,20281,243,358,-115,-0.32122905027932963,36.01552669373018,1,SYC_WHO
Syrian Arab Republic,2021-09-07,255,28678,11,2044,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28678,899,776,123,0.15850515463917525,0.6300362073889133,1,SYR_WHO
Turks and Caicos Islands,2021-09-07,0,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2697,47,37,10,0.2702702702702703,11.739082653132588,1,TCA_WHO
Chad,2021-09-07,0,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4998,5,6,-1,-0.16666666666666666,0.004101764582404762,1,TCD_WHO
Togo,2021-09-07,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21980,719,1559,-840,-0.5388069275176395,1.2400331045722333,1,TGO_WHO
Thailand,2021-09-07,27809,1308343,241,13283,SEARO,69480520,69480520,THA,THA,WHO,TH,1308343,103614,120778,-17164,-0.1421119740350064,21.303812924831306,1,THA_WHO
Tajikistan,2021-09-07,0,17405,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17405,153,290,-137,-0.4724137931034483,0.24310364995820044,1,TJK_WHO
Tokelau,2021-09-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-07,0,17698,0,82,SEARO,1413958,1413958,TLS,TLS,WHO,TL,17698,1016,1747,-731,-0.4184315970234688,10.26500484051557,1,TLS_WHO
Tonga,2021-09-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-07,227,45714,5,1330,AMRO,1221047,1221047,TTO,TTO,WHO,TT,45714,1233,1448,-215,-0.1484806629834254,14.425559142511071,1,TTO_WHO
Tunisia,2021-09-07,0,675191,0,23846,EMRO,11811335,11811335,TUN,TUN,WHO,TN,675191,11157,19962,-8805,-0.44108806732792305,13.494301388091548,1,TUN_WHO
Turkey,2021-09-07,20962,6519016,271,58377,EURO,82482383,82482383,TUR,TUR,WHO,TR,6519016,152578,131918,20660,0.15661244106187178,26.426075908666636,1,TUR_WHO
Tuvalu,2021-09-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-07,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-07,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,383,1048,-665,-0.6345419847328244,0.12237008124232764,1,UGA_WHO
Ukraine,2021-09-07,2197,2300504,53,54054,EURO,43745640,43745640,UKR,UKR,WHO,UA,2300504,14208,10433,3775,0.36183264641042845,4.639809328916632,1,UKR_WHO
Uruguay,2021-09-07,103,385660,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,385660,968,598,370,0.6187290969899666,4.069334566689226,1,URY_WHO
United States of America,2021-09-07,0,39795201,0,643757,AMRO,334998398,334998398,USA,USA,WHO,US,39795201,992748,1213496,-220748,-0.18191077679695689,42.334871958743776,1,USA_WHO
Uzbekistan,2021-09-07,597,161108,5,1125,EURO,30842796,30842796,UZB,UZB,WHO,UZ,161108,4714,5711,-997,-0.1745753808439853,2.1834225776047393,1,UZB_WHO
Holy See,2021-09-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-07,8,2379,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2379,48,11,37,3.3636363636363638,6.77951738310629,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-07,932,340187,12,4098,AMRO,29069153,29069153,VEN,VEN,WHO,VE,340187,7062,7409,-347,-0.046834930489944665,3.4705419275791862,1,VEN_WHO
British Virgin Islands,2021-09-07,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,72,0,72,,27.14553399412601,1,VGB_WHO
United States Virgin Islands,2021-09-07,0,6026,0,60,AMRO,0,0,VIR,VIR,WHO,VI,6026,178,243,-65,-0.2674897119341564,,1,VIR_WHO
Viet Nam,2021-09-07,12481,536788,311,13385,WPRO,102789598,102789598,VNM,VNM,WHO,VN,536788,87299,91033,-3734,-0.04101809234014039,12.132828571122259,1,VNM_WHO
Vanuatu,2021-09-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-07,489,152615,28,2647,EURO,1935259,1935259,XKX,XKX,WHO,XK,152615,8994,13288,-4294,-0.32314870559903675,66.3919993580778,1,XKX_WHO
Yemen,2021-09-07,86,8142,11,1530,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8142,313,290,23,0.07931034482758621,0.14709012890316286,1,YEM_WHO
South Africa,2021-09-07,4118,2824063,198,83617,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2824063,53488,71970,-18482,-0.25680144504654717,13.410540384378912,1,ZAF_WHO
Zambia,2021-09-07,53,207167,1,3617,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207167,1022,1494,-472,-0.31593038821954483,0.7652867602874459,1,ZMB_WHO
Zimbabwe,2021-09-07,141,125671,27,4493,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125671,1090,1580,-490,-0.310126582278481,1.0499960331342528,1,ZWE_WHO
Other,2021-09-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
