Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-22,59,278466,4,4371,EURO,2711566,2711566,LTU,LTU,WHO,LT,278466,524,1183,-659,-0.5570583262890956,2.7606609190830267,1,LTU_WHO
Luxembourg,2021-06-22,19,70535,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70535,90,189,-99,-0.5238095238095238,2.0102195092696804,1,LUX_WHO
Latvia,2021-06-22,40,136850,0,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,136850,746,1216,-470,-0.38651315789473684,5.7213814543951065,1,LVA_WHO
Saint Martin,2021-06-22,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,86,115,-29,-0.25217391304347825,,1,MAF_WHO
Morocco,2021-06-22,86,526737,6,9244,EMRO,36561813,36561813,MAR,MAR,WHO,MA,526737,2738,2469,269,0.10895099230457675,1.069812531295582,1,MAR_WHO
Monaco,2021-06-22,1,2549,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2549,23,18,5,0.2777777777777778,10.523377912802374,1,MCO_WHO
Republic of Moldova,2021-06-22,47,256187,3,6173,EURO,3323875,3323875,MDA,MDA,WHO,MD,256187,357,329,28,0.0851063829787234,1.534353728705201,1,MDA_WHO
Madagascar,2021-06-22,14,42137,2,903,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42137,189,206,-17,-0.0825242718446602,0.09805931891483635,1,MDG_WHO
Maldives,2021-06-22,145,72294,1,207,SEARO,390669,390669,MDV,MDV,WHO,MV,72294,1397,2025,-628,-0.31012345679012343,51.084531552651626,1,MDV_WHO
Mexico,2021-06-22,1578,2477283,36,231187,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2477283,23107,20495,2612,0.127445718467919,2.53518673685532,1,MEX_WHO
Marshall Islands,2021-06-22,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-22,3,155627,2,5477,EURO,2128262,2128262,MKD,MKD,WHO,MK,155627,87,122,-35,-0.28688524590163933,0.5839775097507462,1,MKD_WHO
Mali,2021-06-22,4,14386,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14386,33,51,-18,-0.35294117647058826,0.023410450122727158,1,MLI_WHO
Malta,2021-06-22,1,30590,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30590,8,11,-3,-0.2727272727272727,0.24796690385734216,1,MLT_WHO
Myanmar,2021-06-22,630,149247,2,3267,SEARO,57069099,57069099,MMR,MMR,WHO,MM,149247,3196,1472,1724,1.171195652173913,0.8000326561514991,1,MMR_WHO
Montenegro,2021-06-22,0,100083,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100083,91,134,-43,-0.3208955223880597,2.1402206732146443,1,MNE_WHO
Mongolia,2021-06-22,2268,95819,11,447,WPRO,3198913,3198913,MNG,MNG,WHO,MN,95819,17472,11904,5568,0.46774193548387094,78.02650462829092,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-22,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-22,70,72577,0,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72577,1009,423,586,1.3853427895981087,0.4666624529837579,1,MOZ_WHO
Mauritania,2021-06-22,29,20365,0,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20365,256,256,0,0,0.8965158731637359,1,MRT_WHO
Montserrat,2021-06-22,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-22,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,69,70,-1,-0.014285714285714285,,1,MTQ_WHO
Mauritius,2021-06-22,20,1820,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1820,91,220,-129,-0.5863636363636363,0.9378636476114416,1,MUS_WHO
Malawi,2021-06-22,46,34914,3,1171,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34914,350,161,189,1.173913043478261,0.2462023048278007,1,MWI_WHO
Malaysia,2021-06-22,4611,701019,69,4477,WPRO,33519406,33519406,MYS,MYS,WHO,MY,701019,38562,40371,-1809,-0.04480939288102846,16.434829253409628,1,MYS_WHO
Mayotte,2021-06-22,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19389,11,23,-12,-0.5217391304347826,,1,MYT_WHO
Namibia,2021-06-22,2602,75766,18,1179,AFRO,2678191,2678191,NAM,NAM,WHO,NA,75766,9951,6723,3228,0.48014279339580546,53.07953870995117,1,NAM_WHO
New Caledonia,2021-06-22,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-06-22,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,17,13,4,0.3076923076923077,0.010288042869233727,1,NER_WHO
Nigeria,2021-06-22,223,167378,2,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167378,300,262,38,0.1450381679389313,0.019528109305368396,1,NGA_WHO
Nicaragua,2021-06-22,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,158,136,22,0.16176470588235295,0.3614938821621919,1,NIC_WHO
Niue,2021-06-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-22,585,1679542,1,17727,EURO,17337403,17337403,NLD,NLD,WHO,NL,1679542,6049,9333,-3284,-0.35186970963248687,4.984269311516017,1,NLD_WHO
Norway,2021-06-22,213,129545,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,129545,1466,1262,204,0.16164817749603805,3.8011636694733135,1,NOR_WHO
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,WHO,NP,626343,14141,16838,-2697,-0.16017341727045967,6.639773073676276,1,NPL_WHO
Nauru,2021-06-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-22,0,2363,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2363,10,17,-7,-0.4117647058823529,0.02862041527421191,1,NZL_WHO
Oman,2021-06-22,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,WHO,OM,250572,14132,11345,2787,0.24565888056412516,54.64116410579708,1,OMN_WHO
Pakistan,2021-06-22,907,949175,30,22007,EMRO,238181034,238181034,PAK,PAK,WHO,PK,949175,6986,8559,-1573,-0.1837831522374109,0.41900901311898747,1,PAK_WHO
Panama,2021-06-22,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,WHO,PA,393727,5885,5367,518,0.09651574436370412,21.399593796801383,1,PAN_WHO
Pitcairn Islands,2021-06-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-22,2896,2029625,223,190425,AMRO,32201224,32201224,PER,PER,WHO,PE,2029625,26000,20055,5945,0.29643480428820745,11.534610343649405,1,PER_WHO
Philippines,2021-06-22,5238,1364228,128,23749,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1364228,42186,46046,-3860,-0.08382921426399688,5.438244467755156,1,PHL_WHO
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-22,0,17038,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17038,247,393,-146,-0.37150127226463103,0.47684963554498183,1,PNG_WHO
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,WHO,PL,2879030,1211,2090,-879,-0.4205741626794258,0.45304665099928343,1,POL_WHO
Puerto Rico,2021-06-22,40,139753,0,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139753,330,355,-25,-0.07042253521126761,1.5000372963818691,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-22,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,WHO,PT,865806,7734,5038,2696,0.5351329892814609,10.764548808265348,1,PRT_WHO
Paraguay,2021-06-22,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,WHO,PY,406220,14784,18271,-3487,-0.19084888621312462,29.040352477278194,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,341856,1,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341856,1325,1457,-132,-0.09059711736444749,3.8580071672164546,1,PSE_WHO
French Polynesia,2021-06-22,9,18972,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18972,33,40,-7,-0.175,1.5864789685771397,1,PYF_WHO
Qatar,2021-06-22,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220930,1043,1089,-46,-0.04224058769513315,6.0080766291867524,1,QAT_WHO
Réunion,2021-06-22,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,1206,1160,46,0.039655172413793106,,1,REU_WHO
Romania,2021-06-22,41,1080323,4,32465,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080323,547,824,-277,-0.33616504854368934,0.3680712422277922,1,ROU_WHO
Russian Federation,2021-06-22,16715,5350919,546,130347,EURO,142320790,142320790,RUS,RUS,WHO,RU,5350919,114326,90750,23576,0.25979063360881544,11.475685115495576,1,RUS_WHO
Rwanda,2021-06-22,765,30813,4,382,AFRO,12943132,12943132,RWA,RWA,WHO,RW,30813,2440,1128,1312,1.1631205673758864,2.693099541683022,1,RWA_WHO
Saudi Arabia,2021-06-22,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,WHO,SA,475403,8497,8199,298,0.03634589584095622,3.4897240768360436,1,SAU_WHO
Sudan,2021-06-22,43,36522,2,2748,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36522,175,225,-50,-0.2222222222222222,0.053474618122779094,1,SDN_WHO
Senegal,2021-06-22,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42437,414,310,104,0.33548387096774196,0.3677479896576474,1,SEN_WHO
Singapore,2021-06-22,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62430,129,91,38,0.4175824175824176,0.31415163242076993,1,SGP_WHO
Saint Helena,2021-06-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-22,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4879,446,225,221,0.9822222222222222,0.9359731609905946,1,SLE_WHO
El Salvador,2021-06-22,787,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,2133,1210,923,0.7628099173553718,4.667708092958949,1,SLV_WHO
San Marino,2021-06-22,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-22,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14867,50,49,1,0.02040816326530612,0.059058038460484505,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-06-22,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,WHO,RS,715841,826,1175,-349,-0.2970212765957447,1.6919287399762184,1,SRB_WHO
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,98,0,98,,0.127457262214366,1,SSD_WHO
Sao Tome and Principe,2021-06-22,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2362,5,4,1,0.25,0.33385949589886993,1,STP_WHO
Suriname,2021-06-22,277,20025,6,460,AMRO,614749,614749,SUR,SUR,WHO,SR,20025,1653,1831,-178,-0.09721463681048607,38.41288999947249,1,SUR_WHO
Slovakia,2021-06-22,59,391385,2,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,391385,298,541,-243,-0.4491682070240296,0.7831293544160166,1,SVK_WHO
Slovenia,2021-06-22,19,257001,1,4741,EURO,2102106,2102106,SVN,SVN,WHO,SI,257001,529,1033,-504,-0.4878993223620523,3.5950341501060636,1,SVN_WHO
Sweden,2021-06-22,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,0,4424,-4424,-1,0,1,SWE_WHO
Eswatini,2021-06-22,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18831,85,82,3,0.036585365853658534,1.0907319607049055,1,SWZ_WHO
Sint Maarten,2021-06-22,9,2570,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2570,48,43,5,0.11627906976744186,15.387179914601152,1,SXM_WHO
Seychelles,2021-06-22,71,14620,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,14620,990,1164,-174,-0.14948453608247422,146.7299235670489,1,SYC_WHO
Syrian Arab Republic,2021-06-22,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25158,298,180,118,0.6555555555555556,0.20884403759943954,1,SYR_WHO
Turks and Caicos Islands,2021-06-22,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,1,2,-1,-0.5,0.2497677160240976,1,TCA_WHO
Chad,2021-06-22,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4947,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_WHO
Togo,2021-06-22,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13731,104,85,19,0.2235294117647059,0.17936501095342455,1,TGO_WHO
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,WHO,TH,225365,23101,19716,3385,0.17168796916210186,4.749738282244948,1,THA_WHO
Tajikistan,2021-06-22,0,13731,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13731,17,0,17,,0.027011516662022277,1,TJK_WHO
Tokelau,2021-06-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8781,369,550,-181,-0.3290909090909091,3.7281366005415806,1,TLS_WHO
Tonga,2021-06-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-22,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30619,1896,2313,-417,-0.18028534370946822,22.18236831646471,1,TTO_WHO
Tunisia,2021-06-22,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,WHO,TN,385428,15204,13474,1730,0.1283954282321508,18.389115201626232,1,TUN_WHO
Turkey,2021-06-22,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,WHO,TR,5375593,39520,42446,-2926,-0.06893464637421665,6.844751667412768,1,TUR_WHO
Tuvalu,2021-06-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-22,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,WHO,UG,72679,9580,9138,442,0.04836944626833005,3.0608495517010414,1,UGA_WHO
Ukraine,2021-06-22,296,2230142,21,52053,EURO,43745640,43745640,UKR,UKR,WHO,UA,2230142,5150,8338,-3188,-0.38234588630366995,1.6818002564696404,1,UKR_WHO
Uruguay,2021-06-22,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,WHO,UY,354865,16352,21978,-5626,-0.255983255983256,68.74148639927915,1,URY_WHO
United States of America,2021-06-22,9839,33216865,495,596643,AMRO,334998398,334998398,USA,USA,WHO,US,33216865,76367,97876,-21509,-0.2197576525399485,3.2566040595129735,1,USA_WHO
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,WHO,UZ,106847,2734,1950,784,0.40205128205128204,1.2663295136129311,1,UZB_WHO
Holy See,2021-06-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-22,1,2195,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2195,48,79,-31,-0.3924050632911392,6.77951738310629,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-22,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,WHO,VE,260740,9054,9548,-494,-0.05173858399664851,4.449488333659296,1,VEN_WHO
British Virgin Islands,2021-06-22,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,0,5,-5,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-22,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3768,66,111,-45,-0.40540540540540543,,1,VIR_WHO
Viet Nam,2021-06-22,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13530,2649,1854,795,0.42880258899676377,0.368158431195121,1,VNM_WHO
Vanuatu,2021-06-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-22,2,107612,0,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,107612,72,76,-4,-0.05263157894736842,0.5314903217457863,1,XKX_WHO
Yemen,2021-06-22,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6889,26,51,-25,-0.49019607843137253,0.012218349365757938,1,YEM_WHO
South Africa,2021-06-22,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1832479,79849,52781,27068,0.5128360584301169,20.019784608739748,1,ZAF_WHO
Zambia,2021-06-22,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,130631,17497,12369,5128,0.41458484921982375,13.101978908756793,1,ZMB_WHO
Zimbabwe,2021-06-22,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,42195,2118,839,1279,1.5244338498212158,2.0402675212645387,1,ZWE_WHO
Other,2021-06-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
