Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Liechtenstein,2021-10-04,0,3559,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3559,5,25,-20,-0.8,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-10-04,0,520432,0,13059,SEARO,23044123,23044123,LKA,LKA,WHO,LK,520432,5840,8583,-2743,-0.3195852266107422,3.6203838795935703,1,LKA_WHO
Lesotho,2021-10-04,22,21360,16,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21360,6965,0,6965,,45.68956808434432,1,LSO_WHO
Lithuania,2021-10-04,1155,338532,27,5087,EURO,2711566,2711566,LTU,LTU,WHO,LT,338532,11878,9959,1919,0.19269002911938948,62.57849312379425,1,LTU_WHO
Luxembourg,2021-10-04,0,78326,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,78326,403,585,-182,-0.3111111111111111,9.001316247063125,1,LUX_WHO
Latvia,2021-10-04,479,162120,2,2743,EURO,1862687,1862687,LVA,LVA,WHO,LV,162120,7044,4327,2717,0.6279177259070949,54.02333909485138,1,LVA_WHO
Saint Martin,2021-10-04,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,0,55,-55,-1,,1,MAF_WHO
Morocco,2021-10-04,504,935332,24,14339,EMRO,36561813,36561813,MAR,MAR,WHO,MA,935332,6027,11179,-5152,-0.46086412022542267,2.354916043140421,1,MAR_WHO
Monaco,2021-10-04,0,3315,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3315,12,13,-1,-0.07692307692307693,5.490458041462109,1,MCO_WHO
Republic of Moldova,2021-10-04,560,297232,25,6854,EURO,3323875,3323875,MDA,MDA,WHO,MD,297232,8207,7325,882,0.12040955631399318,35.27294412180275,1,MDA_WHO
Madagascar,2021-10-04,0,43597,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,27,697,-670,-0.9612625538020086,0.014008474130690906,1,MDG_WHO
Maldives,2021-10-04,0,85042,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,85042,558,829,-271,-0.32689987937273823,20.40455877335691,1,MDV_WHO
Mexico,2021-10-04,7369,3678980,614,278592,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3678980,50168,64118,-13950,-0.21756760971957953,5.504186965618977,1,MEX_WHO
Marshall Islands,2021-10-04,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-04,190,192478,10,6704,EURO,2128262,2128262,MKD,MKD,WHO,MK,192478,2595,2973,-378,-0.12714429868819374,17.41863951497916,1,MKD_WHO
Mali,2021-10-04,9,15288,0,549,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15288,124,95,29,0.30526315789473685,0.08796653985509598,1,MLI_WHO
Malta,2021-10-04,10,37197,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37197,107,118,-11,-0.09322033898305085,3.3165573390919514,1,MLT_WHO
Myanmar,2021-10-04,1319,469782,38,17921,SEARO,57069099,57069099,MMR,MMR,WHO,MM,469782,10346,11278,-932,-0.08263876573860614,2.5898428850260977,1,MMR_WHO
Montenegro,2021-10-04,354,132697,4,1932,EURO,607414,607414,MNE,MNE,WHO,ME,132697,3045,3397,-352,-0.1036208419193406,71.61507637295156,1,MNE_WHO
Mongolia,2021-10-04,1501,312571,14,1274,WPRO,3198913,3198913,MNG,MNG,WHO,MN,312571,15610,18769,-3159,-0.16830944642762002,69.71118001646185,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-04,0,272,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,272,6,3,3,1,1.659232383791512,1,MNP_WHO
Mozambique,2021-10-04,14,150804,0,1918,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150804,274,512,-238,-0.46484375,0.1267249872324575,1,MOZ_WHO
Mauritania,2021-10-04,49,36163,1,778,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36163,304,397,-93,-0.23425692695214106,1.0646125993819364,1,MRT_WHO
Montserrat,2021-10-04,0,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-10-04,0,41357,0,632,AMRO,0,0,MTQ,MTQ,WHO,MQ,41357,474,644,-170,-0.2639751552795031,,1,MTQ_WHO
Mauritius,2021-10-04,0,15776,0,90,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15776,385,656,-271,-0.41310975609756095,3.9678846629714837,1,MUS_WHO
Malawi,2021-10-04,3,61612,1,2284,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61612,103,146,-43,-0.2945205479452055,0.07245382113503848,1,MWI_WHO
Malaysia,2021-10-04,9066,2277565,118,26683,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2277565,79330,100405,-21075,-0.20989990538319805,33.80983882249328,1,MYS_WHO
Mayotte,2021-10-04,0,20323,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20323,81,135,-54,-0.4,,1,MYT_WHO
Namibia,2021-10-04,167,127756,4,3515,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127756,529,519,10,0.019267822736030827,2.8217340948210405,1,NAM_WHO
New Caledonia,2021-10-04,57,7987,8,150,WPRO,293608,293608,NCL,NCL,WHO,NC,7987,1802,2654,-852,-0.32102486812358705,87.67764210395201,1,NCL_WHO
Niger,2021-10-04,7,6042,0,203,AFRO,23605767,23605767,NER,NER,WHO,NE,6042,62,29,33,1.1379310344827587,0.037521097523087715,1,NER_WHO
Nigeria,2021-10-04,60,206138,0,2723,AFRO,219463862,219463862,NGA,NGA,WHO,NG,206138,1682,2658,-976,-0.3671933784800602,0.10948759950543215,1,NGA_WHO
Nicaragua,2021-10-04,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,516,512,4,0.0078125,1.1805749569347534,1,NIC_WHO
Niue,2021-10-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-04,1620,2008024,1,18182,EURO,17337403,17337403,NLD,NLD,WHO,NL,2008024,11600,11627,-27,-0.00232218113012815,9.558195406444998,1,NLD_WHO
Norway,2021-10-04,0,189427,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,189427,2147,4610,-2463,-0.5342733188720173,5.566915687830289,1,NOR_WHO
Nepal,2021-10-04,812,798004,10,11174,SEARO,30424878,30424878,NPL,NPL,WHO,NP,798004,5637,6826,-1189,-0.17418693231760915,2.646800142586321,1,NPL_WHO
Nauru,2021-10-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-04,31,4025,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4025,189,112,77,0.6875,0.5409258486826051,1,NZL_WHO
Oman,2021-10-04,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303769,130,216,-86,-0.39814814814814814,0.5026430323912836,1,OMN_WHO
Pakistan,2021-10-04,1656,1249858,35,27866,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1249858,11190,14827,-3637,-0.24529574425035408,0.6711581529919081,1,PAK_WHO
Panama,2021-10-04,0,467338,6,7236,AMRO,3928646,3928646,PAN,PAN,WHO,PA,467338,1345,1955,-610,-0.31202046035805625,4.890816254324191,1,PAN_WHO
Pitcairn Islands,2021-10-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-04,864,2178147,34,199457,AMRO,32201224,32201224,PER,PER,WHO,PE,2178147,5886,5842,44,0.007531667237247518,2.611258326258477,1,PER_WHO
Philippines,2021-10-04,13273,2593399,112,38768,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2593399,102541,124179,-21638,-0.17424846391096724,13.21867505731952,1,PHL_WHO
Palau,2021-10-04,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-10-04,151,21032,0,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,21032,1509,590,919,1.5576271186440678,2.9132230770744036,1,PNG_WHO
Poland,2021-10-04,683,2911549,0,75695,EURO,38185913,38185913,POL,POL,WHO,PL,2911549,7894,5356,2538,0.47386109036594476,2.9532206961092844,1,POL_WHO
Puerto Rico,2021-10-04,206,181634,1,3164,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181634,1063,1577,-514,-0.32593532022828153,4.831938321375535,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-04,449,1071114,7,17993,EURO,10263850,10263850,PRT,PRT,WHO,PT,1071114,4169,4897,-728,-0.1486624463957525,5.8026123586317855,1,PRT_WHO
Paraguay,2021-10-04,25,460022,0,16200,AMRO,7272639,7272639,PRY,PRY,WHO,PY,460022,243,157,86,0.5477707006369427,0.47732722213058715,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-04,872,437008,12,4412,EMRO,4906308,4906308,PSE,PSE,WHO,PS,437008,9906,14660,-4754,-0.3242837653478854,28.843335093166942,1,PSE_WHO
French Polynesia,2021-10-04,0,45181,0,623,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,239,330,-91,-0.27575757575757576,11.489953742119287,1,PYF_WHO
Qatar,2021-10-04,79,236913,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236913,615,811,-196,-0.24167694204685575,3.542633870517596,1,QAT_WHO
Réunion,2021-10-04,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,53241,0,598,-598,-1,,1,REU_WHO
Romania,2021-10-04,8292,1274119,133,37677,EURO,21230362,21230362,ROU,ROU,WHO,RO,1274119,74358,47709,26649,0.5585738539898133,50.03481065735681,1,ROU_WHO
Russian Federation,2021-10-04,25781,7612317,883,210801,EURO,142320790,142320790,RUS,RUS,WHO,RU,7612317,169168,148477,20691,0.13935491692315982,16.980552976734558,1,RUS_WHO
Rwanda,2021-10-04,89,97870,2,1283,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97870,1031,1582,-551,-0.34829329962073324,1.1379449292931132,1,RWA_WHO
Saudi Arabia,2021-10-04,41,547262,2,8724,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547262,336,377,-41,-0.10875331564986737,0.1379954442529023,1,SAU_WHO
Sudan,2021-10-04,0,38345,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38345,144,160,-16,-0.1,0.0440019714838868,1,SDN_WHO
Senegal,2021-10-04,7,73800,1,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73800,58,97,-39,-0.4020618556701031,0.051520249758800846,1,SEN_WHO
Singapore,2021-10-04,2057,103843,6,113,WPRO,5866139,5866139,SGP,SGP,WHO,SG,103843,15951,10088,5863,0.5811855670103093,38.845214641424036,1,SGP_WHO
Saint Helena,2021-10-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-04,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,8,0,8,,0.01678875625095237,1,SLE_WHO
El Salvador,2021-10-04,0,104348,15,3277,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_WHO
San Marino,2021-10-04,4,5444,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5444,16,9,7,0.7777777777777778,6.631602070717746,1,SMR_WHO
Somalia,2021-10-04,597,20577,26,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,20577,854,719,135,0.18776077885952713,1.0087112969050753,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-04,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-10-04,5334,961006,49,8380,EURO,6974289,6974289,SRB,SRB,WHO,RS,961006,49940,45380,4560,0.1004847950639048,102.29409355255731,1,SRB_WHO
South Sudan,2021-10-04,6,12041,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12041,93,134,-41,-0.30597014925373134,0.1209543406728167,1,SSD_WHO
Sao Tome and Principe,2021-10-04,4,3535,1,53,AFRO,213948,213948,STP,STP,WHO,ST,3535,191,301,-110,-0.3654485049833887,12.753432743336832,1,STP_WHO
Suriname,2021-10-04,230,42097,8,901,AMRO,614749,614749,SUR,SUR,WHO,SR,42097,2189,3162,-973,-0.30771663504111324,50.86861234654888,1,SUR_WHO
Slovakia,2021-10-04,285,416260,8,12676,EURO,5436066,5436066,SVK,SVK,WHO,SK,416260,7651,5687,1964,0.34534904167399333,20.10645198200316,1,SVK_WHO
Slovenia,2021-10-04,225,296083,1,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,296083,6127,6180,-53,-0.008576051779935276,41.63851462703185,1,SVN_WHO
Sweden,2021-10-04,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,WHO,SE,1153655,3559,4289,-730,-0.17020284448589415,4.954590875319732,1,SWE_WHO
Eswatini,2021-10-04,42,46047,0,1224,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46047,277,390,-113,-0.28974358974358977,3.554502977826574,1,SWZ_WHO
Sint Maarten,2021-10-04,0,4291,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4291,113,125,-12,-0.096,36.22398604895688,1,SXM_WHO
Seychelles,2021-10-04,0,21556,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21556,182,216,-34,-0.1574074074074074,26.974592009295858,1,SYC_WHO
Syrian Arab Republic,2021-10-04,224,34920,11,2276,EMRO,20384316,20384316,SYR,SYR,WHO,SY,34920,1947,2454,-507,-0.20660146699266504,1.3644944335775464,1,SYR_WHO
Turks and Caicos Islands,2021-10-04,0,2854,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2854,30,19,11,0.5789473684210527,7.4930314807229275,1,TCA_WHO
Chad,2021-10-04,2,5046,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5046,12,3,9,3,0.00984423499777143,1,TCD_WHO
Togo,2021-10-04,0,25535,0,233,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25535,317,619,-302,-0.4878836833602585,0.546718350694573,1,TGO_WHO
Thailand,2021-10-04,9930,1647362,97,17111,SEARO,69480520,69480520,THA,THA,WHO,TH,1647362,75436,82740,-7304,-0.08827652888566594,15.510205491512481,1,THA_WHO
Tajikistan,2021-10-04,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-04,10,19592,0,118,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19592,194,340,-146,-0.4294117647058823,1.9600501368700989,1,TLS_WHO
Tonga,2021-10-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-04,181,51084,11,1500,AMRO,1221047,1221047,TTO,TTO,WHO,TT,51084,1262,1422,-160,-0.11251758087201125,14.764846421613111,1,TTO_WHO
Tunisia,2021-10-04,220,708203,13,24934,EMRO,11811335,11811335,TUN,TUN,WHO,TN,708203,2908,4895,-1987,-0.4059244126659857,3.517202512912989,1,TUN_WHO
Turkey,2021-10-04,27351,7238267,194,64661,EURO,82482383,82482383,TUR,TUR,WHO,TR,7238267,198767,192241,6526,0.03394697281017057,34.4258794199553,1,TUR_WHO
Tuvalu,2021-10-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-04,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,172,24307,-24135,-0.992923849096968,0.039572130753581035,1,TZA_WHO
Uganda,2021-10-04,63,124039,2,3164,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124039,,7052,,,,1,UGA_WHO
Ukraine,2021-10-04,4821,2460010,114,56889,EURO,43745640,43745640,UKR,UKR,WHO,UA,2460010,64606,44758,19848,0.44345145002010816,21.097939295044196,1,UKR_WHO
Uruguay,2021-10-04,160,389185,1,6057,AMRO,3398239,3398239,URY,URY,WHO,UY,389185,761,869,-108,-0.12428078250863062,3.1991359558372943,1,URY_WHO
United States of America,2021-10-04,0,43329413,0,695238,AMRO,334998398,334998398,USA,USA,WHO,US,43329413,644530,853376,-208846,-0.24472916979151044,27.485419284218274,1,USA_WHO
Uzbekistan,2021-10-04,448,175715,2,1249,EURO,30842796,30842796,UZB,UZB,WHO,UZ,175715,3222,3555,-333,-0.09367088607594937,1.4923605314048516,1,UZB_WHO
Holy See,2021-10-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-04,0,3508,0,21,AMRO,101145,101145,VCT,VCT,WHO,VC,3508,350,367,-17,-0.04632152588555858,49.43398091848337,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-04,1638,372006,12,4495,AMRO,29069153,29069153,VEN,VEN,WHO,VE,372006,9966,7801,2165,0.27752852198436095,4.897680664153805,1,VEN_WHO
British Virgin Islands,2021-10-04,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,0,34,-34,-1,0,1,VGB_WHO
United States Virgin Islands,2021-10-04,0,6786,0,71,AMRO,0,0,VIR,VIR,WHO,VI,6786,166,162,4,0.024691358024691357,,1,VIR_WHO
Viet Nam,2021-10-04,5376,808578,114,19715,WPRO,102789598,102789598,VNM,VNM,WHO,VN,808578,51889,69626,-17737,-0.25474678999224426,7.211541274550257,1,VNM_WHO
Vanuatu,2021-10-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-04,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-04,23,160150,2,2951,EURO,1935259,1935259,XKX,XKX,WHO,XK,160150,323,763,-440,-0.5766710353866317,2.384324637831791,1,XKX_WHO
Yemen,2021-10-04,0,9139,0,1734,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9139,205,267,-62,-0.23220973782771537,0.09633698538386067,1,YEM_WHO
South Africa,2021-10-04,809,2906422,27,87780,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2906422,9479,14313,-4834,-0.3377349262907846,2.3765800236226386,1,ZAF_WHO
Zambia,2021-10-04,21,209163,0,3649,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209163,306,388,-82,-0.211340206185567,0.22913674036003764,1,ZMB_WHO
Zimbabwe,2021-10-04,35,131129,2,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131129,1504,1687,-183,-0.1084765856550089,1.4488018659026753,1,ZWE_WHO
Other,2021-10-04,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
