Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Northern Mariana Islands (Commonwealth of the),2021-04-11,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,160,1,0,1,,0.27653873063191864,1,MNP_WHO
Mozambique,2021-04-11,112,68578,1,789,AFRO,30888034,MOZ,MOZ,WHO,MZ,68578,573,994,-421,-0.42354124748490946,0.26501247329999333,1,MOZ_WHO
Mauritania,2021-04-11,0,18005,0,450,AFRO,4079284,MRT,MRT,WHO,MR,18005,88,172,-84,-0.4883720930232558,0.3081773314000342,1,MRT_WHO
Montserrat,2021-04-11,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-11,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,8887,724,614,110,0.1791530944625407,,1,MTQ_WHO
Mauritius,2021-04-11,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1112,78,164,-86,-0.524390243902439,0.8038831265240929,1,MUS_WHO
Malawi,2021-04-11,26,33805,1,1127,AFRO,20308502,MWI,MWI,WHO,MW,33805,166,181,-15,-0.08287292817679558,0.11677023600404261,1,MWI_WHO
Malaysia,2021-04-11,1510,359117,8,1321,WPRO,33519406,MYS,MYS,WHO,MY,359117,9507,8968,539,0.06010258697591436,4.05181063513732,1,MYS_WHO
Mayotte,2021-04-11,0,19643,0,167,AFRO,0,MYT,MYT,WHO,YT,19643,153,184,-31,-0.16847826086956522,,1,MYT_WHO
Namibia,2021-04-11,130,45323,5,564,AFRO,2678191,NAM,NAM,WHO,NA,45323,742,1082,-340,-0.3142329020332717,3.9578954600325367,1,NAM_WHO
New Caledonia,2021-04-11,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,0,0,,0,1,NCL_WHO
Niger,2021-04-11,10,5072,0,188,AFRO,23605767,NER,NER,WHO,NE,5072,39,46,-7,-0.15217391304347827,0.023601980700006787,1,NER_WHO
Nigeria,2021-04-11,155,163736,2,2060,AFRO,219463862,NGA,NGA,WHO,NG,163736,623,624,-1,-0.0016025641025641025,0.040553373657481705,1,NGA_WHO
Nicaragua,2021-04-11,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,5366,40,38,2,0.05263157894736842,0.0915174385220739,1,NIC_WHO
Niue,2021-04-11,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-11,7725,1342447,23,16754,EURO,17337403,NLD,NLD,WHO,NL,1342447,47387,50427,-3040,-0.060285164693517364,39.04605221769043,1,NLD_WHO
Norway,2021-04-11,0,101959,0,684,EURO,5509591,NOR,NOR,WHO,NO,101959,5189,5836,-647,-0.1108636052090473,13.454459946041625,1,NOR_WHO
Nepal,2021-04-11,337,279725,1,3039,SEARO,30424878,NPL,NPL,WHO,NP,279725,1957,1018,939,0.9223968565815324,0.9188908779566136,1,NPL_WHO
Nauru,2021-04-11,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-11,3,2218,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2218,67,25,42,1.68,0.1917567823372198,1,NZL_WHO
Oman,2021-04-11,0,168005,0,1747,EMRO,3694755,OMN,OMN,WHO,OM,168005,7987,6180,1807,0.2923948220064725,30.88161461314755,1,OMN_WHO
Pakistan,2021-04-11,5139,715968,100,15329,EMRO,238181034,PAK,PAK,WHO,PK,715968,33080,33064,16,4.839099927413501e-4,1.9840850492379194,1,PAK_WHO
Panama,2021-04-11,394,358098,4,6156,AMRO,3928646,PAN,PAN,WHO,PA,358098,2248,2833,-585,-0.20649488175079422,8.174390289755229,1,PAN_WHO
Pitcairn Islands,2021-04-11,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-11,10655,1628519,307,54285,AMRO,32201224,PER,PER,WHO,PE,1628519,60174,55961,4213,0.07528457318489662,26.695524723798428,1,PER_WHO
Philippines,2021-04-11,12652,853187,224,14744,WPRO,110818325,PHL,PHL,WHO,PH,853187,69164,71606,-2442,-0.03410328743401391,8.916008637173887,1,PHL_WHO
Palau,2021-04-11,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-11,100,8442,0,68,WPRO,7399757,PNG,PNG,WHO,PG,8442,1585,1652,-67,-0.04055690072639225,3.059946041857475,1,PNG_WHO
Poland,2021-04-11,21733,2574631,245,58421,EURO,38185913,POL,POL,WHO,PL,2574631,136089,187551,-51462,-0.27438936609242287,50.91219297096737,1,POL_WHO
Puerto Rico,2021-04-11,1440,113200,6,2152,AMRO,3142779,PRI,PRI,WHO,PR,113200,4339,3236,1103,0.34085290482076636,19.723217663639183,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-11,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-11,601,826928,6,16910,EURO,10263850,PRT,PRT,WHO,PT,826928,4066,2820,1246,0.4418439716312057,5.659252062892023,1,PRT_WHO
Paraguay,2021-04-11,2547,232142,54,4698,AMRO,7272639,PRY,PRY,WHO,PY,232142,14256,13182,1074,0.081474738279472,28.00319703166111,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-11,1502,294639,26,3102,EMRO,4906308,PSE,PSE,WHO,PS,294639,17509,13910,3599,0.2587347232207045,50.98101697418332,1,PSE_WHO
French Polynesia,2021-04-11,0,18652,0,141,WPRO,297154,PYF,PYF,WHO,PF,18652,19,26,-7,-0.2692307692307692,0.9134272849383533,1,PYF_WHO
Qatar,2021-04-11,964,189064,7,331,EMRO,2479995,QAT,QAT,WHO,QA,189064,6516,5413,1103,0.20376870496951782,37.53463788665473,1,QAT_WHO
Réunion,2021-04-11,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,17508,922,1025,-103,-0.10048780487804879,,1,REU_WHO
Romania,2021-04-11,4310,1002865,139,25006,EURO,21230362,ROU,ROU,WHO,RO,1002865,32641,38045,-5404,-0.1420423183072677,21.96382708877032,1,ROU_WHO
Russian Federation,2021-04-11,8702,4641390,337,102986,EURO,142320790,RUS,RUS,WHO,RU,4641390,60496,61062,-566,-0.009269267302086404,6.072398638516351,1,RUS_WHO
Rwanda,2021-04-11,83,23343,0,314,AFRO,12943132,RWA,RWA,WHO,RW,23343,1100,934,166,0.1777301927194861,1.2141022523980838,1,RWA_WHO
Saudi Arabia,2021-04-11,878,397636,10,6747,EMRO,34783757,SAU,SAU,WHO,SA,397636,5627,4215,1412,0.33499406880189797,2.3110129905091705,1,SAU_WHO
Sudan,2021-04-11,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,0,180,-180,-1,0,1,SDN_WHO
Senegal,2021-04-11,57,39364,3,1077,AFRO,16082442,SEN,SEN,WHO,SN,39364,411,497,-86,-0.17303822937625754,0.36508314915288187,1,SEN_WHO
Singapore,2021-04-11,32,60633,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60633,165,180,-15,-0.08333333333333333,0.40182185542191506,1,SGP_WHO
Solomon Islands,2021-04-11,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-11,0,3993,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3993,6,25,-19,-0.76,0.012591567188214275,1,SLE_WHO
El Salvador,2021-04-11,0,65491,4,2048,AMRO,6528135,SLV,SLV,WHO,SV,65491,1060,665,395,0.5939849624060151,2.3196299008609875,1,SLV_WHO
San Marino,2021-04-11,12,4956,0,85,EURO,34467,SMR,SMR,WHO,SM,4956,151,179,-28,-0.1564245810055866,62.585744542398736,1,SMR_WHO
Somalia,2021-04-11,0,12271,0,605,EMRO,12094640,SOM,SOM,WHO,SO,12271,648,785,-137,-0.17452229299363056,0.7653921784478792,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-11,1,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,25,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-04-11,3058,639476,41,5700,EURO,6974289,SRB,SRB,WHO,RS,639476,25111,32748,-7637,-0.23320508122633443,51.43586269920438,1,SRB_WHO
South Sudan,2021-04-11,16,10340,0,114,AFRO,10984074,SSD,SSD,WHO,SS,10340,85,207,-122,-0.5893719806763285,0.11054966620633785,1,SSD_WHO
Sao Tome and Principe,2021-04-11,2,2263,0,35,AFRO,213948,STP,STP,WHO,ST,2263,23,30,-7,-0.23333333333333334,1.5357536811348016,1,STP_WHO
Suriname,2021-04-11,11,9265,0,178,AMRO,614749,SUR,SUR,WHO,SR,9265,128,49,79,1.6122448979591837,2.9745008590033146,1,SUR_WHO
Slovakia,2021-04-11,589,371062,78,10565,EURO,5436066,SVK,SVK,WHO,SK,371062,5820,7332,-1512,-0.20621931260229132,15.294673968796026,1,SVK_WHO
Slovenia,2021-04-11,1250,225951,5,4408,EURO,2102106,SVN,SVN,WHO,SI,225951,6524,7388,-864,-0.11694639956686519,44.336489216052854,1,SVN_WHO
Sweden,2021-04-11,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,857401,30382,40748,-10366,-0.2543928536369883,42.295695412746305,1,SWE_WHO
Eswatini,2021-04-11,3,17373,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,17373,26,29,-3,-0.10344827586206896,0.3336356585685593,1,SWZ_WHO
Sint Maarten,2021-04-11,0,2174,0,27,AMRO,44564,SXM,SXM,WHO,SX,2174,23,33,-10,-0.30303030303030304,7.373023709079719,1,SXM_WHO
Seychelles,2021-04-11,95,4490,1,24,AFRO,96387,SYC,SYC,WHO,SC,4490,196,240,-44,-0.18333333333333332,29.04956062539554,1,SYC_WHO
Syrian Arab Republic,2021-04-11,110,20118,8,1368,EMRO,20384316,SYR,SYR,WHO,SY,20118,834,928,-94,-0.10129310344827586,0.5844829777111832,1,SYR_WHO
Turks and Caicos Islands,2021-04-11,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,0,19,-19,-1,0,1,TCA_WHO
Chad,2021-04-11,0,4616,0,167,AFRO,17414108,TCD,TCD,WHO,TD,4616,27,88,-61,-0.6931818181818182,0.022149528744985717,1,TCD_WHO
Togo,2021-04-11,133,11947,0,116,AFRO,8283189,TGO,TGO,WHO,TG,11947,883,1388,-505,-0.3638328530259366,1.522877929537249,1,TGO_WHO
Thailand,2021-04-11,967,32625,0,97,SEARO,69480520,THA,THA,WHO,TH,32625,3498,393,3105,7.900763358778626,0.71921494789372,1,THA_WHO
Tajikistan,2021-04-11,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-11,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-11,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-11,61,1008,0,1,SEARO,1413958,TLS,TLS,WHO,TL,1008,294,234,60,0.2564102564102564,2.970385258968088,1,TLS_WHO
Tonga,2021-04-11,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-11,47,8323,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8323,207,177,30,0.1694915254237288,2.421809199107698,1,TTO_WHO
Tunisia,2021-04-11,1460,270297,56,9235,EMRO,11811335,TUN,TUN,WHO,TN,270297,11962,8632,3330,0.38577386468952735,14.467942386336034,1,TUN_WHO
Turkey,2021-04-11,52676,3798333,248,33702,EURO,82482383,TUR,TUR,WHO,TR,3798333,353281,265937,87344,0.32843869036651535,61.18726502568953,1,TUR_WHO
Tuvalu,2021-04-11,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-11,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-11,27,41113,0,337,AFRO,44712143,UGA,UGA,WHO,UG,41113,151,195,-44,-0.22564102564102564,0.048245123414076954,1,UGA_WHO
Ukraine,2021-04-11,12112,1853249,235,37014,EURO,43745640,UKR,UKR,WHO,UA,1853249,107540,101646,5894,0.057985557719929956,35.11860186033886,1,UKR_WHO
Uruguay,2021-04-11,7289,137946,88,1363,AMRO,3398239,URY,URY,WHO,UY,137946,26378,19225,7153,0.3720676202860858,110.88936694228141,1,URY_WHO
United States of America,2021-04-11,0,30692226,0,554783,AMRO,334998398,USA,USA,WHO,US,30692226,387764,444756,-56992,-0.12814217233719163,16.53585732754971,1,USA_WHO
Uzbekistan,2021-04-11,198,84922,0,634,EURO,30842796,UZB,UZB,WHO,UZ,84922,1299,1283,16,0.012470771628994544,0.6016686313764438,1,UZB_WHO
Holy See,2021-04-11,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-11,1,1790,0,10,AMRO,101145,VCT,VCT,WHO,VC,1790,35,34,1,0.029411764705882353,4.943398091848337,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-11,1088,172461,19,1739,AMRO,29069153,VEN,VEN,WHO,VE,172461,9731,7825,1906,0.24357827476038338,4.782192508818049,1,VEN_WHO
British Virgin Islands,2021-04-11,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,178,24,0,24,,9.048511331375337,1,VGB_WHO
United States Virgin Islands,2021-04-11,0,2971,0,26,AMRO,0,VIR,VIR,WHO,VI,2971,40,30,10,0.3333333333333333,,1,VIR_WHO
Viet Nam,2021-04-11,9,2692,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2692,63,39,24,0.6153846153846154,0.008755749779272412,1,VNM_WHO
Vanuatu,2021-04-11,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-11,2,441,0,5,WPRO,15851,WLF,WLF,WHO,WF,441,16,49,-33,-0.673469387755102,14.420000540750019,1,WLF_WHO
Samoa,2021-04-11,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-11,571,97424,9,1966,EURO,1935259,XKX,XKX,WHO,XK,97424,4492,5908,-1416,-0.23967501692620177,33.15909062891767,1,XKX_WHO
Yemen,2021-04-11,43,5280,9,1032,EMRO,30399243,YEM,YEM,WHO,YE,5280,579,728,-149,-0.20467032967032966,0.272093241645148,1,YEM_WHO
South Africa,2021-04-11,1285,1557527,30,53256,AFRO,56978635,ZAF,ZAF,WHO,ZA,1557527,6026,7035,-1009,-0.14342572850035537,1.5108419899092753,1,ZAF_WHO
Zambia,2021-04-11,135,89918,0,1226,AFRO,19077816,ZMB,ZMB,WHO,ZM,89918,1118,1073,45,0.04193849021435228,0.8371727964788304,1,ZMB_WHO
Zimbabwe,2021-04-11,126,37273,3,1538,AFRO,14829988,ZWE,ZWE,WHO,ZW,37273,362,93,269,2.89247311827957,0.348714278894128,1,ZWE_WHO
Other,2021-04-11,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
