Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-07-20,101,279914,0,4404,EURO,2711566,2711566,LTU,LTU,WHO,LT,279914,612,352,260,0.7386363636363636,3.224283363509183,1,LTU_WHO
Luxembourg,2021-07-20,7,72985,1,821,EURO,639589,639589,LUX,LUX,WHO,LU,72985,728,710,18,0.02535211267605634,16.260442252759194,1,LUX_WHO
Latvia,2021-07-20,25,138184,1,2543,EURO,1862687,1862687,LVA,LVA,WHO,LV,138184,267,264,3,0.011363636363636364,2.0477330406481142,1,LVA_WHO
Saint Martin,2021-07-20,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-20,0,557632,0,9450,EMRO,36561813,36561813,MAR,MAR,WHO,MA,557632,14513,8322,6191,0.7439317471761596,5.670631580238415,1,MAR_WHO
Monaco,2021-07-20,11,2693,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2693,69,35,34,0.9714285714285714,31.57013373840713,1,MCO_WHO
Republic of Moldova,2021-07-20,61,258007,1,6227,EURO,3323875,3323875,MDA,MDA,WHO,MD,258007,478,494,-16,-0.032388663967611336,2.054400790815367,1,MDA_WHO
Madagascar,2021-07-20,2,42608,0,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42608,109,133,-24,-0.18045112781954886,0.05655272889797441,1,MDG_WHO
Maldives,2021-07-20,0,76019,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,76019,687,747,-60,-0.08032128514056225,25.12174171558458,1,MDV_WHO
Mexico,2021-07-20,4438,2659137,91,236331,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2659137,68637,50432,18205,0.3609811230964467,7.530515084499873,1,MEX_WHO
Marshall Islands,2021-07-20,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-20,9,155931,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155931,129,86,43,0.5,0.8658976868717962,1,MKD_WHO
Mali,2021-07-20,0,14514,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14514,37,25,12,0.48,0.026248080440633478,1,MLI_WHO
Malta,2021-07-20,146,32616,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,32616,1376,565,811,1.4353982300884955,42.65030746346286,1,MLT_WHO
Myanmar,2021-07-20,5860,240570,286,5567,SEARO,57069099,57069099,MMR,MMR,WHO,MM,240570,39296,29298,9998,0.34125196259130314,9.836696888651222,1,MMR_WHO
Montenegro,2021-07-20,0,100679,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100679,147,151,-4,-0.026490066225165563,3.457279549039041,1,MNE_WHO
Mongolia,2021-07-20,1171,148424,6,740,WPRO,3198913,3198913,MNG,MNG,WHO,MN,148424,9140,12473,-3333,-0.2672171891285176,40.817436601567024,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-20,1,188,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,188,3,1,2,2,0.829616191895756,1,MNP_WHO
Mozambique,2021-07-20,1373,100785,20,1138,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,100785,10230,9667,563,0.058239371056170476,4.731374523314017,1,MOZ_WHO
Mauritania,2021-07-20,116,22753,2,511,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22753,988,631,357,0.5657686212361331,3.459990947991293,1,MRT_WHO
Montserrat,2021-07-20,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-20,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-20,196,2731,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2731,471,213,258,1.2112676056338028,4.854217340933945,1,MUS_WHO
Malawi,2021-07-20,347,43817,14,1352,AFRO,20308502,20308502,MWI,MWI,WHO,MW,43817,4399,2361,2038,0.8631935620499788,3.094411254107129,1,MWI_WHO
Malaysia,2021-07-20,10972,927533,129,7148,WPRO,33519406,33519406,MYS,MYS,WHO,MY,927533,82663,59831,22832,0.3816081964199161,35.23033791231265,1,MYS_WHO
Mayotte,2021-07-20,0,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,10,38,-28,-0.7368421052631579,,1,MYT_WHO
Namibia,2021-07-20,0,112824,0,2532,AFRO,2678191,2678191,NAM,NAM,WHO,NA,112824,5945,8357,-2412,-0.28862031829603924,31.711170498508665,1,NAM_WHO
New Caledonia,2021-07-20,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-20,3,5590,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5590,52,23,29,1.2608695652173914,0.03146930760000905,1,NER_WHO
Nigeria,2021-07-20,146,169678,1,2128,AFRO,219463862,219463862,NGA,NGA,WHO,NG,169678,965,854,111,0.12997658079625293,0.06281541826560169,1,NGA_WHO
Nicaragua,2021-07-20,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7044,225,215,10,0.046511627906976744,0.5147855916866657,1,NIC_WHO
Niue,2021-07-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-20,8932,1807444,2,17778,EURO,17337403,17337403,NLD,NLD,WHO,NL,1807444,70788,46141,24647,0.5341670098177326,58.32806348546797,1,NLD_WHO
Norway,2021-07-20,195,134532,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,134532,1167,1230,-63,-0.05121951219512195,3.025892225290148,1,NOR_WHO
Nepal,2021-07-20,2202,670953,25,9607,SEARO,30424878,30424878,NPL,NPL,WHO,NP,670953,12175,10693,1482,0.1385953427475919,5.716656330670297,1,NPL_WHO
Nauru,2021-07-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-20,6,2466,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2466,36,28,8,0.2857142857142857,0.10303349498716288,1,NZL_WHO
Oman,2021-07-20,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,2970,9336,-6366,-0.6818766066838047,11.483460047708556,1,OMN_WHO
Pakistan,2021-07-20,2452,991727,30,22811,EMRO,238181034,238181034,PAK,PAK,WHO,PK,991727,16635,11432,5203,0.4551259622113366,0.9977404714048608,1,PAK_WHO
Panama,2021-07-20,721,422678,6,6703,AMRO,3928646,3928646,PAN,PAN,WHO,PA,422678,7198,7357,-159,-0.02161207013728422,26.174048623513404,1,PAN_WHO
Pitcairn Islands,2021-07-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-20,1629,2093754,99,195146,AMRO,32201224,32201224,PER,PER,WHO,PE,2093754,12977,15664,-2687,-0.17153983656792646,5.757101478059165,1,PER_WHO
Philippines,2021-07-20,5651,1513396,72,26786,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1513396,35340,36338,-998,-0.02746436237547471,4.5557189468180725,1,PHL_WHO
Palau,2021-07-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-20,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17464,97,113,-16,-0.1415929203539823,0.18726483663102528,1,PNG_WHO
Poland,2021-07-20,103,2881594,4,75219,EURO,38185913,38185913,POL,POL,WHO,PL,2881594,635,556,79,0.1420863309352518,0.2375595568823658,1,POL_WHO
Puerto Rico,2021-07-20,237,141905,0,2561,AMRO,3142779,3142779,PRI,PRI,WHO,PR,141905,1058,546,512,0.9377289377289377,4.809210483551568,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-20,1855,932540,8,17215,EURO,10263850,10263850,PRT,PRT,WHO,PT,932540,22784,19185,3599,0.18759447485014333,31.711854156648265,1,PRT_WHO
Paraguay,2021-07-20,565,444992,58,14288,AMRO,7272639,7272639,PRY,PRY,WHO,PY,444992,7273,8976,-1703,-0.18972816399286987,14.286423401464035,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-20,0,344521,0,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344521,456,655,-199,-0.30381679389312977,1.3277368062269457,1,PSE_WHO
French Polynesia,2021-07-20,42,19127,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19127,93,17,76,4.470588235294118,4.47098618417194,1,PYF_WHO
Qatar,2021-07-20,0,224278,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224278,774,837,-63,-0.07526881720430108,4.458534334602634,1,QAT_WHO
Réunion,2021-07-20,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,33295,1450,0,1450,,,1,REU_WHO
Romania,2021-07-20,95,1081773,1,34258,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081773,447,296,151,0.5101351351351351,0.3007821668662214,1,ROU_WHO
Russian Federation,2021-07-20,23770,6006536,784,149922,EURO,142320790,142320790,RUS,RUS,WHO,RU,6006536,173361,174503,-1142,-0.006544300097992585,17.401433158751537,1,RUS_WHO
Rwanda,2021-07-20,913,58235,17,666,AFRO,12943132,12943132,RWA,RWA,WHO,RW,58235,9219,5620,3599,0.640391459074733,10.175280604416304,1,RWA_WHO
Saudi Arabia,2021-07-20,1293,510869,14,8089,EMRO,34783757,34783757,SAU,SAU,WHO,SA,510869,8430,8407,23,0.002735815391935292,3.462207128130852,1,SAU_WHO
Sudan,2021-07-20,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,152,168,-16,-0.09523809523809523,0.04644652545521384,1,SDN_WHO
Senegal,2021-07-20,575,52671,7,1227,AFRO,16082442,16082442,SEN,SEN,WHO,SN,52671,6162,2550,3612,1.4164705882352941,5.473582396788462,1,SEN_WHO
Singapore,2021-07-20,172,63245,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63245,527,88,439,4.988636363636363,1.283394653377874,1,SGP_WHO
Saint Helena,2021-07-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-20,5,6191,0,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6191,145,235,-90,-0.3829787234042553,0.3042962070485117,1,SLE_WHO
El Salvador,2021-07-20,0,82852,7,2499,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,1208,1854,-646,-0.3484358144552319,2.643502754943465,1,SLV_WHO
San Marino,2021-07-20,6,5102,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5102,10,0,10,,4.144751294198591,1,SMR_WHO
Somalia,2021-07-20,0,15123,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15123,63,83,-20,-0.24096385542168675,0.07441312846021048,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-20,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-20,227,718817,1,7084,EURO,6974289,6974289,SRB,SRB,WHO,RS,718817,1150,684,466,0.6812865497076024,2.3555908607417084,1,SRB_WHO
South Sudan,2021-07-20,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,6,32,-26,-0.8125,0.007803505849859142,1,SSD_WHO
Sao Tome and Principe,2021-07-20,0,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2410,18,15,3,0.2,1.201894185235932,1,STP_WHO
Suriname,2021-07-20,96,24272,4,611,AMRO,614749,614749,SUR,SUR,WHO,SR,24272,889,1003,-114,-0.11365902293120637,20.658837997296455,1,SUR_WHO
Slovakia,2021-07-20,35,392139,4,12531,EURO,5436066,5436066,SVK,SVK,WHO,SK,392139,186,233,-47,-0.2017167381974249,0.4887988587965741,1,SVK_WHO
Slovenia,2021-07-20,9,258199,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,258199,377,386,-9,-0.023316062176165803,2.5620564737050775,1,SVN_WHO
Sweden,2021-07-20,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,1094287,1515,1497,18,0.012024048096192385,2.1090770374007852,1,SWE_WHO
Eswatini,2021-07-20,111,21243,7,719,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21243,1163,996,167,0.1676706827309237,14.923779650585944,1,SWZ_WHO
Sint Maarten,2021-07-20,5,2664,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2664,26,18,8,0.4444444444444444,8.334722453742291,1,SXM_WHO
Seychelles,2021-07-20,41,17541,4,79,AFRO,96387,96387,SYC,SYC,WHO,SC,17541,536,701,-165,-0.23537803138373753,79.44165558781637,1,SYC_WHO
Syrian Arab Republic,2021-07-20,0,25834,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25834,39,109,-70,-0.6422018348623854,0.02733193780663806,1,SYR_WHO
Turks and Caicos Islands,2021-07-20,2,2455,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2455,19,11,8,0.7272727272727273,4.745586604457855,1,TCA_WHO
Chad,2021-07-20,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4964,10,2,8,4,0.008203529164809525,1,TCD_WHO
Togo,2021-07-20,31,14680,0,138,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14680,402,196,206,1.0510204081632653,0.6933147538776602,1,TGO_WHO
Thailand,2021-07-20,11305,426475,80,3502,SEARO,69480520,69480520,THA,THA,WHO,TH,426475,72763,59059,13704,0.23203914729338457,14.96061671057483,1,THA_WHO
Tajikistan,2021-07-20,0,14579,0,113,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14579,260,258,2,0.007751937984496124,0.4131173136544583,1,TJK_WHO
Tokelau,2021-07-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-20,32,10174,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10174,268,348,-80,-0.22988505747126436,2.707698127222611,1,TLS_WHO
Tonga,2021-07-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-20,103,36017,2,992,AMRO,1221047,1221047,TTO,TTO,WHO,TT,36017,1252,1337,-85,-0.06357516828721017,14.64785080812965,1,TTO_WHO
Tunisia,2021-07-20,0,546233,0,17527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,546233,44310,54762,-10452,-0.1908622767612578,53.59258712076154,1,TUN_WHO
Turkey,2021-07-20,7667,5537386,50,50604,EURO,82482383,82482383,TUR,TUR,WHO,TR,5537386,50427,37495,12932,0.34489931990932127,8.733813065096752,1,TUR_WHO
Tuvalu,2021-07-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-20,0,90656,0,2392,AFRO,44712143,44712143,UGA,UGA,WHO,UG,90656,2900,3640,-740,-0.2032967032967033,0.9265619728531336,1,UGA_WHO
Ukraine,2021-07-20,598,2245275,25,52756,EURO,43745640,43745640,UKR,UKR,WHO,UA,2245275,3577,3334,243,0.07288542291541691,1.1681164111440592,1,UKR_WHO
Uruguay,2021-07-20,142,378875,4,5883,AMRO,3398239,3398239,URY,URY,WHO,UY,378875,2296,3870,-1574,-0.40671834625323,9.652058021816595,1,URY_WHO
United States of America,2021-07-20,6963,33741532,26,603880,AMRO,334998398,334998398,USA,USA,WHO,US,33741532,189267,165473,23794,0.14379385156490787,8.071126016890044,1,USA_WHO
Uzbekistan,2021-07-20,658,120631,4,805,EURO,30842796,30842796,UZB,UZB,WHO,UZ,120631,3713,3350,363,0.10835820895522388,1.719781084142214,1,UZB_WHO
Holy See,2021-07-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-20,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,19,6,13,2.1666666666666665,2.68355896414624,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-20,1063,292779,15,3377,AMRO,29069153,29069153,VEN,VEN,WHO,VE,292779,7837,7307,530,0.0725331873545915,3.851407120707743,1,VEN_WHO
British Virgin Islands,2021-07-20,0,2024,5,17,AMRO,37891,37891,VGB,VGB,WHO,VG,2024,877,691,186,0.2691751085383502,330.64768490067377,1,VGB_WHO
United States Virgin Islands,2021-07-20,0,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4186,153,117,36,0.3076923076923077,,1,VIR_WHO
Viet Nam,2021-07-20,4335,60180,0,254,WPRO,102789598,102789598,VNM,VNM,WHO,VN,60180,27515,11353,16162,1.423588478816172,3.8240389710584197,1,VNM_WHO
Vanuatu,2021-07-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-20,3,107863,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107863,47,59,-12,-0.2033898305084746,0.3469450711396105,1,XKX_WHO
Yemen,2021-07-20,6,6987,2,1370,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6987,35,23,12,0.5217391304347826,0.016447777992366453,1,YEM_WHO
South Africa,2021-07-20,7209,2302304,221,67080,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2302304,95523,131372,-35849,-0.272881588161861,23.949578393976722,1,ZAF_WHO
Zambia,2021-07-20,630,186279,29,3113,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,186279,9537,11229,-1692,-0.15068127170718676,7.1414284078878385,1,ZMB_WHO
Zimbabwe,2021-07-20,2113,85732,75,2697,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,85732,15306,14412,894,0.06203164029975021,14.74425622307603,1,ZWE_WHO
Other,2021-07-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
