Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-24,40,11168,0,329,AFRO,2177740,2177740,LSO,LSO,WHO,LS,11168,218,111,107,0.963963963963964,1.4300539615774677,1,LSO_WHO
Lithuania,2021-06-24,64,278590,4,4375,EURO,2711566,2711566,LTU,LTU,WHO,LT,278590,413,955,-542,-0.5675392670157068,2.175864426681851,1,LTU_WHO
Luxembourg,2021-06-24,0,70547,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70547,62,142,-80,-0.5633802816901409,1.3848178841635577,1,LUX_WHO
Latvia,2021-06-24,102,137077,0,2497,EURO,1862687,1862687,LVA,LVA,WHO,LV,137077,674,1015,-341,-0.3359605911330049,5.169183780512468,1,LVA_WHO
Saint Martin,2021-06-24,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,86,115,-29,-0.25217391304347825,,1,MAF_WHO
Morocco,2021-06-24,522,527696,7,9254,EMRO,36561813,36561813,MAR,MAR,WHO,MA,527696,2721,2586,135,0.052204176334106726,1.0631701598448788,1,MAR_WHO
Monaco,2021-06-24,3,2557,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2557,18,25,-7,-0.28,8.235687062193165,1,MCO_WHO
Republic of Moldova,2021-06-24,92,256324,3,6178,EURO,3323875,3323875,MDA,MDA,WHO,MD,256324,387,336,51,0.15178571428571427,1.6632910168316883,1,MDA_WHO
Madagascar,2021-06-24,24,42161,2,905,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42161,163,212,-49,-0.23113207547169812,0.08456967715935622,1,MDG_WHO
Maldives,2021-06-24,212,72678,0,207,SEARO,390669,390669,MDV,MDV,WHO,MV,72678,1322,1820,-498,-0.27362637362637365,48.34198333042624,1,MDV_WHO
Mexico,2021-06-24,4233,2482784,261,231505,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2482784,23183,21590,1593,0.07378415933302455,2.543525084195996,1,MEX_WHO
Marshall Islands,2021-06-24,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-24,5,155645,1,5478,EURO,2128262,2128262,MKD,MKD,WHO,MK,155645,62,114,-52,-0.45614035087719296,0.41616788051202613,1,MKD_WHO
Mali,2021-06-24,6,14392,1,525,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14392,32,32,0,0,0.022701042543250578,1,MLI_WHO
Malta,2021-06-24,0,30595,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30595,10,12,-2,-0.16666666666666666,0.3099586298216777,1,MLT_WHO
Myanmar,2021-06-24,787,150714,6,3275,SEARO,57069099,57069099,MMR,MMR,WHO,MM,150714,3946,1892,2054,1.0856236786469344,0.987774987851632,1,MMR_WHO
Montenegro,2021-06-24,0,100108,0,1606,EURO,607414,607414,MNE,MNE,WHO,ME,100108,81,122,-41,-0.3360655737704918,1.9050315882460023,1,MNE_WHO
Mongolia,2021-06-24,2213,100263,10,469,WPRO,3198913,3198913,MNG,MNG,WHO,MN,100263,17135,14106,3029,0.21473132000567136,76.52152912120907,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-24,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-24,436,73211,5,857,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,73211,1447,525,922,1.756190476190476,0.6692374325743287,1,MOZ_WHO
Mauritania,2021-06-24,0,20415,0,482,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20415,216,276,-60,-0.21739130434782608,0.7564352679819022,1,MRT_WHO
Montserrat,2021-06-24,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-24,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,69,70,-1,-0.014285714285714285,,1,MTQ_WHO
Mauritius,2021-06-24,9,1845,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1845,116,210,-94,-0.44761904761904764,1.1955184958563432,1,MUS_WHO
Malawi,2021-06-24,119,35115,4,1177,AFRO,20308502,20308502,MWI,MWI,WHO,MW,35115,465,218,247,1.1330275229357798,0.3270973478426495,1,MWI_WHO
Malaysia,2021-06-24,5244,711006,83,4637,WPRO,33519406,33519406,MYS,MYS,WHO,MY,711006,37980,39135,-1155,-0.02951322345726332,16.18678530793262,1,MYS_WHO
Mayotte,2021-06-24,0,19402,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19402,24,23,1,0.043478260869565216,,1,MYT_WHO
Namibia,2021-06-24,1567,77333,45,1224,AFRO,2678191,2678191,NAM,NAM,WHO,NA,77333,10312,6692,3620,0.5409444112372983,55.005145530802594,1,NAM_WHO
New Caledonia,2021-06-24,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-06-24,3,5472,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5472,17,13,4,0.3076923076923077,0.010288042869233727,1,NER_WHO
Nigeria,2021-06-24,0,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167331,236,113,123,1.0884955752212389,0.015362112653556475,1,NGA_WHO
Nicaragua,2021-06-24,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6402,159,158,1,0.006329113924050633,0.3637818181252438,1,NIC_WHO
Niue,2021-06-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-24,679,1680880,4,17734,EURO,17337403,17337403,NLD,NLD,WHO,NL,1680880,5341,8208,-2867,-0.3492933723196881,4.400889798777822,1,NLD_WHO
Norway,2021-06-24,221,129766,2,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,129766,1268,1244,24,0.01929260450160772,3.287773214796836,1,NOR_WHO
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,WHO,NP,629431,13447,14297,-850,-0.059453032104637336,6.313911924314043,1,NPL_WHO
Nauru,2021-06-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-24,0,2367,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2367,10,16,-6,-0.375,0.02862041527421191,1,NZL_WHO
Oman,2021-06-24,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,WHO,OM,254656,13948,12129,1819,0.14997114354027538,53.92973089072019,1,OMN_WHO
Pakistan,2021-06-24,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,WHO,PK,950768,6703,7934,-1231,-0.1551550289891606,0.4020351295357248,1,PAK_WHO
Panama,2021-06-24,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,WHO,PA,395449,6276,5440,836,0.1536764705882353,22.821384990437636,1,PAN_WHO
Pitcairn Islands,2021-06-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-24,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,WHO,PE,2033606,26129,19544,6585,0.3369320507572657,11.59183975650828,1,PER_WHO
Philippines,2021-06-24,4338,1372217,119,23928,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1372217,39397,46618,-7221,-0.15489724998927454,5.078711356756978,1,PHL_WHO
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17079,218,240,-22,-0.09166666666666666,0.42086324108828366,1,PNG_WHO
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,WHO,PL,2879336,1060,1609,-549,-0.34120571783716597,0.396556110701272,1,POL_WHO
Puerto Rico,2021-06-24,0,139781,0,2543,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139781,321,318,3,0.009433962264150943,1.4591271882987273,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-24,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,WHO,PT,868323,7928,5873,2055,0.3499063510982462,11.034567229367427,1,PRT_WHO
Paraguay,2021-06-24,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,WHO,PY,409467,13318,17018,-3700,-0.21741685274415326,26.160674668045928,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-24,176,342032,0,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,342032,1027,1374,-347,-0.25254730713246,2.9903195175330555,1,PSE_WHO
French Polynesia,2021-06-24,10,18991,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18991,39,38,1,0.02631578947368421,1.87492969013662,1,PYF_WHO
Qatar,2021-06-24,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,WHO,QA,221273,1075,1060,15,0.014150943396226415,6.192408798059213,1,QAT_WHO
Réunion,2021-06-24,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,29502,1061,1206,-145,-0.12023217247097844,,1,REU_WHO
Romania,2021-06-24,68,1080457,7,32771,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080457,474,689,-215,-0.31204644412191584,0.31895021721384553,1,ROU_WHO
Russian Federation,2021-06-24,20182,5388695,568,131463,EURO,142320790,142320790,RUS,RUS,WHO,RU,5388695,124648,96098,28550,0.2970925513538263,12.511775084200378,1,RUS_WHO
Rwanda,2021-06-24,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,WHO,RW,33260,4085,1741,2344,1.3463526708788054,4.508734273678338,1,RWA_WHO
Saudi Arabia,2021-06-24,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,478135,8721,8172,549,0.0671806167400881,3.581721039671313,1,SAU_WHO
Sudan,2021-06-24,36,36558,2,2750,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36558,175,156,19,0.12179487179487179,0.053474618122779094,1,SDN_WHO
Senegal,2021-06-24,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42590,472,322,150,0.4658385093167702,0.41926823941644825,1,SEN_WHO
Singapore,2021-06-24,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62470,131,116,15,0.12931034482758622,0.319022200365278,1,SGP_WHO
Saint Helena,2021-06-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-24,89,5052,2,86,AFRO,6807277,6807277,SLE,SLE,WHO,SL,5052,547,254,293,1.1535433070866141,1.1479312086588682,1,SLE_WHO
El Salvador,2021-06-24,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,WHO,SV,77484,1187,1314,-127,-0.09665144596651445,2.5975478229452755,1,SLV_WHO
San Marino,2021-06-24,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-24,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14868,41,48,-7,-0.14583333333333334,0.048427591537597285,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-24,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-06-24,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,WHO,RS,716016,709,1055,-346,-0.32796208530805687,1.452272974144236,1,SRB_WHO
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10812,48,76,-28,-0.3684210526315789,0.062428046798873135,1,SSD_WHO
Sao Tome and Principe,2021-06-24,0,2363,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2363,5,4,1,0.25,0.33385949589886993,1,STP_WHO
Suriname,2021-06-24,157,20298,10,477,AMRO,614749,614749,SUR,SUR,WHO,SR,20298,1473,1784,-311,-0.1743273542600897,34.22999816649909,1,SUR_WHO
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,391456,246,401,-155,-0.3865336658354115,0.6464759100212754,1,SVK_WHO
Slovenia,2021-06-24,54,257121,0,4745,EURO,2102106,2102106,SVN,SVN,WHO,SI,257121,418,789,-371,-0.47021546261089986,2.8406886101027116,1,SVN_WHO
Sweden,2021-06-24,506,1088518,0,14616,EURO,10261767,10261767,SWE,SWE,WHO,SE,1088518,3919,2729,1190,0.43605716379626236,5.455757696088235,1,SWE_WHO
Eswatini,2021-06-24,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18898,130,74,56,0.7567567567567568,1.6681782928427966,1,SWZ_WHO
Sint Maarten,2021-06-24,7,2582,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2582,39,48,-9,-0.1875,12.502083680613437,1,SXM_WHO
Seychelles,2021-06-24,198,14953,2,55,AFRO,96387,96387,SYC,SYC,WHO,SC,14953,988,1152,-164,-0.1423611111111111,146.43349947903468,1,SYC_WHO
Syrian Arab Republic,2021-06-24,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25248,302,223,79,0.3542600896860987,0.21164731327191524,1,SYR_WHO
Turks and Caicos Islands,2021-06-24,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,1,2,-1,-0.5,0.2497677160240976,1,TCA_WHO
Chad,2021-06-24,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4951,8,1,7,7,0.0065628233318476194,1,TCD_WHO
Togo,2021-06-24,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13749,80,106,-26,-0.24528301886792453,0.1379730853487881,1,TGO_WHO
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,WHO,TH,232647,24923,20186,4737,0.2346675913999802,5.124355101873981,1,THA_WHO
Tajikistan,2021-06-24,0,13764,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13764,50,0,50,,0.07944563724124198,1,TJK_WHO
Tokelau,2021-06-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8889,385,391,-6,-0.015345268542199489,3.8897902200772583,1,TLS_WHO
Tonga,2021-06-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-24,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30982,1673,2230,-557,-0.24977578475336323,19.57336613578347,1,TTO_WHO
Tunisia,2021-06-24,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,WHO,TN,391411,17099,14027,3072,0.21900620232408927,20.681102396251443,1,TUN_WHO
Turkey,2021-06-24,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,WHO,TR,5387545,39296,41559,-2263,-0.05445270579176592,6.805955504115692,1,TUR_WHO
Tuvalu,2021-06-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-24,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,WHO,UG,74260,8629,10120,-1491,-0.1473320158102767,2.7570011254309277,1,UGA_WHO
Ukraine,2021-06-24,937,2231914,58,52181,EURO,43745640,43745640,UKR,UKR,WHO,UA,2231914,4689,7401,-2712,-0.36643696797730035,1.531254641278863,1,UKR_WHO
Uruguay,2021-06-24,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,WHO,UY,358461,14846,20637,-5791,-0.2806124921257935,62.410476215979585,1,URY_WHO
United States of America,2021-06-24,12874,33243529,335,597372,AMRO,334998398,334998398,USA,USA,WHO,US,33243529,79897,90720,-10823,-0.11930114638447972,3.4071378284194487,1,USA_WHO
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,WHO,UZ,107708,2874,2229,645,0.28936742934051146,1.331174477733564,1,UZB_WHO
Holy See,2021-06-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-24,11,2207,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2207,35,80,-45,-0.5625,4.943398091848337,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-24,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,WHO,VE,263372,9256,8816,440,0.0499092558983666,4.548759003352159,1,VEN_WHO
British Virgin Islands,2021-06-24,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,0,5,-5,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-24,38,3810,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3810,81,111,-30,-0.2702702702702703,,1,VIR_WHO
Viet Nam,2021-06-24,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13989,2195,2159,36,0.01667438628994905,0.30506144072226893,1,VNM_WHO
Vanuatu,2021-06-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-24,20,107650,1,2244,EURO,1935259,1935259,XKX,XKX,WHO,XK,107650,83,77,6,0.07792207792207792,0.6126902320125035,1,XKX_WHO
Yemen,2021-06-24,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6898,31,35,-4,-0.11428571428571428,0.014568031936096,1,YEM_WHO
South Africa,2021-06-24,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1861065,86753,61373,25380,0.4135368973327033,21.75075923508121,1,ZAF_WHO
Zambia,2021-06-24,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,137026,18176,15087,3089,0.20474580764896932,13.610422852235438,1,ZMB_WHO
Zimbabwe,2021-06-24,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,43480,2924,1124,1800,1.601423487544484,2.816686606316106,1,ZWE_WHO
Other,2021-06-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
