Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Saint Lucia,2021-08-30,181,8050,1,103,AMRO,166637,166637,LCA,LCA,WHO,LC,8050,939,824,115,0.1395631067961165,80.50004329342052,1,LCA_WHO
Liechtenstein,2021-08-30,0,3371,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3371,26,63,-37,-0.5873015873015873,9.42114321949452,1,LIE_WHO
Sri Lanka,2021-08-30,0,431519,0,8775,SEARO,23044123,23044123,LKA,LKA,WHO,LK,431519,37164,32281,4883,0.15126545026486168,23.039031935139633,1,LKA_WHO
Lesotho,2021-08-30,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,24,128,-104,-0.8125,0.15743713338467535,1,LSO_WHO
Lithuania,2021-08-30,388,298165,8,4547,EURO,2711566,2711566,LTU,LTU,WHO,LT,298165,4079,3916,163,0.04162410623084781,21.489953986526075,1,LTU_WHO
Luxembourg,2021-08-30,0,75517,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,75517,395,439,-44,-0.10022779043280182,8.822630068461375,1,LUX_WHO
Latvia,2021-08-30,277,142400,0,2573,EURO,1862687,1862687,LVA,LVA,WHO,LV,142400,1282,996,286,0.28714859437751006,9.832186359965853,1,LVA_WHO
Saint Martin,2021-08-30,0,3356,0,17,AMRO,0,0,MAF,MAF,WHO,MF,3356,209,204,5,0.024509803921568627,,1,MAF_WHO
Morocco,2021-08-30,3841,853373,76,12437,EMRO,36561813,36561813,MAR,MAR,WHO,MA,853373,42424,51493,-9069,-0.17612102615889538,16.576233319095603,1,MAR_WHO
Monaco,2021-08-30,0,3183,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3183,50,74,-24,-0.32432432432432434,22.87690850609212,1,MCO_WHO
Republic of Moldova,2021-08-30,204,266988,4,6394,EURO,3323875,3323875,MDA,MDA,WHO,MD,266988,2556,2388,168,0.07035175879396985,10.985456948376733,1,MDA_WHO
Madagascar,2021-08-30,0,42862,0,955,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42862,17,34,-17,-0.5,0.008820150378583164,1,MDG_WHO
Maldives,2021-08-30,0,80791,0,226,SEARO,390669,390669,MDV,MDV,WHO,MV,80791,724,778,-54,-0.06940874035989718,26.474732171882444,1,MDV_WHO
Mexico,2021-08-30,17546,3328863,756,257906,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3328863,111448,125444,-13996,-0.11157169733108001,12.227528084522078,1,MEX_WHO
Marshall Islands,2021-08-30,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-30,663,175330,27,5869,EURO,2128262,2128262,MKD,MKD,WHO,MK,175330,6458,6708,-250,-0.037268932617769826,43.348583424946206,1,MKD_WHO
Mali,2021-08-30,11,14858,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14858,100,62,38,0.6129032258064516,0.07094075794765806,1,MLI_WHO
Malta,2021-08-30,50,36089,0,440,EURO,460891,460891,MLT,MLT,WHO,MT,36089,315,437,-122,-0.2791762013729977,9.763696839382847,1,MLT_WHO
Myanmar,2021-08-30,0,392300,0,15183,SEARO,57069099,57069099,MMR,MMR,WHO,MM,392300,16429,18886,-2457,-0.1300963676797628,4.112558356668642,1,MMR_WHO
Montenegro,2021-08-30,557,114364,8,1716,EURO,607414,607414,MNE,MNE,WHO,ME,114364,4398,3765,633,0.16812749003984065,103.43615956920884,1,MNE_WHO
Mongolia,2021-08-30,2414,209066,3,927,WPRO,3198913,3198913,MNG,MNG,WHO,MN,209066,15387,11088,4299,0.38771645021645024,68.71530601622668,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-30,5,241,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,241,17,10,7,0.7,4.701158420742617,1,MNP_WHO
Mozambique,2021-08-30,139,145863,9,1851,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,145863,3079,4035,-956,-0.23692688971499382,1.4240373565282363,1,MOZ_WHO
Mauritania,2021-08-30,151,33309,3,705,AFRO,4079284,4079284,MRT,MRT,WHO,MR,33309,1487,1701,-214,-0.12580834803057026,5.2074964976346685,1,MRT_WHO
Montserrat,2021-08-30,0,26,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,26,1,2,-1,-0.5,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-30,0,35953,0,411,AMRO,0,0,MTQ,MTQ,WHO,MQ,35953,2132,3574,-1442,-0.4034695019585898,,1,MTQ_WHO
Mauritius,2021-08-30,0,10196,0,29,AFRO,1386129,1386129,MUS,MUS,WHO,MU,10196,2098,1976,122,0.06174089068825911,21.62239486471214,1,MUS_WHO
Malawi,2021-08-30,32,60345,4,2161,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60345,874,1388,-514,-0.3703170028818444,0.6148023269128509,1,MWI_WHO
Malaysia,2021-08-30,20579,1706089,285,16087,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1706089,150996,150194,802,0.005339760576321291,64.35333950385979,1,MYS_WHO
Mayotte,2021-08-30,41,19780,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19780,98,68,30,0.4411764705882353,,1,MYT_WHO
Namibia,2021-08-30,0,124618,0,3370,AFRO,2678191,2678191,NAM,NAM,WHO,NA,124618,1037,1112,-75,-0.06744604316546762,5.531452280395877,1,NAM_WHO
New Caledonia,2021-08-30,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,1,1,0,0,0.04865573923637736,1,NCL_WHO
Niger,2021-08-30,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,5833,63,46,17,0.3695652173913043,0.03812627651539558,1,NER_WHO
Nigeria,2021-08-30,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,WHO,NG,191345,4322,4520,-198,-0.04380530973451328,0.281334961392674,1,NGA_WHO
Nicaragua,2021-08-30,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8867,371,303,68,0.22442244224422442,0.8488242422922354,1,NIC_WHO
Niue,2021-08-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-30,2342,1936572,2,17996,EURO,17337403,17337403,NLD,NLD,WHO,NL,1936572,17932,16935,997,0.05887215825214054,14.775651726583764,1,NLD_WHO
Norway,2021-08-30,248,157034,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,157034,7530,4487,3043,0.6781814129708046,19.524394564211494,1,NOR_WHO
Nepal,2021-08-30,0,759222,0,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,759222,10241,14143,-3902,-0.27589620306865587,4.808564885617619,1,NPL_WHO
Nauru,2021-08-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-30,55,3163,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3163,465,128,337,2.6328125,1.3308493102508538,1,NZL_WHO
Oman,2021-08-30,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302132,833,1105,-272,-0.24615384615384617,3.2207818921687634,1,OMN_WHO
Pakistan,2021-08-30,3909,1152481,69,25604,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1152481,28669,25402,3267,0.12861192032123456,1.7195203832104566,1,PAK_WHO
Panama,2021-08-30,676,456203,4,7043,AMRO,3928646,3928646,PAN,PAN,WHO,PA,456203,4219,4723,-504,-0.1067118356976498,15.341526971742573,1,PAN_WHO
Pitcairn Islands,2021-08-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-30,1134,2148419,52,198167,AMRO,32201224,32201224,PER,PER,WHO,PE,2148419,7184,8401,-1217,-0.14486370670158313,3.187101565722205,1,PER_WHO
Philippines,2021-08-30,18528,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1954023,114709,98078,16631,0.16956911845673853,14.787265553779124,1,PHL_WHO
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-08-30,13,18012,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18012,86,94,-8,-0.0851063829787234,0.1660286180440018,1,PNG_WHO
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,2888385,1580,1344,236,0.17559523809523808,0.5910930706679338,1,POL_WHO
Puerto Rico,2021-08-30,692,169580,3,2826,AMRO,3142779,3142779,PRI,PRI,WHO,PR,169580,5598,5813,-215,-0.03698606571477722,25.44608722771425,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-30,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,WHO,PT,1034947,15527,16085,-558,-0.034690705626359966,21.611216620886484,1,PRT_WHO
Paraguay,2021-08-30,62,458291,13,15698,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458291,679,1023,-344,-0.3362658846529814,1.333766188587114,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-30,1696,366705,3,3940,EMRO,4906308,4906308,PSE,PSE,WHO,PS,366705,11196,6024,5172,0.8585657370517928,32.59943263709844,1,PSE_WHO
French Polynesia,2021-08-30,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,40178,3806,8042,-4236,-0.5267346431236011,182.97390770923013,1,PYF_WHO
Qatar,2021-08-30,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,232366,1529,1669,-140,-0.08388256440982625,8.807621443937244,1,QAT_WHO
Réunion,2021-08-30,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,48683,1929,2919,-990,-0.3391572456320658,,1,REU_WHO
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,WHO,RO,1097452,6112,3831,2281,0.5954058992430175,4.112708286099206,1,ROU_WHO
Russian Federation,2021-08-30,18325,6901152,792,182429,EURO,142320790,142320790,RUS,RUS,WHO,RU,6901152,134611,144940,-10329,-0.07126397129846833,13.511829759477065,1,RUS_WHO
Rwanda,2021-08-30,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,WHO,RW,86613,3590,3311,279,0.08426457263666566,3.9623882600992,1,RWA_WHO
Saudi Arabia,2021-08-30,208,544004,6,8532,EMRO,34783757,34783757,SAU,SAU,WHO,SA,544004,2010,3469,-1459,-0.42058230037474775,0.8255084611557547,1,SAU_WHO
Sudan,2021-08-30,1,37708,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37708,69,42,27,0.6428571428571429,0.021084278002695755,1,SDN_WHO
Senegal,2021-08-30,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,WHO,SN,72709,782,1248,-466,-0.3733974358974359,0.6946350915755563,1,SEN_WHO
Singapore,2021-08-30,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,67171,693,306,387,1.2647058823529411,1.6876517927720431,1,SGP_WHO
Saint Helena,2021-08-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6367,15,10,5,0.5,0.031478917970535696,1,SLE_WHO
El Salvador,2021-08-30,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,WHO,SV,94060,1374,2557,-1183,-0.4626515447790379,3.006765550738676,1,SLV_WHO
San Marino,2021-08-30,7,5321,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5321,60,30,30,1,24.868507765191552,1,SMR_WHO
Somalia,2021-08-30,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17302,767,216,551,2.550925925925926,0.9059503099838323,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-30,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,0,0,0,,0,1,SPM_WHO
Serbia,2021-08-30,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,WHO,RS,757617,15304,10269,5035,0.4903106436848768,31.347793506774874,1,SRB_WHO
South Sudan,2021-08-30,10,11427,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11427,117,115,2,0.017391304347826087,0.1521683640722533,1,SSD_WHO
Sao Tome and Principe,2021-08-30,0,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2590,66,36,30,0.8333333333333334,4.406945345865084,1,STP_WHO
Suriname,2021-08-30,222,28684,5,714,AMRO,614749,614749,SUR,SUR,WHO,SR,28684,1313,832,481,0.578125,30.511872092744937,1,SUR_WHO
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,394791,698,557,141,0.25314183123877915,1.834309695914025,1,SVK_WHO
Slovenia,2021-08-30,143,266660,0,4777,EURO,2102106,2102106,SVN,SVN,WHO,SI,266660,2994,2167,827,0.3816335948315644,20.34694186279311,1,SVN_WHO
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1123413,5774,6476,-702,-0.10840024706609018,8.03815895310372,1,SWE_WHO
Eswatini,2021-08-30,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,42828,2373,4447,-2074,-0.4663818304474927,30.45066991473813,1,SWZ_WHO
Sint Maarten,2021-08-30,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,3580,214,238,-24,-0.10084033613445378,68.60117711926347,1,SXM_WHO
Seychelles,2021-08-30,82,19992,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,19992,383,410,-27,-0.06585365853658537,56.765212854727004,1,SYC_WHO
Syrian Arab Republic,2021-08-30,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,WHO,SY,27654,855,457,398,0.8708971553610503,0.5992001749916807,1,SYR_WHO
Turks and Caicos Islands,2021-08-30,13,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2650,38,44,-6,-0.13636363636363635,9.49117320891571,1,TCA_WHO
Chad,2021-08-30,1,4993,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4993,8,3,5,1.6666666666666667,0.0065628233318476194,1,TCD_WHO
Togo,2021-08-30,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21181,1567,1614,-47,-0.029120198265179677,2.702547809269387,1,TGO_WHO
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,WHO,TH,1190063,123277,138472,-15195,-0.10973337570050262,25.346672707688427,1,THA_WHO
Tajikistan,2021-08-30,40,17178,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17178,264,339,-75,-0.22123893805309736,0.41947296463375766,1,TJK_WHO
Tokelau,2021-08-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-30,0,16402,0,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,16402,1999,1721,278,0.16153399186519465,20.1965990907388,1,TLS_WHO
Tonga,2021-08-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-30,297,44296,7,1274,AMRO,1221047,1221047,TTO,TTO,WHO,TT,44296,1334,1286,48,0.03732503888024884,15.607214838694054,1,TTO_WHO
Tunisia,2021-08-30,3552,660587,72,23369,EMRO,11811335,11811335,TUN,TUN,WHO,TN,660587,17799,17100,699,0.04087719298245614,21.527746742550995,1,TUN_WHO
Turkey,2021-08-30,17332,6346881,255,56213,EURO,82482383,82482383,TUR,TUR,WHO,TR,6346881,131218,137010,-5792,-0.042274286548427124,22.726584622838274,1,TUR_WHO
Tuvalu,2021-08-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-08-30,188,99225,6,2991,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99225,1059,1179,-120,-0.10178117048346055,0.3383548721556788,1,UGA_WHO
Ukraine,2021-08-30,749,2284940,18,53738,EURO,43745640,43745640,UKR,UKR,WHO,UA,2284940,9769,8842,927,0.10484053381587877,3.1901954767867804,1,UKR_WHO
Uruguay,2021-08-30,91,384622,1,6027,AMRO,3398239,3398239,URY,URY,WHO,UY,384622,596,814,-218,-0.2678132678132678,2.5054993819698126,1,URY_WHO
United States of America,2021-08-30,181046,38524389,1352,631134,AMRO,334998398,334998398,USA,USA,WHO,US,38524389,977947,979752,-1805,-0.0018423029501343196,41.7036962325158,1,USA_WHO
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,WHO,UZ,155639,5763,5958,-195,-0.03272910372608258,2.6692966301943386,1,UZB_WHO
Holy See,2021-08-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-30,0,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2331,11,6,5,0.8333333333333334,1.5536394002951917,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-30,1060,332172,16,3986,AMRO,29069153,29069153,VEN,VEN,WHO,VE,332172,7530,6457,1073,0.16617624283723093,3.7005353603329465,1,VEN_WHO
British Virgin Islands,2021-08-30,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2568,0,16,-16,-1,0,1,VGB_WHO
United States Virgin Islands,2021-08-30,0,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,5774,169,310,-141,-0.45483870967741935,,1,VIR_WHO
Viet Nam,2021-08-30,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,WHO,VN,435265,87206,73015,14191,0.19435732383756762,12.11990341668619,1,VNM_WHO
Vanuatu,2021-08-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-30,1630,142689,36,2448,EURO,1935259,1935259,XKX,XKX,WHO,XK,142689,13423,13062,361,0.02763742152809677,99.08603595546789,1,XKX_WHO
Yemen,2021-08-30,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7784,275,216,59,0.27314814814814814,0.12923254136859358,1,YEM_WHO
South Africa,2021-08-30,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2764931,73958,85387,-11429,-0.13384941501633738,18.54278989208599,1,ZAF_WHO
Zambia,2021-08-30,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,206051,1502,2288,-786,-0.34353146853146854,1.1247169412443676,1,ZMB_WHO
Zimbabwe,2021-08-30,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,124437,1785,2564,-779,-0.30382215288611547,1.7194889166464598,1,ZWE_WHO
Other,2021-08-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
