Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Sri Lanka,2021-08-12,0,342079,0,5407,SEARO,23044123,23044123,LKA,LKA,WHO,LK,342079,20650,17227,3423,0.19869971556277935,12.801528615343702,1,LKA_WHO
Lesotho,2021-08-12,0,13845,0,391,AFRO,2177740,2177740,LSO,LSO,WHO,LS,13845,242,716,-474,-0.6620111731843575,1.5874910949621428,1,LSO_WHO
Lithuania,2021-08-12,604,288173,3,4438,EURO,2711566,2711566,LTU,LTU,WHO,LT,288173,3741,2393,1348,0.5633096531550356,19.709222324980157,1,LTU_WHO
Luxembourg,2021-08-12,61,74498,2,827,EURO,639589,639589,LUX,LUX,WHO,LU,74498,354,400,-46,-0.115,7.906863403127409,1,LUX_WHO
Latvia,2021-08-12,120,139707,0,2561,EURO,1862687,1862687,LVA,LVA,WHO,LV,139707,573,484,89,0.18388429752066116,4.394573154649325,1,LVA_WHO
Saint Martin,2021-08-12,0,2872,0,33,AMRO,0,0,MAF,MAF,WHO,MF,2872,165,128,37,0.2890625,,1,MAF_WHO
Morocco,2021-08-12,9153,720256,98,10607,EMRO,36561813,36561813,MAR,MAR,WHO,MA,720256,66970,55410,11560,0.20862660169644467,26.167036238445988,1,MAR_WHO
Monaco,2021-08-12,14,3035,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,3035,95,107,-12,-0.11214953271028037,43.466126161575026,1,MCO_WHO
Republic of Moldova,2021-08-12,256,261256,4,6295,EURO,3323875,3323875,MDA,MDA,WHO,MD,261256,1232,1006,226,0.22465208747514911,5.295024632394418,1,MDA_WHO
Madagascar,2021-08-12,4,42791,1,949,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42791,38,68,-30,-0.4411764705882353,0.019715630258009424,1,MDG_WHO
Maldives,2021-08-12,0,78690,0,222,SEARO,390669,390669,MDV,MDV,WHO,MV,78690,691,797,-106,-0.1329987452948557,25.268010954103275,1,MDV_WHO
Mexico,2021-08-12,19555,2997885,786,245476,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2997885,117476,108563,8913,0.08209979458931681,12.888890686753605,1,MEX_WHO
Marshall Islands,2021-08-12,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-08-12,588,159269,8,5521,EURO,2128262,2128262,MKD,MKD,WHO,MK,159269,2562,536,2026,3.779850746268657,17.197130804384045,1,MKD_WHO
Mali,2021-08-12,10,14663,0,534,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14663,57,42,15,0.35714285714285715,0.04043623203016509,1,MLI_WHO
Malta,2021-08-12,51,35091,0,429,EURO,460891,460891,MLT,MLT,WHO,MT,35091,423,578,-155,-0.2681660899653979,13.111250041456966,1,MLT_WHO
Myanmar,2021-08-12,3430,344730,215,12667,SEARO,57069099,57069099,MMR,MMR,WHO,MM,344730,25480,29917,-4437,-0.14831032523314502,6.378232815625844,1,MMR_WHO
Montenegro,2021-08-12,346,104613,3,1639,EURO,607414,607414,MNE,MNE,WHO,ME,104613,1951,1166,785,0.6732418524871355,45.885390477382096,1,MNE_WHO
Mongolia,2021-08-12,1443,178436,6,869,WPRO,3198913,3198913,MNG,MNG,WHO,MN,178436,8585,9507,-922,-0.09698117176817082,38.338916107708194,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-08-12,1,211,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,211,13,8,5,0.625,3.595003498214943,1,MNP_WHO
Mozambique,2021-08-12,1185,135528,14,1655,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,135528,8103,11539,-3436,-0.2977727706040385,3.7476371224255596,1,MOZ_WHO
Mauritania,2021-08-12,280,29004,4,620,AFRO,4079284,4079284,MRT,MRT,WHO,MR,29004,2102,2240,-138,-0.06160714285714286,7.361235802305362,1,MRT_WHO
Montserrat,2021-08-12,0,22,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,22,1,0,1,,2.6518868174706305,1,MSR_WHO
Martinique,2021-08-12,0,27883,0,184,AMRO,0,0,MTQ,MTQ,WHO,MQ,27883,3465,7203,-3738,-0.5189504373177842,,1,MTQ_WHO
Mauritius,2021-08-12,130,5349,0,21,AFRO,1386129,1386129,MUS,MUS,WHO,MU,5349,757,679,78,0.11487481590574374,7.80178880485562,1,MUS_WHO
Malawi,2021-08-12,378,56952,21,1895,AFRO,20308502,20308502,MWI,MWI,WHO,MW,56952,2774,3797,-1023,-0.26942322886489334,1.9513291245494835,1,MWI_WHO
Malaysia,2021-08-12,20780,1320547,211,11373,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1320547,137437,121634,15803,0.12992255454889257,58.574597481999355,1,MYS_WHO
Mayotte,2021-08-12,0,19546,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19546,28,44,-16,-0.36363636363636365,,1,MYT_WHO
Namibia,2021-08-12,96,121603,22,3226,AFRO,2678191,2678191,NAM,NAM,WHO,NA,121603,1619,2414,-795,-0.32932891466445735,8.635893193790668,1,NAM_WHO
New Caledonia,2021-08-12,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,134,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-08-12,14,5711,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,5711,48,56,-8,-0.14285714285714285,0.02904859163077759,1,NER_WHO
Nigeria,2021-08-12,790,179908,1,2195,AFRO,219463862,219463862,NGA,NGA,WHO,NG,179908,3897,3748,149,0.03975453575240128,0.2536701398767355,1,NGA_WHO
Nicaragua,2021-08-12,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,8193,303,298,5,0.016778523489932886,0.6932445968047098,1,NIC_WHO
Niue,2021-08-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-08-12,2155,1892104,9,17887,EURO,17337403,17337403,NLD,NLD,WHO,NL,1892104,17365,20261,-2896,-0.1429347021371107,14.308453726975635,1,NLD_WHO
Norway,2021-08-12,667,141996,2,807,EURO,5509591,5509591,NOR,NOR,WHO,NO,141996,2782,2492,290,0.11637239165329052,7.2133951763129325,1,NOR_WHO
Nepal,2021-08-12,2473,725769,32,10212,SEARO,30424878,30424878,NPL,NPL,WHO,NP,725769,17690,17437,253,0.014509376612949475,8.306172524809655,1,NPL_WHO
Nauru,2021-08-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-08-12,9,2557,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2557,35,11,24,2.1818181818181817,0.10017145345974168,1,NZL_WHO
Oman,2021-08-12,476,299418,20,3968,EMRO,3694755,3694755,OMN,OMN,WHO,OM,299418,1694,2189,-495,-0.22613065326633167,6.54982536054488,1,OMN_WHO
Pakistan,2021-08-12,4856,1080360,81,24085,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1080360,32361,32172,189,0.00587467362924282,1.9409605888267325,1,PAK_WHO
Panama,2021-08-12,900,443718,6,6918,AMRO,3928646,3928646,PAN,PAN,WHO,PA,443718,5974,6190,-216,-0.03489499192245557,21.723224017347743,1,PAN_WHO
Pitcairn Islands,2021-08-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-08-12,1186,2127034,73,197102,AMRO,32201224,32201224,PER,PER,WHO,PE,2127034,10382,10281,101,0.009823947086859255,4.605858637991081,1,PER_WHO
Philippines,2021-08-12,12021,1688040,154,29374,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1688040,68351,53136,15215,0.28634071062932853,8.811203897395645,1,PHL_WHO
Palau,2021-08-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-08-12,0,17807,1,193,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17807,20,101,-81,-0.801980198019802,0.038611306521860886,1,PNG_WHO
Poland,2021-08-12,223,2884780,2,75291,EURO,38185913,38185913,POL,POL,WHO,PL,2884780,1156,994,162,0.16297786720321933,0.43247062638742495,1,POL_WHO
Puerto Rico,2021-08-12,566,153405,6,2626,AMRO,3142779,3142779,PRI,PRI,WHO,PR,153405,5207,3707,1500,0.4046398705152414,23.668770309879978,1,PRI_WHO
Democratic People's Republic of Korea,2021-08-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-08-12,2948,993241,12,17514,EURO,10263850,10263850,PRT,PRT,WHO,PT,993241,15835,16969,-1134,-0.06682774471094348,22.039905660574316,1,PRT_WHO
Paraguay,2021-08-12,291,455680,26,15341,AMRO,7272639,7272639,PRY,PRY,WHO,PY,455680,2313,2873,-560,-0.1949182039679777,4.543448003242997,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-12,440,347748,3,3886,EMRO,4906308,4906308,PSE,PSE,WHO,PS,347748,1503,917,586,0.6390403489640131,4.376290394208552,1,PSE_WHO
French Polynesia,2021-08-12,942,25919,5,181,WPRO,297154,297154,PYF,PYF,WHO,PF,25919,4603,1680,2923,1.7398809523809524,221.28977855638107,1,PYF_WHO
Qatar,2021-08-12,227,228346,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,228346,1472,1127,345,0.30612244897959184,8.479279768133173,1,QAT_WHO
Réunion,2021-08-12,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,43835,3590,3014,576,0.19110816191108163,,1,REU_WHO
Romania,2021-08-12,371,1086109,3,34334,EURO,21230362,21230362,ROU,ROU,WHO,RO,1086109,1883,1346,537,0.39895988112927194,1.2670532890583777,1,ROU_WHO
Russian Federation,2021-08-12,21932,6534791,808,168049,EURO,142320790,142320790,RUS,RUS,WHO,RU,6534791,154887,161402,-6515,-0.040365051238522444,15.547071011701302,1,RUS_WHO
Rwanda,2021-08-12,619,77864,9,920,AFRO,12943132,12943132,RWA,RWA,WHO,RW,77864,4254,7989,-3735,-0.46751783702591065,4.695264528819499,1,RWA_WHO
Saudi Arabia,2021-08-12,751,535927,9,8366,EMRO,34783757,34783757,SAU,SAU,WHO,SA,535927,5932,7887,-1955,-0.2478762520603525,2.4362767122268343,1,SAU_WHO
Sudan,2021-08-12,4,37532,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37532,41,92,-51,-0.5543478260869565,0.012528339103051102,1,SDN_WHO
Senegal,2021-08-12,572,68920,19,1545,AFRO,16082442,16082442,SEN,SEN,WHO,SN,68920,4398,5236,-838,-0.16004583651642476,3.906656179986312,1,SEN_WHO
Singapore,2021-08-12,63,65953,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,65953,543,821,-278,-0.3386114494518879,1.3223591969339386,1,SGP_WHO
Saint Helena,2021-08-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-08-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-08-12,6,6324,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6324,32,42,-10,-0.23809523809523808,0.06715502500380947,1,SLE_WHO
El Salvador,2021-08-12,1455,89826,7,2749,AMRO,6528135,6528135,SLV,SLV,WHO,SV,89826,2328,1439,889,0.6177901320361362,5.0944324615135645,1,SLV_WHO
San Marino,2021-08-12,7,5217,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5217,38,46,-8,-0.17391304347826086,15.75005491795465,1,SMR_WHO
Somalia,2021-08-12,64,16103,1,864,EMRO,12094640,12094640,SOM,SOM,WHO,SO,16103,445,335,110,0.3283582089552239,0.5256165422983121,1,SOM_WHO
Saint Pierre and Miquelon,2021-08-12,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,30,2,0,2,,5.369559964560904,1,SPM_WHO
Serbia,2021-08-12,921,728167,5,7151,EURO,6974289,6974289,SRB,SRB,WHO,RS,728167,4649,2543,2106,0.8281557215886748,9.522732097033218,1,SRB_WHO
South Sudan,2021-08-12,2,11143,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11143,53,76,-23,-0.3026315789473684,0.06893096834042244,1,SSD_WHO
Sao Tome and Principe,2021-08-12,2,2478,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2478,15,31,-16,-0.5161290322580645,1.00157848769661,1,STP_WHO
Suriname,2021-08-12,57,26103,2,669,AMRO,614749,614749,SUR,SUR,WHO,SR,26103,554,521,33,0.06333973128598848,12.87401153037372,1,SUR_WHO
Slovakia,2021-08-12,74,393302,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,393302,404,361,43,0.11911357340720222,1.0616921449129886,1,SVK_WHO
Slovenia,2021-08-12,248,260619,0,4763,EURO,2102106,2102106,SVN,SVN,WHO,SI,260619,992,760,232,0.30526315789473685,6.741538519669594,1,SVN_WHO
Sweden,2021-08-12,1204,1108057,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1108057,5187,4078,1109,0.2719470328592447,7.22097860923952,1,SWE_WHO
Eswatini,2021-08-12,767,33565,7,896,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,33565,5030,4288,742,0.1730410447761194,64.54566779230205,1,SWZ_WHO
Sint Maarten,2021-08-12,44,3045,1,38,AMRO,44564,44564,SXM,SXM,WHO,SX,3045,221,95,126,1.3263157894736841,70.84514085680948,1,SXM_WHO
Seychelles,2021-08-12,182,18954,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,18954,337,397,-60,-0.15113350125944586,49.947458830399476,1,SYC_WHO
Syrian Arab Republic,2021-08-12,29,26165,3,1927,EMRO,20384316,20384316,SYR,SYR,WHO,SY,26165,121,114,7,0.06140350877192982,0.08479908909238988,1,SYR_WHO
Turks and Caicos Islands,2021-08-12,8,2531,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2531,45,13,32,2.4615384615384617,11.239547221084392,1,TCA_WHO
Chad,2021-08-12,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4981,7,2,5,2.5,0.005742470415366667,1,TCD_WHO
Togo,2021-08-12,135,17239,1,162,AFRO,8283189,8283189,TGO,TGO,WHO,TG,17239,1007,839,168,0.20023837902264602,1.7367362118278704,1,TGO_WHO
Thailand,2021-08-12,22782,839771,147,6942,SEARO,69480520,69480520,THA,THA,WHO,TH,839771,146466,132275,14191,0.10728406728406728,30.114504447742025,1,THA_WHO
Tajikistan,2021-08-12,0,16262,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,16262,422,511,-89,-0.17416829745596868,0.6705211783160824,1,TJK_WHO
Tokelau,2021-08-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-08-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-08-12,0,11870,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,11870,645,530,115,0.2169811320754717,6.5166615375320305,1,TLS_WHO
Tonga,2021-08-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-08-12,213,40574,5,1144,AMRO,1221047,1221047,TTO,TTO,WHO,TT,40574,1412,1391,21,0.01509705248023005,16.51978062386507,1,TTO_WHO
Tunisia,2021-08-12,0,616764,0,21220,EMRO,11811335,11811335,TUN,TUN,WHO,TN,616764,14007,20119,-6112,-0.3037924350116805,16.941353369454003,1,TUN_WHO
Turkey,2021-08-12,27356,5996224,128,52565,EURO,82482383,82482383,TUR,TUR,WHO,TR,5996224,173737,162018,11719,0.07233146934291251,30.090754565822166,1,TUR_WHO
Tuvalu,2021-08-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-08-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,350,0,350,,0.08052468467298467,1,TZA_WHO
Uganda,2021-08-12,112,96067,9,2821,AFRO,44712143,44712143,UGA,UGA,WHO,UG,96067,1328,1617,-289,-0.17872603586889302,0.42430148274102114,1,UGA_WHO
Ukraine,2021-08-12,1247,2262601,24,53173,EURO,43745640,43745640,UKR,UKR,WHO,UA,2262601,6204,5490,714,0.13005464480874318,2.025997823521874,1,UKR_WHO
Uruguay,2021-08-12,114,382721,1,5990,AMRO,3398239,3398239,URY,URY,WHO,UY,382721,868,1060,-192,-0.1811320754716981,3.6489487643452976,1,URY_WHO
United States of America,2021-08-12,133326,35957692,674,613647,AMRO,334998398,334998398,USA,USA,WHO,US,35957692,820038,663866,156172,0.23524626957849928,34.96980475539042,1,USA_WHO
Uzbekistan,2021-08-12,925,140210,8,956,EURO,30842796,30842796,UZB,UZB,WHO,UZ,140210,6358,6346,12,0.0018909549322407816,2.9448877277070284,1,UZB_WHO
Holy See,2021-08-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-08-12,0,2306,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2306,9,9,0,0,1.2711595093324293,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-12,896,314480,14,3733,AMRO,29069153,29069153,VEN,VEN,WHO,VE,314480,6028,6473,-445,-0.06874710335238683,2.9623940441018597,1,VEN_WHO
British Virgin Islands,2021-08-12,0,2532,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2532,32,111,-79,-0.7117117117117117,12.064681775167115,1,VGB_WHO
United States Virgin Islands,2021-08-12,33,5066,1,41,AMRO,0,0,VIR,VIR,WHO,VI,5066,375,241,134,0.5560165975103735,,1,VIR_WHO
Viet Nam,2021-08-12,8606,241543,342,4487,WPRO,102789598,102789598,VNM,VNM,WHO,VN,241543,59787,58116,1671,0.028752839149287633,8.30920654052952,1,VNM_WHO
Vanuatu,2021-08-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-08-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-08-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-08-12,888,111601,1,2264,EURO,1935259,1935259,XKX,XKX,WHO,XK,111601,2800,713,2087,2.9270687237026647,20.66906806789169,1,XKX_WHO
Yemen,2021-08-12,15,7213,1,1392,EMRO,30399243,30399243,YEM,YEM,WHO,YE,7213,117,69,48,0.6956521739130435,0.054982572145910714,1,YEM_WHO
South Africa,2021-08-12,7478,2554240,573,75774,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2554240,70231,75484,-5253,-0.0695909066822108,17.608354429691058,1,ZAF_WHO
Zambia,2021-08-12,512,201342,10,3509,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,201342,3551,4359,-808,-0.18536361550814406,2.659034526204227,1,ZMB_WHO
Zimbabwe,2021-08-12,696,117954,41,3991,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,117954,5519,8868,-3349,-0.37764997744700046,5.3164478044660015,1,ZWE_WHO
Other,2021-08-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
