Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-14,66,277812,3,4342,EURO,2711566,2711566,LTU,LTU,WHO,LT,277812,1269,2344,-1075,-0.45861774744027306,6.685646386099926,1,LTU_WHO
Luxembourg,2021-06-14,0,70406,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70406,224,293,-69,-0.2354948805460751,5.003213000848983,1,LUX_WHO
Latvia,2021-06-14,90,136030,5,2456,EURO,1862687,1862687,LVA,LVA,WHO,LV,136030,1218,1714,-496,-0.2893815635939323,9.341343983181286,1,LVA_WHO
Saint Martin,2021-06-14,0,2228,0,25,AMRO,0,0,MAF,MAF,WHO,MF,2228,115,104,11,0.10576923076923077,,1,MAF_WHO
Morocco,2021-06-14,270,523890,4,9211,EMRO,36561813,36561813,MAR,MAR,WHO,MA,523890,2464,2318,146,0.06298533218291631,0.962753132619545,1,MAR_WHO
Monaco,2021-06-14,1,2525,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2525,17,4,13,3.25,7.778148892071321,1,MCO_WHO
Republic of Moldova,2021-06-14,39,255797,2,6154,EURO,3323875,3323875,MDA,MDA,WHO,MD,255797,344,308,36,0.11688311688311688,1.4784809038503897,1,MDA_WHO
Madagascar,2021-06-14,39,41933,5,887,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41933,243,424,-181,-0.4268867924528302,0.12607626717621817,1,MDG_WHO
Maldives,2021-06-14,372,70673,1,198,SEARO,390669,390669,MDV,MDV,WHO,MV,70673,2171,4106,-1935,-0.47126156843643446,79.38762920601768,1,MDV_WHO
Mexico,2021-06-14,3649,2452469,274,230097,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2452469,20189,20777,-588,-0.02830052461856861,2.21503808501199,1,MEX_WHO
Marshall Islands,2021-06-14,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-14,8,155536,0,5471,EURO,2128262,2128262,MKD,MKD,WHO,MK,155536,119,148,-29,-0.19594594594594594,0.7987738351763082,1,MKD_WHO
Mali,2021-06-14,2,14351,0,523,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14351,53,33,20,0.6060606060606061,0.03759860171225877,1,MLI_WHO
Malta,2021-06-14,1,30582,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30582,11,38,-27,-0.7105263157894737,0.34095449280384543,1,MLT_WHO
Myanmar,2021-06-14,223,145826,4,3248,SEARO,57069099,57069099,MMR,MMR,WHO,MM,145826,1370,827,543,0.656590084643289,0.3429426592389092,1,MMR_WHO
Montenegro,2021-06-14,0,99947,0,1598,EURO,607414,607414,MNE,MNE,WHO,ME,99947,108,195,-87,-0.4461538461538462,2.5400421176613364,1,MNE_WHO
Mongolia,2021-06-14,2188,76084,14,365,WPRO,3198913,3198913,MNG,MNG,WHO,MN,76084,10818,7754,3064,0.3951508898632964,48.3110535181348,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-14,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-14,77,71538,1,841,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71538,424,334,90,0.2694610778443114,0.196099980242927,1,MOZ_WHO
Mauritania,2021-06-14,0,20040,0,475,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20040,223,323,-100,-0.30959752321981426,0.7809493738887231,1,MRT_WHO
Montserrat,2021-06-14,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-14,0,12130,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12130,70,81,-11,-0.13580246913580246,,1,MTQ_WHO
Mauritius,2021-06-14,137,1709,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1709,251,65,186,2.8615384615384616,2.586854676378812,1,MUS_WHO
Malawi,2021-06-14,21,34506,0,1159,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34506,116,55,61,1.1090909090909091,0.08159847817149965,1,MWI_WHO
Malaysia,2021-06-14,5304,657508,64,3908,WPRO,33519406,33519406,MYS,MYS,WHO,MY,657508,40693,51282,-10589,-0.2064857064857065,17.34304514312012,1,MYS_WHO
Mayotte,2021-06-14,5,19378,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19378,31,22,9,0.4090909090909091,,1,MYT_WHO
Namibia,2021-06-14,884,65089,2,995,AFRO,2678191,2678191,NAM,NAM,WHO,NA,65089,6382,3566,2816,0.7896803140773977,34.04216822901301,1,NAM_WHO
New Caledonia,2021-06-14,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,0,0,,0,1,NCL_WHO
Niger,2021-06-14,0,5446,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5446,7,29,-22,-0.7586206896551724,0.004236252946155065,1,NER_WHO
Nigeria,2021-06-14,0,167059,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167059,292,452,-160,-0.35398230088495575,0.019007359723891906,1,NGA_WHO
Nicaragua,2021-06-14,0,6085,0,188,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6085,136,116,20,0.1724137931034483,0.3111592909750513,1,NIC_WHO
Niue,2021-06-14,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-14,1066,1672744,3,17711,EURO,17337403,17337403,NLD,NLD,WHO,NL,1672744,9983,15941,-5958,-0.3737532149802396,8.22581592608107,1,NLD_WHO
Norway,2021-06-14,403,128079,0,789,EURO,5509591,5509591,NOR,NOR,WHO,NO,128079,1910,2140,-230,-0.10747663551401869,4.952402870869051,1,NOR_WHO
Nepal,2021-06-14,2049,610521,53,8465,SEARO,30424878,30424878,NPL,NPL,WHO,NP,610521,19027,30192,-11165,-0.36979994700582935,8.933948254921047,1,NPL_WHO
Nauru,2021-06-14,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-14,0,2352,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2352,26,9,17,1.8888888888888888,0.07441307971295098,1,NZL_WHO
Oman,2021-06-14,1482,234634,24,2513,EMRO,3694755,3694755,OMN,OMN,WHO,OM,234634,10755,7696,3059,0.39747920997921,41.58404471821735,1,OMN_WHO
Pakistan,2021-06-14,1239,941170,56,21689,EMRO,238181034,238181034,PAK,PAK,WHO,PK,941170,9030,13204,-4174,-0.31611632838533776,0.5416048365966872,1,PAK_WHO
Panama,2021-06-14,0,386269,0,6427,AMRO,3928646,3928646,PAN,PAN,WHO,PA,386269,4320,4521,-201,-0.04445919044459191,15.708792727643495,1,PAN_WHO
Pitcairn Islands,2021-06-14,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-14,3003,2001059,343,188443,AMRO,32201224,32201224,PER,PER,WHO,PE,2001059,20668,28740,-8072,-0.28086290883785664,9.169127945482535,1,PER_WHO
Philippines,2021-06-14,7290,1315627,136,22788,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1315627,46162,45848,314,0.006848717501308672,5.950795077051948,1,PHL_WHO
Palau,2021-06-14,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-14,1,16728,0,165,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16728,337,481,-144,-0.2993762993762994,0.6506005148933559,1,PNG_WHO
Poland,2021-06-14,139,2877608,1,74574,EURO,38185913,38185913,POL,POL,WHO,PL,2877608,2280,3045,-765,-0.2512315270935961,0.8529697475461322,1,POL_WHO
Puerto Rico,2021-06-14,41,139364,0,2530,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139364,360,425,-65,-0.15294117647058825,1.6364043233256755,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-14,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-14,0,856740,0,17045,EURO,10263850,10263850,PRT,PRT,WHO,PT,856740,4094,3988,106,0.02657973921765296,5.698223793772735,1,PRT_WHO
Paraguay,2021-06-14,1963,389650,138,10699,AMRO,7272639,7272639,PRY,PRY,WHO,PY,389650,18629,20408,-1779,-0.087171697373579,36.59312272045559,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-14,122,340375,3,3801,EMRO,4906308,4906308,PSE,PSE,WHO,PS,340375,1508,1978,-470,-0.23761375126390294,4.390848911820689,1,PSE_WHO
French Polynesia,2021-06-14,0,18930,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18930,41,29,12,0.41379310344827586,1.9710799306564464,1,PYF_WHO
Qatar,2021-06-14,117,219730,1,577,EMRO,2479995,2479995,QAT,QAT,WHO,QA,219730,1103,1397,-294,-0.21045096635647817,6.353699445822616,1,QAT_WHO
Réunion,2021-06-14,0,27235,0,212,AFRO,0,0,REU,REU,WHO,RE,27235,1160,1174,-14,-0.01192504258943782,,1,REU_WHO
Romania,2021-06-14,69,1079726,9,31834,EURO,21230362,21230362,ROU,ROU,WHO,RO,1079726,863,1279,-416,-0.32525410476935107,0.5807047203703558,1,ROU_WHO
Russian Federation,2021-06-14,13721,5222408,371,126801,EURO,142320790,142320790,RUS,RUS,WHO,RU,5222408,86542,63949,22593,0.3532971586733178,8.686814384000298,1,RUS_WHO
Rwanda,2021-06-14,713,28373,4,370,AFRO,12943132,12943132,RWA,RWA,WHO,RW,28373,1128,327,801,2.44954128440367,1.2450066733682168,1,RWA_WHO
Saudi Arabia,2021-06-14,1017,465797,19,7572,EMRO,34783757,34783757,SAU,SAU,WHO,SA,465797,8251,8355,-104,-0.012447636146020347,3.388691698008026,1,SAU_WHO
Sudan,2021-06-14,0,36304,0,2732,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36304,262,547,-285,-0.5210237659963437,0.0800591425609607,1,SDN_WHO
Senegal,2021-06-14,46,41998,3,1154,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41998,367,244,123,0.5040983606557377,0.3259988217496536,1,SEN_WHO
Singapore,2021-06-14,13,62276,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62276,80,168,-88,-0.5238095238095238,0.19482271778032245,1,SGP_WHO
Saint Helena,2021-06-14,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-14,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-14,76,4388,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4388,187,61,126,2.0655737704918034,0.3924371773660116,1,SLE_WHO
El Salvador,2021-06-14,0,75351,3,2295,AMRO,6528135,6528135,SLV,SLV,WHO,SV,75351,1210,895,315,0.35195530726256985,2.647879415133769,1,SLV_WHO
San Marino,2021-06-14,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,0,0,,0,1,SMR_WHO
Somalia,2021-06-14,38,14817,0,774,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14817,69,88,-19,-0.2159090909090909,0.08150009307546861,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-14,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-06-14,138,714891,4,6962,EURO,6974289,6974289,SRB,SRB,WHO,RS,714891,1213,1454,-241,-0.1657496561210454,2.484636273112776,1,SRB_WHO
South Sudan,2021-06-14,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,0,0,,0,1,SSD_WHO
Sao Tome and Principe,2021-06-14,0,2357,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2357,4,8,-4,-0.5,0.267087596719096,1,STP_WHO
Suriname,2021-06-14,311,18110,3,393,AMRO,614749,614749,SUR,SUR,WHO,SR,18110,1818,1777,41,0.023072594259988744,42.24720751303145,1,SUR_WHO
Slovakia,2021-06-14,12,391038,2,12441,EURO,5436066,5436066,SVK,SVK,WHO,SK,391038,587,730,-143,-0.1958904109589041,1.5426071511483277,1,SVK_WHO
Slovenia,2021-06-14,91,256443,0,4721,EURO,2102106,2102106,SVN,SVN,WHO,SI,256443,1065,1742,-677,-0.3886337543053961,7.2376396405726995,1,SVN_WHO
Sweden,2021-06-14,0,1083456,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1083456,3458,10839,-7381,-0.6809668788633638,4.813985739493012,1,SWE_WHO
Eswatini,2021-06-14,4,18736,0,676,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18736,83,62,21,0.3387096774193548,1.0650676792765548,1,SWZ_WHO
Sint Maarten,2021-06-14,0,2511,0,31,AMRO,44564,44564,SXM,SXM,WHO,SX,2511,63,44,19,0.4318181818181818,20.195673637914012,1,SXM_WHO
Seychelles,2021-06-14,125,13539,0,43,AFRO,96387,96387,SYC,SYC,WHO,SC,13539,1156,915,241,0.2633879781420765,171.33312287223086,1,SYC_WHO
Syrian Arab Republic,2021-06-14,25,24814,2,1810,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24814,155,192,-37,-0.19270833333333334,0.10862693230843332,1,SYR_WHO
Turks and Caicos Islands,2021-06-14,0,2421,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,0,9,-9,-1,0,1,TCA_WHO
Chad,2021-06-14,0,4942,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4942,3,10,-7,-0.7,0.0024610587494428575,1,TCD_WHO
Togo,2021-06-14,30,13627,0,126,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13627,88,82,6,0.07317073170731707,0.15177039388366692,1,TGO_WHO
Thailand,2021-06-14,3355,199264,17,1466,SEARO,69480520,69480520,THA,THA,WHO,TH,199264,19378,20094,-716,-0.035632527122524134,3.984261652454118,1,THA_WHO
Tajikistan,2021-06-14,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-14,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-14,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-14,56,8341,1,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8341,577,770,-193,-0.2506493506493506,5.829633654505398,1,TLS_WHO
Tonga,2021-06-14,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-14,316,28422,12,656,AMRO,1221047,1221047,TTO,TTO,WHO,TT,28422,2230,3191,-961,-0.3011595111250392,26.090021806812395,1,TTO_WHO
Tunisia,2021-06-14,1861,368908,79,13515,EMRO,11811335,11811335,TUN,TUN,WHO,TN,368908,13176,11044,2132,0.19304599782687432,15.93626558120411,1,TUN_WHO
Turkey,2021-06-14,5012,5330447,53,48721,EURO,82482383,82482383,TUR,TUR,WHO,TR,5330447,42467,45069,-2602,-0.0577336972198185,7.355163690789929,1,TUR_WHO
Tuvalu,2021-06-14,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-14,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-14,1727,61977,5,428,AFRO,44712143,44712143,UGA,UGA,WHO,UG,61977,9042,5788,3254,0.5621976503109882,2.8889563305303567,1,UGA_WHO
Ukraine,2021-06-14,420,2223978,13,51692,EURO,43745640,43745640,UKR,UKR,WHO,UA,2223978,8926,12558,-3632,-0.2892180283484631,2.914902735776313,1,UKR_WHO
Uruguay,2021-06-14,2986,336470,50,4956,AMRO,3398239,3398239,URY,URY,WHO,UY,336470,23767,24531,-764,-0.031144266438384086,99.91309364308144,1,URY_WHO
United States of America,2021-06-14,11678,33132301,224,594496,AMRO,334998398,334998398,USA,USA,WHO,US,33132301,105089,98034,7055,0.07196482852887774,4.481428680060221,1,USA_WHO
Uzbekistan,2021-06-14,303,103813,0,708,EURO,30842796,30842796,UZB,UZB,WHO,UZ,103813,1849,1629,220,0.13505217925107427,0.8564167047075016,1,UZB_WHO
Holy See,2021-06-14,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-14,0,2101,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2101,33,33,0,0,4.6609182008855745,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-14,1489,250309,17,2814,AMRO,29069153,29069153,VEN,VEN,WHO,VE,250309,9595,9271,324,0.034947686333728835,4.715356810410973,1,VEN_WHO
British Virgin Islands,2021-06-14,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,6,0,6,,2.2621278328438343,1,VGB_WHO
United States Virgin Islands,2021-06-14,0,3690,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3690,99,126,-27,-0.21428571428571427,,1,VIR_WHO
Viet Nam,2021-06-14,293,10630,1,59,WPRO,102789598,102789598,VNM,VNM,WHO,VN,10630,1839,1623,216,0.133086876155268,0.25558450546161854,1,VNM_WHO
Vanuatu,2021-06-14,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-14,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-14,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-14,7,107535,1,2240,EURO,1935259,1935259,XKX,XKX,WHO,XK,107535,81,92,-11,-0.11956521739130435,0.5979266119640095,1,XKX_WHO
Yemen,2021-06-14,5,6862,2,1349,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6862,75,50,25,0.5,0.03524523855507098,1,YEM_WHO
South Africa,2021-06-14,7657,1747082,78,57731,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1747082,50518,33739,16779,0.4973176442692433,12.665900372757513,1,ZAF_WHO
Zambia,2021-06-14,1414,111746,24,1389,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,111746,11468,5228,6240,1.1935730680948737,8.587386073362454,1,ZMB_WHO
Zimbabwe,2021-06-14,107,39959,0,1632,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39959,770,245,525,2.142857142857143,0.7417403169847474,1,ZWE_WHO
Other,2021-06-14,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
