Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-05-25,9,69616,0,811,EURO,639589,639589,LUX,LUX,WHO,LU,69616,426,759,-333,-0.43873517786561267,9.515039010543155,1,LUX_WHO
Latvia,2021-05-25,134,131079,2,2328,EURO,1862687,1862687,LVA,LVA,WHO,LV,131079,2954,3824,-870,-0.22751046025104602,22.65544345346266,1,LVA_WHO
Saint Martin,2021-05-25,0,1895,0,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,56,62,-6,-0.0967741935483871,,1,MAF_WHO
Morocco,2021-05-25,90,517113,4,9126,EMRO,36561813,36561813,MAR,MAR,WHO,MA,517113,2090,1101,989,0.8982742960944596,0.8166209607040783,1,MAR_WHO
Monaco,2021-05-25,0,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,7,13,-6,-0.46153846153846156,3.2027671908528967,1,MCO_WHO
Republic of Moldova,2021-05-25,65,254741,5,6080,EURO,3323875,3323875,MDA,MDA,WHO,MD,254741,787,1156,-369,-0.31920415224913495,3.3824548585181886,1,MDA_WHO
Madagascar,2021-05-25,78,40954,6,806,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40954,750,1042,-292,-0.2802303262955854,0.38912428140808075,1,MDG_WHO
Maldives,2021-05-25,1417,57341,15,144,SEARO,390669,390669,MDV,MDV,WHO,MV,57341,11385,8937,2448,0.27391742195367574,416.3188201338144,1,MDV_WHO
Mexico,2021-05-25,1274,2396604,50,221647,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2396604,14681,16131,-1450,-0.08988903353790838,1.6107273330061431,1,MEX_WHO
Marshall Islands,2021-05-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-25,4,155067,18,5329,EURO,2128262,2128262,MKD,MKD,WHO,MK,155067,342,674,-332,-0.49258160237388726,2.2956357279856925,1,MKD_WHO
Mali,2021-05-25,3,14244,0,514,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14244,50,79,-29,-0.3670886075949367,0.03547037897382903,1,MLI_WHO
Malta,2021-05-25,5,30509,1,418,EURO,460891,460891,MLT,MLT,WHO,MT,30509,25,26,-1,-0.038461538461538464,0.7748965745541944,1,MLT_WHO
Myanmar,2021-05-25,28,143262,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143262,165,134,31,0.23134328358208955,0.041303312974029206,1,MMR_WHO
Montenegro,2021-05-25,0,99283,0,1574,EURO,607414,607414,MNE,MNE,WHO,ME,99283,259,483,-224,-0.463768115942029,6.091397300687834,1,MNE_WHO
Mongolia,2021-05-25,630,53100,5,253,WPRO,3198913,3198913,MNG,MNG,WHO,MN,53100,3925,3716,209,0.056243272335844995,17.52827556467731,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-25,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,8,3,5,1.6666666666666667,2.212309845055349,1,MNP_WHO
Mozambique,2021-05-25,16,70606,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70606,143,225,-82,-0.36444444444444446,0.06613749333664755,1,MOZ_WHO
Mauritania,2021-05-25,46,19195,2,460,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19195,337,167,170,1.0179640718562875,1.1801790986569491,1,MRT_WHO
Montserrat,2021-05-25,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-25,0,11789,0,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,120,179,-59,-0.329608938547486,,1,MTQ_WHO
Mauritius,2021-05-25,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,34,42,-8,-0.19047619047619047,0.3504105936130661,1,MUS_WHO
Malawi,2021-05-25,9,34293,1,1154,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34293,77,36,41,1.1388888888888888,0.054164507062116146,1,MWI_WHO
Malaysia,2021-05-25,6509,518600,61,2309,WPRO,33519406,33519406,MYS,MYS,WHO,MY,518600,44044,30072,13972,0.46461824953445063,18.77121569517073,1,MYS_WHO
Mayotte,2021-05-25,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,42,-42,-1,,1,MYT_WHO
Namibia,2021-05-25,261,53207,9,774,AFRO,2678191,2678191,NAM,NAM,WHO,NA,53207,1817,1181,636,0.5385266723116003,9.692043195254879,1,NAM_WHO
New Caledonia,2021-05-25,1,126,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,126,2,0,2,,0.09731147847275472,1,NCL_WHO
Niger,2021-05-25,2,5385,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5385,46,17,29,1.7058823529411764,0.027838233646161854,1,NER_WHO
Nigeria,2021-05-25,42,166061,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166061,283,310,-27,-0.08709677419354839,0.018421516444730855,1,NGA_WHO
Nicaragua,2021-05-25,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,82,74,8,0.10810810810810811,0.1876107489702515,1,NIC_WHO
Niue,2021-05-25,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-25,2766,1628922,11,17553,EURO,17337403,17337403,NLD,NLD,WHO,NL,1628922,28104,35235,-7131,-0.20238399318859088,23.15720031920088,1,NLD_WHO
Norway,2021-05-25,1856,122610,1,782,EURO,5509591,5509591,NOR,NOR,WHO,NO,122610,3353,2816,537,0.19069602272727273,8.693930275405197,1,NOR_WHO
Nepal,2021-05-25,7220,520461,185,6531,SEARO,30424878,30424878,NPL,NPL,WHO,NP,520461,56243,60424,-4181,-0.06919435985701046,26.408369774611042,1,NPL_WHO
Nauru,2021-05-25,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-25,2,2313,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2313,17,10,7,0.7,0.048654705966160255,1,NZL_WHO
Oman,2021-05-25,857,211221,9,2274,EMRO,3694755,3694755,OMN,OMN,WHO,OM,211221,4924,4160,764,0.18365384615384617,19.038571473036004,1,OMN_WHO
Pakistan,2021-05-25,3047,903599,57,20308,EMRO,238181034,238181034,PAK,PAK,WHO,PK,903599,23237,18889,4348,0.23018688125363967,1.3937177838313644,1,PAK_WHO
Panama,2021-05-25,347,374121,3,6331,AMRO,3928646,3928646,PAN,PAN,WHO,PA,374121,3244,3312,-68,-0.020531400966183576,11.796139724184144,1,PAN_WHO
Pitcairn Islands,2021-05-25,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-25,4438,1925289,246,68053,AMRO,32201224,32201224,PER,PER,WHO,PE,1925289,36237,38762,-2525,-0.06514111758939167,16.07614134703167,1,PER_WHO
Philippines,2021-05-25,4909,1184700,32,19983,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1184700,34799,41088,-6289,-0.15306172118380063,4.485978031418282,1,PHL_WHO
Palau,2021-05-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-25,146,15368,3,159,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15368,1027,1344,-317,-0.23586309523809523,1.9826905898975564,1,PNG_WHO
Poland,2021-05-25,1006,2867187,151,73096,EURO,38185913,38185913,POL,POL,WHO,PL,2867187,10263,18744,-8481,-0.4524647887323944,3.839486192572787,1,POL_WHO
Puerto Rico,2021-05-25,237,138000,2,2474,AMRO,3142779,3142779,PRI,PRI,WHO,PR,138000,1037,1420,-383,-0.2697183098591549,4.7137535646909035,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-25,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-25,241,845465,1,17018,EURO,10263850,10263850,PRT,PRT,WHO,PT,845465,3084,2641,443,0.16773949261643317,4.292457787004181,1,PRT_WHO
Paraguay,2021-05-25,2514,332971,125,8360,AMRO,7272639,7272639,PRY,PRY,WHO,PY,332971,19444,15738,3706,0.23548100139789047,38.19403500867135,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-25,355,334619,4,3738,EMRO,4906308,4906308,PSE,PSE,WHO,PS,334619,1704,1825,-121,-0.0663013698630137,4.961542802216482,1,PSE_WHO
French Polynesia,2021-05-25,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18844,28,19,9,0.47368421052631576,1.3461033672775733,1,PYF_WHO
Qatar,2021-05-25,299,215742,3,547,EMRO,2479995,2479995,QAT,QAT,WHO,QA,215742,2257,2096,161,0.07681297709923664,13.001178285785715,1,QAT_WHO
Réunion,2021-05-25,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,23566,922,1193,-271,-0.22715842414082146,,1,REU_WHO
Romania,2021-05-25,230,1075773,36,29977,EURO,21230362,21230362,ROU,ROU,WHO,RO,1075773,3482,5560,-2078,-0.3737410071942446,2.3430056040898948,1,ROU_WHO
Russian Federation,2021-05-25,7884,5017795,393,119194,EURO,142320790,142320790,RUS,RUS,WHO,RU,5017795,60039,60914,-875,-0.01436451390484946,6.026526412620392,1,RUS_WHO
Rwanda,2021-05-25,0,26688,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26688,473,501,-28,-0.05588822355289421,0.522063968531176,1,RWA_WHO
Saudi Arabia,2021-05-25,1157,442071,15,7264,EMRO,34783757,34783757,SAU,SAU,WHO,SA,442071,8091,6610,1481,0.22405446293494705,3.3229795816971204,1,SAU_WHO
Sudan,2021-05-25,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,0,0,,0,1,SDN_WHO
Senegal,2021-05-25,80,41142,2,1132,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41142,270,158,112,0.7088607594936709,0.23983564542890046,1,SEN_WHO
Singapore,2021-05-25,36,61860,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61860,247,235,12,0.05106382978723404,0.6015151411467455,1,SGP_WHO
Saint Helena,2021-05-25,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-25,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4121,12,20,-8,-0.4,0.02518313437642855,1,SLE_WHO
El Salvador,2021-05-25,0,72220,4,2220,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72220,741,1099,-358,-0.3257506824385805,1.6215526005075394,1,SLV_WHO
San Marino,2021-05-25,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,0,6,-6,-1,0,1,SMR_WHO
Somalia,2021-05-25,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14632,146,71,75,1.056338028169014,0.17244947230461474,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-25,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-25,376,710315,11,6788,EURO,6974289,6974289,SRB,SRB,WHO,RS,710315,3282,5707,-2425,-0.4249167688803224,6.722651482568946,1,SRB_WHO
South Sudan,2021-05-25,7,10677,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10677,25,15,10,0.6666666666666666,0.03251460770774643,1,SSD_WHO
Sao Tome and Principe,2021-05-25,0,2336,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2336,6,11,-5,-0.45454545454545453,0.400631395078644,1,STP_WHO
Suriname,2021-05-25,183,13111,4,249,AMRO,614749,614749,SUR,SUR,WHO,SR,13111,1161,838,323,0.3854415274463007,26.9796523226785,1,SUR_WHO
Slovakia,2021-05-25,132,388986,5,12301,EURO,5436066,5436066,SVK,SVK,WHO,SK,388986,1094,1756,-662,-0.37699316628701596,2.8749782339970538,1,SVK_WHO
Slovenia,2021-05-25,83,251773,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,251773,2349,3190,-841,-0.2636363636363636,15.963582643854714,1,SVN_WHO
Sweden,2021-05-25,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,1058341,13338,25927,-12589,-0.485555598410923,18.56823070947305,1,SWE_WHO
Eswatini,2021-05-25,6,18557,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18557,34,41,-7,-0.17073170731707318,0.43629278428196216,1,SWZ_WHO
Sint Maarten,2021-05-25,20,2366,1,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2366,84,22,62,2.8181818181818183,26.927564850552013,1,SXM_WHO
Seychelles,2021-05-25,13,10682,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10682,782,1204,-422,-0.3504983388704319,115.90181841356791,1,SYC_WHO
Syrian Arab Republic,2021-05-25,70,24187,6,1740,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24187,399,349,50,0.14326647564469913,0.27962674832945095,1,SYR_WHO
Turks and Caicos Islands,2021-05-25,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2409,5,2,3,1.5,1.2488385801204878,1,TCA_WHO
Chad,2021-05-25,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4924,20,22,-2,-0.09090909090909091,0.01640705832961905,1,TCD_WHO
Togo,2021-05-25,0,13374,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13374,95,112,-17,-0.15178571428571427,0.16384303885168588,1,TGO_WHO
Thailand,2021-05-25,3226,135439,26,832,SEARO,69480520,69480520,THA,THA,WHO,TH,135439,21884,26631,-4747,-0.17825091059291803,4.4995139850503625,1,THA_WHO
Tajikistan,2021-05-25,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-25,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-25,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-25,377,6014,1,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,6014,1425,1236,189,0.1529126213592233,14.397275489896346,1,TLS_WHO
Tonga,2021-05-25,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-25,573,20017,10,375,AMRO,1221047,1221047,TTO,TTO,WHO,TT,20017,3762,2900,862,0.29724137931034483,44.013749792479025,1,TTO_WHO
Tunisia,2021-05-25,1069,336414,37,12273,EMRO,11811335,11811335,TUN,TUN,WHO,TN,336414,8941,5636,3305,0.5864088005677786,10.814067286091829,1,TUN_WHO
Turkey,2021-05-25,7523,5194010,178,46446,EURO,82482383,82482383,TUR,TUR,WHO,TR,5194010,66462,82612,-16150,-0.19549218031278748,11.511029486831665,1,TUR_WHO
Tuvalu,2021-05-25,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-25,185,43919,1,357,AFRO,44712143,44712143,UGA,UGA,WHO,UG,43919,1060,475,585,1.231578947368421,0.33867437628424885,1,UGA_WHO
Ukraine,2021-05-25,2608,2186463,249,49685,EURO,43745640,43745640,UKR,UKR,WHO,UA,2186463,26368,35560,-9192,-0.25849268841394824,8.61081731312456,1,UKR_WHO
Uruguay,2021-05-25,3089,265098,60,3871,AMRO,3398239,3398239,URY,URY,WHO,UY,265098,24586,19829,4757,0.23990115487417418,103.35605336427821,1,URY_WHO
United States of America,2021-05-25,13925,32797873,547,584700,AMRO,334998398,334998398,USA,USA,WHO,US,32797873,174653,218837,-44184,-0.2019037000141658,7.4479247424426696,1,USA_WHO
Uzbekistan,2021-05-25,192,98849,2,682,EURO,30842796,30842796,UZB,UZB,WHO,UZ,98849,1781,1996,-215,-0.10771543086172344,0.82492057927748,1,UZB_WHO
Holy See,2021-05-25,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-25,11,1989,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1989,42,25,17,0.68,5.932077710218004,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-25,1293,223345,14,2513,AMRO,29069153,29069153,VEN,VEN,WHO,VE,223345,8044,7431,613,0.08249226214506795,3.9531349851949837,1,VEN_WHO
British Virgin Islands,2021-05-25,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,0,29,-29,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-25,0,3353,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3353,83,47,36,0.7659574468085106,,1,VIR_WHO
Viet Nam,2021-05-25,186,5461,1,44,WPRO,102789598,102789598,VNM,VNM,WHO,VN,5461,1083,889,194,0.21822272215973004,0.15051550811034956,1,VNM_WHO
Vanuatu,2021-05-25,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-25,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-25,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-25,14,107215,1,2230,EURO,1935259,1935259,XKX,XKX,WHO,XK,107215,319,450,-131,-0.2911111111111111,2.354797397734803,1,XKX_WHO
Yemen,2021-05-25,4,6666,3,1311,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6666,94,83,11,0.13253012048192772,0.04417403232235562,1,YEM_WHO
South Africa,2021-05-25,2383,1637848,72,55874,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1637848,22363,17761,4602,0.25910703226169696,5.6068634949122345,1,ZAF_WHO
Zambia,2021-05-25,78,93279,3,1271,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93279,819,348,471,1.353448275862069,0.6132777462577478,1,ZMB_WHO
Zimbabwe,2021-05-25,14,38696,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38696,124,139,-15,-0.1079136690647482,0.11944909000793336,1,ZWE_WHO
Other,2021-05-25,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,4,2,2,1,,1,OTH_WHO
