Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-07-19,0,72759,0,820,EURO,639589,639589,LUX,LUX,WHO,LU,72759,510,820,-310,-0.3780487804878049,11.391243885861524,1,LUX_WHO
Latvia,2021-07-19,33,138159,0,2542,EURO,1862687,1862687,LVA,LVA,WHO,LV,138159,260,268,-8,-0.029850746268656716,1.9940471556873027,1,LVA_WHO
Saint Martin,2021-07-19,0,2523,0,30,AMRO,0,0,MAF,MAF,WHO,MF,2523,51,52,-1,-0.019230769230769232,,1,MAF_WHO
Morocco,2021-07-19,2144,557632,16,9450,EMRO,36561813,36561813,MAR,MAR,WHO,MA,557632,15170,7912,7258,0.9173407482305359,5.927339700421468,1,MAR_WHO
Monaco,2021-07-19,2,2682,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2682,60,35,25,0.7142857142857143,27.452290207310547,1,MCO_WHO
Republic of Moldova,2021-07-19,43,257946,2,6226,EURO,3323875,3323875,MDA,MDA,WHO,MD,257946,479,497,-18,-0.03621730382293763,2.0586987004195834,1,MDA_WHO
Madagascar,2021-07-19,89,42606,5,941,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42606,124,288,-164,-0.5694444444444444,0.06433521452613603,1,MDG_WHO
Maldives,2021-07-19,140,76019,0,216,SEARO,390669,390669,MDV,MDV,WHO,MV,76019,857,682,175,0.2565982404692082,31.338184352628804,1,MDV_WHO
Mexico,2021-07-19,12631,2654699,225,236240,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2654699,67978,49264,18714,0.3798717115946736,7.458212835848485,1,MEX_WHO
Marshall Islands,2021-07-19,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-07-19,21,155922,0,5487,EURO,2128262,2128262,MKD,MKD,WHO,MK,155922,125,87,38,0.4367816091954023,0.8390481461936009,1,MKD_WHO
Mali,2021-07-19,4,14514,0,530,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14514,50,14,36,2.5714285714285716,0.03547037897382903,1,MLI_WHO
Malta,2021-07-19,195,32470,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,32470,1409,397,1012,2.5491183879093198,43.67317094187439,1,MLT_WHO
Myanmar,2021-07-19,5189,234710,281,5281,SEARO,57069099,57069099,MMR,MMR,WHO,MM,234710,37483,28853,8630,0.29910234637646,9.382861092154767,1,MMR_WHO
Montenegro,2021-07-19,0,100651,0,1623,EURO,607414,607414,MNE,MNE,WHO,ME,100651,143,155,-12,-0.07741935483870968,3.3632039150515842,1,MNE_WHO
Mongolia,2021-07-19,1466,147253,8,734,WPRO,3198913,3198913,MNG,MNG,WHO,MN,147253,9465,12528,-3063,-0.24449233716475097,42.26882247634922,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-07-19,0,187,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,187,2,2,0,0,0.5530774612638373,1,MNP_WHO
Mozambique,2021-07-19,1260,99412,19,1118,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,99412,10544,8717,1827,0.20959045543191465,4.8765995086826,1,MOZ_WHO
Mauritania,2021-07-19,129,22637,1,509,AFRO,4079284,4079284,MRT,MRT,WHO,MR,22637,965,596,369,0.6191275167785235,3.379444600011739,1,MRT_WHO
Montserrat,2021-07-19,0,21,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,21,0,1,-1,-1,0,1,MSR_WHO
Martinique,2021-07-19,0,14964,0,102,AMRO,0,0,MTQ,MTQ,WHO,MQ,14964,2157,411,1746,4.248175182481752,,1,MTQ_WHO
Mauritius,2021-07-19,0,2535,0,19,AFRO,1386129,1386129,MUS,MUS,WHO,MU,2535,404,147,257,1.748299319727891,4.163702347637609,1,MUS_WHO
Malawi,2021-07-19,427,43470,13,1338,AFRO,20308502,20308502,MWI,MWI,WHO,MW,43470,4284,2260,2024,0.8955752212389381,3.0135162110922806,1,MWI_WHO
Malaysia,2021-07-19,10710,916561,153,7019,WPRO,33519406,33519406,MYS,MYS,WHO,MY,916561,80265,57644,22621,0.3924259246408993,34.20832866617198,1,MYS_WHO
Mayotte,2021-07-19,9,19460,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19460,10,38,-28,-0.7368421052631579,,1,MYT_WHO
Namibia,2021-07-19,664,112824,26,2532,AFRO,2678191,2678191,NAM,NAM,WHO,NA,112824,7229,9892,-2663,-0.2692074403558431,38.56014323527656,1,NAM_WHO
New Caledonia,2021-07-19,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,0,0,0,,0,1,NCL_WHO
Niger,2021-07-19,14,5587,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,5587,49,32,17,0.53125,0.02965377062308545,1,NER_WHO
Nigeria,2021-07-19,203,169532,1,2127,AFRO,219463862,219463862,NGA,NGA,WHO,NG,169532,980,693,287,0.41414141414141414,0.06379182373087008,1,NGA_WHO
Nicaragua,2021-07-19,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,7044,225,215,10,0.046511627906976744,0.5147855916866657,1,NIC_WHO
Niue,2021-07-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-07-19,10247,1798570,1,17776,EURO,17337403,17337403,NLD,NLD,WHO,NL,1798570,70366,39207,31159,0.7947305328130181,57.98034292844041,1,NLD_WHO
Norway,2021-07-19,461,134337,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,134337,1142,1687,-545,-0.3230586840545347,2.961070198184532,1,NOR_WHO
Nepal,2021-07-19,1642,668751,32,9582,SEARO,30424878,30424878,NPL,NPL,WHO,NP,668751,11612,10772,840,0.077979948013368,5.4523049948043925,1,NPL_WHO
Nauru,2021-07-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-07-19,2,2460,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2460,48,11,37,3.3636363636363638,0.1373779933162172,1,NZL_WHO
Oman,2021-07-19,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,289042,4137,9739,-5602,-0.5752130608892083,15.995647884636464,1,OMN_WHO
Pakistan,2021-07-19,2607,989275,21,22781,EMRO,238181034,238181034,PAK,PAK,WHO,PK,989275,15991,10971,5020,0.4575699571597849,0.9591143900351745,1,PAK_WHO
Panama,2021-07-19,1041,421957,9,6697,AMRO,3928646,3928646,PAN,PAN,WHO,PA,421957,7310,7317,-7,-9.56676233429001e-4,26.581313620156013,1,PAN_WHO
Pitcairn Islands,2021-07-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-07-19,1950,2092125,112,195047,AMRO,32201224,32201224,PER,PER,WHO,PE,2092125,13310,15703,-2393,-0.15239126281602242,5.9048332182297525,1,PER_WHO
Philippines,2021-07-19,5401,1507745,116,26714,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1507745,34882,36509,-1627,-0.04456435399490537,4.496677654298471,1,PHL_WHO
Palau,2021-07-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-07-19,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17464,130,80,50,0.625,0.2509734923920957,1,PNG_WHO
Poland,2021-07-19,67,2881491,0,75215,EURO,38185913,38185913,POL,POL,WHO,PL,2881491,626,557,69,0.12387791741472172,0.23419257103678895,1,POL_WHO
Puerto Rico,2021-07-19,185,141668,1,2561,AMRO,3142779,3142779,PRI,PRI,WHO,PR,141668,960,477,483,1.0125786163522013,4.363744862201801,1,PRI_WHO
Democratic People's Republic of Korea,2021-07-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-07-19,3261,930685,8,17207,EURO,10263850,10263850,PRT,PRT,WHO,PT,930685,22711,18886,3825,0.20253097532563805,31.61024928685212,1,PRT_WHO
Paraguay,2021-07-19,1049,444427,52,14230,AMRO,7272639,7272639,PRY,PRY,WHO,PY,444427,7803,9082,-1279,-0.1408280114512222,15.3275074661933,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-19,39,344521,0,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,344521,518,593,-75,-0.12647554806070826,1.5082624246174516,1,PSE_WHO
French Polynesia,2021-07-19,0,19085,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,19085,59,15,44,2.933333333333333,2.836432095334887,1,PYF_WHO
Qatar,2021-07-19,118,224278,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,224278,920,784,136,0.17346938775510204,5.2995498550832325,1,QAT_WHO
Réunion,2021-07-19,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,33295,1450,1262,188,0.14896988906497624,,1,REU_WHO
Romania,2021-07-19,46,1081678,1,34254,EURO,21230362,21230362,ROU,ROU,WHO,RO,1081678,403,296,107,0.3614864864864865,0.27117497370713023,1,ROU_WHO
Russian Federation,2021-07-19,24633,5982766,719,149138,EURO,142320790,142320790,RUS,RUS,WHO,RU,5982766,174293,173179,1114,0.0064326506100624205,17.494984394057955,1,RUS_WHO
Rwanda,2021-07-19,2773,57322,11,649,AFRO,12943132,12943132,RWA,RWA,WHO,RW,57322,9078,5659,3419,0.604170348118042,10.019654770245275,1,RWA_WHO
Saudi Arabia,2021-07-19,1055,509576,12,8075,EMRO,34783757,34783757,SAU,SAU,WHO,SA,509576,8381,8410,-29,-0.0034482758620689655,3.442082792510637,1,SAU_WHO
Sudan,2021-07-19,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37138,152,168,-16,-0.09523809523809523,0.04644652545521384,1,SDN_WHO
Senegal,2021-07-19,1722,52096,6,1220,AFRO,16082442,16082442,SEN,SEN,WHO,SN,52096,5921,2407,3514,1.459908599916909,5.259506876238962,1,SEN_WHO
Singapore,2021-07-19,92,63073,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,63073,381,75,306,4.08,0.9278431934287856,1,SGP_WHO
Saint Helena,2021-07-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-07-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-07-19,20,6186,0,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6186,155,283,-128,-0.45229681978798586,0.3252821523622021,1,SLE_WHO
El Salvador,2021-07-19,0,82852,8,2492,AMRO,6528135,6528135,SLV,SLV,WHO,SV,82852,1920,1142,778,0.681260945709282,4.2015937826916,1,SLV_WHO
San Marino,2021-07-19,2,5096,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5096,4,0,4,,1.6579005176794366,1,SMR_WHO
Somalia,2021-07-19,38,15123,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,15123,87,59,28,0.4745762711864407,0.10276098692124304,1,SOM_WHO
Saint Pierre and Miquelon,2021-07-19,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,0,0,,0,1,SPM_WHO
Serbia,2021-07-19,125,718590,3,7083,EURO,6974289,6974289,SRB,SRB,WHO,RS,718590,1041,676,365,0.5399408284023669,2.1323218139409725,1,SRB_WHO
South Sudan,2021-07-19,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10917,26,12,14,1.1666666666666667,0.03381519201605628,1,SSD_WHO
Sao Tome and Principe,2021-07-19,0,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2410,18,16,2,0.125,1.201894185235932,1,STP_WHO
Suriname,2021-07-19,121,24176,0,607,AMRO,614749,614749,SUR,SUR,WHO,SR,24176,883,1090,-207,-0.18990825688073396,20.519408269530675,1,SUR_WHO
Slovakia,2021-07-19,4,392104,3,12527,EURO,5436066,5436066,SVK,SVK,WHO,SK,392104,179,208,-29,-0.13942307692307693,0.4704032028203589,1,SVK_WHO
Slovenia,2021-07-19,21,258190,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,258190,379,383,-4,-0.010443864229765013,2.5756482852366696,1,SVN_WHO
Sweden,2021-07-19,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,1094287,1515,1499,16,0.01067378252168112,2.1090770374007852,1,SWE_WHO
Eswatini,2021-07-19,70,21132,9,712,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,21132,1214,834,380,0.4556354916067146,15.578218827008884,1,SWZ_WHO
Sint Maarten,2021-07-19,0,2659,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,2659,26,15,11,0.7333333333333333,8.334722453742291,1,SXM_WHO
Seychelles,2021-07-19,65,17500,0,75,AFRO,96387,96387,SYC,SYC,WHO,SC,17500,543,698,-155,-0.22206303724928367,80.47913989586621,1,SYC_WHO
Syrian Arab Republic,2021-07-19,7,25834,1,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25834,49,132,-83,-0.6287878787878788,0.034340126987827305,1,SYR_WHO
Turks and Caicos Islands,2021-07-19,7,2453,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2453,17,11,6,0.5454545454545454,4.2460511724096595,1,TCA_WHO
Chad,2021-07-19,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4964,10,3,7,2.3333333333333335,0.008203529164809525,1,TCD_WHO
Togo,2021-07-19,47,14649,1,138,AFRO,8283189,8283189,TGO,TGO,WHO,TG,14649,379,201,178,0.8855721393034826,0.6536474918398837,1,TGO_WHO
Thailand,2021-07-19,11784,415170,81,3422,SEARO,69480520,69480520,THA,THA,WHO,TH,415170,70143,55794,14349,0.2571781912033552,14.421925125817383,1,THA_WHO
Tajikistan,2021-07-19,0,14527,0,112,EURO,8990874,8990874,TJK,TJK,WHO,TJ,14527,253,245,8,0.0326530612244898,0.4019949244406844,1,TJK_WHO
Tokelau,2021-07-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-07-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-07-19,14,10142,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,10142,280,350,-70,-0.2,2.8289383418743697,1,TLS_WHO
Tonga,2021-07-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-07-19,235,35914,8,990,AMRO,1221047,1221047,TTO,TTO,WHO,TT,35914,1337,1264,73,0.05775316455696203,15.64231352273909,1,TTO_WHO
Tunisia,2021-07-19,5435,546233,173,17527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,546233,48620,53982,-5362,-0.09932940609832908,58.8054973101202,1,TUN_WHO
Turkey,2021-07-19,7680,5529719,66,50554,EURO,82482383,82482383,TUR,TUR,WHO,TR,5529719,48164,36769,11395,0.3099078027686366,8.341867897501734,1,TUR_WHO
Tuvalu,2021-07-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-07-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-07-19,682,90656,68,2392,AFRO,44712143,44712143,UGA,UGA,WHO,UG,90656,3379,3640,-261,-0.0717032967032967,1.0796044504381856,1,UGA_WHO
Ukraine,2021-07-19,182,2244677,5,52731,EURO,43745640,43745640,UKR,UKR,WHO,UA,2244677,3460,3394,66,0.019446081319976428,1.1299085218223217,1,UKR_WHO
Uruguay,2021-07-19,253,378733,8,5879,AMRO,3398239,3398239,URY,URY,WHO,UY,378733,2452,4103,-1651,-0.4023884962222764,10.307859873473122,1,URY_WHO
United States of America,2021-07-19,11414,33734569,64,603854,AMRO,334998398,334998398,USA,USA,WHO,US,33734569,219623,131334,88289,0.672247856609865,9.365631141231393,1,USA_WHO
Uzbekistan,2021-07-19,585,119973,5,801,EURO,30842796,30842796,UZB,UZB,WHO,UZ,119973,3552,3349,203,0.060615108987757536,1.6452093754034864,1,UZB_WHO
Holy See,2021-07-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-07-19,3,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2263,21,9,12,1.3333333333333333,2.966038855109002,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-19,1192,291716,12,3362,AMRO,29069153,29069153,VEN,VEN,WHO,VE,291716,7974,7347,627,0.08534095549203756,3.9187342580736946,1,VEN_WHO
British Virgin Islands,2021-07-19,0,2024,0,12,AMRO,37891,37891,VGB,VGB,WHO,VG,2024,877,691,186,0.2691751085383502,330.64768490067377,1,VGB_WHO
United States Virgin Islands,2021-07-19,0,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,4186,153,117,36,0.3076923076923077,,1,VIR_WHO
Viet Nam,2021-07-19,4843,55845,29,254,WPRO,102789598,102789598,VNM,VNM,WHO,VN,55845,25367,10217,15150,1.4828227464030537,3.525509597631798,1,VNM_WHO
Vanuatu,2021-07-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-07-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-07-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-07-19,7,107860,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,107860,49,57,-8,-0.14035087719298245,0.3617086911881045,1,XKX_WHO
Yemen,2021-07-19,4,6981,0,1368,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6981,33,19,14,0.7368421052631579,0.015507904964231229,1,YEM_WHO
South Africa,2021-07-19,11215,2295095,183,66859,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2295095,99496,132703,-33207,-0.2502354882708002,24.945691109859485,1,ZAF_WHO
Zambia,2021-07-19,977,185649,32,3084,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,185649,9920,11447,-1527,-0.13339739669782474,7.428223739776383,1,ZMB_WHO
Zimbabwe,2021-07-19,1006,83619,34,2622,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,83619,15854,13291,2563,0.1928372582950869,15.27214413698206,1,ZWE_WHO
Other,2021-07-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
