Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Luxembourg,2021-05-23,0,69545,0,810,EURO,639589,639589,LUX,LUX,WHO,LU,69545,623,631,-8,-0.012678288431061807,13.915186158611233,1,LUX_WHO
Latvia,2021-05-23,441,130712,14,2323,EURO,1862687,1862687,LVA,LVA,WHO,LV,130712,3115,4266,-1151,-0.26980778246601034,23.890218807561332,1,LVA_WHO
Saint Martin,2021-05-23,56,1895,1,15,AMRO,0,0,MAF,MAF,WHO,MF,1895,56,62,-6,-0.0967741935483871,,1,MAF_WHO
Morocco,2021-05-23,363,516812,4,9119,EMRO,36561813,36561813,MAR,MAR,WHO,MA,516812,1995,1189,806,0.6778805719091674,0.7795018261266201,1,MAR_WHO
Monaco,2021-05-23,1,2501,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2501,8,14,-6,-0.42857142857142855,3.6603053609747396,1,MCO_WHO
Republic of Moldova,2021-05-23,102,254601,5,6072,EURO,3323875,3323875,MDA,MDA,WHO,MD,254601,865,1132,-267,-0.23586572438162545,3.7176918076470558,1,MDA_WHO
Madagascar,2021-05-23,88,40780,7,793,AFRO,27534354,27534354,MDG,MDG,WHO,MG,40780,775,1131,-356,-0.3147656940760389,0.4020950907883501,1,MDG_WHO
Maldives,2021-05-23,1960,54365,3,123,SEARO,390669,390669,MDV,MDV,WHO,MV,54365,10583,9058,1525,0.168359461249724,386.99183781081757,1,MDV_WHO
Mexico,2021-05-23,2604,2392744,176,221256,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2392744,14749,16121,-1372,-0.0851063829787234,1.6181879595741167,1,MEX_WHO
Marshall Islands,2021-05-23,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-23,46,155028,16,5296,EURO,2128262,2128262,MKD,MKD,WHO,MK,155028,392,745,-353,-0.4738255033557047,2.6312549864631327,1,MKD_WHO
Mali,2021-05-23,0,14236,0,512,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14236,60,94,-34,-0.3617021276595745,0.04256445476859483,1,MLI_WHO
Malta,2021-05-23,7,30504,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30504,26,40,-14,-0.35,0.8058924375363621,1,MLT_WHO
Myanmar,2021-05-23,17,143228,0,3216,SEARO,57069099,57069099,MMR,MMR,WHO,MM,143228,169,112,57,0.5089285714285714,0.042304605409763246,1,MMR_WHO
Montenegro,2021-05-23,0,99195,0,1572,EURO,607414,607414,MNE,MNE,WHO,ME,99195,305,531,-226,-0.4256120527306968,7.173267091543588,1,MNE_WHO
Mongolia,2021-05-23,684,51931,4,244,WPRO,3198913,3198913,MNG,MNG,WHO,MN,51931,3830,4085,-255,-0.06242350061199511,17.10402430897174,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-23,0,181,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,181,8,4,4,1,2.212309845055349,1,MNP_WHO
Mozambique,2021-05-23,17,70568,0,831,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70568,158,244,-86,-0.3524590163934426,0.07307499263769449,1,MOZ_WHO
Mauritania,2021-05-23,65,19114,0,458,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19114,308,170,138,0.8117647058823529,1.0786206599001198,1,MRT_WHO
Montserrat,2021-05-23,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-23,120,11789,3,93,AMRO,0,0,MTQ,MTQ,WHO,MQ,11789,120,179,-59,-0.329608938547486,,1,MTQ_WHO
Mauritius,2021-05-23,0,1322,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1322,34,42,-8,-0.19047619047619047,0.3504105936130661,1,MUS_WHO
Malawi,2021-05-23,13,34274,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34274,64,44,20,0.45454545454545453,0.045019850025654985,1,MWI_WHO
Malaysia,2021-05-23,6320,505115,50,2199,WPRO,33519406,33519406,MYS,MYS,WHO,MY,505115,38785,29386,9399,0.3198461852582863,16.529870146607866,1,MYS_WHO
Mayotte,2021-05-23,0,20176,0,171,AFRO,0,0,MYT,MYT,WHO,YT,20176,0,42,-42,-1,,1,MYT_WHO
Namibia,2021-05-23,279,52712,4,763,AFRO,2678191,2678191,NAM,NAM,WHO,NA,52712,1599,1220,379,0.31065573770491806,8.529211375460951,1,NAM_WHO
New Caledonia,2021-05-23,0,125,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,125,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-05-23,0,5364,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5364,34,11,23,2.090909090909091,0.020576085738467455,1,NER_WHO
Nigeria,2021-05-23,35,165979,0,2067,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165979,277,320,-43,-0.134375,0.018030954258623486,1,NGA_WHO
Nicaragua,2021-05-23,0,5731,0,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5731,82,74,8,0.10810810810810811,0.1876107489702515,1,NIC_WHO
Niue,2021-05-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-23,3221,1622810,19,17537,EURO,17337403,17337403,NLD,NLD,WHO,NL,1622810,29255,40454,-11199,-0.2768329460621941,24.105604018581754,1,NLD_WHO
Norway,2021-05-23,0,120754,0,781,EURO,5509591,5509591,NOR,NOR,WHO,NO,120754,2479,2865,-386,-0.13472949389179756,6.427752207792868,1,NOR_WHO
Nepal,2021-05-23,8591,505643,129,6153,SEARO,30424878,30424878,NPL,NPL,WHO,NP,505643,57939,61814,-3875,-0.06268806419257773,27.204710566136043,1,NPL_WHO
Nauru,2021-05-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-23,1,2307,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2307,17,4,13,3.25,0.048654705966160255,1,NZL_WHO
Oman,2021-05-23,527,209924,8,2256,EMRO,3694755,3694755,OMN,OMN,WHO,OM,209924,5011,5569,-558,-0.10019752199676782,19.374955656251707,1,OMN_WHO
Pakistan,2021-05-23,4007,897468,88,20177,EMRO,238181034,238181034,PAK,PAK,WHO,PK,897468,22717,20511,2206,0.1075520452440154,1.3625290224769593,1,PAK_WHO
Panama,2021-05-23,508,373308,7,6321,AMRO,3928646,3928646,PAN,PAN,WHO,PA,373308,3265,3281,-16,-0.0048765620237732395,11.872501911054634,1,PAN_WHO
Pitcairn Islands,2021-05-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-23,5206,1915566,316,67569,AMRO,32201224,32201224,PER,PER,WHO,PE,1915566,36517,39584,-3067,-0.07748080032336298,16.20036022765559,1,PER_WHO
Philippines,2021-05-23,6821,1178207,183,19946,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1178207,40034,43339,-3305,-0.07625925840467015,5.160827739584457,1,PHL_WHO
Palau,2021-05-23,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-23,54,15187,2,156,WPRO,7399757,7399757,PNG,PNG,WHO,PG,15187,1259,1702,-443,-0.2602820211515864,2.4305817455511427,1,PNG_WHO
Poland,2021-05-23,1076,2865622,46,72928,EURO,38185913,38185913,POL,POL,WHO,PL,2865622,11543,21027,-9484,-0.45103914015313645,4.318346401721493,1,POL_WHO
Puerto Rico,2021-05-23,268,137610,5,2471,AMRO,3142779,3142779,PRI,PRI,WHO,PR,137610,1184,1538,-354,-0.23016905071521457,5.3819519967155545,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-23,523,844811,0,17017,EURO,10263850,10263850,PRT,PRT,WHO,PT,844811,2963,2590,373,0.14401544401544403,4.1240442356982445,1,PRT_WHO
Paraguay,2021-05-23,3166,327229,103,8115,AMRO,7272639,7272639,PRY,PRY,WHO,PY,327229,17591,15405,2186,0.14190197987666342,34.55416940123111,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-23,232,334042,7,3727,EMRO,4906308,4906308,PSE,PSE,WHO,PS,334042,1543,2221,-678,-0.30526789734353893,4.4927585351056525,1,PSE_WHO
French Polynesia,2021-05-23,0,18844,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18844,29,25,4,0.16,1.3941784875374865,1,PYF_WHO
Qatar,2021-05-23,330,215160,2,543,EMRO,2479995,2479995,QAT,QAT,WHO,QA,215160,2233,2324,-91,-0.0391566265060241,12.862929159131369,1,QAT_WHO
Réunion,2021-05-23,0,23566,0,176,AFRO,0,0,REU,REU,WHO,RE,23566,922,1193,-271,-0.22715842414082146,,1,REU_WHO
Romania,2021-05-23,455,1075236,59,29885,EURO,21230362,21230362,ROU,ROU,WHO,RO,1075236,3902,6080,-2178,-0.3582236842105263,2.6256197206084924,1,ROU_WHO
Russian Federation,2021-05-23,8951,5001505,357,118482,EURO,142320790,142320790,RUS,RUS,WHO,RU,5001505,61260,59983,1277,0.021289365320174048,6.149086561020756,1,RUS_WHO
Rwanda,2021-05-23,0,26424,0,348,AFRO,12943132,12943132,RWA,RWA,WHO,RW,26424,490,348,142,0.40804597701149425,0.54082736697732825,1,RWA_WHO
Saudi Arabia,2021-05-23,1142,439847,13,7237,EMRO,34783757,34783757,SAU,SAU,WHO,SA,439847,7578,6827,751,0.11000439431668375,3.1122901087752783,1,SAU_WHO
Sudan,2021-05-23,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,0,63,-63,-1,0,1,SDN_WHO
Senegal,2021-05-23,0,41023,0,1129,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41023,195,163,32,0.19631901840490798,0.17321463280976146,1,SEN_WHO
Singapore,2021-05-23,29,61799,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61799,263,205,58,0.28292682926829266,0.64047968470281,1,SGP_WHO
Saint Helena,2021-05-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-23,0,4117,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4117,14,35,-21,-0.6,0.029380323439166647,1,SLE_WHO
El Salvador,2021-05-23,0,72220,5,2211,AMRO,6528135,6528135,SLV,SLV,WHO,SV,72220,1305,660,645,0.9772727272727273,2.855770774173197,1,SLV_WHO
San Marino,2021-05-23,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5089,2,8,-6,-0.75,0.8289502588397183,1,SMR_WHO
Somalia,2021-05-23,29,14623,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14623,137,71,66,0.9295774647887324,0.16181902538172754,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-23,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-23,404,709673,14,6766,EURO,6974289,6974289,SRB,SRB,WHO,RS,709673,3783,6316,-2533,-0.4010449651678277,7.748869761900769,1,SRB_WHO
South Sudan,2021-05-23,18,10670,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10670,18,15,3,0.2,0.02341051754957743,1,SSD_WHO
Sao Tome and Principe,2021-05-23,0,2334,0,36,AFRO,213948,213948,STP,STP,WHO,ST,2334,7,9,-2,-0.2222222222222222,0.4674032942584179,1,STP_WHO
Suriname,2021-05-23,171,12742,3,243,AMRO,614749,614749,SUR,SUR,WHO,SR,12742,1035,774,261,0.3372093023255814,24.051628039597112,1,SUR_WHO
Slovakia,2021-05-23,116,388835,6,12292,EURO,5436066,5436066,SVK,SVK,WHO,SK,388835,1312,2048,-736,-0.359375,3.447871520113469,1,SVK_WHO
Slovenia,2021-05-23,383,251531,0,4674,EURO,2102106,2102106,SVN,SVN,WHO,SI,251531,2513,3221,-708,-0.21980751319466005,17.078111189445252,1,SVN_WHO
Sweden,2021-05-23,0,1058341,0,14366,EURO,10261767,10261767,SWE,SWE,WHO,SE,1058341,18717,26684,-7967,-0.2985684305201619,26.056498289789108,1,SWE_WHO
Eswatini,2021-05-23,4,18550,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18550,31,42,-11,-0.2619047619047619,0.3977963621394361,1,SWZ_WHO
Sint Maarten,2021-05-23,0,2346,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2346,74,22,52,2.3636363636363638,23.721902368343443,1,SXM_WHO
Seychelles,2021-05-23,0,10433,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,10433,772,1364,-592,-0.4340175953079179,114.41969797349671,1,SYC_WHO
Syrian Arab Republic,2021-05-23,56,24052,5,1729,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24052,359,374,-15,-0.040106951871657755,0.2515939916046939,1,SYR_WHO
Turks and Caicos Islands,2021-05-23,1,2408,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2408,4,2,2,1,0.9990708640963905,1,TCA_WHO
Chad,2021-05-23,4,4923,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4923,22,27,-5,-0.18518518518518517,0.018047764162580953,1,TCD_WHO
Togo,2021-05-23,0,13352,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13352,108,103,5,0.04854368932038835,0.18626366522086393,1,TGO_WHO
Thailand,2021-05-23,3382,129500,17,776,SEARO,69480520,69480520,THA,THA,WHO,TH,129500,28053,18072,9981,0.5522908366533864,5.7679064989315405,1,THA_WHO
Tajikistan,2021-05-23,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-23,194,5481,0,11,SEARO,1413958,1413958,TLS,TLS,WHO,TL,5481,1202,1314,-112,-0.0852359208523592,12.144228167617829,1,TLS_WHO
Tonga,2021-05-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-23,708,18935,7,348,AMRO,1221047,1221047,TTO,TTO,WHO,TT,18935,3556,2659,897,0.3373448664911621,41.60364015471968,1,TTO_WHO
Tunisia,2021-05-23,1266,334099,41,12182,EMRO,11811335,11811335,TUN,TUN,WHO,TN,334099,8267,6320,1947,0.30806962025316453,9.99886972979769,1,TUN_WHO
Turkey,2021-05-23,8697,5178648,231,46071,EURO,82482383,82482383,TUR,TUR,WHO,TR,5178648,71786,90721,-18935,-0.20871683513188788,12.433131153767537,1,TUR_WHO
Tuvalu,2021-05-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-23,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-23,137,43507,0,350,AFRO,44712143,44712143,UGA,UGA,WHO,UG,43507,833,366,467,1.2759562841530054,0.2661469390988484,1,UGA_WHO
Ukraine,2021-05-23,2533,2182521,89,49368,EURO,43745640,43745640,UKR,UKR,WHO,UA,2182521,28657,34354,-5697,-0.16583221750014554,9.35832037857291,1,UKR_WHO
Uruguay,2021-05-23,4599,258540,69,3760,AMRO,3398239,3398239,URY,URY,WHO,UY,258540,23334,19060,4274,0.2242392444910808,98.09282311893223,1,URY_WHO
United States of America,2021-05-23,27921,32762914,743,583696,AMRO,334998398,334998398,USA,USA,WHO,US,32762914,188410,235638,-47228,-0.2004260772880435,8.034579999906233,1,USA_WHO
Uzbekistan,2021-05-23,287,98451,0,680,EURO,30842796,30842796,UZB,UZB,WHO,UZ,98451,1781,2273,-492,-0.21645402551693796,0.82492057927748,1,UZB_WHO
Holy See,2021-05-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-23,11,1973,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1973,41,20,21,1.05,5.790837764736623,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-23,1178,221042,18,2483,AMRO,29069153,29069153,VEN,VEN,WHO,VE,221042,8044,7817,227,0.029039273378533965,3.9531349851949837,1,VEN_WHO
British Virgin Islands,2021-05-23,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,248,0,29,-29,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-23,0,3308,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3308,41,57,-16,-0.2807017543859649,,1,VIR_WHO
Viet Nam,2021-05-23,158,5119,0,41,WPRO,102789598,102789598,VNM,VNM,WHO,VN,5119,1007,867,140,0.16147635524798154,0.13995301631313206,1,VNM_WHO
Vanuatu,2021-05-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-05-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-23,35,107170,0,2229,EURO,1935259,1935259,XKX,XKX,WHO,XK,107170,370,498,-128,-0.2570281124497992,2.7312697089714013,1,XKX_WHO
Yemen,2021-05-23,17,6653,2,1305,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6653,111,76,35,0.4605263157894737,0.05216295306150504,1,YEM_WHO
South Africa,2021-05-23,4237,1632572,53,55772,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1632572,21429,16326,5103,0.3125689084895259,5.372690508092576,1,ZAF_WHO
Zambia,2021-05-23,186,93106,1,1267,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,93106,697,352,345,0.9801136363636364,0.5219225752645301,1,ZMB_WHO
Zimbabwe,2021-05-23,15,38679,0,1586,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38679,125,140,-15,-0.10714285714285714,0.12041238912090056,1,ZWE_WHO
Other,2021-05-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,6,0,6,,,1,OTH_WHO
