Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-09-06,1914,315418,15,4323,EMRO,7017224,7017224,LBY,LBY,WHO,LY,315418,9625,10539,-914,-0.08672549577758801,19.594643123833585,1,LBY_WHO
Saint Lucia,2021-09-06,138,9025,0,116,AMRO,166637,166637,LCA,LCA,WHO,LC,9025,975,939,36,0.038338658146964855,83.58630693406282,1,LCA_WHO
Liechtenstein,2021-09-06,0,3419,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3419,34,40,-6,-0.15,12.319956517800525,1,LIE_WHO
Sri Lanka,2021-09-06,3182,465949,180,10320,SEARO,23044123,23044123,LKA,LKA,WHO,LK,465949,29868,41726,-11858,-0.28418731726022145,18.51603180063369,1,LKA_WHO
Lesotho,2021-09-06,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,24,-24,-1,0,1,LSO_WHO
Lithuania,2021-09-06,355,302979,5,4612,EURO,2711566,2711566,LTU,LTU,WHO,LT,302979,4814,4079,735,0.18019122333905369,25.362255084858187,1,LTU_WHO
Luxembourg,2021-09-06,0,76102,0,830,EURO,639589,639589,LUX,LUX,WHO,LU,76102,438,542,-104,-0.1918819188191882,9.783068278445779,1,LUX_WHO
Latvia,2021-09-06,358,144518,1,2585,EURO,1862687,1862687,LVA,LVA,WHO,LV,144518,2118,1282,836,0.6521060842433697,16.243814906714256,1,LVA_WHO
Saint Martin,2021-09-06,0,3363,0,20,AMRO,0,0,MAF,MAF,WHO,MF,3363,7,209,-202,-0.9665071770334929,,1,MAF_WHO
Morocco,2021-09-06,0,881042,0,12993,EMRO,36561813,36561813,MAR,MAR,WHO,MA,881042,27669,42424,-14755,-0.3477984159909485,10.811045627617771,1,MAR_WHO
Monaco,2021-09-06,2,3234,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3234,51,50,1,0.02,23.334446676213965,1,MCO_WHO
Republic of Moldova,2021-09-06,233,270219,9,6435,EURO,3323875,3323875,MDA,MDA,WHO,MD,270219,3231,2556,675,0.2640845070422535,13.8865459312227,1,MDA_WHO
Madagascar,2021-09-06,0,42873,0,956,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42873,11,17,-6,-0.35294117647058826,0.005707156127318517,1,MDG_WHO
Maldives,2021-09-06,120,82099,1,227,SEARO,390669,390669,MDV,MDV,WHO,MV,82099,1139,893,246,0.27547592385218367,41.65016566819628,1,MDV_WHO
Mexico,2021-09-06,15586,3420880,647,262868,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3420880,92017,111448,-19431,-0.17435036967913287,10.095654042723675,1,MEX_WHO
Marshall Islands,2021-09-06,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-06,458,180045,20,6065,EURO,2128262,2128262,MKD,MKD,WHO,MK,180045,4715,6458,-1743,-0.26989780117683493,31.648896074422627,1,MKD_WHO
Mali,2021-09-06,0,14910,0,539,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14910,52,100,-48,-0.48,0.03688919413278219,1,MLI_WHO
Malta,2021-09-06,49,36475,2,444,EURO,460891,460891,MLT,MLT,WHO,MT,36475,386,315,71,0.2253968253968254,11.96440311111676,1,MLT_WHO
Myanmar,2021-09-06,2555,417971,94,15985,SEARO,57069099,57069099,MMR,MMR,WHO,MM,417971,22088,20012,2076,0.10373775734559264,5.529136830123376,1,MMR_WHO
Montenegro,2021-09-06,464,118101,5,1753,EURO,607414,607414,MNE,MNE,WHO,ME,118101,3726,4409,-683,-0.15491041052392832,87.6314530593161,1,MNE_WHO
Mongolia,2021-09-06,3628,232508,0,957,WPRO,3198913,3198913,MNG,MNG,WHO,MN,232508,23442,15387,8055,0.52349385845194,104.68734669736698,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-06,0,248,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,248,7,17,-10,-0.5882352941176471,1.9357711144234304,1,MNP_WHO
Mozambique,2021-09-06,0,147785,0,1872,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,147785,1922,3079,-1157,-0.3757713543358233,0.8889249104408152,1,MOZ_WHO
Mauritania,2021-09-06,93,34204,3,733,AFRO,4079284,4079284,MRT,MRT,WHO,MR,34204,895,1487,-592,-0.3981170141223941,3.13430354094353,1,MRT_WHO
Montserrat,2021-09-06,0,31,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,31,5,1,4,4,13.259434087353151,1,MSR_WHO
Martinique,2021-09-06,0,38198,0,487,AMRO,0,0,MTQ,MTQ,WHO,MQ,38198,2245,2132,113,0.05300187617260788,,1,MTQ_WHO
Mauritius,2021-09-06,292,12036,0,32,AFRO,1386129,1386129,MUS,MUS,WHO,MU,12036,1840,2098,-258,-0.12297426120114395,18.963396830824756,1,MUS_WHO
Malawi,2021-09-06,83,60821,0,2195,AFRO,20308502,20308502,MWI,MWI,WHO,MW,60821,476,874,-398,-0.45537757437070936,0.33483513456580893,1,MWI_WHO
Malaysia,2021-09-06,20396,1844835,336,18219,WPRO,33519406,33519406,MYS,MYS,WHO,MY,1844835,138746,150996,-12250,-0.08112797690005033,59.13248326314955,1,MYS_WHO
Mayotte,2021-09-06,50,19925,0,175,AFRO,0,0,MYT,MYT,WHO,YT,19925,145,98,47,0.47959183673469385,,1,MYT_WHO
Namibia,2021-09-06,0,125494,163,3407,AFRO,2678191,2678191,NAM,NAM,WHO,NA,125494,778,1135,-357,-0.3145374449339207,4.14992273302603,1,NAM_WHO
New Caledonia,2021-09-06,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,136,0,1,-1,-1,0,1,NCL_WHO
Niger,2021-09-06,8,5882,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,5882,49,63,-14,-0.2222222222222222,0.02965377062308545,1,NER_WHO
Nigeria,2021-09-06,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,193644,2299,4322,-2023,-0.46807033780657104,0.14965041097680645,1,NGA_WHO
Nicaragua,2021-09-06,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,9283,416,371,45,0.12129380053908356,0.9517813606295685,1,NIC_WHO
Niue,2021-09-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-06,2393,1954233,2,18037,EURO,17337403,17337403,NLD,NLD,WHO,NL,1954233,17771,17845,-74,-0.004146819837489493,14.642990566201213,1,NLD_WHO
Norway,2021-09-06,0,163363,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,163363,6329,7530,-1201,-0.1594953519256308,16.410344382057712,1,NOR_WHO
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,WHO,NP,770759,9635,12143,-2508,-0.20653874660298113,4.524023305626966,1,NPL_WHO
Nauru,2021-09-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-06,23,3435,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3435,272,465,-193,-0.4150537634408602,0.7784752954585641,1,NZL_WHO
Oman,2021-09-06,69,302668,0,4075,EMRO,3694755,3694755,OMN,OMN,WHO,OM,302668,536,833,-297,-0.3565426170468187,2.0724358873979076,1,OMN_WHO
Pakistan,2021-09-06,3757,1179305,61,26175,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1179305,26824,28669,-1845,-0.06435522690013604,1.608860258789539,1,PAK_WHO
Panama,2021-09-06,442,459519,8,7081,AMRO,3928646,3928646,PAN,PAN,WHO,PA,459519,3316,4219,-903,-0.21403176108082483,12.057952936311537,1,PAN_WHO
Pitcairn Islands,2021-09-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-06,1040,2154132,27,198447,AMRO,32201224,32201224,PER,PER,WHO,PE,2154132,5713,7184,-1471,-0.20476057906458797,2.534508803587271,1,PER_WHO
Philippines,2021-09-06,19951,2080916,172,34234,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2080916,127080,114522,12558,0.10965578666107823,16.382025007403527,1,PHL_WHO
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,2,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-09-06,24,18265,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,18265,253,86,167,1.941860465116279,0.48843302750154016,1,PNG_WHO
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,WHO,PL,2890666,2281,1580,701,0.44367088607594934,0.8533438570845298,1,POL_WHO
Puerto Rico,2021-09-06,684,173983,12,2919,AMRO,3142779,3142779,PRI,PRI,WHO,PR,173983,4403,5598,-1195,-0.21346909610575204,20.014133987785968,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-06,1190,1047047,13,17798,EURO,10263850,10263850,PRT,PRT,WHO,PT,1047047,12100,15527,-3427,-0.22071230759322472,16.841355130593573,1,PRT_WHO
Paraguay,2021-09-06,45,458844,125,15989,AMRO,7272639,7272639,PRY,PRY,WHO,PY,458844,553,679,-126,-0.18556701030927836,1.0862631845194022,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-06,1923,383145,7,3995,EMRO,4906308,4906308,PSE,PSE,WHO,PS,383145,16440,11196,5244,0.4683815648445874,47.86840590870831,1,PSE_WHO
French Polynesia,2021-09-06,0,42109,0,480,WPRO,297154,297154,PYF,PYF,WHO,PF,42109,1931,3806,-1875,-0.4926431949553337,92.83305722189264,1,PYF_WHO
Qatar,2021-09-06,130,233567,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,233567,1201,1529,-328,-0.2145192936559843,6.918216712994525,1,QAT_WHO
Réunion,2021-09-06,0,50346,0,342,AFRO,0,0,REU,REU,WHO,RE,50346,1663,1929,-266,-0.13789528252980818,,1,REU_WHO
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,WHO,RO,1107043,9591,6112,3479,0.5692081151832461,6.453695217928253,1,ROU_WHO
Russian Federation,2021-09-06,17856,7030455,790,187990,EURO,142320790,142320790,RUS,RUS,WHO,RU,7030455,129303,134611,-5308,-0.03943214150403756,12.979029376422899,1,RUS_WHO
Rwanda,2021-09-06,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,88682,2069,3590,-1521,-0.4236768802228412,2.2836159638287596,1,RWA_WHO
Saudi Arabia,2021-09-06,120,545243,7,8579,EMRO,34783757,34783757,SAU,SAU,WHO,SA,545243,1239,2010,-771,-0.3835820895522388,0.5088582006825773,1,SAU_WHO
Sudan,2021-09-06,161,37873,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,37873,165,69,96,1.391304347826087,0.05041892565862029,1,SDN_WHO
Senegal,2021-09-06,84,73188,18,1803,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73188,479,782,-303,-0.3874680306905371,0.4254862005942346,1,SEN_WHO
Singapore,2021-09-06,191,68660,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,68660,1356,826,530,0.6416464891041163,3.3022450663764653,1,SGP_WHO
Saint Helena,2021-09-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-06,2,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6374,7,15,-8,-0.5333333333333333,0.014690161719583324,1,SLE_WHO
El Salvador,2021-09-06,0,96067,9,2961,AMRO,6528135,6528135,SLV,SLV,WHO,SV,96067,2007,1374,633,0.4606986899563319,4.391978500969813,1,SLV_WHO
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5345,24,60,-36,-0.6,9.94740310607662,1,SMR_WHO
Somalia,2021-09-06,0,17726,0,997,EMRO,12094640,12094640,SOM,SOM,WHO,SO,17726,424,767,-343,-0.4471968709256845,0.5008121661449086,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-06,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-09-06,2800,779723,21,7379,EURO,6974289,6974289,SRB,SRB,WHO,RS,779723,22106,15304,6802,0.44445896497647674,45.28060136309235,1,SRB_WHO
South Sudan,2021-09-06,9,11526,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11526,99,117,-18,-0.15384615384615385,0.12875784652267586,1,SSD_WHO
Sao Tome and Principe,2021-09-06,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2634,44,66,-22,-0.3333333333333333,2.937963563910056,1,STP_WHO
Suriname,2021-09-06,415,30535,2,735,AMRO,614749,614749,SUR,SUR,WHO,SR,30535,1851,1313,538,0.4097486671744098,43.01407101574324,1,SUR_WHO
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,WHO,SK,396181,1390,698,692,0.9914040114613181,3.65285168670558,1,SVK_WHO
Slovenia,2021-09-06,317,270307,0,4781,EURO,2102106,2102106,SVN,SVN,WHO,SI,270307,3789,2968,821,0.27661725067385445,25.749686946600896,1,SVN_WHO
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1130525,6212,6674,-462,-0.06922385376086305,8.647911918372063,1,SWE_WHO
Eswatini,2021-09-06,42,44176,13,1145,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,44176,1348,2373,-1025,-0.43194268857985674,17.297725682708382,1,SWZ_WHO
Sint Maarten,2021-09-06,0,3775,0,56,AMRO,44564,44564,SXM,SXM,WHO,SX,3775,195,214,-19,-0.08878504672897196,62.51041840306717,1,SXM_WHO
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,20230,238,383,-145,-0.3785900783289817,35.27446647369459,1,SYC_WHO
Syrian Arab Republic,2021-09-06,0,28423,0,2033,EMRO,20384316,20384316,SYR,SYR,WHO,SY,28423,769,855,-86,-0.10058479532163743,0.5389297480334531,1,SYR_WHO
Turks and Caicos Islands,2021-09-06,114,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,2697,47,38,9,0.23684210526315788,11.739082653132588,1,TCA_WHO
Chad,2021-09-06,1,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4998,5,8,-3,-0.375,0.004101764582404762,1,TCD_WHO
Togo,2021-09-06,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,21980,799,1567,-768,-0.4901084875558392,1.3780061899210212,1,TGO_WHO
Thailand,2021-09-06,0,1280534,187,13042,SEARO,69480520,69480520,THA,THA,WHO,TH,1280534,90471,123277,-32806,-0.26611614494187885,18.60151387961485,1,THA_WHO
Tajikistan,2021-09-06,0,17384,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17384,167,303,-136,-0.44884488448844884,0.26534842838574824,1,TJK_WHO
Tokelau,2021-09-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,WHO,TL,17698,1183,2112,-929,-0.43986742424242425,11.952264494419211,1,TLS_WHO
Tonga,2021-09-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-06,187,45487,7,1325,AMRO,1221047,1221047,TTO,TTO,WHO,TT,45487,1191,1334,-143,-0.10719640179910045,13.934177565880521,1,TTO_WHO
Tunisia,2021-09-06,3027,675191,138,23846,EMRO,11811335,11811335,TUN,TUN,WHO,TN,675191,12439,19964,-7525,-0.37692847124824685,15.04487003374301,1,TUN_WHO
Turkey,2021-09-06,19391,6498054,269,58106,EURO,82482383,82482383,TUR,TUR,WHO,TR,6498054,151173,131218,19955,0.1520751726135134,26.182733902272023,1,TUR_WHO
Tuvalu,2021-09-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1367,0,0,0,,0,1,TZA_WHO
Uganda,2021-09-06,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,99701,476,1059,-583,-0.550519357884797,0.15208396519934192,1,UGA_WHO
Ukraine,2021-09-06,773,2298307,12,54001,EURO,43745640,43745640,UKR,UKR,WHO,UA,2298307,13367,9769,3598,0.36830791278534136,4.365169714219356,1,UKR_WHO
Uruguay,2021-09-06,134,385557,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,385557,935,596,339,0.5687919463087249,3.93060725191573,1,URY_WHO
United States of America,2021-09-06,0,39640742,0,641728,AMRO,334998398,334998398,USA,USA,WHO,US,39640742,1016553,1077747,-61194,-0.056779559581237524,43.35001540600117,1,USA_WHO
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,WHO,UZ,160511,4872,5763,-891,-0.15460697553357627,2.2566047513980254,1,UZB_WHO
Holy See,2021-09-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-06,10,2371,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2371,40,11,29,2.6363636363636362,5.649597819255241,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-06,955,339255,14,4086,AMRO,29069153,29069153,VEN,VEN,WHO,VE,339255,7083,7530,-447,-0.05936254980079681,3.480862145715573,1,VEN_WHO
British Virgin Islands,2021-09-06,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2640,72,0,72,,27.14553399412601,1,VGB_WHO
United States Virgin Islands,2021-09-06,53,6026,0,60,AMRO,0,0,VIR,VIR,WHO,VI,6026,252,169,83,0.4911242603550296,,1,VIR_WHO
Viet Nam,2021-09-06,13137,524307,281,13074,WPRO,102789598,102789598,VNM,VNM,WHO,VN,524307,89042,87206,1836,0.021053597229548426,12.375070981682128,1,VNM_WHO
Vanuatu,2021-09-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-06,0,151236,0,2595,EURO,1935259,1935259,XKX,XKX,WHO,XK,151236,8547,13423,-4876,-0.3632570960292036,63.09233027723937,1,XKX_WHO
Yemen,2021-09-06,0,8056,0,1519,EMRO,30399243,30399243,YEM,YEM,WHO,YE,8056,272,275,-3,-0.01090909090909091,0.12782273182639073,1,YEM_WHO
South Africa,2021-09-06,5931,2819945,258,83419,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2819945,55014,73958,-18944,-0.2561453798101625,13.793139932437583,1,ZAF_WHO
Zambia,2021-09-06,86,207114,5,3616,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,207114,1063,1502,-439,-0.29227696404793607,0.795988088244183,1,ZMB_WHO
Zimbabwe,2021-09-06,105,125530,9,4466,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,125530,1093,1785,-692,-0.3876750700280112,1.0528859304731544,1,ZWE_WHO
Other,2021-09-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
