Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-09-29,686,338576,8,4625,EMRO,7017224,7017224,LBY,LBY,WHO,LY,338576,5512,6694,-1182,-0.17657603824320287,11.221368612838516,1,LBY_WHO
Saint Lucia,2021-09-29,19,11250,0,186,AMRO,166637,166637,LCA,LCA,WHO,LC,11250,626,653,-27,-0.04134762633996937,53.66669552894701,1,LCA_WHO
Liechtenstein,2021-09-29,0,3556,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3556,11,38,-27,-0.7105263157894737,3.985868285170758,1,LIE_WHO
Sri Lanka,2021-09-29,0,515524,0,12786,SEARO,23044123,23044123,LKA,LKA,WHO,LK,515524,6852,12249,-5397,-0.4406073965221651,4.247751771057388,1,LKA_WHO
Lesotho,2021-09-29,0,14395,0,403,AFRO,2177740,2177740,LSO,LSO,WHO,LS,14395,0,0,0,,0,1,LSO_WHO
Lithuania,2021-09-29,1973,329869,19,4965,EURO,2711566,2711566,LTU,LTU,WHO,LT,329869,10588,8130,2458,0.3023370233702337,55.78220956345627,1,LTU_WHO
Luxembourg,2021-09-29,68,77998,0,835,EURO,639589,639589,LUX,LUX,WHO,LU,77998,587,517,70,0.13539651837524178,13.111098354903362,1,LUX_WHO
Latvia,2021-09-29,1203,157083,6,2706,EURO,1862687,1862687,LVA,LVA,WHO,LV,157083,5166,3432,1734,0.5052447552447552,39.62018310107925,1,LVA_WHO
Saint Martin,2021-09-29,0,3795,0,35,AMRO,0,0,MAF,MAF,WHO,MF,3795,55,81,-26,-0.32098765432098764,,1,MAF_WHO
Morocco,2021-09-29,1192,930891,26,14225,EMRO,36561813,36561813,MAR,MAR,WHO,MA,930891,8669,16658,-7989,-0.4795893864809701,3.3872187121261503,1,MAR_WHO
Monaco,2021-09-29,6,3312,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3312,15,13,2,0.15384615384615385,6.863072551827637,1,MCO_WHO
Republic of Moldova,2021-09-29,1209,291252,19,6732,EURO,3323875,3323875,MDA,MDA,WHO,MD,291252,7302,7249,53,0.007311353290108981,31.38333592998705,1,MDA_WHO
Madagascar,2021-09-29,27,43597,2,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43597,27,697,-670,-0.9612625538020086,0.014008474130690906,1,MDG_WHO
Maldives,2021-09-29,0,84579,0,231,SEARO,390669,390669,MDV,MDV,WHO,MV,84579,562,855,-293,-0.34269005847953216,20.5508280118756,1,MDV_WHO
Mexico,2021-09-29,3007,3635807,226,275676,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3635807,62763,57001,5762,0.10108594586059894,6.886048607142875,1,MEX_WHO
Marshall Islands,2021-09-29,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-09-29,467,190463,14,6630,EURO,2128262,2128262,MKD,MKD,WHO,MK,190463,2845,3345,-500,-0.14947683109118087,19.09673580736636,1,MKD_WHO
Mali,2021-09-29,20,15184,1,548,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15184,109,83,26,0.3132530120481928,0.07732542616294727,1,MLI_WHO
Malta,2021-09-29,16,37119,0,457,EURO,460891,460891,MLT,MLT,WHO,MT,37119,101,175,-74,-0.4228571428571429,3.130582161198945,1,MLT_WHO
Myanmar,2021-09-29,0,461066,0,17631,SEARO,57069099,57069099,MMR,MMR,WHO,MM,461066,9403,12712,-3309,-0.2603052234109503,2.353788193301798,1,MMR_WHO
Montenegro,2021-09-29,505,130500,11,1906,EURO,607414,607414,MNE,MNE,WHO,ME,130500,3169,4195,-1026,-0.24457687723480334,74.53142102656273,1,MNE_WHO
Mongolia,2021-09-29,2515,301629,16,1185,WPRO,3198913,3198913,MNG,MNG,WHO,MN,301629,17478,20510,-3032,-0.1478303266699171,78.05329944444075,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-09-29,1,268,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,268,3,9,-6,-0.6666666666666666,0.829616191895756,1,MNP_WHO
Mozambique,2021-09-29,42,150572,3,1912,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150572,505,587,-82,-0.13969335604770017,0.2335624764685805,1,MOZ_WHO
Mauritania,2021-09-29,83,35942,5,773,AFRO,4079284,4079284,MRT,MRT,WHO,MR,35942,427,473,-46,-0.09725158562367865,1.4953604603160753,1,MRT_WHO
Montserrat,2021-09-29,1,34,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,34,1,1,0,0,2.6518868174706305,1,MSR_WHO
Martinique,2021-09-29,95,41126,0,626,AMRO,0,0,MTQ,MTQ,WHO,MQ,41126,554,785,-231,-0.29426751592356687,,1,MTQ_WHO
Mauritius,2021-09-29,216,15607,3,82,AFRO,1386129,1386129,MUS,MUS,WHO,MU,15607,744,1081,-337,-0.31174838112858466,7.66780828376827,1,MUS_WHO
Malawi,2021-09-29,19,61528,3,2279,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61528,146,211,-65,-0.3080568720379147,0.10270153287102543,1,MWI_WHO
Malaysia,2021-09-29,11332,2220526,240,25935,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2220526,92592,116494,-23902,-0.2051779490789225,39.46200171753811,1,MYS_WHO
Mayotte,2021-09-29,32,20274,0,178,AFRO,0,0,MYT,MYT,WHO,YT,20274,76,131,-55,-0.4198473282442748,,1,MYT_WHO
Namibia,2021-09-29,266,127493,2,3494,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127493,593,470,123,0.26170212765957446,3.163115913476138,1,NAM_WHO
New Caledonia,2021-09-29,797,7176,21,114,WPRO,293608,293608,NCL,NCL,WHO,NC,7176,2780,3048,-268,-0.08792650918635171,135.26295507712908,1,NCL_WHO
Niger,2021-09-29,16,5996,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,5996,32,35,-3,-0.08571428571428572,0.019365727753851723,1,NER_WHO
Nigeria,2021-09-29,591,205047,18,2696,AFRO,219463862,219463862,NGA,NGA,WHO,NG,205047,2856,2134,722,0.338331771321462,0.18590760058710712,1,NGA_WHO
Nicaragua,2021-09-29,516,11273,1,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11273,516,512,4,0.0078125,1.1805749569347534,1,NIC_WHO
Niue,2021-09-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-09-29,1739,1999592,8,18162,EURO,17337403,17337403,NLD,NLD,WHO,NL,1999592,11760,13296,-1536,-0.11552346570397112,9.690032584464927,1,NLD_WHO
Norway,2021-09-29,665,187591,1,851,EURO,5509591,5509591,NOR,NOR,WHO,NO,187591,3783,4539,-756,-0.16655651024454726,9.80886914162179,1,NOR_WHO
Nepal,2021-09-29,0,793271,0,11115,SEARO,30424878,30424878,NPL,NPL,WHO,NP,793271,5443,7004,-1561,-0.2228726442033124,2.555709273744429,1,NPL_WHO
Nauru,2021-09-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-09-29,45,3892,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,3892,130,137,-7,-0.051094890510948905,0.37206539856475485,1,NZL_WHO
Oman,2021-09-29,32,303705,0,4095,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303705,215,267,-52,-0.1947565543071161,0.831294245877892,1,OMN_WHO
Pakistan,2021-09-29,1400,1241825,41,27638,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1241825,13920,17823,-3903,-0.21898670257532402,0.8348991501025345,1,PAK_WHO
Panama,2021-09-29,179,466357,8,7216,AMRO,3928646,3928646,PAN,PAN,WHO,PA,466357,1917,1993,-76,-0.038133467134972406,6.970776772891803,1,PAN_WHO
Pitcairn Islands,2021-09-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-09-29,320,2173354,22,199314,AMRO,32201224,32201224,PER,PER,WHO,PE,2173354,5702,6294,-592,-0.09405783285668891,2.5296287761341887,1,PER_WHO
Philippines,2021-09-29,13788,2522965,192,37686,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2522965,121138,135805,-14667,-0.10800044180994808,15.61603513807718,1,PHL_WHO
Palau,2021-09-29,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,2,-2,-1,0,1,PLW_WHO
Papua New Guinea,2021-09-29,0,19703,0,227,WPRO,7399757,7399757,PNG,PNG,WHO,PG,19703,634,527,107,0.2030360531309298,1.22397841674299,1,PNG_WHO
Poland,2021-09-29,1235,2905866,22,75623,EURO,38185913,38185913,POL,POL,WHO,PL,2905866,5978,4665,1313,0.2814576634512326,2.2364268205398155,1,POL_WHO
Puerto Rico,2021-09-29,31,180751,9,3142,AMRO,3142779,3142779,PRI,PRI,WHO,PR,180751,1519,2097,-578,-0.2756318550309967,6.904717130921392,1,PRI_WHO
Democratic People's Republic of Korea,2021-09-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-09-29,600,1067775,7,17962,EURO,10263850,10263850,PRT,PRT,WHO,PT,1067775,4641,6034,-1393,-0.2308584686774942,6.459564393478081,1,PRT_WHO
Paraguay,2021-09-29,27,459855,2,16191,AMRO,7272639,7272639,PRY,PRY,WHO,PY,459855,190,325,-135,-0.4153846153846154,0.37321881565766074,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-29,1703,431005,17,4331,EMRO,4906308,4906308,PSE,PSE,WHO,PS,431005,12677,13702,-1025,-0.07480659757699606,36.911665553813584,1,PSE_WHO
French Polynesia,2021-09-29,0,44942,1,617,WPRO,297154,297154,PYF,PYF,WHO,PF,44942,330,901,-571,-0.6337402885682575,15.8647896857714,1,PYF_WHO
Qatar,2021-09-29,94,236482,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,236482,713,996,-283,-0.28413654618473894,4.107151137689505,1,QAT_WHO
Réunion,2021-09-29,0,53241,3,366,AFRO,0,0,REU,REU,WHO,RE,53241,0,598,-598,-1,,1,REU_WHO
Romania,2021-09-29,0,1210810,0,36658,EURO,21230362,21230362,ROU,ROU,WHO,RO,1210810,44924,35300,9624,0.27263456090651556,30.228944215432055,1,ROU_WHO
Russian Federation,2021-09-29,22430,7487138,857,206388,EURO,142320790,142320790,RUS,RUS,WHO,RU,7487138,153581,138631,14950,0.10784023775346062,15.415978830038013,1,RUS_WHO
Rwanda,2021-09-29,351,97190,7,1260,AFRO,12943132,12943132,RWA,RWA,WHO,RW,97190,1687,1939,-252,-0.1299638989169675,1.8619913634505156,1,RWA_WHO
Saudi Arabia,2021-09-29,50,547035,5,8709,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547035,354,518,-164,-0.3166023166023166,0.1453880573378792,1,SAU_WHO
Sudan,2021-09-29,27,38245,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38245,168,82,86,1.048780487804878,0.051335633397867925,1,SDN_WHO
Senegal,2021-09-29,15,73757,0,1855,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73757,103,141,-38,-0.2695035460992908,0.09149285733028426,1,SEN_WHO
Singapore,2021-09-29,2236,91775,5,85,WPRO,5866139,5866139,SGP,SGP,WHO,SG,91775,11876,6768,5108,0.7547281323877069,28.921432454488865,1,SGP_WHO
Saint Helena,2021-09-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-09-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-09-29,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6388,0,2,-2,-1,0,1,SLE_WHO
El Salvador,2021-09-29,0,104348,14,3211,AMRO,6528135,6528135,SLV,SLV,WHO,SV,104348,2324,2323,1,4.3047783039173483e-4,5.085679141132958,1,SLV_WHO
San Marino,2021-09-29,2,5438,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5438,15,21,-6,-0.2857142857142857,6.217126941297888,1,SMR_WHO
Somalia,2021-09-29,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,19980,746,666,80,0.12012012012012012,0.8811459338304288,1,SOM_WHO
Saint Pierre and Miquelon,2021-09-29,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,31,0,0,0,,0,1,SPM_WHO
Serbia,2021-09-29,8467,926269,45,8142,EURO,6974289,6974289,SRB,SRB,WHO,RS,926269,46927,48458,-1531,-0.031594370382599365,96.12244549741403,1,SRB_WHO
South Sudan,2021-09-29,33,11981,0,128,AFRO,10984074,10984074,SSD,SSD,WHO,SS,11981,150,76,74,0.9736842105263158,0.1950876462464786,1,SSD_WHO
Sao Tome and Principe,2021-09-29,64,3408,1,50,AFRO,213948,213948,STP,STP,WHO,ST,3408,311,220,91,0.41363636363636364,20.76606064490971,1,STP_WHO
Suriname,2021-09-29,415,40476,6,861,AMRO,614749,614749,SUR,SUR,WHO,SR,40476,2886,3602,-716,-0.19877845641310382,67.06569905534036,1,SUR_WHO
Slovakia,2021-09-29,1459,411080,14,12620,EURO,5436066,5436066,SVK,SVK,WHO,SK,411080,6098,5004,1094,0.21862509992006396,16.025244306137143,1,SVK_WHO
Slovenia,2021-09-29,1339,292333,1,4869,EURO,2102106,2102106,SVN,SVN,WHO,SI,292333,6063,7049,-986,-0.13987799687898994,41.20357665802092,1,SVN_WHO
Sweden,2021-09-29,1068,1151173,0,14850,EURO,10261767,10261767,SWE,SWE,WHO,SE,1151173,4182,5318,-1136,-0.21361414065438133,5.821887901260782,1,SWE_WHO
Eswatini,2021-09-29,100,45870,4,1216,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,45870,475,311,164,0.5273311897106109,6.095266839233294,1,SWZ_WHO
Sint Maarten,2021-09-29,22,4235,3,66,AMRO,44564,44564,SXM,SXM,WHO,SX,4235,118,118,0,0,37.826817290061165,1,SXM_WHO
Seychelles,2021-09-29,99,21473,2,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21473,293,268,25,0.09328358208955224,43.42612889408619,1,SYC_WHO
Syrian Arab Republic,2021-09-29,317,33640,12,2227,EMRO,20384316,20384316,SYR,SYR,WHO,SY,33640,2492,1500,992,0.6613333333333333,1.7464407439523602,1,SYR_WHO
Turks and Caicos Islands,2021-09-29,0,2834,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2834,29,47,-18,-0.3829787234042553,7.243263764698829,1,TCA_WHO
Chad,2021-09-29,4,5038,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5038,7,10,-3,-0.3,0.005742470415366667,1,TCD_WHO
Togo,2021-09-29,105,25323,1,227,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25323,668,708,-40,-0.05649717514124294,1.1520752626623807,1,TGO_WHO
Thailand,2021-09-29,10414,1591829,122,16620,SEARO,69480520,69480520,THA,THA,WHO,TH,1591829,80472,91017,-10545,-0.11585747717459376,16.545644736107327,1,THA_WHO
Tajikistan,2021-09-29,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-09-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-09-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-09-29,0,19445,0,114,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19445,239,420,-181,-0.430952380952381,2.414700941814194,1,TLS_WHO
Tonga,2021-09-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-09-29,106,50055,7,1464,AMRO,1221047,1221047,TTO,TTO,WHO,TT,50055,1426,1421,5,0.003518648838845883,16.683574482741918,1,TTO_WHO
Tunisia,2021-09-29,0,705474,0,24794,EMRO,11811335,11811335,TUN,TUN,WHO,TN,705474,3654,5541,-1887,-0.34055224688684355,4.419483487683652,1,TUN_WHO
Turkey,2021-09-29,28892,7095580,239,63611,EURO,82482383,82482383,TUR,TUR,WHO,TR,7095580,191295,193619,-2324,-0.012002954255522443,33.131750258545686,1,TUR_WHO
Tuvalu,2021-09-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-09-29,172,25846,5,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25846,24479,0,24479,,5.631896446028548,1,TZA_WHO
Uganda,2021-09-29,0,123445,6,3154,AFRO,44712143,44712143,UGA,UGA,WHO,UG,123445,1040,22704,-21664,-0.9541930937279774,0.3322842937128479,1,UGA_WHO
Ukraine,2021-09-29,9666,2411622,217,56080,EURO,43745640,43745640,UKR,UKR,WHO,UA,2411622,49063,36763,12300,0.33457552430432774,16.022168152071842,1,UKR_WHO
Uruguay,2021-09-29,70,388572,1,6053,AMRO,3398239,3398239,URY,URY,WHO,UY,388572,828,871,-43,-0.04936854190585534,3.4807944434077265,1,URY_WHO
United States of America,2021-09-29,84348,42849008,1537,686125,AMRO,334998398,334998398,USA,USA,WHO,US,42849008,808071,954050,-145979,-0.15300980032493056,34.45948248555931,1,USA_WHO
Uzbekistan,2021-09-29,510,173409,4,1234,EURO,30842796,30842796,UZB,UZB,WHO,UZ,173409,3420,3964,-544,-0.13723511604439959,1.5840698378040325,1,UZB_WHO
Holy See,2021-09-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-09-29,21,3359,1,18,AMRO,101145,101145,VCT,VCT,WHO,VC,3359,511,327,184,0.5626911314984709,72.17361214098571,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-29,1458,364758,15,4427,AMRO,29069153,29069153,VEN,VEN,WHO,VE,364758,8496,7389,1107,0.14981729598051158,4.175265394606736,1,VEN_WHO
British Virgin Islands,2021-09-29,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2676,0,34,-34,-1,0,1,VGB_WHO
United States Virgin Islands,2021-09-29,48,6679,1,70,AMRO,0,0,VIR,VIR,WHO,VI,6679,190,191,-1,-0.005235602094240838,,1,VIR_WHO
Viet Nam,2021-09-29,4589,770640,178,18936,WPRO,102789598,102789598,VNM,VNM,WHO,VN,770640,63204,72381,-9177,-0.12678741658722592,8.784101730938628,1,VNM_WHO
Vanuatu,2021-09-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-09-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-09-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-09-29,68,159918,8,2937,EURO,1935259,1935259,XKX,XKX,WHO,XK,159918,633,1710,-1077,-0.6298245614035087,4.672685745348371,1,XKX_WHO
Yemen,2021-09-29,28,9016,6,1709,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9016,264,300,-36,-0.12,0.12406323971384983,1,YEM_WHO
South Africa,2021-09-29,1945,2898888,365,87417,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2898888,14754,19600,-4846,-0.24724489795918367,3.69913088601418,1,ZAF_WHO
Zambia,2021-09-29,55,208912,1,3647,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,208912,410,453,-43,-0.09492273730684327,0.3070132795673707,1,ZMB_WHO
Zimbabwe,2021-09-29,647,130272,11,4615,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,130272,2086,1369,717,0.5237399561723886,2.0094419496495886,1,ZWE_WHO
Other,2021-09-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
