Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-07,90,276543,2,4309,EURO,2711566,2711566,LTU,LTU,WHO,LT,276543,2344,3069,-725,-0.23623330074942978,12.34921601971491,1,LTU_WHO
Luxembourg,2021-06-07,0,70182,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70182,293,344,-51,-0.14825581395348839,6.544381291289071,1,LUX_WHO
Latvia,2021-06-07,135,134812,6,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,134812,1714,2153,-439,-0.20390153274500697,13.145372403261678,1,LVA_WHO
Saint Martin,2021-06-07,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,104,114,-10,-0.08771929824561403,,1,MAF_WHO
Morocco,2021-06-07,231,521426,5,9178,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521426,2318,2085,233,0.11175059952038369,0.9057068836899778,1,MAR_WHO
Monaco,2021-06-07,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,4,3,1,0.3333333333333333,1.8301526804873698,1,MCO_WHO
Republic of Moldova,2021-06-07,21,255453,2,6134,EURO,3323875,3323875,MDA,MDA,WHO,MD,255453,308,469,-161,-0.34328358208955223,1.3237561580986046,1,MDA_WHO
Madagascar,2021-06-07,59,41690,2,861,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41690,424,390,34,0.08717948717948718,0.21998492708936832,1,MDG_WHO
Maldives,2021-06-07,412,67950,3,185,SEARO,390669,390669,MDV,MDV,WHO,MV,67950,4264,7762,-3498,-0.4506570471527957,155.9230082609209,1,MDV_WHO
Mexico,2021-06-07,2649,2432280,186,228754,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2432280,20777,16173,4604,0.2846719841711495,2.2795505618056424,1,MEX_WHO
Marshall Islands,2021-06-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-07,10,155417,7,5455,EURO,2128262,2128262,MKD,MKD,WHO,MK,155417,148,206,-58,-0.2815533980582524,0.9934330050932236,1,MKD_WHO
Mali,2021-06-07,2,14298,1,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14298,33,24,9,0.375,0.023410450122727158,1,MLI_WHO
Malta,2021-06-07,3,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30571,38,29,9,0.3103448275862069,1.1778427933223752,1,MLT_WHO
Myanmar,2021-06-07,64,144317,2,3225,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144317,746,337,409,1.2136498516320475,0.1867410392643987,1,MMR_WHO
Montenegro,2021-06-07,0,99804,0,1591,EURO,607414,607414,MNE,MNE,WHO,ME,99804,160,294,-134,-0.4557823129251701,3.763025359498276,1,MNE_WHO
Mongolia,2021-06-07,1288,65266,4,311,WPRO,3198913,3198913,MNG,MNG,WHO,MN,65266,7754,5042,2712,0.5378817929393098,34.627834070957405,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-07,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-06-07,32,71114,0,837,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71114,334,190,144,0.7578947368421053,0.1544749844366453,1,MOZ_WHO
Mauritania,2021-06-07,32,19817,2,468,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19817,323,345,-22,-0.06376811594202898,1.1311508868433073,1,MRT_WHO
Montserrat,2021-06-07,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-07,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,81,190,-109,-0.5736842105263158,,1,MTQ_WHO
Mauritius,2021-06-07,0,1458,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1458,65,71,-6,-0.08450704225352113,0.6699026054367441,1,MUS_WHO
Malawi,2021-06-07,6,34390,1,1157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34390,55,51,4,0.0784313725490196,0.03868893361579725,1,MWI_WHO
Malaysia,2021-06-07,6241,616815,87,3378,WPRO,33519406,33519406,MYS,MYS,WHO,MY,616815,51282,53442,-2160,-0.040417649040080834,21.855995896824663,1,MYS_WHO
Mayotte,2021-06-07,0,19347,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19347,22,24,-2,-0.08333333333333333,,1,MYT_WHO
Namibia,2021-06-07,650,58707,7,912,AFRO,2678191,2678191,NAM,NAM,WHO,NA,58707,3566,2195,1371,0.6246013667425968,19.021368208188715,1,NAM_WHO
New Caledonia,2021-06-07,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,3,-3,-1,0,1,NCL_WHO
Niger,2021-06-07,1,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5439,29,27,2,0.07407407407407407,0.017550190776928126,1,NER_WHO
Nigeria,2021-06-07,11,166767,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166767,452,296,156,0.527027027027027,0.029422351353421715,1,NGA_WHO
Nicaragua,2021-06-07,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,116,102,14,0.13725490196078433,0.2654005717140143,1,NIC_WHO
Niue,2021-06-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-07,1596,1663050,3,17678,EURO,17337403,17337403,NLD,NLD,WHO,NL,1663050,16012,21175,-5163,-0.24382526564344748,13.193605590344594,1,NLD_WHO
Norway,2021-06-07,0,126169,0,785,EURO,5509591,5509591,NOR,NOR,WHO,NO,126169,2140,3275,-1135,-0.3465648854961832,5.548765520240717,1,NOR_WHO
Nepal,2021-06-07,3024,588124,99,7898,SEARO,30424878,30424878,NPL,NPL,WHO,NP,588124,31000,43883,-12883,-0.2935761000843151,14.555757392261125,1,NPL_WHO
Nauru,2021-06-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-07,0,2326,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2326,9,6,3,0.5,0.02575837374679072,1,NZL_WHO
Oman,2021-06-07,1080,223879,12,2413,EMRO,3694755,3694755,OMN,OMN,WHO,OM,223879,7696,5819,1877,0.32256401443547,29.75646751756399,1,OMN_WHO
Pakistan,2021-06-07,1629,932140,76,21265,EMRO,238181034,238181034,PAK,PAK,WHO,PK,932140,13204,18384,-5180,-0.28176675369886856,0.7919546248530075,1,PAK_WHO
Panama,2021-06-07,827,381949,6,6395,AMRO,3928646,3928646,PAN,PAN,WHO,PA,381949,4521,3654,867,0.2372742200328407,16.439687944832468,1,PAN_WHO
Pitcairn Islands,2021-06-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-07,4225,1980391,260,186073,AMRO,32201224,32201224,PER,PER,WHO,PE,1980391,28740,30800,-2060,-0.06688311688311688,12.750180818326301,1,PER_WHO
Philippines,2021-06-07,7228,1269478,166,21898,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1269478,45861,43826,2035,0.046433623876237846,5.911992830221381,1,PHL_WHO
Palau,2021-06-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-07,0,16327,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16327,417,688,-271,-0.3938953488372093,0.8050457409807994,1,PNG_WHO
Poland,2021-06-07,192,2875328,8,74160,EURO,38185913,38185913,POL,POL,WHO,PL,2875328,3045,6102,-3057,-0.5009832841691249,1.1391635444201635,1,POL_WHO
Puerto Rico,2021-06-07,55,139004,2,2518,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139004,425,816,-391,-0.4791666666666667,1.9318662150372559,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-07,612,852646,2,17034,EURO,10263850,10263850,PRT,PRT,WHO,PT,852646,3988,3434,554,0.16132789749563192,5.55068795543861,1,PRT_WHO
Paraguay,2021-06-07,2838,371021,130,9739,AMRO,7272639,7272639,PRY,PRY,WHO,PY,371021,20408,20156,252,0.012502480650922802,40.087629420744946,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-07,173,338867,1,3785,EMRO,4906308,4906308,PSE,PSE,WHO,PS,338867,1978,2625,-647,-0.2464761904761905,5.75934956736162,1,PSE_WHO
French Polynesia,2021-06-07,0,18889,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18889,29,16,13,0.8125,1.3941784875374865,1,PYF_WHO
Qatar,2021-06-07,172,218627,3,569,EMRO,2479995,2479995,QAT,QAT,WHO,QA,218627,1397,1787,-390,-0.21824286513710128,8.047251247338345,1,QAT_WHO
Réunion,2021-06-07,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,26075,1174,1335,-161,-0.12059925093632959,,1,REU_WHO
Romania,2021-06-07,121,1078863,90,30815,EURO,21230362,21230362,ROU,ROU,WHO,RO,1078863,1279,2041,-762,-0.3733463988241058,0.8606272738744902,1,ROU_WHO
Russian Federation,2021-06-07,9429,5135866,330,124117,EURO,142320790,142320790,RUS,RUS,WHO,RU,5135866,63949,62006,1943,0.031335677192529755,6.418999942714924,1,RUS_WHO
Rwanda,2021-06-07,83,27245,1,360,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27245,327,230,97,0.4217391304347826,0.36091948775833943,1,RWA_WHO
Saudi Arabia,2021-06-07,984,457546,16,7456,EMRO,34783757,34783757,SAU,SAU,WHO,SA,457546,8355,8277,78,0.009423704240666908,3.431404573610115,1,SAU_WHO
Sudan,2021-06-07,0,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36004,509,302,207,0.6854304635761589,0.1555347464256832,1,SDN_WHO
Senegal,2021-06-07,0,41631,0,1145,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41631,244,325,-81,-0.24923076923076923,0.21674036105426564,1,SEN_WHO
Singapore,2021-06-07,20,62196,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62196,168,204,-36,-0.17647058823529413,0.4091277073386771,1,SGP_WHO
Saint Helena,2021-06-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-07,33,4201,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4201,61,19,42,2.210526315789474,0.1280142664135118,1,SLE_WHO
El Salvador,2021-06-07,0,74141,4,2270,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74141,895,1026,-131,-0.1276803118908382,1.9585554351609284,1,SLV_WHO
San Marino,2021-06-07,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-07,19,14748,0,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14748,88,28,60,2.142857142857143,0.10394214769045274,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-07,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-07,116,713678,8,6917,EURO,6974289,6974289,SRB,SRB,WHO,RS,713678,1454,2285,-831,-0.3636761487964989,2.9782861839290815,1,SRB_WHO
South Sudan,2021-06-07,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,18,-18,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-06-07,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2353,8,9,-1,-0.1111111111111111,0.534175193438192,1,STP_WHO
Suriname,2021-06-07,283,16292,7,339,AMRO,614749,614749,SUR,SUR,WHO,SR,16292,1777,1587,190,0.11972274732199117,41.29443770663196,1,SUR_WHO
Slovakia,2021-06-07,15,390451,10,12414,EURO,5436066,5436066,SVK,SVK,WHO,SK,390451,730,867,-137,-0.1580161476355248,1.918404123233866,1,SVK_WHO
Slovenia,2021-06-07,157,255375,0,4707,EURO,2102106,2102106,SVN,SVN,WHO,SI,255375,1741,1947,-206,-0.10580380071905496,11.83167193825077,1,SVN_WHO
Sweden,2021-06-07,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,1078062,9101,6421,2680,0.41738047033172404,12.669775655039304,1,SWE_WHO
Eswatini,2021-06-07,17,18653,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18653,62,40,22,0.55,0.7955927242788722,1,SWZ_WHO
Sint Maarten,2021-06-07,0,2448,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,2448,44,58,-14,-0.2413793103448276,14.104914921717723,1,SXM_WHO
Seychelles,2021-06-07,145,12383,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12383,915,799,116,0.14518147684605756,135.6140202665149,1,SYC_WHO
Syrian Arab Republic,2021-06-07,20,24659,3,1793,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24659,192,350,-158,-0.4514285714285714,0.13455723227883354,1,SYR_WHO
Turks and Caicos Islands,2021-06-07,1,2421,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,9,3,6,2,2.2479094442168783,1,TCA_WHO
Chad,2021-06-07,0,4939,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4939,10,5,5,1,0.008203529164809525,1,TCD_WHO
Togo,2021-06-07,6,13539,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13539,82,83,-1,-0.012048192771084338,0.14142241248250784,1,TGO_WHO
Thailand,2021-06-07,2419,179886,33,1269,SEARO,69480520,69480520,THA,THA,WHO,TH,179886,20094,27579,-7485,-0.27140215381268357,4.131476604624474,1,THA_WHO
Tajikistan,2021-06-07,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-07,105,7764,0,17,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7764,867,1260,-393,-0.3119047619047619,8.759605508589566,1,TLS_WHO
Tonga,2021-06-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-07,391,26192,8,564,AMRO,1221047,1221047,TTO,TTO,WHO,TT,26192,3191,3557,-366,-0.10289569862243464,37.33330026257325,1,TTO_WHO
Tunisia,2021-06-07,1950,355732,32,12980,EMRO,11811335,11811335,TUN,TUN,WHO,TN,355732,11044,9343,1701,0.18206143636947447,13.357628800760336,1,TUN_WHO
Turkey,2021-06-07,5386,5287980,96,48164,EURO,82482383,82482383,TUR,TUR,WHO,TR,5287980,45069,56424,-11355,-0.20124415142492558,7.8058226948032905,1,TUR_WHO
Tuvalu,2021-06-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-07,1259,52935,9,383,AFRO,44712143,44712143,UGA,UGA,WHO,UG,52935,5788,3413,2375,0.6958687371813653,1.8492898961634268,1,UGA_WHO
Ukraine,2021-06-07,535,2215052,33,51215,EURO,43745640,43745640,UKR,UKR,WHO,UA,2215052,12558,18639,-6081,-0.32625140833735716,4.100980120533155,1,UKR_WHO
Uruguay,2021-06-07,4213,312703,67,4583,AMRO,3398239,3398239,URY,URY,WHO,UY,312703,24531,26163,-1632,-0.06237816764132553,103.12484117298904,1,URY_WHO
United States of America,2021-06-07,11608,33027212,420,591696,AMRO,334998398,334998398,USA,USA,WHO,US,33027212,98034,145230,-47196,-0.32497417888865937,4.180574362883115,1,USA_WHO
Uzbekistan,2021-06-07,242,101964,0,696,EURO,30842796,30842796,UZB,UZB,WHO,UZ,101964,1629,1678,-49,-0.029201430274135878,0.7545174753750786,1,UZB_WHO
Holy See,2021-06-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-07,0,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2068,33,57,-24,-0.42105263157894735,4.6609182008855745,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-07,1462,240714,10,2708,AMRO,29069153,29069153,VEN,VEN,WHO,VE,240714,9271,9391,-120,-0.012778191885848153,4.556130587735293,1,VEN_WHO
British Virgin Islands,2021-06-07,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,289,0,41,-41,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-07,31,3591,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3591,126,112,14,0.125,,1,VIR_WHO
Viet Nam,2021-06-07,211,8791,0,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,8791,1623,1893,-270,-0.14263074484944532,0.22556479193268453,1,VNM_WHO
Vanuatu,2021-06-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-07,11,107454,1,2235,EURO,1935259,1935259,XKX,XKX,WHO,XK,107454,92,161,-69,-0.42857142857142855,0.6791265222307269,1,XKX_WHO
Yemen,2021-06-07,7,6787,4,1329,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6787,50,75,-25,-0.3333333333333333,0.02349682570338065,1,YEM_WHO
South Africa,2021-06-07,5073,1696564,45,56974,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1696564,33739,27360,6379,0.23315058479532164,8.459060387910561,1,ZAF_WHO
Zambia,2021-06-07,738,100278,5,1308,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,100278,5228,1849,3379,1.8274743104380746,3.914793720922473,1,ZMB_WHO
Zimbabwe,2021-06-07,21,39189,1,1606,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39189,245,262,-17,-0.0648854961832061,0.23600828267696508,1,ZWE_WHO
Other,2021-06-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
