Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-04-26,575,241872,9,3857,EURO,2711566,2711566,LTU,LTU,WHO,LT,241872,7640,7449,191,0.02564102564102564,40.25085767518001,1,LTU_WHO
Luxembourg,2021-04-26,0,66202,0,790,EURO,639589,639589,LUX,LUX,WHO,LU,66202,1088,1464,-376,-0.2568306010928962,24.301320289837914,1,LUX_WHO
Latvia,2021-04-26,361,115316,1,2102,EURO,1862687,1862687,LVA,LVA,WHO,LV,115316,3982,3726,256,0.06870638754696726,30.539599130564763,1,LVA_WHO
Saint Martin,2021-04-26,18,1728,0,13,AMRO,0,0,MAF,MAF,WHO,MF,1728,18,7,11,1.5714285714285714,,1,MAF_WHO
Morocco,2021-04-26,326,509363,4,8992,EMRO,36561813,36561813,MAR,MAR,WHO,MA,509363,3552,3709,-157,-0.04232946885953087,1.3878649054645387,1,MAR_WHO
Monaco,2021-04-26,3,2432,1,32,EURO,31223,31223,MCO,MCO,WHO,MC,2432,33,25,8,0.32,15.0987596140208,1,MCO_WHO
Republic of Moldova,2021-04-26,241,249139,21,5730,EURO,3323875,3323875,MDA,MDA,WHO,MD,249139,3242,4680,-1438,-0.3072649572649573,13.93382293686908,1,MDA_WHO
Madagascar,2021-04-26,484,35746,6,599,AFRO,27534354,27534354,MDG,MDG,WHO,MG,35746,3541,4142,-601,-0.14509898599710286,1.837185440621352,1,MDG_WHO
Maldives,2021-04-26,253,27874,0,71,SEARO,390669,390669,MDV,MDV,WHO,MV,27874,1526,731,795,1.0875512995896033,55.80171449487929,1,MDV_WHO
Mexico,2021-04-26,3308,2326738,349,214853,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2326738,21832,26486,-4654,-0.1757154723250019,2.395299988705818,1,MEX_WHO
Marshall Islands,2021-04-26,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-04-26,314,150588,27,4677,EURO,2128262,2128262,MKD,MKD,WHO,MK,150588,3494,5250,-1756,-0.3344761904761905,23.453073782403536,1,MKD_WHO
Mali,2021-04-26,67,13627,5,467,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13627,557,1226,-669,-0.5456769983686787,0.39514002176845536,1,MLI_WHO
Malta,2021-04-26,25,30174,1,413,EURO,460891,460891,MLT,MLT,WHO,MT,30174,208,352,-144,-0.4090909090909091,6.447139500290897,1,MLT_WHO
Myanmar,2021-04-26,18,142722,1,3207,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142722,94,41,53,1.2926829268292683,0.02353037223974997,1,MMR_WHO
Montenegro,2021-04-26,0,96342,0,1451,EURO,607414,607414,MNE,MNE,WHO,ME,96342,449,1250,-801,-0.6408,10.559989915092036,1,MNE_WHO
Mongolia,2021-04-26,2527,30483,9,78,WPRO,3198913,3198913,MNG,MNG,WHO,MN,30483,9828,6472,3356,0.5185414091470952,43.88990885341365,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-26,0,164,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,164,2,2,0,0,0.5530774612638373,1,MNP_WHO
Mozambique,2021-04-26,22,69665,0,807,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69665,462,445,17,0.038202247191011236,0.2136749784722459,1,MOZ_WHO
Mauritania,2021-04-26,65,18257,0,454,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18257,128,107,21,0.19626168224299065,0.44825793658186797,1,MRT_WHO
Montserrat,2021-04-26,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-26,733,10491,4,70,AMRO,0,0,MTQ,MTQ,WHO,MQ,10491,733,871,-138,-0.1584385763490241,,1,MTQ_WHO
Mauritius,2021-04-26,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,3,27,-24,-0.8888888888888888,0.030918581789388187,1,MUS_WHO
Malawi,2021-04-26,5,34016,0,1147,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34016,75,114,-39,-0.34210526315789475,0.05275763674881443,1,MWI_WHO
Malaysia,2021-04-26,5407,392942,21,1436,WPRO,33519406,33519406,MYS,MYS,WHO,MY,392942,20083,13742,6341,0.46143210595255424,8.559220888341516,1,MYS_WHO
Mayotte,2021-04-26,0,19849,0,169,AFRO,0,0,MYT,MYT,WHO,YT,19849,60,146,-86,-0.589041095890411,,1,MYT_WHO
Namibia,2021-04-26,105,47776,1,625,AFRO,2678191,2678191,NAM,NAM,WHO,NA,47776,1121,1128,-7,-0.0062056737588652485,5.979515917380692,1,NAM_WHO
New Caledonia,2021-04-26,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,1,2,-1,-0.5,0.04865573923637736,1,NCL_WHO
Niger,2021-04-26,33,5191,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5191,60,57,3,0.05263157894736842,0.03631073953847198,1,NER_WHO
Nigeria,2021-04-26,35,164719,1,2062,AFRO,219463862,219463862,NGA,NGA,WHO,NG,164719,486,440,46,0.10454545454545454,0.0316355370746968,1,NGA_WHO
Nicaragua,2021-04-26,0,5450,0,181,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5450,43,41,2,0.04878048780487805,0.09838124641122944,1,NIC_WHO
Niue,2021-04-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-26,8079,1461137,11,17049,EURO,17337403,17337403,NLD,NLD,WHO,NL,1461137,57529,53271,4258,0.07993091926188733,47.402881339428816,1,NLD_WHO
Norway,2021-04-26,0,109581,0,736,EURO,5509591,5509591,NOR,NOR,WHO,NO,109581,3358,4264,-906,-0.2124765478424015,8.70689468082632,1,NOR_WHO
Nepal,2021-04-26,3032,300119,28,3164,SEARO,30424878,30424878,NPL,NPL,WHO,NP,300119,15446,4645,10801,2.3252960172228203,7.2525235058343664,1,NPL_WHO
Nauru,2021-04-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-26,0,2245,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2245,7,20,-13,-0.65,0.020034290691948335,1,NZL_WHO
Oman,2021-04-26,3538,188816,35,1977,EMRO,3694755,3694755,OMN,OMN,WHO,OM,188816,8785,8482,303,0.03572270690874794,33.96706953505713,1,OMN_WHO
Pakistan,2021-04-26,5611,795627,118,17117,EMRO,238181034,238181034,PAK,PAK,WHO,PK,795627,39342,35267,4075,0.11554711203107722,2.35966971000962,1,PAK_WHO
Panama,2021-04-26,338,362696,7,6207,AMRO,3928646,3928646,PAN,PAN,WHO,PA,362696,2099,2220,-121,-0.0545045045045045,7.632582392436042,1,PAN_WHO
Pitcairn Islands,2021-04-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-26,8495,1754150,428,59440,AMRO,32201224,32201224,PER,PER,WHO,PE,1754150,56524,57859,-1335,-0.02307333344855597,25.0762428870938,1,PER_WHO
Philippines,2021-04-26,17804,997523,254,16783,WPRO,110818325,110818325,PHL,PHL,WHO,PH,997523,71488,72848,-1360,-0.018669009444322426,9.215598077819195,1,PHL_WHO
Palau,2021-04-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-26,233,10835,3,105,WPRO,7399757,7399757,PNG,PNG,WHO,PG,10835,1097,1296,-199,-0.15354938271604937,2.1178301627240694,1,PNG_WHO
Poland,2021-04-26,3467,2762323,22,65437,EURO,38185913,38185913,POL,POL,WHO,PL,2762323,66996,108680,-41684,-0.38354803091645195,25.063842634473982,1,POL_WHO
Puerto Rico,2021-04-26,1009,128459,1,2264,AMRO,3142779,3142779,PRI,PRI,WHO,PR,128459,6758,7504,-746,-0.0994136460554371,30.71894560287476,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-26,478,834442,6,16965,EURO,10263850,10263850,PRT,PRT,WHO,PT,834442,3441,3507,-66,-0.018819503849443968,4.7893473557332635,1,PRT_WHO
Paraguay,2021-04-26,2162,265296,87,5802,AMRO,7272639,7272639,PRY,PRY,WHO,PY,265296,16932,14619,2313,0.15821875641288735,33.259689403765854,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-26,713,319813,16,3435,EMRO,4906308,4906308,PSE,PSE,WHO,PS,319813,10246,12693,-2447,-0.19278342393445205,29.8333142907923,1,PSE_WHO
French Polynesia,2021-04-26,0,18734,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18734,38,44,-6,-0.13636363636363635,1.8268545698767067,1,PYF_WHO
Qatar,2021-04-26,705,202201,10,428,EMRO,2479995,2479995,QAT,QAT,WHO,QA,202201,5621,6555,-934,-0.14248665141113653,32.3790975385031,1,QAT_WHO
Réunion,2021-04-26,0,19343,0,141,AFRO,0,0,REU,REU,WHO,RE,19343,918,917,1,0.0010905125408942203,,1,REU_WHO
Romania,2021-04-26,1542,1046264,127,27394,EURO,21230362,21230362,ROU,ROU,WHO,RO,1046264,16960,23137,-6177,-0.2669749751480313,11.412227181322404,1,ROU_WHO
Russian Federation,2021-04-26,8803,4771372,356,108588,EURO,142320790,142320790,RUS,RUS,WHO,RU,4771372,60682,60980,-298,-0.004886848146933421,6.091068734832867,1,RUS_WHO
Rwanda,2021-04-26,58,24593,2,330,AFRO,12943132,12943132,RWA,RWA,WHO,RW,24593,705,462,243,0.525974025974026,0.7781291708551354,1,RWA_WHO
Saudi Arabia,2021-04-26,953,412216,13,6900,EMRO,34783757,34783757,SAU,SAU,WHO,SA,412216,7246,6535,711,0.10879877582249427,2.975937467430149,1,SAU_WHO
Sudan,2021-04-26,0,33673,0,2300,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33673,258,558,-300,-0.5376344086021505,0.07883686557529718,1,SDN_WHO
Senegal,2021-04-26,53,40135,3,1102,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40135,353,351,2,0.005698005698005698,0.313562899394081,1,SEN_WHO
Singapore,2021-04-26,63,61006,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61006,198,175,23,0.13142857142857142,0.48218622650629805,1,SGP_WHO
Saint Helena,2021-04-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-04-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-04-26,0,4044,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4044,16,23,-7,-0.30434782608695654,0.03357751250190474,1,SLE_WHO
El Salvador,2021-04-26,150,68468,5,2103,AMRO,6528135,6528135,SLV,SLV,WHO,SV,68468,911,1068,-157,-0.14700374531835206,1.9935687166833582,1,SLV_WHO
San Marino,2021-04-26,8,5055,1,90,EURO,34467,34467,SMR,SMR,WHO,SM,5055,25,74,-49,-0.6621621621621622,10.361878235496478,1,SMR_WHO
Somalia,2021-04-26,0,13459,0,689,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13459,380,673,-293,-0.43536404160475484,0.4488410922996823,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-26,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-26,1695,679667,31,6227,EURO,6974289,6974289,SRB,SRB,WHO,RS,679667,17299,20160,-2861,-0.14191468253968254,35.434231565192015,1,SRB_WHO
South Sudan,2021-04-26,17,10532,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10532,59,101,-42,-0.4158415841584158,0.07673447419028157,1,SSD_WHO
Sao Tome and Principe,2021-04-26,0,2297,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2297,22,9,13,1.4444444444444444,1.468981781955028,1,STP_WHO
Suriname,2021-04-26,64,9996,2,195,AMRO,614749,614749,SUR,SUR,WHO,SR,9996,451,267,184,0.6891385767790262,10.480467870394492,1,SUR_WHO
Slovakia,2021-04-26,99,380010,36,11531,EURO,5436066,5436066,SVK,SVK,WHO,SK,380010,3943,4899,-956,-0.19514186568687486,10.362010216316621,1,SVK_WHO
Slovenia,2021-04-26,416,237028,0,4523,EURO,2102106,2102106,SVN,SVN,WHO,SI,237028,4883,5579,-696,-0.12475354006094282,33.18440785438168,1,SVN_WHO
Sweden,2021-04-26,0,938343,0,13923,EURO,10261767,10261767,SWE,SWE,WHO,SE,938343,26760,40949,-14189,-0.34650418813646244,37.25340034379209,1,SWE_WHO
Eswatini,2021-04-26,2,18442,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18442,25,1041,-1016,-0.9759846301633045,0.32080351785438393,1,SWZ_WHO
Sint Maarten,2021-04-26,0,2212,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2212,10,28,-18,-0.6428571428571429,3.2056624822085733,1,SXM_WHO
Seychelles,2021-04-26,0,5170,0,26,AFRO,96387,96387,SYC,SYC,WHO,SC,5170,295,347,-52,-0.14985590778097982,43.72255298210043,1,SYC_WHO
Syrian Arab Republic,2021-04-26,136,22135,11,1537,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22135,993,916,77,0.08406113537117904,0.6959131856920922,1,SYR_WHO
Turks and Caicos Islands,2021-04-26,0,2376,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2376,7,12,-5,-0.4166666666666667,1.7483740121686833,1,TCA_WHO
Chad,2021-04-26,18,4770,0,169,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4770,64,70,-6,-0.08571428571428572,0.052502586654780956,1,TCD_WHO
Togo,2021-04-26,0,12787,0,121,AFRO,8283189,8283189,TGO,TGO,WHO,TG,12787,254,527,-273,-0.5180265654648957,0.4380645459824023,1,TGO_WHO
Thailand,2021-04-26,2048,57508,8,148,SEARO,69480520,69480520,THA,THA,WHO,TH,57508,13766,10132,3634,0.3586656138965653,2.830392502202673,1,THA_WHO
Tajikistan,2021-04-26,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-26,89,1897,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1897,591,260,331,1.273076923076923,5.971080571599115,1,TLS_WHO
Tonga,2021-04-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-26,105,9592,1,158,AMRO,1221047,1221047,TTO,TTO,WHO,TT,9592,786,424,362,0.8537735849056604,9.195855219800244,1,TTO_WHO
Tunisia,2021-04-26,1770,300342,73,10304,EMRO,11811335,11811335,TUN,TUN,WHO,TN,300342,14852,13629,1223,0.08973512363342871,17.96337404462989,1,TUN_WHO
Turkey,2021-04-26,38553,4629969,347,38358,EURO,82482383,82482383,TUR,TUR,WHO,TR,4629969,361522,419436,-57914,-0.1380758923888269,62.61458280127527,1,TUR_WHO
Tuvalu,2021-04-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-26,80,41655,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41655,277,238,39,0.1638655462184874,0.08850264361390277,1,UGA_WHO
Ukraine,2021-04-26,5062,2030333,195,42518,EURO,43745640,43745640,UKR,UKR,WHO,UA,2030333,77317,91911,-14594,-0.1587840410832218,25.248883578536542,1,UKR_WHO
Uruguay,2021-04-26,2789,182326,56,2283,AMRO,3398239,3398239,URY,URY,WHO,UY,182326,19926,21020,-1094,-0.05204567078972407,83.76607497505115,1,URY_WHO
United States of America,2021-04-26,51809,31708445,731,566540,AMRO,334998398,334998398,USA,USA,WHO,US,31708445,396504,471530,-75026,-0.15911182745530508,16.90856699900654,1,USA_WHO
Uzbekistan,2021-04-26,328,89355,2,645,EURO,30842796,30842796,UZB,UZB,WHO,UZ,89355,2373,1868,505,0.2703426124197002,1.0991221418447277,1,UZB_WHO
Holy See,2021-04-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-26,0,1830,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1830,11,29,-18,-0.6206896551724138,1.5536394002951917,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-26,1142,190523,19,2028,AMRO,29069153,29069153,VEN,VEN,WHO,VE,190523,8620,8117,503,0.06196870765060983,4.236203825507305,1,VEN_WHO
British Virgin Islands,2021-04-26,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,7,9,-2,-0.2222222222222222,2.6391491383178063,1,VGB_WHO
United States Virgin Islands,2021-04-26,0,3080,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3080,41,68,-27,-0.39705882352941174,,1,VIR_WHO
Viet Nam,2021-04-26,14,2846,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2846,65,89,-24,-0.2696629213483146,0.009033710089725503,1,VNM_WHO
Vanuatu,2021-04-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-26,0,449,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,449,2,6,-4,-0.6666666666666666,1.8025000675937524,1,WLF_WHO
Samoa,2021-04-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-26,227,103999,11,2119,EURO,1935259,1935259,XKX,XKX,WHO,XK,103999,2525,3521,-996,-0.28287418347060495,18.639070311223755,1,XKX_WHO
Yemen,2021-04-26,32,6141,12,1188,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6141,325,455,-130,-0.2857142857142857,0.1527293670719742,1,YEM_WHO
South Africa,2021-04-26,1101,1575471,23,54148,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1575471,8702,8311,391,0.04704608350379016,2.1817701619964347,1,ZAF_WHO
Zambia,2021-04-26,41,91358,1,1246,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91358,440,889,-449,-0.5050618672665916,0.32947766587717825,1,ZMB_WHO
Zimbabwe,2021-04-26,22,38086,1,1557,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38086,335,463,-128,-0.27645788336933047,0.3227052028440135,1,ZWE_WHO
Other,2021-04-26,1,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,1,0,1,,,1,OTH_WHO
