Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-11,0,10773,0,319,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10773,40,5,35,7,0.2623952223077922,1,LSO_WHO
Lithuania,2021-05-11,2035,259862,19,4053,EURO,2711566,2711566,LTU,LTU,WHO,LT,259862,8412,8524,-112,-0.01313937118723604,44.318090937645835,1,LTU_WHO
Luxembourg,2021-05-11,140,68431,2,804,EURO,639589,639589,LUX,LUX,WHO,LU,68431,966,1091,-125,-0.1145737855178735,21.57635606616124,1,LUX_WHO
Latvia,2021-05-11,338,124301,1,2213,EURO,1862687,1862687,LVA,LVA,WHO,LV,124301,4348,4417,-69,-0.015621462531129726,33.3466039728015,1,LVA_WHO
Saint Martin,2021-05-11,0,1777,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1777,28,21,7,0.3333333333333333,,1,MAF_WHO
Morocco,2021-05-11,58,513922,5,9077,EMRO,36561813,36561813,MAR,MAR,WHO,MA,513922,2010,2447,-437,-0.17858602370249285,0.7853627421125347,1,MAR_WHO
Monaco,2021-05-11,2,2481,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2481,16,26,-10,-0.38461538461538464,7.320610721949479,1,MCO_WHO
Republic of Moldova,2021-05-11,49,252798,6,5958,EURO,3323875,3323875,MDA,MDA,WHO,MD,252798,1420,1993,-573,-0.2875062719518314,6.103031637987074,1,MDA_WHO
Madagascar,2021-05-11,150,39162,7,729,AFRO,27534354,27534354,MDG,MDG,WHO,MG,39162,1411,1706,-295,-0.17291910902696367,0.7320724814224027,1,MDG_WHO
Maldives,2021-05-11,1204,37019,3,87,SEARO,390669,390669,MDV,MDV,WHO,MV,37019,5689,3128,2561,0.8187340153452686,208.03142448320338,1,MDV_WHO
Mexico,2021-05-11,1175,2365792,57,218985,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2365792,16919,20482,-3563,-0.17395762132604237,1.8562697191697386,1,MEX_WHO
Marshall Islands,2021-05-11,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-11,25,154051,16,5109,EURO,2128262,2128262,MKD,MKD,WHO,MK,154051,1304,2075,-771,-0.371566265060241,8.752950261091646,1,MKD_WHO
Mali,2021-05-11,7,14115,2,502,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14115,178,279,-101,-0.36200716845878134,0.1262745491468313,1,MLI_WHO
Malta,2021-05-11,11,30458,0,417,EURO,460891,460891,MLT,MLT,WHO,MT,30458,104,165,-61,-0.3696969696969697,3.2235697501454483,1,MLT_WHO
Myanmar,2021-05-11,9,142963,0,3210,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142963,121,102,19,0.18627450980392157,0.03028909618095475,1,MMR_WHO
Montenegro,2021-05-11,0,98359,0,1541,EURO,607414,607414,MNE,MNE,WHO,ME,98359,433,851,-418,-0.491186839012926,10.183687379142208,1,MNE_WHO
Mongolia,2021-05-11,639,45459,8,170,WPRO,3198913,3198913,MNG,MNG,WHO,MN,45459,6078,8042,-1964,-0.24421785625466302,27.14314875977291,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-11,0,170,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,170,2,4,-2,-0.5,0.5530774612638373,1,MNP_WHO
Mozambique,2021-05-11,71,70283,2,825,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,70283,283,285,-2,-0.007017543859649123,0.1308874868130857,1,MOZ_WHO
Mauritania,2021-05-11,24,18691,0,456,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18691,215,194,21,0.10824742268041238,0.7529332528523563,1,MRT_WHO
Montserrat,2021-05-11,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-11,0,11490,0,87,AMRO,0,0,MTQ,MTQ,WHO,MQ,11490,351,648,-297,-0.4583333333333333,,1,MTQ_WHO
Mauritius,2021-05-11,0,1246,0,17,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1246,5,35,-30,-0.8571428571428571,0.0515309696489803,1,MUS_WHO
Malawi,2021-05-11,9,34180,0,1153,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34180,81,78,3,0.038461538461538464,0.0569782476887196,1,MWI_WHO
Malaysia,2021-05-11,3807,444484,17,1700,WPRO,33519406,33519406,MYS,MYS,WHO,MY,444484,26972,21794,5178,0.23758832706249428,11.49525996117848,1,MYS_WHO
Mayotte,2021-05-11,0,20134,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20134,40,198,-158,-0.797979797979798,,1,MYT_WHO
Namibia,2021-05-11,139,50209,2,691,AFRO,2678191,2678191,NAM,NAM,WHO,NA,50209,1058,1210,-152,-0.1256198347107438,5.643468189642081,1,NAM_WHO
New Caledonia,2021-05-11,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-11,1,5322,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5322,61,57,4,0.07017543859649122,0.03691591853077985,1,NER_WHO
Nigeria,2021-05-11,49,165468,0,2065,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165468,269,443,-174,-0.3927765237020316,0.017510204677146996,1,NGA_WHO
Nicaragua,2021-05-11,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5575,77,48,29,0.6041666666666666,0.17617106915499225,1,NIC_WHO
Niue,2021-05-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-11,5910,1565880,17,17340,EURO,17337403,17337403,NLD,NLD,WHO,NL,1565880,49357,49510,-153,-0.003090284790951323,40.66929747206084,1,NLD_WHO
Norway,2021-05-11,1031,116441,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,116441,2973,2857,116,0.04060203010150507,7.708635463399837,1,NOR_WHO
Nepal,2021-05-11,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,WHO,NP,403794,60376,39857,20519,0.514815465288406,28.348980913392182,1,NPL_WHO
Nauru,2021-05-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-11,0,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2287,20,15,5,0.3333333333333333,0.05724083054842382,1,NZL_WHO
Oman,2021-05-11,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,WHO,OM,202137,5237,6630,-1393,-0.210105580693816,20.248781235639633,1,OMN_WHO
Pakistan,2021-05-11,3447,861473,78,18993,EMRO,238181034,238181034,PAK,PAK,WHO,PK,861473,27327,33694,-6367,-0.18896539443224314,1.639029387561204,1,PAK_WHO
Panama,2021-05-11,295,367565,6,6271,AMRO,3928646,3928646,PAN,PAN,WHO,PA,367565,2461,2137,324,0.15161441272812354,8.94892104229876,1,PAN_WHO
Pitcairn Islands,2021-05-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-11,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,WHO,PE,1850290,39292,49423,-10131,-0.20498553305141332,17.431458062410478,1,PER_WHO
Philippines,2021-05-11,6846,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1108826,46616,55796,-9180,-0.1645279231486128,6.009320725095395,1,PHL_WHO
Palau,2021-05-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-11,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,12226,953,358,595,1.6620111731843576,1.839828755766671,1,PNG_WHO
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,WHO,PL,2838180,30128,40018,-9890,-0.24713878754560448,11.271172172837664,1,POL_WHO
Puerto Rico,2021-05-11,272,135543,2,2374,AMRO,3142779,3142779,PRI,PRI,WHO,PR,135543,2496,3844,-1348,-0.3506763787721124,11.345736641724685,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-11,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,WHO,PT,839740,2283,2819,-536,-0.190138346931536,3.1775879143095147,1,PRT_WHO
Paraguay,2021-05-11,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,WHO,PY,297789,15246,15461,-215,-0.01390595692387297,29.947863492193132,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-11,498,331090,20,3646,EMRO,4906308,4906308,PSE,PSE,WHO,PS,331090,4046,6151,-2105,-0.3422207771094131,11.780752451741717,1,PSE_WHO
French Polynesia,2021-05-11,7,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18797,32,26,6,0.23076923076923078,1.5384038483172267,1,PYF_WHO
Qatar,2021-05-11,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,WHO,QA,211389,3797,4688,-891,-0.19005972696245735,21.872163912772866,1,QAT_WHO
Réunion,2021-05-11,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,21451,1070,0,1070,,,1,REU_WHO
Romania,2021-05-11,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,WHO,RO,1066731,8394,10817,-2423,-0.2239992604234076,5.648244985850251,1,ROU_WHO
Russian Federation,2021-05-11,8465,4888727,321,113647,EURO,142320790,142320790,RUS,RUS,WHO,RU,4888727,49213,60089,-10876,-0.1809981860240643,4.939846505509541,1,RUS_WHO
Rwanda,2021-05-11,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25714,403,634,-231,-0.3643533123028391,0.4448029161058433,1,RWA_WHO
Saudi Arabia,2021-05-11,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,WHO,SA,427370,7069,7127,-58,-0.008138066507646976,2.9032434387612094,1,SAU_WHO
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,34889,328,670,-342,-0.5104477611940299,0.10022671282440881,1,SDN_WHO
Senegal,2021-05-11,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40714,250,298,-48,-0.1610738255033557,0.22207004206379674,1,SEN_WHO
Singapore,2021-05-11,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61378,143,184,-41,-0.22282608695652173,0.34824560803232635,1,SGP_WHO
Saint Helena,2021-05-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-11,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4089,27,16,11,0.6875,0.05666205234696424,1,SLE_WHO
El Salvador,2021-05-11,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,WHO,SV,70380,915,997,-82,-0.08224674022066199,2.0023220370639656,1,SLV_WHO
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5083,12,13,-1,-0.07692307692307693,4.97370155303831,1,SMR_WHO
Somalia,2021-05-11,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14415,500,103,397,3.854368932038835,0.5905803846048451,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-11,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-11,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,WHO,RS,701326,8157,11515,-3358,-0.29161962657403384,16.708308392234883,1,SRB_WHO
South Sudan,2021-05-11,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10637,35,64,-29,-0.453125,0.045520450790845,1,SSD_WHO
Sao Tome and Principe,2021-05-11,1,2319,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2319,9,12,-3,-0.25,0.600947092617966,1,STP_WHO
Suriname,2021-05-11,92,11112,1,215,AMRO,614749,614749,SUR,SUR,WHO,SR,11112,623,444,179,0.40315315315315314,14.477453399680195,1,SUR_WHO
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,WHO,SK,386136,2527,3111,-584,-0.18772099003535841,6.6408318074136705,1,SVK_WHO
Slovenia,2021-05-11,147,246231,2,4617,EURO,2102106,2102106,SVN,SVN,WHO,SI,246231,4274,4675,-401,-0.08577540106951871,29.04570124301194,1,SVN_WHO
Sweden,2021-05-11,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,1007792,22325,35347,-13022,-0.3684046736639602,31.07930353793566,1,SWE_WHO
Eswatini,2021-05-11,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18482,22,17,5,0.29411764705882354,0.28230709571185786,1,SWZ_WHO
Sint Maarten,2021-05-11,10,2260,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2260,30,15,15,1,9.61698744662572,1,SXM_WHO
Seychelles,2021-05-11,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,6811,602,1069,-467,-0.4368568755846586,89.22365049228631,1,SYC_WHO
Syrian Arab Republic,2021-05-11,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,WHO,SY,23439,462,712,-250,-0.351123595505618,0.3237783401709432,1,SYR_WHO
Turks and Caicos Islands,2021-05-11,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2402,9,17,-8,-0.47058823529411764,2.2479094442168783,1,TCA_WHO
Chad,2021-05-11,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4882,54,56,-2,-0.03571428571428571,0.044299057489971434,1,TCD_WHO
Togo,2021-05-11,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13167,157,183,-26,-0.14207650273224043,0.27077217999699665,1,TGO_WHO
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,WHO,TH,86924,14136,13101,1035,0.07900160293107396,2.90646726798903,1,THA_WHO
Tajikistan,2021-05-11,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-11,126,3353,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,3353,829,575,254,0.44173913043478263,8.37567816219233,1,TLS_WHO
Tonga,2021-05-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-11,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,WHO,TT,13355,2042,1637,405,0.24740378741600488,23.890504273323277,1,TTO_WHO
Tunisia,2021-05-11,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,WHO,TN,321837,9090,11120,-2030,-0.18255395683453238,10.994281582661303,1,TUN_WHO
Turkey,2021-05-11,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,WHO,TR,5044936,144815,232840,-88025,-0.37804930424325717,25.081546374402325,1,TUR_WHO
Tuvalu,2021-05-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-11,0,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,42384,411,258,153,0.5930232558139535,0.13131619684228896,1,UGA_WHO
Ukraine,2021-05-11,2208,2124535,119,46631,EURO,43745640,43745640,UKR,UKR,WHO,UA,2124535,36125,50162,-14037,-0.27983333997846976,11.797094032032188,1,UKR_WHO
Uruguay,2021-05-11,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,WHO,UY,220683,18191,17627,564,0.0319963692063312,76.472381304384,1,URY_WHO
United States of America,2021-05-11,23851,32396273,280,576403,AMRO,334998398,334998398,USA,USA,WHO,US,32396273,312617,340742,-28125,-0.08254045582875019,13.331279103182885,1,USA_WHO
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,WHO,UZ,95072,2752,2690,62,0.023048327137546468,1.274666723285584,1,UZB_WHO
Holy See,2021-05-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-11,10,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1922,40,43,-3,-0.06976744186046512,5.649597819255241,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-11,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,WHO,VE,207870,7803,8549,-746,-0.0872616680313487,3.834698196105974,1,VEN_WHO
British Virgin Islands,2021-05-11,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,219,25,0,25,,9.425532636849308,1,VGB_WHO
United States Virgin Islands,2021-05-11,13,3223,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3223,81,52,29,0.5576923076923077,,1,VIR_WHO
Viet Nam,2021-05-11,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,3489,504,133,371,2.789473684210526,0.0700459982341793,1,VNM_WHO
Vanuatu,2021-05-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,1,2,-1,-0.5,0.9012500337968762,1,WLF_WHO
Samoa,2021-05-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-11,47,106446,2,2200,EURO,1935259,1935259,XKX,XKX,WHO,XK,106446,853,1440,-587,-0.4076388888888889,6.296683950682718,1,XKX_WHO
Yemen,2021-05-11,3,6489,4,1276,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6489,122,180,-58,-0.32222222222222224,0.05733225471624878,1,YEM_WHO
South Africa,2021-05-11,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1597724,12763,8641,4122,0.4770281217451684,3.199946285630946,1,ZAF_WHO
Zambia,2021-05-11,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,92112,390,344,46,0.13372093023255813,0.2920370220274989,1,ZMB_WHO
Zimbabwe,2021-05-11,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38433,140,191,-51,-0.2670157068062827,0.13486187581540862,1,ZWE_WHO
Other,2021-05-11,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,0,0,,,1,OTH_WHO
