Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Libya,2021-10-07,692,343932,10,4720,EMRO,7017224,7017224,LBY,LBY,WHO,LY,343932,4663,5220,-557,-0.10670498084291188,9.492968403785559,1,LBY_WHO
Saint Lucia,2021-10-07,18,11727,6,215,AMRO,166637,166637,LCA,LCA,WHO,LC,11727,407,593,-186,-0.3136593591905565,34.8919250483729,1,LCA_WHO
Liechtenstein,2021-10-07,0,3562,0,58,EURO,39425,39425,LIE,LIE,WHO,LI,3562,5,11,-6,-0.5454545454545454,1.8117583114412537,1,LIE_WHO
Sri Lanka,2021-10-07,0,522778,0,13185,SEARO,23044123,23044123,LKA,LKA,WHO,LK,522778,5401,7337,-1936,-0.2638680659670165,3.3482351598775466,1,LKA_WHO
Lesotho,2021-10-07,60,21423,0,650,AFRO,2177740,2177740,LSO,LSO,WHO,LS,21423,173,6855,-6682,-0.9747629467541941,1.1348593364812012,1,LSO_WHO
Lithuania,2021-10-07,2268,345095,24,5158,EURO,2711566,2711566,LTU,LTU,WHO,LT,345095,13412,10440,2972,0.28467432950191573,70.66027528004113,1,LTU_WHO
Luxembourg,2021-10-07,161,78781,1,836,EURO,639589,639589,LUX,LUX,WHO,LU,78781,783,587,196,0.3339011925042589,17.48890973064622,1,LUX_WHO
Latvia,2021-10-07,1752,166553,10,2783,EURO,1862687,1862687,LVA,LVA,WHO,LV,166553,8262,5598,2664,0.4758842443729904,63.364683078032655,1,LVA_WHO
Saint Martin,2021-10-07,0,3819,0,36,AMRO,0,0,MAF,MAF,WHO,MF,3819,24,55,-31,-0.5636363636363636,,1,MAF_WHO
Morocco,2021-10-07,727,936963,18,14390,EMRO,36561813,36561813,MAR,MAR,WHO,MA,936963,4990,8049,-3059,-0.38004721083364396,1.9497313846475361,1,MAR_WHO
Monaco,2021-10-07,3,3327,0,35,EURO,31223,31223,MCO,MCO,WHO,MC,3327,14,14,0,0,6.4055343817057935,1,MCO_WHO
Republic of Moldova,2021-10-07,1588,301431,26,6927,EURO,3323875,3323875,MDA,MDA,WHO,MD,301431,8592,7518,1074,0.14285714285714285,36.927639319426014,1,MDA_WHO
Madagascar,2021-10-07,0,43610,0,960,AFRO,27534354,27534354,MDG,MDG,WHO,MG,43610,13,27,-14,-0.5185185185185185,0.006744820877740067,1,MDG_WHO
Maldives,2021-10-07,0,85278,0,232,SEARO,390669,390669,MDV,MDV,WHO,MV,85278,469,706,-237,-0.3356940509915014,17.150068216316114,1,MDV_WHO
Mexico,2021-10-07,7682,3691924,790,279896,AMRO,130207371,130207371,MEX,MEX,WHO,MX,3691924,46325,60034,-13709,-0.2283539327714295,5.08255184943189,1,MEX_WHO
Marshall Islands,2021-10-07,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-10-07,406,193458,12,6758,EURO,2128262,2128262,MKD,MKD,WHO,MK,193458,2544,2805,-261,-0.09304812834224599,17.07630787133217,1,MKD_WHO
Mali,2021-10-07,31,15369,1,552,AFRO,20137527,20137527,MLI,MLI,WHO,ML,15369,174,91,83,0.9120879120879121,0.12343691882892502,1,MLI_WHO
Malta,2021-10-07,18,37264,0,459,EURO,460891,460891,MLT,MLT,WHO,MT,37264,137,91,46,0.5054945054945055,4.246433228556985,1,MLT_WHO
Myanmar,2021-10-07,1394,474419,36,18034,SEARO,57069099,57069099,MMR,MMR,WHO,MM,474419,10343,10669,-326,-0.030555815915268535,2.589091915699297,1,MMR_WHO
Montenegro,2021-10-07,349,133749,11,1954,EURO,607414,607414,MNE,MNE,WHO,ME,133749,2736,3114,-378,-0.12138728323699421,64.34773364742053,1,MNE_WHO
Mongolia,2021-10-07,2237,319442,15,1318,WPRO,3198913,3198913,MNG,MNG,WHO,MN,319442,15163,16767,-1604,-0.09566410210532594,67.71496621329986,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-10-07,1,273,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,273,4,4,0,0,1.1061549225276746,1,MNP_WHO
Mozambique,2021-10-07,48,150874,0,1919,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,150874,212,382,-170,-0.44502617801047123,0.0980499901214635,1,MOZ_WHO
Mauritania,2021-10-07,42,36271,0,782,AFRO,4079284,4079284,MRT,MRT,WHO,MR,36271,282,328,-46,-0.1402439024390244,0.9875682665319278,1,MRT_WHO
Montserrat,2021-10-07,0,40,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,40,6,1,5,5,15.911320904823784,1,MSR_WHO
Martinique,2021-10-07,113,41749,4,643,AMRO,0,0,MTQ,MTQ,WHO,MQ,41749,543,521,22,0.04222648752399232,,1,MTQ_WHO
Mauritius,2021-10-07,106,16189,6,106,AFRO,1386129,1386129,MUS,MUS,WHO,MU,16189,494,639,-145,-0.2269170579029734,5.0912598013192545,1,MUS_WHO
Malawi,2021-10-07,10,61639,1,2287,AFRO,20308502,20308502,MWI,MWI,WHO,MW,61639,87,119,-32,-0.2689075630252101,0.06119885862862474,1,MWI_WHO
Malaysia,2021-10-07,9380,2303837,105,26981,WPRO,33519406,33519406,MYS,MYS,WHO,MY,2303837,70877,90036,-19159,-0.21279266071349237,30.207234920230132,1,MYS_WHO
Mayotte,2021-10-07,0,20373,0,180,AFRO,0,0,MYT,MYT,WHO,YT,20373,99,69,30,0.43478260869565216,,1,MYT_WHO
Namibia,2021-10-07,94,127956,3,3520,AFRO,2678191,2678191,NAM,NAM,WHO,NA,127956,463,493,-30,-0.060851926977687626,2.469684094332971,1,NAM_WHO
New Caledonia,2021-10-07,150,8656,12,177,WPRO,293608,293608,NCL,NCL,WHO,NC,8656,1480,2449,-969,-0.39567170273581054,72.0104940698385,1,NCL_WHO
Niger,2021-10-07,8,6065,0,204,AFRO,23605767,23605767,NER,NER,WHO,NE,6065,57,37,20,0.5405405405405406,0.03449520256154838,1,NER_WHO
Nigeria,2021-10-07,0,206561,0,2731,AFRO,219463862,219463862,NGA,NGA,WHO,NG,206561,1077,2403,-1326,-0.5518102372034956,0.07010591240627255,1,NGA_WHO
Nicaragua,2021-10-07,0,11739,0,205,AMRO,6243931,6243931,NIC,NIC,WHO,NI,11739,466,516,-50,-0.09689922480620156,1.066178158782161,1,NIC_WHO
Niue,2021-10-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-10-07,1929,2013425,3,18194,EURO,17337403,17337403,NLD,NLD,WHO,NL,2013425,12165,11566,599,0.05178972851461179,10.023745441327879,1,NLD_WHO
Norway,2021-10-07,205,192077,1,871,EURO,5509591,5509591,NOR,NOR,WHO,NO,192077,2844,4138,-1294,-0.3127114548090865,7.374153803534859,1,NOR_WHO
Nepal,2021-10-07,667,800282,8,11200,SEARO,30424878,30424878,NPL,NPL,WHO,NP,800282,5221,6292,-1071,-0.17021614748887476,2.451471269193398,1,NPL_WHO
Nauru,2021-10-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-10-07,31,4122,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,4122,206,138,68,0.4927536231884058,0.5895805546487654,1,NZL_WHO
Oman,2021-10-07,29,303895,1,4101,EMRO,3694755,3694755,OMN,OMN,WHO,OM,303895,157,226,-69,-0.3053097345132743,0.6070381237340887,1,OMN_WHO
Pakistan,2021-10-07,1212,1253868,39,27986,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1253868,10483,13147,-2664,-0.20263177911310565,0.6287534332273613,1,PAK_WHO
Panama,2021-10-07,253,468114,6,7250,AMRO,3928646,3928646,PAN,PAN,WHO,PA,468114,1525,1808,-283,-0.15652654867256638,5.54534928464267,1,PAN_WHO
Pitcairn Islands,2021-10-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-10-07,833,2180149,18,199520,AMRO,32201224,32201224,PER,PER,WHO,PE,2180149,5930,5788,142,0.02453351762266759,2.6307784360708064,1,PER_WHO
Philippines,2021-10-07,9868,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,2622917,87237,118338,-31101,-0.2628149875779547,11.245819291555412,1,PHL_WHO
Palau,2021-10-07,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,5,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-10-07,256,21896,6,243,WPRO,7399757,7399757,PNG,PNG,WHO,PG,21896,1675,1039,636,0.6121270452358036,3.2336969212058486,1,PNG_WHO
Poland,2021-10-07,2007,2916969,29,75803,EURO,38185913,38185913,POL,POL,WHO,PL,2916969,9898,6209,3689,0.5941375422773394,3.702936211057727,1,POL_WHO
Puerto Rico,2021-10-07,137,181934,3,3175,AMRO,3142779,3142779,PRI,PRI,WHO,PR,181934,932,1409,-477,-0.3385379701916253,4.236468970387581,1,PRI_WHO
Democratic People's Republic of Korea,2021-10-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-10-07,500,1072537,4,18008,EURO,10263850,10263850,PRT,PRT,WHO,PT,1072537,4007,4505,-498,-0.11054384017758047,5.577133058536235,1,PRT_WHO
Paraguay,2021-10-07,23,460084,1,16204,AMRO,7272639,7272639,PRY,PRY,WHO,PY,460084,185,204,-19,-0.09313725490196079,0.363397267877196,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-07,1091,440936,18,4456,EMRO,4906308,4906308,PSE,PSE,WHO,PS,440936,8325,12384,-4059,-0.32776162790697677,24.239931824209044,1,PSE_WHO
French Polynesia,2021-10-07,0,45181,1,625,WPRO,297154,297154,PYF,PYF,WHO,PF,45181,0,239,-239,-1,0,1,PYF_WHO
Qatar,2021-10-07,99,237147,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,237147,589,651,-62,-0.09523809523809523,3.392863983308722,1,QAT_WHO
Réunion,2021-10-07,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,53963,722,0,722,,,1,REU_WHO
Romania,2021-10-07,14467,1318367,263,38542,EURO,21230362,21230362,ROU,ROU,WHO,RO,1318367,84699,60687,24012,0.39566958327154084,56.993173940496845,1,ROU_WHO
Russian Federation,2021-10-07,27550,7690110,924,213549,EURO,142320790,142320790,RUS,RUS,WHO,RU,7690110,179084,156031,23053,0.14774628118771269,17.975889939501158,1,RUS_WHO
Rwanda,2021-10-07,132,98209,6,1296,AFRO,12943132,12943132,RWA,RWA,WHO,RW,98209,851,1335,-484,-0.36254681647940074,0.9392736516279722,1,RWA_WHO
Saudi Arabia,2021-10-07,45,547402,2,8732,EMRO,34783757,34783757,SAU,SAU,WHO,SA,547402,312,355,-43,-0.12112676056338029,0.12813862680626642,1,SAU_WHO
Sudan,2021-10-07,5,38670,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,38670,387,206,181,0.8786407766990292,0.11825529836294577,1,SDN_WHO
Senegal,2021-10-07,10,73816,2,1862,AFRO,16082442,16082442,SEN,SEN,WHO,SN,73816,52,72,-20,-0.2777777777777778,0.046190568749269724,1,SEN_WHO
Singapore,2021-10-07,3577,113381,3,133,WPRO,5866139,5866139,SGP,SGP,WHO,SG,113381,19338,12687,6651,0.5242374083707733,47.09352145544844,1,SGP_WHO
Saint Helena,2021-10-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-10-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-10-07,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,6396,2,6,-4,-0.6666666666666666,0.004197189062738092,1,SLE_WHO
El Salvador,2021-10-07,2987,107335,15,3327,AMRO,6528135,6528135,SLV,SLV,WHO,SV,107335,2987,2324,663,0.28528399311531843,6.536541994218652,1,SLV_WHO
San Marino,2021-10-07,4,5464,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,5464,24,14,10,0.7142857142857143,9.94740310607662,1,SMR_WHO
Somalia,2021-10-07,323,20900,15,1152,EMRO,12094640,12094640,SOM,SOM,WHO,SO,20900,920,746,174,0.23324396782841822,1.0866679076729149,1,SOM_WHO
Saint Pierre and Miquelon,2021-10-07,0,32,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,32,1,0,1,,2.684779982280452,1,SPM_WHO
Serbia,2021-10-07,7150,981329,50,8531,EURO,6974289,6974289,SRB,SRB,WHO,RS,981329,46889,47897,-1008,-0.02104515940455561,96.04460858201563,1,SRB_WHO
South Sudan,2021-10-07,16,12096,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,12096,101,134,-33,-0.2462686567164179,0.13135901513929557,1,SSD_WHO
Sao Tome and Principe,2021-10-07,20,3584,0,55,AFRO,213948,213948,STP,STP,WHO,ST,3584,176,216,-40,-0.18518518518518517,11.751854255640223,1,STP_WHO
Suriname,2021-10-07,363,43079,8,927,AMRO,614749,614749,SUR,SUR,WHO,SR,43079,2090,2852,-762,-0.26718092566619916,48.56802183841349,1,SUR_WHO
Slovakia,2021-10-07,1451,420924,8,12705,EURO,5436066,5436066,SVK,SVK,WHO,SK,420924,8417,6576,1841,0.2799574209245742,22.11946233597185,1,SVK_WHO
Slovenia,2021-10-07,1208,298274,0,4913,EURO,2102106,2102106,SVN,SVN,WHO,SI,298274,5937,6066,-129,-0.02126607319485658,40.34729253153063,1,SVN_WHO
Sweden,2021-10-07,733,1156248,0,14889,EURO,10261767,10261767,SWE,SWE,WHO,SE,1156248,4249,4145,104,0.02509047044632087,5.91516061512603,1,SWE_WHO
Eswatini,2021-10-07,41,46193,0,1226,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,46193,289,326,-37,-0.11349693251533742,3.7084886663966787,1,SWZ_WHO
Sint Maarten,2021-10-07,13,4355,0,68,AMRO,44564,44564,SXM,SXM,WHO,SX,4355,92,117,-25,-0.21367521367521367,29.492094836318877,1,SXM_WHO
Seychelles,2021-10-07,79,21705,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,21705,232,293,-61,-0.20819112627986347,34.385194209651864,1,SYC_WHO
Syrian Arab Republic,2021-10-07,289,35898,9,2306,EMRO,20384316,20384316,SYR,SYR,WHO,SY,35898,1965,2507,-542,-0.21619465496609494,1.377109174103687,1,SYR_WHO
Turks and Caicos Islands,2021-10-07,7,2875,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,2875,39,23,16,0.6956521739130435,9.740940924939805,1,TCA_WHO
Chad,2021-10-07,2,5053,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,5053,14,7,7,1,0.011484940830733334,1,TCD_WHO
Togo,2021-10-07,30,25653,0,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,25653,285,466,-181,-0.388412017167382,0.49152911655505765,1,TGO_WHO
Thailand,2021-10-07,11200,1678297,113,17418,SEARO,69480520,69480520,THA,THA,WHO,TH,1678297,74822,78862,-4040,-0.05122872866526337,15.383962501802149,1,THA_WHO
Tajikistan,2021-10-07,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,17484,0,0,0,,0,1,TJK_WHO
Tokelau,2021-10-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-10-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-10-07,20,19633,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,19633,135,234,-99,-0.4230769230769231,1.3639524148322855,1,TLS_WHO
Tonga,2021-10-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-10-07,218,51605,8,1516,AMRO,1221047,1221047,TTO,TTO,WHO,TT,51605,1376,1403,-27,-0.01924447612259444,16.0985964153246,1,TTO_WHO
Tunisia,2021-10-07,213,709001,5,24971,EMRO,11811335,11811335,TUN,TUN,WHO,TN,709001,2198,4300,-2102,-0.4888372093023256,2.6584632473805883,1,TUN_WHO
Turkey,2021-10-07,30438,7327317,236,65373,EURO,82482383,82482383,TUR,TUR,WHO,TR,7327317,202351,192513,9838,0.05110304239194236,35.04661803270852,1,TUR_WHO
Tuvalu,2021-10-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-10-07,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,25957,111,172,-61,-0.3546511627906977,0.025537828567717996,1,TZA_WHO
Uganda,2021-10-07,64,124254,5,3170,AFRO,44712143,44712143,UGA,UGA,WHO,UG,124254,682,,,,0.21790181568477143,1,UGA_WHO
Ukraine,2021-10-07,15125,2497643,314,57840,EURO,43745640,43745640,UKR,UKR,WHO,UA,2497643,74264,52954,21310,0.40242474600596745,24.251886261448817,1,UKR_WHO
Uruguay,2021-10-07,103,389363,1,6059,AMRO,3398239,3398239,URY,URY,WHO,UY,389363,663,778,-115,-0.14781491002570693,2.787157869540245,1,URY_WHO
United States of America,2021-10-07,104616,43673628,1868,700773,AMRO,334998398,334998398,USA,USA,WHO,US,43673628,706690,787380,-80690,-0.10247910792755721,30.136178229041647,1,USA_WHO
Uzbekistan,2021-10-07,487,176964,5,1260,EURO,30842796,30842796,UZB,UZB,WHO,UZ,176964,3069,3375,-306,-0.09066666666666667,1.4214942491873026,1,UZB_WHO
Holy See,2021-10-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-10-07,90,3866,0,33,AMRO,101145,101145,VCT,VCT,WHO,VC,3866,442,460,-18,-0.0391304347826087,62.42805590277042,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-07,1452,376311,13,4539,AMRO,29069153,29069153,VEN,VEN,WHO,VE,376311,10161,8828,1333,0.15099682827367467,4.993511261134539,1,VEN_WHO
British Virgin Islands,2021-10-07,7,2725,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,2725,49,0,49,,18.474043968224645,1,VGB_WHO
United States Virgin Islands,2021-10-07,12,6885,0,72,AMRO,0,0,VIR,VIR,WHO,VI,6885,186,142,44,0.30985915492957744,,1,VIR_WHO
Viet Nam,2021-10-07,4363,822687,119,20098,WPRO,102789598,102789598,VNM,VNM,WHO,VN,822687,43289,60435,-17146,-0.2837097708281625,6.01631193960196,1,VNM_WHO
Vanuatu,2021-10-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-10-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-10-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-10-07,41,160236,1,2955,EURO,1935259,1935259,XKX,XKX,WHO,XK,160236,252,539,-287,-0.5324675324675324,1.8602161261102521,1,XKX_WHO
Yemen,2021-10-07,37,9271,15,1763,EMRO,30399243,30399243,YEM,YEM,WHO,YE,9271,232,250,-18,-0.072,0.10902527126368622,1,YEM_WHO
South Africa,2021-10-07,1149,2908768,59,87981,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,2908768,7774,11696,-3922,-0.335328317373461,1.9491014984325767,1,ZAF_WHO
Zambia,2021-10-07,49,209248,2,3652,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,209248,246,326,-80,-0.24539877300613497,0.1842079677404224,1,ZMB_WHO
Zimbabwe,2021-10-07,229,131434,3,4630,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,131434,949,1681,-732,-0.43545508625817964,0.9141708582058768,1,ZWE_WHO
Other,2021-10-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
