Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-05-03,2,10733,2,318,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10733,5,19,-14,-0.7368421052631579,0.03279940278847403,1,LSO_WHO
Lithuania,2021-05-03,657,250337,6,3956,EURO,2711566,2711566,LTU,LTU,WHO,LT,250337,8465,7640,825,0.10798429319371727,44.59731809167523,1,LTU_WHO
Luxembourg,2021-05-03,0,67397,0,797,EURO,639589,639589,LUX,LUX,WHO,LU,67397,1079,1204,-125,-0.10382059800664452,24.100298338910946,1,LUX_WHO
Latvia,2021-05-03,380,119750,5,2144,EURO,1862687,1862687,LVA,LVA,WHO,LV,119750,4434,3982,452,0.11351079859367152,34.00617341660577,1,LVA_WHO
Saint Martin,2021-05-03,0,1749,0,14,AMRO,0,0,MAF,MAF,WHO,MF,1749,21,18,3,0.16666666666666666,,1,MAF_WHO
Morocco,2021-05-03,294,511856,2,9028,EMRO,36561813,36561813,MAR,MAR,WHO,MA,511856,2493,3552,-1059,-0.2981418918918919,0.9740842368589795,1,MAR_WHO
Monaco,2021-05-03,0,2457,0,32,EURO,31223,31223,MCO,MCO,WHO,MC,2457,25,33,-8,-0.24242424242424243,11.43845425304606,1,MCO_WHO
Republic of Moldova,2021-05-03,175,251335,12,5838,EURO,3323875,3323875,MDA,MDA,WHO,MD,251335,2196,3242,-1046,-0.32264034546576187,9.438209490858883,1,MDA_WHO
Madagascar,2021-05-03,334,37630,12,666,AFRO,27534354,27534354,MDG,MDG,WHO,MG,37630,1884,3541,-1657,-0.4679469076532053,0.977480194897099,1,MDG_WHO
Maldives,2021-05-03,508,30745,1,74,SEARO,390669,390669,MDV,MDV,WHO,MV,30745,2871,1526,1345,0.8813892529488859,104.98474594678798,1,MDV_WHO
Mexico,2021-05-03,3025,2347780,261,217168,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2347780,21042,21832,-790,-0.03618541590326127,2.308625062401421,1,MEX_WHO
Marshall Islands,2021-05-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-05-03,104,152685,45,4936,EURO,2128262,2128262,MKD,MKD,WHO,MK,152685,2097,3494,-1397,-0.3998282770463652,14.07587170054385,1,MKD_WHO
Mali,2021-05-03,19,13915,4,489,AFRO,20137527,20137527,MLI,MLI,WHO,ML,13915,288,557,-269,-0.4829443447037702,0.20430938288925518,1,MLI_WHO
Malta,2021-05-03,12,30319,1,416,EURO,460891,460891,MLT,MLT,WHO,MT,30319,145,208,-63,-0.30288461538461536,4.494400132414326,1,MLT_WHO
Myanmar,2021-05-03,7,142838,0,3209,SEARO,57069099,57069099,MMR,MMR,WHO,MM,142838,116,94,22,0.23404255319148937,0.029037480636287197,1,MMR_WHO
Montenegro,2021-05-03,0,97613,0,1503,EURO,607414,607414,MNE,MNE,WHO,ME,97613,688,1032,-344,-0.3333333333333333,16.181009045842586,1,MNE_WHO
Mongolia,2021-05-03,1185,38470,2,117,WPRO,3198913,3198913,MNG,MNG,WHO,MN,38470,7987,8488,-501,-0.05902450518378888,35.66836609810895,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-05-03,0,168,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,168,4,2,2,1,1.1061549225276746,1,MNP_WHO
Mozambique,2021-05-03,19,69984,1,815,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,69984,319,462,-143,-0.30952380952380953,0.14753748513559836,1,MOZ_WHO
Mauritania,2021-05-03,46,18448,0,455,AFRO,4079284,4079284,MRT,MRT,WHO,MR,18448,191,128,63,0.4921875,0.668884889743256,1,MRT_WHO
Montserrat,2021-05-03,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-05-03,0,11139,0,79,AMRO,0,0,MTQ,MTQ,WHO,MQ,11139,648,733,-85,-0.11596180081855388,,1,MTQ_WHO
Mauritius,2021-05-03,0,1206,0,16,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1206,0,3,-3,-1,0,1,MUS_WHO
Malawi,2021-05-03,1,34096,0,1148,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34096,80,75,5,0.06666666666666667,0.05627481253206873,1,MWI_WHO
Malaysia,2021-05-03,3418,415012,12,1533,WPRO,33519406,33519406,MYS,MYS,WHO,MY,415012,22070,17888,4182,0.23378801431127014,9.406065080202026,1,MYS_WHO
Mayotte,2021-05-03,0,20094,0,170,AFRO,0,0,MYT,MYT,WHO,YT,20094,198,107,91,0.8504672897196262,,1,MYT_WHO
Namibia,2021-05-03,248,48902,6,649,AFRO,2678191,2678191,NAM,NAM,WHO,NA,48902,1126,1121,5,0.0044603033006244425,6.006186371963122,1,NAM_WHO
New Caledonia,2021-05-03,0,124,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,124,0,0,0,,0,1,NCL_WHO
Niger,2021-05-03,23,5251,0,191,AFRO,23605767,23605767,NER,NER,WHO,NE,5251,60,60,0,0,0.03631073953847198,1,NER_WHO
Nigeria,2021-05-03,14,165167,0,2063,AFRO,219463862,219463862,NGA,NGA,WHO,NG,165167,448,486,-38,-0.07818930041152264,0.029161976562683472,1,NGA_WHO
Nicaragua,2021-05-03,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5498,48,43,5,0.11627906976744186,0.1098209262264887,1,NIC_WHO
Niue,2021-05-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-05-03,5534,1507615,3,17172,EURO,17337403,17337403,NLD,NLD,WHO,NL,1507615,46673,57420,-10747,-0.1871647509578544,38.4577288107765,1,NLD_WHO
Norway,2021-05-03,0,112540,0,756,EURO,5509591,5509591,NOR,NOR,WHO,NO,112540,2959,3358,-399,-0.11882072662298987,7.672335128220691,1,NOR_WHO
Nepal,2021-05-03,7137,336030,27,3325,SEARO,30424878,30424878,NPL,NPL,WHO,NP,336030,35911,15446,20465,1.3249384954033407,16.86167108753191,1,NPL_WHO
Nauru,2021-05-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-05-03,5,2266,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2266,21,5,16,3.2,0.06010287207584502,1,NZL_WHO
Oman,2021-05-03,2554,195807,33,2043,EMRO,3694755,3694755,OMN,OMN,WHO,OM,195807,6991,8785,-1794,-0.20421172453044964,27.030595688057417,1,OMN_WHO
Pakistan,2021-05-03,4414,829933,113,18070,EMRO,238181034,238181034,PAK,PAK,WHO,PK,829933,34306,39342,-5036,-0.12800569366071882,2.0576185519696515,1,PAK_WHO
Panama,2021-05-03,268,364844,3,6235,AMRO,3928646,3928646,PAN,PAN,WHO,PA,364844,2148,2099,49,0.023344449737970462,7.810760828467184,1,PAN_WHO
Pitcairn Islands,2021-05-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-05-03,5470,1804915,312,61789,AMRO,32201224,32201224,PER,PER,WHO,PE,1804915,50765,56524,-5759,-0.10188592456301748,22.52132669597546,1,PER_WHO
Philippines,2021-05-03,8333,1054970,77,17431,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1054970,57471,61382,-3911,-0.06371574728747842,7.4086509222575385,1,PHL_WHO
Palau,2021-05-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-05-03,11,11273,6,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,11273,438,1036,-598,-0.5772200772200772,0.8455876128287534,1,PNG_WHO
Poland,2021-05-03,2523,2805756,37,68105,EURO,38185913,38185913,POL,POL,WHO,PL,2805756,43433,66996,-23563,-0.3517075646307242,16.248699581215423,1,POL_WHO
Puerto Rico,2021-05-03,622,132578,3,2313,AMRO,3142779,3142779,PRI,PRI,WHO,PR,132578,4119,6758,-2639,-0.390500147972773,18.723192799384602,1,PRI_WHO
Democratic People's Republic of Korea,2021-05-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-05-03,330,837277,1,16977,EURO,10263850,10263850,PRT,PRT,WHO,PT,837277,2835,3441,-606,-0.17611159546643418,3.9458877516721307,1,PRT_WHO
Paraguay,2021-05-03,1946,281023,91,6476,AMRO,7272639,7272639,PRY,PRY,WHO,PY,281023,15727,16932,-1205,-0.07116702102527758,30.892696388673844,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-03,512,326479,15,3540,EMRO,4906308,4906308,PSE,PSE,WHO,PS,326479,6666,10246,-3580,-0.34940464571540114,19.4094156805018,1,PSE_WHO
French Polynesia,2021-05-03,0,18758,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,18758,24,38,-14,-0.3684210526315789,1.15380288623792,1,PYF_WHO
Qatar,2021-05-03,646,206948,7,472,EMRO,2479995,2479995,QAT,QAT,WHO,QA,206948,4747,5621,-874,-0.15548834726916919,27.344525176174027,1,QAT_WHO
Réunion,2021-05-03,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,20381,1038,918,120,0.13071895424836602,,1,REU_WHO
Romania,2021-05-03,1083,1057655,88,28282,EURO,21230362,21230362,ROU,ROU,WHO,RO,1057655,11391,16960,-5569,-0.3283608490566038,7.664898574436528,1,ROU_WHO
Russian Federation,2021-05-03,8489,4831744,336,111198,EURO,142320790,142320790,RUS,RUS,WHO,RU,4831744,60372,60682,-310,-0.0051085989255462904,6.0599519076386725,1,RUS_WHO
Rwanda,2021-05-03,28,25253,2,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,25253,660,705,-45,-0.06382978723404255,0.7284613514388502,1,RWA_WHO
Saudi Arabia,2021-05-03,937,419348,11,6979,EMRO,34783757,34783757,SAU,SAU,WHO,SA,419348,7132,7246,-114,-0.01573281810654154,2.9291175845586284,1,SAU_WHO
Sudan,2021-05-03,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,33944,147,382,-235,-0.6151832460732984,0.04491867922313444,1,SDN_WHO
Senegal,2021-05-03,45,40433,1,1110,AFRO,16082442,16082442,SEN,SEN,WHO,SN,40433,298,353,-55,-0.1558073654390935,0.26470749014004574,1,SEN_WHO
Singapore,2021-05-03,39,61218,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,61218,212,175,37,0.21142857142857144,0.5162802021178545,1,SGP_WHO
Saint Helena,2021-05-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-05-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-05-03,0,4057,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4057,13,16,-3,-0.1875,0.0272817289077976,1,SLE_WHO
El Salvador,2021-05-03,0,69198,4,2132,AMRO,6528135,6528135,SLV,SLV,WHO,SV,69198,730,911,-181,-0.1986827661909989,1.5974809694608687,1,SLV_WHO
San Marino,2021-05-03,1,5067,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5067,12,25,-13,-0.52,4.97370155303831,1,SMR_WHO
Somalia,2021-05-03,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,13915,245,591,-346,-0.5854483925549916,0.2893843884563741,1,SOM_WHO
Saint Pierre and Miquelon,2021-05-03,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-05-03,989,691920,23,6409,EURO,6974289,6974289,SRB,SRB,WHO,RS,691920,12253,17299,-5046,-0.2916931614544193,25.098308536233176,1,SRB_WHO
South Sudan,2021-05-03,0,10583,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10583,51,59,-8,-0.13559322033898305,0.06632979972380271,1,SSD_WHO
Sao Tome and Principe,2021-05-03,0,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,2310,13,22,-9,-0.4090909090909091,0.8680346893370617,1,STP_WHO
Suriname,2021-05-03,65,10428,2,206,AMRO,614749,614749,SUR,SUR,WHO,SR,10428,432,451,-19,-0.04212860310421286,10.038940399136187,1,SUR_WHO
Slovakia,2021-05-03,130,383228,41,11807,EURO,5436066,5436066,SVK,SVK,WHO,SK,383228,3218,3943,-725,-0.1838701496322597,8.45674584735148,1,SVK_WHO
Slovenia,2021-05-03,362,241673,1,4568,EURO,2102106,2102106,SVN,SVN,WHO,SI,241673,4642,4885,-243,-0.049744114636642786,31.546594564824854,1,SVN_WHO
Sweden,2021-05-03,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,973604,25214,36823,-11609,-0.31526491594927086,35.1011672746029,1,SWE_WHO
Eswatini,2021-05-03,0,18458,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18458,16,25,-9,-0.36,0.20531425142680573,1,SWZ_WHO
Sint Maarten,2021-05-03,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,2230,18,10,8,0.8,5.7701924679754315,1,SXM_WHO
Seychelles,2021-05-03,339,5941,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,5941,771,295,476,1.6135593220338984,114.27148592948959,1,SYC_WHO
Syrian Arab Republic,2021-05-03,80,22898,5,1603,EMRO,20384316,20384316,SYR,SYR,WHO,SY,22898,763,993,-230,-0.23162134944612287,0.5347248345247395,1,SYR_WHO
Turks and Caicos Islands,2021-05-03,0,2390,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,2390,14,7,7,1,3.4967480243373665,1,TCA_WHO
Chad,2021-05-03,4,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4828,58,64,-6,-0.09375,0.04758046915589524,1,TCD_WHO
Togo,2021-05-03,18,13010,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13010,223,254,-31,-0.1220472440944882,0.3845999754097469,1,TGO_WHO
Thailand,2021-05-03,2041,71025,31,276,SEARO,69480520,69480520,THA,THA,WHO,TH,71025,13517,13766,-249,-0.01808804300450385,2.7791962409032056,1,THA_WHO
Tajikistan,2021-05-03,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-05-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-05-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-05-03,48,2444,1,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,2444,547,591,-44,-0.07445008460236886,5.526533117876001,1,TLS_WHO
Tonga,2021-05-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-05-03,248,11072,2,171,AMRO,1221047,1221047,TTO,TTO,WHO,TT,11072,1480,786,694,0.8829516539440203,17.31535079555262,1,TTO_WHO
Tunisia,2021-05-03,1009,311743,60,10868,EMRO,11811335,11811335,TUN,TUN,WHO,TN,311743,11401,14852,-3451,-0.23235927821168867,13.789417417373105,1,TUN_WHO
Turkey,2021-05-03,25980,4875388,340,40844,EURO,82482383,82482383,TUR,TUR,WHO,TR,4875388,245419,361522,-116103,-0.32115058004768726,42.505873215201774,1,TUR_WHO
Tuvalu,2021-05-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-05-03,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-05-03,66,41973,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,41973,318,277,41,0.148014440433213,0.10160231288527466,1,UGA_WHO
Ukraine,2021-05-03,2758,2085938,154,44750,EURO,43745640,43745640,UKR,UKR,WHO,UA,2085938,55605,77317,-21712,-0.28081793137343664,18.15854432252318,1,UKR_WHO
Uruguay,2021-05-03,2480,200908,53,2669,AMRO,3398239,3398239,URY,URY,WHO,UY,200908,18582,19926,-1344,-0.06744956338452274,78.11608979154876,1,URY_WHO
United States of America,2021-05-03,45150,32047478,765,571302,AMRO,334998398,334998398,USA,USA,WHO,US,32047478,339033,396504,-57471,-0.1449443132982265,14.457766366478479,1,USA_WHO
Uzbekistan,2021-05-03,363,92006,1,653,EURO,30842796,30842796,UZB,UZB,WHO,UZ,92006,2651,2373,278,0.11715128529287822,1.2278857134556986,1,UZB_WHO
Holy See,2021-05-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-05-03,0,1864,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1864,34,11,23,2.090909090909091,4.802158146366955,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-03,1182,198865,19,2155,AMRO,29069153,29069153,VEN,VEN,WHO,VE,198865,8342,8620,-278,-0.032250580046403715,4.0995837949399,1,VEN_WHO
British Virgin Islands,2021-05-03,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,194,0,7,-7,-1,0,1,VGB_WHO
United States Virgin Islands,2021-05-03,13,3138,0,27,AMRO,0,0,VIR,VIR,WHO,VI,3138,58,41,17,0.4146341463414634,,1,VIR_WHO
Viet Nam,2021-05-03,20,2962,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,2962,116,61,55,0.9016393442622951,0.016121698006279363,1,VNM_WHO
Vanuatu,2021-05-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-05-03,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,453,4,2,2,1,3.6050001351875047,1,WLF_WHO
Samoa,2021-05-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-05-03,160,105492,5,2173,EURO,1935259,1935259,XKX,XKX,WHO,XK,105492,1493,2525,-1032,-0.4087128712871287,11.021042366200817,1,XKX_WHO
Yemen,2021-05-03,16,6345,4,1234,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6345,204,325,-121,-0.3723076923076923,0.09586704886979305,1,YEM_WHO
South Africa,2021-05-03,1222,1584064,11,54417,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1584064,8593,8702,-109,-0.012525856125028729,2.154441622849386,1,ZAF_WHO
Zambia,2021-05-03,23,91693,2,1253,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,91693,335,440,-105,-0.23863636363636365,0.25085231379285167,1,ZMB_WHO
Zimbabwe,2021-05-03,21,38281,2,1570,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,38281,195,335,-140,-0.417910447761194,0.18784332702860487,1,ZWE_WHO
Other,2021-05-03,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,746,0,1,-1,-1,,1,OTH_WHO
