Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lithuania,2021-06-21,28,278407,1,4367,EURO,2711566,2711566,LTU,LTU,WHO,LT,278407,595,1269,-674,-0.5311268715524035,3.1347199367450393,1,LTU_WHO
Luxembourg,2021-06-21,0,70516,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70516,110,224,-114,-0.5089285714285714,2.456934955774054,1,LUX_WHO
Latvia,2021-06-21,74,136810,3,2496,EURO,1862687,1862687,LVA,LVA,WHO,LV,136810,780,1218,-438,-0.35960591133004927,5.982141467061907,1,LVA_WHO
Saint Martin,2021-06-21,0,2314,0,26,AMRO,0,0,MAF,MAF,WHO,MF,2314,86,115,-29,-0.25217391304347825,,1,MAF_WHO
Morocco,2021-06-21,288,526651,1,9238,EMRO,36561813,36561813,MAR,MAR,WHO,MA,526651,2761,2464,297,0.12053571428571429,1.0787992691406507,1,MAR_WHO
Monaco,2021-06-21,0,2548,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2548,23,17,6,0.35294117647058826,10.523377912802374,1,MCO_WHO
Republic of Moldova,2021-06-21,37,256140,2,6170,EURO,3323875,3323875,MDA,MDA,WHO,MD,256140,343,344,-1,-0.0029069767441860465,1.4741829942461735,1,MDA_WHO
Madagascar,2021-06-21,36,42123,5,901,AFRO,27534354,27534354,MDG,MDG,WHO,MG,42123,190,243,-53,-0.21810699588477367,0.09857815129004714,1,MDG_WHO
Maldives,2021-06-21,0,71896,0,206,SEARO,390669,390669,MDV,MDV,WHO,MV,71896,1223,2171,-948,-0.4366651312759097,44.72181967708871,1,MDV_WHO
Mexico,2021-06-21,3964,2475705,192,231151,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2475705,23236,20189,3047,0.15092377037000346,2.549339984315152,1,MEX_WHO
Marshall Islands,2021-06-21,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-21,8,155624,0,5475,EURO,2128262,2128262,MKD,MKD,WHO,MK,155624,88,119,-31,-0.2605042016806723,0.5906898949202951,1,MKD_WHO
Mali,2021-06-21,1,14382,0,524,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14382,31,53,-22,-0.41509433962264153,0.021991634963773994,1,MLI_WHO
Malta,2021-06-21,1,30589,0,420,EURO,460891,460891,MLT,MLT,WHO,MT,30589,7,11,-4,-0.36363636363636365,0.2169710408751744,1,MLT_WHO
Myanmar,2021-06-21,595,148617,3,3265,SEARO,57069099,57069099,MMR,MMR,WHO,MM,148617,2791,1370,1421,1.0372262773722627,0.6986517970334273,1,MMR_WHO
Montenegro,2021-06-21,0,100066,0,1605,EURO,607414,607414,MNE,MNE,WHO,ME,100066,87,140,-53,-0.37857142857142856,2.0461450392271874,1,MNE_WHO
Mongolia,2021-06-21,2400,93551,11,436,WPRO,3198913,3198913,MNG,MNG,WHO,MN,93551,17467,10818,6649,0.614623775189499,78.00417561483275,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-21,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,0,0,,0,1,MNP_WHO
Mozambique,2021-06-21,140,72507,1,848,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,72507,969,424,545,1.2853773584905661,0.4481624548476327,1,MOZ_WHO
Mauritania,2021-06-21,22,20336,1,481,AFRO,4079284,4079284,MRT,MRT,WHO,MR,20336,296,223,73,0.3273542600896861,1.0365964783455697,1,MRT_WHO
Montserrat,2021-06-21,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-21,0,12199,0,99,AMRO,0,0,MTQ,MTQ,WHO,MQ,12199,69,70,-1,-0.014285714285714285,,1,MTQ_WHO
Mauritius,2021-06-21,27,1800,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1800,91,251,-160,-0.6374501992031872,0.9378636476114416,1,MUS_WHO
Malawi,2021-06-21,36,34868,0,1168,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34868,362,116,246,2.1206896551724137,0.25464352670761103,1,MWI_WHO
Malaysia,2021-06-21,5293,696408,60,4408,WPRO,33519406,33519406,MYS,MYS,WHO,MY,696408,38900,40693,-1793,-0.04406163222175804,16.578882266418614,1,MYS_WHO
Mayotte,2021-06-21,0,19389,0,174,AFRO,0,0,MYT,MYT,WHO,YT,19389,11,31,-20,-0.6451612903225806,,1,MYT_WHO
Namibia,2021-06-21,1403,73164,27,1161,AFRO,2678191,2678191,NAM,NAM,WHO,NA,73164,8075,6382,1693,0.26527734252585394,43.07278415062363,1,NAM_WHO
New Caledonia,2021-06-21,0,129,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,129,1,0,1,,0.04865573923637736,1,NCL_WHO
Niger,2021-06-21,0,5469,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,5469,23,7,16,2.2857142857142856,0.013919116823080927,1,NER_WHO
Nigeria,2021-06-21,0,167155,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,167155,96,292,-196,-0.6712328767123288,0.006248994977717887,1,NGA_WHO
Nicaragua,2021-06-21,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,6243,158,136,22,0.16176470588235295,0.3614938821621919,1,NIC_WHO
Niue,2021-06-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-21,735,1678983,1,17726,EURO,17337403,17337403,NLD,NLD,WHO,NL,1678983,6367,9925,-3558,-0.35848866498740556,5.246295702830629,1,NLD_WHO
Norway,2021-06-21,434,129332,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,129332,1253,1910,-657,-0.34397905759162306,3.2488799985334667,1,NOR_WHO
Nepal,2021-06-21,1584,622640,46,8772,SEARO,30424878,30424878,NPL,NPL,WHO,NP,622640,12119,19027,-6908,-0.36306301571451094,5.690362059252018,1,NPL_WHO
Nauru,2021-06-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-21,3,2364,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2364,12,26,-14,-0.5384615384615384,0.0343444983290543,1,NZL_WHO
Oman,2021-06-21,5320,248043,84,2710,EMRO,3694755,3694755,OMN,OMN,WHO,OM,248043,13409,10755,2654,0.24676894467689447,51.845695548728635,1,OMN_WHO
Pakistan,2021-06-21,1050,948268,37,21977,EMRO,238181034,238181034,PAK,PAK,WHO,PK,948268,7098,9030,-1932,-0.21395348837209302,0.42572659248762856,1,PAK_WHO
Panama,2021-06-21,978,393144,3,6468,AMRO,3928646,3928646,PAN,PAN,WHO,PA,393144,6875,4320,2555,0.5914351851851852,24.99952546355302,1,PAN_WHO
Pitcairn Islands,2021-06-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-21,3550,2026729,269,190202,AMRO,32201224,32201224,PER,PER,WHO,PE,2026729,25670,20668,5002,0.24201664408747822,11.38820952005693,1,PER_WHO
Philippines,2021-06-21,5803,1359015,83,23621,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1359015,43388,46162,-2774,-0.060092716953338246,5.593195632839348,1,PHL_WHO
Palau,2021-06-21,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-21,0,17013,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,17013,285,337,-52,-0.1543026706231454,0.5502111179365176,1,PNG_WHO
Poland,2021-06-21,73,2878840,1,74829,EURO,38185913,38185913,POL,POL,WHO,PL,2878840,1232,2280,-1048,-0.45964912280701753,0.46090295130562936,1,POL_WHO
Puerto Rico,2021-06-21,44,139713,1,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139713,349,360,-11,-0.030555555555555555,1.5864030801129465,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-21,941,865050,3,17065,EURO,10263850,10263850,PRT,PRT,WHO,PT,865050,7603,4801,2802,0.5836284107477608,10.58221678164487,1,PRT_WHO
Paraguay,2021-06-21,1683,405075,110,11521,AMRO,7272639,7272639,PRY,PRY,WHO,PY,405075,15425,18629,-3204,-0.17198990820763327,30.29947490273377,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-21,68,341514,1,3819,EMRO,4906308,4906308,PSE,PSE,WHO,PS,341514,1139,1508,-369,-0.24469496021220158,3.316430312044937,1,PSE_WHO
French Polynesia,2021-06-21,0,18963,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18963,33,41,-8,-0.1951219512195122,1.5864789685771397,1,PYF_WHO
Qatar,2021-06-21,107,220800,1,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,220800,1070,1103,-33,-0.029918404351767906,6.163606896672891,1,QAT_WHO
Réunion,2021-06-21,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,28441,1206,1160,46,0.039655172413793106,,1,REU_WHO
Romania,2021-06-21,79,1080282,3,32391,EURO,21230362,21230362,ROU,ROU,WHO,RO,1080282,556,863,-307,-0.35573580533024335,0.37412725901033356,1,ROU_WHO
Russian Federation,2021-06-21,17378,5334204,440,129801,EURO,142320790,142320790,RUS,RUS,WHO,RU,5334204,111796,86542,25254,0.29181206812876986,11.22173165484617,1,RUS_WHO
Rwanda,2021-06-21,0,30048,0,378,AFRO,12943132,12943132,RWA,RWA,WHO,RW,30048,1675,1128,547,0.4849290780141844,1.848746611606173,1,RWA_WHO
Saudi Arabia,2021-06-21,1079,474191,14,7677,EMRO,34783757,34783757,SAU,SAU,WHO,SA,474191,8394,8251,143,0.017331232577869348,3.4474219019608983,1,SAU_WHO
Sudan,2021-06-21,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36347,19,286,-267,-0.9335664335664335,0.00580581568190173,1,SDN_WHO
Senegal,2021-06-21,71,42404,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,42404,406,367,39,0.10626702997275204,0.3606417483116059,1,SEN_WHO
Singapore,2021-06-21,11,62414,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62414,138,80,58,0.725,0.3360691881710562,1,SGP_WHO
Saint Helena,2021-06-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-21,114,4816,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4816,428,187,241,1.2887700534759359,0.8981984594259518,1,SLE_WHO
El Salvador,2021-06-21,0,76697,5,2332,AMRO,6528135,6528135,SLV,SLV,WHO,SV,76697,1346,1210,136,0.11239669421487604,2.9454923080744235,1,SLV_WHO
San Marino,2021-06-21,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5091,1,0,1,,0.41447512941985915,1,SMR_WHO
Somalia,2021-06-21,0,14852,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14852,35,69,-34,-0.4927536231884058,0.041340626922339155,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-21,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,26,0,1,-1,-1,0,1,SPM_WHO
Serbia,2021-06-21,60,715753,4,7001,EURO,6974289,6974289,SRB,SRB,WHO,RS,715753,862,1213,-351,-0.2893652102225886,1.7656689756168285,1,SRB_WHO
South Sudan,2021-06-21,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10786,98,0,98,,0.127457262214366,1,SSD_WHO
Sao Tome and Principe,2021-06-21,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2362,5,4,1,0.25,0.33385949589886993,1,STP_WHO
Suriname,2021-06-21,172,19748,11,454,AMRO,614749,614749,SUR,SUR,WHO,SR,19748,1638,1818,-180,-0.09900990099009901,38.06431568005804,1,SUR_WHO
Slovakia,2021-06-21,1,391326,4,12500,EURO,5436066,5436066,SVK,SVK,WHO,SK,391326,288,587,-299,-0.5093696763202725,0.7568498458785663,1,SVK_WHO
Slovenia,2021-06-21,26,256982,0,4740,EURO,2102106,2102106,SVN,SVN,WHO,SI,256982,534,1066,-532,-0.49906191369606,3.629013678935044,1,SVN_WHO
Sweden,2021-06-21,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,1084636,168,4479,-4311,-0.9624916275954454,0.2338778496919683,1,SWE_WHO
Eswatini,2021-06-21,2,18813,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18813,77,83,-6,-0.07228915662650602,0.9880748349915026,1,SWZ_WHO
Sint Maarten,2021-06-21,0,2561,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,2561,50,63,-13,-0.20634920634920634,16.028312411042865,1,SXM_WHO
Seychelles,2021-06-21,135,14549,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,14549,1010,1156,-146,-0.12629757785467127,149.6941644471913,1,SYC_WHO
Syrian Arab Republic,2021-06-21,42,25118,4,1845,EMRO,20384316,20384316,SYR,SYR,WHO,SY,25118,304,155,149,0.9612903225806452,0.21304895110815306,1,SYR_WHO
Turks and Caicos Islands,2021-06-21,1,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2424,3,0,3,,0.7493031480722927,1,TCA_WHO
Chad,2021-06-21,0,4946,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4946,4,3,1,0.3333333333333333,0.0032814116659238097,1,TCD_WHO
Togo,2021-06-21,6,13721,1,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13721,94,88,6,0.06818181818181818,0.16211837528482603,1,TGO_WHO
Thailand,2021-06-21,3175,221306,29,1658,SEARO,69480520,69480520,THA,THA,WHO,TH,221306,22042,19378,2664,0.13747548766642584,4.531999966115888,1,THA_WHO
Tajikistan,2021-06-21,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-21,21,8728,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,8728,387,577,-190,-0.3292894280762565,3.9099969225192184,1,TLS_WHO
Tonga,2021-06-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-21,330,30513,19,732,AMRO,1221047,1221047,TTO,TTO,WHO,TT,30513,2091,2230,-139,-0.06233183856502242,24.46378277939225,1,TTO_WHO
Tunisia,2021-06-21,1775,382950,78,14038,EMRO,11811335,11811335,TUN,TUN,WHO,TN,382950,14042,13176,866,0.06572556162720097,16.98368558676898,1,TUN_WHO
Turkey,2021-06-21,5091,5370299,63,49185,EURO,82482383,82482383,TUR,TUR,WHO,TR,5370299,39852,42467,-2615,-0.06157722466856618,6.9022531237280775,1,TUR_WHO
Tuvalu,2021-06-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-21,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-21,1367,71543,34,660,AFRO,44712143,44712143,UGA,UGA,WHO,UG,71543,9566,9042,524,0.0579517805795178,3.056376493901061,1,UGA_WHO
Ukraine,2021-06-21,323,2229846,16,52032,EURO,43745640,43745640,UKR,UKR,WHO,UA,2229846,5868,8926,-3058,-0.3425946672641721,1.916272602905602,1,UKR_WHO
Uruguay,2021-06-21,1999,353377,34,5241,AMRO,3398239,3398239,URY,URY,WHO,UY,353377,16907,23767,-6860,-0.28863550300837293,71.07462760228796,1,URY_WHO
United States of America,2021-06-21,0,33190195,0,596003,AMRO,334998398,334998398,USA,USA,WHO,US,33190195,57894,105089,-47195,-0.44909552855198925,2.468839098320532,1,USA_WHO
Uzbekistan,2021-06-21,427,106452,0,718,EURO,30842796,30842796,UZB,UZB,WHO,UZ,106452,2639,1849,790,0.4272579772850189,1.22232757367393,1,UZB_WHO
Holy See,2021-06-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-21,2,2194,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2194,93,33,60,1.8181818181818181,13.135314929768436,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-21,1273,259413,18,2943,AMRO,29069153,29069153,VEN,VEN,WHO,VE,259413,9104,9595,-491,-0.05117248566961959,4.474060281603075,1,VEN_WHO
British Virgin Islands,2021-06-21,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,295,0,6,-6,-1,0,1,VGB_WHO
United States Virgin Islands,2021-06-21,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,3768,78,99,-21,-0.21212121212121213,,1,VIR_WHO
Viet Nam,2021-06-21,280,13258,2,66,WPRO,102789598,102789598,VNM,VNM,WHO,VN,13258,2628,1839,789,0.4290375203915171,0.3652398479353635,1,VNM_WHO
Vanuatu,2021-06-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-21,8,107610,1,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,107610,75,81,-6,-0.07407407407407407,0.5536357518185273,1,XKX_WHO
Yemen,2021-06-21,8,6885,2,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6885,23,75,-52,-0.6933333333333334,0.010808539823555098,1,YEM_WHO
South Africa,2021-06-21,13155,1823319,112,58702,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1823319,76237,50518,25719,0.5091056653074152,19.114182008747665,1,ZAF_WHO
Zambia,2021-06-21,2060,129033,49,1644,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,129033,17287,11468,5819,0.507411928845483,12.944728204588136,1,ZMB_WHO
Zimbabwe,2021-06-21,151,41779,6,1672,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,41779,1820,770,1050,1.3636363636363635,1.7532043856003119,1,ZWE_WHO
Other,2021-06-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
