Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Lesotho,2021-06-08,0,10837,0,326,AFRO,2177740,2177740,LSO,LSO,WHO,LS,10837,6,9,-3,-0.3333333333333333,0.03935928334616884,1,LSO_WHO
Lithuania,2021-06-08,216,276759,8,4317,EURO,2711566,2711566,LTU,LTU,WHO,LT,276759,1983,3094,-1111,-0.359082094376212,10.447310310193972,1,LTU_WHO
Luxembourg,2021-06-08,74,70256,0,818,EURO,639589,639589,LUX,LUX,WHO,LU,70256,324,387,-63,-0.16279069767441862,7.236790233370849,1,LUX_WHO
Latvia,2021-06-08,76,134888,0,2413,EURO,1862687,1862687,LVA,LVA,WHO,LV,134888,1689,2120,-431,-0.20330188679245284,12.953637099830207,1,LVA_WHO
Saint Martin,2021-06-08,0,2113,0,22,AMRO,0,0,MAF,MAF,WHO,MF,2113,104,114,-10,-0.08771929824561403,,1,MAF_WHO
Morocco,2021-06-08,104,521530,3,9181,EMRO,36561813,36561813,MAR,MAR,WHO,MA,521530,2314,2103,211,0.10033285782215882,0.9041439727604005,1,MAR_WHO
Monaco,2021-06-08,0,2508,0,33,EURO,31223,31223,MCO,MCO,WHO,MC,2508,4,3,1,0.3333333333333333,1.8301526804873698,1,MCO_WHO
Republic of Moldova,2021-06-08,48,255501,3,6137,EURO,3323875,3323875,MDA,MDA,WHO,MD,255501,315,445,-130,-0.29213483146067415,1.3538415253281186,1,MDA_WHO
Madagascar,2021-06-08,52,41742,5,866,AFRO,27534354,27534354,MDG,MDG,WHO,MG,41742,400,388,12,0.030927835051546393,0.20753295008430975,1,MDG_WHO
Maldives,2021-06-08,552,68502,2,187,SEARO,390669,390669,MDV,MDV,WHO,MV,68502,4106,7055,-2949,-0.41800141743444363,150.14537333943278,1,MDV_WHO
Mexico,2021-06-08,1401,2433681,50,228804,AMRO,130207371,130207371,MEX,MEX,WHO,MX,2433681,20871,16206,4665,0.2878563495001851,2.2898637808848994,1,MEX_WHO
Marshall Islands,2021-06-08,0,4,0,0,WPRO,78831,78831,MHL,MHL,WHO,MH,4,0,0,0,,0,1,MHL_WHO
North Macedonia,2021-06-08,1,155418,3,5458,EURO,2128262,2128262,MKD,MKD,WHO,MK,155418,146,205,-59,-0.28780487804878047,0.9800082347541259,1,MKD_WHO
Mali,2021-06-08,4,14302,0,519,AFRO,20137527,20137527,MLI,MLI,WHO,ML,14302,37,21,16,0.7619047619047619,0.026248080440633478,1,MLI_WHO
Malta,2021-06-08,0,30571,0,419,EURO,460891,460891,MLT,MLT,WHO,MT,30571,36,29,7,0.2413793103448276,1.1158510673580397,1,MLT_WHO
Myanmar,2021-06-08,139,144456,2,3227,SEARO,57069099,57069099,MMR,MMR,WHO,MM,144456,827,367,460,1.2534059945504088,0.20701721108801302,1,MMR_WHO
Montenegro,2021-06-08,0,99826,0,1592,EURO,607414,607414,MNE,MNE,WHO,ME,99826,151,257,-106,-0.41245136186770426,3.551355183026497,1,MNE_WHO
Mongolia,2021-06-08,1177,66443,2,313,WPRO,3198913,3198913,MNG,MNG,WHO,MN,66443,8004,5339,2665,0.4991571455328713,35.744284743866785,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-06-08,0,183,0,2,WPRO,51659,51659,MNP,MNP,WHO,MP,183,0,2,-2,-1,0,1,MNP_WHO
Mozambique,2021-06-08,31,71145,1,838,AFRO,30888034,30888034,MOZ,MOZ,WHO,MZ,71145,350,189,161,0.8518518518518519,0.16187498369109538,1,MOZ_WHO
Mauritania,2021-06-08,36,19853,2,470,AFRO,4079284,4079284,MRT,MRT,WHO,MR,19853,359,299,60,0.20066889632107024,1.2572234315069577,1,MRT_WHO
Montserrat,2021-06-08,0,20,0,1,AMRO,5387,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-06-08,0,12060,0,97,AMRO,0,0,MTQ,MTQ,WHO,MQ,12060,81,190,-109,-0.5736842105263158,,1,MTQ_WHO
Mauritius,2021-06-08,51,1509,0,18,AFRO,1386129,1386129,MUS,MUS,WHO,MU,1509,98,89,9,0.10112359550561797,1.010007005120014,1,MUS_WHO
Malawi,2021-06-08,13,34403,0,1157,AFRO,20308502,20308502,MWI,MWI,WHO,MW,34403,65,45,20,0.4444444444444444,0.04572328518230584,1,MWI_WHO
Malaysia,2021-06-08,5271,622086,82,3460,WPRO,33519406,33519406,MYS,MYS,WHO,MY,622086,49729,53757,-4028,-0.07492977658723515,21.19411918320646,1,MYS_WHO
Mayotte,2021-06-08,8,19355,0,173,AFRO,0,0,MYT,MYT,WHO,YT,19355,30,24,6,0.25,,1,MYT_WHO
Namibia,2021-06-08,385,59092,8,920,AFRO,2678191,2678191,NAM,NAM,WHO,NA,59092,3543,2342,1201,0.5128095644748079,18.89868411710954,1,NAM_WHO
New Caledonia,2021-06-08,0,128,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,128,0,2,-2,-1,0,1,NCL_WHO
Niger,2021-06-08,0,5439,0,192,AFRO,23605767,23605767,NER,NER,WHO,NE,5439,29,25,4,0.16,0.017550190776928126,1,NER_WHO
Nigeria,2021-06-08,49,166816,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,166816,298,457,-159,-0.3479212253829322,0.019397921909999272,1,NGA_WHO
Nicaragua,2021-06-08,0,5949,0,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,5949,116,102,14,0.13725490196078433,0.2654005717140143,1,NIC_WHO
Niue,2021-06-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-06-08,1490,1664427,3,17681,EURO,17337403,17337403,NLD,NLD,WHO,NL,1664427,15445,20464,-5019,-0.24525996872556685,12.726407590736462,1,NLD_WHO
Norway,2021-06-08,648,126817,0,784,EURO,5509591,5509591,NOR,NOR,WHO,NO,126817,2037,2170,-133,-0.06129032258064516,5.28169876856558,1,NOR_WHO
Nepal,2021-06-08,3370,591494,92,7990,SEARO,30424878,30424878,NPL,NPL,WHO,NP,591494,30192,40841,-10649,-0.26074288092847875,14.176368618940252,1,NPL_WHO
Nauru,2021-06-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-06-08,10,2336,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2336,19,4,15,3.75,0.054378789021002634,1,NZL_WHO
Oman,2021-06-08,1216,225095,11,2424,EMRO,3694755,3694755,OMN,OMN,WHO,OM,225095,7871,6003,1868,0.3111777444611028,30.43310236885995,1,OMN_WHO
Pakistan,2021-06-08,1490,933630,58,21323,EMRO,238181034,238181034,PAK,PAK,WHO,PK,933630,12577,17454,-4877,-0.27942019021427755,0.7543481760660614,1,PAK_WHO
Panama,2021-06-08,526,382475,7,6402,AMRO,3928646,3928646,PAN,PAN,WHO,PA,382475,4699,3655,1044,0.2856361149110807,17.086948385925183,1,PAN_WHO
Pitcairn Islands,2021-06-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-06-08,3179,1983570,438,186511,AMRO,32201224,32201224,PER,PER,WHO,PE,1983570,28101,30180,-2079,-0.06888667992047713,12.466695587188152,1,PER_WHO
Philippines,2021-06-08,6539,1276004,71,21969,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1276004,45714,45590,124,0.002719894713753016,5.893042895722732,1,PHL_WHO
Palau,2021-06-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-06-08,0,16391,0,164,WPRO,7399757,7399757,PNG,PNG,WHO,PG,16391,453,570,-117,-0.20526315789473684,0.874546092720149,1,PNG_WHO
Poland,2021-06-08,401,2875729,95,74255,EURO,38185913,38185913,POL,POL,WHO,PL,2875729,2861,5681,-2820,-0.4963914803731737,1.0703273893550371,1,POL_WHO
Puerto Rico,2021-06-08,64,139068,1,2519,AMRO,3142779,3142779,PRI,PRI,WHO,PR,139068,378,690,-312,-0.45217391304347826,1.718224539491959,1,PRI_WHO
Democratic People's Republic of Korea,2021-06-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-06-08,388,853034,2,17036,EURO,10263850,10263850,PRT,PRT,WHO,PT,853034,3941,3628,313,0.08627342888643881,5.485271121460271,1,PRT_WHO
Paraguay,2021-06-08,2144,373165,135,9874,AMRO,7272639,7272639,PRY,PRY,WHO,PY,373165,20477,19717,760,0.03854541765988741,40.22316678011536,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-08,207,339074,0,3785,EMRO,4906308,4906308,PSE,PSE,WHO,PS,339074,1883,2572,-689,-0.2678849144634526,5.482737732731007,1,PSE_WHO
French Polynesia,2021-06-08,10,18899,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,18899,29,26,3,0.11538461538461539,1.3941784875374865,1,PYF_WHO
Qatar,2021-06-08,171,218798,0,569,EMRO,2479995,2479995,QAT,QAT,WHO,QA,218798,1340,1716,-376,-0.2191142191142191,7.718909571534274,1,QAT_WHO
Réunion,2021-06-08,0,26075,0,203,AFRO,0,0,REU,REU,WHO,RE,26075,1174,1335,-161,-0.12059925093632959,,1,REU_WHO
Romania,2021-06-08,89,1078952,63,30878,EURO,21230362,21230362,ROU,ROU,WHO,RO,1078952,1215,1964,-749,-0.38136456211812625,0.817562265643085,1,ROU_WHO
Russian Federation,2021-06-08,9977,5145843,379,124496,EURO,142320790,142320790,RUS,RUS,WHO,RU,5145843,64426,63622,804,0.012637138096884725,6.466879705849219,1,RUS_WHO
Rwanda,2021-06-08,0,27245,0,360,AFRO,12943132,12943132,RWA,RWA,WHO,RW,27245,282,275,7,0.025454545454545455,0.3112516683420542,1,RWA_WHO
Saudi Arabia,2021-06-08,1161,458707,15,7471,EMRO,34783757,34783757,SAU,SAU,WHO,SA,458707,8271,8365,-94,-0.01123729826658697,3.3969057125468898,1,SAU_WHO
Sudan,2021-06-08,0,36004,0,2697,EMRO,46751152,46751152,SDN,SDN,WHO,SD,36004,492,269,223,0.828996282527881,0.15034006923661322,1,SDN_WHO
Senegal,2021-06-08,82,41713,3,1148,AFRO,16082442,16082442,SEN,SEN,WHO,SN,41713,297,274,23,0.08394160583941605,0.26381920997179054,1,SEN_WHO
Singapore,2021-06-08,14,62210,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,62210,159,191,-32,-0.16753926701570682,0.3872101515883909,1,SGP_WHO
Saint Helena,2021-06-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,0,0,0,0,,0,1,SHN_WHO
Solomon Islands,2021-06-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,20,0,0,0,,0,1,SLB_WHO
Sierra Leone,2021-06-08,7,4208,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,4208,61,26,35,1.3461538461538463,0.1280142664135118,1,SLE_WHO
El Salvador,2021-06-08,0,74141,4,2274,AMRO,6528135,6528135,SLV,SLV,WHO,SV,74141,895,1026,-131,-0.1276803118908382,1.9585554351609284,1,SLV_WHO
San Marino,2021-06-08,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,5090,0,1,-1,-1,0,1,SMR_WHO
Somalia,2021-06-08,20,14768,0,773,EMRO,12094640,12094640,SOM,SOM,WHO,SO,14768,106,30,76,2.533333333333333,0.12520304153622716,1,SOM_WHO
Saint Pierre and Miquelon,2021-06-08,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,25,0,0,0,,0,1,SPM_WHO
Serbia,2021-06-08,162,713840,7,6924,EURO,6974289,6974289,SRB,SRB,WHO,RS,713840,1368,2157,-789,-0.3657858136300417,2.80212895434318,1,SRB_WHO
South Sudan,2021-06-08,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,10688,0,11,-11,-1,0,1,SSD_WHO
Sao Tome and Principe,2021-06-08,0,2353,0,37,AFRO,213948,213948,STP,STP,WHO,ST,2353,8,9,-1,-0.1111111111111111,0.534175193438192,1,STP_WHO
Suriname,2021-06-08,249,16541,11,350,AMRO,614749,614749,SUR,SUR,WHO,SR,16541,1777,1653,124,0.0750151240169389,41.29443770663196,1,SUR_WHO
Slovakia,2021-06-08,95,390546,9,12423,EURO,5436066,5436066,SVK,SVK,WHO,SK,390546,680,880,-200,-0.22727272727272727,1.7870065805466149,1,SVK_WHO
Slovenia,2021-06-08,57,255432,0,4707,EURO,2102106,2102106,SVN,SVN,WHO,SI,255432,1707,1954,-247,-0.12640736949846468,11.600611142213706,1,SVN_WHO
Sweden,2021-06-08,0,1078062,0,14523,EURO,10261767,10261767,SWE,SWE,WHO,SE,1078062,7152,7750,-598,-0.07716129032258065,9.956514172600935,1,SWE_WHO
Eswatini,2021-06-08,11,18664,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,18664,69,38,31,0.8157894736842105,0.8854177092780997,1,SWZ_WHO
Sint Maarten,2021-06-08,31,2479,1,29,AMRO,44564,44564,SXM,SXM,WHO,SX,2479,65,48,17,0.3541666666666667,20.836806134355726,1,SXM_WHO
Seychelles,2021-06-08,83,12466,0,42,AFRO,96387,96387,SYC,SYC,WHO,SC,12466,854,930,-76,-0.08172043010752689,126.57308558208058,1,SYC_WHO
Syrian Arab Republic,2021-06-08,21,24680,3,1796,EMRO,20384316,20384316,SYR,SYR,WHO,SY,24680,185,308,-123,-0.39935064935064934,0.12965149985200106,1,SYR_WHO
Turks and Caicos Islands,2021-06-08,0,2421,1,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2421,4,8,-4,-0.5,0.9990708640963905,1,TCA_WHO
Chad,2021-06-08,1,4940,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,4940,11,5,6,1.2,0.009023882081290477,1,TCD_WHO
Togo,2021-06-08,3,13542,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,13542,85,83,2,0.024096385542168676,0.14659640318308736,1,TGO_WHO
Thailand,2021-06-08,2662,182548,28,1297,SEARO,69480520,69480520,THA,THA,WHO,TH,182548,20526,26583,-6057,-0.22785238686378512,4.220299033866923,1,THA_WHO
Tajikistan,2021-06-08,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-06-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-06-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-06-08,98,7862,1,18,SEARO,1413958,1413958,TLS,TLS,WHO,TL,7862,868,980,-112,-0.11428571428571428,8.769708859810546,1,TLS_WHO
Tonga,2021-06-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-06-08,218,26410,13,577,AMRO,1221047,1221047,TTO,TTO,WHO,TT,26410,2772,3621,-849,-0.23446561723280862,32.43118405761612,1,TTO_WHO
Tunisia,2021-06-08,1018,356750,47,13027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,356750,11276,9060,2216,0.2445916114790287,13.638230926962471,1,TUN_WHO
Turkey,2021-06-08,5647,5293627,91,48255,EURO,82482383,82482383,TUR,TUR,WHO,TR,5293627,44223,55394,-11171,-0.20166444019207858,7.659297899493796,1,TUR_WHO
Tuvalu,2021-06-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-06-08,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-06-08,1026,53961,0,383,AFRO,44712143,44712143,UGA,UGA,WHO,UG,53961,6814,3228,3586,1.11090458488228,2.177101132076294,1,UGA_WHO
Ukraine,2021-06-08,1602,2216654,118,51333,EURO,43745640,43745640,UKR,UKR,WHO,UA,2216654,12023,18168,-6145,-0.33823205636283576,3.9262688317542698,1,UKR_WHO
Uruguay,2021-06-08,3832,316535,57,4640,AMRO,3398239,3398239,URY,URY,WHO,UY,316535,25047,26390,-1343,-0.050890488821523305,105.29403191308373,1,URY_WHO
United States of America,2021-06-08,15410,33042622,418,592114,AMRO,334998398,334998398,USA,USA,WHO,US,33042622,103623,141126,-37503,-0.265741252497768,4.418912389630506,1,USA_WHO
Uzbekistan,2021-06-08,199,102163,3,699,EURO,30842796,30842796,UZB,UZB,WHO,UZ,102163,1668,1646,22,0.013365735115431349,0.7725814296658263,1,UZB_WHO
Holy See,2021-06-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-06-08,0,2068,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,2068,33,46,-13,-0.2826086956521739,4.6609182008855745,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-08,1424,242138,11,2719,AMRO,29069153,29069153,VEN,VEN,WHO,VE,242138,9338,9455,-117,-0.012374405076679007,4.589056997979956,1,VEN_WHO
British Virgin Islands,2021-06-08,1,290,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,290,1,41,-40,-0.975609756097561,0.37702130547397233,1,VGB_WHO
United States Virgin Islands,2021-06-08,0,3591,0,28,AMRO,0,0,VIR,VIR,WHO,VI,3591,126,112,14,0.125,,1,VIR_WHO
Viet Nam,2021-06-08,236,9027,0,53,WPRO,102789598,102789598,VNM,VNM,WHO,VN,9027,1595,1971,-376,-0.19076610857432774,0.22167334758634122,1,VNM_WHO
Vanuatu,2021-06-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-06-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,454,0,0,0,,0,1,WLF_WHO
Samoa,2021-06-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,1,0,0,0,,0,1,WSM_WHO
Kosovo,2021-06-08,10,107464,0,2235,EURO,1935259,1935259,XKX,XKX,WHO,XK,107464,97,152,-55,-0.3618421052631579,0.716035572351962,1,XKX_WHO
Yemen,2021-06-08,25,6812,7,1336,EMRO,30399243,30399243,YEM,YEM,WHO,YE,6812,70,76,-6,-0.07894736842105263,0.032895555984732906,1,YEM_WHO
South Africa,2021-06-08,3285,1699849,89,57063,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1699849,34232,27769,6463,0.23274154632863986,8.58266561542886,1,ZAF_WHO
Zambia,2021-06-08,487,100765,7,1315,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,100765,5502,1984,3518,1.7731854838709677,4.119968449218716,1,ZMB_WHO
Zimbabwe,2021-06-08,49,39238,5,1611,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,39238,277,265,12,0.045283018867924525,0.26683385429191564,1,ZWE_WHO
Other,2021-06-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,764,0,0,0,,,1,OTH_WHO
