Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Mongolia,2021-04-06,602,10820,1,12,WPRO,3198913,MNG,MNG,WHO,MN,10820,3231,2403,828,0.3445692883895131,14.42900849668086,1,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-06,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,159,0,1,-1,-1,0,1,MNP_WHO
Mozambique,2021-04-06,108,68227,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,68227,935,986,-51,-0.05172413793103448,0.4324374564319262,1,MOZ_WHO
Mauritania,2021-04-06,12,17939,0,449,AFRO,4079284,MRT,MRT,WHO,MR,17939,143,166,-23,-0.13855421686746988,0.5007881635250556,1,MRT_WHO
Montserrat,2021-04-06,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,20,0,0,0,,0,1,MSR_WHO
Martinique,2021-04-06,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,8163,614,285,329,1.1543859649122807,,1,MTQ_WHO
Mauritius,2021-04-06,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1112,149,151,-2,-0.013245033112582781,1.5356228955396132,1,MUS_WHO
Malawi,2021-04-06,12,33673,1,1124,AFRO,20308502,MWI,MWI,WHO,MW,33673,168,235,-67,-0.2851063829787234,0.11817710631734434,1,MWI_WHO
Malaysia,2021-04-06,1070,352029,7,1295,WPRO,33519406,MYS,MYS,WHO,MY,352029,9144,8729,415,0.04754267384580135,3.8971028134738255,1,MYS_WHO
Mayotte,2021-04-06,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,19490,184,300,-116,-0.38666666666666666,,1,MYT_WHO
Namibia,2021-04-06,96,44886,1,538,AFRO,2678191,NAM,NAM,WHO,NA,44886,963,1270,-307,-0.24173228346456693,5.13672955257592,1,NAM_WHO
New Caledonia,2021-04-06,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,121,0,5,-5,-1,0,1,NCL_WHO
Niger,2021-04-06,1,5042,0,188,AFRO,23605767,NER,NER,WHO,NE,5042,41,83,-42,-0.5060240963855421,0.02481233868462252,1,NER_WHO
Nigeria,2021-04-06,135,163330,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,163330,689,773,-84,-0.10866752910737387,0.04484955770466275,1,NGA_WHO
Nicaragua,2021-04-06,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,5326,38,37,1,0.02702702702702703,0.0869415665959702,1,NIC_WHO
Niue,2021-04-06,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,0,0,0,0,,0,1,NIU_WHO
Netherlands,2021-04-06,5365,1307466,8,16629,EURO,17337403,NLD,NLD,WHO,NL,1307466,48501,51522,-3021,-0.05863514615115873,39.963968569654206,1,NLD_WHO
Norway,2021-04-06,1904,98674,3,676,EURO,5509591,NOR,NOR,WHO,NO,98674,5529,6206,-677,-0.10908797937479858,14.336039514678003,1,NOR_WHO
Nepal,2021-04-06,266,278210,4,3036,SEARO,30424878,NPL,NPL,WHO,NP,278210,1230,924,306,0.33116883116883117,0.5775348900800381,1,NPL_WHO
Nauru,2021-04-06,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,0,0,0,0,,0,1,NRU_WHO
New Zealand,2021-04-06,17,2168,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,2168,29,28,1,0.03571428571428571,0.08299920429521455,1,NZL_WHO
Oman,2021-04-06,1117,164274,10,1722,EMRO,3694755,OMN,OMN,WHO,OM,164274,7391,5355,2036,0.38020541549953313,28.577189633876745,1,OMN_WHO
Pakistan,2021-04-06,4323,692231,43,14821,EMRO,238181034,PAK,PAK,WHO,PK,692231,33115,28645,4470,0.15604817594693665,1.9861842927906197,1,PAK_WHO
Panama,2021-04-06,304,356377,4,6135,AMRO,3928646,PAN,PAN,WHO,PA,356377,2538,2848,-310,-0.10884831460674158,9.228915727490554,1,PAN_WHO
Pitcairn Islands,2021-04-06,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,0,0,0,0,,0,1,PCN_WHO
Peru,2021-04-06,8406,1582367,252,52877,AMRO,32201224,PER,PER,WHO,PE,1582367,52485,63556,-11071,-0.174192837812323,23.284385534093804,1,PER_WHO
Philippines,2021-04-06,8344,803387,10,13435,WPRO,110818325,PHL,PHL,WHO,PH,803387,71502,60099,11403,0.189736934058803,9.217402833485734,1,PHL_WHO
Palau,2021-04-06,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,0,0,0,0,,0,1,PLW_WHO
Papua New Guinea,2021-04-06,368,7406,6,67,WPRO,7399757,PNG,PNG,WHO,PG,7406,1786,1862,-76,-0.04081632653061224,3.4479896724021764,1,PNG_WHO
Poland,2021-04-06,8246,2456709,60,55065,EURO,38185913,POL,POL,WHO,PL,2456709,167883,198957,-31074,-0.15618450217886276,62.80663163477515,1,POL_WHO
Puerto Rico,2021-04-06,426,109833,5,2131,AMRO,3142779,PRI,PRI,WHO,PR,109833,3345,1972,1373,0.6962474645030426,15.204923504234403,1,PRI_WHO
Democratic People's Republic of Korea,2021-04-06,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,0,0,0,0,,0,1,PRK_WHO
Portugal,2021-04-06,0,823335,0,16879,EURO,10263850,PRT,PRT,WHO,PT,823335,2619,2938,-319,-0.10857726344452008,3.645248684878064,1,PRT_WHO
Paraguay,2021-04-06,1814,221207,55,4399,AMRO,7272639,PRY,PRY,WHO,PY,221207,12552,14533,-1981,-0.1363104658363724,24.65601354807873,1,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-06,2634,282570,10,2976,EMRO,4906308,PSE,PSE,WHO,PS,282570,15850,12714,3136,0.24665722825232028,46.150500830476076,1,PSE_WHO
French Polynesia,2021-04-06,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,18633,21,25,-4,-0.16,1.00957752545818,1,PYF_WHO
Qatar,2021-04-06,910,184334,3,306,EMRO,2479995,QAT,QAT,WHO,QA,184334,5870,4236,1634,0.3857412653446648,33.81343222754193,1,QAT_WHO
Réunion,2021-04-06,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,16586,1025,930,95,0.10215053763440861,,1,REU_WHO
Romania,2021-04-06,3611,977986,120,24190,EURO,21230362,ROU,ROU,WHO,RO,977986,37543,39585,-2042,-0.05158519641278262,25.262337562994517,1,ROU_WHO
Russian Federation,2021-04-06,8328,4597868,389,101106,EURO,142320790,RUS,RUS,WHO,RU,4597868,61048,62210,-1162,-0.018678669024272624,6.127806666294402,1,RUS_WHO
Rwanda,2021-04-06,202,22684,0,311,AFRO,12943132,RWA,RWA,WHO,RW,22684,1194,594,600,1.0101010101010102,1.3178528085121017,1,RWA_WHO
Saudi Arabia,2021-04-06,695,393377,7,6704,EMRO,34783757,SAU,SAU,WHO,SA,393377,4511,3442,1069,0.310575246949448,1.8526709792406018,1,SAU_WHO
Sudan,2021-04-06,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,31833,0,475,-475,-1,0,1,SDN_WHO
Senegal,2021-04-06,69,39093,0,1063,AFRO,16082442,SEN,SEN,WHO,SN,39093,527,646,-119,-0.18421052631578946,0.46812364867048356,1,SEN_WHO
Singapore,2021-04-06,17,60495,0,30,WPRO,5866139,SGP,SGP,WHO,SG,60495,174,113,61,0.5398230088495575,0.4237394111722013,1,SGP_WHO
Solomon Islands,2021-04-06,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,19,0,1,-1,-1,0,1,SLB_WHO
Sierra Leone,2021-04-06,1,3989,0,79,AFRO,6807277,SLE,SLE,WHO,SL,3989,19,22,-3,-0.13636363636363635,0.039873296096011875,1,SLE_WHO
El Salvador,2021-04-06,1060,65491,5,2030,AMRO,6528135,SLV,SLV,WHO,SV,65491,1060,1087,-27,-0.02483900643974241,2.3196299008609875,1,SLV_WHO
San Marino,2021-04-06,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,4775,96,291,-195,-0.6701030927835051,39.78961242430648,1,SMR_WHO
Somalia,2021-04-06,125,11908,11,568,EMRO,12094640,SOM,SOM,WHO,SO,11908,744,950,-206,-0.2168421052631579,0.8787836122920094,1,SOM_WHO
Saint Pierre and Miquelon,2021-04-06,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,24,0,0,0,,0,1,SPM_WHO
Serbia,2021-04-06,3706,621375,39,5497,EURO,6974289,SRB,SRB,WHO,RS,621375,31357,34121,-2764,-0.08100583218545764,64.22979358285022,1,SRB_WHO
South Sudan,2021-04-06,0,10281,0,113,AFRO,10984074,SSD,SSD,WHO,SS,10281,162,229,-67,-0.2925764192139738,0.21069465794619685,1,SSD_WHO
Sao Tome and Principe,2021-04-06,0,2240,0,35,AFRO,213948,STP,STP,WHO,ST,2240,25,58,-33,-0.5689655172413793,1.6692974794943498,1,STP_WHO
Suriname,2021-04-06,10,9163,0,177,AMRO,614749,SUR,SUR,WHO,SR,9163,66,31,35,1.1290322580645162,1.5337270054235839,1,SUR_WHO
Slovakia,2021-04-06,0,365400,0,10094,EURO,5436066,SVK,SVK,WHO,SK,365400,6070,8779,-2709,-0.3085772867069142,15.951661682232283,1,SVK_WHO
Slovenia,2021-04-06,283,220425,1,4369,EURO,2102106,SVN,SVN,WHO,SI,220425,7456,6648,808,0.12154031287605295,50.670273389774685,1,SVN_WHO
Sweden,2021-04-06,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,813191,19736,37906,-18170,-0.4793436395293621,27.475078818575508,1,SWE_WHO
Eswatini,2021-04-06,2,17354,1,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,17354,28,36,-8,-0.2222222222222222,0.35929993999691,1,SWZ_WHO
Sint Maarten,2021-04-06,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,2151,21,29,-8,-0.27586206896551724,6.731891212638003,1,SXM_WHO
Seychelles,2021-04-06,36,4330,0,22,AFRO,96387,SYC,SYC,WHO,SC,4330,216,316,-100,-0.31645569620253167,32.01380150553794,1,SYC_WHO
Syrian Arab Republic,2021-04-06,122,19526,10,1323,EMRO,20384316,SYR,SYR,WHO,SY,19526,888,1055,-167,-0.15829383886255924,0.6223271992896051,1,SYR_WHO
Turks and Caicos Islands,2021-04-06,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,2344,17,33,-16,-0.48484848484848486,4.2460511724096595,1,TCA_WHO
Chad,2021-04-06,0,4595,1,166,AFRO,17414108,TCD,TCD,WHO,TD,4595,85,83,2,0.024096385542168676,0.06972999790088096,1,TCD_WHO
Togo,2021-04-06,62,11249,0,112,AFRO,8283189,TGO,TGO,WHO,TG,11249,1257,1032,225,0.2180232558139535,2.167902103542833,1,TGO_WHO
Thailand,2021-04-06,250,29571,0,95,SEARO,69480520,THA,THA,WHO,TH,29571,798,496,302,0.6088709677419355,0.16407476512841296,1,THA_WHO
Tajikistan,2021-04-06,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,13714,0,0,0,,0,1,TJK_WHO
Tokelau,2021-04-06,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,0,0,0,0,,0,1,TKL_WHO
Turkmenistan,2021-04-06,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,0,0,0,0,,0,1,TKM_WHO
Timor-Leste,2021-04-06,52,766,0,0,SEARO,1413958,TLS,TLS,WHO,TL,766,254,177,77,0.4350282485875706,2.5662512101288923,1,TLS_WHO
Tonga,2021-04-06,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,0,0,0,0,,0,1,TON_WHO
Trinidad and Tobago,2021-04-06,42,8178,0,145,AMRO,1221047,TTO,TTO,WHO,TT,8178,201,122,79,0.6475409836065574,2.3516118310176197,1,TTO_WHO
Tunisia,2021-04-06,1133,261177,28,8993,EMRO,11811335,TUN,TUN,WHO,TN,261177,10008,5246,4762,0.9077392298894396,12.104595168237001,1,TUN_WHO
Turkey,2021-04-06,42551,3529601,193,32456,EURO,82482383,TUR,TUR,WHO,TR,3529601,289024,205239,83785,0.4082313790264034,50.05813527131346,1,TUR_WHO
Tuvalu,2021-04-06,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,0,0,0,0,,0,1,TUV_WHO
United Republic of Tanzania,2021-04-06,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,509,0,0,0,,0,1,TZA_WHO
Uganda,2021-04-06,54,41016,0,335,AFRO,44712143,UGA,UGA,WHO,UG,41016,196,133,63,0.47368421052631576,0.06262280919972903,1,UGA_WHO
Ukraine,2021-04-06,13276,1769164,430,35017,EURO,43745640,UKR,UKR,WHO,UA,1769164,106222,97210,9012,0.09270651167575353,34.68819161994528,1,UKR_WHO
Uruguay,2021-04-06,3853,117757,30,1101,AMRO,3398239,URY,URY,WHO,UY,117757,20351,15869,4482,0.2824374566765392,85.55271463501285,1,URY_WHO
United States of America,2021-04-06,41108,30413124,378,551769,AMRO,334998398,USA,USA,WHO,US,30413124,444660,431301,13359,0.030973728324302518,18.96213758695561,1,USA_WHO
Uzbekistan,2021-04-06,133,83935,1,632,EURO,30842796,UZB,UZB,WHO,UZ,83935,1253,1123,130,0.1157613535173642,0.5803624288796645,1,UZB_WHO
Holy See,2021-04-06,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,26,0,0,0,,0,1,VAT_WHO
Saint Vincent and the Grenadines,2021-04-06,9,1764,0,10,AMRO,101145,VCT,VCT,WHO,VC,1764,25,39,-14,-0.358974358974359,3.5309986370345254,1,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-06,1786,166123,15,1662,AMRO,29069153,VEN,VEN,WHO,VE,166123,9468,5532,3936,0.7114967462039046,4.652944062633777,1,VEN_WHO
British Virgin Islands,2021-04-06,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,154,0,0,0,,0,1,VGB_WHO
United States Virgin Islands,2021-04-06,8,2939,0,26,AMRO,0,VIR,VIR,WHO,VI,2939,32,83,-51,-0.6144578313253012,,1,VIR_WHO
Viet Nam,2021-04-06,6,2637,0,35,WPRO,102789598,VNM,VNM,WHO,VN,2637,43,19,24,1.263157894736842,0.005976146674741488,1,VNM_WHO
Vanuatu,2021-04-06,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,3,0,0,0,,0,1,VUT_WHO
Wallis and Futuna,2021-04-06,4,429,0,4,WPRO,15851,WLF,WLF,WHO,WF,429,35,67,-32,-0.47761194029850745,31.54375118289067,1,WLF_WHO
Samoa,2021-04-06,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,4,0,0,0,,0,1,WSM_WHO
Kosovo,2021-04-06,512,94124,11,1916,EURO,1935259,XKX,XKX,WHO,XK,94124,5412,5743,-331,-0.057635382204422776,39.950355851224934,1,XKX_WHO
Yemen,2021-04-06,83,4885,9,956,EMRO,30399243,YEM,YEM,WHO,YE,4885,766,599,167,0.27879799666110183,0.3599713697757915,1,YEM_WHO
South Africa,2021-04-06,452,1552416,8,52995,AFRO,56978635,ZAF,ZAF,WHO,ZA,1552416,6437,7528,-1091,-0.14492561105207227,1.6138881329316306,1,ZAF_WHO
Zambia,2021-04-06,79,89009,2,1222,AFRO,19077816,ZMB,ZMB,WHO,ZM,89009,997,1477,-480,-0.32498307379823965,0.7465664383626062,1,ZMB_WHO
Zimbabwe,2021-04-06,11,36934,0,1525,AFRO,14829988,ZWE,ZWE,WHO,ZW,36934,95,155,-60,-0.3870967741935484,0.09151341573188443,1,ZWE_WHO
Other,2021-04-06,0,745,0,13,Other,0,OTH,OTH,WHO,OT,745,0,0,0,,,1,OTH_WHO
